origin,destination,trips,date
36061016600,36005008300,129,2020-05-04
36061016800,36005008300,209,2020-05-04
36061017000,36005008300,211,2020-05-04
36061017800,36005008300,214,2020-05-04
36061018700,36005008300,119,2020-05-04
36061019600,36005008300,119,2020-05-04
36061021800,36005008300,177,2020-05-04
36061021900,36005008300,157,2020-05-04
36061022000,36005008300,126,2020-05-04
36061022200,36005008300,107,2020-05-04
36061022400,36005008300,311,2020-05-04
36061022600,36005008300,201,2020-05-04
36061023100,36005008300,147,2020-05-04
36061023200,36005008300,125,2020-05-04
36061023600,36005008300,190,2020-05-04
36061023801,36005008300,144,2020-05-04
36061024200,36005008300,151,2020-05-04
36061026500,36005008300,133,2020-05-04
36061027300,36005008300,118,2020-05-04
36061029100,36005008300,160,2020-05-04
36061031704,36005008300,172,2020-05-04
36081003100,36005008300,189,2020-05-04
36081006100,36005008300,173,2020-05-04
36081006300,36005008300,140,2020-05-04
36081006502,36005008300,234,2020-05-04
36081028500,36005008300,107,2020-05-04
36081067900,36005008300,115,2020-05-04
36081076901,36005008300,130,2020-05-04
36081077300,36005008300,136,2020-05-04
36085020700,36005008300,293,2020-05-04
36119003200,36005008300,119,2020-05-04
36119004800,36005008300,192,2020-05-04
36119006900,36005008300,111,2020-05-04
36119012200,36005008300,107,2020-05-04
34003015400,36005008300,165,2020-05-11
34017010800,36005008300,130,2020-05-11
34031175200,36005008300,243,2020-05-11
36005001900,36005008300,124,2020-05-11
36005002300,36005008300,145,2020-05-11
36005002400,36005008300,177,2020-05-11
36005002500,36005008300,140,2020-05-11
36005002702,36005008300,282,2020-05-11
36005002800,36005008300,560,2020-05-11
36005003300,36005008300,411,2020-05-11
36005004200,36005008300,192,2020-05-11
36005004300,36005008300,544,2020-05-11
36005004800,36005008300,148,2020-05-11
36005006000,36005008300,135,2020-05-11
36005006100,36005008300,115,2020-05-11
36005006300,36005008300,427,2020-05-11
36005006500,36005008300,239,2020-05-11
36005006700,36005008300,386,2020-05-11
36005007100,36005008300,168,2020-05-11
36005007300,36005008300,392,2020-05-11
36005007700,36005008300,178,2020-05-11
36005007900,36005008300,151,2020-05-11
36005008300,36005008300,4121,2020-05-11
36005008500,36005008300,1380,2020-05-11
36005008700,36005008300,120,2020-05-11
36005009300,36005008300,776,2020-05-11
36005011502,36005008300,480,2020-05-11
36005011700,36005008300,1446,2020-05-11
36005012500,36005008300,208,2020-05-11
36005012701,36005008300,378,2020-05-11
36005012901,36005008300,187,2020-05-11
36005013100,36005008300,128,2020-05-11
36005013300,36005008300,150,2020-05-11
36005014500,36005008300,129,2020-05-11
36005015100,36005008300,138,2020-05-11
36005015700,36005008300,351,2020-05-11
36005016100,36005008300,464,2020-05-11
36005018500,36005008300,156,2020-05-11
36005020900,36005008300,134,2020-05-11
36005021302,36005008300,106,2020-05-11
36005022101,36005008300,354,2020-05-11
36005022102,36005008300,271,2020-05-11
36005022300,36005008300,189,2020-05-11
36005023301,36005008300,154,2020-05-11
36005023703,36005008300,160,2020-05-11
36005024100,36005008300,275,2020-05-11
36005027600,36005008300,197,2020-05-11
36005029600,36005008300,153,2020-05-11
36005030000,36005008300,132,2020-05-11
36005035900,36005008300,156,2020-05-11
36005037900,36005008300,150,2020-05-11
36005039300,36005008300,269,2020-05-11
36005039500,36005008300,172,2020-05-11
36005041100,36005008300,134,2020-05-11
36005042300,36005008300,135,2020-05-11
36005042400,36005008300,431,2020-05-11
36005043500,36005008300,164,2020-05-11
36005050400,36005008300,144,2020-05-11
36005051600,36005008300,131,2020-05-11
36047001100,36005008300,142,2020-05-11
36047021100,36005008300,144,2020-05-11
36047022800,36005008300,208,2020-05-11
36047026700,36005008300,172,2020-05-11
36047035602,36005008300,185,2020-05-11
36047039100,36005008300,410,2020-05-11
36047041900,36005008300,106,2020-05-11
36047042200,36005008300,123,2020-05-11
36047045400,36005008300,121,2020-05-11
36047054600,36005008300,130,2020-05-11
36047055000,36005008300,290,2020-05-11
36047057000,36005008300,127,2020-05-11
36047074600,36005008300,125,2020-05-11
36047076800,36005008300,126,2020-05-11
36047086800,36005008300,149,2020-05-11
36047105801,36005008300,135,2020-05-11
36047119200,36005008300,155,2020-05-11
36061002201,36005008300,171,2020-05-11
36061002900,36005008300,119,2020-05-11
36061003100,36005008300,116,2020-05-11
36061004100,36005008300,106,2020-05-11
36061008601,36005008300,155,2020-05-11
36061008800,36005008300,239,2020-05-11
36061009100,36005008300,167,2020-05-11
36061009900,36005008300,149,2020-05-11
36061011402,36005008300,115,2020-05-11
36061011800,36005008300,191,2020-05-11
36061013200,36005008300,434,2020-05-11
36061013800,36005008300,129,2020-05-11
36061015300,36005008300,169,2020-05-11
36061016600,36005008300,189,2020-05-11
36061017000,36005008300,159,2020-05-11
36061018400,36005008300,134,2020-05-11
36061018600,36005008300,136,2020-05-11
36061019600,36005008300,113,2020-05-11
36061021600,36005008300,125,2020-05-11
36061022301,36005008300,156,2020-05-11
36061022400,36005008300,324,2020-05-11
36061023200,36005008300,158,2020-05-11
36061024000,36005008300,214,2020-05-11
36061024200,36005008300,142,2020-05-11
36061024500,36005008300,177,2020-05-11
36061025300,36005008300,144,2020-05-11
36061026500,36005008300,106,2020-05-11
36079010900,36005008300,347,2020-05-11
36081000100,36005008300,151,2020-05-11
36081003300,36005008300,204,2020-05-11
36081011100,36005008300,146,2020-05-11
36081016300,36005008300,234,2020-05-11
36081018502,36005008300,135,2020-05-11
36081043702,36005008300,126,2020-05-11
36081055500,36005008300,190,2020-05-11
36081069500,36005008300,125,2020-05-11
36081073100,36005008300,142,2020-05-11
36081077300,36005008300,396,2020-05-11
36081098700,36005008300,106,2020-05-11
36081116700,36005008300,106,2020-05-11
36119001101,36005008300,193,2020-05-11
36119007100,36005008300,106,2020-05-11
36119008000,36005008300,106,2020-05-11
34003045200,36005008300,99,2020-05-18
34017006000,36005008300,167,2020-05-18
34031175200,36005008300,131,2020-05-18
34031175900,36005008300,207,2020-05-18
34031182100,36005008300,127,2020-05-18
36005000200,36005008300,117,2020-05-18
36005001900,36005008300,397,2020-05-18
36005002000,36005008300,245,2020-05-18
36005002300,36005008300,335,2020-05-18
36005002500,36005008300,150,2020-05-18
36005003100,36005008300,852,2020-05-18
36005003500,36005008300,445,2020-05-18
36005003900,36005008300,692,2020-05-18
36005004200,36005008300,280,2020-05-18
36005004300,36005008300,784,2020-05-18
36005005200,36005008300,205,2020-05-18
36005006100,36005008300,371,2020-05-18
36005006300,36005008300,1515,2020-05-18
36005006500,36005008300,695,2020-05-18
36005007100,36005008300,280,2020-05-18
36005007300,36005008300,370,2020-05-18
36005007500,36005008300,141,2020-05-18
36005007700,36005008300,117,2020-05-18
36005007800,36005008300,255,2020-05-18
36005007900,36005008300,377,2020-05-18
36005008300,36005008300,5240,2020-05-18
36005008500,36005008300,2400,2020-05-18
36005008900,36005008300,671,2020-05-18
36005009000,36005008300,142,2020-05-18
36005009200,36005008300,131,2020-05-18
36005009300,36005008300,159,2020-05-18
36005009800,36005008300,146,2020-05-18
36005011700,36005008300,974,2020-05-18
36005011900,36005008300,156,2020-05-18
36005012901,36005008300,151,2020-05-18
36005013100,36005008300,316,2020-05-18
36005013300,36005008300,148,2020-05-18
36005014500,36005008300,423,2020-05-18
36005015100,36005008300,128,2020-05-18
36005015500,36005008300,139,2020-05-18
36005015700,36005008300,168,2020-05-18
36005015900,36005008300,124,2020-05-18
36005016100,36005008300,502,2020-05-18
36005018102,36005008300,206,2020-05-18
36005018500,36005008300,144,2020-05-18
36005020501,36005008300,142,2020-05-18
36005021800,36005008300,177,2020-05-18
36005022101,36005008300,254,2020-05-18
36005022102,36005008300,141,2020-05-18
36005022200,36005008300,135,2020-05-18
36005022300,36005008300,282,2020-05-18
36005023301,36005008300,188,2020-05-18
36005023302,36005008300,121,2020-05-18
36005023501,36005008300,135,2020-05-18
36005023703,36005008300,152,2020-05-18
36005024100,36005008300,409,2020-05-18
36005025500,36005008300,105,2020-05-18
36005030000,36005008300,137,2020-05-18
36005033400,36005008300,171,2020-05-18
36005033600,36005008300,147,2020-05-18
36005036300,36005008300,526,2020-05-18
36005037100,36005008300,139,2020-05-18
36005037400,36005008300,256,2020-05-18
36005037900,36005008300,190,2020-05-18
36005038000,36005008300,116,2020-05-18
36005038900,36005008300,354,2020-05-18
36005039100,36005008300,221,2020-05-18
36005039300,36005008300,530,2020-05-18
36005039700,36005008300,161,2020-05-18
36005041300,36005008300,158,2020-05-18
36047029900,36005008300,121,2020-05-18
36047041200,36005008300,138,2020-05-18
36047042200,36005008300,110,2020-05-18
36047049700,36005008300,105,2020-05-18
36047054600,36005008300,112,2020-05-18
36047056600,36005008300,160,2020-05-18
36047057000,36005008300,264,2020-05-18
36047060800,36005008300,153,2020-05-18
36047064200,36005008300,187,2020-05-18
36061001001,36005008300,193,2020-05-18
36061003100,36005008300,118,2020-05-18
36061004800,36005008300,450,2020-05-18
36061006200,36005008300,146,2020-05-18
36061009900,36005008300,193,2020-05-18
36061012900,36005008300,202,2020-05-18
36061013200,36005008300,290,2020-05-18
36061013600,36005008300,471,2020-05-18
36061014300,36005008300,541,2020-05-18
36061014802,36005008300,167,2020-05-18
36061015002,36005008300,158,2020-05-18
36061016400,36005008300,123,2020-05-18
36061016600,36005008300,321,2020-05-18
36061016800,36005008300,149,2020-05-18
36061017000,36005008300,146,2020-05-18
36061017200,36005008300,245,2020-05-18
36061018000,36005008300,168,2020-05-18
36061018400,36005008300,109,2020-05-18
36061019300,36005008300,135,2020-05-18
36061019600,36005008300,122,2020-05-18
36061020800,36005008300,281,2020-05-18
36061021800,36005008300,246,2020-05-18
36061022600,36005008300,144,2020-05-18
36061023100,36005008300,128,2020-05-18
36061023200,36005008300,144,2020-05-18
36061023600,36005008300,162,2020-05-18
36061024200,36005008300,194,2020-05-18
36061029700,36005008300,224,2020-05-18
36061031703,36005008300,165,2020-05-18
36081000100,36005008300,150,2020-05-18
36081011900,36005008300,168,2020-05-18
36081012100,36005008300,136,2020-05-18
36081014700,36005008300,237,2020-05-18
36081014900,36005008300,147,2020-05-18
36081015500,36005008300,136,2020-05-18
36081021600,36005008300,136,2020-05-18
36081030600,36005008300,271,2020-05-18
36081055300,36005008300,109,2020-05-18
36081077500,36005008300,133,2020-05-18
36081079200,36005008300,158,2020-05-18
36081088400,36005008300,299,2020-05-18
36081090700,36005008300,449,2020-05-18
36103135205,36005008300,139,2020-05-18
36119000600,36005008300,163,2020-05-18
36119001401,36005008300,139,2020-05-18
36119005500,36005008300,105,2020-05-18
36119014704,36005008300,296,2020-05-18
34003052200,36005008300,210,2020-05-25
34017019800,36005008300,132,2020-05-25
34031175200,36005008300,97,2020-05-25
36005002702,36005008300,469,2020-05-25
36005002800,36005008300,276,2020-05-25
36005003100,36005008300,448,2020-05-25
36005003300,36005008300,157,2020-05-25
36005003900,36005008300,242,2020-05-25
36005004200,36005008300,269,2020-05-25
36005004300,36005008300,369,2020-05-25
36005004400,36005008300,118,2020-05-25
36005004600,36005008300,127,2020-05-25
36005004800,36005008300,123,2020-05-25
36005005002,36005008300,154,2020-05-25
36005005100,36005008300,129,2020-05-25
36005005200,36005008300,116,2020-05-25
36005005400,36005008300,446,2020-05-25
36005006300,36005008300,710,2020-05-25
36005006500,36005008300,381,2020-05-25
36005006700,36005008300,143,2020-05-25
36005007100,36005008300,247,2020-05-25
36005007300,36005008300,243,2020-05-25
36005007600,36005008300,138,2020-05-25
36005007700,36005008300,136,2020-05-25
36005007900,36005008300,1125,2020-05-25
36005008300,36005008300,3812,2020-05-25
36005008500,36005008300,1369,2020-05-25
36005008700,36005008300,579,2020-05-25
36005008900,36005008300,390,2020-05-25
36005009300,36005008300,1002,2020-05-25
36005011700,36005008300,368,2020-05-25
36005011900,36005008300,125,2020-05-25
36005012101,36005008300,180,2020-05-25
36005012500,36005008300,312,2020-05-25
36005012901,36005008300,185,2020-05-25
36005013100,36005008300,550,2020-05-25
36005013300,36005008300,278,2020-05-25
36005014100,36005008300,151,2020-05-25
36005014500,36005008300,141,2020-05-25
36005015500,36005008300,132,2020-05-25
36005015900,36005008300,231,2020-05-25
36005016100,36005008300,330,2020-05-25
36005019700,36005008300,165,2020-05-25
36005020000,36005008300,155,2020-05-25
36005020400,36005008300,232,2020-05-25
36005020502,36005008300,154,2020-05-25
36005021302,36005008300,100,2020-05-25
36005021501,36005008300,117,2020-05-25
36005021700,36005008300,111,2020-05-25
36005021900,36005008300,150,2020-05-25
36005022403,36005008300,148,2020-05-25
36005023100,36005008300,154,2020-05-25
36005023703,36005008300,277,2020-05-25
36005024700,36005008300,121,2020-05-25
36005026601,36005008300,105,2020-05-25
36005030000,36005008300,121,2020-05-25
36005031000,36005008300,131,2020-05-25
36005033000,36005008300,114,2020-05-25
36005033400,36005008300,144,2020-05-25
36005033800,36005008300,141,2020-05-25
36005036300,36005008300,506,2020-05-25
36005036502,36005008300,250,2020-05-25
36005036800,36005008300,119,2020-05-25
36005037000,36005008300,128,2020-05-25
36005037300,36005008300,204,2020-05-25
36005037504,36005008300,414,2020-05-25
36005037800,36005008300,134,2020-05-25
36005038000,36005008300,125,2020-05-25
36005038301,36005008300,120,2020-05-25
36005038900,36005008300,216,2020-05-25
36005039100,36005008300,127,2020-05-25
36005041400,36005008300,104,2020-05-25
36005042000,36005008300,150,2020-05-25
36005042400,36005008300,300,2020-05-25
36005046201,36005008300,459,2020-05-25
36047000900,36005008300,125,2020-05-25
36047007800,36005008300,103,2020-05-25
36047028000,36005008300,100,2020-05-25
36047029200,36005008300,150,2020-05-25
36047033500,36005008300,100,2020-05-25
36047035900,36005008300,117,2020-05-25
36047041200,36005008300,145,2020-05-25
36047041401,36005008300,106,2020-05-25
36047043100,36005008300,127,2020-05-25
36047043300,36005008300,109,2020-05-25
36047044000,36005008300,150,2020-05-25
36047044400,36005008300,128,2020-05-25
36047049200,36005008300,136,2020-05-25
36047055300,36005008300,136,2020-05-25
36047055400,36005008300,117,2020-05-25
36047058200,36005008300,112,2020-05-25
36047059100,36005008300,117,2020-05-25
36047059402,36005008300,115,2020-05-25
36047064200,36005008300,118,2020-05-25
36047076000,36005008300,125,2020-05-25
36047122000,36005008300,153,2020-05-25
36061003100,36005008300,115,2020-05-25
36061009900,36005008300,115,2020-05-25
36061010400,36005008300,100,2020-05-25
36061012900,36005008300,141,2020-05-25
36061013000,36005008300,100,2020-05-25
36061014801,36005008300,112,2020-05-25
36061016100,36005008300,133,2020-05-25
36061016300,36005008300,198,2020-05-25
36061017100,36005008300,129,2020-05-25
36061017300,36005008300,155,2020-05-25
36061019500,36005008300,144,2020-05-25
36061021600,36005008300,218,2020-05-25
36061021900,36005008300,147,2020-05-25
36061022200,36005008300,114,2020-05-25
36061022900,36005008300,114,2020-05-25
36061023300,36005008300,131,2020-05-25
36061025300,36005008300,149,2020-05-25
36061025700,36005008300,111,2020-05-25
36061026100,36005008300,138,2020-05-25
36061026500,36005008300,117,2020-05-25
36061027100,36005008300,122,2020-05-25
36061029100,36005008300,152,2020-05-25
36061029900,36005008300,118,2020-05-25
36061030900,36005008300,200,2020-05-25
36081007900,36005008300,132,2020-05-25
36081010300,36005008300,198,2020-05-25
36081014700,36005008300,110,2020-05-25
36081018300,36005008300,104,2020-05-25
36081038302,36005008300,135,2020-05-25
36081087100,36005008300,125,2020-05-25
36081134700,36005008300,176,2020-05-25
36119003300,36005008300,135,2020-05-25
36119014400,36005008300,214,2020-05-25
34003003100,36005008300,111,2020-06-01
34003012001,36005008300,227,2020-06-01
34003015400,36005008300,90,2020-06-01
34003019204,36005008300,141,2020-06-01
34003023402,36005008300,107,2020-06-01
34003025100,36005008300,126,2020-06-01
34003029200,36005008300,100,2020-06-01
34013010400,36005008300,198,2020-06-01
34017004400,36005008300,127,2020-06-01
34017007600,36005008300,154,2020-06-01
34017007700,36005008300,97,2020-06-01
34031175200,36005008300,275,2020-06-01
