origin,destination,trips,date
36005022403,36005026701,144,2020-07-06
36005023100,36005026701,112,2020-07-06
36005023502,36005026701,137,2020-07-06
36005023702,36005026701,234,2020-07-06
36005023703,36005026701,119,2020-07-06
36005023900,36005026701,405,2020-07-06
36005024501,36005026701,149,2020-07-06
36005025300,36005026701,123,2020-07-06
36005025500,36005026701,446,2020-07-06
36005026100,36005026701,229,2020-07-06
36005026300,36005026701,516,2020-07-06
36005026500,36005026701,700,2020-07-06
36005026602,36005026701,131,2020-07-06
36005026701,36005026701,2616,2020-07-06
36005026702,36005026701,204,2020-07-06
36005027300,36005026701,547,2020-07-06
36005027900,36005026701,240,2020-07-06
36005028300,36005026701,506,2020-07-06
36005028400,36005026701,141,2020-07-06
36005028500,36005026701,122,2020-07-06
36005028700,36005026701,142,2020-07-06
36005028900,36005026701,292,2020-07-06
36005034200,36005026701,148,2020-07-06
36005037100,36005026701,124,2020-07-06
36005038302,36005026701,161,2020-07-06
36005038600,36005026701,150,2020-07-06
36005038700,36005026701,139,2020-07-06
36005039300,36005026701,187,2020-07-06
36005039700,36005026701,116,2020-07-06
36005039901,36005026701,297,2020-07-06
36005039902,36005026701,120,2020-07-06
36005040100,36005026701,847,2020-07-06
36005040304,36005026701,479,2020-07-06
36005040900,36005026701,206,2020-07-06
36005041100,36005026701,146,2020-07-06
36005041500,36005026701,128,2020-07-06
36005043100,36005026701,477,2020-07-06
36005043500,36005026701,163,2020-07-06
36005050400,36005026701,136,2020-07-06
36047001800,36005026701,120,2020-07-06
36047003500,36005026701,157,2020-07-06
36047004900,36005026701,168,2020-07-06
36047024100,36005026701,138,2020-07-06
36047028300,36005026701,162,2020-07-06
36047028501,36005026701,129,2020-07-06
36047029100,36005026701,155,2020-07-06
36047030500,36005026701,193,2020-07-06
36047037300,36005026701,105,2020-07-06
36047037700,36005026701,162,2020-07-06
36047038700,36005026701,162,2020-07-06
36047038900,36005026701,189,2020-07-06
36047039700,36005026701,140,2020-07-06
36047050700,36005026701,139,2020-07-06
36047050900,36005026701,166,2020-07-06
36047053100,36005026701,116,2020-07-06
36047059600,36005026701,134,2020-07-06
36061003400,36005026701,120,2020-07-06
36061005000,36005026701,127,2020-07-06
36061005700,36005026701,378,2020-07-06
36061006000,36005026701,326,2020-07-06
36061006700,36005026701,227,2020-07-06
36061007900,36005026701,151,2020-07-06
36061008000,36005026701,149,2020-07-06
36061011202,36005026701,136,2020-07-06
36061014500,36005026701,116,2020-07-06
36061014801,36005026701,115,2020-07-06
36061014802,36005026701,129,2020-07-06
36061017900,36005026701,509,2020-07-06
36061019600,36005026701,180,2020-07-06
36061022900,36005026701,121,2020-07-06
36061024302,36005026701,175,2020-07-06
36061024700,36005026701,155,2020-07-06
36061025500,36005026701,149,2020-07-06
36061029900,36005026701,140,2020-07-06
36061030900,36005026701,157,2020-07-06
36103146605,36005026701,151,2020-07-06
36119000900,36005026701,128,2020-07-06
36119001700,36005026701,133,2020-07-06
36119002000,36005026701,372,2020-07-06
36119002104,36005026701,254,2020-07-06
36119002404,36005026701,129,2020-07-06
36119010701,36005026701,111,2020-07-06
36119010801,36005026701,144,2020-07-06
34003003300,36005026701,132,2020-07-13
34003019104,36005026701,96,2020-07-13
34017012700,36005026701,103,2020-07-13
34017016200,36005026701,263,2020-07-13
34017019800,36005026701,97,2020-07-13
34025808200,36005026701,97,2020-07-13
34039031500,36005026701,100,2020-07-13
36005000400,36005026701,138,2020-07-13
36005001900,36005026701,130,2020-07-13
36005002000,36005026701,128,2020-07-13
36005002400,36005026701,170,2020-07-13
36005003900,36005026701,111,2020-07-13
36005004200,36005026701,114,2020-07-13
36005006100,36005026701,173,2020-07-13
36005006300,36005026701,181,2020-07-13
36005007300,36005026701,131,2020-07-13
36005008700,36005026701,211,2020-07-13
36005009300,36005026701,332,2020-07-13
36005015900,36005026701,137,2020-07-13
36005019700,36005026701,144,2020-07-13
36005020501,36005026701,144,2020-07-13
36005023301,36005026701,171,2020-07-13
36005023302,36005026701,128,2020-07-13
36005023702,36005026701,394,2020-07-13
36005023703,36005026701,101,2020-07-13
36005023800,36005026701,219,2020-07-13
36005024100,36005026701,130,2020-07-13
36005024501,36005026701,167,2020-07-13
36005024502,36005026701,129,2020-07-13
36005024700,36005026701,412,2020-07-13
36005025100,36005026701,138,2020-07-13
36005026500,36005026701,1687,2020-07-13
36005026701,36005026701,2058,2020-07-13
36005026900,36005026701,161,2020-07-13
36005027300,36005026701,339,2020-07-13
36005027700,36005026701,195,2020-07-13
36005028100,36005026701,210,2020-07-13
36005028300,36005026701,508,2020-07-13
36005028900,36005026701,140,2020-07-13
36005029500,36005026701,149,2020-07-13
36005035100,36005026701,133,2020-07-13
36005037504,36005026701,119,2020-07-13
36005038200,36005026701,160,2020-07-13
36005038700,36005026701,133,2020-07-13
36005038900,36005026701,119,2020-07-13
36005039500,36005026701,246,2020-07-13
36005039700,36005026701,276,2020-07-13
36005039901,36005026701,233,2020-07-13
36005039902,36005026701,378,2020-07-13
36005040100,36005026701,793,2020-07-13
36005040304,36005026701,413,2020-07-13
36005040502,36005026701,427,2020-07-13
36005040702,36005026701,125,2020-07-13
36005040900,36005026701,606,2020-07-13
36005041100,36005026701,261,2020-07-13
36005041800,36005026701,137,2020-07-13
36005042600,36005026701,178,2020-07-13
36005043500,36005026701,172,2020-07-13
36005051600,36005026701,105,2020-07-13
36047008400,36005026701,113,2020-07-13
36047028501,36005026701,301,2020-07-13
36047028700,36005026701,172,2020-07-13
36047031100,36005026701,168,2020-07-13
36047035900,36005026701,129,2020-07-13
36047037300,36005026701,291,2020-07-13
36047037900,36005026701,150,2020-07-13
36047038100,36005026701,296,2020-07-13
36047038300,36005026701,155,2020-07-13
36047038700,36005026701,134,2020-07-13
36047038900,36005026701,348,2020-07-13
36047039500,36005026701,129,2020-07-13
36047045300,36005026701,151,2020-07-13
36047052500,36005026701,101,2020-07-13
36047054900,36005026701,111,2020-07-13
36047070203,36005026701,157,2020-07-13
36047078000,36005026701,136,2020-07-13
36047091800,36005026701,146,2020-07-13
36059301102,36005026701,136,2020-07-13
36061001402,36005026701,179,2020-07-13
36061001502,36005026701,236,2020-07-13
36061002400,36005026701,166,2020-07-13
36061003001,36005026701,112,2020-07-13
36061003700,36005026701,202,2020-07-13
36061004900,36005026701,105,2020-07-13
36061006100,36005026701,107,2020-07-13
36061006700,36005026701,101,2020-07-13
36061008601,36005026701,130,2020-07-13
36061008800,36005026701,151,2020-07-13
36061011402,36005026701,110,2020-07-13
36061013800,36005026701,147,2020-07-13
36061015400,36005026701,131,2020-07-13
36061019400,36005026701,266,2020-07-13
36061019600,36005026701,116,2020-07-13
36061025100,36005026701,156,2020-07-13
36061025500,36005026701,225,2020-07-13
36061027300,36005026701,127,2020-07-13
36061029100,36005026701,122,2020-07-13
36061029900,36005026701,153,2020-07-13
36061030900,36005026701,770,2020-07-13
36061031100,36005026701,156,2020-07-13
36081006900,36005026701,223,2020-07-13
36081020500,36005026701,292,2020-07-13
36081022001,36005026701,135,2020-07-13
36085029102,36005026701,166,2020-07-13
36103146605,36005026701,207,2020-07-13
36103201004,36005026701,165,2020-07-13
36119000300,36005026701,153,2020-07-13
36119002000,36005026701,160,2020-07-13
36119002404,36005026701,364,2020-07-13
36119005701,36005026701,132,2020-07-13
36119007402,36005026701,220,2020-07-13
34003003300,36005026701,111,2020-07-20
34003015400,36005026701,113,2020-07-20
34003021200,36005026701,96,2020-07-20
34017016200,36005026701,104,2020-07-20
34025805900,36005026701,91,2020-07-20
34031124500,36005026701,176,2020-07-20
34031180800,36005026701,123,2020-07-20
34031182500,36005026701,121,2020-07-20
34031183200,36005026701,124,2020-07-20
36005001900,36005026701,128,2020-07-20
36005003900,36005026701,258,2020-07-20
36005006300,36005026701,114,2020-07-20
36005008300,36005026701,137,2020-07-20
36005009000,36005026701,116,2020-07-20
36005009200,36005026701,124,2020-07-20
36005009600,36005026701,107,2020-07-20
36005011502,36005026701,178,2020-07-20
36005012102,36005026701,140,2020-07-20
36005012701,36005026701,173,2020-07-20
36005014701,36005026701,100,2020-07-20
36005015500,36005026701,139,2020-07-20
36005016100,36005026701,271,2020-07-20
36005016300,36005026701,157,2020-07-20
36005016500,36005026701,182,2020-07-20
36005017702,36005026701,126,2020-07-20
36005017901,36005026701,127,2020-07-20
36005018302,36005026701,136,2020-07-20
36005019500,36005026701,155,2020-07-20
36005020000,36005026701,111,2020-07-20
36005021301,36005026701,120,2020-07-20
36005021501,36005026701,136,2020-07-20
36005021502,36005026701,162,2020-07-20
36005021602,36005026701,112,2020-07-20
36005022000,36005026701,159,2020-07-20
36005022401,36005026701,120,2020-07-20
36005023702,36005026701,148,2020-07-20
36005024300,36005026701,108,2020-07-20
36005024502,36005026701,174,2020-07-20
36005024900,36005026701,157,2020-07-20
36005025100,36005026701,168,2020-07-20
36005025500,36005026701,346,2020-07-20
36005025700,36005026701,113,2020-07-20
36005026100,36005026701,272,2020-07-20
36005026300,36005026701,223,2020-07-20
36005026500,36005026701,1157,2020-07-20
36005026701,36005026701,3042,2020-07-20
36005026900,36005026701,257,2020-07-20
36005027300,36005026701,233,2020-07-20
36005027700,36005026701,170,2020-07-20
36005027900,36005026701,208,2020-07-20
36005028300,36005026701,100,2020-07-20
36005028700,36005026701,139,2020-07-20
36005028900,36005026701,295,2020-07-20
36005029500,36005026701,140,2020-07-20
36005030701,36005026701,129,2020-07-20
36005033700,36005026701,154,2020-07-20
36005036901,36005026701,113,2020-07-20
36005039700,36005026701,312,2020-07-20
36005039901,36005026701,157,2020-07-20
36005039902,36005026701,113,2020-07-20
36005040100,36005026701,1035,2020-07-20
36005040304,36005026701,128,2020-07-20
36005040900,36005026701,544,2020-07-20
36005041100,36005026701,116,2020-07-20
36005043100,36005026701,144,2020-07-20
36005046201,36005026701,119,2020-07-20
36005048400,36005026701,134,2020-07-20
36047003500,36005026701,118,2020-07-20
36047003900,36005026701,220,2020-07-20
36047012901,36005026701,102,2020-07-20
36047019600,36005026701,160,2020-07-20
36047028501,36005026701,403,2020-07-20
36047028502,36005026701,190,2020-07-20
36047028700,36005026701,111,2020-07-20
36047036100,36005026701,124,2020-07-20
36047036501,36005026701,173,2020-07-20
36047037300,36005026701,137,2020-07-20
36047037700,36005026701,140,2020-07-20
36047038900,36005026701,113,2020-07-20
36047045300,36005026701,368,2020-07-20
36047049100,36005026701,106,2020-07-20
36047062200,36005026701,127,2020-07-20
36047092400,36005026701,105,2020-07-20
36047095400,36005026701,113,2020-07-20
36047117000,36005026701,112,2020-07-20
36059404700,36005026701,156,2020-07-20
36059416702,36005026701,164,2020-07-20
36061002201,36005026701,154,2020-07-20
36061003700,36005026701,117,2020-07-20
36061005700,36005026701,175,2020-07-20
36061009800,36005026701,292,2020-07-20
36061010200,36005026701,129,2020-07-20
36061011402,36005026701,111,2020-07-20
36061012100,36005026701,138,2020-07-20
36061013800,36005026701,224,2020-07-20
36061017900,36005026701,122,2020-07-20
36061018100,36005026701,240,2020-07-20
36061019400,36005026701,148,2020-07-20
36061019900,36005026701,133,2020-07-20
36061023600,36005026701,128,2020-07-20
36061023700,36005026701,159,2020-07-20
36061024200,36005026701,155,2020-07-20
36061024301,36005026701,100,2020-07-20
36061024700,36005026701,347,2020-07-20
36061025300,36005026701,318,2020-07-20
36061025500,36005026701,274,2020-07-20
36061026100,36005026701,142,2020-07-20
36061026300,36005026701,229,2020-07-20
36061026500,36005026701,228,2020-07-20
36061026900,36005026701,145,2020-07-20
36061030900,36005026701,995,2020-07-20
36081012000,36005026701,144,2020-07-20
36081013800,36005026701,163,2020-07-20
36081014300,36005026701,110,2020-07-20
36081014700,36005026701,104,2020-07-20
36081020500,36005026701,111,2020-07-20
36081027000,36005026701,133,2020-07-20
36081035700,36005026701,110,2020-07-20
36081043702,36005026701,114,2020-07-20
36081071600,36005026701,187,2020-07-20
36081074100,36005026701,177,2020-07-20
36081076901,36005026701,138,2020-07-20
36081097204,36005026701,159,2020-07-20
36085029104,36005026701,151,2020-07-20
36103190706,36005026701,112,2020-07-20
36119000300,36005026701,134,2020-07-20
36119000600,36005026701,176,2020-07-20
36119001401,36005026701,173,2020-07-20
36119002402,36005026701,261,2020-07-20
36119002404,36005026701,419,2020-07-20
36119003600,36005026701,147,2020-07-20
36119007402,36005026701,137,2020-07-20
36119010000,36005026701,215,2020-07-20
36119010701,36005026701,110,2020-07-20
36119010801,36005026701,128,2020-07-20
36119010803,36005026701,333,2020-07-20
36119014704,36005026701,259,2020-07-20
34017007800,36005026701,91,2020-07-27
34017014600,36005026701,96,2020-07-27
34023003401,36005026701,86,2020-07-27
36005001900,36005026701,140,2020-07-27
36005002500,36005026701,111,2020-07-27
36005003900,36005026701,132,2020-07-27
36005006300,36005026701,124,2020-07-27
36005009000,36005026701,218,2020-07-27
36005009300,36005026701,605,2020-07-27
36005011502,36005026701,180,2020-07-27
36005014701,36005026701,146,2020-07-27
36005018500,36005026701,161,2020-07-27
36005020000,36005026701,131,2020-07-27
36005022403,36005026701,359,2020-07-27
36005022701,36005026701,126,2020-07-27
36005022901,36005026701,164,2020-07-27
36005023100,36005026701,196,2020-07-27
36005023702,36005026701,113,2020-07-27
36005023900,36005026701,243,2020-07-27
36005024501,36005026701,125,2020-07-27
36005024502,36005026701,183,2020-07-27
36005024700,36005026701,123,2020-07-27
36005025300,36005026701,109,2020-07-27
36005025500,36005026701,147,2020-07-27
36005026300,36005026701,153,2020-07-27
36005026500,36005026701,1092,2020-07-27
36005026701,36005026701,1994,2020-07-27
36005026702,36005026701,480,2020-07-27
36005027300,36005026701,173,2020-07-27
36005027700,36005026701,254,2020-07-27
36005027900,36005026701,136,2020-07-27
36005028100,36005026701,175,2020-07-27
36005028300,36005026701,432,2020-07-27
36005028900,36005026701,168,2020-07-27
36005029600,36005026701,204,2020-07-27
36005037504,36005026701,115,2020-07-27
36005038100,36005026701,128,2020-07-27
36005038302,36005026701,221,2020-07-27
36005038700,36005026701,337,2020-07-27
36005039300,36005026701,138,2020-07-27
36005039700,36005026701,98,2020-07-27
36005039901,36005026701,338,2020-07-27
36005039902,36005026701,134,2020-07-27
36005040100,36005026701,375,2020-07-27
36005040302,36005026701,129,2020-07-27
36005040304,36005026701,112,2020-07-27
36005040502,36005026701,265,2020-07-27
36005040900,36005026701,132,2020-07-27
36005041300,36005026701,125,2020-07-27
36005042000,36005026701,159,2020-07-27
36005042500,36005026701,136,2020-07-27
36005043100,36005026701,298,2020-07-27
36005043500,36005026701,157,2020-07-27
36005046201,36005026701,358,2020-07-27
36005050400,36005026701,124,2020-07-27
36005051600,36005026701,114,2020-07-27
36047003500,36005026701,154,2020-07-27
36047010100,36005026701,198,2020-07-27
36047012901,36005026701,187,2020-07-27
36047016100,36005026701,140,2020-07-27
36047025100,36005026701,142,2020-07-27
36047025901,36005026701,116,2020-07-27
36047028300,36005026701,127,2020-07-27
36047029000,36005026701,159,2020-07-27
36047030500,36005026701,108,2020-07-27
36047034500,36005026701,140,2020-07-27
36047034900,36005026701,162,2020-07-27
36047035100,36005026701,316,2020-07-27
36047051200,36005026701,173,2020-07-27
36047055300,36005026701,175,2020-07-27
36047068000,36005026701,126,2020-07-27
36047091600,36005026701,121,2020-07-27
36047113200,36005026701,145,2020-07-27
36047123700,36005026701,114,2020-07-27
36059416701,36005026701,109,2020-07-27
36061002100,36005026701,115,2020-07-27
36061004200,36005026701,112,2020-07-27
36061005000,36005026701,107,2020-07-27
36061006700,36005026701,190,2020-07-27
36061007800,36005026701,224,2020-07-27
36061009100,36005026701,99,2020-07-27
36061010900,36005026701,114,2020-07-27
36061011000,36005026701,93,2020-07-27
36061014200,36005026701,259,2020-07-27
36061017900,36005026701,115,2020-07-27
36061022400,36005026701,123,2020-07-27
36061022900,36005026701,119,2020-07-27
36061024302,36005026701,121,2020-07-27
