origin,destination,trips,date
36005024300,36005025100,837,2020-08-17
36005024501,36005025100,303,2020-08-17
36005024502,36005025100,178,2020-08-17
36005024700,36005025100,221,2020-08-17
36005025100,36005025100,2001,2020-08-17
36005025300,36005025100,209,2020-08-17
36005025500,36005025100,219,2020-08-17
36005025700,36005025100,126,2020-08-17
36005026701,36005025100,126,2020-08-17
36005027700,36005025100,173,2020-08-17
36005028900,36005025100,265,2020-08-17
36005030200,36005025100,124,2020-08-17
36005033700,36005025100,172,2020-08-17
36005037504,36005025100,260,2020-08-17
36005038100,36005025100,123,2020-08-17
36005038301,36005025100,153,2020-08-17
36005038302,36005025100,223,2020-08-17
36005039300,36005025100,126,2020-08-17
36005039500,36005025100,139,2020-08-17
36005039700,36005025100,543,2020-08-17
36005039901,36005025100,321,2020-08-17
36005039902,36005025100,168,2020-08-17
36005040100,36005025100,235,2020-08-17
36005040900,36005025100,141,2020-08-17
36005041100,36005025100,118,2020-08-17
36005042902,36005025100,132,2020-08-17
36005046201,36005025100,816,2020-08-17
36005051600,36005025100,133,2020-08-17
36047001800,36005025100,113,2020-08-17
36047003900,36005025100,148,2020-08-17
36047050500,36005025100,129,2020-08-17
36047111600,36005025100,166,2020-08-17
36047118600,36005025100,191,2020-08-17
36061000900,36005025100,123,2020-08-17
36061004000,36005025100,91,2020-08-17
36061006200,36005025100,291,2020-08-17
36061007400,36005025100,147,2020-08-17
36061009100,36005025100,98,2020-08-17
36061009200,36005025100,91,2020-08-17
36061010000,36005025100,123,2020-08-17
36061010100,36005025100,169,2020-08-17
36061011600,36005025100,221,2020-08-17
36061013100,36005025100,101,2020-08-17
36061013200,36005025100,111,2020-08-17
36061014602,36005025100,111,2020-08-17
36061015601,36005025100,251,2020-08-17
36061016800,36005025100,319,2020-08-17
36061017000,36005025100,118,2020-08-17
36061017401,36005025100,196,2020-08-17
36061018000,36005025100,153,2020-08-17
36061018200,36005025100,130,2020-08-17
36061019000,36005025100,146,2020-08-17
36061019600,36005025100,146,2020-08-17
36061020000,36005025100,113,2020-08-17
36061022102,36005025100,191,2020-08-17
36061022800,36005025100,121,2020-08-17
36061023100,36005025100,100,2020-08-17
36061023300,36005025100,247,2020-08-17
36061023501,36005025100,136,2020-08-17
36061023700,36005025100,173,2020-08-17
36061024100,36005025100,117,2020-08-17
36061025900,36005025100,321,2020-08-17
36061026300,36005025100,135,2020-08-17
36061027100,36005025100,102,2020-08-17
36061028700,36005025100,95,2020-08-17
36061030900,36005025100,462,2020-08-17
36081012301,36005025100,126,2020-08-17
36081028300,36005025100,101,2020-08-17
36081029100,36005025100,135,2020-08-17
36081029700,36005025100,148,2020-08-17
36081038302,36005025100,206,2020-08-17
36081040300,36005025100,143,2020-08-17
36081040500,36005025100,138,2020-08-17
36081042400,36005025100,158,2020-08-17
36081071600,36005025100,160,2020-08-17
36081108500,36005025100,91,2020-08-17
36119000300,36005025100,152,2020-08-17
36119000900,36005025100,138,2020-08-17
36119002404,36005025100,213,2020-08-17
36119002600,36005025100,291,2020-08-17
36119003100,36005025100,431,2020-08-17
36119003300,36005025100,168,2020-08-17
36119003800,36005025100,91,2020-08-17
36119004000,36005025100,141,2020-08-17
36119008000,36005025100,121,2020-08-17
36119010701,36005025100,100,2020-08-17
36119014704,36005025100,105,2020-08-17
34019011002,36005025100,90,2020-08-24
34029710100,36005025100,128,2020-08-24
34039035300,36005025100,87,2020-08-24
36005002500,36005025100,245,2020-08-24
36005004800,36005025100,132,2020-08-24
36005005100,36005025100,115,2020-08-24
36005006100,36005025100,144,2020-08-24
36005006300,36005025100,703,2020-08-24
36005006500,36005025100,391,2020-08-24
36005007100,36005025100,272,2020-08-24
36005007700,36005025100,134,2020-08-24
36005008300,36005025100,142,2020-08-24
36005011000,36005025100,172,2020-08-24
36005015200,36005025100,125,2020-08-24
36005016100,36005025100,145,2020-08-24
36005016300,36005025100,155,2020-08-24
36005016500,36005025100,242,2020-08-24
36005016600,36005025100,109,2020-08-24
36005017500,36005025100,155,2020-08-24
36005017701,36005025100,139,2020-08-24
36005017902,36005025100,319,2020-08-24
36005018500,36005025100,143,2020-08-24
36005018900,36005025100,177,2020-08-24
36005019700,36005025100,131,2020-08-24
36005019900,36005025100,176,2020-08-24
36005020100,36005025100,177,2020-08-24
36005021301,36005025100,132,2020-08-24
36005021502,36005025100,139,2020-08-24
36005021700,36005025100,311,2020-08-24
36005022101,36005025100,135,2020-08-24
36005022102,36005025100,140,2020-08-24
36005022200,36005025100,136,2020-08-24
36005023301,36005025100,160,2020-08-24
36005023302,36005025100,183,2020-08-24
36005023501,36005025100,278,2020-08-24
36005023502,36005025100,145,2020-08-24
36005023703,36005025100,128,2020-08-24
36005023900,36005025100,1013,2020-08-24
36005024000,36005025100,150,2020-08-24
36005024100,36005025100,1013,2020-08-24
36005024300,36005025100,700,2020-08-24
36005024502,36005025100,288,2020-08-24
36005024700,36005025100,141,2020-08-24
36005025100,36005025100,5113,2020-08-24
36005025300,36005025100,695,2020-08-24
36005025500,36005025100,302,2020-08-24
36005025700,36005025100,274,2020-08-24
36005027700,36005025100,146,2020-08-24
36005028300,36005025100,125,2020-08-24
36005028500,36005025100,115,2020-08-24
36005028900,36005025100,388,2020-08-24
36005029600,36005025100,257,2020-08-24
36005031600,36005025100,106,2020-08-24
36005033000,36005025100,124,2020-08-24
36005033201,36005025100,135,2020-08-24
36005033400,36005025100,129,2020-08-24
36005036100,36005025100,124,2020-08-24
36005038302,36005025100,120,2020-08-24
36005039100,36005025100,129,2020-08-24
36005039901,36005025100,155,2020-08-24
36005040100,36005025100,629,2020-08-24
36005040900,36005025100,336,2020-08-24
36005041400,36005025100,160,2020-08-24
36005041900,36005025100,126,2020-08-24
36005042100,36005025100,493,2020-08-24
36005042200,36005025100,444,2020-08-24
36005045600,36005025100,107,2020-08-24
36005046201,36005025100,433,2020-08-24
36047012700,36005025100,167,2020-08-24
36047048100,36005025100,110,2020-08-24
36047115600,36005025100,126,2020-08-24
36059407801,36005025100,118,2020-08-24
36061003100,36005025100,120,2020-08-24
36061003300,36005025100,134,2020-08-24
36061003800,36005025100,100,2020-08-24
36061004000,36005025100,138,2020-08-24
36061004800,36005025100,148,2020-08-24
36061007400,36005025100,155,2020-08-24
36061008200,36005025100,159,2020-08-24
36061009000,36005025100,160,2020-08-24
36061010100,36005025100,123,2020-08-24
36061013000,36005025100,100,2020-08-24
36061013200,36005025100,232,2020-08-24
36061013800,36005025100,138,2020-08-24
36061014300,36005025100,120,2020-08-24
36061014802,36005025100,157,2020-08-24
36061015100,36005025100,176,2020-08-24
36061015601,36005025100,258,2020-08-24
36061015602,36005025100,510,2020-08-24
36061016800,36005025100,132,2020-08-24
36061018400,36005025100,163,2020-08-24
36061019300,36005025100,261,2020-08-24
36061019600,36005025100,107,2020-08-24
36061020102,36005025100,141,2020-08-24
36061021100,36005025100,118,2020-08-24
36061022800,36005025100,100,2020-08-24
36061023100,36005025100,110,2020-08-24
36061023200,36005025100,135,2020-08-24
36061024200,36005025100,144,2020-08-24
36061024302,36005025100,160,2020-08-24
36061024500,36005025100,311,2020-08-24
36061025100,36005025100,158,2020-08-24
36061025300,36005025100,175,2020-08-24
36061025700,36005025100,124,2020-08-24
36061025900,36005025100,122,2020-08-24
36061026100,36005025100,137,2020-08-24
36061026300,36005025100,123,2020-08-24
36061026900,36005025100,174,2020-08-24
36061027100,36005025100,113,2020-08-24
36061028300,36005025100,124,2020-08-24
36061028700,36005025100,142,2020-08-24
36061029900,36005025100,150,2020-08-24
36061030700,36005025100,136,2020-08-24
36061030900,36005025100,416,2020-08-24
36081014400,36005025100,127,2020-08-24
36081029700,36005025100,129,2020-08-24
36081030902,36005025100,146,2020-08-24
36081036700,36005025100,135,2020-08-24
36081037500,36005025100,113,2020-08-24
36081038302,36005025100,234,2020-08-24
36081040100,36005025100,130,2020-08-24
36081040300,36005025100,156,2020-08-24
36081041100,36005025100,104,2020-08-24
36081045400,36005025100,118,2020-08-24
36081046300,36005025100,168,2020-08-24
36081046600,36005025100,127,2020-08-24
36081071600,36005025100,132,2020-08-24
36087010101,36005025100,140,2020-08-24
36119001503,36005025100,136,2020-08-24
36119002105,36005025100,164,2020-08-24
36119002404,36005025100,718,2020-08-24
36119003200,36005025100,311,2020-08-24
36119005901,36005025100,110,2020-08-24
36119009400,36005025100,264,2020-08-24
36119011200,36005025100,122,2020-08-24
34003042301,36005025100,161,2020-08-31
34003042500,36005025100,91,2020-08-31
34013980200,36005025100,95,2020-08-31
34029717300,36005025100,96,2020-08-31
34031124800,36005025100,89,2020-08-31
34031175302,36005025100,102,2020-08-31
34031181300,36005025100,172,2020-08-31
34031182500,36005025100,98,2020-08-31
34031182700,36005025100,107,2020-08-31
36005001900,36005025100,412,2020-08-31
36005002000,36005025100,145,2020-08-31
36005002400,36005025100,151,2020-08-31
36005002500,36005025100,141,2020-08-31
36005002701,36005025100,126,2020-08-31
36005004200,36005025100,481,2020-08-31
36005006300,36005025100,223,2020-08-31
36005006500,36005025100,102,2020-08-31
36005006700,36005025100,172,2020-08-31
36005007100,36005025100,219,2020-08-31
36005007700,36005025100,144,2020-08-31
36005009000,36005025100,420,2020-08-31
36005009600,36005025100,316,2020-08-31
36005017300,36005025100,109,2020-08-31
36005017500,36005025100,455,2020-08-31
36005017901,36005025100,145,2020-08-31
36005017902,36005025100,337,2020-08-31
36005018302,36005025100,263,2020-08-31
36005019500,36005025100,113,2020-08-31
36005019700,36005025100,130,2020-08-31
36005019900,36005025100,252,2020-08-31
36005020900,36005025100,104,2020-08-31
36005021001,36005025100,132,2020-08-31
36005021502,36005025100,116,2020-08-31
36005021700,36005025100,278,2020-08-31
36005022000,36005025100,103,2020-08-31
36005022101,36005025100,132,2020-08-31
36005022102,36005025100,447,2020-08-31
36005022701,36005025100,142,2020-08-31
36005022800,36005025100,188,2020-08-31
36005022902,36005025100,131,2020-08-31
36005023501,36005025100,228,2020-08-31
36005023502,36005025100,137,2020-08-31
36005023800,36005025100,159,2020-08-31
36005023900,36005025100,2503,2020-08-31
36005024100,36005025100,1642,2020-08-31
36005024300,36005025100,1400,2020-08-31
36005024502,36005025100,391,2020-08-31
36005024700,36005025100,119,2020-08-31
36005025100,36005025100,4262,2020-08-31
36005025300,36005025100,845,2020-08-31
36005025500,36005025100,319,2020-08-31
36005026300,36005025100,313,2020-08-31
36005028300,36005025100,441,2020-08-31
36005028900,36005025100,408,2020-08-31
36005033202,36005025100,163,2020-08-31
36005033400,36005025100,150,2020-08-31
36005033600,36005025100,117,2020-08-31
36005034000,36005025100,94,2020-08-31
36005036300,36005025100,144,2020-08-31
36005037504,36005025100,108,2020-08-31
36005037800,36005025100,118,2020-08-31
36005038100,36005025100,105,2020-08-31
36005038301,36005025100,272,2020-08-31
36005038600,36005025100,126,2020-08-31
36005038900,36005025100,262,2020-08-31
36005039000,36005025100,111,2020-08-31
36005039500,36005025100,270,2020-08-31
36005039600,36005025100,118,2020-08-31
36005039901,36005025100,100,2020-08-31
36005040100,36005025100,338,2020-08-31
36005040303,36005025100,162,2020-08-31
36005040304,36005025100,199,2020-08-31
36005040701,36005025100,149,2020-08-31
36005040900,36005025100,396,2020-08-31
36005041400,36005025100,152,2020-08-31
36005042100,36005025100,410,2020-08-31
36005042300,36005025100,122,2020-08-31
36005042500,36005025100,145,2020-08-31
36005046000,36005025100,103,2020-08-31
36005046201,36005025100,147,2020-08-31
36005051600,36005025100,144,2020-08-31
36047036502,36005025100,128,2020-08-31
36047090200,36005025100,110,2020-08-31
36047111600,36005025100,153,2020-08-31
36061001501,36005025100,99,2020-08-31
36061004000,36005025100,236,2020-08-31
36061005200,36005025100,101,2020-08-31
36061006100,36005025100,107,2020-08-31
36061008100,36005025100,127,2020-08-31
36061008400,36005025100,93,2020-08-31
36061010100,36005025100,336,2020-08-31
36061010900,36005025100,331,2020-08-31
36061011300,36005025100,110,2020-08-31
36061011900,36005025100,223,2020-08-31
36061012500,36005025100,134,2020-08-31
36061013700,36005025100,396,2020-08-31
36061014602,36005025100,129,2020-08-31
36061015100,36005025100,146,2020-08-31
36061015602,36005025100,148,2020-08-31
36061016600,36005025100,180,2020-08-31
36061016800,36005025100,143,2020-08-31
36061017200,36005025100,135,2020-08-31
36061017800,36005025100,121,2020-08-31
36061018200,36005025100,139,2020-08-31
36061021600,36005025100,138,2020-08-31
36061022800,36005025100,115,2020-08-31
36061024100,36005025100,252,2020-08-31
36061024500,36005025100,251,2020-08-31
36061025700,36005025100,102,2020-08-31
36061028500,36005025100,111,2020-08-31
36061028700,36005025100,245,2020-08-31
36061029100,36005025100,139,2020-08-31
36061029300,36005025100,121,2020-08-31
36061030900,36005025100,890,2020-08-31
36081003300,36005025100,214,2020-08-31
36081026100,36005025100,111,2020-08-31
36081032900,36005025100,93,2020-08-31
36081048000,36005025100,212,2020-08-31
36081085300,36005025100,102,2020-08-31
36119000900,36005025100,112,2020-08-31
36119002000,36005025100,151,2020-08-31
36119002404,36005025100,289,2020-08-31
36119002600,36005025100,121,2020-08-31
36119003300,36005025100,123,2020-08-31
36119004000,36005025100,132,2020-08-31
36119005800,36005025100,124,2020-08-31
36119009400,36005025100,103,2020-08-31
36119010803,36005025100,216,2020-08-31
42103950502,36005025100,87,2020-08-31
34003015400,36005025100,90,2020-09-07
34003042500,36005025100,100,2020-09-07
34013980200,36005025100,107,2020-09-07
36005001900,36005025100,265,2020-09-07
36005002800,36005025100,112,2020-09-07
36005003500,36005025100,144,2020-09-07
36005004200,36005025100,116,2020-09-07
36005004400,36005025100,156,2020-09-07
36005005100,36005025100,399,2020-09-07
36005006300,36005025100,282,2020-09-07
36005006900,36005025100,194,2020-09-07
36005007600,36005025100,199,2020-09-07
36005008300,36005025100,117,2020-09-07
36005009000,36005025100,242,2020-09-07
36005012500,36005025100,127,2020-09-07
36005013500,36005025100,135,2020-09-07
36005014100,36005025100,156,2020-09-07
36005014400,36005025100,148,2020-09-07
36005014900,36005025100,115,2020-09-07
36005015100,36005025100,443,2020-09-07
36005015500,36005025100,130,2020-09-07
36005016100,36005025100,157,2020-09-07
36005016200,36005025100,112,2020-09-07
36005016500,36005025100,99,2020-09-07
36005016600,36005025100,125,2020-09-07
36005017300,36005025100,136,2020-09-07
36005017500,36005025100,153,2020-09-07
36005017901,36005025100,124,2020-09-07
36005019900,36005025100,170,2020-09-07
36005020100,36005025100,167,2020-09-07
36005020900,36005025100,211,2020-09-07
36005021002,36005025100,317,2020-09-07
36005021200,36005025100,142,2020-09-07
36005021501,36005025100,114,2020-09-07
36005021502,36005025100,99,2020-09-07
36005022101,36005025100,116,2020-09-07
36005022200,36005025100,250,2020-09-07
36005022300,36005025100,156,2020-09-07
36005022500,36005025100,124,2020-09-07
36005022701,36005025100,155,2020-09-07
36005022902,36005025100,308,2020-09-07
36005023301,36005025100,117,2020-09-07
36005023502,36005025100,212,2020-09-07
36005023702,36005025100,257,2020-09-07
36005023703,36005025100,322,2020-09-07
36005023900,36005025100,1429,2020-09-07
36005024000,36005025100,115,2020-09-07
36005024100,36005025100,2471,2020-09-07
36005024300,36005025100,1783,2020-09-07
36005024501,36005025100,162,2020-09-07
36005024700,36005025100,114,2020-09-07
36005024900,36005025100,135,2020-09-07
36005025100,36005025100,4384,2020-09-07
36005025300,36005025100,612,2020-09-07
36005025500,36005025100,178,2020-09-07
36005026300,36005025100,156,2020-09-07
36005026500,36005025100,91,2020-09-07
36005026900,36005025100,265,2020-09-07
36005028300,36005025100,750,2020-09-07
36005028500,36005025100,269,2020-09-07
36005028700,36005025100,298,2020-09-07
36005028900,36005025100,96,2020-09-07
36005029600,36005025100,136,2020-09-07
36005031000,36005025100,236,2020-09-07
36005033400,36005025100,147,2020-09-07
36005033600,36005025100,109,2020-09-07
36005033700,36005025100,130,2020-09-07
36005033800,36005025100,160,2020-09-07
36005036100,36005025100,126,2020-09-07
