origin,destination,trips,date
36059518900,36061017900,113,2020-11-09
36061002100,36061017900,248,2020-11-09
36061003900,36061017900,181,2020-11-09
36061004100,36061017900,98,2020-11-09
36061004900,36061017900,133,2020-11-09
36061005200,36061017900,143,2020-11-09
36061006100,36061017900,105,2020-11-09
36061007200,36061017900,134,2020-11-09
36061007400,36061017900,107,2020-11-09
36061007500,36061017900,418,2020-11-09
36061007900,36061017900,157,2020-11-09
36061008200,36061017900,170,2020-11-09
36061008400,36061017900,139,2020-11-09
36061008900,36061017900,101,2020-11-09
36061009100,36061017900,114,2020-11-09
36061009200,36061017900,159,2020-11-09
36061009500,36061017900,317,2020-11-09
36061009900,36061017900,880,2020-11-09
36061010100,36061017900,642,2020-11-09
36061010400,36061017900,351,2020-11-09
36061010602,36061017900,163,2020-11-09
36061010800,36061017900,221,2020-11-09
36061011000,36061017900,107,2020-11-09
36061011203,36061017900,120,2020-11-09
36061011300,36061017900,98,2020-11-09
36061011401,36061017900,160,2020-11-09
36061011700,36061017900,186,2020-11-09
36061012700,36061017900,132,2020-11-09
36061013500,36061017900,169,2020-11-09
36061013600,36061017900,199,2020-11-09
36061013700,36061017900,168,2020-11-09
36061013900,36061017900,122,2020-11-09
36061014300,36061017900,1615,2020-11-09
36061014500,36061017900,472,2020-11-09
36061014802,36061017900,432,2020-11-09
36061014900,36061017900,270,2020-11-09
36061015200,36061017900,901,2020-11-09
36061015300,36061017900,98,2020-11-09
36061015500,36061017900,455,2020-11-09
36061015700,36061017900,298,2020-11-09
36061015801,36061017900,646,2020-11-09
36061015900,36061017900,117,2020-11-09
36061016002,36061017900,182,2020-11-09
36061016400,36061017900,117,2020-11-09
36061016500,36061017900,261,2020-11-09
36061016700,36061017900,344,2020-11-09
36061016800,36061017900,173,2020-11-09
36061016900,36061017900,264,2020-11-09
36061017100,36061017900,541,2020-11-09
36061017300,36061017900,111,2020-11-09
36061017500,36061017900,1562,2020-11-09
36061017700,36061017900,1985,2020-11-09
36061017900,36061017900,3225,2020-11-09
36061018100,36061017900,108,2020-11-09
36061018300,36061017900,1920,2020-11-09
36061018700,36061017900,644,2020-11-09
36061018900,36061017900,248,2020-11-09
36061019100,36061017900,142,2020-11-09
36061019300,36061017900,110,2020-11-09
36061019500,36061017900,1120,2020-11-09
36061019600,36061017900,231,2020-11-09
36061021100,36061017900,103,2020-11-09
36061024100,36061017900,288,2020-11-09
36061024500,36061017900,234,2020-11-09
36061025500,36061017900,216,2020-11-09
36061026300,36061017900,153,2020-11-09
36061029500,36061017900,140,2020-11-09
36081000700,36061017900,114,2020-11-09
36081003700,36061017900,111,2020-11-09
36081005700,36061017900,153,2020-11-09
36081006100,36061017900,110,2020-11-09
36081015100,36061017900,268,2020-11-09
36081025500,36061017900,107,2020-11-09
36081044302,36061017900,133,2020-11-09
36081068300,36061017900,123,2020-11-09
36103200901,36061017900,212,2020-11-09
36119003100,36061017900,127,2020-11-09
36119003200,36061017900,135,2020-11-09
36119005002,36061017900,138,2020-11-09
36119005500,36061017900,243,2020-11-09
36119006900,36061017900,206,2020-11-09
36119007200,36061017900,147,2020-11-09
36119014703,36061017900,127,2020-11-09
36119014704,36061017900,112,2020-11-09
36119014805,36061017900,112,2020-11-09
34003002100,36061017900,214,2020-11-16
34003019104,36061017900,106,2020-11-16
34003022200,36061017900,104,2020-11-16
34003023100,36061017900,136,2020-11-16
34013980200,36061017900,367,2020-11-16
34017001900,36061017900,149,2020-11-16
34029715800,36061017900,149,2020-11-16
36005004200,36061017900,150,2020-11-16
36005005100,36061017900,151,2020-11-16
36005006300,36061017900,239,2020-11-16
36005006500,36061017900,110,2020-11-16
36005009000,36061017900,193,2020-11-16
36005011900,36061017900,130,2020-11-16
36005012102,36061017900,123,2020-11-16
36005013100,36061017900,146,2020-11-16
36005015900,36061017900,254,2020-11-16
36005022902,36061017900,117,2020-11-16
36005023800,36061017900,115,2020-11-16
36005030000,36061017900,148,2020-11-16
36005033400,36061017900,120,2020-11-16
36005033600,36061017900,111,2020-11-16
36005037300,36061017900,302,2020-11-16
36005039500,36061017900,108,2020-11-16
36005042100,36061017900,204,2020-11-16
36047001500,36061017900,120,2020-11-16
36047004300,36061017900,137,2020-11-16
36047004500,36061017900,288,2020-11-16
36047019500,36061017900,103,2020-11-16
36047031100,36061017900,139,2020-11-16
36047076800,36061017900,139,2020-11-16
36047082600,36061017900,120,2020-11-16
36047111800,36061017900,174,2020-11-16
36047114400,36061017900,190,2020-11-16
36061001300,36061017900,111,2020-11-16
36061001502,36061017900,166,2020-11-16
36061003602,36061017900,104,2020-11-16
36061003900,36061017900,192,2020-11-16
36061004000,36061017900,165,2020-11-16
36061004100,36061017900,135,2020-11-16
36061004300,36061017900,113,2020-11-16
36061004700,36061017900,139,2020-11-16
36061004900,36061017900,464,2020-11-16
36061005400,36061017900,111,2020-11-16
36061005502,36061017900,136,2020-11-16
36061005600,36061017900,134,2020-11-16
36061005700,36061017900,174,2020-11-16
36061006200,36061017900,160,2020-11-16
36061007300,36061017900,209,2020-11-16
36061007400,36061017900,256,2020-11-16
36061007600,36061017900,133,2020-11-16
36061008100,36061017900,167,2020-11-16
36061008200,36061017900,99,2020-11-16
36061008400,36061017900,164,2020-11-16
36061009100,36061017900,109,2020-11-16
36061009400,36061017900,186,2020-11-16
36061009600,36061017900,106,2020-11-16
36061009900,36061017900,182,2020-11-16
36061010100,36061017900,569,2020-11-16
36061010300,36061017900,132,2020-11-16
36061010400,36061017900,117,2020-11-16
36061010602,36061017900,202,2020-11-16
36061010900,36061017900,470,2020-11-16
36061011201,36061017900,163,2020-11-16
36061011203,36061017900,160,2020-11-16
36061011300,36061017900,99,2020-11-16
36061011402,36061017900,142,2020-11-16
36061012900,36061017900,170,2020-11-16
36061013000,36061017900,386,2020-11-16
36061013400,36061017900,187,2020-11-16
36061013700,36061017900,360,2020-11-16
36061014000,36061017900,107,2020-11-16
36061014300,36061017900,1682,2020-11-16
36061014500,36061017900,253,2020-11-16
36061014700,36061017900,132,2020-11-16
36061014802,36061017900,140,2020-11-16
36061014900,36061017900,99,2020-11-16
36061015100,36061017900,140,2020-11-16
36061015200,36061017900,280,2020-11-16
36061015500,36061017900,267,2020-11-16
36061015601,36061017900,109,2020-11-16
36061015700,36061017900,257,2020-11-16
36061015801,36061017900,150,2020-11-16
36061015900,36061017900,168,2020-11-16
36061016001,36061017900,289,2020-11-16
36061016100,36061017900,137,2020-11-16
36061016300,36061017900,368,2020-11-16
36061016500,36061017900,422,2020-11-16
36061016700,36061017900,507,2020-11-16
36061016900,36061017900,298,2020-11-16
36061017100,36061017900,516,2020-11-16
36061017300,36061017900,508,2020-11-16
36061017500,36061017900,1240,2020-11-16
36061017700,36061017900,1088,2020-11-16
36061017900,36061017900,4909,2020-11-16
36061018100,36061017900,471,2020-11-16
36061018300,36061017900,1652,2020-11-16
36061018500,36061017900,843,2020-11-16
36061018700,36061017900,523,2020-11-16
36061018900,36061017900,633,2020-11-16
36061019100,36061017900,227,2020-11-16
36061019200,36061017900,114,2020-11-16
36061019400,36061017900,223,2020-11-16
36061019500,36061017900,755,2020-11-16
36061019600,36061017900,289,2020-11-16
36061019701,36061017900,163,2020-11-16
36061019900,36061017900,164,2020-11-16
36061020101,36061017900,157,2020-11-16
36061020300,36061017900,155,2020-11-16
36061020500,36061017900,400,2020-11-16
36061020800,36061017900,99,2020-11-16
36061021100,36061017900,201,2020-11-16
36061021800,36061017900,109,2020-11-16
36061023501,36061017900,159,2020-11-16
36061024100,36061017900,206,2020-11-16
36061024200,36061017900,245,2020-11-16
36061024302,36061017900,152,2020-11-16
36061024500,36061017900,109,2020-11-16
36061026900,36061017900,167,2020-11-16
36061028700,36061017900,185,2020-11-16
36061029900,36061017900,131,2020-11-16
36079010700,36061017900,136,2020-11-16
36081032900,36061017900,104,2020-11-16
36081044302,36061017900,267,2020-11-16
36081047500,36061017900,121,2020-11-16
36081071304,36061017900,117,2020-11-16
36085004000,36061017900,131,2020-11-16
36087011200,36061017900,127,2020-11-16
36087011303,36061017900,99,2020-11-16
36087011603,36061017900,107,2020-11-16
36119008602,36061017900,254,2020-11-16
36119009300,36061017900,156,2020-11-16
34003023100,36061017900,126,2020-11-23
34023006701,36061017900,111,2020-11-23
34023009400,36061017900,111,2020-11-23
36005003900,36061017900,130,2020-11-23
36005005100,36061017900,332,2020-11-23
36005006300,36061017900,123,2020-11-23
36005011900,36061017900,128,2020-11-23
36005014500,36061017900,155,2020-11-23
36005018500,36061017900,128,2020-11-23
36005023800,36061017900,102,2020-11-23
36005027700,36061017900,136,2020-11-23
36005036300,36061017900,124,2020-11-23
36005037300,36061017900,126,2020-11-23
36005039100,36061017900,107,2020-11-23
36005040900,36061017900,141,2020-11-23
36047020000,36061017900,113,2020-11-23
36047028100,36061017900,201,2020-11-23
36047029900,36061017900,170,2020-11-23
36047032900,36061017900,168,2020-11-23
36059413600,36061017900,111,2020-11-23
36061004200,36061017900,124,2020-11-23
36061004900,36061017900,102,2020-11-23
36061005800,36061017900,225,2020-11-23
36061006500,36061017900,176,2020-11-23
36061007400,36061017900,128,2020-11-23
36061008200,36061017900,140,2020-11-23
36061008400,36061017900,133,2020-11-23
36061009900,36061017900,274,2020-11-23
36061010100,36061017900,335,2020-11-23
36061010400,36061017900,137,2020-11-23
36061010800,36061017900,102,2020-11-23
36061011203,36061017900,122,2020-11-23
36061011300,36061017900,268,2020-11-23
36061011800,36061017900,128,2020-11-23
36061012600,36061017900,139,2020-11-23
36061012800,36061017900,190,2020-11-23
36061013500,36061017900,339,2020-11-23
36061013700,36061017900,119,2020-11-23
36061013800,36061017900,152,2020-11-23
36061014000,36061017900,168,2020-11-23
36061014300,36061017900,1162,2020-11-23
36061014500,36061017900,135,2020-11-23
36061014802,36061017900,204,2020-11-23
36061015002,36061017900,165,2020-11-23
36061015200,36061017900,686,2020-11-23
36061015300,36061017900,308,2020-11-23
36061015400,36061017900,155,2020-11-23
36061015801,36061017900,122,2020-11-23
36061015900,36061017900,191,2020-11-23
36061016300,36061017900,113,2020-11-23
36061016500,36061017900,307,2020-11-23
36061016800,36061017900,146,2020-11-23
36061016900,36061017900,129,2020-11-23
36061017500,36061017900,873,2020-11-23
36061017700,36061017900,1214,2020-11-23
36061017900,36061017900,3322,2020-11-23
36061018100,36061017900,615,2020-11-23
36061018200,36061017900,160,2020-11-23
36061018300,36061017900,1482,2020-11-23
36061018500,36061017900,405,2020-11-23
36061018700,36061017900,400,2020-11-23
36061019500,36061017900,762,2020-11-23
36061019900,36061017900,145,2020-11-23
36061022200,36061017900,237,2020-11-23
36061023000,36061017900,168,2020-11-23
36061025500,36061017900,217,2020-11-23
36061025700,36061017900,111,2020-11-23
36061027100,36061017900,170,2020-11-23
36061029900,36061017900,113,2020-11-23
36061031703,36061017900,308,2020-11-23
36079011500,36061017900,117,2020-11-23
36079011600,36061017900,132,2020-11-23
36079011800,36061017900,239,2020-11-23
36081068300,36061017900,247,2020-11-23
36085003300,36061017900,150,2020-11-23
36085008100,36061017900,147,2020-11-23
36103190704,36061017900,361,2020-11-23
36103190708,36061017900,228,2020-11-23
36103190800,36061017900,239,2020-11-23
36103200901,36061017900,131,2020-11-23
36103200902,36061017900,102,2020-11-23
36103201003,36061017900,192,2020-11-23
36119000300,36061017900,143,2020-11-23
36119006802,36061017900,193,2020-11-23
36119009400,36061017900,260,2020-11-23
34003023100,36061017900,417,2020-11-30
34003023200,36061017900,105,2020-11-30
34003042500,36061017900,116,2020-11-30
34017010100,36061017900,98,2020-11-30
34031124402,36061017900,129,2020-11-30
36005006300,36061017900,101,2020-11-30
36005007100,36061017900,126,2020-11-30
36005008700,36061017900,177,2020-11-30
36005013100,36061017900,119,2020-11-30
36005015900,36061017900,163,2020-11-30
36005018500,36061017900,101,2020-11-30
36005033400,36061017900,158,2020-11-30
36005033800,36061017900,113,2020-11-30
36005042100,36061017900,122,2020-11-30
36047001500,36061017900,109,2020-11-30
36047004500,36061017900,143,2020-11-30
36047007700,36061017900,101,2020-11-30
36047022600,36061017900,139,2020-11-30
36047023000,36061017900,130,2020-11-30
36047049600,36061017900,131,2020-11-30
36047053300,36061017900,125,2020-11-30
36047085600,36061017900,133,2020-11-30
36047111800,36061017900,220,2020-11-30
36059411600,36061017900,127,2020-11-30
36061001300,36061017900,115,2020-11-30
36061003400,36061017900,116,2020-11-30
36061003800,36061017900,243,2020-11-30
36061004900,36061017900,101,2020-11-30
36061005200,36061017900,223,2020-11-30
36061006500,36061017900,101,2020-11-30
36061007300,36061017900,229,2020-11-30
36061007600,36061017900,145,2020-11-30
36061008700,36061017900,101,2020-11-30
36061009200,36061017900,107,2020-11-30
36061009400,36061017900,501,2020-11-30
36061009900,36061017900,516,2020-11-30
36061010100,36061017900,733,2020-11-30
36061010400,36061017900,171,2020-11-30
36061010601,36061017900,117,2020-11-30
36061010800,36061017900,152,2020-11-30
36061010900,36061017900,132,2020-11-30
36061011300,36061017900,120,2020-11-30
36061011401,36061017900,530,2020-11-30
36061011600,36061017900,428,2020-11-30
36061011800,36061017900,146,2020-11-30
36061012400,36061017900,145,2020-11-30
36061013400,36061017900,110,2020-11-30
36061013700,36061017900,115,2020-11-30
36061013800,36061017900,112,2020-11-30
36061014000,36061017900,163,2020-11-30
36061014200,36061017900,106,2020-11-30
36061014300,36061017900,460,2020-11-30
36061014500,36061017900,203,2020-11-30
36061014802,36061017900,216,2020-11-30
36061014900,36061017900,351,2020-11-30
36061015200,36061017900,559,2020-11-30
36061015500,36061017900,164,2020-11-30
36061015700,36061017900,188,2020-11-30
36061015801,36061017900,663,2020-11-30
36061015900,36061017900,177,2020-11-30
36061016100,36061017900,261,2020-11-30
36061016300,36061017900,422,2020-11-30
36061016500,36061017900,121,2020-11-30
36061016700,36061017900,409,2020-11-30
36061017100,36061017900,1006,2020-11-30
36061017300,36061017900,518,2020-11-30
36061017500,36061017900,746,2020-11-30
36061017700,36061017900,657,2020-11-30
36061017900,36061017900,4322,2020-11-30
36061018100,36061017900,603,2020-11-30
36061018300,36061017900,1566,2020-11-30
36061018500,36061017900,960,2020-11-30
36061018700,36061017900,394,2020-11-30
36061019100,36061017900,101,2020-11-30
36061019300,36061017900,133,2020-11-30
36061019500,36061017900,441,2020-11-30
36061019600,36061017900,132,2020-11-30
36061019701,36061017900,130,2020-11-30
36061019900,36061017900,118,2020-11-30
36061020000,36061017900,101,2020-11-30
36061020901,36061017900,152,2020-11-30
36061021800,36061017900,110,2020-11-30
36061022800,36061017900,164,2020-11-30
36061023400,36061017900,147,2020-11-30
36061024100,36061017900,140,2020-11-30
36061026900,36061017900,124,2020-11-30
36079011500,36061017900,248,2020-11-30
36081010300,36061017900,151,2020-11-30
36081019900,36061017900,101,2020-11-30
36081026500,36061017900,118,2020-11-30
36081028100,36061017900,135,2020-11-30
36081028900,36061017900,106,2020-11-30
36081044302,36061017900,257,2020-11-30
36081045700,36061017900,155,2020-11-30
36081068300,36061017900,391,2020-11-30
36103200901,36061017900,378,2020-11-30
36119008602,36061017900,365,2020-11-30
34003042302,36061017900,128,2020-12-07
34031246300,36061017900,115,2020-12-07
36005003900,36061017900,138,2020-12-07
36005006300,36061017900,360,2020-12-07
36005024100,36061017900,134,2020-12-07
36005026601,36061017900,117,2020-12-07
36005028900,36061017900,118,2020-12-07
36005029302,36061017900,150,2020-12-07
36005033400,36061017900,314,2020-12-07
36005033500,36061017900,365,2020-12-07
36005037504,36061017900,252,2020-12-07
36005039500,36061017900,299,2020-12-07
36005040100,36061017900,127,2020-12-07
36047001800,36061017900,174,2020-12-07
36047021600,36061017900,121,2020-12-07
36047031900,36061017900,137,2020-12-07
36047035500,36061017900,134,2020-12-07
36047047200,36061017900,311,2020-12-07
36047051900,36061017900,101,2020-12-07
36047055100,36061017900,128,2020-12-07
36047119800,36061017900,195,2020-12-07
36059412302,36061017900,110,2020-12-07
