origin,destination,trips,date
36061009900,36081022001,105,2020-03-02
36061010200,36081022001,87,2020-03-02
36061010400,36081022001,170,2020-03-02
36061010602,36081022001,80,2020-03-02
36061011000,36081022001,266,2020-03-02
36061011100,36081022001,87,2020-03-02
36061011201,36081022001,78,2020-03-02
36061011600,36081022001,126,2020-03-02
36061011800,36081022001,98,2020-03-02
36061012500,36081022001,202,2020-03-02
36061013300,36081022001,129,2020-03-02
36061013500,36081022001,126,2020-03-02
36061013700,36081022001,181,2020-03-02
36061014500,36081022001,195,2020-03-02
36061014601,36081022001,99,2020-03-02
36061014700,36081022001,247,2020-03-02
36061018900,36081022001,133,2020-03-02
36061019500,36081022001,100,2020-03-02
36061023100,36081022001,79,2020-03-02
36061023700,36081022001,132,2020-03-02
36081000100,36081022001,197,2020-03-02
36081001400,36081022001,68,2020-03-02
36081001900,36081022001,93,2020-03-02
36081002500,36081022001,119,2020-03-02
36081003300,36081022001,377,2020-03-02
36081005700,36081022001,99,2020-03-02
36081006100,36081022001,88,2020-03-02
36081006300,36081022001,68,2020-03-02
36081011500,36081022001,80,2020-03-02
36081011800,36081022001,79,2020-03-02
36081012100,36081022001,88,2020-03-02
36081013600,36081022001,312,2020-03-02
36081014202,36081022001,150,2020-03-02
36081014800,36081022001,131,2020-03-02
36081015500,36081022001,256,2020-03-02
36081015700,36081022001,221,2020-03-02
36081016800,36081022001,266,2020-03-02
36081017100,36081022001,260,2020-03-02
36081017900,36081022001,385,2020-03-02
36081018300,36081022001,75,2020-03-02
36081020800,36081022001,83,2020-03-02
36081021200,36081022001,175,2020-03-02
36081021400,36081022001,534,2020-03-02
36081021600,36081022001,523,2020-03-02
36081022001,36081022001,2413,2020-03-02
36081022002,36081022001,1013,2020-03-02
36081023200,36081022001,884,2020-03-02
36081023800,36081022001,487,2020-03-02
36081024000,36081022001,218,2020-03-02
36081024900,36081022001,69,2020-03-02
36081025302,36081022001,81,2020-03-02
36081025500,36081022001,137,2020-03-02
36081026100,36081022001,76,2020-03-02
36081026500,36081022001,164,2020-03-02
36081026600,36081022001,86,2020-03-02
36081026700,36081022001,275,2020-03-02
36081028300,36081022001,243,2020-03-02
36081028400,36081022001,156,2020-03-02
36081028500,36081022001,147,2020-03-02
36081028900,36081022001,79,2020-03-02
36081029100,36081022001,89,2020-03-02
36081030904,36081022001,130,2020-03-02
36081032700,36081022001,68,2020-03-02
36081033100,36081022001,109,2020-03-02
36081033402,36081022001,199,2020-03-02
36081038302,36081022001,613,2020-03-02
36081044400,36081022001,142,2020-03-02
36081044601,36081022001,180,2020-03-02
36081044602,36081022001,101,2020-03-02
36081044800,36081022001,233,2020-03-02
36081045000,36081022001,166,2020-03-02
36081045200,36081022001,312,2020-03-02
36081045400,36081022001,183,2020-03-02
36081045500,36081022001,197,2020-03-02
36081046000,36081022001,155,2020-03-02
36081047300,36081022001,83,2020-03-02
36081047500,36081022001,244,2020-03-02
36081047800,36081022001,215,2020-03-02
36081053900,36081022001,97,2020-03-02
36081055200,36081022001,78,2020-03-02
36081055900,36081022001,109,2020-03-02
36081058900,36081022001,126,2020-03-02
36081059100,36081022001,86,2020-03-02
36081059600,36081022001,117,2020-03-02
36081061301,36081022001,177,2020-03-02
36081062600,36081022001,158,2020-03-02
36081063200,36081022001,82,2020-03-02
36081063700,36081022001,356,2020-03-02
36081064102,36081022001,126,2020-03-02
36081064500,36081022001,707,2020-03-02
36081065600,36081022001,74,2020-03-02
36081068300,36081022001,698,2020-03-02
36081068700,36081022001,98,2020-03-02
36081069300,36081022001,158,2020-03-02
36081069500,36081022001,169,2020-03-02
36081070300,36081022001,95,2020-03-02
36081070700,36081022001,75,2020-03-02
36081071100,36081022001,730,2020-03-02
36081071303,36081022001,335,2020-03-02
36081071304,36081022001,98,2020-03-02
36081071306,36081022001,81,2020-03-02
36081071600,36081022001,575,2020-03-02
36081071701,36081022001,222,2020-03-02
36081071702,36081022001,416,2020-03-02
36081072100,36081022001,104,2020-03-02
36081073100,36081022001,72,2020-03-02
36081073700,36081022001,835,2020-03-02
36081073900,36081022001,233,2020-03-02
36081074100,36081022001,312,2020-03-02
36081074300,36081022001,260,2020-03-02
36081074700,36081022001,92,2020-03-02
36081075701,36081022001,341,2020-03-02
36081075702,36081022001,77,2020-03-02
36081076901,36081022001,235,2020-03-02
36081076902,36081022001,231,2020-03-02
36081077300,36081022001,313,2020-03-02
36081077500,36081022001,349,2020-03-02
36081077902,36081022001,559,2020-03-02
36081077904,36081022001,1359,2020-03-02
36081077905,36081022001,201,2020-03-02
36081077906,36081022001,198,2020-03-02
36081077907,36081022001,256,2020-03-02
36081077908,36081022001,188,2020-03-02
36081079900,36081022001,155,2020-03-02
36081080301,36081022001,73,2020-03-02
36081080900,36081022001,689,2020-03-02
36081081400,36081022001,123,2020-03-02
36081084900,36081022001,83,2020-03-02
36081086900,36081022001,186,2020-03-02
36081087100,36081022001,214,2020-03-02
36081088901,36081022001,80,2020-03-02
36081090700,36081022001,292,2020-03-02
36081094500,36081022001,450,2020-03-02
36081099704,36081022001,73,2020-03-02
36081099802,36081022001,111,2020-03-02
36081101001,36081022001,103,2020-03-02
36081101002,36081022001,108,2020-03-02
36081103900,36081022001,98,2020-03-02
36081104700,36081022001,91,2020-03-02
36081112300,36081022001,83,2020-03-02
36081117100,36081022001,83,2020-03-02
36081120100,36081022001,84,2020-03-02
36081122300,36081022001,519,2020-03-02
36081122702,36081022001,76,2020-03-02
36081124100,36081022001,353,2020-03-02
36081126500,36081022001,283,2020-03-02
36081126700,36081022001,334,2020-03-02
36081127700,36081022001,78,2020-03-02
36081128300,36081022001,106,2020-03-02
36081129102,36081022001,141,2020-03-02
36081129104,36081022001,116,2020-03-02
36081133300,36081022001,79,2020-03-02
36081133900,36081022001,268,2020-03-02
36081134100,36081022001,195,2020-03-02
36081134700,36081022001,363,2020-03-02
36081148300,36081022001,105,2020-03-02
36081155102,36081022001,676,2020-03-02
36081157101,36081022001,168,2020-03-02
36103122300,36081022001,156,2020-03-02
36119005002,36081022001,264,2020-03-02
36119008901,36081022001,66,2020-03-02
36119010000,36081022001,86,2020-03-02
34003032104,36081022001,79,2020-03-09
34013013500,36081022001,144,2020-03-09
34013980200,36081022001,104,2020-03-09
34017012700,36081022001,88,2020-03-09
34023006203,36081022001,69,2020-03-09
34031246001,36081022001,110,2020-03-09
36005002702,36081022001,101,2020-03-09
36005003900,36081022001,93,2020-03-09
36005007600,36081022001,115,2020-03-09
36005009000,36081022001,118,2020-03-09
36005042100,36081022001,90,2020-03-09
36047000100,36081022001,115,2020-03-09
36047000501,36081022001,123,2020-03-09
36047003300,36081022001,79,2020-03-09
36047006800,36081022001,81,2020-03-09
36047037300,36081022001,114,2020-03-09
36047038600,36081022001,128,2020-03-09
36047039100,36081022001,84,2020-03-09
36047051602,36081022001,119,2020-03-09
36047052500,36081022001,92,2020-03-09
36047056600,36081022001,163,2020-03-09
36047057500,36081022001,79,2020-03-09
36047057900,36081022001,464,2020-03-09
36047058900,36081022001,144,2020-03-09
36047067200,36081022001,135,2020-03-09
36047070600,36081022001,99,2020-03-09
36047077200,36081022001,112,2020-03-09
36047089400,36081022001,119,2020-03-09
36047107000,36081022001,95,2020-03-09
36047109800,36081022001,95,2020-03-09
36047110400,36081022001,356,2020-03-09
36047111600,36081022001,359,2020-03-09
36047123700,36081022001,114,2020-03-09
36059300600,36081022001,95,2020-03-09
36059300700,36081022001,165,2020-03-09
36059300900,36081022001,280,2020-03-09
36059301800,36081022001,374,2020-03-09
36059302800,36081022001,540,2020-03-09
36059302900,36081022001,168,2020-03-09
36059303101,36081022001,97,2020-03-09
36059303201,36081022001,99,2020-03-09
36059303800,36081022001,96,2020-03-09
36059304001,36081022001,116,2020-03-09
36059405400,36081022001,94,2020-03-09
36059407301,36081022001,315,2020-03-09
36059408400,36081022001,87,2020-03-09
36059409900,36081022001,99,2020-03-09
36059410400,36081022001,80,2020-03-09
36059410500,36081022001,98,2020-03-09
36059410900,36081022001,287,2020-03-09
36059411000,36081022001,414,2020-03-09
36059411301,36081022001,115,2020-03-09
36059414400,36081022001,107,2020-03-09
36059517200,36081022001,74,2020-03-09
36059519200,36081022001,209,2020-03-09
36061000600,36081022001,94,2020-03-09
36061000900,36081022001,111,2020-03-09
36061002100,36081022001,240,2020-03-09
36061003100,36081022001,467,2020-03-09
36061003601,36081022001,95,2020-03-09
36061003700,36081022001,102,2020-03-09
36061003800,36081022001,84,2020-03-09
36061003900,36081022001,165,2020-03-09
36061004200,36081022001,85,2020-03-09
36061004700,36081022001,136,2020-03-09
36061005502,36081022001,85,2020-03-09
36061005600,36081022001,352,2020-03-09
36061006100,36081022001,100,2020-03-09
36061006200,36081022001,93,2020-03-09
36061006400,36081022001,199,2020-03-09
36061006800,36081022001,100,2020-03-09
36061007000,36081022001,167,2020-03-09
36061007400,36081022001,106,2020-03-09
36061007800,36081022001,96,2020-03-09
36061008200,36081022001,110,2020-03-09
36061008300,36081022001,81,2020-03-09
36061008400,36081022001,102,2020-03-09
36061009100,36081022001,104,2020-03-09
36061009200,36081022001,222,2020-03-09
36061009500,36081022001,221,2020-03-09
36061009600,36081022001,397,2020-03-09
36061010100,36081022001,352,2020-03-09
36061010400,36081022001,265,2020-03-09
36061011000,36081022001,191,2020-03-09
36061011201,36081022001,192,2020-03-09
36061011300,36081022001,540,2020-03-09
36061011500,36081022001,96,2020-03-09
36061011600,36081022001,180,2020-03-09
36061011800,36081022001,106,2020-03-09
36061011900,36081022001,127,2020-03-09
36061012500,36081022001,288,2020-03-09
36061012600,36081022001,93,2020-03-09
36061012800,36081022001,107,2020-03-09
36061013000,36081022001,87,2020-03-09
36061013100,36081022001,238,2020-03-09
36061013200,36081022001,103,2020-03-09
36061014700,36081022001,99,2020-03-09
36061015100,36081022001,135,2020-03-09
36061015500,36081022001,136,2020-03-09
36061015602,36081022001,86,2020-03-09
36061015700,36081022001,91,2020-03-09
36061016800,36081022001,132,2020-03-09
36061017300,36081022001,86,2020-03-09
36061020701,36081022001,131,2020-03-09
36061022000,36081022001,131,2020-03-09
36061022200,36081022001,82,2020-03-09
36061022700,36081022001,111,2020-03-09
36061023801,36081022001,134,2020-03-09
36061024500,36081022001,87,2020-03-09
36061025500,36081022001,175,2020-03-09
36061026100,36081022001,96,2020-03-09
36081000100,36081022001,310,2020-03-09
36081000700,36081022001,91,2020-03-09
36081001900,36081022001,118,2020-03-09
36081002500,36081022001,109,2020-03-09
36081003700,36081022001,87,2020-03-09
36081005700,36081022001,163,2020-03-09
36081006100,36081022001,171,2020-03-09
36081006300,36081022001,74,2020-03-09
36081007700,36081022001,121,2020-03-09
36081012200,36081022001,278,2020-03-09
36081012400,36081022001,88,2020-03-09
36081014000,36081022001,107,2020-03-09
36081014202,36081022001,218,2020-03-09
36081015200,36081022001,102,2020-03-09
36081015700,36081022001,217,2020-03-09
36081015801,36081022001,240,2020-03-09
36081017100,36081022001,96,2020-03-09
36081017900,36081022001,393,2020-03-09
36081018000,36081022001,97,2020-03-09
36081019900,36081022001,119,2020-03-09
36081020600,36081022001,104,2020-03-09
36081021200,36081022001,183,2020-03-09
36081021400,36081022001,1666,2020-03-09
36081021600,36081022001,756,2020-03-09
36081022001,36081022001,2841,2020-03-09
36081022002,36081022001,1024,2020-03-09
36081022900,36081022001,122,2020-03-09
36081023000,36081022001,110,2020-03-09
36081023200,36081022001,868,2020-03-09
36081023800,36081022001,410,2020-03-09
36081024000,36081022001,292,2020-03-09
36081024300,36081022001,127,2020-03-09
36081024500,36081022001,92,2020-03-09
36081026300,36081022001,123,2020-03-09
36081026500,36081022001,266,2020-03-09
36081026700,36081022001,417,2020-03-09
36081026901,36081022001,83,2020-03-09
36081026902,36081022001,92,2020-03-09
36081027800,36081022001,162,2020-03-09
36081029100,36081022001,123,2020-03-09
36081029400,36081022001,343,2020-03-09
36081030600,36081022001,108,2020-03-09
36081032000,36081022001,93,2020-03-09
36081033000,36081022001,346,2020-03-09
36081033100,36081022001,202,2020-03-09
36081033402,36081022001,347,2020-03-09
36081038302,36081022001,567,2020-03-09
36081043900,36081022001,114,2020-03-09
36081044400,36081022001,419,2020-03-09
36081044601,36081022001,203,2020-03-09
36081044602,36081022001,97,2020-03-09
36081045000,36081022001,189,2020-03-09
36081045200,36081022001,128,2020-03-09
36081045800,36081022001,102,2020-03-09
36081046600,36081022001,187,2020-03-09
36081047200,36081022001,110,2020-03-09
36081047300,36081022001,91,2020-03-09
36081047500,36081022001,81,2020-03-09
36081047600,36081022001,74,2020-03-09
36081047800,36081022001,204,2020-03-09
36081047900,36081022001,257,2020-03-09
36081048200,36081022001,128,2020-03-09
36081048500,36081022001,86,2020-03-09
36081049900,36081022001,116,2020-03-09
36081053000,36081022001,175,2020-03-09
36081053900,36081022001,260,2020-03-09
36081058200,36081022001,92,2020-03-09
36081059500,36081022001,128,2020-03-09
36081059600,36081022001,112,2020-03-09
36081059800,36081022001,89,2020-03-09
36081060000,36081022001,80,2020-03-09
36081061301,36081022001,98,2020-03-09
36081062100,36081022001,352,2020-03-09
36081062600,36081022001,90,2020-03-09
36081063200,36081022001,209,2020-03-09
36081063700,36081022001,454,2020-03-09
36081064102,36081022001,98,2020-03-09
36081064500,36081022001,527,2020-03-09
36081068300,36081022001,265,2020-03-09
36081069300,36081022001,180,2020-03-09
36081070700,36081022001,85,2020-03-09
36081071100,36081022001,436,2020-03-09
36081071303,36081022001,458,2020-03-09
36081071304,36081022001,151,2020-03-09
36081071305,36081022001,103,2020-03-09
36081071306,36081022001,93,2020-03-09
36081071600,36081022001,666,2020-03-09
36081071701,36081022001,571,2020-03-09
36081071702,36081022001,374,2020-03-09
36081072100,36081022001,233,2020-03-09
36081073100,36081022001,100,2020-03-09
36081073700,36081022001,490,2020-03-09
36081073900,36081022001,227,2020-03-09
36081074100,36081022001,112,2020-03-09
36081075701,36081022001,502,2020-03-09
36081076901,36081022001,438,2020-03-09
36081076902,36081022001,352,2020-03-09
36081077300,36081022001,186,2020-03-09
36081077500,36081022001,78,2020-03-09
36081077902,36081022001,218,2020-03-09
36081077903,36081022001,427,2020-03-09
36081077904,36081022001,1266,2020-03-09
36081077905,36081022001,119,2020-03-09
36081077907,36081022001,568,2020-03-09
36081077908,36081022001,98,2020-03-09
36081079900,36081022001,335,2020-03-09
36081080900,36081022001,611,2020-03-09
36081084900,36081022001,98,2020-03-09
36081086900,36081022001,263,2020-03-09
36081094500,36081022001,1154,2020-03-09
36081096400,36081022001,118,2020-03-09
36081097202,36081022001,168,2020-03-09
36081099704,36081022001,292,2020-03-09
36081099801,36081022001,97,2020-03-09
36081101001,36081022001,102,2020-03-09
36081101002,36081022001,181,2020-03-09
36081116100,36081022001,214,2020-03-09
36081122300,36081022001,125,2020-03-09
36081122701,36081022001,143,2020-03-09
36081122702,36081022001,89,2020-03-09
36081124100,36081022001,96,2020-03-09
36081125700,36081022001,92,2020-03-09
36081126500,36081022001,93,2020-03-09
36081126700,36081022001,592,2020-03-09
36081127700,36081022001,508,2020-03-09
36081129102,36081022001,93,2020-03-09
36081133300,36081022001,93,2020-03-09
36081133900,36081022001,84,2020-03-09
36081134700,36081022001,281,2020-03-09
36081147900,36081022001,88,2020-03-09
36081152901,36081022001,236,2020-03-09
36081155102,36081022001,209,2020-03-09
36081157101,36081022001,91,2020-03-09
36081157902,36081022001,172,2020-03-09
36081157903,36081022001,173,2020-03-09
36103112104,36081022001,74,2020-03-09
36103122300,36081022001,85,2020-03-09
36103190800,36081022001,185,2020-03-09
36119004600,36081022001,120,2020-03-09
36119010803,36081022001,85,2020-03-09
34003029100,36081022001,110,2020-03-16
34003041302,36081022001,117,2020-03-16
34013018800,36081022001,130,2020-03-16
34039035100,36081022001,96,2020-03-16
34039036000,36081022001,237,2020-03-16
36005002500,36081022001,149,2020-03-16
36005012102,36081022001,129,2020-03-16
36005014300,36081022001,147,2020-03-16
36005018500,36081022001,134,2020-03-16
36005023900,36081022001,209,2020-03-16
36047004300,36081022001,112,2020-03-16
36047020700,36081022001,170,2020-03-16
36047022700,36081022001,111,2020-03-16
36047024600,36081022001,134,2020-03-16
36047043900,36081022001,127,2020-03-16
