origin,destination,trips,date
36081139900,36081144100,288,2021-10-25
36081142900,36081144100,193,2021-10-25
36081143500,36081144100,168,2021-10-25
36081144100,36081144100,131,2021-10-25
36081144700,36081144100,540,2021-10-25
36081145101,36081144100,572,2021-10-25
36081146300,36081144100,919,2021-10-25
36081146700,36081144100,1320,2021-10-25
36081147100,36081144100,706,2021-10-25
36081147900,36081144100,532,2021-10-25
36081150702,36081144100,284,2021-10-25
36081152901,36081144100,137,2021-10-25
36119007100,36081144100,181,2021-10-25
36119011101,36081144100,153,2021-10-25
34003019202,36081144100,244,2021-11-01
34003019303,36081144100,105,2021-11-01
34003028001,36081144100,332,2021-11-01
34003041100,36081144100,102,2021-11-01
34017020100,36081144100,173,2021-11-01
34037372300,36081144100,125,2021-11-01
36047038200,36081144100,362,2021-11-01
36059300700,36081144100,307,2021-11-01
36059300800,36081144100,249,2021-11-01
36059300900,36081144100,109,2021-11-01
36059302101,36081144100,122,2021-11-01
36059404800,36081144100,129,2021-11-01
36059406100,36081144100,131,2021-11-01
36059407301,36081144100,611,2021-11-01
36059409000,36081144100,221,2021-11-01
36059410500,36081144100,109,2021-11-01
36059411000,36081144100,408,2021-11-01
36059413100,36081144100,109,2021-11-01
36059414400,36081144100,125,2021-11-01
36059518800,36081144100,137,2021-11-01
36059520001,36081144100,662,2021-11-01
36061000800,36081144100,830,2021-11-01
36061001600,36081144100,109,2021-11-01
36061002100,36081144100,120,2021-11-01
36061002500,36081144100,146,2021-11-01
36061002900,36081144100,410,2021-11-01
36061003100,36081144100,235,2021-11-01
36061004100,36081144100,157,2021-11-01
36061004500,36081144100,109,2021-11-01
36061004700,36081144100,154,2021-11-01
36061005502,36081144100,131,2021-11-01
36061006300,36081144100,187,2021-11-01
36061007600,36081144100,254,2021-11-01
36061008400,36081144100,311,2021-11-01
36061009600,36081144100,138,2021-11-01
36061010100,36081144100,269,2021-11-01
36061010300,36081144100,126,2021-11-01
36061011300,36081144100,132,2021-11-01
36061012100,36081144100,120,2021-11-01
36061013300,36081144100,128,2021-11-01
36061013700,36081144100,202,2021-11-01
36061026300,36081144100,145,2021-11-01
36061031703,36081144100,1205,2021-11-01
36081003300,36081144100,367,2021-11-01
36081024000,36081144100,211,2021-11-01
36081026700,36081144100,233,2021-11-01
36081028700,36081144100,118,2021-11-01
36081030902,36081144100,181,2021-11-01
36081037300,36081144100,149,2021-11-01
36081041500,36081144100,196,2021-11-01
36081071600,36081144100,371,2021-11-01
36081071702,36081144100,142,2021-11-01
36081073900,36081144100,152,2021-11-01
36081079701,36081144100,134,2021-11-01
36081079702,36081144100,159,2021-11-01
36081079900,36081144100,500,2021-11-01
36081084900,36081144100,277,2021-11-01
36081085300,36081144100,563,2021-11-01
36081085900,36081144100,142,2021-11-01
36081086400,36081144100,434,2021-11-01
36081086500,36081144100,129,2021-11-01
36081086900,36081144100,497,2021-11-01
36081087100,36081144100,526,2021-11-01
36081088901,36081144100,137,2021-11-01
36081090700,36081144100,201,2021-11-01
36081092900,36081144100,135,2021-11-01
36081094500,36081144100,462,2021-11-01
36081098700,36081144100,127,2021-11-01
36081099704,36081144100,116,2021-11-01
36081099801,36081144100,127,2021-11-01
36081100802,36081144100,155,2021-11-01
36081101001,36081144100,171,2021-11-01
36081108500,36081144100,297,2021-11-01
36081109900,36081144100,277,2021-11-01
36081112300,36081144100,508,2021-11-01
36081112900,36081144100,122,2021-11-01
36081113300,36081144100,170,2021-11-01
36081115500,36081144100,158,2021-11-01
36081115700,36081144100,695,2021-11-01
36081116100,36081144100,187,2021-11-01
36081116300,36081144100,610,2021-11-01
36081116700,36081144100,123,2021-11-01
36081117100,36081144100,525,2021-11-01
36081118500,36081144100,109,2021-11-01
36081118900,36081144100,125,2021-11-01
36081119100,36081144100,179,2021-11-01
36081121500,36081144100,133,2021-11-01
36081134700,36081144100,470,2021-11-01
36081136700,36081144100,133,2021-11-01
36081137700,36081144100,652,2021-11-01
36081138501,36081144100,935,2021-11-01
36081139900,36081144100,279,2021-11-01
36081142900,36081144100,117,2021-11-01
36081143500,36081144100,192,2021-11-01
36081144100,36081144100,230,2021-11-01
36081144700,36081144100,678,2021-11-01
36081145101,36081144100,509,2021-11-01
36081146700,36081144100,729,2021-11-01
36081147100,36081144100,149,2021-11-01
36081147900,36081144100,266,2021-11-01
36081150701,36081144100,183,2021-11-01
36081150702,36081144100,125,2021-11-01
36081152901,36081144100,279,2021-11-01
36081155102,36081144100,263,2021-11-01
36087010101,36081144100,154,2021-11-01
36103122300,36081144100,179,2021-11-01
36103135402,36081144100,189,2021-11-01
34003028001,36081144100,150,2021-11-08
34037371900,36081144100,137,2021-11-08
36047049100,36081144100,131,2021-11-08
36059300700,36081144100,679,2021-11-08
36059300800,36081144100,247,2021-11-08
36059301600,36081144100,256,2021-11-08
36059301800,36081144100,132,2021-11-08
36059301900,36081144100,135,2021-11-08
36059302101,36081144100,179,2021-11-08
36059302800,36081144100,143,2021-11-08
36059303000,36081144100,112,2021-11-08
36059303700,36081144100,133,2021-11-08
36059404400,36081144100,140,2021-11-08
36059407301,36081144100,1569,2021-11-08
36059407801,36081144100,138,2021-11-08
36059412301,36081144100,268,2021-11-08
36059413002,36081144100,133,2021-11-08
36059414400,36081144100,129,2021-11-08
36059414900,36081144100,144,2021-11-08
36059518201,36081144100,115,2021-11-08
36059518203,36081144100,299,2021-11-08
36059519601,36081144100,171,2021-11-08
36059520001,36081144100,191,2021-11-08
36061000800,36081144100,161,2021-11-08
36061002100,36081144100,140,2021-11-08
36061002900,36081144100,140,2021-11-08
36061004100,36081144100,141,2021-11-08
36061005600,36081144100,126,2021-11-08
36061005800,36081144100,249,2021-11-08
36061006100,36081144100,127,2021-11-08
36061007000,36081144100,160,2021-11-08
36061009000,36081144100,144,2021-11-08
36061009100,36081144100,188,2021-11-08
36061009600,36081144100,170,2021-11-08
36061010100,36081144100,280,2021-11-08
36061010300,36081144100,129,2021-11-08
36061017800,36081144100,167,2021-11-08
36061031703,36081144100,413,2021-11-08
36081000100,36081144100,243,2021-11-08
36081030904,36081144100,169,2021-11-08
36081038302,36081144100,143,2021-11-08
36081040300,36081144100,163,2021-11-08
36081048400,36081144100,131,2021-11-08
36081071600,36081144100,345,2021-11-08
36081071702,36081144100,307,2021-11-08
36081073900,36081144100,149,2021-11-08
36081079701,36081144100,348,2021-11-08
36081079900,36081144100,308,2021-11-08
36081085300,36081144100,126,2021-11-08
36081085900,36081144100,166,2021-11-08
36081086400,36081144100,242,2021-11-08
36081086900,36081144100,145,2021-11-08
36081087100,36081144100,1443,2021-11-08
36081088901,36081144100,154,2021-11-08
36081090700,36081144100,350,2021-11-08
36081092900,36081144100,177,2021-11-08
36081094500,36081144100,697,2021-11-08
36081094700,36081144100,465,2021-11-08
36081099704,36081144100,425,2021-11-08
36081099705,36081144100,176,2021-11-08
36081101700,36081144100,121,2021-11-08
36081108500,36081144100,161,2021-11-08
36081112300,36081144100,119,2021-11-08
36081112900,36081144100,130,2021-11-08
36081115700,36081144100,181,2021-11-08
36081115900,36081144100,143,2021-11-08
36081116300,36081144100,162,2021-11-08
36081116700,36081144100,626,2021-11-08
36081117100,36081144100,1026,2021-11-08
36081117500,36081144100,286,2021-11-08
36081120500,36081144100,286,2021-11-08
36081127700,36081144100,203,2021-11-08
36081128300,36081144100,260,2021-11-08
36081129104,36081144100,125,2021-11-08
36081130100,36081144100,166,2021-11-08
36081136700,36081144100,479,2021-11-08
36081137700,36081144100,452,2021-11-08
36081138501,36081144100,1289,2021-11-08
36081139900,36081144100,353,2021-11-08
36081142900,36081144100,150,2021-11-08
36081143500,36081144100,140,2021-11-08
36081144100,36081144100,397,2021-11-08
36081144700,36081144100,380,2021-11-08
36081145101,36081144100,803,2021-11-08
36081145102,36081144100,138,2021-11-08
36081146300,36081144100,138,2021-11-08
36081146700,36081144100,1181,2021-11-08
36081147100,36081144100,276,2021-11-08
36081147900,36081144100,174,2021-11-08
36081150702,36081144100,137,2021-11-08
36081152901,36081144100,400,2021-11-08
36081155102,36081144100,341,2021-11-08
36103158006,36081144100,124,2021-11-08
34003019203,36081144100,110,2021-11-15
34003019303,36081144100,107,2021-11-15
34003028001,36081144100,112,2021-11-15
34013980200,36081144100,137,2021-11-15
36047003100,36081144100,142,2021-11-15
36047006000,36081144100,177,2021-11-15
36047013500,36081144100,158,2021-11-15
36047035000,36081144100,136,2021-11-15
36047056900,36081144100,142,2021-11-15
36047086800,36081144100,120,2021-11-15
36047087000,36081144100,138,2021-11-15
36059300700,36081144100,305,2021-11-15
36059301900,36081144100,225,2021-11-15
36059302101,36081144100,117,2021-11-15
36059302800,36081144100,173,2021-11-15
36059302900,36081144100,138,2021-11-15
36059404800,36081144100,154,2021-11-15
36059407301,36081144100,1433,2021-11-15
36059407801,36081144100,268,2021-11-15
36059409000,36081144100,171,2021-11-15
36059518800,36081144100,130,2021-11-15
36059519601,36081144100,112,2021-11-15
36059519801,36081144100,121,2021-11-15
36059519802,36081144100,133,2021-11-15
36059520001,36081144100,201,2021-11-15
36059520900,36081144100,172,2021-11-15
36061000900,36081144100,475,2021-11-15
36061002900,36081144100,305,2021-11-15
36061003100,36081144100,126,2021-11-15
36061004100,36081144100,246,2021-11-15
36061005200,36081144100,170,2021-11-15
36061005400,36081144100,104,2021-11-15
36061006100,36081144100,162,2021-11-15
36061006900,36081144100,154,2021-11-15
36061007000,36081144100,198,2021-11-15
36061008400,36081144100,121,2021-11-15
36061009500,36081144100,127,2021-11-15
36061009800,36081144100,104,2021-11-15
36061010100,36081144100,140,2021-11-15
36061010300,36081144100,120,2021-11-15
36061010602,36081144100,104,2021-11-15
36061012900,36081144100,156,2021-11-15
36061021800,36081144100,158,2021-11-15
36061031703,36081144100,747,2021-11-15
36081000100,36081144100,166,2021-11-15
36081001900,36081144100,123,2021-11-15
36081003100,36081144100,197,2021-11-15
36081003300,36081144100,156,2021-11-15
36081017100,36081144100,356,2021-11-15
36081021600,36081144100,136,2021-11-15
36081026700,36081144100,316,2021-11-15
36081033100,36081144100,108,2021-11-15
36081034700,36081144100,233,2021-11-15
36081040300,36081144100,195,2021-11-15
36081041300,36081144100,141,2021-11-15
36081047500,36081144100,134,2021-11-15
36081071600,36081144100,174,2021-11-15
36081071701,36081144100,126,2021-11-15
36081071702,36081144100,450,2021-11-15
36081079701,36081144100,138,2021-11-15
36081080900,36081144100,183,2021-11-15
36081084900,36081144100,135,2021-11-15
36081085300,36081144100,661,2021-11-15
36081085700,36081144100,154,2021-11-15
36081086300,36081144100,177,2021-11-15
36081086500,36081144100,436,2021-11-15
36081086900,36081144100,586,2021-11-15
36081087100,36081144100,765,2021-11-15
36081088901,36081144100,143,2021-11-15
36081094500,36081144100,524,2021-11-15
36081094700,36081144100,272,2021-11-15
36081098700,36081144100,140,2021-11-15
36081099704,36081144100,324,2021-11-15
36081099705,36081144100,156,2021-11-15
36081101700,36081144100,362,2021-11-15
36081108500,36081144100,281,2021-11-15
36081109900,36081144100,177,2021-11-15
36081111300,36081144100,178,2021-11-15
36081112300,36081144100,324,2021-11-15
36081112900,36081144100,591,2021-11-15
36081114100,36081144100,172,2021-11-15
36081115100,36081144100,152,2021-11-15
36081115700,36081144100,422,2021-11-15
36081115900,36081144100,152,2021-11-15
36081116100,36081144100,178,2021-11-15
36081116300,36081144100,499,2021-11-15
36081116700,36081144100,455,2021-11-15
36081117100,36081144100,416,2021-11-15
36081117500,36081144100,108,2021-11-15
36081118100,36081144100,116,2021-11-15
36081119100,36081144100,412,2021-11-15
36081119300,36081144100,134,2021-11-15
36081119900,36081144100,141,2021-11-15
36081122300,36081144100,156,2021-11-15
36081122702,36081144100,149,2021-11-15
36081128300,36081144100,169,2021-11-15
36081134100,36081144100,128,2021-11-15
36081136700,36081144100,424,2021-11-15
36081137700,36081144100,666,2021-11-15
36081138501,36081144100,2036,2021-11-15
36081140300,36081144100,125,2021-11-15
36081143500,36081144100,287,2021-11-15
36081144100,36081144100,471,2021-11-15
36081144700,36081144100,506,2021-11-15
36081145101,36081144100,138,2021-11-15
36081145102,36081144100,258,2021-11-15
36081146300,36081144100,140,2021-11-15
36081146700,36081144100,132,2021-11-15
36081147100,36081144100,723,2021-11-15
36081147900,36081144100,670,2021-11-15
36081150701,36081144100,319,2021-11-15
36081150702,36081144100,132,2021-11-15
36081152901,36081144100,164,2021-11-15
36081155102,36081144100,195,2021-11-15
36103135402,36081144100,117,2021-11-15
36103158712,36081144100,126,2021-11-15
36119010100,36081144100,124,2021-11-15
36005022401,36081144100,76,2021-11-22
36047005300,36081144100,90,2021-11-22
36047015500,36081144100,194,2021-11-22
36047096000,36081144100,75,2021-11-22
36059300700,36081144100,448,2021-11-22
36059300900,36081144100,157,2021-11-22
36059301800,36081144100,277,2021-11-22
36059301900,36081144100,81,2021-11-22
36059303101,36081144100,90,2021-11-22
36059407301,36081144100,448,2021-11-22
36059412301,36081144100,148,2021-11-22
36059517102,36081144100,191,2021-11-22
36059518800,36081144100,127,2021-11-22
36059520001,36081144100,115,2021-11-22
36061000800,36081144100,202,2021-11-22
36061002900,36081144100,180,2021-11-22
36061004100,36081144100,312,2021-11-22
36061009600,36081144100,94,2021-11-22
36061010100,36081144100,87,2021-11-22
36061010200,36081144100,78,2021-11-22
36061010400,36081144100,83,2021-11-22
36061010602,36081144100,80,2021-11-22
36061014200,36081144100,92,2021-11-22
36061016300,36081144100,107,2021-11-22
36081003100,36081144100,108,2021-11-22
36081003300,36081144100,95,2021-11-22
36081016100,36081144100,198,2021-11-22
36081017100,36081144100,165,2021-11-22
36081029700,36081144100,110,2021-11-22
36081030904,36081144100,156,2021-11-22
36081033100,36081144100,143,2021-11-22
36081038100,36081144100,117,2021-11-22
36081038302,36081144100,102,2021-11-22
36081043701,36081144100,88,2021-11-22
36081048100,36081144100,120,2021-11-22
36081068300,36081144100,90,2021-11-22
36081071600,36081144100,93,2021-11-22
36081071702,36081144100,179,2021-11-22
36081071900,36081144100,119,2021-11-22
36081077905,36081144100,136,2021-11-22
36081079900,36081144100,242,2021-11-22
36081084500,36081144100,229,2021-11-22
36081084900,36081144100,368,2021-11-22
36081085300,36081144100,274,2021-11-22
36081085500,36081144100,85,2021-11-22
36081085700,36081144100,233,2021-11-22
36081086400,36081144100,433,2021-11-22
36081086500,36081144100,284,2021-11-22
36081087100,36081144100,469,2021-11-22
36081088901,36081144100,493,2021-11-22
36081090700,36081144100,246,2021-11-22
36081094500,36081144100,301,2021-11-22
36081094700,36081144100,232,2021-11-22
36081099704,36081144100,90,2021-11-22
36081099705,36081144100,104,2021-11-22
36081101700,36081144100,324,2021-11-22
36081109900,36081144100,122,2021-11-22
36081112300,36081144100,181,2021-11-22
36081112900,36081144100,159,2021-11-22
36081114100,36081144100,195,2021-11-22
36081115500,36081144100,95,2021-11-22
36081116300,36081144100,459,2021-11-22
36081116700,36081144100,176,2021-11-22
36081117100,36081144100,438,2021-11-22
36081117500,36081144100,99,2021-11-22
36081119300,36081144100,105,2021-11-22
36081120700,36081144100,111,2021-11-22
36081128300,36081144100,110,2021-11-22
36081134100,36081144100,82,2021-11-22
36081134700,36081144100,193,2021-11-22
36081136700,36081144100,77,2021-11-22
36081137700,36081144100,274,2021-11-22
36081138501,36081144100,1503,2021-11-22
36081139900,36081144100,192,2021-11-22
36081140300,36081144100,96,2021-11-22
36081140902,36081144100,87,2021-11-22
36081143500,36081144100,107,2021-11-22
36081144100,36081144100,246,2021-11-22
36081144700,36081144100,1147,2021-11-22
36081145101,36081144100,435,2021-11-22
36081145102,36081144100,330,2021-11-22
36081145900,36081144100,85,2021-11-22
36081146300,36081144100,253,2021-11-22
36081146700,36081144100,558,2021-11-22
36081147100,36081144100,370,2021-11-22
36081147900,36081144100,407,2021-11-22
36081150701,36081144100,116,2021-11-22
36081150702,36081144100,232,2021-11-22
