origin,destination,trips,date
36119002404,36005030900,80,2020-02-10
36119002405,36005030900,80,2020-02-10
36119002600,36005030900,81,2020-02-10
36119005701,36005030900,254,2020-02-10
36119007500,36005030900,98,2020-02-10
36119009400,36005030900,86,2020-02-10
36119010803,36005030900,76,2020-02-10
36119012303,36005030900,80,2020-02-10
34003040002,36005030900,75,2020-02-17
34013980200,36005030900,303,2020-02-17
36005018101,36005030900,113,2020-02-17
36005023302,36005030900,112,2020-02-17
36005026701,36005030900,134,2020-02-17
36005027401,36005030900,104,2020-02-17
36005028300,36005030900,334,2020-02-17
36005028500,36005030900,302,2020-02-17
36005028700,36005030900,115,2020-02-17
36005028900,36005030900,384,2020-02-17
36005029302,36005030900,399,2020-02-17
36005029500,36005030900,595,2020-02-17
36005029700,36005030900,517,2020-02-17
36005030100,36005030900,120,2020-02-17
36005030701,36005030900,520,2020-02-17
36005030900,36005030900,728,2020-02-17
36005031900,36005030900,2257,2020-02-17
36005032300,36005030900,705,2020-02-17
36005033400,36005030900,90,2020-02-17
36005033500,36005030900,393,2020-02-17
36005035100,36005030900,538,2020-02-17
36005038900,36005030900,93,2020-02-17
36005040501,36005030900,136,2020-02-17
36005043500,36005030900,122,2020-02-17
36047001100,36005030900,133,2020-02-17
36047001500,36005030900,100,2020-02-17
36047002100,36005030900,102,2020-02-17
36047007700,36005030900,102,2020-02-17
36047010400,36005030900,83,2020-02-17
36047030300,36005030900,107,2020-02-17
36047031300,36005030900,103,2020-02-17
36047033900,36005030900,178,2020-02-17
36047043000,36005030900,161,2020-02-17
36047055500,36005030900,89,2020-02-17
36047080400,36005030900,118,2020-02-17
36047086400,36005030900,90,2020-02-17
36047117000,36005030900,100,2020-02-17
36061000900,36005030900,93,2020-02-17
36061001300,36005030900,182,2020-02-17
36061003200,36005030900,81,2020-02-17
36061003800,36005030900,257,2020-02-17
36061004000,36005030900,81,2020-02-17
36061004900,36005030900,106,2020-02-17
36061005700,36005030900,104,2020-02-17
36061005800,36005030900,266,2020-02-17
36061006200,36005030900,160,2020-02-17
36061006300,36005030900,207,2020-02-17
36061007400,36005030900,130,2020-02-17
36061007900,36005030900,104,2020-02-17
36061008400,36005030900,318,2020-02-17
36061008603,36005030900,129,2020-02-17
36061009400,36005030900,109,2020-02-17
36061009500,36005030900,142,2020-02-17
36061009900,36005030900,380,2020-02-17
36061010100,36005030900,105,2020-02-17
36061010400,36005030900,132,2020-02-17
36061010900,36005030900,97,2020-02-17
36061011300,36005030900,170,2020-02-17
36061011500,36005030900,107,2020-02-17
36061012100,36005030900,199,2020-02-17
36061012900,36005030900,128,2020-02-17
36061013000,36005030900,95,2020-02-17
36061013100,36005030900,93,2020-02-17
36061013700,36005030900,104,2020-02-17
36061014000,36005030900,237,2020-02-17
36061014500,36005030900,135,2020-02-17
36061014801,36005030900,222,2020-02-17
36061015001,36005030900,135,2020-02-17
36061018100,36005030900,100,2020-02-17
36061018500,36005030900,90,2020-02-17
36061019800,36005030900,95,2020-02-17
36061025100,36005030900,118,2020-02-17
36061026100,36005030900,148,2020-02-17
36061026300,36005030900,106,2020-02-17
36061028300,36005030900,102,2020-02-17
36061029900,36005030900,101,2020-02-17
36061030900,36005030900,114,2020-02-17
36061031100,36005030900,121,2020-02-17
36081024000,36005030900,81,2020-02-17
36081155102,36005030900,199,2020-02-17
36085000300,36005030900,119,2020-02-17
36085027702,36005030900,103,2020-02-17
36085027706,36005030900,204,2020-02-17
36087013100,36005030900,89,2020-02-17
36103122300,36005030900,295,2020-02-17
36103190708,36005030900,104,2020-02-17
36119000900,36005030900,186,2020-02-17
36119001401,36005030900,118,2020-02-17
36119001504,36005030900,186,2020-02-17
36119002000,36005030900,372,2020-02-17
36119002104,36005030900,340,2020-02-17
36119002105,36005030900,186,2020-02-17
36119002300,36005030900,108,2020-02-17
36119002404,36005030900,238,2020-02-17
36119002600,36005030900,123,2020-02-17
36119006000,36005030900,207,2020-02-17
36119008301,36005030900,218,2020-02-17
36119010500,36005030900,99,2020-02-17
36119010701,36005030900,209,2020-02-17
36119010903,36005030900,109,2020-02-17
36119012303,36005030900,157,2020-02-17
36119013000,36005030900,87,2020-02-17
34003007002,36005030900,88,2020-02-24
34003019104,36005030900,68,2020-02-24
34003019202,36005030900,66,2020-02-24
34003019204,36005030900,84,2020-02-24
34003033100,36005030900,80,2020-02-24
34003036200,36005030900,142,2020-02-24
34003042500,36005030900,128,2020-02-24
34003054500,36005030900,97,2020-02-24
34017014600,36005030900,82,2020-02-24
34031246101,36005030900,66,2020-02-24
34039033000,36005030900,153,2020-02-24
36005006300,36005030900,315,2020-02-24
36005006500,36005030900,384,2020-02-24
36005007100,36005030900,88,2020-02-24
36005013100,36005030900,142,2020-02-24
36005016100,36005030900,140,2020-02-24
36005018102,36005030900,104,2020-02-24
36005020900,36005030900,94,2020-02-24
36005021502,36005030900,138,2020-02-24
36005025700,36005030900,93,2020-02-24
36005027300,36005030900,124,2020-02-24
36005028300,36005030900,695,2020-02-24
36005028400,36005030900,157,2020-02-24
36005028500,36005030900,356,2020-02-24
36005028700,36005030900,442,2020-02-24
36005028900,36005030900,432,2020-02-24
36005029302,36005030900,126,2020-02-24
36005029500,36005030900,447,2020-02-24
36005029700,36005030900,722,2020-02-24
36005030701,36005030900,838,2020-02-24
36005030900,36005030900,1957,2020-02-24
36005031900,36005030900,10347,2020-02-24
36005032300,36005030900,713,2020-02-24
36005033400,36005030900,106,2020-02-24
36005033500,36005030900,403,2020-02-24
36005033700,36005030900,337,2020-02-24
36005035100,36005030900,321,2020-02-24
36005036501,36005030900,161,2020-02-24
36005036502,36005030900,115,2020-02-24
36005039100,36005030900,113,2020-02-24
36005040701,36005030900,144,2020-02-24
36005040900,36005030900,427,2020-02-24
36005041100,36005030900,114,2020-02-24
36005042500,36005030900,120,2020-02-24
36005043500,36005030900,134,2020-02-24
36005046201,36005030900,397,2020-02-24
36047000700,36005030900,113,2020-02-24
36047002100,36005030900,92,2020-02-24
36047015200,36005030900,228,2020-02-24
36047066200,36005030900,93,2020-02-24
36047069800,36005030900,96,2020-02-24
36059407801,36005030900,96,2020-02-24
36061003100,36005030900,101,2020-02-24
36061003800,36005030900,415,2020-02-24
36061005000,36005030900,104,2020-02-24
36061005600,36005030900,92,2020-02-24
36061005800,36005030900,137,2020-02-24
36061006600,36005030900,115,2020-02-24
36061007000,36005030900,108,2020-02-24
36061007400,36005030900,91,2020-02-24
36061007700,36005030900,108,2020-02-24
36061008800,36005030900,192,2020-02-24
36061009200,36005030900,184,2020-02-24
36061009300,36005030900,206,2020-02-24
36061009400,36005030900,221,2020-02-24
36061009900,36005030900,240,2020-02-24
36061010100,36005030900,127,2020-02-24
36061010200,36005030900,101,2020-02-24
36061010400,36005030900,92,2020-02-24
36061011300,36005030900,237,2020-02-24
36061011401,36005030900,109,2020-02-24
36061011600,36005030900,186,2020-02-24
36061012000,36005030900,222,2020-02-24
36061012900,36005030900,107,2020-02-24
36061013700,36005030900,129,2020-02-24
36061013900,36005030900,140,2020-02-24
36061014000,36005030900,96,2020-02-24
36061014200,36005030900,235,2020-02-24
36061014500,36005030900,126,2020-02-24
36061014700,36005030900,399,2020-02-24
36061015001,36005030900,94,2020-02-24
36061015002,36005030900,207,2020-02-24
36061015100,36005030900,191,2020-02-24
36061015900,36005030900,89,2020-02-24
36061016100,36005030900,200,2020-02-24
36061016300,36005030900,107,2020-02-24
36061016500,36005030900,236,2020-02-24
36061016700,36005030900,85,2020-02-24
36061017100,36005030900,90,2020-02-24
36061017200,36005030900,102,2020-02-24
36061017300,36005030900,105,2020-02-24
36061017800,36005030900,108,2020-02-24
36061018000,36005030900,253,2020-02-24
36061018100,36005030900,104,2020-02-24
36061018700,36005030900,123,2020-02-24
36061018800,36005030900,119,2020-02-24
36061019900,36005030900,98,2020-02-24
36061026900,36005030900,214,2020-02-24
36061027500,36005030900,118,2020-02-24
36061028300,36005030900,177,2020-02-24
36061028500,36005030900,113,2020-02-24
36061029100,36005030900,119,2020-02-24
36061029500,36005030900,106,2020-02-24
36061030300,36005030900,93,2020-02-24
36061030900,36005030900,590,2020-02-24
36061031703,36005030900,89,2020-02-24
36081050000,36005030900,165,2020-02-24
36081068300,36005030900,96,2020-02-24
36087010102,36005030900,89,2020-02-24
36087011302,36005030900,127,2020-02-24
36087011303,36005030900,97,2020-02-24
36103158804,36005030900,173,2020-02-24
36119000101,36005030900,129,2020-02-24
36119000103,36005030900,106,2020-02-24
36119000201,36005030900,376,2020-02-24
36119000203,36005030900,271,2020-02-24
36119000401,36005030900,101,2020-02-24
36119000900,36005030900,91,2020-02-24
36119001401,36005030900,105,2020-02-24
36119001502,36005030900,78,2020-02-24
36119001503,36005030900,280,2020-02-24
36119001505,36005030900,103,2020-02-24
36119001600,36005030900,285,2020-02-24
36119002000,36005030900,301,2020-02-24
36119002101,36005030900,92,2020-02-24
36119002104,36005030900,187,2020-02-24
36119002202,36005030900,136,2020-02-24
36119002300,36005030900,98,2020-02-24
36119002402,36005030900,142,2020-02-24
36119002404,36005030900,274,2020-02-24
36119002600,36005030900,87,2020-02-24
36119003500,36005030900,151,2020-02-24
36119005701,36005030900,106,2020-02-24
36119006500,36005030900,134,2020-02-24
36119006900,36005030900,175,2020-02-24
36119008401,36005030900,169,2020-02-24
36119009400,36005030900,97,2020-02-24
36119009600,36005030900,122,2020-02-24
36119009703,36005030900,83,2020-02-24
36119010400,36005030900,158,2020-02-24
36119010500,36005030900,346,2020-02-24
36119010903,36005030900,81,2020-02-24
36119011101,36005030900,132,2020-02-24
36119012303,36005030900,212,2020-02-24
34003007002,36005030900,73,2020-03-02
34003013001,36005030900,89,2020-03-02
34003025100,36005030900,159,2020-03-02
34003035200,36005030900,64,2020-03-02
34003036100,36005030900,191,2020-03-02
34031246300,36005030900,63,2020-03-02
34039039800,36005030900,144,2020-03-02
36005001900,36005030900,88,2020-03-02
36005004200,36005030900,132,2020-03-02
36005005100,36005030900,195,2020-03-02
36005006500,36005030900,74,2020-03-02
36005006900,36005030900,77,2020-03-02
36005007000,36005030900,87,2020-03-02
36005007100,36005030900,94,2020-03-02
36005014500,36005030900,163,2020-03-02
36005021100,36005030900,88,2020-03-02
36005021502,36005030900,275,2020-03-02
36005022101,36005030900,71,2020-03-02
36005024900,36005030900,118,2020-03-02
36005025000,36005030900,66,2020-03-02
36005028300,36005030900,714,2020-03-02
36005028500,36005030900,430,2020-03-02
36005028700,36005030900,204,2020-03-02
36005028900,36005030900,311,2020-03-02
36005029302,36005030900,390,2020-03-02
36005029500,36005030900,725,2020-03-02
36005029700,36005030900,335,2020-03-02
36005030701,36005030900,789,2020-03-02
36005030900,36005030900,1263,2020-03-02
36005031900,36005030900,6101,2020-03-02
36005032300,36005030900,860,2020-03-02
36005033700,36005030900,327,2020-03-02
36005034500,36005030900,80,2020-03-02
36005035100,36005030900,313,2020-03-02
36005037900,36005030900,77,2020-03-02
36005038600,36005030900,277,2020-03-02
36005039000,36005030900,96,2020-03-02
36005039100,36005030900,66,2020-03-02
36005039700,36005030900,289,2020-03-02
36005040701,36005030900,190,2020-03-02
36005040702,36005030900,75,2020-03-02
36005040900,36005030900,443,2020-03-02
36005041100,36005030900,83,2020-03-02
36005042500,36005030900,104,2020-03-02
36005043500,36005030900,198,2020-03-02
36005046000,36005030900,177,2020-03-02
36047000700,36005030900,97,2020-03-02
36047015900,36005030900,90,2020-03-02
36047060800,36005030900,72,2020-03-02
36047064400,36005030900,162,2020-03-02
36047079400,36005030900,86,2020-03-02
36059415300,36005030900,74,2020-03-02
36061000700,36005030900,114,2020-03-02
36061001800,36005030900,86,2020-03-02
36061003001,36005030900,68,2020-03-02
36061003800,36005030900,329,2020-03-02
36061004200,36005030900,78,2020-03-02
36061005700,36005030900,79,2020-03-02
36061005800,36005030900,299,2020-03-02
36061006500,36005030900,87,2020-03-02
36061007700,36005030900,90,2020-03-02
36061008300,36005030900,140,2020-03-02
36061008700,36005030900,92,2020-03-02
36061008800,36005030900,73,2020-03-02
36061009200,36005030900,84,2020-03-02
36061009500,36005030900,108,2020-03-02
36061010100,36005030900,76,2020-03-02
36061010200,36005030900,86,2020-03-02
36061011100,36005030900,76,2020-03-02
36061011300,36005030900,180,2020-03-02
36061011500,36005030900,185,2020-03-02
36061011600,36005030900,167,2020-03-02
36061012000,36005030900,82,2020-03-02
36061012600,36005030900,78,2020-03-02
36061012900,36005030900,138,2020-03-02
36061013000,36005030900,110,2020-03-02
36061013500,36005030900,88,2020-03-02
36061013600,36005030900,105,2020-03-02
36061013700,36005030900,114,2020-03-02
36061014200,36005030900,299,2020-03-02
36061014402,36005030900,76,2020-03-02
36061014802,36005030900,109,2020-03-02
36061014900,36005030900,70,2020-03-02
36061015100,36005030900,183,2020-03-02
36061015400,36005030900,68,2020-03-02
36061015802,36005030900,76,2020-03-02
36061016300,36005030900,105,2020-03-02
36061016500,36005030900,77,2020-03-02
36061017100,36005030900,159,2020-03-02
36061017300,36005030900,256,2020-03-02
36061017800,36005030900,78,2020-03-02
36061018300,36005030900,71,2020-03-02
36061018700,36005030900,211,2020-03-02
36061019100,36005030900,82,2020-03-02
36061019400,36005030900,96,2020-03-02
36061019500,36005030900,100,2020-03-02
36061019600,36005030900,73,2020-03-02
36061019900,36005030900,79,2020-03-02
36061020701,36005030900,97,2020-03-02
36061020901,36005030900,81,2020-03-02
36061022301,36005030900,81,2020-03-02
36061026300,36005030900,87,2020-03-02
36061029100,36005030900,91,2020-03-02
36061029300,36005030900,78,2020-03-02
36061029700,36005030900,122,2020-03-02
36061030900,36005030900,240,2020-03-02
36061031703,36005030900,185,2020-03-02
36081094201,36005030900,110,2020-03-02
36085015601,36005030900,123,2020-03-02
36085017005,36005030900,84,2020-03-02
36085017600,36005030900,89,2020-03-02
36085027702,36005030900,70,2020-03-02
36103122802,36005030900,73,2020-03-02
36103123402,36005030900,81,2020-03-02
36103124300,36005030900,87,2020-03-02
36103158712,36005030900,73,2020-03-02
36103159106,36005030900,102,2020-03-02
36119000203,36005030900,234,2020-03-02
36119000600,36005030900,103,2020-03-02
36119000900,36005030900,348,2020-03-02
36119001504,36005030900,101,2020-03-02
36119001700,36005030900,87,2020-03-02
36119002000,36005030900,596,2020-03-02
36119002101,36005030900,155,2020-03-02
36119002104,36005030900,296,2020-03-02
36119002105,36005030900,153,2020-03-02
36119002403,36005030900,103,2020-03-02
36119002404,36005030900,131,2020-03-02
36119005002,36005030900,74,2020-03-02
36119005500,36005030900,191,2020-03-02
36119006900,36005030900,69,2020-03-02
36119008401,36005030900,140,2020-03-02
36119009400,36005030900,102,2020-03-02
36119010000,36005030900,106,2020-03-02
36119010903,36005030900,237,2020-03-02
36119012303,36005030900,110,2020-03-02
36119981000,36005030900,81,2020-03-02
34003019103,36005030900,245,2020-03-09
34003019202,36005030900,82,2020-03-09
34003023602,36005030900,77,2020-03-09
34003041100,36005030900,170,2020-03-09
34003042500,36005030900,243,2020-03-09
34003054200,36005030900,82,2020-03-09
34013980200,36005030900,104,2020-03-09
34025803201,36005030900,64,2020-03-09
34031223802,36005030900,71,2020-03-09
34031246003,36005030900,80,2020-03-09
34031246101,36005030900,107,2020-03-09
34031246300,36005030900,87,2020-03-09
36005000400,36005030900,136,2020-03-09
36005004200,36005030900,92,2020-03-09
36005006300,36005030900,218,2020-03-09
36005006500,36005030900,147,2020-03-09
36005007100,36005030900,195,2020-03-09
36005009000,36005030900,182,2020-03-09
36005009200,36005030900,110,2020-03-09
36005013100,36005030900,137,2020-03-09
36005019500,36005030900,95,2020-03-09
36005021200,36005030900,92,2020-03-09
36005026602,36005030900,138,2020-03-09
36005028100,36005030900,141,2020-03-09
36005028300,36005030900,179,2020-03-09
36005028500,36005030900,280,2020-03-09
36005028900,36005030900,487,2020-03-09
36005029302,36005030900,262,2020-03-09
36005029500,36005030900,472,2020-03-09
36005029700,36005030900,588,2020-03-09
36005030000,36005030900,96,2020-03-09
36005030701,36005030900,718,2020-03-09
36005030900,36005030900,1069,2020-03-09
36005031900,36005030900,2274,2020-03-09
36005032300,36005030900,470,2020-03-09
36005033500,36005030900,138,2020-03-09
