origin,destination,trips,date
36061028500,36005025400,123,2020-08-10
36079010400,36005025400,94,2020-08-10
36081017100,36005025400,156,2020-08-10
36081071600,36005025400,100,2020-08-10
36081099900,36005025400,153,2020-08-10
36081102900,36005025400,147,2020-08-10
36085029102,36005025400,137,2020-08-10
36119001401,36005025400,135,2020-08-10
36119002101,36005025400,115,2020-08-10
36119002202,36005025400,94,2020-08-10
36119002404,36005025400,98,2020-08-10
36119004100,36005025400,129,2020-08-10
36119004500,36005025400,196,2020-08-10
36119004600,36005025400,118,2020-08-10
36119005200,36005025400,158,2020-08-10
36119005500,36005025400,103,2020-08-10
36119005902,36005025400,126,2020-08-10
36119006000,36005025400,129,2020-08-10
36119007700,36005025400,108,2020-08-10
36119008800,36005025400,141,2020-08-10
36119009400,36005025400,131,2020-08-10
36119010903,36005025400,106,2020-08-10
36119011300,36005025400,141,2020-08-10
36119011400,36005025400,150,2020-08-10
36119014804,36005025400,225,2020-08-10
34023002604,36005025400,106,2020-08-17
36005001900,36005025400,131,2020-08-17
36005002800,36005025400,212,2020-08-17
36005005400,36005025400,118,2020-08-17
36005006000,36005025400,142,2020-08-17
36005007600,36005025400,153,2020-08-17
36005008500,36005025400,91,2020-08-17
36005009000,36005025400,127,2020-08-17
36005011000,36005025400,156,2020-08-17
36005012701,36005025400,108,2020-08-17
36005014400,36005025400,172,2020-08-17
36005015800,36005025400,100,2020-08-17
36005016200,36005025400,91,2020-08-17
36005016600,36005025400,110,2020-08-17
36005018400,36005025400,359,2020-08-17
36005020000,36005025400,251,2020-08-17
36005021800,36005025400,158,2020-08-17
36005022403,36005025400,143,2020-08-17
36005022902,36005025400,131,2020-08-17
36005023200,36005025400,327,2020-08-17
36005024600,36005025400,116,2020-08-17
36005024800,36005025400,217,2020-08-17
36005025000,36005025400,538,2020-08-17
36005025200,36005025400,580,2020-08-17
36005025400,36005025400,610,2020-08-17
36005026400,36005025400,118,2020-08-17
36005028400,36005025400,374,2020-08-17
36005028600,36005025400,425,2020-08-17
36005028800,36005025400,107,2020-08-17
36005029600,36005025400,317,2020-08-17
36005030000,36005025400,148,2020-08-17
36005030200,36005025400,164,2020-08-17
36005031000,36005025400,127,2020-08-17
36005034400,36005025400,97,2020-08-17
36005036100,36005025400,122,2020-08-17
36005040702,36005025400,102,2020-08-17
36005046201,36005025400,108,2020-08-17
36005051600,36005025400,105,2020-08-17
36047152200,36005025400,106,2020-08-17
36061005600,36005025400,238,2020-08-17
36061008800,36005025400,107,2020-08-17
36061011203,36005025400,138,2020-08-17
36061016800,36005025400,203,2020-08-17
36061021800,36005025400,142,2020-08-17
36081091800,36005025400,122,2020-08-17
36087011502,36005025400,145,2020-08-17
36103145701,36005025400,106,2020-08-17
36119002600,36005025400,105,2020-08-17
36119004400,36005025400,310,2020-08-17
36119005002,36005025400,160,2020-08-17
36119005500,36005025400,105,2020-08-17
36119005701,36005025400,213,2020-08-17
36119006000,36005025400,109,2020-08-17
36119009300,36005025400,305,2020-08-17
36119009400,36005025400,110,2020-08-17
36119009500,36005025400,106,2020-08-17
36119010400,36005025400,120,2020-08-17
36119010903,36005025400,122,2020-08-17
34003030400,36005025400,83,2020-08-24
34019011301,36005025400,347,2020-08-24
34023002604,36005025400,86,2020-08-24
34031183101,36005025400,116,2020-08-24
36005001900,36005025400,155,2020-08-24
36005004200,36005025400,174,2020-08-24
36005004800,36005025400,150,2020-08-24
36005005400,36005025400,536,2020-08-24
36005005600,36005025400,241,2020-08-24
36005007800,36005025400,182,2020-08-24
36005008700,36005025400,123,2020-08-24
36005009000,36005025400,271,2020-08-24
36005009600,36005025400,130,2020-08-24
36005012901,36005025400,180,2020-08-24
36005013200,36005025400,242,2020-08-24
36005015700,36005025400,166,2020-08-24
36005015800,36005025400,165,2020-08-24
36005016600,36005025400,143,2020-08-24
36005018400,36005025400,535,2020-08-24
36005020000,36005025400,120,2020-08-24
36005022200,36005025400,110,2020-08-24
36005023200,36005025400,130,2020-08-24
36005023800,36005025400,268,2020-08-24
36005024400,36005025400,143,2020-08-24
36005024800,36005025400,409,2020-08-24
36005025000,36005025400,266,2020-08-24
36005025200,36005025400,642,2020-08-24
36005025400,36005025400,610,2020-08-24
36005025600,36005025400,229,2020-08-24
36005026602,36005025400,189,2020-08-24
36005027401,36005025400,366,2020-08-24
36005028400,36005025400,374,2020-08-24
36005028800,36005025400,208,2020-08-24
36005029600,36005025400,580,2020-08-24
36005030000,36005025400,162,2020-08-24
36005033400,36005025400,272,2020-08-24
36005035800,36005025400,164,2020-08-24
36005046201,36005025400,272,2020-08-24
36005048400,36005025400,100,2020-08-24
36005051600,36005025400,231,2020-08-24
36047005900,36005025400,252,2020-08-24
36047006800,36005025400,100,2020-08-24
36059411000,36005025400,117,2020-08-24
36061009600,36005025400,131,2020-08-24
36061010300,36005025400,167,2020-08-24
36061016800,36005025400,177,2020-08-24
36061019400,36005025400,159,2020-08-24
36061021800,36005025400,113,2020-08-24
36061022200,36005025400,120,2020-08-24
36081011700,36005025400,148,2020-08-24
36081025700,36005025400,119,2020-08-24
36087011602,36005025400,119,2020-08-24
36119002000,36005025400,123,2020-08-24
36119002600,36005025400,496,2020-08-24
36119002700,36005025400,147,2020-08-24
36119004800,36005025400,115,2020-08-24
36119005002,36005025400,119,2020-08-24
36119005500,36005025400,104,2020-08-24
36119005701,36005025400,230,2020-08-24
36119006000,36005025400,351,2020-08-24
36119006300,36005025400,137,2020-08-24
36119008000,36005025400,109,2020-08-24
36119009701,36005025400,146,2020-08-24
36119010701,36005025400,235,2020-08-24
36119010702,36005025400,105,2020-08-24
36119014804,36005025400,246,2020-08-24
34029727002,36005025400,261,2020-08-31
34029728000,36005025400,254,2020-08-31
36005000400,36005025400,246,2020-08-31
36005001600,36005025400,194,2020-08-31
36005001900,36005025400,167,2020-08-31
36005002000,36005025400,132,2020-08-31
36005004400,36005025400,167,2020-08-31
36005005400,36005025400,110,2020-08-31
36005005600,36005025400,109,2020-08-31
36005006300,36005025400,191,2020-08-31
36005007200,36005025400,127,2020-08-31
36005009000,36005025400,366,2020-08-31
36005009600,36005025400,315,2020-08-31
36005011800,36005025400,158,2020-08-31
36005014400,36005025400,135,2020-08-31
36005015200,36005025400,109,2020-08-31
36005016000,36005025400,91,2020-08-31
36005016200,36005025400,120,2020-08-31
36005016600,36005025400,107,2020-08-31
36005018400,36005025400,402,2020-08-31
36005019400,36005025400,133,2020-08-31
36005021800,36005025400,126,2020-08-31
36005022200,36005025400,410,2020-08-31
36005022800,36005025400,140,2020-08-31
36005023200,36005025400,142,2020-08-31
36005023800,36005025400,415,2020-08-31
36005025000,36005025400,541,2020-08-31
36005025200,36005025400,453,2020-08-31
36005025400,36005025400,671,2020-08-31
36005026601,36005025400,141,2020-08-31
36005026602,36005025400,323,2020-08-31
36005028300,36005025400,214,2020-08-31
36005028400,36005025400,781,2020-08-31
36005028600,36005025400,108,2020-08-31
36005028800,36005025400,234,2020-08-31
36005029600,36005025400,338,2020-08-31
36005032400,36005025400,170,2020-08-31
36005033500,36005025400,163,2020-08-31
36005036100,36005025400,132,2020-08-31
36005037400,36005025400,190,2020-08-31
36005039901,36005025400,104,2020-08-31
36005042100,36005025400,267,2020-08-31
36005046201,36005025400,254,2020-08-31
36047017800,36005025400,132,2020-08-31
36059518900,36005025400,135,2020-08-31
36061001002,36005025400,172,2020-08-31
36061007200,36005025400,127,2020-08-31
36061019300,36005025400,308,2020-08-31
36061019400,36005025400,114,2020-08-31
36119000900,36005025400,300,2020-08-31
36119002404,36005025400,91,2020-08-31
36119002600,36005025400,168,2020-08-31
36119004400,36005025400,244,2020-08-31
36119005002,36005025400,614,2020-08-31
36119005200,36005025400,140,2020-08-31
36119005701,36005025400,118,2020-08-31
36119005902,36005025400,165,2020-08-31
36119006000,36005025400,267,2020-08-31
36119006600,36005025400,115,2020-08-31
36119007402,36005025400,142,2020-08-31
36119008800,36005025400,97,2020-08-31
36119009400,36005025400,237,2020-08-31
36119014400,36005025400,106,2020-08-31
34023008700,36005025400,98,2020-09-07
34029723000,36005025400,114,2020-09-07
34029723200,36005025400,85,2020-09-07
34029728000,36005025400,204,2020-09-07
34031154001,36005025400,87,2020-09-07
34039031700,36005025400,132,2020-09-07
36005000400,36005025400,118,2020-09-07
36005001600,36005025400,175,2020-09-07
36005007200,36005025400,116,2020-09-07
36005008700,36005025400,106,2020-09-07
36005009000,36005025400,447,2020-09-07
36005009200,36005025400,367,2020-09-07
36005009600,36005025400,320,2020-09-07
36005011000,36005025400,147,2020-09-07
36005011800,36005025400,170,2020-09-07
36005013000,36005025400,106,2020-09-07
36005014400,36005025400,148,2020-09-07
36005015800,36005025400,110,2020-09-07
36005016700,36005025400,144,2020-09-07
36005018400,36005025400,116,2020-09-07
36005020000,36005025400,309,2020-09-07
36005021001,36005025400,135,2020-09-07
36005022000,36005025400,133,2020-09-07
36005022403,36005025400,107,2020-09-07
36005023600,36005025400,110,2020-09-07
36005023800,36005025400,432,2020-09-07
36005024400,36005025400,121,2020-09-07
36005024800,36005025400,103,2020-09-07
36005025000,36005025400,163,2020-09-07
36005025200,36005025400,342,2020-09-07
36005025400,36005025400,769,2020-09-07
36005026602,36005025400,130,2020-09-07
36005028300,36005025400,227,2020-09-07
36005028400,36005025400,1003,2020-09-07
36005028500,36005025400,173,2020-09-07
36005028600,36005025400,252,2020-09-07
36005028800,36005025400,115,2020-09-07
36005029600,36005025400,536,2020-09-07
36005032400,36005025400,123,2020-09-07
36005032800,36005025400,333,2020-09-07
36005036100,36005025400,130,2020-09-07
36005038700,36005025400,148,2020-09-07
36005041100,36005025400,112,2020-09-07
36005042100,36005025400,123,2020-09-07
36005046201,36005025400,126,2020-09-07
36047013000,36005025400,155,2020-09-07
36059303500,36005025400,106,2020-09-07
36061021600,36005025400,116,2020-09-07
36061029300,36005025400,130,2020-09-07
36081035700,36005025400,162,2020-09-07
36119002000,36005025400,391,2020-09-07
36119002700,36005025400,135,2020-09-07
36119004400,36005025400,197,2020-09-07
36119004600,36005025400,114,2020-09-07
36119005500,36005025400,97,2020-09-07
36119005800,36005025400,117,2020-09-07
36119005902,36005025400,122,2020-09-07
36119006000,36005025400,118,2020-09-07
36119007300,36005025400,106,2020-09-07
36119007800,36005025400,292,2020-09-07
36119008602,36005025400,106,2020-09-07
36119009400,36005025400,104,2020-09-07
36119010500,36005025400,105,2020-09-07
36119010803,36005025400,203,2020-09-07
36119011200,36005025400,102,2020-09-07
34017014600,36005025400,233,2020-09-14
36005000400,36005025400,379,2020-09-14
36005001900,36005025400,147,2020-09-14
36005004200,36005025400,319,2020-09-14
36005004300,36005025400,124,2020-09-14
36005004800,36005025400,319,2020-09-14
36005005100,36005025400,212,2020-09-14
36005005400,36005025400,121,2020-09-14
36005005600,36005025400,147,2020-09-14
36005006300,36005025400,136,2020-09-14
36005007600,36005025400,369,2020-09-14
36005008900,36005025400,96,2020-09-14
36005009000,36005025400,481,2020-09-14
36005009300,36005025400,171,2020-09-14
36005009600,36005025400,178,2020-09-14
36005009800,36005025400,175,2020-09-14
36005011800,36005025400,166,2020-09-14
36005015200,36005025400,123,2020-09-14
36005015900,36005025400,182,2020-09-14
36005016100,36005025400,140,2020-09-14
36005016600,36005025400,98,2020-09-14
36005016700,36005025400,265,2020-09-14
36005016900,36005025400,166,2020-09-14
36005018400,36005025400,126,2020-09-14
36005020000,36005025400,338,2020-09-14
36005021800,36005025400,299,2020-09-14
36005024400,36005025400,114,2020-09-14
36005024800,36005025400,170,2020-09-14
36005025000,36005025400,361,2020-09-14
36005025200,36005025400,476,2020-09-14
36005025400,36005025400,680,2020-09-14
36005025600,36005025400,412,2020-09-14
36005026601,36005025400,149,2020-09-14
36005026602,36005025400,119,2020-09-14
36005028400,36005025400,764,2020-09-14
36005029600,36005025400,422,2020-09-14
36005030000,36005025400,479,2020-09-14
36005031000,36005025400,122,2020-09-14
36005031200,36005025400,121,2020-09-14
36005042000,36005025400,146,2020-09-14
36005042100,36005025400,491,2020-09-14
36005046201,36005025400,278,2020-09-14
36005048400,36005025400,169,2020-09-14
36047006800,36005025400,138,2020-09-14
36047013000,36005025400,151,2020-09-14
36059411200,36005025400,110,2020-09-14
36061003700,36005025400,140,2020-09-14
36061006200,36005025400,186,2020-09-14
36061007400,36005025400,135,2020-09-14
36061011203,36005025400,140,2020-09-14
36061011600,36005025400,181,2020-09-14
36061013500,36005025400,149,2020-09-14
36061014602,36005025400,132,2020-09-14
36061024500,36005025400,136,2020-09-14
36081001900,36005025400,140,2020-09-14
36081018402,36005025400,115,2020-09-14
36119001503,36005025400,110,2020-09-14
36119002000,36005025400,319,2020-09-14
36119002105,36005025400,93,2020-09-14
36119002204,36005025400,102,2020-09-14
36119003400,36005025400,107,2020-09-14
36119004400,36005025400,240,2020-09-14
36119005002,36005025400,105,2020-09-14
36119005100,36005025400,113,2020-09-14
36119005701,36005025400,107,2020-09-14
36119006000,36005025400,268,2020-09-14
36119007401,36005025400,155,2020-09-14
36119009300,36005025400,286,2020-09-14
36119009400,36005025400,109,2020-09-14
36119014805,36005025400,244,2020-09-14
34003046100,36005025400,138,2020-09-21
34013980200,36005025400,142,2020-09-21
34017004000,36005025400,125,2020-09-21
34031256802,36005025400,173,2020-09-21
36005001900,36005025400,184,2020-09-21
36005002800,36005025400,166,2020-09-21
36005004001,36005025400,133,2020-09-21
36005004200,36005025400,149,2020-09-21
36005004400,36005025400,127,2020-09-21
36005005902,36005025400,114,2020-09-21
36005007800,36005025400,167,2020-09-21
36005008400,36005025400,254,2020-09-21
36005009000,36005025400,259,2020-09-21
36005009600,36005025400,354,2020-09-21
36005011800,36005025400,837,2020-09-21
36005016700,36005025400,206,2020-09-21
36005018400,36005025400,162,2020-09-21
36005020000,36005025400,106,2020-09-21
36005021800,36005025400,108,2020-09-21
36005022200,36005025400,144,2020-09-21
36005022403,36005025400,132,2020-09-21
36005022404,36005025400,259,2020-09-21
36005023600,36005025400,150,2020-09-21
36005024000,36005025400,155,2020-09-21
36005025000,36005025400,306,2020-09-21
36005025200,36005025400,279,2020-09-21
36005025400,36005025400,1422,2020-09-21
36005025600,36005025400,121,2020-09-21
36005026400,36005025400,152,2020-09-21
36005026602,36005025400,773,2020-09-21
36005028400,36005025400,394,2020-09-21
36005028600,36005025400,362,2020-09-21
36005028800,36005025400,248,2020-09-21
36005029600,36005025400,120,2020-09-21
36005030000,36005025400,192,2020-09-21
36005031000,36005025400,136,2020-09-21
36005031400,36005025400,129,2020-09-21
36005032800,36005025400,203,2020-09-21
36005033400,36005025400,350,2020-09-21
36005038302,36005025400,327,2020-09-21
36005042100,36005025400,393,2020-09-21
36005046201,36005025400,936,2020-09-21
36005050400,36005025400,138,2020-09-21
36047017800,36005025400,178,2020-09-21
36047079802,36005025400,121,2020-09-21
36061003700,36005025400,106,2020-09-21
36061003900,36005025400,146,2020-09-21
36061007200,36005025400,160,2020-09-21
36061011600,36005025400,462,2020-09-21
36061011800,36005025400,121,2020-09-21
36061016400,36005025400,288,2020-09-21
36061017000,36005025400,194,2020-09-21
36061025500,36005025400,139,2020-09-21
36061028500,36005025400,164,2020-09-21
36087011102,36005025400,300,2020-09-21
36119001504,36005025400,325,2020-09-21
36119002000,36005025400,112,2020-09-21
36119002105,36005025400,107,2020-09-21
36119002600,36005025400,131,2020-09-21
36119004000,36005025400,177,2020-09-21
36119005001,36005025400,235,2020-09-21
36119005002,36005025400,193,2020-09-21
36119005300,36005025400,200,2020-09-21
36119005500,36005025400,107,2020-09-21
36119005902,36005025400,155,2020-09-21
36119006500,36005025400,206,2020-09-21
36119006802,36005025400,128,2020-09-21
36119007100,36005025400,117,2020-09-21
36119008602,36005025400,119,2020-09-21
36119009300,36005025400,124,2020-09-21
36119009400,36005025400,311,2020-09-21
36119009701,36005025400,360,2020-09-21
36119009703,36005025400,181,2020-09-21
