origin,destination,trips,date
36059303102,36081068000,115,2020-11-30
36059303800,36081068000,333,2020-11-30
36059404600,36081068000,140,2020-11-30
36059406100,36081068000,158,2020-11-30
36059406400,36081068000,101,2020-11-30
36059406701,36081068000,608,2020-11-30
36059406801,36081068000,126,2020-11-30
36059406900,36081068000,156,2020-11-30
36059407301,36081068000,711,2020-11-30
36059407402,36081068000,129,2020-11-30
36059409800,36081068000,573,2020-11-30
36059410300,36081068000,655,2020-11-30
36059410400,36081068000,1097,2020-11-30
36059410500,36081068000,498,2020-11-30
36059410600,36081068000,126,2020-11-30
36059410800,36081068000,254,2020-11-30
36059410900,36081068000,3979,2020-11-30
36059411000,36081068000,1045,2020-11-30
36059411200,36081068000,327,2020-11-30
36059411301,36081068000,1230,2020-11-30
36059411400,36081068000,152,2020-11-30
36059411600,36081068000,363,2020-11-30
36059411700,36081068000,656,2020-11-30
36059411800,36081068000,115,2020-11-30
36059412100,36081068000,125,2020-11-30
36059412301,36081068000,105,2020-11-30
36059412400,36081068000,240,2020-11-30
36059413002,36081068000,117,2020-11-30
36059413200,36081068000,108,2020-11-30
36059413400,36081068000,185,2020-11-30
36059413600,36081068000,119,2020-11-30
36059414400,36081068000,126,2020-11-30
36059416201,36081068000,109,2020-11-30
36059416702,36081068000,144,2020-11-30
36059517102,36081068000,135,2020-11-30
36059518502,36081068000,182,2020-11-30
36059519801,36081068000,131,2020-11-30
36059521301,36081068000,141,2020-11-30
36061000700,36081068000,141,2020-11-30
36061001501,36081068000,364,2020-11-30
36061002100,36081068000,236,2020-11-30
36061002700,36081068000,137,2020-11-30
36061002900,36081068000,297,2020-11-30
36061003700,36081068000,240,2020-11-30
36061006900,36081068000,205,2020-11-30
36061007900,36081068000,164,2020-11-30
36061008400,36081068000,307,2020-11-30
36061008800,36081068000,109,2020-11-30
36061009200,36081068000,161,2020-11-30
36061009400,36081068000,280,2020-11-30
36061010100,36081068000,129,2020-11-30
36061013200,36081068000,139,2020-11-30
36061017300,36081068000,118,2020-11-30
36061019600,36081068000,164,2020-11-30
36061026100,36081068000,331,2020-11-30
36081001900,36081068000,189,2020-11-30
36081004002,36081068000,124,2020-11-30
36081004500,36081068000,171,2020-11-30
36081006501,36081068000,111,2020-11-30
36081008800,36081068000,260,2020-11-30
36081011500,36081068000,110,2020-11-30
36081013200,36081068000,116,2020-11-30
36081015801,36081068000,120,2020-11-30
36081015802,36081068000,264,2020-11-30
36081017100,36081068000,153,2020-11-30
36081019000,36081068000,333,2020-11-30
36081020800,36081068000,248,2020-11-30
36081021900,36081068000,134,2020-11-30
36081026000,36081068000,146,2020-11-30
36081029400,36081068000,248,2020-11-30
36081030600,36081068000,556,2020-11-30
36081030903,36081068000,157,2020-11-30
36081032000,36081068000,412,2020-11-30
36081032800,36081068000,288,2020-11-30
36081032900,36081068000,126,2020-11-30
36081033000,36081068000,478,2020-11-30
36081033402,36081068000,599,2020-11-30
36081035200,36081068000,689,2020-11-30
36081035800,36081068000,776,2020-11-30
36081036600,36081068000,257,2020-11-30
36081036800,36081068000,108,2020-11-30
36081037600,36081068000,189,2020-11-30
36081038301,36081068000,150,2020-11-30
36081038302,36081068000,168,2020-11-30
36081039800,36081068000,127,2020-11-30
36081042600,36081068000,355,2020-11-30
36081044400,36081068000,285,2020-11-30
36081045500,36081068000,152,2020-11-30
36081046700,36081068000,128,2020-11-30
36081047300,36081068000,143,2020-11-30
36081047800,36081068000,428,2020-11-30
36081053800,36081068000,300,2020-11-30
36081054000,36081068000,243,2020-11-30
36081056800,36081068000,149,2020-11-30
36081058200,36081068000,125,2020-11-30
36081059200,36081068000,216,2020-11-30
36081059800,36081068000,127,2020-11-30
36081061400,36081068000,158,2020-11-30
36081061800,36081068000,259,2020-11-30
36081062600,36081068000,411,2020-11-30
36081063000,36081068000,257,2020-11-30
36081063200,36081068000,631,2020-11-30
36081063700,36081068000,337,2020-11-30
36081063800,36081068000,421,2020-11-30
36081065400,36081068000,1087,2020-11-30
36081065600,36081068000,186,2020-11-30
36081066000,36081068000,190,2020-11-30
36081066400,36081068000,856,2020-11-30
36081068000,36081068000,2248,2020-11-30
36081068200,36081068000,225,2020-11-30
36081068300,36081068000,134,2020-11-30
36081069000,36081068000,211,2020-11-30
36081069400,36081068000,229,2020-11-30
36081071600,36081068000,377,2020-11-30
36081076902,36081068000,213,2020-11-30
36081081800,36081068000,127,2020-11-30
36081086100,36081068000,284,2020-11-30
36081086400,36081068000,388,2020-11-30
36081087100,36081068000,132,2020-11-30
36081094203,36081068000,168,2020-11-30
36081094500,36081068000,150,2020-11-30
36081097204,36081068000,150,2020-11-30
36081100802,36081068000,123,2020-11-30
36081101001,36081068000,184,2020-11-30
36081115700,36081068000,130,2020-11-30
36081122702,36081068000,147,2020-11-30
36081134700,36081068000,506,2020-11-30
36081146300,36081068000,142,2020-11-30
36081155102,36081068000,515,2020-11-30
36081156700,36081068000,470,2020-11-30
36081157101,36081068000,260,2020-11-30
36081157902,36081068000,127,2020-11-30
36103112206,36081068000,169,2020-11-30
36103122501,36081068000,142,2020-11-30
36103122801,36081068000,104,2020-11-30
36103124401,36081068000,114,2020-11-30
36103135005,36081068000,487,2020-11-30
36103135205,36081068000,109,2020-11-30
36119011000,36081068000,148,2020-11-30
34013011300,36081068000,122,2020-12-07
34013980200,36081068000,117,2020-12-07
34017004000,36081068000,231,2020-12-07
36005000100,36081068000,296,2020-12-07
36005006300,36081068000,313,2020-12-07
36005011900,36081068000,105,2020-12-07
36005024900,36081068000,189,2020-12-07
36005028400,36081068000,298,2020-12-07
36005042100,36081068000,236,2020-12-07
36005050400,36081068000,152,2020-12-07
36047000900,36081068000,295,2020-12-07
36047001100,36081068000,280,2020-12-07
36047003700,36081068000,129,2020-12-07
36047015200,36081068000,190,2020-12-07
36047015700,36081068000,149,2020-12-07
36047021500,36081068000,115,2020-12-07
36047028900,36081068000,112,2020-12-07
36047030200,36081068000,201,2020-12-07
36047030600,36081068000,121,2020-12-07
36047038100,36081068000,191,2020-12-07
36047038800,36081068000,335,2020-12-07
36047041800,36081068000,101,2020-12-07
36047042100,36081068000,148,2020-12-07
36047044100,36081068000,114,2020-12-07
36047044700,36081068000,265,2020-12-07
36047044900,36081068000,341,2020-12-07
36047057900,36081068000,213,2020-12-07
36047086800,36081068000,144,2020-12-07
36047088200,36081068000,183,2020-12-07
36047089200,36081068000,302,2020-12-07
36047090000,36081068000,268,2020-12-07
36047092400,36081068000,131,2020-12-07
36047096800,36081068000,103,2020-12-07
36047099200,36081068000,126,2020-12-07
36047101000,36081068000,116,2020-12-07
36047102800,36081068000,531,2020-12-07
36047110400,36081068000,227,2020-12-07
36047117400,36081068000,130,2020-12-07
36047117602,36081068000,168,2020-12-07
36047120800,36081068000,141,2020-12-07
36059302700,36081068000,130,2020-12-07
36059302800,36081068000,160,2020-12-07
36059303800,36081068000,504,2020-12-07
36059404800,36081068000,452,2020-12-07
36059404901,36081068000,127,2020-12-07
36059405100,36081068000,221,2020-12-07
36059405400,36081068000,259,2020-12-07
36059406400,36081068000,116,2020-12-07
36059406801,36081068000,291,2020-12-07
36059407301,36081068000,1800,2020-12-07
36059407801,36081068000,124,2020-12-07
36059408400,36081068000,135,2020-12-07
36059409800,36081068000,436,2020-12-07
36059410300,36081068000,368,2020-12-07
36059410400,36081068000,1243,2020-12-07
36059410500,36081068000,235,2020-12-07
36059410700,36081068000,133,2020-12-07
36059410900,36081068000,3409,2020-12-07
36059411000,36081068000,1309,2020-12-07
36059411200,36081068000,545,2020-12-07
36059411301,36081068000,858,2020-12-07
36059411600,36081068000,151,2020-12-07
36059411700,36081068000,429,2020-12-07
36059411800,36081068000,101,2020-12-07
36059412000,36081068000,129,2020-12-07
36059412301,36081068000,101,2020-12-07
36059412302,36081068000,101,2020-12-07
36059412400,36081068000,358,2020-12-07
36059414400,36081068000,384,2020-12-07
36059416500,36081068000,332,2020-12-07
36059416900,36081068000,123,2020-12-07
36059517102,36081068000,136,2020-12-07
36059518501,36081068000,194,2020-12-07
36059519802,36081068000,123,2020-12-07
36061001501,36081068000,137,2020-12-07
36061001502,36081068000,175,2020-12-07
36061002100,36081068000,114,2020-12-07
36061005900,36081068000,104,2020-12-07
36061006300,36081068000,274,2020-12-07
36061007500,36081068000,151,2020-12-07
36061007700,36081068000,165,2020-12-07
36061008200,36081068000,132,2020-12-07
36061009200,36081068000,672,2020-12-07
36061009400,36081068000,164,2020-12-07
36061009900,36081068000,129,2020-12-07
36061010000,36081068000,119,2020-12-07
36061010602,36081068000,154,2020-12-07
36061012200,36081068000,123,2020-12-07
36061015400,36081068000,166,2020-12-07
36061016900,36081068000,142,2020-12-07
36061019600,36081068000,148,2020-12-07
36061021200,36081068000,127,2020-12-07
36081001900,36081068000,593,2020-12-07
36081003400,36081068000,106,2020-12-07
36081004500,36081068000,184,2020-12-07
36081009400,36081068000,119,2020-12-07
36081011800,36081068000,153,2020-12-07
36081014300,36081068000,181,2020-12-07
36081015802,36081068000,260,2020-12-07
36081019400,36081068000,215,2020-12-07
36081020500,36081068000,157,2020-12-07
36081020800,36081068000,309,2020-12-07
36081021200,36081068000,166,2020-12-07
36081023600,36081068000,118,2020-12-07
36081028400,36081068000,107,2020-12-07
36081030600,36081068000,775,2020-12-07
36081032000,36081068000,120,2020-12-07
36081032800,36081068000,269,2020-12-07
36081033000,36081068000,722,2020-12-07
36081033402,36081068000,907,2020-12-07
36081035200,36081068000,131,2020-12-07
36081035800,36081068000,328,2020-12-07
36081036800,36081068000,122,2020-12-07
36081037600,36081068000,132,2020-12-07
36081042600,36081068000,177,2020-12-07
36081044302,36081068000,147,2020-12-07
36081044400,36081068000,463,2020-12-07
36081044601,36081068000,234,2020-12-07
36081046000,36081068000,159,2020-12-07
36081047800,36081068000,357,2020-12-07
36081049200,36081068000,104,2020-12-07
36081050000,36081068000,129,2020-12-07
36081052800,36081068000,117,2020-12-07
36081053401,36081068000,257,2020-12-07
36081053500,36081068000,221,2020-12-07
36081053800,36081068000,308,2020-12-07
36081059600,36081068000,145,2020-12-07
36081059800,36081068000,172,2020-12-07
36081060000,36081068000,101,2020-12-07
36081061301,36081068000,186,2020-12-07
36081061400,36081068000,154,2020-12-07
36081061800,36081068000,116,2020-12-07
36081063000,36081068000,230,2020-12-07
36081063200,36081068000,151,2020-12-07
36081063800,36081068000,428,2020-12-07
36081065000,36081068000,160,2020-12-07
36081065400,36081068000,708,2020-12-07
36081066400,36081068000,656,2020-12-07
36081068000,36081068000,1681,2020-12-07
36081068200,36081068000,337,2020-12-07
36081069000,36081068000,167,2020-12-07
36081069400,36081068000,372,2020-12-07
36081071600,36081068000,199,2020-12-07
36081073700,36081068000,110,2020-12-07
36081076902,36081068000,109,2020-12-07
36081086400,36081068000,141,2020-12-07
36081100802,36081068000,148,2020-12-07
36081120100,36081068000,152,2020-12-07
36081134700,36081068000,323,2020-12-07
36081138502,36081068000,117,2020-12-07
36081146300,36081068000,126,2020-12-07
36081152901,36081068000,128,2020-12-07
36081157101,36081068000,102,2020-12-07
36081161700,36081068000,123,2020-12-07
36085013302,36081068000,117,2020-12-07
36103112206,36081068000,451,2020-12-07
36103122300,36081068000,149,2020-12-07
36103122403,36081068000,115,2020-12-07
36103122705,36081068000,192,2020-12-07
36103122801,36081068000,304,2020-12-07
36103146607,36081068000,182,2020-12-07
36103158107,36081068000,395,2020-12-07
36103158712,36081068000,113,2020-12-07
36119000201,36081068000,162,2020-12-07
34017016400,36081068000,151,2020-12-14
34019011100,36081068000,107,2020-12-14
36005009000,36081068000,262,2020-12-14
36005012102,36081068000,203,2020-12-14
36005021001,36081068000,150,2020-12-14
36005022403,36081068000,193,2020-12-14
36005023600,36081068000,130,2020-12-14
36005028400,36081068000,359,2020-12-14
36005029600,36081068000,158,2020-12-14
36005030000,36081068000,101,2020-12-14
36047001500,36081068000,132,2020-12-14
36047016400,36081068000,116,2020-12-14
36047028900,36081068000,101,2020-12-14
36047037402,36081068000,171,2020-12-14
36047037500,36081068000,122,2020-12-14
36047038500,36081068000,111,2020-12-14
36047039700,36081068000,150,2020-12-14
36047039900,36081068000,177,2020-12-14
36047055300,36081068000,105,2020-12-14
36047080400,36081068000,105,2020-12-14
36047081800,36081068000,148,2020-12-14
36047089200,36081068000,129,2020-12-14
36047090200,36081068000,224,2020-12-14
36047092200,36081068000,293,2020-12-14
36047092400,36081068000,119,2020-12-14
36047107800,36081068000,421,2020-12-14
36047110400,36081068000,106,2020-12-14
36047119200,36081068000,145,2020-12-14
36047120000,36081068000,109,2020-12-14
36059300600,36081068000,116,2020-12-14
36059300700,36081068000,101,2020-12-14
36059300900,36081068000,159,2020-12-14
36059302102,36081068000,129,2020-12-14
36059302300,36081068000,132,2020-12-14
36059303201,36081068000,149,2020-12-14
36059404800,36081068000,145,2020-12-14
36059404901,36081068000,191,2020-12-14
36059405200,36081068000,126,2020-12-14
36059405400,36081068000,119,2020-12-14
36059406100,36081068000,121,2020-12-14
36059406400,36081068000,117,2020-12-14
36059406701,36081068000,116,2020-12-14
36059407301,36081068000,2391,2020-12-14
36059407401,36081068000,115,2020-12-14
36059407402,36081068000,128,2020-12-14
36059409000,36081068000,113,2020-12-14
36059409800,36081068000,649,2020-12-14
36059409900,36081068000,148,2020-12-14
36059410300,36081068000,352,2020-12-14
36059410400,36081068000,1359,2020-12-14
36059410500,36081068000,420,2020-12-14
36059410600,36081068000,230,2020-12-14
36059410800,36081068000,266,2020-12-14
36059410900,36081068000,2990,2020-12-14
36059411000,36081068000,1453,2020-12-14
36059411200,36081068000,119,2020-12-14
36059411301,36081068000,872,2020-12-14
36059411302,36081068000,271,2020-12-14
36059411600,36081068000,196,2020-12-14
36059411700,36081068000,111,2020-12-14
36059411800,36081068000,215,2020-12-14
36059412100,36081068000,239,2020-12-14
36059413200,36081068000,117,2020-12-14
36059413600,36081068000,113,2020-12-14
36059415102,36081068000,135,2020-12-14
36059416100,36081068000,168,2020-12-14
36059517102,36081068000,262,2020-12-14
36059518900,36081068000,152,2020-12-14
36059520001,36081068000,348,2020-12-14
36059520900,36081068000,250,2020-12-14
36059521802,36081068000,108,2020-12-14
36061001502,36081068000,392,2020-12-14
36061002100,36081068000,134,2020-12-14
36061009200,36081068000,170,2020-12-14
36061009500,36081068000,133,2020-12-14
36061009900,36081068000,249,2020-12-14
36061010400,36081068000,150,2020-12-14
36061016002,36081068000,274,2020-12-14
36061021000,36081068000,348,2020-12-14
36081000700,36081068000,149,2020-12-14
36081011900,36081068000,301,2020-12-14
36081014201,36081068000,171,2020-12-14
36081014202,36081068000,212,2020-12-14
36081014400,36081068000,142,2020-12-14
36081015400,36081068000,150,2020-12-14
36081015801,36081068000,119,2020-12-14
36081015802,36081068000,116,2020-12-14
36081019900,36081068000,168,2020-12-14
36081020800,36081068000,604,2020-12-14
36081021200,36081068000,163,2020-12-14
36081021400,36081068000,115,2020-12-14
36081026100,36081068000,109,2020-12-14
36081026300,36081068000,112,2020-12-14
36081027200,36081068000,114,2020-12-14
36081028400,36081068000,236,2020-12-14
36081029400,36081068000,191,2020-12-14
36081030600,36081068000,713,2020-12-14
36081032000,36081068000,225,2020-12-14
36081033000,36081068000,318,2020-12-14
36081033402,36081068000,803,2020-12-14
36081035200,36081068000,1155,2020-12-14
36081036600,36081068000,259,2020-12-14
36081039400,36081068000,121,2020-12-14
36081040400,36081068000,158,2020-12-14
36081042600,36081068000,154,2020-12-14
36081044000,36081068000,110,2020-12-14
36081044400,36081068000,106,2020-12-14
36081044601,36081068000,111,2020-12-14
36081044602,36081068000,409,2020-12-14
36081046000,36081068000,121,2020-12-14
36081046200,36081068000,123,2020-12-14
36081046600,36081068000,120,2020-12-14
36081046800,36081068000,132,2020-12-14
36081047800,36081068000,126,2020-12-14
36081048100,36081068000,109,2020-12-14
36081048200,36081068000,115,2020-12-14
