origin,destination,trips,date
36047022600,36085012806,190,2020-10-19
36047025000,36085012806,118,2020-10-19
36047026000,36085012806,107,2020-10-19
36047026200,36085012806,144,2020-10-19
36047026800,36085012806,175,2020-10-19
36047027200,36085012806,135,2020-10-19
36047027300,36085012806,126,2020-10-19
36047029400,36085012806,121,2020-10-19
36047030400,36085012806,225,2020-10-19
36047030900,36085012806,298,2020-10-19
36047034100,36085012806,343,2020-10-19
36047034200,36085012806,176,2020-10-19
36047036200,36085012806,144,2020-10-19
36047037000,36085012806,215,2020-10-19
36047037401,36085012806,188,2020-10-19
36047043000,36085012806,173,2020-10-19
36047043900,36085012806,126,2020-10-19
36047048600,36085012806,140,2020-10-19
36047051002,36085012806,401,2020-10-19
36047053400,36085012806,95,2020-10-19
36047055400,36085012806,114,2020-10-19
36047057600,36085012806,109,2020-10-19
36047057800,36085012806,132,2020-10-19
36047058400,36085012806,118,2020-10-19
36047061004,36085012806,156,2020-10-19
36047069601,36085012806,227,2020-10-19
36047069800,36085012806,161,2020-10-19
36047070201,36085012806,106,2020-10-19
36047070203,36085012806,1465,2020-10-19
36047070600,36085012806,202,2020-10-19
36047074200,36085012806,172,2020-10-19
36047082200,36085012806,136,2020-10-19
36061000800,36085012806,122,2020-10-19
36061001300,36085012806,315,2020-10-19
36061001600,36085012806,114,2020-10-19
36061003002,36085012806,107,2020-10-19
36061003100,36085012806,106,2020-10-19
36061005400,36085012806,113,2020-10-19
36061005800,36085012806,103,2020-10-19
36061006100,36085012806,102,2020-10-19
36061006200,36085012806,305,2020-10-19
36061006400,36085012806,149,2020-10-19
36061007100,36085012806,183,2020-10-19
36061008100,36085012806,138,2020-10-19
36061009100,36085012806,115,2020-10-19
36061010602,36085012806,419,2020-10-19
36061010900,36085012806,116,2020-10-19
36061011600,36085012806,173,2020-10-19
36061013700,36085012806,274,2020-10-19
36061016800,36085012806,290,2020-10-19
36061019300,36085012806,112,2020-10-19
36079010500,36085012806,99,2020-10-19
36081001900,36085012806,190,2020-10-19
36081004200,36085012806,314,2020-10-19
36081017900,36085012806,171,2020-10-19
36081046600,36085012806,95,2020-10-19
36081068700,36085012806,120,2020-10-19
36081116300,36085012806,136,2020-10-19
36081137700,36085012806,172,2020-10-19
36085000300,36085012806,599,2020-10-19
36085000600,36085012806,225,2020-10-19
36085000800,36085012806,393,2020-10-19
36085000900,36085012806,172,2020-10-19
36085002100,36085012806,285,2020-10-19
36085002700,36085012806,616,2020-10-19
36085004000,36085012806,290,2020-10-19
36085005000,36085012806,567,2020-10-19
36085005900,36085012806,267,2020-10-19
36085006400,36085012806,493,2020-10-19
36085007000,36085012806,2330,2020-10-19
36085007400,36085012806,310,2020-10-19
36085008100,36085012806,126,2020-10-19
36085009602,36085012806,416,2020-10-19
36085009700,36085012806,287,2020-10-19
36085010500,36085012806,104,2020-10-19
36085011201,36085012806,395,2020-10-19
36085011202,36085012806,3027,2020-10-19
36085011401,36085012806,221,2020-10-19
36085011402,36085012806,1033,2020-10-19
36085012200,36085012806,1637,2020-10-19
36085012804,36085012806,8730,2020-10-19
36085012805,36085012806,428,2020-10-19
36085012806,36085012806,12425,2020-10-19
36085013201,36085012806,475,2020-10-19
36085013203,36085012806,345,2020-10-19
36085013204,36085012806,1047,2020-10-19
36085013302,36085012806,618,2020-10-19
36085013400,36085012806,3160,2020-10-19
36085013800,36085012806,95,2020-10-19
36085014604,36085012806,471,2020-10-19
36085014606,36085012806,2278,2020-10-19
36085014607,36085012806,259,2020-10-19
36085014700,36085012806,416,2020-10-19
36085015100,36085012806,214,2020-10-19
36085015400,36085012806,1378,2020-10-19
36085015601,36085012806,365,2020-10-19
36085015602,36085012806,125,2020-10-19
36085015603,36085012806,802,2020-10-19
36085016901,36085012806,217,2020-10-19
36085017005,36085012806,125,2020-10-19
36085017007,36085012806,487,2020-10-19
36085017010,36085012806,312,2020-10-19
36085017011,36085012806,119,2020-10-19
36085017300,36085012806,118,2020-10-19
36085017600,36085012806,104,2020-10-19
36085018100,36085012806,694,2020-10-19
36085018701,36085012806,99,2020-10-19
36085018702,36085012806,116,2020-10-19
36085019800,36085012806,667,2020-10-19
36085020804,36085012806,338,2020-10-19
36085022600,36085012806,2898,2020-10-19
36085022800,36085012806,497,2020-10-19
36085023900,36085012806,119,2020-10-19
36085024401,36085012806,141,2020-10-19
36085024402,36085012806,172,2020-10-19
36085024700,36085012806,172,2020-10-19
36085024800,36085012806,685,2020-10-19
36085025100,36085012806,123,2020-10-19
36085027301,36085012806,282,2020-10-19
36085027302,36085012806,540,2020-10-19
36085027702,36085012806,5535,2020-10-19
36085027706,36085012806,309,2020-10-19
36085027900,36085012806,684,2020-10-19
36085029102,36085012806,919,2020-10-19
36085029103,36085012806,570,2020-10-19
36085029104,36085012806,131,2020-10-19
36085030301,36085012806,488,2020-10-19
36085030302,36085012806,313,2020-10-19
36085031901,36085012806,232,2020-10-19
36085031902,36085012806,230,2020-10-19
36085032300,36085012806,123,2020-10-19
36087011602,36085012806,178,2020-10-19
34013009200,36085012806,84,2020-10-26
34013014400,36085012806,91,2020-10-26
34013020000,36085012806,111,2020-10-26
34013980200,36085012806,268,2020-10-26
34017010400,36085012806,103,2020-10-26
34017010800,36085012806,255,2020-10-26
34023001901,36085012806,107,2020-10-26
34023002604,36085012806,230,2020-10-26
34023002901,36085012806,119,2020-10-26
34023003001,36085012806,135,2020-10-26
34023003300,36085012806,204,2020-10-26
34023007000,36085012806,158,2020-10-26
34023007402,36085012806,94,2020-10-26
34023007907,36085012806,97,2020-10-26
34023007910,36085012806,92,2020-10-26
34023008503,36085012806,89,2020-10-26
34023008504,36085012806,105,2020-10-26
34025801500,36085012806,110,2020-10-26
34025809501,36085012806,101,2020-10-26
34025809502,36085012806,201,2020-10-26
34025810002,36085012806,103,2020-10-26
34025810102,36085012806,193,2020-10-26
34025810503,36085012806,103,2020-10-26
34025811101,36085012806,89,2020-10-26
34039031200,36085012806,123,2020-10-26
34039032700,36085012806,134,2020-10-26
34039033500,36085012806,156,2020-10-26
34039039800,36085012806,216,2020-10-26
36005018500,36085012806,168,2020-10-26
36005019700,36085012806,158,2020-10-26
36005023200,36085012806,148,2020-10-26
36005026601,36085012806,166,2020-10-26
36005028400,36085012806,168,2020-10-26
36005042100,36085012806,139,2020-10-26
36047002200,36085012806,252,2020-10-26
36047003500,36085012806,168,2020-10-26
36047004500,36085012806,407,2020-10-26
36047005201,36085012806,165,2020-10-26
36047005300,36085012806,97,2020-10-26
36047005800,36085012806,97,2020-10-26
36047005900,36085012806,249,2020-10-26
36047007100,36085012806,177,2020-10-26
36047007500,36085012806,146,2020-10-26
36047008400,36085012806,131,2020-10-26
36047009800,36085012806,120,2020-10-26
36047010400,36085012806,115,2020-10-26
36047011000,36085012806,126,2020-10-26
36047011200,36085012806,265,2020-10-26
36047011700,36085012806,147,2020-10-26
36047011800,36085012806,130,2020-10-26
36047012000,36085012806,119,2020-10-26
36047012600,36085012806,97,2020-10-26
36047012801,36085012806,100,2020-10-26
36047015300,36085012806,197,2020-10-26
36047016000,36085012806,125,2020-10-26
36047018000,36085012806,112,2020-10-26
36047018800,36085012806,165,2020-10-26
36047019200,36085012806,155,2020-10-26
36047020400,36085012806,196,2020-10-26
36047022600,36085012806,140,2020-10-26
36047026400,36085012806,138,2020-10-26
36047027600,36085012806,109,2020-10-26
36047029600,36085012806,102,2020-10-26
36047030200,36085012806,203,2020-10-26
36047030400,36085012806,221,2020-10-26
36047033000,36085012806,157,2020-10-26
36047036002,36085012806,375,2020-10-26
36047039700,36085012806,100,2020-10-26
36047043000,36085012806,110,2020-10-26
36047048600,36085012806,97,2020-10-26
36047051700,36085012806,175,2020-10-26
36047053800,36085012806,119,2020-10-26
36047054300,36085012806,234,2020-10-26
36047058200,36085012806,172,2020-10-26
36047061002,36085012806,130,2020-10-26
36047061004,36085012806,223,2020-10-26
36047061200,36085012806,105,2020-10-26
36047062200,36085012806,154,2020-10-26
36047068600,36085012806,136,2020-10-26
36047070203,36085012806,1252,2020-10-26
36047070600,36085012806,194,2020-10-26
36047079601,36085012806,237,2020-10-26
36047081800,36085012806,114,2020-10-26
36047082000,36085012806,178,2020-10-26
36047092000,36085012806,120,2020-10-26
36047107800,36085012806,127,2020-10-26
36059408900,36085012806,482,2020-10-26
36059520900,36085012806,117,2020-10-26
36061000900,36085012806,448,2020-10-26
36061001300,36085012806,298,2020-10-26
36061001501,36085012806,142,2020-10-26
36061001600,36085012806,201,2020-10-26
36061002900,36085012806,112,2020-10-26
36061003900,36085012806,154,2020-10-26
36061004100,36085012806,476,2020-10-26
36061004300,36085012806,138,2020-10-26
36061005502,36085012806,104,2020-10-26
36061006400,36085012806,156,2020-10-26
36061006800,36085012806,123,2020-10-26
36061007200,36085012806,97,2020-10-26
36061010900,36085012806,301,2020-10-26
36061017800,36085012806,159,2020-10-26
36061024000,36085012806,332,2020-10-26
36061029300,36085012806,169,2020-10-26
36061031704,36085012806,221,2020-10-26
36081004200,36085012806,237,2020-10-26
36081005200,36085012806,129,2020-10-26
36081014300,36085012806,97,2020-10-26
36081071100,36085012806,116,2020-10-26
36081086500,36085012806,127,2020-10-26
36081116300,36085012806,131,2020-10-26
36085000300,36085012806,274,2020-10-26
36085000700,36085012806,274,2020-10-26
36085000800,36085012806,356,2020-10-26
36085002100,36085012806,959,2020-10-26
36085002900,36085012806,545,2020-10-26
36085003300,36085012806,165,2020-10-26
36085004000,36085012806,410,2020-10-26
36085004700,36085012806,108,2020-10-26
36085005000,36085012806,329,2020-10-26
36085005900,36085012806,220,2020-10-26
36085007000,36085012806,2776,2020-10-26
36085007400,36085012806,460,2020-10-26
36085007500,36085012806,123,2020-10-26
36085009601,36085012806,107,2020-10-26
36085009602,36085012806,459,2020-10-26
36085011201,36085012806,152,2020-10-26
36085011202,36085012806,2503,2020-10-26
36085011401,36085012806,814,2020-10-26
36085011402,36085012806,701,2020-10-26
36085012100,36085012806,123,2020-10-26
36085012200,36085012806,1265,2020-10-26
36085012500,36085012806,152,2020-10-26
36085012804,36085012806,8329,2020-10-26
36085012805,36085012806,374,2020-10-26
36085012806,36085012806,12614,2020-10-26
36085013201,36085012806,945,2020-10-26
36085013203,36085012806,323,2020-10-26
36085013204,36085012806,675,2020-10-26
36085013400,36085012806,2961,2020-10-26
36085013800,36085012806,125,2020-10-26
36085014604,36085012806,1233,2020-10-26
36085014605,36085012806,306,2020-10-26
36085014606,36085012806,2185,2020-10-26
36085014607,36085012806,1059,2020-10-26
36085014608,36085012806,200,2020-10-26
36085014700,36085012806,139,2020-10-26
36085015100,36085012806,129,2020-10-26
36085015400,36085012806,1347,2020-10-26
36085015601,36085012806,252,2020-10-26
36085015602,36085012806,164,2020-10-26
36085015603,36085012806,370,2020-10-26
36085016901,36085012806,488,2020-10-26
36085017005,36085012806,238,2020-10-26
36085017007,36085012806,604,2020-10-26
36085017010,36085012806,217,2020-10-26
36085017011,36085012806,129,2020-10-26
36085017012,36085012806,168,2020-10-26
36085017300,36085012806,122,2020-10-26
36085017600,36085012806,490,2020-10-26
36085017700,36085012806,276,2020-10-26
36085018100,36085012806,816,2020-10-26
36085018702,36085012806,147,2020-10-26
36085019800,36085012806,355,2020-10-26
36085020804,36085012806,363,2020-10-26
36085022600,36085012806,2074,2020-10-26
36085023100,36085012806,255,2020-10-26
36085024401,36085012806,124,2020-10-26
36085024402,36085012806,171,2020-10-26
36085024800,36085012806,596,2020-10-26
36085025100,36085012806,150,2020-10-26
36085027301,36085012806,157,2020-10-26
36085027302,36085012806,170,2020-10-26
36085027702,36085012806,5147,2020-10-26
36085027706,36085012806,618,2020-10-26
36085027900,36085012806,685,2020-10-26
36085029102,36085012806,540,2020-10-26
36085029103,36085012806,201,2020-10-26
36085029104,36085012806,189,2020-10-26
36085030301,36085012806,251,2020-10-26
36085030302,36085012806,109,2020-10-26
36085031901,36085012806,236,2020-10-26
36085031902,36085012806,199,2020-10-26
36119004400,36085012806,157,2020-10-26
42103950702,36085012806,87,2020-10-26
34003012001,36085012806,275,2020-11-02
34003045200,36085012806,98,2020-11-02
34003057102,36085012806,102,2020-11-02
34013018000,36085012806,92,2020-11-02
34013980200,36085012806,270,2020-11-02
34019010400,36085012806,91,2020-11-02
34019010701,36085012806,94,2020-11-02
34023001701,36085012806,128,2020-11-02
34023003002,36085012806,104,2020-11-02
34023003300,36085012806,557,2020-11-02
34023003600,36085012806,153,2020-11-02
34023004500,36085012806,175,2020-11-02
34023004800,36085012806,88,2020-11-02
34023007801,36085012806,386,2020-11-02
34023007905,36085012806,85,2020-11-02
34023009400,36085012806,112,2020-11-02
34025803201,36085012806,92,2020-11-02
34025809502,36085012806,97,2020-11-02
34025810002,36085012806,94,2020-11-02
34025810102,36085012806,102,2020-11-02
34029710100,36085012806,86,2020-11-02
34029717300,36085012806,770,2020-11-02
34031124402,36085012806,112,2020-11-02
34035052300,36085012806,101,2020-11-02
34039033000,36085012806,115,2020-11-02
34039033600,36085012806,212,2020-11-02
34039035400,36085012806,208,2020-11-02
34039037200,36085012806,97,2020-11-02
34039037602,36085012806,184,2020-11-02
36005019700,36085012806,129,2020-11-02
36005028400,36085012806,617,2020-11-02
36005043100,36085012806,128,2020-11-02
36047001500,36085012806,128,2020-11-02
36047004700,36085012806,101,2020-11-02
36047005100,36085012806,565,2020-11-02
36047005800,36085012806,124,2020-11-02
36047006000,36085012806,105,2020-11-02
36047006500,36085012806,94,2020-11-02
36047007500,36085012806,131,2020-11-02
36047007700,36085012806,164,2020-11-02
36047008400,36085012806,138,2020-11-02
36047011400,36085012806,155,2020-11-02
36047011900,36085012806,345,2020-11-02
36047012200,36085012806,134,2020-11-02
36047013800,36085012806,122,2020-11-02
36047015300,36085012806,333,2020-11-02
36047018000,36085012806,185,2020-11-02
36047019000,36085012806,122,2020-11-02
36047019100,36085012806,125,2020-11-02
36047020400,36085012806,514,2020-11-02
36047027600,36085012806,196,2020-11-02
36047028000,36085012806,115,2020-11-02
36047028400,36085012806,133,2020-11-02
36047030200,36085012806,124,2020-11-02
36047037401,36085012806,215,2020-11-02
36047038600,36085012806,240,2020-11-02
36047040000,36085012806,130,2020-11-02
36047042000,36085012806,142,2020-11-02
36047046800,36085012806,184,2020-11-02
36047047200,36085012806,118,2020-11-02
36047048200,36085012806,149,2020-11-02
36047050100,36085012806,100,2020-11-02
36047051001,36085012806,135,2020-11-02
36047051900,36085012806,94,2020-11-02
36047055400,36085012806,551,2020-11-02
36047057600,36085012806,119,2020-11-02
36047057800,36085012806,146,2020-11-02
36047059401,36085012806,104,2020-11-02
36047060800,36085012806,268,2020-11-02
36047061004,36085012806,200,2020-11-02
36047062200,36085012806,122,2020-11-02
36047066200,36085012806,184,2020-11-02
36047070203,36085012806,1530,2020-11-02
36047072200,36085012806,166,2020-11-02
36047079602,36085012806,107,2020-11-02
36047082200,36085012806,128,2020-11-02
36047107000,36085012806,102,2020-11-02
36047122000,36085012806,195,2020-11-02
36059300700,36085012806,102,2020-11-02
36059407700,36085012806,174,2020-11-02
36059408700,36085012806,169,2020-11-02
36059520900,36085012806,112,2020-11-02
36061000900,36085012806,94,2020-11-02
36061001300,36085012806,156,2020-11-02
36061001502,36085012806,280,2020-11-02
36061002900,36085012806,100,2020-11-02
36061005200,36085012806,120,2020-11-02
36061006800,36085012806,198,2020-11-02
36061007100,36085012806,94,2020-11-02
36061007200,36085012806,118,2020-11-02
36061007500,36085012806,180,2020-11-02
36061008200,36085012806,113,2020-11-02
36061009400,36085012806,94,2020-11-02
36061009900,36085012806,170,2020-11-02
36061010000,36085012806,158,2020-11-02
36061010100,36085012806,142,2020-11-02
36061010200,36085012806,276,2020-11-02
36061012000,36085012806,148,2020-11-02
36061012200,36085012806,99,2020-11-02
36061012600,36085012806,106,2020-11-02
36061013700,36085012806,94,2020-11-02
36061014300,36085012806,262,2020-11-02
36061016800,36085012806,116,2020-11-02
36081004200,36085012806,225,2020-11-02
