origin,destination,trips,date
36081094201,36047093000,172,2020-07-20
36081094203,36047093000,130,2020-07-20
36081099701,36047093000,111,2020-07-20
36081099705,36047093000,124,2020-07-20
36081100802,36047093000,143,2020-07-20
36081103201,36047093000,114,2020-07-20
36103147503,36047093000,117,2020-07-20
36119004300,36047093000,165,2020-07-20
36119009000,36047093000,125,2020-07-20
34013015600,36047093000,115,2020-07-27
34017002000,36047093000,104,2020-07-27
36005000400,36047093000,113,2020-07-27
36005038100,36047093000,192,2020-07-27
36047007700,36047093000,136,2020-07-27
36047011400,36047093000,159,2020-07-27
36047011800,36047093000,211,2020-07-27
36047024900,36047093000,109,2020-07-27
36047030900,36047093000,106,2020-07-27
36047031300,36047093000,93,2020-07-27
36047032700,36047093000,169,2020-07-27
36047034700,36047093000,127,2020-07-27
36047034900,36047093000,110,2020-07-27
36047035100,36047093000,386,2020-07-27
36047035200,36047093000,271,2020-07-27
36047036100,36047093000,153,2020-07-27
36047036300,36047093000,354,2020-07-27
36047038700,36047093000,129,2020-07-27
36047039700,36047093000,127,2020-07-27
36047044300,36047093000,113,2020-07-27
36047046201,36047093000,146,2020-07-27
36047049400,36047093000,181,2020-07-27
36047050000,36047093000,115,2020-07-27
36047055700,36047093000,132,2020-07-27
36047059100,36047093000,138,2020-07-27
36047069000,36047093000,153,2020-07-27
36047069601,36047093000,261,2020-07-27
36047070203,36047093000,149,2020-07-27
36047072000,36047093000,107,2020-07-27
36047072200,36047093000,132,2020-07-27
36047073000,36047093000,109,2020-07-27
36047077400,36047093000,105,2020-07-27
36047079200,36047093000,294,2020-07-27
36047079601,36047093000,162,2020-07-27
36047079602,36047093000,248,2020-07-27
36047080800,36047093000,224,2020-07-27
36047081600,36047093000,217,2020-07-27
36047081800,36047093000,111,2020-07-27
36047083000,36047093000,128,2020-07-27
36047083200,36047093000,152,2020-07-27
36047084600,36047093000,96,2020-07-27
36047084800,36047093000,130,2020-07-27
36047085600,36047093000,143,2020-07-27
36047086200,36047093000,105,2020-07-27
36047086400,36047093000,203,2020-07-27
36047086800,36047093000,354,2020-07-27
36047087000,36047093000,200,2020-07-27
36047088000,36047093000,134,2020-07-27
36047088200,36047093000,289,2020-07-27
36047088800,36047093000,1145,2020-07-27
36047089200,36047093000,519,2020-07-27
36047089800,36047093000,128,2020-07-27
36047090200,36047093000,135,2020-07-27
36047090600,36047093000,144,2020-07-27
36047092000,36047093000,156,2020-07-27
36047092200,36047093000,156,2020-07-27
36047092800,36047093000,339,2020-07-27
36047093000,36047093000,1416,2020-07-27
36047093200,36047093000,147,2020-07-27
36047093400,36047093000,416,2020-07-27
36047093600,36047093000,93,2020-07-27
36047094401,36047093000,238,2020-07-27
36047094600,36047093000,532,2020-07-27
36047095000,36047093000,269,2020-07-27
36047095600,36047093000,99,2020-07-27
36047096000,36047093000,702,2020-07-27
36047096400,36047093000,102,2020-07-27
36047096600,36047093000,123,2020-07-27
36047098400,36047093000,131,2020-07-27
36047099000,36047093000,127,2020-07-27
36047099800,36047093000,143,2020-07-27
36047100400,36047093000,150,2020-07-27
36047101000,36047093000,105,2020-07-27
36047102800,36047093000,563,2020-07-27
36047105804,36047093000,152,2020-07-27
36047107000,36047093000,1500,2020-07-27
36047110400,36047093000,223,2020-07-27
36047111600,36047093000,126,2020-07-27
36047113000,36047093000,147,2020-07-27
36047113200,36047093000,122,2020-07-27
36047122000,36047093000,290,2020-07-27
36047150200,36047093000,114,2020-07-27
36059301200,36047093000,196,2020-07-27
36059301300,36047093000,130,2020-07-27
36059405000,36047093000,125,2020-07-27
36059405500,36047093000,122,2020-07-27
36059407000,36047093000,98,2020-07-27
36061005000,36047093000,111,2020-07-27
36061006200,36047093000,187,2020-07-27
36061007800,36047093000,168,2020-07-27
36061009900,36047093000,210,2020-07-27
36061010100,36047093000,121,2020-07-27
36061011202,36047093000,167,2020-07-27
36061011402,36047093000,110,2020-07-27
36061017200,36047093000,123,2020-07-27
36061019600,36047093000,110,2020-07-27
36061022200,36047093000,116,2020-07-27
36081006502,36047093000,174,2020-07-27
36081006900,36047093000,172,2020-07-27
36081011700,36047093000,170,2020-07-27
36081019900,36047093000,160,2020-07-27
36081020200,36047093000,101,2020-07-27
36081020800,36047093000,125,2020-07-27
36081024000,36047093000,112,2020-07-27
36081029400,36047093000,137,2020-07-27
36081029500,36047093000,118,2020-07-27
36081033402,36047093000,146,2020-07-27
36081035200,36047093000,157,2020-07-27
36081044400,36047093000,113,2020-07-27
36081044601,36047093000,125,2020-07-27
36081071600,36047093000,230,2020-07-27
36081093800,36047093000,306,2020-07-27
36081094202,36047093000,256,2020-07-27
36081095400,36047093000,100,2020-07-27
36085015400,36047093000,162,2020-07-27
34017001900,36047093000,103,2020-08-03
34017019900,36047093000,80,2020-08-03
34029717300,36047093000,233,2020-08-03
36005040501,36047093000,157,2020-08-03
36047001300,36047093000,116,2020-08-03
36047003300,36047093000,134,2020-08-03
36047003700,36047093000,236,2020-08-03
36047003900,36047093000,108,2020-08-03
36047010800,36047093000,114,2020-08-03
36047013100,36047093000,131,2020-08-03
36047017700,36047093000,131,2020-08-03
36047021100,36047093000,124,2020-08-03
36047024700,36047093000,116,2020-08-03
36047025300,36047093000,139,2020-08-03
36047027100,36047093000,153,2020-08-03
36047031300,36047093000,239,2020-08-03
36047031702,36047093000,130,2020-08-03
36047033900,36047093000,96,2020-08-03
36047034900,36047093000,124,2020-08-03
36047035100,36047093000,449,2020-08-03
36047037300,36047093000,144,2020-08-03
36047037500,36047093000,114,2020-08-03
36047044300,36047093000,165,2020-08-03
36047044500,36047093000,139,2020-08-03
36047047400,36047093000,156,2020-08-03
36047048800,36047093000,153,2020-08-03
36047049000,36047093000,101,2020-08-03
36047050600,36047093000,125,2020-08-03
36047050801,36047093000,298,2020-08-03
36047053300,36047093000,120,2020-08-03
36047055600,36047093000,217,2020-08-03
36047059600,36047093000,153,2020-08-03
36047060800,36047093000,96,2020-08-03
36047062800,36047093000,127,2020-08-03
36047069200,36047093000,223,2020-08-03
36047069601,36047093000,581,2020-08-03
36047069800,36047093000,265,2020-08-03
36047070203,36047093000,150,2020-08-03
36047072000,36047093000,101,2020-08-03
36047072200,36047093000,101,2020-08-03
36047074600,36047093000,96,2020-08-03
36047079200,36047093000,292,2020-08-03
36047079400,36047093000,358,2020-08-03
36047079602,36047093000,542,2020-08-03
36047080000,36047093000,213,2020-08-03
36047080800,36047093000,241,2020-08-03
36047081000,36047093000,149,2020-08-03
36047081400,36047093000,158,2020-08-03
36047081600,36047093000,244,2020-08-03
36047081800,36047093000,522,2020-08-03
36047082000,36047093000,125,2020-08-03
36047082400,36047093000,246,2020-08-03
36047082800,36047093000,96,2020-08-03
36047083600,36047093000,109,2020-08-03
36047085600,36047093000,443,2020-08-03
36047086200,36047093000,117,2020-08-03
36047086400,36047093000,228,2020-08-03
36047086800,36047093000,461,2020-08-03
36047087000,36047093000,183,2020-08-03
36047087600,36047093000,123,2020-08-03
36047088000,36047093000,110,2020-08-03
36047088200,36047093000,290,2020-08-03
36047088800,36047093000,1177,2020-08-03
36047089000,36047093000,236,2020-08-03
36047089200,36047093000,164,2020-08-03
36047089800,36047093000,127,2020-08-03
36047090200,36047093000,123,2020-08-03
36047091600,36047093000,119,2020-08-03
36047093000,36047093000,1143,2020-08-03
36047093400,36047093000,164,2020-08-03
36047094401,36047093000,121,2020-08-03
36047094600,36047093000,352,2020-08-03
36047095800,36047093000,166,2020-08-03
36047096000,36047093000,1164,2020-08-03
36047096800,36047093000,115,2020-08-03
36047097000,36047093000,155,2020-08-03
36047101000,36047093000,101,2020-08-03
36047102800,36047093000,665,2020-08-03
36047107000,36047093000,1346,2020-08-03
36047109800,36047093000,112,2020-08-03
36047112200,36047093000,256,2020-08-03
36047114400,36047093000,146,2020-08-03
36047115600,36047093000,143,2020-08-03
36059302200,36047093000,108,2020-08-03
36059407301,36047093000,285,2020-08-03
36059410900,36047093000,217,2020-08-03
36059411800,36047093000,129,2020-08-03
36059412000,36047093000,307,2020-08-03
36059412301,36047093000,204,2020-08-03
36059413100,36047093000,120,2020-08-03
36059414501,36047093000,132,2020-08-03
36059414502,36047093000,100,2020-08-03
36061002100,36047093000,111,2020-08-03
36061004300,36047093000,109,2020-08-03
36061005400,36047093000,120,2020-08-03
36061007600,36047093000,252,2020-08-03
36061011600,36047093000,595,2020-08-03
36061012500,36047093000,114,2020-08-03
36061013600,36047093000,126,2020-08-03
36061013700,36047093000,232,2020-08-03
36061015700,36047093000,138,2020-08-03
36061022200,36047093000,107,2020-08-03
36081006900,36047093000,120,2020-08-03
36081016600,36047093000,111,2020-08-03
36081033100,36047093000,167,2020-08-03
36081033402,36047093000,157,2020-08-03
36081034700,36047093000,121,2020-08-03
36081045500,36047093000,137,2020-08-03
36081059200,36047093000,102,2020-08-03
36081060600,36047093000,106,2020-08-03
36081065400,36047093000,143,2020-08-03
36081071600,36047093000,108,2020-08-03
36081091800,36047093000,131,2020-08-03
36081094201,36047093000,112,2020-08-03
36081095400,36047093000,96,2020-08-03
36085015400,36047093000,163,2020-08-03
34031124322,36047093000,442,2020-08-10
34039039800,36047093000,181,2020-08-10
36005020000,36047093000,164,2020-08-10
36047000200,36047093000,102,2020-08-10
36047001100,36047093000,164,2020-08-10
36047001800,36047093000,120,2020-08-10
36047002200,36047093000,181,2020-08-10
36047003900,36047093000,103,2020-08-10
36047005300,36047093000,108,2020-08-10
36047013300,36047093000,241,2020-08-10
36047013700,36047093000,106,2020-08-10
36047015700,36047093000,124,2020-08-10
36047015900,36047093000,111,2020-08-10
36047017700,36047093000,130,2020-08-10
36047021700,36047093000,132,2020-08-10
36047029200,36047093000,151,2020-08-10
36047029700,36047093000,120,2020-08-10
36047030900,36047093000,101,2020-08-10
36047031701,36047093000,173,2020-08-10
36047031702,36047093000,202,2020-08-10
36047032100,36047093000,113,2020-08-10
36047032500,36047093000,248,2020-08-10
36047034900,36047093000,234,2020-08-10
36047035100,36047093000,112,2020-08-10
36047036200,36047093000,123,2020-08-10
36047037100,36047093000,194,2020-08-10
36047042900,36047093000,105,2020-08-10
36047043100,36047093000,100,2020-08-10
36047050600,36047093000,145,2020-08-10
36047058900,36047093000,118,2020-08-10
36047064200,36047093000,115,2020-08-10
36047072400,36047093000,120,2020-08-10
36047077200,36047093000,112,2020-08-10
36047077400,36047093000,94,2020-08-10
36047078000,36047093000,94,2020-08-10
36047079200,36047093000,141,2020-08-10
36047079400,36047093000,128,2020-08-10
36047079601,36047093000,174,2020-08-10
36047079602,36047093000,138,2020-08-10
36047082200,36047093000,166,2020-08-10
36047082400,36047093000,385,2020-08-10
36047083600,36047093000,162,2020-08-10
36047086000,36047093000,108,2020-08-10
36047086200,36047093000,111,2020-08-10
36047086400,36047093000,120,2020-08-10
36047086800,36047093000,323,2020-08-10
36047087000,36047093000,110,2020-08-10
36047087800,36047093000,107,2020-08-10
36047088800,36047093000,331,2020-08-10
36047089000,36047093000,366,2020-08-10
36047089600,36047093000,155,2020-08-10
36047092800,36047093000,164,2020-08-10
36047093000,36047093000,1085,2020-08-10
36047093400,36047093000,153,2020-08-10
36047093600,36047093000,95,2020-08-10
36047095400,36047093000,118,2020-08-10
36047095800,36047093000,150,2020-08-10
36047096000,36047093000,994,2020-08-10
36047096200,36047093000,137,2020-08-10
36047096400,36047093000,114,2020-08-10
36047096600,36047093000,217,2020-08-10
36047097000,36047093000,224,2020-08-10
36047097400,36047093000,119,2020-08-10
36047100400,36047093000,158,2020-08-10
36047100600,36047093000,171,2020-08-10
36047100800,36047093000,136,2020-08-10
36047102600,36047093000,110,2020-08-10
36047102800,36047093000,291,2020-08-10
36047105804,36047093000,107,2020-08-10
36047107000,36047093000,980,2020-08-10
36047109800,36047093000,166,2020-08-10
36047110400,36047093000,195,2020-08-10
36047118201,36047093000,116,2020-08-10
36047119000,36047093000,94,2020-08-10
36059300300,36047093000,131,2020-08-10
36059300400,36047093000,240,2020-08-10
36059407301,36047093000,344,2020-08-10
36059411000,36047093000,115,2020-08-10
36059522000,36047093000,109,2020-08-10
36061002900,36047093000,198,2020-08-10
36061003800,36047093000,108,2020-08-10
36061005600,36047093000,112,2020-08-10
36061006200,36047093000,165,2020-08-10
36061007500,36047093000,180,2020-08-10
36061010900,36047093000,227,2020-08-10
36061011600,36047093000,951,2020-08-10
36061019800,36047093000,107,2020-08-10
36081009400,36047093000,101,2020-08-10
36081029400,36047093000,117,2020-08-10
36081030600,36047093000,165,2020-08-10
36081035200,36047093000,254,2020-08-10
36081038302,36047093000,247,2020-08-10
36081056800,36047093000,164,2020-08-10
36081071600,36047093000,478,2020-08-10
36081090700,36047093000,502,2020-08-10
36081094202,36047093000,118,2020-08-10
34017001900,36047093000,126,2020-08-17
34017020100,36047093000,256,2020-08-17
36047001500,36047093000,196,2020-08-17
36047002100,36047093000,143,2020-08-17
36047002200,36047093000,299,2020-08-17
36047003100,36047093000,200,2020-08-17
36047005300,36047093000,104,2020-08-17
36047011400,36047093000,148,2020-08-17
36047013700,36047093000,127,2020-08-17
36047014800,36047093000,109,2020-08-17
36047015700,36047093000,110,2020-08-17
36047017700,36047093000,106,2020-08-17
36047021900,36047093000,106,2020-08-17
36047024700,36047093000,91,2020-08-17
36047026000,36047093000,110,2020-08-17
36047028900,36047093000,147,2020-08-17
36047029700,36047093000,130,2020-08-17
36047029800,36047093000,128,2020-08-17
36047031300,36047093000,126,2020-08-17
36047031900,36047093000,127,2020-08-17
36047032100,36047093000,112,2020-08-17
36047034300,36047093000,136,2020-08-17
36047034700,36047093000,145,2020-08-17
36047034900,36047093000,111,2020-08-17
36047035100,36047093000,394,2020-08-17
36047038100,36047093000,135,2020-08-17
36047039800,36047093000,95,2020-08-17
36047044300,36047093000,129,2020-08-17
36047048200,36047093000,144,2020-08-17
36047049000,36047093000,190,2020-08-17
36047049600,36047093000,125,2020-08-17
36047050400,36047093000,276,2020-08-17
36047051602,36047093000,111,2020-08-17
36047052000,36047093000,98,2020-08-17
36047057600,36047093000,115,2020-08-17
36047059600,36047093000,136,2020-08-17
36047065000,36047093000,127,2020-08-17
36047067400,36047093000,107,2020-08-17
36047068000,36047093000,125,2020-08-17
36047069200,36047093000,103,2020-08-17
36047069601,36047093000,748,2020-08-17
36047069800,36047093000,106,2020-08-17
36047072200,36047093000,210,2020-08-17
36047072800,36047093000,225,2020-08-17
36047076800,36047093000,100,2020-08-17
36047079400,36047093000,102,2020-08-17
36047079602,36047093000,320,2020-08-17
36047079802,36047093000,112,2020-08-17
36047080000,36047093000,109,2020-08-17
36047080200,36047093000,190,2020-08-17
36047081600,36047093000,157,2020-08-17
36047081800,36047093000,105,2020-08-17
36047082400,36047093000,292,2020-08-17
36047082800,36047093000,225,2020-08-17
36047083600,36047093000,221,2020-08-17
36047084600,36047093000,98,2020-08-17
36047084800,36047093000,107,2020-08-17
36047086200,36047093000,345,2020-08-17
36047086800,36047093000,229,2020-08-17
36047088000,36047093000,118,2020-08-17
36047088200,36047093000,115,2020-08-17
36047088600,36047093000,196,2020-08-17
36047088800,36047093000,645,2020-08-17
36047089000,36047093000,399,2020-08-17
36047089400,36047093000,159,2020-08-17
36047090200,36047093000,491,2020-08-17
36047091000,36047093000,114,2020-08-17
36047093000,36047093000,1092,2020-08-17
36047094600,36047093000,258,2020-08-17
36047095400,36047093000,103,2020-08-17
36047095600,36047093000,252,2020-08-17
36047095800,36047093000,177,2020-08-17
36047096000,36047093000,1111,2020-08-17
36047096200,36047093000,234,2020-08-17
36047096800,36047093000,115,2020-08-17
36047097400,36047093000,142,2020-08-17
36047099800,36047093000,133,2020-08-17
36047102800,36047093000,136,2020-08-17
36047105804,36047093000,93,2020-08-17
36047107000,36047093000,600,2020-08-17
36047109800,36047093000,347,2020-08-17
36047110400,36047093000,108,2020-08-17
36047112800,36047093000,179,2020-08-17
