origin,destination,trips,date
36081136700,36081129103,315,2020-05-25
36081137700,36081129103,147,2020-05-25
36081140902,36081129103,322,2020-05-25
36081141700,36081129103,121,2020-05-25
36081144700,36081129103,456,2020-05-25
36081146700,36081129103,132,2020-05-25
36081147100,36081129103,255,2020-05-25
36081147900,36081129103,125,2020-05-25
36081150701,36081129103,104,2020-05-25
36081152901,36081129103,255,2020-05-25
36081155102,36081129103,204,2020-05-25
36081157101,36081129103,110,2020-05-25
36103122300,36081129103,104,2020-05-25
36119000900,36081129103,158,2020-05-25
36119010803,36081129103,119,2020-05-25
36119012200,36081129103,234,2020-05-25
36047016900,36081129103,122,2020-06-01
36047036200,36081129103,107,2020-06-01
36047045200,36081129103,163,2020-06-01
36047047800,36081129103,117,2020-06-01
36047056100,36081129103,107,2020-06-01
36047118400,36081129103,140,2020-06-01
36059300800,36081129103,130,2020-06-01
36059300900,36081129103,229,2020-06-01
36059301400,36081129103,521,2020-06-01
36059302600,36081129103,196,2020-06-01
36059302700,36081129103,231,2020-06-01
36059302800,36081129103,460,2020-06-01
36059302900,36081129103,184,2020-06-01
36059303101,36081129103,105,2020-06-01
36059303600,36081129103,139,2020-06-01
36059405301,36081129103,107,2020-06-01
36059406001,36081129103,114,2020-06-01
36059407301,36081129103,682,2020-06-01
36059408900,36081129103,106,2020-06-01
36059409000,36081129103,244,2020-06-01
36059411301,36081129103,118,2020-06-01
36059412301,36081129103,142,2020-06-01
36059416500,36081129103,118,2020-06-01
36059518501,36081129103,313,2020-06-01
36061002700,36081129103,151,2020-06-01
36061003100,36081129103,100,2020-06-01
36061003300,36081129103,346,2020-06-01
36061004700,36081129103,98,2020-06-01
36061004800,36081129103,98,2020-06-01
36061009200,36081129103,338,2020-06-01
36061011500,36081129103,162,2020-06-01
36061011600,36081129103,1442,2020-06-01
36061012400,36081129103,207,2020-06-01
36061013100,36081129103,111,2020-06-01
36061016200,36081129103,118,2020-06-01
36081001900,36081129103,319,2020-06-01
36081015900,36081129103,122,2020-06-01
36081018300,36081129103,120,2020-06-01
36081025500,36081129103,124,2020-06-01
36081026700,36081129103,121,2020-06-01
36081030904,36081129103,197,2020-06-01
36081037500,36081129103,119,2020-06-01
36081038302,36081129103,341,2020-06-01
36081042700,36081129103,204,2020-06-01
36081044301,36081129103,180,2020-06-01
36081044601,36081129103,119,2020-06-01
36081047100,36081129103,107,2020-06-01
36081055200,36081129103,104,2020-06-01
36081055800,36081129103,144,2020-06-01
36081063800,36081129103,112,2020-06-01
36081071701,36081129103,145,2020-06-01
36081074500,36081129103,154,2020-06-01
36081084602,36081129103,146,2020-06-01
36081086900,36081129103,123,2020-06-01
36081093900,36081129103,149,2020-06-01
36081099701,36081129103,199,2020-06-01
36081099801,36081129103,224,2020-06-01
36081109700,36081129103,98,2020-06-01
36081109900,36081129103,119,2020-06-01
36081115700,36081129103,147,2020-06-01
36081122702,36081129103,295,2020-06-01
36081125700,36081129103,135,2020-06-01
36081126700,36081129103,142,2020-06-01
36081128300,36081129103,127,2020-06-01
36081129102,36081129103,258,2020-06-01
36081129103,36081129103,2170,2020-06-01
36081129104,36081129103,798,2020-06-01
36081133300,36081129103,136,2020-06-01
36081134700,36081129103,230,2020-06-01
36081136700,36081129103,360,2020-06-01
36081137700,36081129103,127,2020-06-01
36081140902,36081129103,103,2020-06-01
36081142900,36081129103,173,2020-06-01
36081144700,36081129103,163,2020-06-01
36081145101,36081129103,300,2020-06-01
36081146300,36081129103,123,2020-06-01
36081147100,36081129103,141,2020-06-01
36081152901,36081129103,277,2020-06-01
36081161700,36081129103,310,2020-06-01
36087011301,36081129103,236,2020-06-01
36103110101,36081129103,144,2020-06-01
36103112206,36081129103,110,2020-06-01
36103122300,36081129103,141,2020-06-01
36103201004,36081129103,100,2020-06-01
34003042500,36081129103,113,2020-06-08
36005000100,36081129103,293,2020-06-08
36005037504,36081129103,268,2020-06-08
36047000900,36081129103,149,2020-06-08
36047036002,36081129103,133,2020-06-08
36047049300,36081129103,283,2020-06-08
36059300100,36081129103,165,2020-06-08
36059300500,36081129103,166,2020-06-08
36059300800,36081129103,124,2020-06-08
36059301800,36081129103,102,2020-06-08
36059302800,36081129103,120,2020-06-08
36059303000,36081129103,160,2020-06-08
36059303101,36081129103,121,2020-06-08
36059303800,36081129103,106,2020-06-08
36059407301,36081129103,254,2020-06-08
36059408400,36081129103,110,2020-06-08
36059411000,36081129103,112,2020-06-08
36059411700,36081129103,104,2020-06-08
36059414800,36081129103,107,2020-06-08
36059416202,36081129103,113,2020-06-08
36059517701,36081129103,97,2020-06-08
36059518501,36081129103,110,2020-06-08
36061001502,36081129103,119,2020-06-08
36061002900,36081129103,224,2020-06-08
36061003300,36081129103,202,2020-06-08
36061004100,36081129103,207,2020-06-08
36061011600,36081129103,200,2020-06-08
36061023801,36081129103,118,2020-06-08
36061031703,36081129103,126,2020-06-08
36081000100,36081129103,580,2020-06-08
36081003700,36081129103,145,2020-06-08
36081004401,36081129103,152,2020-06-08
36081018300,36081129103,110,2020-06-08
36081021600,36081129103,148,2020-06-08
36081024000,36081129103,177,2020-06-08
36081024300,36081129103,308,2020-06-08
36081025500,36081129103,113,2020-06-08
36081029100,36081129103,130,2020-06-08
36081044400,36081129103,197,2020-06-08
36081045500,36081129103,139,2020-06-08
36081047500,36081129103,126,2020-06-08
36081049900,36081129103,591,2020-06-08
36081053401,36081129103,127,2020-06-08
36081055200,36081129103,120,2020-06-08
36081055800,36081129103,148,2020-06-08
36081059500,36081129103,133,2020-06-08
36081061301,36081129103,126,2020-06-08
36081069300,36081129103,254,2020-06-08
36081071100,36081129103,195,2020-06-08
36081071701,36081129103,250,2020-06-08
36081071702,36081129103,140,2020-06-08
36081072900,36081129103,201,2020-06-08
36081073900,36081129103,120,2020-06-08
36081074300,36081129103,107,2020-06-08
36081075701,36081129103,97,2020-06-08
36081077904,36081129103,138,2020-06-08
36081085300,36081129103,116,2020-06-08
36081098700,36081129103,97,2020-06-08
36081099900,36081129103,305,2020-06-08
36081109700,36081129103,146,2020-06-08
36081109900,36081129103,522,2020-06-08
36081112300,36081129103,102,2020-06-08
36081113300,36081129103,111,2020-06-08
36081118100,36081129103,117,2020-06-08
36081122701,36081129103,109,2020-06-08
36081122702,36081129103,100,2020-06-08
36081124700,36081129103,113,2020-06-08
36081125700,36081129103,168,2020-06-08
36081127700,36081129103,97,2020-06-08
36081128300,36081129103,515,2020-06-08
36081129102,36081129103,453,2020-06-08
36081129103,36081129103,2072,2020-06-08
36081129104,36081129103,810,2020-06-08
36081133300,36081129103,142,2020-06-08
36081134100,36081129103,104,2020-06-08
36081134700,36081129103,380,2020-06-08
36081136700,36081129103,364,2020-06-08
36081142900,36081129103,114,2020-06-08
36081144700,36081129103,115,2020-06-08
36081145101,36081129103,160,2020-06-08
36081145900,36081129103,103,2020-06-08
36081147100,36081129103,227,2020-06-08
36081150702,36081129103,217,2020-06-08
36081152901,36081129103,123,2020-06-08
36081155102,36081129103,158,2020-06-08
36087011301,36081129103,122,2020-06-08
36103159106,36081129103,144,2020-06-08
36119981000,36081129103,128,2020-06-08
42103950104,36081129103,117,2020-06-08
34003042301,36081129103,88,2020-06-15
34003042500,36081129103,259,2020-06-15
34029715401,36081129103,128,2020-06-15
36047042900,36081129103,147,2020-06-15
36047049300,36081129103,259,2020-06-15
36047066200,36081129103,120,2020-06-15
36047074400,36081129103,195,2020-06-15
36047105804,36081129103,151,2020-06-15
36059300100,36081129103,307,2020-06-15
36059300800,36081129103,411,2020-06-15
36059300900,36081129103,115,2020-06-15
36059301200,36081129103,133,2020-06-15
36059301800,36081129103,304,2020-06-15
36059302400,36081129103,151,2020-06-15
36059302800,36081129103,116,2020-06-15
36059302900,36081129103,142,2020-06-15
36059303101,36081129103,127,2020-06-15
36059303201,36081129103,146,2020-06-15
36059303202,36081129103,108,2020-06-15
36059406400,36081129103,157,2020-06-15
36059407301,36081129103,1066,2020-06-15
36059407600,36081129103,306,2020-06-15
36059407700,36081129103,321,2020-06-15
36059407801,36081129103,132,2020-06-15
36059408300,36081129103,292,2020-06-15
36059409000,36081129103,160,2020-06-15
36059410500,36081129103,181,2020-06-15
36059414400,36081129103,305,2020-06-15
36059414502,36081129103,126,2020-06-15
36059414600,36081129103,293,2020-06-15
36059416900,36081129103,349,2020-06-15
36061000700,36081129103,131,2020-06-15
36061002602,36081129103,117,2020-06-15
36061011600,36081129103,471,2020-06-15
36061016800,36081129103,163,2020-06-15
36081001900,36081129103,144,2020-06-15
36081003300,36081129103,136,2020-06-15
36081020500,36081129103,143,2020-06-15
36081021400,36081129103,185,2020-06-15
36081022001,36081129103,139,2020-06-15
36081022002,36081129103,259,2020-06-15
36081025100,36081129103,150,2020-06-15
36081029100,36081129103,120,2020-06-15
36081042700,36081129103,481,2020-06-15
36081045500,36081129103,170,2020-06-15
36081048500,36081129103,136,2020-06-15
36081055200,36081129103,378,2020-06-15
36081071306,36081129103,216,2020-06-15
36081071600,36081129103,194,2020-06-15
36081072900,36081129103,152,2020-06-15
36081075701,36081129103,166,2020-06-15
36081079702,36081129103,158,2020-06-15
36081079900,36081129103,273,2020-06-15
36081085300,36081129103,133,2020-06-15
36081085700,36081129103,162,2020-06-15
36081087100,36081129103,136,2020-06-15
36081093900,36081129103,151,2020-06-15
36081094500,36081129103,142,2020-06-15
36081098700,36081129103,146,2020-06-15
36081099200,36081129103,137,2020-06-15
36081099704,36081129103,519,2020-06-15
36081099801,36081129103,580,2020-06-15
36081099900,36081129103,361,2020-06-15
36081104700,36081129103,152,2020-06-15
36081109700,36081129103,206,2020-06-15
36081112300,36081129103,108,2020-06-15
36081115700,36081129103,110,2020-06-15
36081118100,36081129103,128,2020-06-15
36081119300,36081129103,219,2020-06-15
36081122701,36081129103,198,2020-06-15
36081124700,36081129103,249,2020-06-15
36081128300,36081129103,780,2020-06-15
36081129102,36081129103,679,2020-06-15
36081129103,36081129103,2313,2020-06-15
36081129104,36081129103,531,2020-06-15
36081134700,36081129103,1057,2020-06-15
36081136700,36081129103,919,2020-06-15
36081137700,36081129103,304,2020-06-15
36081142900,36081129103,264,2020-06-15
36081144700,36081129103,318,2020-06-15
36081145101,36081129103,117,2020-06-15
36081145102,36081129103,129,2020-06-15
36081147100,36081129103,411,2020-06-15
36081147900,36081129103,407,2020-06-15
36081150702,36081129103,111,2020-06-15
36081152901,36081129103,612,2020-06-15
36081155102,36081129103,151,2020-06-15
36081161700,36081129103,116,2020-06-15
36087011301,36081129103,162,2020-06-15
36103122300,36081129103,125,2020-06-15
36103134703,36081129103,142,2020-06-15
36103158505,36081129103,125,2020-06-15
36119014100,36081129103,115,2020-06-15
34003023100,36081129103,121,2020-06-22
34003042500,36081129103,200,2020-06-22
34025812502,36081129103,97,2020-06-22
36047030200,36081129103,156,2020-06-22
36047044900,36081129103,128,2020-06-22
36047049300,36081129103,123,2020-06-22
36059300600,36081129103,109,2020-06-22
36059300800,36081129103,129,2020-06-22
36059300900,36081129103,304,2020-06-22
36059301800,36081129103,133,2020-06-22
36059302200,36081129103,112,2020-06-22
36059302800,36081129103,262,2020-06-22
36059303000,36081129103,242,2020-06-22
36059303101,36081129103,267,2020-06-22
36059303202,36081129103,144,2020-06-22
36059303600,36081129103,265,2020-06-22
36059304002,36081129103,112,2020-06-22
36059404300,36081129103,141,2020-06-22
36059404400,36081129103,128,2020-06-22
36059405200,36081129103,252,2020-06-22
36059405500,36081129103,118,2020-06-22
36059407301,36081129103,1009,2020-06-22
36059407801,36081129103,122,2020-06-22
36059408900,36081129103,109,2020-06-22
36059409000,36081129103,121,2020-06-22
36059409800,36081129103,111,2020-06-22
36059410900,36081129103,169,2020-06-22
36059415101,36081129103,119,2020-06-22
36059415700,36081129103,317,2020-06-22
36059416900,36081129103,186,2020-06-22
36059517000,36081129103,162,2020-06-22
36059517600,36081129103,207,2020-06-22
36059518501,36081129103,120,2020-06-22
36059520900,36081129103,337,2020-06-22
36061001502,36081129103,105,2020-06-22
36061003300,36081129103,114,2020-06-22
36061011600,36081129103,438,2020-06-22
36061012400,36081129103,182,2020-06-22
36081001900,36081129103,165,2020-06-22
36081011000,36081129103,123,2020-06-22
36081022001,36081129103,164,2020-06-22
36081026700,36081129103,118,2020-06-22
36081035800,36081129103,206,2020-06-22
36081038302,36081129103,157,2020-06-22
36081047000,36081129103,105,2020-06-22
36081048500,36081129103,116,2020-06-22
36081052600,36081129103,156,2020-06-22
36081066300,36081129103,185,2020-06-22
36081071701,36081129103,252,2020-06-22
36081073900,36081129103,124,2020-06-22
36081074700,36081129103,186,2020-06-22
36081075701,36081129103,268,2020-06-22
36081077902,36081129103,132,2020-06-22
36081079900,36081129103,342,2020-06-22
36081083800,36081129103,137,2020-06-22
36081090700,36081129103,374,2020-06-22
36081094500,36081129103,525,2020-06-22
36081098700,36081129103,155,2020-06-22
36081099704,36081129103,282,2020-06-22
36081099705,36081129103,114,2020-06-22
36081099801,36081129103,444,2020-06-22
36081099900,36081129103,352,2020-06-22
36081105900,36081129103,124,2020-06-22
36081109300,36081129103,132,2020-06-22
36081109900,36081129103,313,2020-06-22
36081112300,36081129103,241,2020-06-22
36081112900,36081129103,111,2020-06-22
36081115700,36081129103,111,2020-06-22
36081117500,36081129103,187,2020-06-22
36081122701,36081129103,163,2020-06-22
36081128300,36081129103,1102,2020-06-22
36081129102,36081129103,854,2020-06-22
36081129103,36081129103,3113,2020-06-22
36081129104,36081129103,312,2020-06-22
36081133300,36081129103,115,2020-06-22
36081134700,36081129103,345,2020-06-22
36081136700,36081129103,776,2020-06-22
36081138502,36081129103,156,2020-06-22
36081139900,36081129103,126,2020-06-22
36081140300,36081129103,151,2020-06-22
36081140902,36081129103,269,2020-06-22
36081142900,36081129103,128,2020-06-22
36081143500,36081129103,140,2020-06-22
36081144100,36081129103,143,2020-06-22
36081144700,36081129103,105,2020-06-22
36081145101,36081129103,226,2020-06-22
36081145900,36081129103,119,2020-06-22
36081146300,36081129103,238,2020-06-22
36081147100,36081129103,232,2020-06-22
36081147900,36081129103,312,2020-06-22
36081148300,36081129103,182,2020-06-22
36081152901,36081129103,339,2020-06-22
36081152902,36081129103,128,2020-06-22
36081155102,36081129103,339,2020-06-22
36081157101,36081129103,122,2020-06-22
36081161700,36081129103,164,2020-06-22
36087011700,36081129103,106,2020-06-22
36087012300,36081129103,184,2020-06-22
36119012102,36081129103,114,2020-06-22
36119012200,36081129103,105,2020-06-22
34003007002,36081129103,99,2020-06-29
34003013001,36081129103,92,2020-06-29
34003023100,36081129103,118,2020-06-29
36005006300,36081129103,135,2020-06-29
36047002100,36081129103,142,2020-06-29
36047016900,36081129103,248,2020-06-29
36047029400,36081129103,120,2020-06-29
36047030400,36081129103,116,2020-06-29
36047036200,36081129103,122,2020-06-29
36047036400,36081129103,152,2020-06-29
36047040500,36081129103,108,2020-06-29
36047056100,36081129103,179,2020-06-29
36047150200,36081129103,187,2020-06-29
36059300700,36081129103,109,2020-06-29
36059300800,36081129103,441,2020-06-29
36059300900,36081129103,353,2020-06-29
36059301800,36081129103,240,2020-06-29
36059301900,36081129103,263,2020-06-29
36059302600,36081129103,182,2020-06-29
36059302800,36081129103,252,2020-06-29
36059302900,36081129103,222,2020-06-29
36059303000,36081129103,119,2020-06-29
36059303101,36081129103,427,2020-06-29
36059303600,36081129103,113,2020-06-29
36059303800,36081129103,123,2020-06-29
36059304002,36081129103,104,2020-06-29
36059405500,36081129103,139,2020-06-29
36059406001,36081129103,304,2020-06-29
36059406400,36081129103,116,2020-06-29
36059407301,36081129103,505,2020-06-29
36059408200,36081129103,140,2020-06-29
36059409000,36081129103,126,2020-06-29
36059413002,36081129103,123,2020-06-29
36059415202,36081129103,320,2020-06-29
36059416300,36081129103,263,2020-06-29
36059416900,36081129103,288,2020-06-29
36059518501,36081129103,345,2020-06-29
