origin,destination,trips,date
36005025300,36081084601,172,2020-04-20
36005038302,36081084601,278,2020-04-20
36005046201,36081084601,364,2020-04-20
36047029700,36081084601,177,2020-04-20
36047069800,36081084601,301,2020-04-20
36047107000,36081084601,482,2020-04-20
36047110400,36081084601,167,2020-04-20
36059404300,36081084601,127,2020-04-20
36059410900,36081084601,127,2020-04-20
36059411301,36081084601,154,2020-04-20
36061003002,36081084601,150,2020-04-20
36061008400,36081084601,375,2020-04-20
36061015001,36081084601,182,2020-04-20
36061030900,36081084601,161,2020-04-20
36081004001,36081084601,184,2020-04-20
36081004002,36081084601,159,2020-04-20
36081006202,36081084601,287,2020-04-20
36081008800,36081084601,144,2020-04-20
36081009400,36081084601,127,2020-04-20
36081009600,36081084601,248,2020-04-20
36081009800,36081084601,161,2020-04-20
36081010200,36081084601,363,2020-04-20
36081010600,36081084601,163,2020-04-20
36081011400,36081084601,149,2020-04-20
36081014202,36081084601,561,2020-04-20
36081015600,36081084601,174,2020-04-20
36081015801,36081084601,370,2020-04-20
36081015802,36081084601,456,2020-04-20
36081016400,36081084601,352,2020-04-20
36081016800,36081084601,156,2020-04-20
36081017200,36081084601,174,2020-04-20
36081020400,36081084601,297,2020-04-20
36081020600,36081084601,223,2020-04-20
36081021200,36081084601,306,2020-04-20
36081029100,36081084601,149,2020-04-20
36081063000,36081084601,192,2020-04-20
36081081800,36081084601,538,2020-04-20
36081083800,36081084601,696,2020-04-20
36081084000,36081084601,412,2020-04-20
36081086400,36081084601,769,2020-04-20
36081088400,36081084601,1048,2020-04-20
36081089200,36081084601,888,2020-04-20
36005006300,36081084601,222,2020-04-27
36005006500,36081084601,142,2020-04-27
36005023702,36081084601,265,2020-04-27
36005028300,36081084601,156,2020-04-27
36005029500,36081084601,211,2020-04-27
36047001100,36081084601,155,2020-04-27
36047001500,36081084601,132,2020-04-27
36047021900,36081084601,123,2020-04-27
36047027800,36081084601,203,2020-04-27
36047060800,36081084601,229,2020-04-27
36047066200,36081084601,136,2020-04-27
36047069602,36081084601,145,2020-04-27
36047090800,36081084601,222,2020-04-27
36047102800,36081084601,228,2020-04-27
36047107000,36081084601,611,2020-04-27
36047110400,36081084601,352,2020-04-27
36059302800,36081084601,158,2020-04-27
36059407301,36081084601,151,2020-04-27
36059410900,36081084601,297,2020-04-27
36059411000,36081084601,149,2020-04-27
36059411301,36081084601,312,2020-04-27
36061003002,36081084601,123,2020-04-27
36061003200,36081084601,148,2020-04-27
36061006800,36081084601,123,2020-04-27
36061008400,36081084601,262,2020-04-27
36061009200,36081084601,123,2020-04-27
36061009900,36081084601,185,2020-04-27
36061011600,36081084601,406,2020-04-27
36081003400,36081084601,296,2020-04-27
36081004002,36081084601,329,2020-04-27
36081005800,36081084601,187,2020-04-27
36081006201,36081084601,389,2020-04-27
36081006202,36081084601,156,2020-04-27
36081008800,36081084601,240,2020-04-27
36081009800,36081084601,286,2020-04-27
36081010000,36081084601,157,2020-04-27
36081011000,36081084601,145,2020-04-27
36081012200,36081084601,376,2020-04-27
36081016600,36081084601,420,2020-04-27
36081016800,36081084601,171,2020-04-27
36081017200,36081084601,197,2020-04-27
36081018402,36081084601,231,2020-04-27
36081019000,36081084601,150,2020-04-27
36081029400,36081084601,205,2020-04-27
36081044601,36081084601,199,2020-04-27
36081046200,36081084601,201,2020-04-27
36081053100,36081084601,186,2020-04-27
36081063000,36081084601,461,2020-04-27
36081068300,36081084601,308,2020-04-27
36081071600,36081084601,256,2020-04-27
36081081800,36081084601,144,2020-04-27
36081083800,36081084601,1866,2020-04-27
36081084000,36081084601,557,2020-04-27
36081084601,36081084601,411,2020-04-27
36081084602,36081084601,463,2020-04-27
36081086400,36081084601,487,2020-04-27
36081088400,36081084601,659,2020-04-27
36081089200,36081084601,299,2020-04-27
36081157101,36081084601,137,2020-04-27
36005026602,36081084601,181,2020-05-04
36005028900,36081084601,208,2020-05-04
36005043400,36081084601,172,2020-05-04
36047002000,36081084601,182,2020-05-04
36047067000,36081084601,153,2020-05-04
36047070203,36081084601,169,2020-05-04
36047107000,36081084601,288,2020-05-04
36059301102,36081084601,149,2020-05-04
36059302900,36081084601,107,2020-05-04
36059303000,36081084601,107,2020-05-04
36059407801,36081084601,129,2020-05-04
36059410400,36081084601,119,2020-05-04
36059411000,36081084601,130,2020-05-04
36059411301,36081084601,128,2020-05-04
36059519300,36081084601,122,2020-05-04
36061000700,36081084601,148,2020-05-04
36061003002,36081084601,268,2020-05-04
36061006300,36081084601,166,2020-05-04
36061007200,36081084601,107,2020-05-04
36061011600,36081084601,214,2020-05-04
36061013900,36081084601,107,2020-05-04
36061014402,36081084601,154,2020-05-04
36061015400,36081084601,126,2020-05-04
36061016500,36081084601,151,2020-05-04
36061017100,36081084601,178,2020-05-04
36061030900,36081084601,326,2020-05-04
36081001900,36081084601,255,2020-05-04
36081003400,36081084601,120,2020-05-04
36081004002,36081084601,258,2020-05-04
36081004300,36081084601,153,2020-05-04
36081006202,36081084601,175,2020-05-04
36081008800,36081084601,378,2020-05-04
36081009400,36081084601,266,2020-05-04
36081009800,36081084601,113,2020-05-04
36081010400,36081084601,134,2020-05-04
36081010600,36081084601,250,2020-05-04
36081011400,36081084601,116,2020-05-04
36081012000,36081084601,122,2020-05-04
36081012400,36081084601,261,2020-05-04
36081012602,36081084601,122,2020-05-04
36081014202,36081084601,316,2020-05-04
36081015600,36081084601,151,2020-05-04
36081015801,36081084601,159,2020-05-04
36081016400,36081084601,284,2020-05-04
36081016600,36081084601,235,2020-05-04
36081017800,36081084601,120,2020-05-04
36081022900,36081084601,214,2020-05-04
36081023200,36081084601,214,2020-05-04
36081029400,36081084601,137,2020-05-04
36081030600,36081084601,142,2020-05-04
36081032800,36081084601,122,2020-05-04
36081035200,36081084601,134,2020-05-04
36081038100,36081084601,198,2020-05-04
36081044602,36081084601,146,2020-05-04
36081047200,36081084601,151,2020-05-04
36081049600,36081084601,136,2020-05-04
36081056800,36081084601,111,2020-05-04
36081063000,36081084601,340,2020-05-04
36081071600,36081084601,110,2020-05-04
36081077905,36081084601,142,2020-05-04
36081079000,36081084601,107,2020-05-04
36081081800,36081084601,131,2020-05-04
36081083800,36081084601,1214,2020-05-04
36081084000,36081084601,366,2020-05-04
36081086400,36081084601,303,2020-05-04
36081088400,36081084601,1000,2020-05-04
36081089200,36081084601,1100,2020-05-04
36081098700,36081084601,315,2020-05-04
36119000101,36081084601,154,2020-05-04
36119000900,36081084601,136,2020-05-04
34039033300,36081084601,220,2020-05-11
36005023702,36081084601,124,2020-05-11
36005033800,36081084601,126,2020-05-11
36047003700,36081084601,131,2020-05-11
36047009800,36081084601,184,2020-05-11
36047020100,36081084601,147,2020-05-11
36047022600,36081084601,200,2020-05-11
36047023000,36081084601,173,2020-05-11
36047023600,36081084601,142,2020-05-11
36047035300,36081084601,161,2020-05-11
36047037401,36081084601,170,2020-05-11
36047043700,36081084601,205,2020-05-11
36047055700,36081084601,106,2020-05-11
36047083400,36081084601,134,2020-05-11
36047085600,36081084601,114,2020-05-11
36047086400,36081084601,120,2020-05-11
36047090000,36081084601,163,2020-05-11
36047095000,36081084601,115,2020-05-11
36047096000,36081084601,136,2020-05-11
36047102600,36081084601,133,2020-05-11
36047107000,36081084601,946,2020-05-11
36047117601,36081084601,129,2020-05-11
36047120800,36081084601,144,2020-05-11
36059404500,36081084601,136,2020-05-11
36059409000,36081084601,106,2020-05-11
36059410400,36081084601,115,2020-05-11
36059410900,36081084601,255,2020-05-11
36059411301,36081084601,133,2020-05-11
36059412100,36081084601,106,2020-05-11
36059413300,36081084601,135,2020-05-11
36061001800,36081084601,106,2020-05-11
36061005200,36081084601,106,2020-05-11
36061006800,36081084601,260,2020-05-11
36061007500,36081084601,106,2020-05-11
36061008400,36081084601,154,2020-05-11
36061009000,36081084601,121,2020-05-11
36061011600,36081084601,133,2020-05-11
36061015700,36081084601,248,2020-05-11
36081002200,36081084601,177,2020-05-11
36081003600,36081084601,150,2020-05-11
36081004001,36081084601,121,2020-05-11
36081004002,36081084601,215,2020-05-11
36081004401,36081084601,143,2020-05-11
36081005300,36081084601,122,2020-05-11
36081006202,36081084601,120,2020-05-11
36081007700,36081084601,136,2020-05-11
36081008600,36081084601,279,2020-05-11
36081008800,36081084601,129,2020-05-11
36081009400,36081084601,194,2020-05-11
36081009800,36081084601,130,2020-05-11
36081010000,36081084601,142,2020-05-11
36081010200,36081084601,133,2020-05-11
36081010400,36081084601,228,2020-05-11
36081014000,36081084601,142,2020-05-11
36081014800,36081084601,131,2020-05-11
36081015600,36081084601,205,2020-05-11
36081015802,36081084601,223,2020-05-11
36081016600,36081084601,130,2020-05-11
36081016800,36081084601,124,2020-05-11
36081017000,36081084601,145,2020-05-11
36081018000,36081084601,172,2020-05-11
36081018402,36081084601,135,2020-05-11
36081027200,36081084601,115,2020-05-11
36081030600,36081084601,149,2020-05-11
36081047500,36081084601,120,2020-05-11
36081049600,36081084601,139,2020-05-11
36081052400,36081084601,142,2020-05-11
36081056400,36081084601,131,2020-05-11
36081062600,36081084601,159,2020-05-11
36081063000,36081084601,285,2020-05-11
36081068300,36081084601,266,2020-05-11
36081071600,36081084601,544,2020-05-11
36081081800,36081084601,568,2020-05-11
36081083800,36081084601,1028,2020-05-11
36081084000,36081084601,127,2020-05-11
36081084601,36081084601,142,2020-05-11
36081086400,36081084601,354,2020-05-11
36081088400,36081084601,1394,2020-05-11
36081089200,36081084601,939,2020-05-11
36081092900,36081084601,117,2020-05-11
36081094202,36081084601,182,2020-05-11
36081094500,36081084601,121,2020-05-11
36081095400,36081084601,113,2020-05-11
36103135205,36081084601,246,2020-05-11
36103159106,36081084601,266,2020-05-11
36005028300,36081084601,116,2020-05-18
36005029700,36081084601,113,2020-05-18
36005033800,36081084601,120,2020-05-18
36005038302,36081084601,127,2020-05-18
36005042100,36081084601,150,2020-05-18
36047013000,36081084601,105,2020-05-18
36047017200,36081084601,116,2020-05-18
36047074600,36081084601,153,2020-05-18
36047075000,36081084601,117,2020-05-18
36047087600,36081084601,105,2020-05-18
36047094600,36081084601,140,2020-05-18
36047107000,36081084601,963,2020-05-18
36047109800,36081084601,669,2020-05-18
36047110400,36081084601,168,2020-05-18
36047119600,36081084601,120,2020-05-18
36059302800,36081084601,115,2020-05-18
36059407502,36081084601,118,2020-05-18
36059410500,36081084601,115,2020-05-18
36059410900,36081084601,126,2020-05-18
36059411000,36081084601,322,2020-05-18
36059411301,36081084601,279,2020-05-18
36059413200,36081084601,147,2020-05-18
36059413300,36081084601,144,2020-05-18
36061004700,36081084601,184,2020-05-18
36061006500,36081084601,237,2020-05-18
36061008400,36081084601,135,2020-05-18
36061011600,36081084601,213,2020-05-18
36061012400,36081084601,139,2020-05-18
36061018500,36081084601,126,2020-05-18
36081003400,36081084601,124,2020-05-18
36081003800,36081084601,152,2020-05-18
36081004001,36081084601,127,2020-05-18
36081006202,36081084601,122,2020-05-18
36081007300,36081084601,178,2020-05-18
36081008600,36081084601,105,2020-05-18
36081008800,36081084601,412,2020-05-18
36081009400,36081084601,925,2020-05-18
36081009600,36081084601,108,2020-05-18
36081009800,36081084601,485,2020-05-18
36081010000,36081084601,624,2020-05-18
36081010200,36081084601,609,2020-05-18
36081010600,36081084601,179,2020-05-18
36081010701,36081084601,202,2020-05-18
36081011000,36081084601,271,2020-05-18
36081011400,36081084601,115,2020-05-18
36081011800,36081084601,226,2020-05-18
36081012000,36081084601,125,2020-05-18
36081013200,36081084601,190,2020-05-18
36081015802,36081084601,110,2020-05-18
36081016600,36081084601,260,2020-05-18
36081016800,36081084601,571,2020-05-18
36081017000,36081084601,443,2020-05-18
36081017100,36081084601,134,2020-05-18
36081018000,36081084601,161,2020-05-18
36081018200,36081084601,136,2020-05-18
36081019400,36081084601,319,2020-05-18
36081021900,36081084601,202,2020-05-18
36081025400,36081084601,150,2020-05-18
36081033000,36081084601,270,2020-05-18
36081038100,36081084601,165,2020-05-18
36081047300,36081084601,125,2020-05-18
36081056400,36081084601,275,2020-05-18
36081063000,36081084601,166,2020-05-18
36081068700,36081084601,151,2020-05-18
36081071600,36081084601,667,2020-05-18
36081071701,36081084601,142,2020-05-18
36081078800,36081084601,340,2020-05-18
36081079000,36081084601,124,2020-05-18
36081079200,36081084601,324,2020-05-18
36081081800,36081084601,411,2020-05-18
36081083800,36081084601,1825,2020-05-18
36081084000,36081084601,1253,2020-05-18
36081084602,36081084601,462,2020-05-18
36081086400,36081084601,488,2020-05-18
36081088400,36081084601,884,2020-05-18
36081089200,36081084601,234,2020-05-18
36081094500,36081084601,543,2020-05-18
36081157101,36081084601,118,2020-05-18
36085002100,36081084601,133,2020-05-18
36103122300,36081084601,273,2020-05-18
34031124322,36081084601,98,2020-05-25
36005004200,36081084601,209,2020-05-25
36005005002,36081084601,159,2020-05-25
36005034800,36081084601,114,2020-05-25
36005039600,36081084601,140,2020-05-25
36047016700,36081084601,110,2020-05-25
36047039100,36081084601,155,2020-05-25
36047089000,36081084601,138,2020-05-25
36047089400,36081084601,167,2020-05-25
36047099800,36081084601,193,2020-05-25
36047107000,36081084601,1095,2020-05-25
36047109800,36081084601,185,2020-05-25
36047110400,36081084601,143,2020-05-25
36047117601,36081084601,141,2020-05-25
36047120000,36081084601,119,2020-05-25
36059302800,36081084601,119,2020-05-25
36059409000,36081084601,230,2020-05-25
36059410900,36081084601,118,2020-05-25
36059411301,36081084601,248,2020-05-25
36059411700,36081084601,114,2020-05-25
36059416000,36081084601,110,2020-05-25
36059519300,36081084601,179,2020-05-25
36061003800,36081084601,140,2020-05-25
36061004300,36081084601,150,2020-05-25
36061006500,36081084601,100,2020-05-25
36061011600,36081084601,180,2020-05-25
36061012400,36081084601,107,2020-05-25
36061012600,36081084601,100,2020-05-25
36061013700,36081084601,148,2020-05-25
36081001900,36081084601,247,2020-05-25
36081003000,36081084601,163,2020-05-25
36081003200,36081084601,113,2020-05-25
36081004001,36081084601,112,2020-05-25
36081004002,36081084601,118,2020-05-25
36081004401,36081084601,114,2020-05-25
36081007900,36081084601,105,2020-05-25
36081009400,36081084601,105,2020-05-25
36081009600,36081084601,394,2020-05-25
36081010000,36081084601,367,2020-05-25
36081010200,36081084601,121,2020-05-25
36081010400,36081084601,118,2020-05-25
36081010600,36081084601,390,2020-05-25
36081011800,36081084601,129,2020-05-25
36081012000,36081084601,176,2020-05-25
36081014202,36081084601,154,2020-05-25
36081015802,36081084601,363,2020-05-25
36081016600,36081084601,386,2020-05-25
36081016800,36081084601,126,2020-05-25
36081017200,36081084601,137,2020-05-25
36081018000,36081084601,297,2020-05-25
36081021400,36081084601,129,2020-05-25
36081029100,36081084601,148,2020-05-25
36081030600,36081084601,143,2020-05-25
36081033401,36081084601,134,2020-05-25
36081047300,36081084601,114,2020-05-25
36081056400,36081084601,182,2020-05-25
36081059600,36081084601,155,2020-05-25
36081063000,36081084601,288,2020-05-25
36081071304,36081084601,120,2020-05-25
36081071600,36081084601,243,2020-05-25
36081071702,36081084601,152,2020-05-25
36081081400,36081084601,488,2020-05-25
36081081800,36081084601,198,2020-05-25
36081083800,36081084601,808,2020-05-25
36081084000,36081084601,543,2020-05-25
36081084601,36081084601,139,2020-05-25
36081084602,36081084601,225,2020-05-25
36081086400,36081084601,396,2020-05-25
36081088400,36081084601,703,2020-05-25
36081089200,36081084601,299,2020-05-25
36103111100,36081084601,112,2020-05-25
36103112204,36081084601,233,2020-05-25
36103135401,36081084601,171,2020-05-25
36005004300,36081084601,116,2020-06-01
36005008900,36081084601,249,2020-06-01
36005011900,36081084601,113,2020-06-01
36005014100,36081084601,144,2020-06-01
36005025300,36081084601,107,2020-06-01
36005028300,36081084601,235,2020-06-01
36005039500,36081084601,142,2020-06-01
36005042500,36081084601,116,2020-06-01
36047002100,36081084601,104,2020-06-01
36047019200,36081084601,164,2020-06-01
36047022600,36081084601,255,2020-06-01
36047031900,36081084601,130,2020-06-01
36047039200,36081084601,104,2020-06-01
