origin,destination,trips,date
36005005100,36005041400,302,2020-01-27
36005005902,36005041400,148,2020-01-27
36005006300,36005041400,874,2020-01-27
36005006500,36005041400,244,2020-01-27
36005007100,36005041400,112,2020-01-27
36005007300,36005041400,197,2020-01-27
36005007900,36005041400,106,2020-01-27
36005008600,36005041400,288,2020-01-27
36005008700,36005041400,491,2020-01-27
36005008900,36005041400,278,2020-01-27
36005009000,36005041400,346,2020-01-27
36005009200,36005041400,107,2020-01-27
36005011502,36005041400,204,2020-01-27
36005011900,36005041400,351,2020-01-27
36005012300,36005041400,167,2020-01-27
36005012701,36005041400,128,2020-01-27
36005014500,36005041400,114,2020-01-27
36005014701,36005041400,155,2020-01-27
36005014900,36005041400,217,2020-01-27
36005015700,36005041400,182,2020-01-27
36005015900,36005041400,234,2020-01-27
36005016100,36005041400,148,2020-01-27
36005017702,36005041400,188,2020-01-27
36005018500,36005041400,165,2020-01-27
36005019500,36005041400,282,2020-01-27
36005020000,36005041400,108,2020-01-27
36005020100,36005041400,149,2020-01-27
36005020900,36005041400,369,2020-01-27
36005021502,36005041400,417,2020-01-27
36005021602,36005041400,125,2020-01-27
36005022102,36005041400,144,2020-01-27
36005022401,36005041400,109,2020-01-27
36005022403,36005041400,101,2020-01-27
36005022404,36005041400,120,2020-01-27
36005022500,36005041400,148,2020-01-27
36005022703,36005041400,172,2020-01-27
36005023301,36005041400,124,2020-01-27
36005023302,36005041400,183,2020-01-27
36005023703,36005041400,169,2020-01-27
36005023900,36005041400,281,2020-01-27
36005024000,36005041400,109,2020-01-27
36005024300,36005041400,101,2020-01-27
36005025100,36005041400,152,2020-01-27
36005025300,36005041400,124,2020-01-27
36005025500,36005041400,150,2020-01-27
36005025600,36005041400,118,2020-01-27
36005026100,36005041400,199,2020-01-27
36005026500,36005041400,100,2020-01-27
36005027300,36005041400,160,2020-01-27
36005027900,36005041400,152,2020-01-27
36005028300,36005041400,105,2020-01-27
36005028400,36005041400,461,2020-01-27
36005028700,36005041400,128,2020-01-27
36005028900,36005041400,424,2020-01-27
36005029700,36005041400,212,2020-01-27
36005030200,36005041400,142,2020-01-27
36005030900,36005041400,232,2020-01-27
36005031000,36005041400,662,2020-01-27
36005031600,36005041400,205,2020-01-27
36005032300,36005041400,168,2020-01-27
36005032800,36005041400,116,2020-01-27
36005033201,36005041400,126,2020-01-27
36005033202,36005041400,353,2020-01-27
36005033400,36005041400,732,2020-01-27
36005033600,36005041400,420,2020-01-27
36005033800,36005041400,248,2020-01-27
36005034000,36005041400,106,2020-01-27
36005034200,36005041400,208,2020-01-27
36005034800,36005041400,310,2020-01-27
36005035000,36005041400,296,2020-01-27
36005035900,36005041400,153,2020-01-27
36005036100,36005041400,234,2020-01-27
36005037000,36005041400,138,2020-01-27
36005037200,36005041400,182,2020-01-27
36005037400,36005041400,143,2020-01-27
36005037504,36005041400,203,2020-01-27
36005037600,36005041400,225,2020-01-27
36005037800,36005041400,259,2020-01-27
36005037900,36005041400,151,2020-01-27
36005038000,36005041400,385,2020-01-27
36005038100,36005041400,281,2020-01-27
36005038301,36005041400,130,2020-01-27
36005038302,36005041400,229,2020-01-27
36005038500,36005041400,167,2020-01-27
36005038600,36005041400,152,2020-01-27
36005038700,36005041400,147,2020-01-27
36005039100,36005041400,158,2020-01-27
36005039700,36005041400,245,2020-01-27
36005039901,36005041400,141,2020-01-27
36005039902,36005041400,136,2020-01-27
36005040303,36005041400,179,2020-01-27
36005040400,36005041400,135,2020-01-27
36005040600,36005041400,243,2020-01-27
36005040701,36005041400,169,2020-01-27
36005040702,36005041400,195,2020-01-27
36005040900,36005041400,1078,2020-01-27
36005041100,36005041400,111,2020-01-27
36005041400,36005041400,11987,2020-01-27
36005041500,36005041400,151,2020-01-27
36005041800,36005041400,2962,2020-01-27
36005042000,36005041400,651,2020-01-27
36005042100,36005041400,388,2020-01-27
36005042200,36005041400,437,2020-01-27
36005042300,36005041400,117,2020-01-27
36005042400,36005041400,92,2020-01-27
36005042500,36005041400,259,2020-01-27
36005042600,36005041400,719,2020-01-27
36005042800,36005041400,547,2020-01-27
36005043100,36005041400,701,2020-01-27
36005043400,36005041400,2044,2020-01-27
36005043500,36005041400,147,2020-01-27
36005044200,36005041400,825,2020-01-27
36005044400,36005041400,172,2020-01-27
36005044800,36005041400,190,2020-01-27
36005045101,36005041400,165,2020-01-27
36005045600,36005041400,103,2020-01-27
36005046201,36005041400,3803,2020-01-27
36005046202,36005041400,635,2020-01-27
36005048400,36005041400,127,2020-01-27
36047016900,36005041400,97,2020-01-27
36047019300,36005041400,200,2020-01-27
36047033900,36005041400,319,2020-01-27
36047089200,36005041400,128,2020-01-27
36047096000,36005041400,104,2020-01-27
36047112600,36005041400,135,2020-01-27
36047113000,36005041400,159,2020-01-27
36061001300,36005041400,123,2020-01-27
36061001501,36005041400,203,2020-01-27
36061001502,36005041400,142,2020-01-27
36061002100,36005041400,120,2020-01-27
36061002900,36005041400,159,2020-01-27
36061003200,36005041400,178,2020-01-27
36061003300,36005041400,108,2020-01-27
36061003900,36005041400,231,2020-01-27
36061004800,36005041400,188,2020-01-27
36061005000,36005041400,103,2020-01-27
36061006600,36005041400,170,2020-01-27
36061007600,36005041400,113,2020-01-27
36061008000,36005041400,98,2020-01-27
36061008100,36005041400,142,2020-01-27
36061008400,36005041400,203,2020-01-27
36061008800,36005041400,134,2020-01-27
36061008900,36005041400,291,2020-01-27
36061009100,36005041400,184,2020-01-27
36061009600,36005041400,129,2020-01-27
36061009700,36005041400,117,2020-01-27
36061010100,36005041400,495,2020-01-27
36061010300,36005041400,198,2020-01-27
36061010400,36005041400,126,2020-01-27
36061011300,36005041400,218,2020-01-27
36061011500,36005041400,113,2020-01-27
36061011800,36005041400,126,2020-01-27
36061012200,36005041400,131,2020-01-27
36061013800,36005041400,134,2020-01-27
36061015801,36005041400,129,2020-01-27
36061017300,36005041400,131,2020-01-27
36061017700,36005041400,108,2020-01-27
36061017800,36005041400,124,2020-01-27
36061018000,36005041400,165,2020-01-27
36061018300,36005041400,128,2020-01-27
36061018500,36005041400,107,2020-01-27
36061019000,36005041400,125,2020-01-27
36061019300,36005041400,111,2020-01-27
36061019500,36005041400,119,2020-01-27
36061019600,36005041400,363,2020-01-27
36061019800,36005041400,242,2020-01-27
36061021200,36005041400,109,2020-01-27
36061021500,36005041400,109,2020-01-27
36061021800,36005041400,249,2020-01-27
36061021900,36005041400,278,2020-01-27
36061022000,36005041400,306,2020-01-27
36061022500,36005041400,149,2020-01-27
36061022800,36005041400,460,2020-01-27
36061022900,36005041400,151,2020-01-27
36061023100,36005041400,112,2020-01-27
36061023300,36005041400,119,2020-01-27
36061025300,36005041400,317,2020-01-27
36061025900,36005041400,127,2020-01-27
36061026500,36005041400,109,2020-01-27
36061026900,36005041400,252,2020-01-27
36061027100,36005041400,142,2020-01-27
36061027700,36005041400,186,2020-01-27
36061028300,36005041400,133,2020-01-27
36061029100,36005041400,92,2020-01-27
36061030300,36005041400,161,2020-01-27
36061030700,36005041400,133,2020-01-27
36061030900,36005041400,470,2020-01-27
36061031703,36005041400,234,2020-01-27
36061031704,36005041400,142,2020-01-27
36081001900,36005041400,195,2020-01-27
36081028100,36005041400,104,2020-01-27
36081071702,36005041400,250,2020-01-27
36119000101,36005041400,182,2020-01-27
36119000103,36005041400,291,2020-01-27
36119000401,36005041400,421,2020-01-27
36119000600,36005041400,148,2020-01-27
36119000802,36005041400,114,2020-01-27
36119000900,36005041400,121,2020-01-27
36119001101,36005041400,152,2020-01-27
36119001200,36005041400,221,2020-01-27
36119001502,36005041400,353,2020-01-27
36119001503,36005041400,364,2020-01-27
36119001504,36005041400,352,2020-01-27
36119001505,36005041400,145,2020-01-27
36119002000,36005041400,211,2020-01-27
36119002105,36005041400,126,2020-01-27
36119002107,36005041400,199,2020-01-27
36119002202,36005041400,997,2020-01-27
36119002403,36005041400,178,2020-01-27
36119002404,36005041400,678,2020-01-27
36119002600,36005041400,445,2020-01-27
36119002900,36005041400,156,2020-01-27
36119003000,36005041400,709,2020-01-27
36119003100,36005041400,905,2020-01-27
36119003500,36005041400,310,2020-01-27
36119003600,36005041400,120,2020-01-27
36119004000,36005041400,125,2020-01-27
36119004500,36005041400,297,2020-01-27
36119004600,36005041400,222,2020-01-27
36119005100,36005041400,149,2020-01-27
36119005300,36005041400,121,2020-01-27
36119005500,36005041400,384,2020-01-27
36119005701,36005041400,331,2020-01-27
36119006100,36005041400,213,2020-01-27
36119006300,36005041400,134,2020-01-27
36119006600,36005041400,138,2020-01-27
36119007800,36005041400,98,2020-01-27
36119008800,36005041400,261,2020-01-27
36119009300,36005041400,230,2020-01-27
36119009400,36005041400,312,2020-01-27
36119009600,36005041400,208,2020-01-27
36119009701,36005041400,465,2020-01-27
36119010400,36005041400,153,2020-01-27
36119010701,36005041400,266,2020-01-27
36119010803,36005041400,115,2020-01-27
36119010901,36005041400,247,2020-01-27
36119012900,36005041400,138,2020-01-27
36119013304,36005041400,148,2020-01-27
36119014701,36005041400,100,2020-01-27
36119981000,36005041400,466,2020-01-27
34013008100,36005041400,146,2020-02-03
34013022900,36005041400,83,2020-02-03
34017014600,36005041400,73,2020-02-03
34027041803,36005041400,135,2020-02-03
34039035400,36005041400,109,2020-02-03
36005001600,36005041400,104,2020-02-03
36005004300,36005041400,202,2020-02-03
36005005100,36005041400,147,2020-02-03
36005006300,36005041400,303,2020-02-03
36005006500,36005041400,346,2020-02-03
36005006700,36005041400,133,2020-02-03
36005007900,36005041400,116,2020-02-03
36005008700,36005041400,286,2020-02-03
36005009000,36005041400,352,2020-02-03
36005009300,36005041400,265,2020-02-03
36005009600,36005041400,87,2020-02-03
36005011900,36005041400,116,2020-02-03
36005012300,36005041400,122,2020-02-03
36005016100,36005041400,267,2020-02-03
36005016600,36005041400,98,2020-02-03
36005018500,36005041400,95,2020-02-03
36005019900,36005041400,126,2020-02-03
36005020000,36005041400,111,2020-02-03
36005020900,36005041400,97,2020-02-03
36005021502,36005041400,257,2020-02-03
36005021601,36005041400,102,2020-02-03
36005021602,36005041400,119,2020-02-03
36005021700,36005041400,124,2020-02-03
36005022000,36005041400,97,2020-02-03
36005022403,36005041400,80,2020-02-03
36005022500,36005041400,217,2020-02-03
36005022702,36005041400,195,2020-02-03
36005022703,36005041400,240,2020-02-03
36005023000,36005041400,195,2020-02-03
36005023100,36005041400,77,2020-02-03
36005023600,36005041400,87,2020-02-03
36005023702,36005041400,196,2020-02-03
36005023703,36005041400,87,2020-02-03
36005024000,36005041400,129,2020-02-03
36005025300,36005041400,94,2020-02-03
36005026500,36005041400,81,2020-02-03
36005026701,36005041400,131,2020-02-03
36005028300,36005041400,278,2020-02-03
36005028400,36005041400,194,2020-02-03
36005028900,36005041400,89,2020-02-03
36005029302,36005041400,156,2020-02-03
36005029600,36005041400,156,2020-02-03
36005030000,36005041400,171,2020-02-03
36005030200,36005041400,86,2020-02-03
36005030701,36005041400,162,2020-02-03
36005030900,36005041400,189,2020-02-03
36005031000,36005041400,220,2020-02-03
36005031600,36005041400,121,2020-02-03
36005033000,36005041400,157,2020-02-03
36005033202,36005041400,124,2020-02-03
36005033400,36005041400,542,2020-02-03
36005033600,36005041400,83,2020-02-03
36005034400,36005041400,117,2020-02-03
36005034800,36005041400,76,2020-02-03
36005035900,36005041400,90,2020-02-03
36005036400,36005041400,322,2020-02-03
36005036501,36005041400,110,2020-02-03
36005036800,36005041400,88,2020-02-03
36005037504,36005041400,172,2020-02-03
36005037600,36005041400,90,2020-02-03
36005037800,36005041400,84,2020-02-03
36005038000,36005041400,320,2020-02-03
36005038302,36005041400,88,2020-02-03
36005038700,36005041400,94,2020-02-03
36005038800,36005041400,106,2020-02-03
36005038900,36005041400,81,2020-02-03
36005039000,36005041400,319,2020-02-03
36005039200,36005041400,326,2020-02-03
36005039300,36005041400,192,2020-02-03
36005039400,36005041400,241,2020-02-03
36005039901,36005041400,78,2020-02-03
36005039902,36005041400,123,2020-02-03
36005040303,36005041400,114,2020-02-03
36005040502,36005041400,102,2020-02-03
36005040600,36005041400,81,2020-02-03
36005040702,36005041400,243,2020-02-03
36005040900,36005041400,250,2020-02-03
36005041400,36005041400,2878,2020-02-03
36005041800,36005041400,1574,2020-02-03
36005042000,36005041400,260,2020-02-03
36005042100,36005041400,444,2020-02-03
36005042200,36005041400,188,2020-02-03
36005042300,36005041400,88,2020-02-03
36005042400,36005041400,79,2020-02-03
36005042600,36005041400,203,2020-02-03
36005042800,36005041400,235,2020-02-03
36005043100,36005041400,229,2020-02-03
36005043400,36005041400,1969,2020-02-03
36005043500,36005041400,107,2020-02-03
36005043600,36005041400,185,2020-02-03
36005044200,36005041400,302,2020-02-03
36005044400,36005041400,227,2020-02-03
36005045101,36005041400,292,2020-02-03
36005045102,36005041400,94,2020-02-03
36005045600,36005041400,74,2020-02-03
36005046000,36005041400,385,2020-02-03
36005046201,36005041400,1892,2020-02-03
36005046202,36005041400,709,2020-02-03
36005048400,36005041400,264,2020-02-03
36005051600,36005041400,77,2020-02-03
36047012902,36005041400,87,2020-02-03
36047033900,36005041400,159,2020-02-03
36047036502,36005041400,104,2020-02-03
36047083200,36005041400,120,2020-02-03
36047114400,36005041400,98,2020-02-03
36059407204,36005041400,171,2020-02-03
36059407301,36005041400,249,2020-02-03
36061002100,36005041400,87,2020-02-03
36061002900,36005041400,131,2020-02-03
36061003300,36005041400,103,2020-02-03
36061003900,36005041400,374,2020-02-03
36061005400,36005041400,77,2020-02-03
36061006800,36005041400,79,2020-02-03
36061007400,36005041400,82,2020-02-03
36061007600,36005041400,73,2020-02-03
36061008100,36005041400,80,2020-02-03
36061008300,36005041400,135,2020-02-03
36061008400,36005041400,202,2020-02-03
36061008800,36005041400,122,2020-02-03
36061008900,36005041400,113,2020-02-03
36061009100,36005041400,130,2020-02-03
36061009300,36005041400,84,2020-02-03
36061009900,36005041400,89,2020-02-03
36061010100,36005041400,278,2020-02-03
36061010200,36005041400,179,2020-02-03
36061010300,36005041400,239,2020-02-03
36061011300,36005041400,83,2020-02-03
36061011800,36005041400,88,2020-02-03
36061013300,36005041400,112,2020-02-03
36061013800,36005041400,73,2020-02-03
36061014801,36005041400,78,2020-02-03
36061014802,36005041400,78,2020-02-03
36061015100,36005041400,142,2020-02-03
36061015400,36005041400,103,2020-02-03
36061016001,36005041400,216,2020-02-03
36061016500,36005041400,158,2020-02-03
36061016900,36005041400,188,2020-02-03
36061017500,36005041400,98,2020-02-03
36061018300,36005041400,321,2020-02-03
36061018400,36005041400,94,2020-02-03
36061019000,36005041400,188,2020-02-03
36061019200,36005041400,90,2020-02-03
36061019300,36005041400,70,2020-02-03
36061019500,36005041400,102,2020-02-03
36061019800,36005041400,104,2020-02-03
36061020000,36005041400,93,2020-02-03
36061020600,36005041400,104,2020-02-03
36061020800,36005041400,97,2020-02-03
36061021800,36005041400,165,2020-02-03
36061021900,36005041400,82,2020-02-03
36061022000,36005041400,288,2020-02-03
36061022500,36005041400,105,2020-02-03
36061022800,36005041400,188,2020-02-03
36061023100,36005041400,79,2020-02-03
36061023200,36005041400,232,2020-02-03
36061023900,36005041400,105,2020-02-03
36061024100,36005041400,103,2020-02-03
36061024302,36005041400,122,2020-02-03
36061024500,36005041400,119,2020-02-03
36061025100,36005041400,86,2020-02-03
36061025700,36005041400,108,2020-02-03
36061025900,36005041400,239,2020-02-03
36061027100,36005041400,116,2020-02-03
36061028300,36005041400,115,2020-02-03
36061028500,36005041400,88,2020-02-03
36061028700,36005041400,83,2020-02-03
36061029100,36005041400,153,2020-02-03
36061030900,36005041400,87,2020-02-03
36081010400,36005041400,77,2020-02-03
36081013200,36005041400,86,2020-02-03
36081016600,36005041400,91,2020-02-03
36081019900,36005041400,120,2020-02-03
36081033100,36005041400,122,2020-02-03
36081038302,36005041400,100,2020-02-03
36081047500,36005041400,222,2020-02-03
36081098700,36005041400,187,2020-02-03
36081146700,36005041400,114,2020-02-03
36085007000,36005041400,89,2020-02-03
