origin,destination,trips,date
36047082800,36047077200,229,2020-06-01
36047086000,36047077200,159,2020-06-01
36047087200,36047077200,129,2020-06-01
36047089200,36047077200,362,2020-06-01
36047091800,36047077200,121,2020-06-01
36047095400,36047077200,232,2020-06-01
36047100800,36047077200,165,2020-06-01
36047113000,36047077200,175,2020-06-01
36047115200,36047077200,138,2020-06-01
36047152200,36047077200,98,2020-06-01
36061005600,36047077200,117,2020-06-01
36061015601,36047077200,111,2020-06-01
36061015801,36047077200,294,2020-06-01
36061016001,36047077200,177,2020-06-01
36061017700,36047077200,156,2020-06-01
36061019500,36047077200,143,2020-06-01
36061023000,36047077200,177,2020-06-01
36061023100,36047077200,122,2020-06-01
36061023501,36047077200,144,2020-06-01
36061024000,36047077200,185,2020-06-01
36061024301,36047077200,207,2020-06-01
36081013400,36047077200,119,2020-06-01
36081029700,36047077200,133,2020-06-01
36081033402,36047077200,171,2020-06-01
36081064102,36047077200,143,2020-06-01
36081068200,36047077200,110,2020-06-01
36103111300,36047077200,196,2020-06-01
36005006300,36047077200,162,2020-06-08
36005013100,36047077200,139,2020-06-08
36047001100,36047077200,200,2020-06-08
36047001800,36047077200,118,2020-06-08
36047003300,36047077200,112,2020-06-08
36047003900,36047077200,105,2020-06-08
36047006700,36047077200,322,2020-06-08
36047006800,36047077200,486,2020-06-08
36047007400,36047077200,108,2020-06-08
36047007800,36047077200,106,2020-06-08
36047011800,36047077200,114,2020-06-08
36047011900,36047077200,108,2020-06-08
36047013600,36047077200,101,2020-06-08
36047013900,36047077200,118,2020-06-08
36047015700,36047077200,189,2020-06-08
36047016000,36047077200,115,2020-06-08
36047017100,36047077200,115,2020-06-08
36047017700,36047077200,615,2020-06-08
36047019200,36047077200,166,2020-06-08
36047023800,36047077200,108,2020-06-08
36047027800,36047077200,100,2020-06-08
36047029400,36047077200,185,2020-06-08
36047035000,36047077200,120,2020-06-08
36047035100,36047077200,117,2020-06-08
36047037900,36047077200,114,2020-06-08
36047041800,36047077200,145,2020-06-08
36047044600,36047077200,124,2020-06-08
36047044800,36047077200,102,2020-06-08
36047045600,36047077200,332,2020-06-08
36047047000,36047077200,102,2020-06-08
36047048200,36047077200,133,2020-06-08
36047050804,36047077200,310,2020-06-08
36047051200,36047077200,195,2020-06-08
36047051400,36047077200,97,2020-06-08
36047051602,36047077200,260,2020-06-08
36047052000,36047077200,213,2020-06-08
36047052600,36047077200,112,2020-06-08
36047053000,36047077200,97,2020-06-08
36047053200,36047077200,135,2020-06-08
36047053400,36047077200,299,2020-06-08
36047053800,36047077200,125,2020-06-08
36047054200,36047077200,108,2020-06-08
36047055500,36047077200,121,2020-06-08
36047059200,36047077200,112,2020-06-08
36047068600,36047077200,163,2020-06-08
36047072000,36047077200,117,2020-06-08
36047072600,36047077200,216,2020-06-08
36047073400,36047077200,305,2020-06-08
36047073800,36047077200,109,2020-06-08
36047074600,36047077200,119,2020-06-08
36047075000,36047077200,280,2020-06-08
36047076200,36047077200,531,2020-06-08
36047076800,36047077200,113,2020-06-08
36047077000,36047077200,304,2020-06-08
36047077200,36047077200,1443,2020-06-08
36047077400,36047077200,1365,2020-06-08
36047078400,36047077200,137,2020-06-08
36047078600,36047077200,215,2020-06-08
36047078800,36047077200,117,2020-06-08
36047079000,36047077200,114,2020-06-08
36047079200,36047077200,237,2020-06-08
36047079602,36047077200,112,2020-06-08
36047082000,36047077200,111,2020-06-08
36047082400,36047077200,364,2020-06-08
36047083000,36047077200,338,2020-06-08
36047083600,36047077200,120,2020-06-08
36047086000,36047077200,144,2020-06-08
36047086600,36047077200,108,2020-06-08
36047087600,36047077200,138,2020-06-08
36047089200,36047077200,391,2020-06-08
36047095400,36047077200,107,2020-06-08
36047095600,36047077200,102,2020-06-08
36047101000,36047077200,123,2020-06-08
36047102800,36047077200,409,2020-06-08
36047114400,36047077200,126,2020-06-08
36059407301,36047077200,116,2020-06-08
36059410500,36047077200,127,2020-06-08
36059411302,36047077200,107,2020-06-08
36059411400,36047077200,97,2020-06-08
36059411600,36047077200,136,2020-06-08
36059518203,36047077200,242,2020-06-08
36061000900,36047077200,120,2020-06-08
36061002900,36047077200,125,2020-06-08
36061005600,36047077200,97,2020-06-08
36061007500,36047077200,181,2020-06-08
36061009900,36047077200,195,2020-06-08
36061011300,36047077200,114,2020-06-08
36061014300,36047077200,140,2020-06-08
36061014802,36047077200,118,2020-06-08
36081014202,36047077200,131,2020-06-08
36081015200,36047077200,115,2020-06-08
34013008000,36047077200,131,2020-06-15
34017010700,36047077200,112,2020-06-15
34023003401,36047077200,95,2020-06-15
34023008700,36047077200,194,2020-06-15
36005024700,36047077200,131,2020-06-15
36047003900,36047077200,265,2020-06-15
36047006600,36047077200,132,2020-06-15
36047006700,36047077200,108,2020-06-15
36047006800,36047077200,323,2020-06-15
36047010100,36047077200,137,2020-06-15
36047011900,36047077200,108,2020-06-15
36047012000,36047077200,129,2020-06-15
36047013300,36047077200,121,2020-06-15
36047015700,36047077200,120,2020-06-15
36047017700,36047077200,406,2020-06-15
36047023800,36047077200,115,2020-06-15
36047024000,36047077200,189,2020-06-15
36047024400,36047077200,129,2020-06-15
36047024600,36047077200,147,2020-06-15
36047029400,36047077200,243,2020-06-15
36047029600,36047077200,131,2020-06-15
36047032700,36047077200,239,2020-06-15
36047033500,36047077200,256,2020-06-15
36047038500,36047077200,164,2020-06-15
36047041800,36047077200,161,2020-06-15
36047043800,36047077200,174,2020-06-15
36047044400,36047077200,152,2020-06-15
36047047400,36047077200,147,2020-06-15
36047048200,36047077200,260,2020-06-15
36047049200,36047077200,237,2020-06-15
36047050804,36047077200,156,2020-06-15
36047052000,36047077200,116,2020-06-15
36047053000,36047077200,232,2020-06-15
36047053200,36047077200,315,2020-06-15
36047053400,36047077200,174,2020-06-15
36047053800,36047077200,108,2020-06-15
36047054400,36047077200,142,2020-06-15
36047055200,36047077200,136,2020-06-15
36047055400,36047077200,125,2020-06-15
36047057000,36047077200,126,2020-06-15
36047057600,36047077200,147,2020-06-15
36047059200,36047077200,136,2020-06-15
36047063200,36047077200,177,2020-06-15
36047064200,36047077200,227,2020-06-15
36047065000,36047077200,140,2020-06-15
36047065200,36047077200,135,2020-06-15
36047067400,36047077200,123,2020-06-15
36047072600,36047077200,158,2020-06-15
36047073800,36047077200,147,2020-06-15
36047074200,36047077200,137,2020-06-15
36047074600,36047077200,136,2020-06-15
36047075000,36047077200,132,2020-06-15
36047075200,36047077200,117,2020-06-15
36047076800,36047077200,176,2020-06-15
36047077000,36047077200,399,2020-06-15
36047077200,36047077200,966,2020-06-15
36047077400,36047077200,1472,2020-06-15
36047078400,36047077200,266,2020-06-15
36047078600,36047077200,1194,2020-06-15
36047079200,36047077200,272,2020-06-15
36047079400,36047077200,367,2020-06-15
36047081600,36047077200,180,2020-06-15
36047082000,36047077200,259,2020-06-15
36047082400,36047077200,190,2020-06-15
36047082800,36047077200,304,2020-06-15
36047083600,36047077200,282,2020-06-15
36047086600,36047077200,117,2020-06-15
36047087600,36047077200,108,2020-06-15
36047089000,36047077200,129,2020-06-15
36047089200,36047077200,140,2020-06-15
36047090000,36047077200,186,2020-06-15
36047100800,36047077200,178,2020-06-15
36047109800,36047077200,290,2020-06-15
36047110400,36047077200,125,2020-06-15
36047119000,36047077200,149,2020-06-15
36047119800,36047077200,127,2020-06-15
36059406600,36047077200,130,2020-06-15
36059518900,36047077200,126,2020-06-15
36061001002,36047077200,136,2020-06-15
36061007400,36047077200,108,2020-06-15
36061009900,36047077200,263,2020-06-15
36061011300,36047077200,170,2020-06-15
36061023900,36047077200,153,2020-06-15
36061029100,36047077200,127,2020-06-15
36081013400,36047077200,148,2020-06-15
36081095400,36047077200,169,2020-06-15
36085031901,36047077200,118,2020-06-15
36103146703,36047077200,108,2020-06-15
34003050000,36047077200,106,2020-06-22
34013012900,36047077200,87,2020-06-22
34023009200,36047077200,117,2020-06-22
34029715000,36047077200,238,2020-06-22
36005006300,36047077200,441,2020-06-22
36005014500,36047077200,177,2020-06-22
36005024700,36047077200,132,2020-06-22
36005033400,36047077200,157,2020-06-22
36047000200,36047077200,249,2020-06-22
36047000700,36047077200,139,2020-06-22
36047001300,36047077200,160,2020-06-22
36047001500,36047077200,116,2020-06-22
36047003700,36047077200,202,2020-06-22
36047006800,36047077200,400,2020-06-22
36047007700,36047077200,116,2020-06-22
36047009600,36047077200,150,2020-06-22
36047009800,36047077200,113,2020-06-22
36047010100,36047077200,210,2020-06-22
36047011200,36047077200,124,2020-06-22
36047012100,36047077200,165,2020-06-22
36047012902,36047077200,122,2020-06-22
36047013800,36047077200,142,2020-06-22
36047015100,36047077200,237,2020-06-22
36047015500,36047077200,150,2020-06-22
36047015900,36047077200,251,2020-06-22
36047016000,36047077200,123,2020-06-22
36047017700,36047077200,147,2020-06-22
36047018300,36047077200,105,2020-06-22
36047021900,36047077200,117,2020-06-22
36047024500,36047077200,137,2020-06-22
36047027900,36047077200,146,2020-06-22
36047029900,36047077200,114,2020-06-22
36047030500,36047077200,289,2020-06-22
36047031500,36047077200,167,2020-06-22
36047032300,36047077200,147,2020-06-22
36047032600,36047077200,173,2020-06-22
36047032900,36047077200,105,2020-06-22
36047035100,36047077200,124,2020-06-22
36047037900,36047077200,105,2020-06-22
36047043000,36047077200,144,2020-06-22
36047043700,36047077200,207,2020-06-22
36047045400,36047077200,461,2020-06-22
36047047600,36047077200,105,2020-06-22
36047048000,36047077200,188,2020-06-22
36047048200,36047077200,124,2020-06-22
36047049200,36047077200,373,2020-06-22
36047051001,36047077200,137,2020-06-22
36047051002,36047077200,269,2020-06-22
36047051200,36047077200,160,2020-06-22
36047052000,36047077200,359,2020-06-22
36047053000,36047077200,274,2020-06-22
36047053200,36047077200,259,2020-06-22
36047053300,36047077200,105,2020-06-22
36047054400,36047077200,146,2020-06-22
36047054500,36047077200,139,2020-06-22
36047055200,36047077200,189,2020-06-22
36047057000,36047077200,137,2020-06-22
36047057600,36047077200,135,2020-06-22
36047059200,36047077200,142,2020-06-22
36047067200,36047077200,150,2020-06-22
36047067400,36047077200,124,2020-06-22
36047068000,36047077200,163,2020-06-22
36047069800,36047077200,123,2020-06-22
36047072400,36047077200,114,2020-06-22
36047073600,36047077200,159,2020-06-22
36047074000,36047077200,837,2020-06-22
36047074600,36047077200,115,2020-06-22
36047074800,36047077200,285,2020-06-22
36047075000,36047077200,226,2020-06-22
36047076000,36047077200,132,2020-06-22
36047076200,36047077200,134,2020-06-22
36047076400,36047077200,225,2020-06-22
36047076600,36047077200,341,2020-06-22
36047076800,36047077200,133,2020-06-22
36047077000,36047077200,646,2020-06-22
36047077200,36047077200,1542,2020-06-22
36047077400,36047077200,670,2020-06-22
36047078400,36047077200,430,2020-06-22
36047078600,36047077200,919,2020-06-22
36047079000,36047077200,128,2020-06-22
36047079200,36047077200,139,2020-06-22
36047079400,36047077200,251,2020-06-22
36047079601,36047077200,166,2020-06-22
36047079602,36047077200,127,2020-06-22
36047079801,36047077200,141,2020-06-22
36047079802,36047077200,126,2020-06-22
36047080200,36047077200,116,2020-06-22
36047080400,36047077200,111,2020-06-22
36047081600,36047077200,280,2020-06-22
36047083000,36047077200,196,2020-06-22
36047086400,36047077200,119,2020-06-22
36047087200,36047077200,140,2020-06-22
36047089200,36047077200,127,2020-06-22
36047094401,36047077200,123,2020-06-22
36047097400,36047077200,198,2020-06-22
36047100800,36047077200,188,2020-06-22
36047101000,36047077200,130,2020-06-22
36047101400,36047077200,211,2020-06-22
36047105804,36047077200,116,2020-06-22
36047109800,36047077200,329,2020-06-22
36047110400,36047077200,121,2020-06-22
36047114201,36047077200,274,2020-06-22
36047114400,36047077200,105,2020-06-22
36047115600,36047077200,161,2020-06-22
36047120800,36047077200,201,2020-06-22
36047122000,36047077200,280,2020-06-22
36047123700,36047077200,126,2020-06-22
36059407102,36047077200,211,2020-06-22
36059413900,36047077200,120,2020-06-22
36061001800,36047077200,144,2020-06-22
36061002201,36047077200,136,2020-06-22
36061003800,36047077200,148,2020-06-22
36061006500,36047077200,127,2020-06-22
36061007600,36047077200,157,2020-06-22
36061016001,36047077200,172,2020-06-22
36081013400,36047077200,170,2020-06-22
36081026300,36047077200,117,2020-06-22
36081033402,36047077200,175,2020-06-22
36103122404,36047077200,165,2020-06-22
34029715301,36047077200,118,2020-06-29
36005002500,36047077200,122,2020-06-29
36005006300,36047077200,135,2020-06-29
36047000900,36047077200,140,2020-06-29
36047006700,36047077200,203,2020-06-29
36047006800,36047077200,121,2020-06-29
36047007500,36047077200,208,2020-06-29
36047010600,36047077200,156,2020-06-29
36047011900,36047077200,123,2020-06-29
36047013800,36047077200,135,2020-06-29
36047014200,36047077200,108,2020-06-29
36047015700,36047077200,326,2020-06-29
36047017700,36047077200,160,2020-06-29
36047018501,36047077200,129,2020-06-29
36047029600,36047077200,131,2020-06-29
36047034800,36047077200,127,2020-06-29
36047038600,36047077200,132,2020-06-29
36047041800,36047077200,104,2020-06-29
36047045600,36047077200,276,2020-06-29
36047046400,36047077200,129,2020-06-29
36047051002,36047077200,118,2020-06-29
36047051601,36047077200,217,2020-06-29
36047051800,36047077200,342,2020-06-29
36047052000,36047077200,370,2020-06-29
36047052600,36047077200,143,2020-06-29
36047053200,36047077200,196,2020-06-29
36047054500,36047077200,104,2020-06-29
36047055200,36047077200,434,2020-06-29
36047059200,36047077200,118,2020-06-29
36047059401,36047077200,140,2020-06-29
36047062200,36047077200,120,2020-06-29
36047069601,36047077200,112,2020-06-29
36047069800,36047077200,135,2020-06-29
36047072000,36047077200,119,2020-06-29
36047072200,36047077200,124,2020-06-29
36047072400,36047077200,125,2020-06-29
36047072600,36047077200,151,2020-06-29
36047072800,36047077200,281,2020-06-29
36047073400,36047077200,141,2020-06-29
36047073600,36047077200,135,2020-06-29
36047073800,36047077200,109,2020-06-29
36047074600,36047077200,358,2020-06-29
36047076200,36047077200,317,2020-06-29
36047076400,36047077200,137,2020-06-29
36047076800,36047077200,461,2020-06-29
36047077000,36047077200,911,2020-06-29
36047077200,36047077200,1080,2020-06-29
36047077400,36047077200,1814,2020-06-29
36047078600,36047077200,806,2020-06-29
36047079000,36047077200,261,2020-06-29
36047079200,36047077200,145,2020-06-29
36047079400,36047077200,237,2020-06-29
36047080200,36047077200,120,2020-06-29
36047080600,36047077200,172,2020-06-29
36047082000,36047077200,125,2020-06-29
36047082400,36047077200,261,2020-06-29
36047082800,36047077200,136,2020-06-29
36047089400,36047077200,166,2020-06-29
36047092200,36047077200,133,2020-06-29
36047093400,36047077200,150,2020-06-29
36047094401,36047077200,204,2020-06-29
36047095800,36047077200,152,2020-06-29
36047096000,36047077200,511,2020-06-29
36047100800,36047077200,167,2020-06-29
36047102200,36047077200,113,2020-06-29
36047102800,36047077200,202,2020-06-29
36047115000,36047077200,191,2020-06-29
36047118800,36047077200,104,2020-06-29
36047152200,36047077200,242,2020-06-29
36059302800,36047077200,125,2020-06-29
36059410900,36047077200,122,2020-06-29
36059411302,36047077200,142,2020-06-29
36059411400,36047077200,150,2020-06-29
36059413900,36047077200,164,2020-06-29
36061000900,36047077200,144,2020-06-29
36061001501,36047077200,126,2020-06-29
36061005600,36047077200,104,2020-06-29
36061010900,36047077200,104,2020-06-29
36061015801,36047077200,177,2020-06-29
36061019000,36047077200,132,2020-06-29
36081004401,36047077200,172,2020-06-29
36081041400,36047077200,183,2020-06-29
36081063900,36047077200,110,2020-06-29
36081064102,36047077200,138,2020-06-29
36081071702,36047077200,123,2020-06-29
36081091602,36047077200,213,2020-06-29
36081091800,36047077200,180,2020-06-29
36081095400,36047077200,188,2020-06-29
36081121500,36047077200,106,2020-06-29
36085031902,36047077200,362,2020-06-29
36103122704,36047077200,125,2020-06-29
36103146003,36047077200,149,2020-06-29
36103146703,36047077200,104,2020-06-29
34003052100,36047077200,172,2020-07-06
