origin,destination,trips,date
36081073700,36081035300,146,2020-06-15
36081080900,36081035300,167,2020-06-15
36081086900,36081035300,329,2020-06-15
36081087100,36081035300,123,2020-06-15
36081094500,36081035300,375,2020-06-15
36081134700,36081035300,148,2020-06-15
36119007900,36081035300,112,2020-06-15
34017001800,36081035300,116,2020-06-22
36005008700,36081035300,240,2020-06-22
36005024300,36081035300,138,2020-06-22
36005036300,36081035300,284,2020-06-22
36047000501,36081035300,123,2020-06-22
36047002100,36081035300,334,2020-06-22
36047038100,36081035300,105,2020-06-22
36047042500,36081035300,116,2020-06-22
36047044300,36081035300,139,2020-06-22
36047109800,36081035300,322,2020-06-22
36047110400,36081035300,116,2020-06-22
36059405000,36081035300,252,2020-06-22
36059406202,36081035300,132,2020-06-22
36059518501,36081035300,131,2020-06-22
36061007400,36081035300,165,2020-06-22
36061009000,36081035300,293,2020-06-22
36061009400,36081035300,164,2020-06-22
36061011000,36081035300,156,2020-06-22
36061011202,36081035300,340,2020-06-22
36061011402,36081035300,165,2020-06-22
36061012700,36081035300,187,2020-06-22
36061013100,36081035300,142,2020-06-22
36061013500,36081035300,123,2020-06-22
36061013700,36081035300,121,2020-06-22
36061014000,36081035300,117,2020-06-22
36061014401,36081035300,105,2020-06-22
36061017800,36081035300,153,2020-06-22
36061018800,36081035300,127,2020-06-22
36061021303,36081035300,137,2020-06-22
36061023300,36081035300,116,2020-06-22
36061026100,36081035300,172,2020-06-22
36081000700,36081035300,131,2020-06-22
36081003900,36081035300,170,2020-06-22
36081004001,36081035300,126,2020-06-22
36081009900,36081035300,119,2020-06-22
36081012301,36081035300,142,2020-06-22
36081014100,36081035300,121,2020-06-22
36081017100,36081035300,527,2020-06-22
36081024000,36081035300,321,2020-06-22
36081024900,36081035300,126,2020-06-22
36081025500,36081035300,124,2020-06-22
36081025700,36081035300,141,2020-06-22
36081026500,36081035300,121,2020-06-22
36081026901,36081035300,111,2020-06-22
36081027100,36081035300,129,2020-06-22
36081027300,36081035300,838,2020-06-22
36081027500,36081035300,295,2020-06-22
36081028100,36081035300,452,2020-06-22
36081028300,36081035300,350,2020-06-22
36081028700,36081035300,420,2020-06-22
36081028900,36081035300,569,2020-06-22
36081030902,36081035300,160,2020-06-22
36081030903,36081035300,390,2020-06-22
36081030904,36081035300,259,2020-06-22
36081031700,36081035300,226,2020-06-22
36081032900,36081035300,123,2020-06-22
36081033700,36081035300,112,2020-06-22
36081033900,36081035300,471,2020-06-22
36081034700,36081035300,282,2020-06-22
36081035100,36081035300,116,2020-06-22
36081035300,36081035300,908,2020-06-22
36081036100,36081035300,137,2020-06-22
36081036300,36081035300,1032,2020-06-22
36081036500,36081035300,105,2020-06-22
36081037500,36081035300,982,2020-06-22
36081037700,36081035300,364,2020-06-22
36081038302,36081035300,1172,2020-06-22
36081039900,36081035300,164,2020-06-22
36081040500,36081035300,258,2020-06-22
36081040900,36081035300,118,2020-06-22
36081044302,36081035300,160,2020-06-22
36081045900,36081035300,188,2020-06-22
36081046300,36081035300,606,2020-06-22
36081046500,36081035300,120,2020-06-22
36081046700,36081035300,125,2020-06-22
36081046800,36081035300,173,2020-06-22
36081046900,36081035300,345,2020-06-22
36081047300,36081035300,119,2020-06-22
36081047500,36081035300,128,2020-06-22
36081066300,36081035300,185,2020-06-22
36081068700,36081035300,118,2020-06-22
36081069400,36081035300,163,2020-06-22
36081071100,36081035300,228,2020-06-22
36081071702,36081035300,176,2020-06-22
36081077903,36081035300,211,2020-06-22
36081084900,36081035300,165,2020-06-22
36081086400,36081035300,142,2020-06-22
36081086900,36081035300,130,2020-06-22
36081092500,36081035300,105,2020-06-22
36081094500,36081035300,662,2020-06-22
36081122702,36081035300,162,2020-06-22
36103158804,36081035300,133,2020-06-22
36103159106,36081035300,146,2020-06-22
34035052300,36081035300,127,2020-06-29
36005006300,36081035300,135,2020-06-29
36005023900,36081035300,141,2020-06-29
36005024300,36081035300,121,2020-06-29
36005028100,36081035300,143,2020-06-29
36005040100,36081035300,117,2020-06-29
36047007700,36081035300,129,2020-06-29
36047054700,36081035300,104,2020-06-29
36047064400,36081035300,177,2020-06-29
36047072200,36081035300,176,2020-06-29
36047119600,36081035300,145,2020-06-29
36061001800,36081035300,104,2020-06-29
36061006700,36081035300,250,2020-06-29
36061007600,36081035300,149,2020-06-29
36061007700,36081035300,116,2020-06-29
36061007900,36081035300,125,2020-06-29
36061011000,36081035300,112,2020-06-29
36061011402,36081035300,171,2020-06-29
36061013600,36081035300,189,2020-06-29
36061015801,36081035300,166,2020-06-29
36061017800,36081035300,445,2020-06-29
36061019900,36081035300,121,2020-06-29
36061023300,36081035300,127,2020-06-29
36061023802,36081035300,423,2020-06-29
36061031703,36081035300,121,2020-06-29
36081000100,36081035300,220,2020-06-29
36081001400,36081035300,165,2020-06-29
36081001600,36081035300,132,2020-06-29
36081003300,36081035300,179,2020-06-29
36081015700,36081035300,128,2020-06-29
36081017100,36081035300,126,2020-06-29
36081018300,36081035300,121,2020-06-29
36081018700,36081035300,109,2020-06-29
36081018900,36081035300,130,2020-06-29
36081019200,36081035300,164,2020-06-29
36081024000,36081035300,104,2020-06-29
36081024300,36081035300,182,2020-06-29
36081025301,36081035300,114,2020-06-29
36081025302,36081035300,245,2020-06-29
36081025500,36081035300,243,2020-06-29
36081025900,36081035300,156,2020-06-29
36081026100,36081035300,124,2020-06-29
36081026300,36081035300,110,2020-06-29
36081027300,36081035300,1063,2020-06-29
36081027500,36081035300,118,2020-06-29
36081028300,36081035300,367,2020-06-29
36081028500,36081035300,250,2020-06-29
36081028700,36081035300,249,2020-06-29
36081028900,36081035300,271,2020-06-29
36081029100,36081035300,128,2020-06-29
36081029700,36081035300,236,2020-06-29
36081029900,36081035300,300,2020-06-29
36081030902,36081035300,282,2020-06-29
36081030903,36081035300,648,2020-06-29
36081030904,36081035300,215,2020-06-29
36081031700,36081035300,150,2020-06-29
36081032700,36081035300,204,2020-06-29
36081032900,36081035300,267,2020-06-29
36081033700,36081035300,145,2020-06-29
36081033900,36081035300,116,2020-06-29
36081034700,36081035300,134,2020-06-29
36081035100,36081035300,561,2020-06-29
36081035300,36081035300,866,2020-06-29
36081036100,36081035300,280,2020-06-29
36081036300,36081035300,280,2020-06-29
36081037300,36081035300,125,2020-06-29
36081037500,36081035300,1176,2020-06-29
36081038100,36081035300,181,2020-06-29
36081038302,36081035300,1128,2020-06-29
36081040500,36081035300,127,2020-06-29
36081040700,36081035300,420,2020-06-29
36081045500,36081035300,288,2020-06-29
36081046100,36081035300,110,2020-06-29
36081046300,36081035300,274,2020-06-29
36081046500,36081035300,191,2020-06-29
36081046600,36081035300,132,2020-06-29
36081046900,36081035300,384,2020-06-29
36081048500,36081035300,124,2020-06-29
36081063700,36081035300,115,2020-06-29
36081064500,36081035300,104,2020-06-29
36081068300,36081035300,229,2020-06-29
36081079900,36081035300,148,2020-06-29
36081085300,36081035300,126,2020-06-29
36081086900,36081035300,143,2020-06-29
36081087100,36081035300,235,2020-06-29
36081090700,36081035300,313,2020-06-29
36081094500,36081035300,405,2020-06-29
36081101001,36081035300,134,2020-06-29
36103146404,36081035300,168,2020-06-29
36119007800,36081035300,115,2020-06-29
34031182200,36081035300,139,2020-07-06
36005018102,36081035300,216,2020-07-06
36005019500,36081035300,125,2020-07-06
36005023200,36081035300,137,2020-07-06
36005023501,36081035300,116,2020-07-06
36047020600,36081035300,122,2020-07-06
36047035200,36081035300,418,2020-07-06
36047044900,36081035300,389,2020-07-06
36047049100,36081035300,117,2020-07-06
36047089800,36081035300,130,2020-07-06
36047107000,36081035300,114,2020-07-06
36059519601,36081035300,140,2020-07-06
36061006700,36081035300,161,2020-07-06
36061007300,36081035300,140,2020-07-06
36061012400,36081035300,177,2020-07-06
36061014200,36081035300,278,2020-07-06
36061014402,36081035300,149,2020-07-06
36061015801,36081035300,155,2020-07-06
36061016600,36081035300,160,2020-07-06
36061017200,36081035300,147,2020-07-06
36061017800,36081035300,292,2020-07-06
36061023801,36081035300,238,2020-07-06
36061023802,36081035300,178,2020-07-06
36081000100,36081035300,247,2020-07-06
36081001900,36081035300,139,2020-07-06
36081003400,36081035300,161,2020-07-06
36081003700,36081035300,144,2020-07-06
36081012200,36081035300,116,2020-07-06
36081014100,36081035300,170,2020-07-06
36081014400,36081035300,174,2020-07-06
36081015300,36081035300,131,2020-07-06
36081015500,36081035300,221,2020-07-06
36081017100,36081035300,506,2020-07-06
36081018102,36081035300,121,2020-07-06
36081018300,36081035300,118,2020-07-06
36081024300,36081035300,189,2020-07-06
36081025500,36081035300,243,2020-07-06
36081025900,36081035300,210,2020-07-06
36081026901,36081035300,111,2020-07-06
36081027300,36081035300,1036,2020-07-06
36081027500,36081035300,257,2020-07-06
36081027700,36081035300,254,2020-07-06
36081028100,36081035300,122,2020-07-06
36081028300,36081035300,232,2020-07-06
36081028500,36081035300,121,2020-07-06
36081028900,36081035300,216,2020-07-06
36081029100,36081035300,159,2020-07-06
36081029300,36081035300,141,2020-07-06
36081029500,36081035300,306,2020-07-06
36081030903,36081035300,143,2020-07-06
36081030904,36081035300,546,2020-07-06
36081031700,36081035300,173,2020-07-06
36081032700,36081035300,447,2020-07-06
36081032900,36081035300,115,2020-07-06
36081033700,36081035300,105,2020-07-06
36081034700,36081035300,274,2020-07-06
36081035100,36081035300,302,2020-07-06
36081035300,36081035300,970,2020-07-06
36081035700,36081035300,148,2020-07-06
36081036100,36081035300,241,2020-07-06
36081036300,36081035300,302,2020-07-06
36081037500,36081035300,999,2020-07-06
36081037700,36081035300,141,2020-07-06
36081037900,36081035300,155,2020-07-06
36081038302,36081035300,1083,2020-07-06
36081040100,36081035300,142,2020-07-06
36081040500,36081035300,110,2020-07-06
36081040700,36081035300,321,2020-07-06
36081041100,36081035300,116,2020-07-06
36081044302,36081035300,152,2020-07-06
36081045500,36081035300,185,2020-07-06
36081046300,36081035300,394,2020-07-06
36081046900,36081035300,199,2020-07-06
36081047500,36081035300,121,2020-07-06
36081047900,36081035300,114,2020-07-06
36081048300,36081035300,396,2020-07-06
36081048500,36081035300,350,2020-07-06
36081071701,36081035300,128,2020-07-06
36081084000,36081035300,151,2020-07-06
36081084900,36081035300,130,2020-07-06
36081086500,36081035300,299,2020-07-06
36081087100,36081035300,137,2020-07-06
36081090700,36081035300,345,2020-07-06
36081094201,36081035300,114,2020-07-06
36081094500,36081035300,430,2020-07-06
36081121500,36081035300,147,2020-07-06
36081137700,36081035300,199,2020-07-06
36081144700,36081035300,130,2020-07-06
36081146300,36081035300,133,2020-07-06
36103134703,36081035300,138,2020-07-06
36103145702,36081035300,126,2020-07-06
36005024100,36081035300,124,2020-07-13
36005024700,36081035300,132,2020-07-13
36005030701,36081035300,163,2020-07-13
36047002100,36081035300,178,2020-07-13
36047028400,36081035300,163,2020-07-13
36047035000,36081035300,125,2020-07-13
36047037300,36081035300,146,2020-07-13
36047057500,36081035300,213,2020-07-13
36047065800,36081035300,159,2020-07-13
36047070203,36081035300,157,2020-07-13
36047089200,36081035300,144,2020-07-13
36047095800,36081035300,162,2020-07-13
36059407301,36081035300,110,2020-07-13
36061001502,36081035300,112,2020-07-13
36061008000,36081035300,136,2020-07-13
36061008700,36081035300,115,2020-07-13
36061009400,36081035300,137,2020-07-13
36061014300,36081035300,119,2020-07-13
36061018800,36081035300,120,2020-07-13
36061023802,36081035300,166,2020-07-13
36081000700,36081035300,138,2020-07-13
36081001900,36081035300,122,2020-07-13
36081004401,36081035300,114,2020-07-13
36081006100,36081035300,133,2020-07-13
36081009500,36081035300,225,2020-07-13
36081013700,36081035300,156,2020-07-13
36081014700,36081035300,101,2020-07-13
36081015500,36081035300,305,2020-07-13
36081016300,36081035300,114,2020-07-13
36081017100,36081035300,257,2020-07-13
36081017900,36081035300,122,2020-07-13
36081018300,36081035300,126,2020-07-13
36081024900,36081035300,153,2020-07-13
36081025302,36081035300,107,2020-07-13
36081025900,36081035300,101,2020-07-13
36081026100,36081035300,161,2020-07-13
36081026700,36081035300,226,2020-07-13
36081026902,36081035300,152,2020-07-13
36081027300,36081035300,214,2020-07-13
36081027500,36081035300,240,2020-07-13
36081028100,36081035300,255,2020-07-13
36081028300,36081035300,114,2020-07-13
36081028900,36081035300,158,2020-07-13
36081030903,36081035300,411,2020-07-13
36081032900,36081035300,311,2020-07-13
36081033900,36081035300,303,2020-07-13
36081034700,36081035300,290,2020-07-13
36081035100,36081035300,132,2020-07-13
36081035300,36081035300,1158,2020-07-13
36081036100,36081035300,293,2020-07-13
36081036300,36081035300,119,2020-07-13
36081036700,36081035300,138,2020-07-13
36081037300,36081035300,128,2020-07-13
36081037500,36081035300,776,2020-07-13
36081037700,36081035300,148,2020-07-13
36081037900,36081035300,235,2020-07-13
36081038302,36081035300,504,2020-07-13
36081040500,36081035300,450,2020-07-13
36081040900,36081035300,156,2020-07-13
36081044302,36081035300,112,2020-07-13
36081045500,36081035300,182,2020-07-13
36081046100,36081035300,130,2020-07-13
36081046300,36081035300,738,2020-07-13
36081046500,36081035300,390,2020-07-13
36081046800,36081035300,149,2020-07-13
36081046900,36081035300,138,2020-07-13
36081047500,36081035300,105,2020-07-13
36081047600,36081035300,117,2020-07-13
36081049302,36081035300,124,2020-07-13
36081049900,36081035300,147,2020-07-13
36081068300,36081035300,289,2020-07-13
36081069300,36081035300,114,2020-07-13
36081071701,36081035300,156,2020-07-13
36081071702,36081035300,111,2020-07-13
36081087100,36081035300,366,2020-07-13
36081088400,36081035300,158,2020-07-13
36081090700,36081035300,259,2020-07-13
36081093402,36081035300,140,2020-07-13
36081093900,36081035300,164,2020-07-13
36081094203,36081035300,169,2020-07-13
36081094500,36081035300,457,2020-07-13
36081098100,36081035300,124,2020-07-13
36081099900,36081035300,188,2020-07-13
36081118900,36081035300,148,2020-07-13
36081134100,36081035300,115,2020-07-13
36085029102,36081035300,222,2020-07-13
36103145605,36081035300,131,2020-07-13
36103159412,36081035300,106,2020-07-13
36103169704,36081035300,112,2020-07-13
36119007800,36081035300,104,2020-07-13
36119014701,36081035300,154,2020-07-13
34003032103,36081035300,106,2020-07-20
34017007800,36081035300,93,2020-07-20
34017012700,36081035300,114,2020-07-20
34017013300,36081035300,87,2020-07-20
36005005002,36081035300,142,2020-07-20
36005008900,36081035300,139,2020-07-20
36005025100,36081035300,168,2020-07-20
36005026500,36081035300,137,2020-07-20
36047002100,36081035300,143,2020-07-20
36047012600,36081035300,142,2020-07-20
36047050700,36081035300,162,2020-07-20
36047054300,36081035300,134,2020-07-20
36059302800,36081035300,210,2020-07-20
36059411301,36081035300,394,2020-07-20
36059412301,36081035300,103,2020-07-20
36059519801,36081035300,121,2020-07-20
36061002201,36081035300,274,2020-07-20
36061006700,36081035300,161,2020-07-20
36061008000,36081035300,108,2020-07-20
36061008200,36081035300,121,2020-07-20
36061010300,36081035300,149,2020-07-20
36061010900,36081035300,121,2020-07-20
36061011402,36081035300,124,2020-07-20
36061012800,36081035300,178,2020-07-20
36061013100,36081035300,144,2020-07-20
36061014200,36081035300,139,2020-07-20
36061017800,36081035300,123,2020-07-20
36081001900,36081035300,241,2020-07-20
36081006502,36081035300,154,2020-07-20
36081014300,36081035300,125,2020-07-20
36081014900,36081035300,156,2020-07-20
36081015500,36081035300,100,2020-07-20
36081015700,36081035300,124,2020-07-20
36081017100,36081035300,496,2020-07-20
36081024000,36081035300,106,2020-07-20
36081025500,36081035300,120,2020-07-20
36081025700,36081035300,111,2020-07-20
36081025900,36081035300,194,2020-07-20
36081026100,36081035300,293,2020-07-20
36081026700,36081035300,273,2020-07-20
36081026901,36081035300,115,2020-07-20
36081027300,36081035300,1484,2020-07-20
36081027700,36081035300,131,2020-07-20
36081028100,36081035300,483,2020-07-20
36081028300,36081035300,230,2020-07-20
36081029700,36081035300,187,2020-07-20
36081030903,36081035300,250,2020-07-20
