origin,destination,trips,date
36081063700,36081133300,102,2020-09-14
36081071100,36081133300,111,2020-09-14
36081071303,36081133300,93,2020-09-14
36081071304,36081133300,159,2020-09-14
36081071702,36081133300,251,2020-09-14
36081072100,36081133300,182,2020-09-14
36081074300,36081133300,235,2020-09-14
36081074700,36081133300,251,2020-09-14
36081077902,36081133300,106,2020-09-14
36081077906,36081133300,236,2020-09-14
36081079000,36081133300,136,2020-09-14
36081079702,36081133300,136,2020-09-14
36081084900,36081133300,216,2020-09-14
36081085300,36081133300,237,2020-09-14
36081085700,36081133300,165,2020-09-14
36081091900,36081133300,156,2020-09-14
36081094500,36081133300,237,2020-09-14
36081099704,36081133300,390,2020-09-14
36081109900,36081133300,210,2020-09-14
36081112300,36081133300,101,2020-09-14
36081117100,36081133300,109,2020-09-14
36081118100,36081133300,136,2020-09-14
36081122701,36081133300,127,2020-09-14
36081122702,36081133300,291,2020-09-14
36081124100,36081133300,139,2020-09-14
36081124700,36081133300,119,2020-09-14
36081126700,36081133300,248,2020-09-14
36081127700,36081133300,246,2020-09-14
36081128300,36081133300,597,2020-09-14
36081129102,36081133300,155,2020-09-14
36081129103,36081133300,571,2020-09-14
36081130100,36081133300,140,2020-09-14
36081133300,36081133300,487,2020-09-14
36081133900,36081133300,213,2020-09-14
36081134100,36081133300,259,2020-09-14
36081134700,36081133300,1152,2020-09-14
36081140902,36081133300,126,2020-09-14
36081144100,36081133300,93,2020-09-14
36081144700,36081133300,106,2020-09-14
36081145102,36081133300,267,2020-09-14
36081152901,36081133300,208,2020-09-14
36081156700,36081133300,129,2020-09-14
36103111202,36081133300,103,2020-09-14
36103112103,36081133300,106,2020-09-14
36103135205,36081133300,230,2020-09-14
36103146204,36081133300,93,2020-09-14
36103158712,36081133300,117,2020-09-14
36103158804,36081133300,116,2020-09-14
36103169704,36081133300,239,2020-09-14
36103170001,36081133300,93,2020-09-14
36103190704,36081133300,101,2020-09-14
34003042500,36081133300,141,2020-09-21
34017013500,36081133300,109,2020-09-21
36047011200,36081133300,136,2020-09-21
36047011900,36081133300,119,2020-09-21
36047047700,36081133300,153,2020-09-21
36047057300,36081133300,111,2020-09-21
36047061002,36081133300,190,2020-09-21
36047092400,36081133300,144,2020-09-21
36047102800,36081133300,342,2020-09-21
36047111600,36081133300,188,2020-09-21
36047118400,36081133300,204,2020-09-21
36059300700,36081133300,108,2020-09-21
36059301700,36081133300,107,2020-09-21
36059301800,36081133300,438,2020-09-21
36059301900,36081133300,117,2020-09-21
36059302800,36081133300,600,2020-09-21
36059303101,36081133300,122,2020-09-21
36059303600,36081133300,217,2020-09-21
36059303800,36081133300,124,2020-09-21
36059304001,36081133300,111,2020-09-21
36059304100,36081133300,311,2020-09-21
36059406400,36081133300,120,2020-09-21
36059407301,36081133300,941,2020-09-21
36059408200,36081133300,367,2020-09-21
36059410900,36081133300,124,2020-09-21
36059411000,36081133300,110,2020-09-21
36059416702,36081133300,152,2020-09-21
36059518300,36081133300,161,2020-09-21
36059518600,36081133300,141,2020-09-21
36059518900,36081133300,151,2020-09-21
36059519601,36081133300,131,2020-09-21
36059980100,36081133300,206,2020-09-21
36061001600,36081133300,236,2020-09-21
36061007800,36081133300,176,2020-09-21
36061008200,36081133300,202,2020-09-21
36061008400,36081133300,137,2020-09-21
36061008601,36081133300,155,2020-09-21
36061009400,36081133300,124,2020-09-21
36061009600,36081133300,183,2020-09-21
36061011000,36081133300,183,2020-09-21
36061013200,36081133300,154,2020-09-21
36081000700,36081133300,132,2020-09-21
36081009600,36081133300,112,2020-09-21
36081009900,36081133300,149,2020-09-21
36081011500,36081133300,147,2020-09-21
36081012301,36081133300,128,2020-09-21
36081016300,36081133300,126,2020-09-21
36081018300,36081133300,130,2020-09-21
36081018401,36081133300,162,2020-09-21
36081022002,36081133300,153,2020-09-21
36081023200,36081133300,187,2020-09-21
36081037500,36081133300,402,2020-09-21
36081039800,36081133300,241,2020-09-21
36081045500,36081133300,163,2020-09-21
36081045800,36081133300,338,2020-09-21
36081046300,36081133300,179,2020-09-21
36081046500,36081133300,139,2020-09-21
36081046800,36081133300,169,2020-09-21
36081047200,36081133300,119,2020-09-21
36081050700,36081133300,121,2020-09-21
36081056400,36081133300,112,2020-09-21
36081063700,36081133300,113,2020-09-21
36081069300,36081133300,480,2020-09-21
36081071600,36081133300,113,2020-09-21
36081071702,36081133300,332,2020-09-21
36081073700,36081133300,151,2020-09-21
36081074300,36081133300,125,2020-09-21
36081074500,36081133300,159,2020-09-21
36081074700,36081133300,112,2020-09-21
36081079702,36081133300,477,2020-09-21
36081080900,36081133300,122,2020-09-21
36081084900,36081133300,269,2020-09-21
36081085300,36081133300,218,2020-09-21
36081086900,36081133300,108,2020-09-21
36081087100,36081133300,813,2020-09-21
36081099705,36081133300,137,2020-09-21
36081099801,36081133300,121,2020-09-21
36081109900,36081133300,255,2020-09-21
36081112300,36081133300,129,2020-09-21
36081119100,36081133300,118,2020-09-21
36081121500,36081133300,117,2020-09-21
36081122300,36081133300,103,2020-09-21
36081122702,36081133300,108,2020-09-21
36081124700,36081133300,153,2020-09-21
36081125700,36081133300,135,2020-09-21
36081126700,36081133300,173,2020-09-21
36081127700,36081133300,1978,2020-09-21
36081128300,36081133300,1433,2020-09-21
36081129102,36081133300,373,2020-09-21
36081129103,36081133300,256,2020-09-21
36081129104,36081133300,173,2020-09-21
36081133300,36081133300,682,2020-09-21
36081134100,36081133300,179,2020-09-21
36081134700,36081133300,2457,2020-09-21
36081140300,36081133300,103,2020-09-21
36081140902,36081133300,117,2020-09-21
36081141700,36081133300,103,2020-09-21
36081146300,36081133300,123,2020-09-21
36081147100,36081133300,152,2020-09-21
36081150702,36081133300,252,2020-09-21
36081152901,36081133300,261,2020-09-21
36103111202,36081133300,121,2020-09-21
36103122403,36081133300,147,2020-09-21
36103135205,36081133300,145,2020-09-21
36103158007,36081133300,192,2020-09-21
36103158804,36081133300,130,2020-09-21
36103169800,36081133300,115,2020-09-21
36103201100,36081133300,139,2020-09-21
36119010701,36081133300,126,2020-09-21
34003013001,36081133300,308,2020-09-28
34003016000,36081133300,103,2020-09-28
34023003401,36081133300,100,2020-09-28
36005051600,36081133300,108,2020-09-28
36047001800,36081133300,122,2020-09-28
36047003500,36081133300,142,2020-09-28
36047013700,36081133300,302,2020-09-28
36047018800,36081133300,108,2020-09-28
36047037000,36081133300,195,2020-09-28
36047046000,36081133300,102,2020-09-28
36047048100,36081133300,153,2020-09-28
36047111600,36081133300,198,2020-09-28
36059300400,36081133300,165,2020-09-28
36059301400,36081133300,362,2020-09-28
36059301600,36081133300,101,2020-09-28
36059302800,36081133300,456,2020-09-28
36059303600,36081133300,206,2020-09-28
36059303800,36081133300,313,2020-09-28
36059304001,36081133300,246,2020-09-28
36059304002,36081133300,103,2020-09-28
36059304202,36081133300,102,2020-09-28
36059407301,36081133300,1405,2020-09-28
36059407801,36081133300,227,2020-09-28
36059408000,36081133300,116,2020-09-28
36059408200,36081133300,364,2020-09-28
36059412800,36081133300,177,2020-09-28
36059416900,36081133300,223,2020-09-28
36059517200,36081133300,248,2020-09-28
36059518600,36081133300,111,2020-09-28
36061001300,36081133300,114,2020-09-28
36061001501,36081133300,122,2020-09-28
36061007800,36081133300,139,2020-09-28
36061008400,36081133300,281,2020-09-28
36061008601,36081133300,152,2020-09-28
36061009600,36081133300,121,2020-09-28
36061012400,36081133300,138,2020-09-28
36061016002,36081133300,173,2020-09-28
36081005700,36081133300,117,2020-09-28
36081005900,36081133300,167,2020-09-28
36081006100,36081133300,109,2020-09-28
36081006300,36081133300,125,2020-09-28
36081006900,36081133300,106,2020-09-28
36081011300,36081133300,124,2020-09-28
36081017100,36081133300,130,2020-09-28
36081018401,36081133300,111,2020-09-28
36081025500,36081133300,222,2020-09-28
36081029500,36081133300,211,2020-09-28
36081030902,36081133300,157,2020-09-28
36081034700,36081133300,151,2020-09-28
36081040300,36081133300,146,2020-09-28
36081040900,36081133300,153,2020-09-28
36081042700,36081133300,143,2020-09-28
36081044400,36081133300,138,2020-09-28
36081046100,36081133300,134,2020-09-28
36081047500,36081133300,120,2020-09-28
36081047800,36081133300,102,2020-09-28
36081053100,36081133300,127,2020-09-28
36081069300,36081133300,243,2020-09-28
36081071100,36081133300,112,2020-09-28
36081071304,36081133300,332,2020-09-28
36081072100,36081133300,135,2020-09-28
36081072300,36081133300,105,2020-09-28
36081074500,36081133300,125,2020-09-28
36081077902,36081133300,331,2020-09-28
36081077904,36081133300,138,2020-09-28
36081079702,36081133300,265,2020-09-28
36081080301,36081133300,114,2020-09-28
36081085300,36081133300,339,2020-09-28
36081085500,36081133300,104,2020-09-28
36081094500,36081133300,132,2020-09-28
36081099704,36081133300,295,2020-09-28
36081112300,36081133300,107,2020-09-28
36081118100,36081133300,239,2020-09-28
36081124100,36081133300,114,2020-09-28
36081126700,36081133300,221,2020-09-28
36081127700,36081133300,1008,2020-09-28
36081128300,36081133300,660,2020-09-28
36081129103,36081133300,513,2020-09-28
36081133300,36081133300,857,2020-09-28
36081133900,36081133300,127,2020-09-28
36081134700,36081133300,1449,2020-09-28
36081136700,36081133300,408,2020-09-28
36081140902,36081133300,331,2020-09-28
36081145101,36081133300,395,2020-09-28
36081145900,36081133300,125,2020-09-28
36081146700,36081133300,124,2020-09-28
36081147100,36081133300,95,2020-09-28
36081152901,36081133300,318,2020-09-28
36103158804,36081133300,119,2020-09-28
36103169704,36081133300,225,2020-09-28
36103170202,36081133300,124,2020-09-28
36119014703,36081133300,122,2020-09-28
36119015000,36081133300,106,2020-09-28
34003044202,36081133300,93,2020-10-05
34025808800,36081133300,115,2020-10-05
36005039700,36081133300,190,2020-10-05
36005046201,36081133300,137,2020-10-05
36047001100,36081133300,150,2020-10-05
36047013700,36081133300,90,2020-10-05
36047026800,36081133300,102,2020-10-05
36047043100,36081133300,105,2020-10-05
36047049100,36081133300,107,2020-10-05
36047055100,36081133300,132,2020-10-05
36047059401,36081133300,126,2020-10-05
36047080800,36081133300,216,2020-10-05
36047081800,36081133300,178,2020-10-05
36059300500,36081133300,148,2020-10-05
36059300600,36081133300,105,2020-10-05
36059300900,36081133300,104,2020-10-05
36059301800,36081133300,465,2020-10-05
36059302800,36081133300,432,2020-10-05
36059303600,36081133300,151,2020-10-05
36059303800,36081133300,98,2020-10-05
36059304002,36081133300,118,2020-10-05
36059304100,36081133300,206,2020-10-05
36059304202,36081133300,111,2020-10-05
36059406501,36081133300,193,2020-10-05
36059407301,36081133300,1434,2020-10-05
36059411000,36081133300,111,2020-10-05
36061004200,36081133300,97,2020-10-05
36061008400,36081133300,539,2020-10-05
36061008800,36081133300,129,2020-10-05
36061009000,36081133300,157,2020-10-05
36061009200,36081133300,125,2020-10-05
36061009600,36081133300,326,2020-10-05
36061010000,36081133300,109,2020-10-05
36061011600,36081133300,136,2020-10-05
36061024000,36081133300,139,2020-10-05
36081000100,36081133300,288,2020-10-05
36081000700,36081133300,111,2020-10-05
36081003300,36081133300,209,2020-10-05
36081006300,36081133300,122,2020-10-05
36081011500,36081133300,90,2020-10-05
36081013400,36081133300,95,2020-10-05
36081014700,36081133300,125,2020-10-05
36081022900,36081133300,154,2020-10-05
36081025800,36081133300,109,2020-10-05
36081026700,36081133300,236,2020-10-05
36081028700,36081133300,106,2020-10-05
36081032900,36081133300,121,2020-10-05
36081036500,36081133300,187,2020-10-05
36081037500,36081133300,137,2020-10-05
36081041500,36081133300,318,2020-10-05
36081042700,36081133300,118,2020-10-05
36081045000,36081133300,186,2020-10-05
36081045900,36081133300,198,2020-10-05
36081046000,36081133300,121,2020-10-05
36081046200,36081133300,270,2020-10-05
36081046300,36081133300,143,2020-10-05
36081046500,36081133300,116,2020-10-05
36081048500,36081133300,111,2020-10-05
36081049302,36081133300,107,2020-10-05
36081053100,36081133300,107,2020-10-05
36081055200,36081133300,120,2020-10-05
36081071600,36081133300,97,2020-10-05
36081071900,36081133300,191,2020-10-05
36081074300,36081133300,385,2020-10-05
36081074500,36081133300,156,2020-10-05
36081077500,36081133300,90,2020-10-05
36081077902,36081133300,274,2020-10-05
36081079702,36081133300,115,2020-10-05
36081080900,36081133300,151,2020-10-05
36081086900,36081133300,135,2020-10-05
36081087100,36081133300,299,2020-10-05
36081088400,36081133300,90,2020-10-05
36081089200,36081133300,107,2020-10-05
36081099704,36081133300,90,2020-10-05
36081099705,36081133300,109,2020-10-05
36081103300,36081133300,162,2020-10-05
36081104700,36081133300,244,2020-10-05
36081122701,36081133300,265,2020-10-05
36081122702,36081133300,401,2020-10-05
36081124700,36081133300,107,2020-10-05
36081125700,36081133300,130,2020-10-05
36081126700,36081133300,189,2020-10-05
36081127700,36081133300,1210,2020-10-05
36081128300,36081133300,593,2020-10-05
36081129103,36081133300,222,2020-10-05
36081133300,36081133300,1112,2020-10-05
36081134100,36081133300,136,2020-10-05
36081134700,36081133300,2949,2020-10-05
36081137700,36081133300,108,2020-10-05
36081140300,36081133300,227,2020-10-05
36081140902,36081133300,204,2020-10-05
36081141700,36081133300,103,2020-10-05
36081145102,36081133300,124,2020-10-05
36081150702,36081133300,111,2020-10-05
36081152901,36081133300,116,2020-10-05
36081155102,36081133300,139,2020-10-05
36081156700,36081133300,128,2020-10-05
36081157902,36081133300,114,2020-10-05
36081157903,36081133300,101,2020-10-05
36085011201,36081133300,93,2020-10-05
36103135205,36081133300,227,2020-10-05
36103158006,36081133300,106,2020-10-05
36103170001,36081133300,106,2020-10-05
36119008602,36081133300,192,2020-10-05
36119009400,36081133300,95,2020-10-05
36119009701,36081133300,206,2020-10-05
34003013001,36081133300,116,2020-10-12
36005051600,36081133300,121,2020-10-12
36047001800,36081133300,133,2020-10-12
36047006500,36081133300,192,2020-10-12
36047013300,36081133300,111,2020-10-12
36047050700,36081133300,122,2020-10-12
36047055700,36081133300,131,2020-10-12
36047056500,36081133300,120,2020-10-12
36047059100,36081133300,114,2020-10-12
36059301800,36081133300,140,2020-10-12
36059302700,36081133300,93,2020-10-12
36059302800,36081133300,263,2020-10-12
36059303101,36081133300,93,2020-10-12
36059303600,36081133300,358,2020-10-12
36059304001,36081133300,206,2020-10-12
36059304002,36081133300,137,2020-10-12
36059404500,36081133300,113,2020-10-12
36059406400,36081133300,105,2020-10-12
36059406501,36081133300,180,2020-10-12
36059407301,36081133300,620,2020-10-12
36059408000,36081133300,125,2020-10-12
36059517102,36081133300,118,2020-10-12
36059518400,36081133300,93,2020-10-12
36059518700,36081133300,178,2020-10-12
36059519601,36081133300,137,2020-10-12
36061000900,36081133300,153,2020-10-12
36061003100,36081133300,97,2020-10-12
36061004100,36081133300,147,2020-10-12
36061006000,36081133300,103,2020-10-12
36061008400,36081133300,232,2020-10-12
36061009200,36081133300,225,2020-10-12
36061009600,36081133300,645,2020-10-12
36061010800,36081133300,143,2020-10-12
36061011000,36081133300,283,2020-10-12
36061011600,36081133300,269,2020-10-12
36061011800,36081133300,100,2020-10-12
36061011900,36081133300,105,2020-10-12
36081003300,36081133300,253,2020-10-12
36081010300,36081133300,305,2020-10-12
36081019900,36081133300,124,2020-10-12
36081025500,36081133300,221,2020-10-12
36081025700,36081133300,128,2020-10-12
36081025800,36081133300,126,2020-10-12
36081026700,36081133300,569,2020-10-12
36081032900,36081133300,134,2020-10-12
36081037500,36081133300,111,2020-10-12
36081037600,36081133300,209,2020-10-12
36081040300,36081133300,213,2020-10-12
36081040500,36081133300,97,2020-10-12
36081040700,36081133300,142,2020-10-12
36081044400,36081133300,128,2020-10-12
36081045000,36081133300,102,2020-10-12
36081045500,36081133300,166,2020-10-12
36081047600,36081133300,122,2020-10-12
36081048500,36081133300,130,2020-10-12
36081049200,36081133300,101,2020-10-12
36081049900,36081133300,341,2020-10-12
36081055200,36081133300,118,2020-10-12
36081061301,36081133300,104,2020-10-12
36081063700,36081133300,102,2020-10-12
36081064102,36081133300,144,2020-10-12
36081067900,36081133300,138,2020-10-12
