origin,destination,trips,date
36005041500,36005041500,1676,2020-05-11
36005041900,36005041500,402,2020-05-11
36005042100,36005041500,360,2020-05-11
36005042300,36005041500,705,2020-05-11
36005042400,36005041500,120,2020-05-11
36005042500,36005041500,1767,2020-05-11
36005042902,36005041500,223,2020-05-11
36005045800,36005041500,209,2020-05-11
36005046201,36005041500,120,2020-05-11
36005051600,36005041500,115,2020-05-11
36047012200,36005041500,127,2020-05-11
36047017600,36005041500,163,2020-05-11
36047042800,36005041500,133,2020-05-11
36047055400,36005041500,112,2020-05-11
36047067600,36005041500,149,2020-05-11
36061001502,36005041500,113,2020-05-11
36061003100,36005041500,115,2020-05-11
36061005000,36005041500,156,2020-05-11
36061005800,36005041500,106,2020-05-11
36061010100,36005041500,148,2020-05-11
36061010300,36005041500,106,2020-05-11
36061014500,36005041500,130,2020-05-11
36061015200,36005041500,223,2020-05-11
36061016400,36005041500,143,2020-05-11
36061017300,36005041500,124,2020-05-11
36061018400,36005041500,169,2020-05-11
36061023100,36005041500,148,2020-05-11
36061024200,36005041500,178,2020-05-11
36061024500,36005041500,121,2020-05-11
36061025100,36005041500,467,2020-05-11
36061028300,36005041500,154,2020-05-11
36061029100,36005041500,146,2020-05-11
36061030900,36005041500,161,2020-05-11
36087010101,36005041500,127,2020-05-11
36119000900,36005041500,133,2020-05-11
36119001302,36005041500,162,2020-05-11
36119001600,36005041500,211,2020-05-11
36119005500,36005041500,267,2020-05-11
36119014704,36005041500,146,2020-05-11
34003019204,36005041500,111,2020-05-18
34013021200,36005041500,114,2020-05-18
34017019200,36005041500,119,2020-05-18
36005002500,36005041500,128,2020-05-18
36005003900,36005041500,139,2020-05-18
36005004200,36005041500,135,2020-05-18
36005006100,36005041500,182,2020-05-18
36005006300,36005041500,129,2020-05-18
36005007400,36005041500,184,2020-05-18
36005007500,36005041500,163,2020-05-18
36005009300,36005041500,144,2020-05-18
36005013200,36005041500,205,2020-05-18
36005014300,36005041500,148,2020-05-18
36005014500,36005041500,141,2020-05-18
36005014900,36005041500,273,2020-05-18
36005016500,36005041500,304,2020-05-18
36005016700,36005041500,235,2020-05-18
36005017300,36005041500,197,2020-05-18
36005017701,36005041500,210,2020-05-18
36005021501,36005041500,158,2020-05-18
36005022404,36005041500,210,2020-05-18
36005022701,36005041500,175,2020-05-18
36005022702,36005041500,187,2020-05-18
36005022800,36005041500,200,2020-05-18
36005023301,36005041500,152,2020-05-18
36005023800,36005041500,142,2020-05-18
36005023900,36005041500,116,2020-05-18
36005024100,36005041500,119,2020-05-18
36005024700,36005041500,237,2020-05-18
36005024800,36005041500,144,2020-05-18
36005026100,36005041500,192,2020-05-18
36005026500,36005041500,473,2020-05-18
36005028500,36005041500,120,2020-05-18
36005028700,36005041500,201,2020-05-18
36005028900,36005041500,134,2020-05-18
36005031000,36005041500,166,2020-05-18
36005033400,36005041500,562,2020-05-18
36005034000,36005041500,158,2020-05-18
36005034800,36005041500,149,2020-05-18
36005035800,36005041500,144,2020-05-18
36005037400,36005041500,146,2020-05-18
36005038000,36005041500,162,2020-05-18
36005038302,36005041500,127,2020-05-18
36005038700,36005041500,105,2020-05-18
36005039100,36005041500,125,2020-05-18
36005039300,36005041500,166,2020-05-18
36005039700,36005041500,250,2020-05-18
36005039901,36005041500,115,2020-05-18
36005040100,36005041500,133,2020-05-18
36005040304,36005041500,118,2020-05-18
36005040702,36005041500,1632,2020-05-18
36005040900,36005041500,298,2020-05-18
36005041100,36005041500,314,2020-05-18
36005041300,36005041500,412,2020-05-18
36005041500,36005041500,2424,2020-05-18
36005041900,36005041500,134,2020-05-18
36005042300,36005041500,575,2020-05-18
36005042500,36005041500,2191,2020-05-18
36005042902,36005041500,560,2020-05-18
36005043100,36005041500,891,2020-05-18
36005043400,36005041500,148,2020-05-18
36005043500,36005041500,167,2020-05-18
36005046202,36005041500,152,2020-05-18
36005048400,36005041500,157,2020-05-18
36005050400,36005041500,161,2020-05-18
36047011700,36005041500,126,2020-05-18
36047055400,36005041500,116,2020-05-18
36047066200,36005041500,286,2020-05-18
36047073000,36005041500,118,2020-05-18
36047114201,36005041500,131,2020-05-18
36047117400,36005041500,144,2020-05-18
36059405301,36005041500,148,2020-05-18
36059410800,36005041500,158,2020-05-18
36061001300,36005041500,201,2020-05-18
36061001600,36005041500,125,2020-05-18
36061002100,36005041500,131,2020-05-18
36061005000,36005041500,164,2020-05-18
36061007600,36005041500,131,2020-05-18
36061009100,36005041500,111,2020-05-18
36061015400,36005041500,262,2020-05-18
36061018200,36005041500,198,2020-05-18
36061021303,36005041500,227,2020-05-18
36061023300,36005041500,131,2020-05-18
36061024301,36005041500,153,2020-05-18
36061025700,36005041500,125,2020-05-18
36061027100,36005041500,305,2020-05-18
36061028300,36005041500,330,2020-05-18
36061031100,36005041500,159,2020-05-18
36081034700,36005041500,222,2020-05-18
36081035200,36005041500,177,2020-05-18
36081071600,36005041500,211,2020-05-18
36119002104,36005041500,129,2020-05-18
36119003100,36005041500,122,2020-05-18
36119010801,36005041500,275,2020-05-18
34003018200,36005041500,105,2020-05-25
34013006200,36005041500,165,2020-05-25
34017007800,36005041500,90,2020-05-25
34017014600,36005041500,121,2020-05-25
34027043800,36005041500,100,2020-05-25
36005001900,36005041500,200,2020-05-25
36005003300,36005041500,115,2020-05-25
36005003900,36005041500,129,2020-05-25
36005006300,36005041500,322,2020-05-25
36005006400,36005041500,245,2020-05-25
36005006500,36005041500,250,2020-05-25
36005007100,36005041500,185,2020-05-25
36005009200,36005041500,112,2020-05-25
36005009600,36005041500,122,2020-05-25
36005011502,36005041500,141,2020-05-25
36005011700,36005041500,188,2020-05-25
36005011900,36005041500,122,2020-05-25
36005014500,36005041500,176,2020-05-25
36005016300,36005041500,146,2020-05-25
36005016700,36005041500,380,2020-05-25
36005018301,36005041500,133,2020-05-25
36005020000,36005041500,144,2020-05-25
36005021002,36005041500,171,2020-05-25
36005022300,36005041500,165,2020-05-25
36005022401,36005041500,185,2020-05-25
36005022403,36005041500,146,2020-05-25
36005022701,36005041500,119,2020-05-25
36005023000,36005041500,151,2020-05-25
36005023100,36005041500,115,2020-05-25
36005023501,36005041500,365,2020-05-25
36005023502,36005041500,111,2020-05-25
36005023702,36005041500,135,2020-05-25
36005023703,36005041500,140,2020-05-25
36005024100,36005041500,247,2020-05-25
36005024400,36005041500,139,2020-05-25
36005024800,36005041500,106,2020-05-25
36005025100,36005041500,261,2020-05-25
36005025600,36005041500,156,2020-05-25
36005025700,36005041500,112,2020-05-25
36005027300,36005041500,123,2020-05-25
36005028300,36005041500,351,2020-05-25
36005030000,36005041500,178,2020-05-25
36005030100,36005041500,141,2020-05-25
36005033400,36005041500,988,2020-05-25
36005034800,36005041500,114,2020-05-25
36005036700,36005041500,165,2020-05-25
36005037800,36005041500,145,2020-05-25
36005037900,36005041500,121,2020-05-25
36005038000,36005041500,148,2020-05-25
36005038700,36005041500,123,2020-05-25
36005038900,36005041500,100,2020-05-25
36005039300,36005041500,128,2020-05-25
36005039700,36005041500,662,2020-05-25
36005040100,36005041500,480,2020-05-25
36005040302,36005041500,278,2020-05-25
36005040701,36005041500,234,2020-05-25
36005040702,36005041500,1216,2020-05-25
36005040900,36005041500,304,2020-05-25
36005041100,36005041500,130,2020-05-25
36005041300,36005041500,797,2020-05-25
36005041500,36005041500,2844,2020-05-25
36005041900,36005041500,371,2020-05-25
36005042100,36005041500,270,2020-05-25
36005042300,36005041500,474,2020-05-25
36005042500,36005041500,1712,2020-05-25
36005043100,36005041500,243,2020-05-25
36005043500,36005041500,315,2020-05-25
36005044400,36005041500,150,2020-05-25
36005046201,36005041500,269,2020-05-25
36005046202,36005041500,124,2020-05-25
36005051600,36005041500,392,2020-05-25
36047012100,36005041500,122,2020-05-25
36047014100,36005041500,136,2020-05-25
36047017600,36005041500,162,2020-05-25
36047017700,36005041500,156,2020-05-25
36047019500,36005041500,192,2020-05-25
36047025700,36005041500,158,2020-05-25
36047035500,36005041500,121,2020-05-25
36047051400,36005041500,291,2020-05-25
36047059100,36005041500,117,2020-05-25
36047061600,36005041500,186,2020-05-25
36047079601,36005041500,190,2020-05-25
36047086800,36005041500,130,2020-05-25
36059404800,36005041500,136,2020-05-25
36059411000,36005041500,113,2020-05-25
36061000700,36005041500,145,2020-05-25
36061001300,36005041500,273,2020-05-25
36061003001,36005041500,125,2020-05-25
36061004100,36005041500,100,2020-05-25
36061006000,36005041500,118,2020-05-25
36061009200,36005041500,184,2020-05-25
36061010300,36005041500,223,2020-05-25
36061011600,36005041500,426,2020-05-25
36061013000,36005041500,190,2020-05-25
36061013700,36005041500,126,2020-05-25
36061017100,36005041500,131,2020-05-25
36061021600,36005041500,146,2020-05-25
36061024000,36005041500,142,2020-05-25
36061024500,36005041500,133,2020-05-25
36061024700,36005041500,128,2020-05-25
36061025700,36005041500,194,2020-05-25
36061026900,36005041500,248,2020-05-25
36061028300,36005041500,179,2020-05-25
36061029700,36005041500,209,2020-05-25
36061030900,36005041500,237,2020-05-25
36079011400,36005041500,145,2020-05-25
36081014400,36005041500,173,2020-05-25
36081023200,36005041500,203,2020-05-25
36081023500,36005041500,147,2020-05-25
36081029400,36005041500,128,2020-05-25
36081071600,36005041500,135,2020-05-25
36081077300,36005041500,130,2020-05-25
36081096400,36005041500,148,2020-05-25
36081119100,36005041500,100,2020-05-25
36081122701,36005041500,346,2020-05-25
36119001401,36005041500,270,2020-05-25
36119001600,36005041500,420,2020-05-25
36119002404,36005041500,128,2020-05-25
36119002405,36005041500,117,2020-05-25
36119005500,36005041500,118,2020-05-25
36119007100,36005041500,100,2020-05-25
36119011101,36005041500,245,2020-05-25
36119013400,36005041500,111,2020-05-25
34013011900,36005041500,98,2020-06-01
34017019900,36005041500,93,2020-06-01
36005003300,36005041500,151,2020-06-01
36005004200,36005041500,139,2020-06-01
36005006900,36005041500,128,2020-06-01
36005007600,36005041500,118,2020-06-01
36005007800,36005041500,225,2020-06-01
36005009000,36005041500,274,2020-06-01
36005012300,36005041500,161,2020-06-01
36005014100,36005041500,135,2020-06-01
36005014400,36005041500,196,2020-06-01
36005014500,36005041500,131,2020-06-01
36005014900,36005041500,128,2020-06-01
36005015100,36005041500,134,2020-06-01
36005016100,36005041500,115,2020-06-01
36005016500,36005041500,119,2020-06-01
36005016700,36005041500,388,2020-06-01
36005017500,36005041500,161,2020-06-01
36005017701,36005041500,209,2020-06-01
36005017702,36005041500,165,2020-06-01
36005017902,36005041500,159,2020-06-01
36005019500,36005041500,147,2020-06-01
36005020000,36005041500,111,2020-06-01
36005021700,36005041500,193,2020-06-01
36005022300,36005041500,161,2020-06-01
36005022901,36005041500,380,2020-06-01
36005023301,36005041500,150,2020-06-01
36005023600,36005041500,203,2020-06-01
36005024000,36005041500,161,2020-06-01
36005024100,36005041500,273,2020-06-01
36005024700,36005041500,137,2020-06-01
36005028100,36005041500,152,2020-06-01
36005029500,36005041500,209,2020-06-01
36005033202,36005041500,112,2020-06-01
36005033400,36005041500,641,2020-06-01
36005034200,36005041500,152,2020-06-01
36005035800,36005041500,126,2020-06-01
36005036902,36005041500,147,2020-06-01
36005037100,36005041500,126,2020-06-01
36005037300,36005041500,152,2020-06-01
36005037504,36005041500,151,2020-06-01
36005037900,36005041500,135,2020-06-01
36005038700,36005041500,117,2020-06-01
36005039700,36005041500,565,2020-06-01
36005040100,36005041500,140,2020-06-01
36005040303,36005041500,172,2020-06-01
36005040502,36005041500,251,2020-06-01
36005040702,36005041500,1021,2020-06-01
36005041100,36005041500,298,2020-06-01
36005041300,36005041500,1081,2020-06-01
36005041500,36005041500,1800,2020-06-01
36005041900,36005041500,569,2020-06-01
36005042000,36005041500,172,2020-06-01
36005042100,36005041500,649,2020-06-01
36005042300,36005041500,334,2020-06-01
36005042500,36005041500,1374,2020-06-01
36005042901,36005041500,112,2020-06-01
36005042902,36005041500,541,2020-06-01
36005046202,36005041500,143,2020-06-01
36005050400,36005041500,133,2020-06-01
36047015900,36005041500,123,2020-06-01
36047025300,36005041500,121,2020-06-01
36047038300,36005041500,144,2020-06-01
36047039300,36005041500,106,2020-06-01
36047055000,36005041500,156,2020-06-01
36047055200,36005041500,117,2020-06-01
36047061600,36005041500,164,2020-06-01
36047070202,36005041500,381,2020-06-01
36047092400,36005041500,119,2020-06-01
36061002100,36005041500,129,2020-06-01
36061006100,36005041500,118,2020-06-01
36061006300,36005041500,98,2020-06-01
36061008601,36005041500,126,2020-06-01
36061009200,36005041500,147,2020-06-01
36061009400,36005041500,160,2020-06-01
36061009800,36005041500,124,2020-06-01
36061010100,36005041500,258,2020-06-01
36061013100,36005041500,434,2020-06-01
36061014900,36005041500,163,2020-06-01
36061015700,36005041500,98,2020-06-01
36061016002,36005041500,282,2020-06-01
36061017100,36005041500,440,2020-06-01
36061017200,36005041500,134,2020-06-01
36061018200,36005041500,143,2020-06-01
36061018400,36005041500,134,2020-06-01
36061018800,36005041500,113,2020-06-01
36061020800,36005041500,138,2020-06-01
36061022200,36005041500,152,2020-06-01
36061024500,36005041500,112,2020-06-01
36061025100,36005041500,319,2020-06-01
36061025300,36005041500,98,2020-06-01
36061026900,36005041500,143,2020-06-01
36061027100,36005041500,119,2020-06-01
36061028300,36005041500,406,2020-06-01
36061029100,36005041500,131,2020-06-01
36081014400,36005041500,166,2020-06-01
36081027100,36005041500,104,2020-06-01
36081094500,36005041500,125,2020-06-01
36081127700,36005041500,239,2020-06-01
36119000900,36005041500,155,2020-06-01
36119001600,36005041500,156,2020-06-01
36119002404,36005041500,215,2020-06-01
36119003800,36005041500,98,2020-06-01
36119009100,36005041500,134,2020-06-01
36119011200,36005041500,126,2020-06-01
36119011600,36005041500,177,2020-06-01
34003015200,36005041500,333,2020-06-08
34017001400,36005041500,102,2020-06-08
34023002901,36005041500,104,2020-06-08
34027041603,36005041500,89,2020-06-08
36005000200,36005041500,175,2020-06-08
36005001600,36005041500,127,2020-06-08
36005004300,36005041500,263,2020-06-08
36005006100,36005041500,330,2020-06-08
36005006300,36005041500,263,2020-06-08
36005006500,36005041500,335,2020-06-08
36005007200,36005041500,125,2020-06-08
36005009000,36005041500,150,2020-06-08
36005011900,36005041500,197,2020-06-08
36005012500,36005041500,127,2020-06-08
36005013100,36005041500,139,2020-06-08
36005014500,36005041500,575,2020-06-08
36005017300,36005041500,166,2020-06-08
36005017500,36005041500,154,2020-06-08
36005017701,36005041500,235,2020-06-08
36005017702,36005041500,155,2020-06-08
36005018102,36005041500,126,2020-06-08
36005018400,36005041500,354,2020-06-08
36005018500,36005041500,107,2020-06-08
36005020100,36005041500,125,2020-06-08
36005020200,36005041500,146,2020-06-08
36005021302,36005041500,144,2020-06-08
36005021602,36005041500,102,2020-06-08
36005022200,36005041500,123,2020-06-08
36005022901,36005041500,191,2020-06-08
36005023502,36005041500,182,2020-06-08
36005023702,36005041500,116,2020-06-08
36005023703,36005041500,364,2020-06-08
36005023900,36005041500,115,2020-06-08
36005024700,36005041500,114,2020-06-08
36005025300,36005041500,120,2020-06-08
36005025700,36005041500,109,2020-06-08
36005026300,36005041500,143,2020-06-08
36005026701,36005041500,137,2020-06-08
36005027700,36005041500,160,2020-06-08
36005028300,36005041500,246,2020-06-08
36005028900,36005041500,149,2020-06-08
36005031000,36005041500,129,2020-06-08
36005033400,36005041500,140,2020-06-08
36005033800,36005041500,120,2020-06-08
36005034200,36005041500,181,2020-06-08
36005035600,36005041500,131,2020-06-08
36005036100,36005041500,177,2020-06-08
36005036300,36005041500,157,2020-06-08
36005036501,36005041500,145,2020-06-08
36005037000,36005041500,181,2020-06-08
36005037800,36005041500,124,2020-06-08
36005037900,36005041500,151,2020-06-08
36005038302,36005041500,266,2020-06-08
36005038500,36005041500,174,2020-06-08
36005038900,36005041500,172,2020-06-08
36005039100,36005041500,215,2020-06-08
36005039400,36005041500,125,2020-06-08
36005039700,36005041500,581,2020-06-08
