origin,destination,trips,date
36081084900,36081125700,283,2020-07-06
36081085300,36081125700,106,2020-07-06
36081085500,36081125700,335,2020-07-06
36081085700,36081125700,143,2020-07-06
36081086900,36081125700,578,2020-07-06
36081087100,36081125700,1030,2020-07-06
36081090700,36081125700,173,2020-07-06
36081094500,36081125700,137,2020-07-06
36081095400,36081125700,260,2020-07-06
36081099704,36081125700,430,2020-07-06
36081099801,36081125700,129,2020-07-06
36081117100,36081125700,330,2020-07-06
36081119300,36081125700,315,2020-07-06
36081120500,36081125700,105,2020-07-06
36081120700,36081125700,125,2020-07-06
36081121100,36081125700,164,2020-07-06
36081121500,36081125700,117,2020-07-06
36081122300,36081125700,179,2020-07-06
36081122701,36081125700,633,2020-07-06
36081122702,36081125700,1404,2020-07-06
36081124100,36081125700,486,2020-07-06
36081124700,36081125700,344,2020-07-06
36081125700,36081125700,1885,2020-07-06
36081126500,36081125700,384,2020-07-06
36081127700,36081125700,438,2020-07-06
36081128300,36081125700,359,2020-07-06
36081129102,36081125700,176,2020-07-06
36081129104,36081125700,162,2020-07-06
36081134700,36081125700,788,2020-07-06
36081138501,36081125700,178,2020-07-06
36081140901,36081125700,563,2020-07-06
36081141700,36081125700,109,2020-07-06
36081145101,36081125700,114,2020-07-06
36081155102,36081125700,113,2020-07-06
36087011700,36081125700,105,2020-07-06
36103158804,36081125700,109,2020-07-06
36103169704,36081125700,234,2020-07-06
36119002101,36081125700,190,2020-07-06
36119010701,36081125700,115,2020-07-06
36119012600,36081125700,193,2020-07-06
34031180202,36081125700,147,2020-07-13
34037371502,36081125700,139,2020-07-13
36005011700,36081125700,263,2020-07-13
36047001800,36081125700,124,2020-07-13
36047017900,36081125700,143,2020-07-13
36047032500,36081125700,195,2020-07-13
36047049100,36081125700,166,2020-07-13
36047050700,36081125700,106,2020-07-13
36047062200,36081125700,117,2020-07-13
36047066600,36081125700,156,2020-07-13
36047107000,36081125700,128,2020-07-13
36047114400,36081125700,136,2020-07-13
36047118400,36081125700,129,2020-07-13
36047119800,36081125700,197,2020-07-13
36047122000,36081125700,334,2020-07-13
36059302700,36081125700,119,2020-07-13
36059302800,36081125700,509,2020-07-13
36059303800,36081125700,335,2020-07-13
36059304001,36081125700,107,2020-07-13
36059404800,36081125700,142,2020-07-13
36059407301,36081125700,744,2020-07-13
36059407801,36081125700,112,2020-07-13
36059409700,36081125700,130,2020-07-13
36059517701,36081125700,107,2020-07-13
36059518900,36081125700,377,2020-07-13
36059519100,36081125700,103,2020-07-13
36061002100,36081125700,109,2020-07-13
36061003001,36081125700,112,2020-07-13
36061006100,36081125700,114,2020-07-13
36061006300,36081125700,130,2020-07-13
36061014900,36081125700,150,2020-07-13
36061015500,36081125700,192,2020-07-13
36061016800,36081125700,190,2020-07-13
36081000100,36081125700,116,2020-07-13
36081000600,36081125700,128,2020-07-13
36081001400,36081125700,145,2020-07-13
36081003300,36081125700,140,2020-07-13
36081003700,36081125700,116,2020-07-13
36081004700,36081125700,195,2020-07-13
36081006201,36081125700,202,2020-07-13
36081014202,36081125700,124,2020-07-13
36081017100,36081125700,251,2020-07-13
36081017900,36081125700,137,2020-07-13
36081018102,36081125700,117,2020-07-13
36081021200,36081125700,563,2020-07-13
36081021400,36081125700,123,2020-07-13
36081021900,36081125700,208,2020-07-13
36081023600,36081125700,215,2020-07-13
36081023800,36081125700,131,2020-07-13
36081025302,36081125700,134,2020-07-13
36081025900,36081125700,133,2020-07-13
36081026300,36081125700,118,2020-07-13
36081026700,36081125700,268,2020-07-13
36081028700,36081125700,206,2020-07-13
36081035200,36081125700,136,2020-07-13
36081035700,36081125700,221,2020-07-13
36081036500,36081125700,164,2020-07-13
36081036700,36081125700,138,2020-07-13
36081037500,36081125700,252,2020-07-13
36081038302,36081125700,525,2020-07-13
36081040500,36081125700,143,2020-07-13
36081040700,36081125700,129,2020-07-13
36081040900,36081125700,115,2020-07-13
36081042700,36081125700,125,2020-07-13
36081044302,36081125700,136,2020-07-13
36081044601,36081125700,574,2020-07-13
36081045400,36081125700,128,2020-07-13
36081045800,36081125700,119,2020-07-13
36081046000,36081125700,125,2020-07-13
36081046200,36081125700,537,2020-07-13
36081046600,36081125700,118,2020-07-13
36081046700,36081125700,181,2020-07-13
36081047900,36081125700,124,2020-07-13
36081048500,36081125700,114,2020-07-13
36081048900,36081125700,155,2020-07-13
36081049900,36081125700,120,2020-07-13
36081050800,36081125700,165,2020-07-13
36081051500,36081125700,130,2020-07-13
36081059800,36081125700,130,2020-07-13
36081063700,36081125700,272,2020-07-13
36081064102,36081125700,319,2020-07-13
36081068700,36081125700,112,2020-07-13
36081071100,36081125700,113,2020-07-13
36081071600,36081125700,188,2020-07-13
36081071701,36081125700,116,2020-07-13
36081071702,36081125700,390,2020-07-13
36081072900,36081125700,114,2020-07-13
36081073700,36081125700,368,2020-07-13
36081073900,36081125700,129,2020-07-13
36081076902,36081125700,132,2020-07-13
36081077902,36081125700,241,2020-07-13
36081077904,36081125700,513,2020-07-13
36081077905,36081125700,206,2020-07-13
36081077906,36081125700,270,2020-07-13
36081077907,36081125700,122,2020-07-13
36081077908,36081125700,646,2020-07-13
36081079701,36081125700,163,2020-07-13
36081080900,36081125700,191,2020-07-13
36081083700,36081125700,159,2020-07-13
36081084900,36081125700,108,2020-07-13
36081085300,36081125700,202,2020-07-13
36081086900,36081125700,231,2020-07-13
36081087100,36081125700,375,2020-07-13
36081091900,36081125700,204,2020-07-13
36081094500,36081125700,620,2020-07-13
36081099704,36081125700,157,2020-07-13
36081099801,36081125700,114,2020-07-13
36081099900,36081125700,151,2020-07-13
36081104700,36081125700,118,2020-07-13
36081116100,36081125700,114,2020-07-13
36081117100,36081125700,314,2020-07-13
36081118100,36081125700,290,2020-07-13
36081121100,36081125700,327,2020-07-13
36081122300,36081125700,340,2020-07-13
36081122701,36081125700,497,2020-07-13
36081122702,36081125700,1732,2020-07-13
36081124100,36081125700,864,2020-07-13
36081124700,36081125700,128,2020-07-13
36081125700,36081125700,2080,2020-07-13
36081126500,36081125700,418,2020-07-13
36081126700,36081125700,439,2020-07-13
36081127700,36081125700,280,2020-07-13
36081128300,36081125700,645,2020-07-13
36081133900,36081125700,108,2020-07-13
36081134100,36081125700,315,2020-07-13
36081134700,36081125700,969,2020-07-13
36081144100,36081125700,295,2020-07-13
36081145101,36081125700,136,2020-07-13
36081145900,36081125700,101,2020-07-13
36081147100,36081125700,114,2020-07-13
36081157903,36081125700,111,2020-07-13
36081161700,36081125700,144,2020-07-13
36103122300,36081125700,126,2020-07-13
36103134703,36081125700,408,2020-07-13
36103146002,36081125700,212,2020-07-13
36103146003,36081125700,116,2020-07-13
36103146606,36081125700,329,2020-07-13
36103169800,36081125700,335,2020-07-13
36119012600,36081125700,114,2020-07-13
34023002901,36081125700,87,2020-07-20
34027043800,36081125700,187,2020-07-20
34029717300,36081125700,521,2020-07-20
36005005100,36081125700,114,2020-07-20
36005040100,36081125700,186,2020-07-20
36005046202,36081125700,123,2020-07-20
36047000200,36081125700,160,2020-07-20
36047000301,36081125700,146,2020-07-20
36047007500,36081125700,137,2020-07-20
36047017700,36081125700,141,2020-07-20
36047030700,36081125700,188,2020-07-20
36047032100,36081125700,120,2020-07-20
36047049100,36081125700,109,2020-07-20
36047051300,36081125700,177,2020-07-20
36047056900,36081125700,100,2020-07-20
36047080200,36081125700,189,2020-07-20
36047118201,36081125700,128,2020-07-20
36059300600,36081125700,246,2020-07-20
36059300900,36081125700,115,2020-07-20
36059301900,36081125700,253,2020-07-20
36059302200,36081125700,105,2020-07-20
36059405800,36081125700,169,2020-07-20
36059407301,36081125700,661,2020-07-20
36059407801,36081125700,119,2020-07-20
36059408900,36081125700,115,2020-07-20
36059410400,36081125700,108,2020-07-20
36059411000,36081125700,291,2020-07-20
36059411700,36081125700,108,2020-07-20
36059416900,36081125700,144,2020-07-20
36059518501,36081125700,107,2020-07-20
36059518900,36081125700,400,2020-07-20
36059521802,36081125700,111,2020-07-20
36061003900,36081125700,147,2020-07-20
36061008100,36081125700,110,2020-07-20
36061009300,36081125700,104,2020-07-20
36061009400,36081125700,100,2020-07-20
36061009600,36081125700,100,2020-07-20
36061009900,36081125700,111,2020-07-20
36061011300,36081125700,364,2020-07-20
36061012800,36081125700,215,2020-07-20
36061013200,36081125700,129,2020-07-20
36061022200,36081125700,100,2020-07-20
36081000100,36081125700,128,2020-07-20
36081001900,36081125700,109,2020-07-20
36081003800,36081125700,131,2020-07-20
36081007700,36081125700,128,2020-07-20
36081011700,36081125700,128,2020-07-20
36081012500,36081125700,187,2020-07-20
36081014202,36081125700,150,2020-07-20
36081014300,36081125700,141,2020-07-20
36081015700,36081125700,128,2020-07-20
36081017100,36081125700,397,2020-07-20
36081019900,36081125700,141,2020-07-20
36081023200,36081125700,161,2020-07-20
36081023600,36081125700,290,2020-07-20
36081024000,36081125700,246,2020-07-20
36081025302,36081125700,150,2020-07-20
36081026700,36081125700,115,2020-07-20
36081027500,36081125700,247,2020-07-20
36081028500,36081125700,128,2020-07-20
36081029900,36081125700,116,2020-07-20
36081032700,36081125700,130,2020-07-20
36081033700,36081125700,127,2020-07-20
36081038302,36081125700,138,2020-07-20
36081044400,36081125700,150,2020-07-20
36081044601,36081125700,113,2020-07-20
36081045000,36081125700,100,2020-07-20
36081045400,36081125700,119,2020-07-20
36081046000,36081125700,118,2020-07-20
36081046400,36081125700,164,2020-07-20
36081047300,36081125700,293,2020-07-20
36081048900,36081125700,179,2020-07-20
36081056800,36081125700,122,2020-07-20
36081063700,36081125700,165,2020-07-20
36081068300,36081125700,214,2020-07-20
36081069300,36081125700,357,2020-07-20
36081070300,36081125700,140,2020-07-20
36081071100,36081125700,120,2020-07-20
36081071701,36081125700,137,2020-07-20
36081071702,36081125700,112,2020-07-20
36081074100,36081125700,195,2020-07-20
36081076902,36081125700,127,2020-07-20
36081077904,36081125700,1514,2020-07-20
36081077905,36081125700,244,2020-07-20
36081077906,36081125700,263,2020-07-20
36081077907,36081125700,118,2020-07-20
36081077908,36081125700,100,2020-07-20
36081079900,36081125700,125,2020-07-20
36081080301,36081125700,128,2020-07-20
36081080900,36081125700,100,2020-07-20
36081084900,36081125700,413,2020-07-20
36081085300,36081125700,731,2020-07-20
36081085700,36081125700,148,2020-07-20
36081086900,36081125700,114,2020-07-20
36081087100,36081125700,616,2020-07-20
36081092900,36081125700,170,2020-07-20
36081094500,36081125700,359,2020-07-20
36081094700,36081125700,180,2020-07-20
36081097300,36081125700,148,2020-07-20
36081101001,36081125700,140,2020-07-20
36081105900,36081125700,145,2020-07-20
36081112300,36081125700,202,2020-07-20
36081117100,36081125700,230,2020-07-20
36081118100,36081125700,125,2020-07-20
36081118500,36081125700,200,2020-07-20
36081119100,36081125700,154,2020-07-20
36081122300,36081125700,423,2020-07-20
36081122701,36081125700,671,2020-07-20
36081122702,36081125700,1483,2020-07-20
36081124100,36081125700,285,2020-07-20
36081125700,36081125700,1832,2020-07-20
36081126500,36081125700,192,2020-07-20
36081126700,36081125700,123,2020-07-20
36081127700,36081125700,435,2020-07-20
36081128300,36081125700,353,2020-07-20
36081133900,36081125700,141,2020-07-20
36081134100,36081125700,466,2020-07-20
36081134700,36081125700,686,2020-07-20
36081144100,36081125700,117,2020-07-20
36081144700,36081125700,100,2020-07-20
36081145101,36081125700,108,2020-07-20
36081145102,36081125700,107,2020-07-20
36081148300,36081125700,163,2020-07-20
36081150702,36081125700,121,2020-07-20
36081155102,36081125700,143,2020-07-20
36119000900,36081125700,146,2020-07-20
36119010701,36081125700,114,2020-07-20
36119011500,36081125700,147,2020-07-20
34003022200,36081125700,103,2020-07-27
34017007400,36081125700,115,2020-07-27
34017980100,36081125700,100,2020-07-27
34023008202,36081125700,177,2020-07-27
34031124401,36081125700,92,2020-07-27
36005007500,36081125700,141,2020-07-27
36005038100,36081125700,128,2020-07-27
36005039100,36081125700,148,2020-07-27
36047002100,36081125700,104,2020-07-27
36047005800,36081125700,297,2020-07-27
36047019800,36081125700,140,2020-07-27
36047024900,36081125700,118,2020-07-27
36047034800,36081125700,161,2020-07-27
36047035500,36081125700,118,2020-07-27
36047051002,36081125700,200,2020-07-27
36047060800,36081125700,138,2020-07-27
36047061003,36081125700,113,2020-07-27
36047079802,36081125700,129,2020-07-27
36047114201,36081125700,150,2020-07-27
36047118201,36081125700,120,2020-07-27
36059300600,36081125700,169,2020-07-27
36059300900,36081125700,114,2020-07-27
36059301000,36081125700,157,2020-07-27
36059301300,36081125700,194,2020-07-27
36059301400,36081125700,125,2020-07-27
36059301600,36081125700,101,2020-07-27
36059302000,36081125700,410,2020-07-27
36059302101,36081125700,98,2020-07-27
36059302700,36081125700,227,2020-07-27
36059303500,36081125700,112,2020-07-27
36059303600,36081125700,107,2020-07-27
36059405500,36081125700,112,2020-07-27
36059407301,36081125700,731,2020-07-27
36059407801,36081125700,410,2020-07-27
36059410900,36081125700,112,2020-07-27
36059411800,36081125700,125,2020-07-27
36059414502,36081125700,105,2020-07-27
36059518300,36081125700,120,2020-07-27
36059518501,36081125700,182,2020-07-27
36059520100,36081125700,202,2020-07-27
36061001502,36081125700,97,2020-07-27
36061002100,36081125700,93,2020-07-27
36061002700,36081125700,134,2020-07-27
36061003100,36081125700,93,2020-07-27
36061005000,36081125700,97,2020-07-27
36061005502,36081125700,111,2020-07-27
36061006900,36081125700,164,2020-07-27
36061009200,36081125700,172,2020-07-27
36061009600,36081125700,196,2020-07-27
36061009700,36081125700,162,2020-07-27
36061012100,36081125700,138,2020-07-27
36061012800,36081125700,302,2020-07-27
36061014000,36081125700,262,2020-07-27
36081000100,36081125700,418,2020-07-27
36081003700,36081125700,127,2020-07-27
36081003800,36081125700,139,2020-07-27
36081017900,36081125700,142,2020-07-27
36081018200,36081125700,143,2020-07-27
36081020800,36081125700,127,2020-07-27
36081023000,36081125700,165,2020-07-27
36081023600,36081125700,256,2020-07-27
36081024000,36081125700,355,2020-07-27
36081025900,36081125700,117,2020-07-27
36081026300,36081125700,139,2020-07-27
36081026500,36081125700,112,2020-07-27
36081027300,36081125700,130,2020-07-27
36081027500,36081125700,118,2020-07-27
36081028300,36081125700,112,2020-07-27
36081029100,36081125700,115,2020-07-27
36081035700,36081125700,287,2020-07-27
36081044301,36081125700,133,2020-07-27
36081044601,36081125700,115,2020-07-27
36081044602,36081125700,222,2020-07-27
36081045200,36081125700,171,2020-07-27
36081045500,36081125700,163,2020-07-27
36081046000,36081125700,216,2020-07-27
36081047300,36081125700,95,2020-07-27
36081048500,36081125700,149,2020-07-27
36081049900,36081125700,158,2020-07-27
36081051500,36081125700,142,2020-07-27
36081071306,36081125700,93,2020-07-27
36081073900,36081125700,121,2020-07-27
36081075701,36081125700,311,2020-07-27
36081077500,36081125700,93,2020-07-27
36081077902,36081125700,234,2020-07-27
36081077904,36081125700,380,2020-07-27
36081077906,36081125700,491,2020-07-27
36081077907,36081125700,103,2020-07-27
36081077908,36081125700,331,2020-07-27
36081079900,36081125700,97,2020-07-27
36081080900,36081125700,132,2020-07-27
36081084900,36081125700,233,2020-07-27
36081085300,36081125700,99,2020-07-27
36081085900,36081125700,278,2020-07-27
36081086500,36081125700,129,2020-07-27
36081087100,36081125700,317,2020-07-27
36081090700,36081125700,100,2020-07-27
36081092500,36081125700,249,2020-07-27
36081094500,36081125700,701,2020-07-27
36081094700,36081125700,140,2020-07-27
36081096400,36081125700,137,2020-07-27
36081099802,36081125700,133,2020-07-27
36081104700,36081125700,116,2020-07-27
36081105900,36081125700,241,2020-07-27
36081109900,36081125700,100,2020-07-27
36081112300,36081125700,120,2020-07-27
36081113900,36081125700,123,2020-07-27
36081116300,36081125700,113,2020-07-27
36081117100,36081125700,501,2020-07-27
36081117500,36081125700,234,2020-07-27
36081119900,36081125700,136,2020-07-27
36081120100,36081125700,187,2020-07-27
