origin,destination,trips,date
36005028500,36005033500,688,2021-01-18
36005028700,36005033500,141,2021-01-18
36005028900,36005033500,274,2021-01-18
36005029302,36005033500,125,2021-01-18
36005029500,36005033500,574,2021-01-18
36005029700,36005033500,388,2021-01-18
36005030900,36005033500,171,2021-01-18
36005032300,36005033500,332,2021-01-18
36005033500,36005033500,175,2021-01-18
36005033700,36005033500,148,2021-01-18
36005040100,36005033500,150,2021-01-18
36005041800,36005033500,117,2021-01-18
36005044200,36005033500,121,2021-01-18
36059405800,36005033500,157,2021-01-18
36059521700,36005033500,109,2021-01-18
36061010601,36005033500,141,2021-01-18
36061016800,36005033500,145,2021-01-18
36061018600,36005033500,147,2021-01-18
36061022200,36005033500,134,2021-01-18
36061023200,36005033500,141,2021-01-18
36061029900,36005033500,131,2021-01-18
36061030900,36005033500,154,2021-01-18
36079010400,36005033500,241,2021-01-18
36079011800,36005033500,140,2021-01-18
36081150701,36005033500,123,2021-01-18
36087011102,36005033500,312,2021-01-18
36119000401,36005033500,130,2021-01-18
36119000900,36005033500,260,2021-01-18
36119002105,36005033500,131,2021-01-18
36119002202,36005033500,185,2021-01-18
36119002404,36005033500,108,2021-01-18
36119006400,36005033500,106,2021-01-18
36119009300,36005033500,123,2021-01-18
36005004200,36005033500,138,2021-01-25
36005004600,36005033500,136,2021-01-25
36005007400,36005033500,372,2021-01-25
36005009000,36005033500,297,2021-01-25
36005013800,36005033500,190,2021-01-25
36005022902,36005033500,147,2021-01-25
36005025200,36005033500,129,2021-01-25
36005028300,36005033500,262,2021-01-25
36005028500,36005033500,735,2021-01-25
36005028700,36005033500,159,2021-01-25
36005028900,36005033500,120,2021-01-25
36005029302,36005033500,167,2021-01-25
36005029500,36005033500,699,2021-01-25
36005029600,36005033500,252,2021-01-25
36005029700,36005033500,389,2021-01-25
36005030701,36005033500,141,2021-01-25
36005030900,36005033500,173,2021-01-25
36005032300,36005033500,135,2021-01-25
36005033400,36005033500,157,2021-01-25
36005033500,36005033500,330,2021-01-25
36005035100,36005033500,239,2021-01-25
36005039700,36005033500,148,2021-01-25
36005046201,36005033500,181,2021-01-25
36059521000,36005033500,166,2021-01-25
36061008100,36005033500,147,2021-01-25
36061010900,36005033500,159,2021-01-25
36061014300,36005033500,110,2021-01-25
36061015802,36005033500,144,2021-01-25
36061015900,36005033500,207,2021-01-25
36061016800,36005033500,421,2021-01-25
36119001401,36005033500,160,2021-01-25
36119002404,36005033500,117,2021-01-25
36119006801,36005033500,133,2021-01-25
36119006900,36005033500,153,2021-01-25
36119011500,36005033500,118,2021-01-25
34003019202,36005033500,206,2021-02-01
36005023000,36005033500,133,2021-02-01
36005028500,36005033500,188,2021-02-01
36005028700,36005033500,453,2021-02-01
36005029302,36005033500,134,2021-02-01
36005029500,36005033500,514,2021-02-01
36005029700,36005033500,115,2021-02-01
36005030701,36005033500,177,2021-02-01
36005032300,36005033500,455,2021-02-01
36005033500,36005033500,1223,2021-02-01
36005034300,36005033500,175,2021-02-01
36005034500,36005033500,200,2021-02-01
36005037800,36005033500,449,2021-02-01
36005038100,36005033500,190,2021-02-01
36005043500,36005033500,171,2021-02-01
36061011300,36005033500,137,2021-02-01
36061015700,36005033500,161,2021-02-01
36061015900,36005033500,265,2021-02-01
36061017300,36005033500,181,2021-02-01
36061029700,36005033500,181,2021-02-01
36061030900,36005033500,162,2021-02-01
36087012600,36005033500,194,2021-02-01
36119000900,36005033500,211,2021-02-01
36119004600,36005033500,120,2021-02-01
36119005001,36005033500,152,2021-02-01
36119008500,36005033500,139,2021-02-01
34003028001,36005033500,192,2021-02-08
34013980200,36005033500,113,2021-02-08
36005007800,36005033500,222,2021-02-08
36005009800,36005033500,174,2021-02-08
36005021601,36005033500,157,2021-02-08
36005025200,36005033500,207,2021-02-08
36005025400,36005033500,138,2021-02-08
36005026100,36005033500,218,2021-02-08
36005027700,36005033500,368,2021-02-08
36005028100,36005033500,214,2021-02-08
36005028300,36005033500,409,2021-02-08
36005028500,36005033500,529,2021-02-08
36005028700,36005033500,285,2021-02-08
36005028900,36005033500,149,2021-02-08
36005029302,36005033500,214,2021-02-08
36005029500,36005033500,139,2021-02-08
36005029600,36005033500,134,2021-02-08
36005029700,36005033500,233,2021-02-08
36005030900,36005033500,118,2021-02-08
36005032300,36005033500,239,2021-02-08
36005033500,36005033500,389,2021-02-08
36005034500,36005033500,150,2021-02-08
36005035100,36005033500,252,2021-02-08
36005039700,36005033500,161,2021-02-08
36005043500,36005033500,165,2021-02-08
36059301800,36005033500,110,2021-02-08
36061006400,36005033500,164,2021-02-08
36061015900,36005033500,214,2021-02-08
36061028300,36005033500,173,2021-02-08
36061029300,36005033500,155,2021-02-08
36061030900,36005033500,302,2021-02-08
36119000103,36005033500,130,2021-02-08
36119000203,36005033500,123,2021-02-08
36119000900,36005033500,127,2021-02-08
36119002104,36005033500,241,2021-02-08
36119002404,36005033500,120,2021-02-08
36119009500,36005033500,165,2021-02-08
36119009600,36005033500,184,2021-02-08
42103950201,36005033500,251,2021-02-08
34003019103,36005033500,99,2021-02-15
36005004200,36005033500,341,2021-02-15
36005006300,36005033500,127,2021-02-15
36005015900,36005033500,112,2021-02-15
36005018400,36005033500,152,2021-02-15
36005023000,36005033500,135,2021-02-15
36005023600,36005033500,130,2021-02-15
36005024700,36005033500,147,2021-02-15
36005025200,36005033500,248,2021-02-15
36005025400,36005033500,128,2021-02-15
36005028300,36005033500,128,2021-02-15
36005028500,36005033500,300,2021-02-15
36005028900,36005033500,269,2021-02-15
36005029302,36005033500,116,2021-02-15
36005029500,36005033500,428,2021-02-15
36005030900,36005033500,316,2021-02-15
36005032300,36005033500,305,2021-02-15
36005033500,36005033500,746,2021-02-15
36005033600,36005033500,116,2021-02-15
36005033700,36005033500,376,2021-02-15
36005036300,36005033500,355,2021-02-15
36005037800,36005033500,144,2021-02-15
36005038900,36005033500,152,2021-02-15
36061011300,36005033500,148,2021-02-15
36061015700,36005033500,406,2021-02-15
36061016800,36005033500,131,2021-02-15
36061022200,36005033500,130,2021-02-15
36061022600,36005033500,300,2021-02-15
36061024000,36005033500,196,2021-02-15
36087013402,36005033500,168,2021-02-15
36103122300,36005033500,112,2021-02-15
36119002000,36005033500,117,2021-02-15
36119010902,36005033500,138,2021-02-15
34003054500,36005033500,98,2021-02-22
34013018600,36005033500,158,2021-02-22
36005009200,36005033500,143,2021-02-22
36005013200,36005033500,164,2021-02-22
36005021800,36005033500,171,2021-02-22
36005024700,36005033500,134,2021-02-22
36005025400,36005033500,257,2021-02-22
36005028100,36005033500,242,2021-02-22
36005028300,36005033500,559,2021-02-22
36005029302,36005033500,305,2021-02-22
36005029500,36005033500,637,2021-02-22
36005029700,36005033500,139,2021-02-22
36005030701,36005033500,457,2021-02-22
36005030900,36005033500,259,2021-02-22
36005032300,36005033500,676,2021-02-22
36005032600,36005033500,162,2021-02-22
36005033500,36005033500,892,2021-02-22
36005033700,36005033500,118,2021-02-22
36005034200,36005033500,141,2021-02-22
36005034500,36005033500,363,2021-02-22
36005038900,36005033500,167,2021-02-22
36005039700,36005033500,148,2021-02-22
36005043500,36005033500,181,2021-02-22
36047012902,36005033500,118,2021-02-22
36047052600,36005033500,201,2021-02-22
36047056500,36005033500,141,2021-02-22
36061008800,36005033500,450,2021-02-22
36061008900,36005033500,125,2021-02-22
36061009600,36005033500,163,2021-02-22
36061011600,36005033500,209,2021-02-22
36061011700,36005033500,154,2021-02-22
36061014500,36005033500,136,2021-02-22
36061016002,36005033500,349,2021-02-22
36061021100,36005033500,146,2021-02-22
36061022200,36005033500,150,2021-02-22
36061023200,36005033500,141,2021-02-22
36061030900,36005033500,134,2021-02-22
36119000900,36005033500,144,2021-02-22
36119002000,36005033500,315,2021-02-22
36119004600,36005033500,372,2021-02-22
36119005001,36005033500,266,2021-02-22
34003054100,36005033500,161,2021-03-01
34019011400,36005033500,130,2021-03-01
36005004200,36005033500,572,2021-03-01
36005004400,36005033500,146,2021-03-01
36005004600,36005033500,180,2021-03-01
36005009000,36005033500,169,2021-03-01
36005009200,36005033500,130,2021-03-01
36005015300,36005033500,203,2021-03-01
36005015700,36005033500,383,2021-03-01
36005020400,36005033500,158,2021-03-01
36005020601,36005033500,174,2021-03-01
36005023000,36005033500,295,2021-03-01
36005025400,36005033500,153,2021-03-01
36005026602,36005033500,158,2021-03-01
36005027900,36005033500,204,2021-03-01
36005028300,36005033500,592,2021-03-01
36005028500,36005033500,428,2021-03-01
36005028900,36005033500,260,2021-03-01
36005029302,36005033500,554,2021-03-01
36005029500,36005033500,954,2021-03-01
36005029700,36005033500,245,2021-03-01
36005030900,36005033500,134,2021-03-01
36005031000,36005033500,139,2021-03-01
36005032300,36005033500,985,2021-03-01
36005032400,36005033500,157,2021-03-01
36005033500,36005033500,1574,2021-03-01
36005034200,36005033500,224,2021-03-01
36005036300,36005033500,136,2021-03-01
36005040900,36005033500,219,2021-03-01
36005043500,36005033500,186,2021-03-01
36059300500,36005033500,169,2021-03-01
36059404400,36005033500,186,2021-03-01
36061006600,36005033500,122,2021-03-01
36061007000,36005033500,157,2021-03-01
36061011300,36005033500,133,2021-03-01
36061011500,36005033500,135,2021-03-01
36061015900,36005033500,156,2021-03-01
36061016800,36005033500,415,2021-03-01
36061022800,36005033500,163,2021-03-01
36061030900,36005033500,507,2021-03-01
36081027300,36005033500,145,2021-03-01
36081030903,36005033500,186,2021-03-01
36081071304,36005033500,215,2021-03-01
36103111801,36005033500,154,2021-03-01
36103112104,36005033500,152,2021-03-01
36119000900,36005033500,299,2021-03-01
36119001503,36005033500,176,2021-03-01
36119006900,36005033500,146,2021-03-01
36119981000,36005033500,163,2021-03-01
34013980200,36005033500,144,2021-03-08
36005004200,36005033500,250,2021-03-08
36005004400,36005033500,399,2021-03-08
36005005001,36005033500,197,2021-03-08
36005006500,36005033500,135,2021-03-08
36005007000,36005033500,137,2021-03-08
36005007100,36005033500,130,2021-03-08
36005009000,36005033500,299,2021-03-08
36005009200,36005033500,132,2021-03-08
36005009600,36005033500,139,2021-03-08
36005014702,36005033500,148,2021-03-08
36005016500,36005033500,144,2021-03-08
36005016900,36005033500,131,2021-03-08
36005021200,36005033500,177,2021-03-08
36005024700,36005033500,183,2021-03-08
36005025100,36005033500,145,2021-03-08
36005026602,36005033500,113,2021-03-08
36005028100,36005033500,216,2021-03-08
36005028300,36005033500,540,2021-03-08
36005028500,36005033500,828,2021-03-08
36005028900,36005033500,125,2021-03-08
36005029302,36005033500,169,2021-03-08
36005029500,36005033500,1030,2021-03-08
36005030900,36005033500,171,2021-03-08
36005032300,36005033500,1256,2021-03-08
36005033500,36005033500,572,2021-03-08
36005033700,36005033500,125,2021-03-08
36005034300,36005033500,171,2021-03-08
36005035100,36005033500,703,2021-03-08
36005036300,36005033500,382,2021-03-08
36005036502,36005033500,159,2021-03-08
36005038302,36005033500,113,2021-03-08
36005039700,36005033500,185,2021-03-08
36005042500,36005033500,162,2021-03-08
36005048400,36005033500,233,2021-03-08
36061000700,36005033500,132,2021-03-08
36061007000,36005033500,130,2021-03-08
36061015300,36005033500,518,2021-03-08
36061019701,36005033500,153,2021-03-08
36061030900,36005033500,279,2021-03-08
36081073900,36005033500,136,2021-03-08
36081112300,36005033500,127,2021-03-08
36103111801,36005033500,151,2021-03-08
36103112103,36005033500,303,2021-03-08
36103112104,36005033500,136,2021-03-08
36119000900,36005033500,140,2021-03-08
36119002000,36005033500,122,2021-03-08
36119002105,36005033500,427,2021-03-08
36119002401,36005033500,131,2021-03-08
36119002600,36005033500,311,2021-03-08
36119004400,36005033500,214,2021-03-08
36119005001,36005033500,144,2021-03-08
34003013002,36005033500,247,2021-03-15
34003017300,36005033500,115,2021-03-15
34023001502,36005033500,120,2021-03-15
36005004200,36005033500,148,2021-03-15
36005005200,36005033500,125,2021-03-15
36005006300,36005033500,155,2021-03-15
36005006800,36005033500,155,2021-03-15
36005028300,36005033500,275,2021-03-15
36005028500,36005033500,818,2021-03-15
36005029302,36005033500,671,2021-03-15
36005029500,36005033500,124,2021-03-15
36005029700,36005033500,122,2021-03-15
36005030701,36005033500,295,2021-03-15
36005031000,36005033500,155,2021-03-15
36005032300,36005033500,121,2021-03-15
36005033202,36005033500,133,2021-03-15
36005033500,36005033500,648,2021-03-15
36005033700,36005033500,285,2021-03-15
36005035100,36005033500,249,2021-03-15
36005036300,36005033500,156,2021-03-15
36005037800,36005033500,132,2021-03-15
36005038000,36005033500,140,2021-03-15
36005038302,36005033500,137,2021-03-15
36005038500,36005033500,363,2021-03-15
36005039300,36005033500,249,2021-03-15
36005039700,36005033500,188,2021-03-15
36005043400,36005033500,160,2021-03-15
36005043500,36005033500,167,2021-03-15
36059303800,36005033500,116,2021-03-15
36059411301,36005033500,118,2021-03-15
36061001300,36005033500,126,2021-03-15
36061010602,36005033500,149,2021-03-15
36061015300,36005033500,209,2021-03-15
36061016002,36005033500,146,2021-03-15
36061016500,36005033500,173,2021-03-15
36061022200,36005033500,138,2021-03-15
36061022800,36005033500,141,2021-03-15
36061029300,36005033500,153,2021-03-15
36061030900,36005033500,170,2021-03-15
36081006502,36005033500,141,2021-03-15
36081038302,36005033500,157,2021-03-15
36081073900,36005033500,148,2021-03-15
36103112103,36005033500,138,2021-03-15
36119002000,36005033500,315,2021-03-15
36119002202,36005033500,137,2021-03-15
36119005002,36005033500,168,2021-03-15
36119006802,36005033500,185,2021-03-15
36119009400,36005033500,184,2021-03-15
36119011700,36005033500,142,2021-03-15
34003014000,36005033500,133,2021-03-22
34025802300,36005033500,164,2021-03-22
36005001600,36005033500,162,2021-03-22
36005001900,36005033500,183,2021-03-22
36005005001,36005033500,282,2021-03-22
36005006300,36005033500,335,2021-03-22
36005007800,36005033500,230,2021-03-22
36005009000,36005033500,439,2021-03-22
36005009200,36005033500,126,2021-03-22
36005009600,36005033500,138,2021-03-22
36005012701,36005033500,131,2021-03-22
36005013300,36005033500,229,2021-03-22
36005014702,36005033500,115,2021-03-22
36005019500,36005033500,168,2021-03-22
36005023600,36005033500,148,2021-03-22
36005024502,36005033500,139,2021-03-22
36005028300,36005033500,153,2021-03-22
36005028500,36005033500,320,2021-03-22
36005028700,36005033500,254,2021-03-22
36005028900,36005033500,263,2021-03-22
36005029302,36005033500,136,2021-03-22
36005029500,36005033500,428,2021-03-22
36005029700,36005033500,532,2021-03-22
36005030701,36005033500,124,2021-03-22
36005030900,36005033500,199,2021-03-22
36005032300,36005033500,206,2021-03-22
36005033400,36005033500,131,2021-03-22
36005033500,36005033500,550,2021-03-22
36005033700,36005033500,261,2021-03-22
36005035100,36005033500,250,2021-03-22
36005038000,36005033500,141,2021-03-22
36005039100,36005033500,137,2021-03-22
36005039400,36005033500,271,2021-03-22
36005039700,36005033500,403,2021-03-22
36005042100,36005033500,237,2021-03-22
36005042902,36005033500,163,2021-03-22
36005043500,36005033500,166,2021-03-22
36005046201,36005033500,163,2021-03-22
36047002000,36005033500,142,2021-03-22
36047005900,36005033500,203,2021-03-22
36059300500,36005033500,145,2021-03-22
36061010900,36005033500,108,2021-03-22
36061015300,36005033500,140,2021-03-22
36061030900,36005033500,297,2021-03-22
36079010400,36005033500,400,2021-03-22
36081027300,36005033500,127,2021-03-22
36081071701,36005033500,145,2021-03-22
36103111802,36005033500,149,2021-03-22
36103112103,36005033500,197,2021-03-22
36119000900,36005033500,591,2021-03-22
36119002000,36005033500,186,2021-03-22
36119003600,36005033500,116,2021-03-22
36119004600,36005033500,196,2021-03-22
36119005002,36005033500,162,2021-03-22
36119005500,36005033500,118,2021-03-22
36119981000,36005033500,142,2021-03-22
34003054600,36005033500,139,2021-03-29
34025808702,36005033500,143,2021-03-29
36005004200,36005033500,127,2021-03-29
36005006500,36005033500,125,2021-03-29
36005007500,36005033500,127,2021-03-29
36005009000,36005033500,291,2021-03-29
