origin,destination,trips,date
36081004001,36005042500,175,2020-07-06
36081004200,36005042500,180,2020-07-06
36081006501,36005042500,269,2020-07-06
36081013400,36005042500,192,2020-07-06
36081015700,36005042500,130,2020-07-06
36081017100,36005042500,147,2020-07-06
36081026300,36005042500,120,2020-07-06
36081028500,36005042500,132,2020-07-06
36081028900,36005042500,105,2020-07-06
36081047000,36005042500,154,2020-07-06
36081049200,36005042500,202,2020-07-06
36081053800,36005042500,155,2020-07-06
36081058700,36005042500,152,2020-07-06
36081063900,36005042500,237,2020-07-06
36081071702,36005042500,105,2020-07-06
36087010902,36005042500,157,2020-07-06
36087011303,36005042500,123,2020-07-06
36087012501,36005042500,136,2020-07-06
36103122801,36005042500,105,2020-07-06
36119000103,36005042500,283,2020-07-06
36119000600,36005042500,142,2020-07-06
36119000900,36005042500,458,2020-07-06
36119001102,36005042500,352,2020-07-06
36119001200,36005042500,186,2020-07-06
36119001401,36005042500,127,2020-07-06
36119002104,36005042500,135,2020-07-06
36119002105,36005042500,122,2020-07-06
36119002106,36005042500,110,2020-07-06
36119002404,36005042500,451,2020-07-06
36119002600,36005042500,116,2020-07-06
36119008500,36005042500,252,2020-07-06
36119009300,36005042500,135,2020-07-06
36119009400,36005042500,153,2020-07-06
36119010400,36005042500,105,2020-07-06
36119010701,36005042500,256,2020-07-06
36119010803,36005042500,113,2020-07-06
36119011200,36005042500,134,2020-07-06
34003015400,36005042500,83,2020-07-13
34003016000,36005042500,89,2020-07-13
34003017500,36005042500,106,2020-07-13
34013015500,36005042500,125,2020-07-13
34019010701,36005042500,95,2020-07-13
34023001803,36005042500,83,2020-07-13
34023004700,36005042500,171,2020-07-13
34023004900,36005042500,115,2020-07-13
34023007905,36005042500,101,2020-07-13
34025800800,36005042500,123,2020-07-13
34025802800,36005042500,110,2020-07-13
34025809501,36005042500,202,2020-07-13
34025810001,36005042500,105,2020-07-13
34029720101,36005042500,92,2020-07-13
34035050704,36005042500,119,2020-07-13
36005002701,36005042500,271,2020-07-13
36005004200,36005042500,164,2020-07-13
36005005400,36005042500,114,2020-07-13
36005006300,36005042500,421,2020-07-13
36005006400,36005042500,161,2020-07-13
36005006500,36005042500,170,2020-07-13
36005006800,36005042500,144,2020-07-13
36005007500,36005042500,111,2020-07-13
36005009000,36005042500,393,2020-07-13
36005009600,36005042500,388,2020-07-13
36005012901,36005042500,138,2020-07-13
36005014100,36005042500,116,2020-07-13
36005014300,36005042500,145,2020-07-13
36005014400,36005042500,182,2020-07-13
36005014500,36005042500,140,2020-07-13
36005015100,36005042500,172,2020-07-13
36005015200,36005042500,118,2020-07-13
36005018302,36005042500,131,2020-07-13
36005019700,36005042500,130,2020-07-13
36005019900,36005042500,389,2020-07-13
36005020900,36005042500,293,2020-07-13
36005021100,36005042500,140,2020-07-13
36005021200,36005042500,164,2020-07-13
36005022102,36005042500,213,2020-07-13
36005022404,36005042500,381,2020-07-13
36005022703,36005042500,200,2020-07-13
36005022902,36005042500,137,2020-07-13
36005023100,36005042500,484,2020-07-13
36005023703,36005042500,118,2020-07-13
36005024100,36005042500,160,2020-07-13
36005024700,36005042500,185,2020-07-13
36005026500,36005042500,146,2020-07-13
36005028300,36005042500,468,2020-07-13
36005028700,36005042500,126,2020-07-13
36005028900,36005042500,113,2020-07-13
36005029600,36005042500,262,2020-07-13
36005029700,36005042500,166,2020-07-13
36005030000,36005042500,156,2020-07-13
36005030200,36005042500,297,2020-07-13
36005033201,36005042500,146,2020-07-13
36005033400,36005042500,1353,2020-07-13
36005033600,36005042500,350,2020-07-13
36005034800,36005042500,605,2020-07-13
36005035100,36005042500,102,2020-07-13
36005036400,36005042500,142,2020-07-13
36005036501,36005042500,134,2020-07-13
36005037000,36005042500,135,2020-07-13
36005037300,36005042500,167,2020-07-13
36005037504,36005042500,181,2020-07-13
36005037900,36005042500,117,2020-07-13
36005038302,36005042500,420,2020-07-13
36005038700,36005042500,820,2020-07-13
36005038900,36005042500,119,2020-07-13
36005039300,36005042500,171,2020-07-13
36005039700,36005042500,809,2020-07-13
36005039901,36005042500,156,2020-07-13
36005039902,36005042500,110,2020-07-13
36005040100,36005042500,308,2020-07-13
36005040303,36005042500,349,2020-07-13
36005040501,36005042500,268,2020-07-13
36005040502,36005042500,113,2020-07-13
36005040600,36005042500,142,2020-07-13
36005040701,36005042500,135,2020-07-13
36005040900,36005042500,315,2020-07-13
36005041100,36005042500,271,2020-07-13
36005041300,36005042500,274,2020-07-13
36005041500,36005042500,128,2020-07-13
36005041900,36005042500,1237,2020-07-13
36005042100,36005042500,1499,2020-07-13
36005042300,36005042500,1077,2020-07-13
36005042500,36005042500,8975,2020-07-13
36005042901,36005042500,101,2020-07-13
36005042902,36005042500,359,2020-07-13
36005043100,36005042500,1015,2020-07-13
36005043500,36005042500,172,2020-07-13
36005046000,36005042500,125,2020-07-13
36005046201,36005042500,532,2020-07-13
36005046202,36005042500,240,2020-07-13
36005050400,36005042500,266,2020-07-13
36047000200,36005042500,141,2020-07-13
36047000301,36005042500,123,2020-07-13
36047001300,36005042500,270,2020-07-13
36047001500,36005042500,120,2020-07-13
36047003700,36005042500,291,2020-07-13
36047006000,36005042500,131,2020-07-13
36047006800,36005042500,101,2020-07-13
36047007600,36005042500,109,2020-07-13
36047013900,36005042500,207,2020-07-13
36047016300,36005042500,116,2020-07-13
36047016800,36005042500,159,2020-07-13
36047018000,36005042500,419,2020-07-13
36047021100,36005042500,163,2020-07-13
36047028800,36005042500,120,2020-07-13
36047029000,36005042500,102,2020-07-13
36047029400,36005042500,110,2020-07-13
36047030000,36005042500,108,2020-07-13
36047032700,36005042500,151,2020-07-13
36047051300,36005042500,129,2020-07-13
36047051400,36005042500,156,2020-07-13
36047052700,36005042500,101,2020-07-13
36047088000,36005042500,110,2020-07-13
36047089600,36005042500,134,2020-07-13
36047093600,36005042500,105,2020-07-13
36047102800,36005042500,126,2020-07-13
36047110400,36005042500,122,2020-07-13
36059404800,36005042500,142,2020-07-13
36059407301,36005042500,109,2020-07-13
36059416900,36005042500,499,2020-07-13
36061002900,36005042500,117,2020-07-13
36061003900,36005042500,278,2020-07-13
36061004200,36005042500,129,2020-07-13
36061004300,36005042500,303,2020-07-13
36061005000,36005042500,156,2020-07-13
36061005400,36005042500,127,2020-07-13
36061006800,36005042500,151,2020-07-13
36061007100,36005042500,287,2020-07-13
36061007500,36005042500,168,2020-07-13
36061007600,36005042500,123,2020-07-13
36061007700,36005042500,113,2020-07-13
36061009400,36005042500,288,2020-07-13
36061010100,36005042500,603,2020-07-13
36061011202,36005042500,291,2020-07-13
36061011300,36005042500,114,2020-07-13
36061011500,36005042500,110,2020-07-13
36061014300,36005042500,146,2020-07-13
36061014900,36005042500,122,2020-07-13
36061016800,36005042500,321,2020-07-13
36061017401,36005042500,119,2020-07-13
36061017700,36005042500,154,2020-07-13
36061018500,36005042500,123,2020-07-13
36061018800,36005042500,168,2020-07-13
36061019000,36005042500,145,2020-07-13
36061020000,36005042500,378,2020-07-13
36061020901,36005042500,104,2020-07-13
36061022200,36005042500,117,2020-07-13
36061023100,36005042500,110,2020-07-13
36061023200,36005042500,251,2020-07-13
36061023300,36005042500,142,2020-07-13
36061023400,36005042500,117,2020-07-13
36061026100,36005042500,161,2020-07-13
36061029300,36005042500,176,2020-07-13
36061029500,36005042500,168,2020-07-13
36061029900,36005042500,684,2020-07-13
36061030900,36005042500,304,2020-07-13
36081015500,36005042500,106,2020-07-13
36081025900,36005042500,120,2020-07-13
36081026100,36005042500,246,2020-07-13
36081026500,36005042500,130,2020-07-13
36081026902,36005042500,287,2020-07-13
36081029100,36005042500,119,2020-07-13
36081036100,36005042500,225,2020-07-13
36081036500,36005042500,141,2020-07-13
36081038302,36005042500,152,2020-07-13
36081053500,36005042500,119,2020-07-13
36081053800,36005042500,189,2020-07-13
36081054900,36005042500,131,2020-07-13
36081055500,36005042500,202,2020-07-13
36081058200,36005042500,174,2020-07-13
36081093800,36005042500,126,2020-07-13
36081101001,36005042500,136,2020-07-13
36085020801,36005042500,117,2020-07-13
36087010101,36005042500,253,2020-07-13
36087011102,36005042500,872,2020-07-13
36119000103,36005042500,308,2020-07-13
36119000401,36005042500,101,2020-07-13
36119000900,36005042500,491,2020-07-13
36119001200,36005042500,184,2020-07-13
36119001303,36005042500,114,2020-07-13
36119001401,36005042500,133,2020-07-13
36119001504,36005042500,164,2020-07-13
36119002000,36005042500,436,2020-07-13
36119002104,36005042500,237,2020-07-13
36119002105,36005042500,330,2020-07-13
36119002404,36005042500,327,2020-07-13
36119002405,36005042500,107,2020-07-13
36119002600,36005042500,115,2020-07-13
36119004800,36005042500,202,2020-07-13
36119005002,36005042500,264,2020-07-13
36119005500,36005042500,716,2020-07-13
36119005701,36005042500,121,2020-07-13
36119006000,36005042500,576,2020-07-13
36119006400,36005042500,177,2020-07-13
36119010300,36005042500,128,2020-07-13
36119010600,36005042500,162,2020-07-13
36119010701,36005042500,140,2020-07-13
36119010803,36005042500,208,2020-07-13
36119010903,36005042500,285,2020-07-13
36119011902,36005042500,109,2020-07-13
36119981000,36005042500,256,2020-07-13
34003023601,36005042500,176,2020-07-20
34003036100,36005042500,249,2020-07-20
34023002901,36005042500,84,2020-07-20
34023007303,36005042500,98,2020-07-20
34025802800,36005042500,112,2020-07-20
34025808800,36005042500,95,2020-07-20
34025809501,36005042500,92,2020-07-20
34039035400,36005042500,119,2020-07-20
36005001900,36005042500,334,2020-07-20
36005002702,36005042500,115,2020-07-20
36005002800,36005042500,120,2020-07-20
36005003900,36005042500,127,2020-07-20
36005005400,36005042500,136,2020-07-20
36005005902,36005042500,232,2020-07-20
36005006000,36005042500,164,2020-07-20
36005006300,36005042500,256,2020-07-20
36005006500,36005042500,177,2020-07-20
36005009000,36005042500,253,2020-07-20
36005009200,36005042500,106,2020-07-20
36005009300,36005042500,435,2020-07-20
36005009600,36005042500,108,2020-07-20
36005013100,36005042500,146,2020-07-20
36005014100,36005042500,164,2020-07-20
36005014300,36005042500,116,2020-07-20
36005014701,36005042500,166,2020-07-20
36005015700,36005042500,138,2020-07-20
36005016400,36005042500,119,2020-07-20
36005017901,36005042500,160,2020-07-20
36005018900,36005042500,205,2020-07-20
36005019300,36005042500,164,2020-07-20
36005019500,36005042500,300,2020-07-20
36005020000,36005042500,198,2020-07-20
36005021100,36005042500,365,2020-07-20
36005021302,36005042500,402,2020-07-20
36005021602,36005042500,129,2020-07-20
36005021700,36005042500,157,2020-07-20
36005022102,36005042500,129,2020-07-20
36005022300,36005042500,141,2020-07-20
36005022401,36005042500,106,2020-07-20
36005022403,36005042500,150,2020-07-20
36005023100,36005042500,238,2020-07-20
36005023302,36005042500,100,2020-07-20
36005023702,36005042500,269,2020-07-20
36005023703,36005042500,269,2020-07-20
36005023900,36005042500,173,2020-07-20
36005024400,36005042500,242,2020-07-20
36005024700,36005042500,203,2020-07-20
36005025100,36005042500,133,2020-07-20
36005026300,36005042500,155,2020-07-20
36005026500,36005042500,239,2020-07-20
36005026701,36005042500,168,2020-07-20
36005026702,36005042500,336,2020-07-20
36005028300,36005042500,600,2020-07-20
36005028400,36005042500,156,2020-07-20
36005028500,36005042500,113,2020-07-20
36005028600,36005042500,162,2020-07-20
36005028900,36005042500,408,2020-07-20
36005029600,36005042500,747,2020-07-20
36005031000,36005042500,376,2020-07-20
36005033400,36005042500,802,2020-07-20
36005033600,36005042500,351,2020-07-20
36005034800,36005042500,357,2020-07-20
36005035600,36005042500,165,2020-07-20
36005036000,36005042500,211,2020-07-20
36005036501,36005042500,115,2020-07-20
36005037400,36005042500,179,2020-07-20
36005037504,36005042500,125,2020-07-20
36005037800,36005042500,115,2020-07-20
36005038000,36005042500,140,2020-07-20
36005038301,36005042500,174,2020-07-20
36005038302,36005042500,308,2020-07-20
36005038700,36005042500,113,2020-07-20
36005039300,36005042500,100,2020-07-20
36005039500,36005042500,835,2020-07-20
36005039700,36005042500,504,2020-07-20
36005039901,36005042500,521,2020-07-20
36005039902,36005042500,109,2020-07-20
36005040302,36005042500,260,2020-07-20
36005040304,36005042500,123,2020-07-20
36005040501,36005042500,254,2020-07-20
36005040600,36005042500,210,2020-07-20
36005041100,36005042500,136,2020-07-20
36005041300,36005042500,276,2020-07-20
36005041500,36005042500,499,2020-07-20
36005041800,36005042500,136,2020-07-20
36005041900,36005042500,1803,2020-07-20
36005042100,36005042500,1195,2020-07-20
36005042300,36005042500,1264,2020-07-20
36005042500,36005042500,10814,2020-07-20
36005042901,36005042500,150,2020-07-20
36005042902,36005042500,389,2020-07-20
36005043100,36005042500,464,2020-07-20
36005043500,36005042500,367,2020-07-20
36005045101,36005042500,102,2020-07-20
36005046000,36005042500,140,2020-07-20
36005048400,36005042500,122,2020-07-20
36005050400,36005042500,161,2020-07-20
36047000900,36005042500,215,2020-07-20
36047001300,36005042500,135,2020-07-20
36047002901,36005042500,208,2020-07-20
36047003300,36005042500,144,2020-07-20
36047016800,36005042500,141,2020-07-20
36047018000,36005042500,190,2020-07-20
36047021100,36005042500,147,2020-07-20
36047021500,36005042500,113,2020-07-20
36047028400,36005042500,370,2020-07-20
36047029000,36005042500,142,2020-07-20
36047030000,36005042500,113,2020-07-20
36047035200,36005042500,114,2020-07-20
36047051400,36005042500,144,2020-07-20
36047077000,36005042500,158,2020-07-20
36047077400,36005042500,100,2020-07-20
36047092400,36005042500,122,2020-07-20
36047119600,36005042500,178,2020-07-20
36059300900,36005042500,145,2020-07-20
36059301000,36005042500,267,2020-07-20
36059407000,36005042500,126,2020-07-20
36059407203,36005042500,212,2020-07-20
36059410400,36005042500,108,2020-07-20
36061000800,36005042500,127,2020-07-20
36061001300,36005042500,130,2020-07-20
36061002900,36005042500,123,2020-07-20
36061004300,36005042500,275,2020-07-20
36061005200,36005042500,112,2020-07-20
36061005400,36005042500,152,2020-07-20
36061005800,36005042500,305,2020-07-20
36061006100,36005042500,100,2020-07-20
36061007600,36005042500,111,2020-07-20
36061008400,36005042500,110,2020-07-20
36061009500,36005042500,107,2020-07-20
36061009600,36005042500,125,2020-07-20
36061010300,36005042500,123,2020-07-20
36061010400,36005042500,100,2020-07-20
36061010900,36005042500,110,2020-07-20
36061011000,36005042500,133,2020-07-20
36061011600,36005042500,198,2020-07-20
36061011900,36005042500,121,2020-07-20
36061013700,36005042500,116,2020-07-20
36061013900,36005042500,142,2020-07-20
36061014300,36005042500,407,2020-07-20
36061014500,36005042500,447,2020-07-20
36061015400,36005042500,171,2020-07-20
36061016002,36005042500,142,2020-07-20
36061016700,36005042500,112,2020-07-20
36061017000,36005042500,100,2020-07-20
36061017700,36005042500,115,2020-07-20
36061017800,36005042500,279,2020-07-20
36061018100,36005042500,140,2020-07-20
36061018200,36005042500,140,2020-07-20
36061018500,36005042500,127,2020-07-20
36061018800,36005042500,118,2020-07-20
36061019701,36005042500,148,2020-07-20
36061020000,36005042500,495,2020-07-20
36061021000,36005042500,162,2020-07-20
36061021400,36005042500,161,2020-07-20
36061021600,36005042500,131,2020-07-20
36061021703,36005042500,176,2020-07-20
36061022400,36005042500,130,2020-07-20
36061023100,36005042500,115,2020-07-20
36061024302,36005042500,175,2020-07-20
36061024500,36005042500,140,2020-07-20
36061024700,36005042500,112,2020-07-20
36061025100,36005042500,182,2020-07-20
36061026900,36005042500,124,2020-07-20
36061029300,36005042500,267,2020-07-20
36061031704,36005042500,124,2020-07-20
36081000200,36005042500,128,2020-07-20
36081013400,36005042500,116,2020-07-20
36081015500,36005042500,110,2020-07-20
36081018102,36005042500,144,2020-07-20
36081020600,36005042500,135,2020-07-20
36081025301,36005042500,128,2020-07-20
36081035300,36005042500,141,2020-07-20
36081036700,36005042500,159,2020-07-20
36081040100,36005042500,159,2020-07-20
36081040500,36005042500,115,2020-07-20
36081041300,36005042500,100,2020-07-20
36081046900,36005042500,140,2020-07-20
