origin,destination,trips,date
36081093800,36081099704,99,2020-08-17
36081094201,36081099704,118,2020-08-17
36081094500,36081099704,1554,2020-08-17
36081094700,36081099704,91,2020-08-17
36081098100,36081099704,204,2020-08-17
36081098700,36081099704,550,2020-08-17
36081099701,36081099704,845,2020-08-17
36081099703,36081099704,1128,2020-08-17
36081099704,36081099704,11024,2020-08-17
36081099705,36081099704,704,2020-08-17
36081099900,36081099704,282,2020-08-17
36081101700,36081099704,540,2020-08-17
36081102900,36081099704,1378,2020-08-17
36081103900,36081099704,129,2020-08-17
36081104700,36081099704,148,2020-08-17
36081108500,36081099704,299,2020-08-17
36081109300,36081099704,664,2020-08-17
36081109700,36081099704,847,2020-08-17
36081109900,36081099704,364,2020-08-17
36081111300,36081099704,254,2020-08-17
36081112300,36081099704,1918,2020-08-17
36081112900,36081099704,109,2020-08-17
36081113300,36081099704,587,2020-08-17
36081113900,36081099704,282,2020-08-17
36081115500,36081099704,259,2020-08-17
36081115700,36081099704,499,2020-08-17
36081116700,36081099704,366,2020-08-17
36081117100,36081099704,562,2020-08-17
36081117500,36081099704,305,2020-08-17
36081118500,36081099704,238,2020-08-17
36081119100,36081099704,515,2020-08-17
36081119300,36081099704,482,2020-08-17
36081121100,36081099704,163,2020-08-17
36081122702,36081099704,107,2020-08-17
36081124700,36081099704,150,2020-08-17
36081127700,36081099704,114,2020-08-17
36081129102,36081099704,326,2020-08-17
36081129103,36081099704,234,2020-08-17
36081134700,36081099704,125,2020-08-17
36081136700,36081099704,121,2020-08-17
36081137700,36081099704,452,2020-08-17
36081138501,36081099704,134,2020-08-17
36081140902,36081099704,104,2020-08-17
36081142900,36081099704,214,2020-08-17
36081144700,36081099704,271,2020-08-17
36081145101,36081099704,639,2020-08-17
36081145900,36081099704,124,2020-08-17
36081146300,36081099704,233,2020-08-17
36081146700,36081099704,788,2020-08-17
36081147100,36081099704,641,2020-08-17
36081147900,36081099704,321,2020-08-17
36081148300,36081099704,545,2020-08-17
36081152901,36081099704,352,2020-08-17
36081152902,36081099704,448,2020-08-17
36081155101,36081099704,215,2020-08-17
36081155102,36081099704,278,2020-08-17
36081156700,36081099704,151,2020-08-17
36081162100,36081099704,151,2020-08-17
36085007000,36081099704,238,2020-08-17
36085011202,36081099704,226,2020-08-17
36085012804,36081099704,102,2020-08-17
36085012806,36081099704,111,2020-08-17
36085013400,36081099704,147,2020-08-17
36085015100,36081099704,167,2020-08-17
36087011102,36081099704,167,2020-08-17
36087011601,36081099704,102,2020-08-17
36103110101,36081099704,252,2020-08-17
36103112206,36081099704,98,2020-08-17
36103122801,36081099704,190,2020-08-17
36103158202,36081099704,99,2020-08-17
36103158205,36081099704,97,2020-08-17
36103158712,36081099704,209,2020-08-17
36103159108,36081099704,190,2020-08-17
36103159510,36081099704,394,2020-08-17
36103169701,36081099704,96,2020-08-17
36119005500,36081099704,103,2020-08-17
36119007700,36081099704,319,2020-08-17
36119013000,36081099704,106,2020-08-17
36119013202,36081099704,182,2020-08-17
36119981000,36081099704,256,2020-08-17
34003006202,36081099704,112,2020-08-24
34003013001,36081099704,271,2020-08-24
34003013002,36081099704,151,2020-08-24
34003019202,36081099704,103,2020-08-24
34003019305,36081099704,88,2020-08-24
34003024100,36081099704,241,2020-08-24
34003041100,36081099704,206,2020-08-24
34003041200,36081099704,126,2020-08-24
34003041301,36081099704,125,2020-08-24
34003054500,36081099704,125,2020-08-24
34023003401,36081099704,87,2020-08-24
34025800200,36081099704,257,2020-08-24
34025804800,36081099704,94,2020-08-24
34025809502,36081099704,86,2020-08-24
34025810102,36081099704,287,2020-08-24
34029717300,36081099704,751,2020-08-24
34031143300,36081099704,83,2020-08-24
36005006300,36081099704,121,2020-08-24
36005009300,36081099704,169,2020-08-24
36005011700,36081099704,272,2020-08-24
36005014500,36081099704,143,2020-08-24
36005015800,36081099704,147,2020-08-24
36005019700,36081099704,117,2020-08-24
36005027600,36081099704,178,2020-08-24
36005028900,36081099704,365,2020-08-24
36005038900,36081099704,153,2020-08-24
36005040100,36081099704,129,2020-08-24
36005042500,36081099704,156,2020-08-24
36005045102,36081099704,169,2020-08-24
36047011400,36081099704,310,2020-08-24
36047013000,36081099704,107,2020-08-24
36047029000,36081099704,110,2020-08-24
36047032300,36081099704,216,2020-08-24
36047035000,36081099704,120,2020-08-24
36047035601,36081099704,186,2020-08-24
36047036502,36081099704,213,2020-08-24
36047051300,36081099704,196,2020-08-24
36047060800,36081099704,108,2020-08-24
36047069800,36081099704,245,2020-08-24
36047086800,36081099704,228,2020-08-24
36047091600,36081099704,151,2020-08-24
36047097400,36081099704,120,2020-08-24
36059300600,36081099704,132,2020-08-24
36059300700,36081099704,235,2020-08-24
36059300800,36081099704,118,2020-08-24
36059300900,36081099704,267,2020-08-24
36059301000,36081099704,140,2020-08-24
36059301102,36081099704,112,2020-08-24
36059301300,36081099704,115,2020-08-24
36059301600,36081099704,129,2020-08-24
36059301700,36081099704,220,2020-08-24
36059301800,36081099704,107,2020-08-24
36059301900,36081099704,112,2020-08-24
36059302101,36081099704,145,2020-08-24
36059302200,36081099704,403,2020-08-24
36059302700,36081099704,100,2020-08-24
36059302800,36081099704,775,2020-08-24
36059302900,36081099704,533,2020-08-24
36059303000,36081099704,225,2020-08-24
36059303101,36081099704,220,2020-08-24
36059303301,36081099704,121,2020-08-24
36059404300,36081099704,120,2020-08-24
36059404600,36081099704,110,2020-08-24
36059405600,36081099704,115,2020-08-24
36059406801,36081099704,142,2020-08-24
36059407201,36081099704,104,2020-08-24
36059407301,36081099704,2159,2020-08-24
36059408200,36081099704,478,2020-08-24
36059410400,36081099704,107,2020-08-24
36059410900,36081099704,115,2020-08-24
36059411700,36081099704,151,2020-08-24
36059411800,36081099704,161,2020-08-24
36059413200,36081099704,104,2020-08-24
36059413300,36081099704,128,2020-08-24
36059413400,36081099704,225,2020-08-24
36059415201,36081099704,117,2020-08-24
36059517102,36081099704,237,2020-08-24
36059518400,36081099704,132,2020-08-24
36059518501,36081099704,187,2020-08-24
36059518900,36081099704,436,2020-08-24
36059519702,36081099704,211,2020-08-24
36061001501,36081099704,178,2020-08-24
36061002100,36081099704,140,2020-08-24
36061003300,36081099704,242,2020-08-24
36061004400,36081099704,191,2020-08-24
36061006200,36081099704,245,2020-08-24
36061007000,36081099704,105,2020-08-24
36061007200,36081099704,100,2020-08-24
36061007800,36081099704,136,2020-08-24
36061008400,36081099704,100,2020-08-24
36061008601,36081099704,156,2020-08-24
36061009200,36081099704,376,2020-08-24
36061009600,36081099704,342,2020-08-24
36061009800,36081099704,305,2020-08-24
36061010100,36081099704,126,2020-08-24
36061011600,36081099704,1448,2020-08-24
36061011700,36081099704,160,2020-08-24
36061012100,36081099704,116,2020-08-24
36061014802,36081099704,174,2020-08-24
36061015400,36081099704,133,2020-08-24
36061022200,36081099704,111,2020-08-24
36061022400,36081099704,151,2020-08-24
36061022600,36081099704,209,2020-08-24
36061026300,36081099704,100,2020-08-24
36081001600,36081099704,124,2020-08-24
36081003300,36081099704,112,2020-08-24
36081007100,36081099704,141,2020-08-24
36081012602,36081099704,118,2020-08-24
36081015900,36081099704,141,2020-08-24
36081016300,36081099704,118,2020-08-24
36081017100,36081099704,235,2020-08-24
36081027700,36081099704,113,2020-08-24
36081038302,36081099704,351,2020-08-24
36081040700,36081099704,183,2020-08-24
36081046600,36081099704,137,2020-08-24
36081047000,36081099704,117,2020-08-24
36081047200,36081099704,119,2020-08-24
36081048500,36081099704,114,2020-08-24
36081064500,36081099704,142,2020-08-24
36081071100,36081099704,317,2020-08-24
36081071303,36081099704,100,2020-08-24
36081071702,36081099704,112,2020-08-24
36081073900,36081099704,135,2020-08-24
36081079701,36081099704,131,2020-08-24
36081079702,36081099704,148,2020-08-24
36081080900,36081099704,143,2020-08-24
36081083700,36081099704,283,2020-08-24
36081084900,36081099704,385,2020-08-24
36081085300,36081099704,166,2020-08-24
36081085500,36081099704,115,2020-08-24
36081086300,36081099704,157,2020-08-24
36081086900,36081099704,622,2020-08-24
36081087100,36081099704,110,2020-08-24
36081088400,36081099704,105,2020-08-24
36081088901,36081099704,655,2020-08-24
36081089200,36081099704,104,2020-08-24
36081090700,36081099704,655,2020-08-24
36081092500,36081099704,132,2020-08-24
36081094202,36081099704,145,2020-08-24
36081094500,36081099704,1666,2020-08-24
36081097300,36081099704,159,2020-08-24
36081098700,36081099704,747,2020-08-24
36081099701,36081099704,628,2020-08-24
36081099703,36081099704,741,2020-08-24
36081099704,36081099704,8567,2020-08-24
36081099705,36081099704,861,2020-08-24
36081099900,36081099704,325,2020-08-24
36081101700,36081099704,283,2020-08-24
36081102900,36081099704,1093,2020-08-24
36081104700,36081099704,398,2020-08-24
36081108500,36081099704,144,2020-08-24
36081109300,36081099704,918,2020-08-24
36081109700,36081099704,747,2020-08-24
36081109900,36081099704,648,2020-08-24
36081112300,36081099704,2027,2020-08-24
36081113300,36081099704,114,2020-08-24
36081113900,36081099704,443,2020-08-24
36081114100,36081099704,220,2020-08-24
36081115500,36081099704,166,2020-08-24
36081115700,36081099704,664,2020-08-24
36081116300,36081099704,109,2020-08-24
36081117100,36081099704,965,2020-08-24
36081117500,36081099704,325,2020-08-24
36081118100,36081099704,370,2020-08-24
36081119100,36081099704,269,2020-08-24
36081119500,36081099704,121,2020-08-24
36081121100,36081099704,361,2020-08-24
36081121500,36081099704,159,2020-08-24
36081122702,36081099704,116,2020-08-24
36081125700,36081099704,139,2020-08-24
36081127700,36081099704,227,2020-08-24
36081128300,36081099704,430,2020-08-24
36081129103,36081099704,261,2020-08-24
36081130100,36081099704,117,2020-08-24
36081134700,36081099704,695,2020-08-24
36081137700,36081099704,120,2020-08-24
36081138501,36081099704,138,2020-08-24
36081144700,36081099704,552,2020-08-24
36081145101,36081099704,642,2020-08-24
36081145900,36081099704,267,2020-08-24
36081146300,36081099704,100,2020-08-24
36081146700,36081099704,1722,2020-08-24
36081147100,36081099704,914,2020-08-24
36081147900,36081099704,599,2020-08-24
36081150702,36081099704,557,2020-08-24
36081152901,36081099704,1162,2020-08-24
36081156700,36081099704,180,2020-08-24
36081161700,36081099704,109,2020-08-24
36081162100,36081099704,150,2020-08-24
36085002100,36081099704,100,2020-08-24
36087013100,36081099704,117,2020-08-24
36087013402,36081099704,110,2020-08-24
36103111402,36081099704,103,2020-08-24
36103122300,36081099704,124,2020-08-24
36103122603,36081099704,254,2020-08-24
36103122801,36081099704,272,2020-08-24
36103146300,36081099704,126,2020-08-24
36103158321,36081099704,204,2020-08-24
36103158508,36081099704,110,2020-08-24
36103158709,36081099704,207,2020-08-24
36103158712,36081099704,334,2020-08-24
36103159506,36081099704,122,2020-08-24
36103170101,36081099704,337,2020-08-24
36119002600,36081099704,207,2020-08-24
36119008500,36081099704,156,2020-08-24
36119011400,36081099704,578,2020-08-24
36119011600,36081099704,114,2020-08-24
34003003200,36081099704,93,2020-08-31
34003007002,36081099704,81,2020-08-31
34003016000,36081099704,77,2020-08-31
34003019202,36081099704,99,2020-08-31
34003019305,36081099704,118,2020-08-31
34003058100,36081099704,77,2020-08-31
34017007600,36081099704,127,2020-08-31
34029717300,36081099704,642,2020-08-31
36005006300,36081099704,229,2020-08-31
36005009300,36081099704,243,2020-08-31
36005015200,36081099704,352,2020-08-31
36005021602,36081099704,103,2020-08-31
36005024700,36081099704,119,2020-08-31
36005026500,36081099704,114,2020-08-31
36005033201,36081099704,152,2020-08-31
36005040900,36081099704,150,2020-08-31
36047001800,36081099704,159,2020-08-31
36047005800,36081099704,152,2020-08-31
36047009600,36081099704,136,2020-08-31
36047011400,36081099704,142,2020-08-31
36047028700,36081099704,155,2020-08-31
36047031900,36081099704,161,2020-08-31
36047032300,36081099704,353,2020-08-31
36047032500,36081099704,91,2020-08-31
36047043900,36081099704,110,2020-08-31
36047051300,36081099704,160,2020-08-31
36047052700,36081099704,148,2020-08-31
36047089000,36081099704,161,2020-08-31
36047089600,36081099704,157,2020-08-31
36047091600,36081099704,274,2020-08-31
36047099800,36081099704,172,2020-08-31
36047107000,36081099704,160,2020-08-31
36047114400,36081099704,117,2020-08-31
36059300400,36081099704,292,2020-08-31
36059300600,36081099704,220,2020-08-31
36059300700,36081099704,117,2020-08-31
36059300800,36081099704,230,2020-08-31
36059300900,36081099704,370,2020-08-31
36059301000,36081099704,115,2020-08-31
36059301101,36081099704,154,2020-08-31
36059301102,36081099704,229,2020-08-31
36059301800,36081099704,795,2020-08-31
36059301900,36081099704,136,2020-08-31
36059302101,36081099704,209,2020-08-31
36059302102,36081099704,195,2020-08-31
36059302800,36081099704,524,2020-08-31
36059303000,36081099704,115,2020-08-31
36059303101,36081099704,439,2020-08-31
36059303301,36081099704,91,2020-08-31
36059303302,36081099704,129,2020-08-31
36059303600,36081099704,134,2020-08-31
36059303700,36081099704,116,2020-08-31
36059404500,36081099704,137,2020-08-31
36059404600,36081099704,236,2020-08-31
36059406400,36081099704,99,2020-08-31
36059407301,36081099704,2910,2020-08-31
36059407700,36081099704,123,2020-08-31
36059408200,36081099704,225,2020-08-31
36059409000,36081099704,113,2020-08-31
36059409100,36081099704,235,2020-08-31
36059409400,36081099704,198,2020-08-31
36059410500,36081099704,97,2020-08-31
36059410900,36081099704,105,2020-08-31
36059411600,36081099704,234,2020-08-31
36059411700,36081099704,396,2020-08-31
36059411800,36081099704,108,2020-08-31
36059413300,36081099704,121,2020-08-31
36059413400,36081099704,186,2020-08-31
36059414304,36081099704,114,2020-08-31
36059414400,36081099704,111,2020-08-31
36059415202,36081099704,119,2020-08-31
36059416600,36081099704,123,2020-08-31
36059416702,36081099704,272,2020-08-31
36059416900,36081099704,133,2020-08-31
36059518501,36081099704,411,2020-08-31
36059518900,36081099704,109,2020-08-31
36059519300,36081099704,116,2020-08-31
36059519601,36081099704,137,2020-08-31
36059519704,36081099704,225,2020-08-31
36059521100,36081099704,104,2020-08-31
36061001300,36081099704,114,2020-08-31
36061001501,36081099704,108,2020-08-31
36061002100,36081099704,214,2020-08-31
36061002900,36081099704,147,2020-08-31
36061003100,36081099704,121,2020-08-31
36061003300,36081099704,234,2020-08-31
36061004100,36081099704,251,2020-08-31
36061005400,36081099704,104,2020-08-31
36061005600,36081099704,127,2020-08-31
36061009200,36081099704,391,2020-08-31
36061011600,36081099704,594,2020-08-31
36061011700,36081099704,437,2020-08-31
36061011800,36081099704,114,2020-08-31
36061015700,36081099704,164,2020-08-31
36061016900,36081099704,110,2020-08-31
36081003100,36081099704,118,2020-08-31
36081003700,36081099704,163,2020-08-31
36081005100,36081099704,95,2020-08-31
36081012100,36081099704,138,2020-08-31
36081015900,36081099704,133,2020-08-31
36081020400,36081099704,121,2020-08-31
36081024000,36081099704,126,2020-08-31
36081026902,36081099704,109,2020-08-31
36081028300,36081099704,100,2020-08-31
36081030903,36081099704,151,2020-08-31
36081038302,36081099704,197,2020-08-31
36081040700,36081099704,151,2020-08-31
36081043701,36081099704,158,2020-08-31
36081046000,36081099704,134,2020-08-31
36081046600,36081099704,96,2020-08-31
36081047800,36081099704,102,2020-08-31
36081061301,36081099704,117,2020-08-31
36081064500,36081099704,369,2020-08-31
36081069300,36081099704,314,2020-08-31
36081070700,36081099704,119,2020-08-31
36081070900,36081099704,165,2020-08-31
36081071100,36081099704,108,2020-08-31
36081071305,36081099704,97,2020-08-31
36081071600,36081099704,105,2020-08-31
36081071701,36081099704,142,2020-08-31
36081073900,36081099704,259,2020-08-31
36081075701,36081099704,104,2020-08-31
36081083700,36081099704,127,2020-08-31
36081085500,36081099704,269,2020-08-31
36081086500,36081099704,292,2020-08-31
36081086900,36081099704,382,2020-08-31
36081087100,36081099704,381,2020-08-31
36081088901,36081099704,580,2020-08-31
36081090700,36081099704,397,2020-08-31
36081092500,36081099704,91,2020-08-31
36081094500,36081099704,1488,2020-08-31
36081098100,36081099704,304,2020-08-31
36081098700,36081099704,1206,2020-08-31
