origin,destination,trips,date
36047119600,36061022900,147,2020-06-01
36059518900,36061022900,117,2020-06-01
36061000900,36061022900,134,2020-06-01
36061002900,36061022900,113,2020-06-01
36061003100,36061022900,114,2020-06-01
36061003400,36061022900,127,2020-06-01
36061005200,36061022900,103,2020-06-01
36061005800,36061022900,432,2020-06-01
36061008000,36061022900,248,2020-06-01
36061008900,36061022900,144,2020-06-01
36061009700,36061022900,148,2020-06-01
36061010100,36061022900,251,2020-06-01
36061010200,36061022900,126,2020-06-01
36061010400,36061022900,182,2020-06-01
36061012200,36061022900,126,2020-06-01
36061012900,36061022900,184,2020-06-01
36061013000,36061022900,129,2020-06-01
36061013700,36061022900,190,2020-06-01
36061014300,36061022900,133,2020-06-01
36061014500,36061022900,112,2020-06-01
36061015002,36061022900,98,2020-06-01
36061015100,36061022900,183,2020-06-01
36061015900,36061022900,98,2020-06-01
36061016300,36061022900,140,2020-06-01
36061016700,36061022900,130,2020-06-01
36061016800,36061022900,385,2020-06-01
36061017401,36061022900,136,2020-06-01
36061018100,36061022900,122,2020-06-01
36061018200,36061022900,143,2020-06-01
36061018600,36061022900,146,2020-06-01
36061020500,36061022900,297,2020-06-01
36061020800,36061022900,148,2020-06-01
36061020901,36061022900,147,2020-06-01
36061021100,36061022900,245,2020-06-01
36061021703,36061022900,313,2020-06-01
36061022102,36061022900,255,2020-06-01
36061022200,36061022900,107,2020-06-01
36061022301,36061022900,272,2020-06-01
36061022500,36061022900,2098,2020-06-01
36061022700,36061022900,882,2020-06-01
36061022900,36061022900,5613,2020-06-01
36061023000,36061022900,286,2020-06-01
36061023100,36061022900,599,2020-06-01
36061023200,36061022900,138,2020-06-01
36061023300,36061022900,752,2020-06-01
36061023700,36061022900,176,2020-06-01
36061023801,36061022900,109,2020-06-01
36061023900,36061022900,104,2020-06-01
36061024301,36061022900,155,2020-06-01
36061025100,36061022900,240,2020-06-01
36061025300,36061022900,480,2020-06-01
36061025700,36061022900,232,2020-06-01
36061025900,36061022900,227,2020-06-01
36061026500,36061022900,126,2020-06-01
36061027100,36061022900,104,2020-06-01
36061028700,36061022900,143,2020-06-01
36061029300,36061022900,504,2020-06-01
36061029900,36061022900,130,2020-06-01
36081010600,36061022900,249,2020-06-01
36081020500,36061022900,117,2020-06-01
36081034700,36061022900,136,2020-06-01
36081122300,36061022900,214,2020-06-01
36103122300,36061022900,245,2020-06-01
36119000203,36061022900,132,2020-06-01
36119001700,36061022900,123,2020-06-01
36119008000,36061022900,161,2020-06-01
36119010701,36061022900,136,2020-06-01
36119981000,36061022900,124,2020-06-01
34017012700,36061022900,110,2020-06-08
34017013000,36061022900,140,2020-06-08
34017013100,36061022900,233,2020-06-08
34017013200,36061022900,111,2020-06-08
34017013300,36061022900,163,2020-06-08
34017014600,36061022900,98,2020-06-08
34017014800,36061022900,98,2020-06-08
36005001900,36061022900,117,2020-06-08
36005006300,36061022900,1071,2020-06-08
36005006500,36061022900,272,2020-06-08
36005006700,36061022900,129,2020-06-08
36005006900,36061022900,172,2020-06-08
36005016100,36061022900,117,2020-06-08
36005019300,36061022900,151,2020-06-08
36005019700,36061022900,101,2020-06-08
36005019900,36061022900,156,2020-06-08
36005020200,36061022900,221,2020-06-08
36005020900,36061022900,132,2020-06-08
36005022000,36061022900,120,2020-06-08
36005023100,36061022900,108,2020-06-08
36005023502,36061022900,121,2020-06-08
36005023703,36061022900,133,2020-06-08
36005024700,36061022900,146,2020-06-08
36005028300,36061022900,121,2020-06-08
36005028900,36061022900,97,2020-06-08
36005039100,36061022900,132,2020-06-08
36005040303,36061022900,164,2020-06-08
36005041500,36061022900,138,2020-06-08
36005046000,36061022900,110,2020-06-08
36047009000,36061022900,359,2020-06-08
36047036002,36061022900,124,2020-06-08
36047036200,36061022900,119,2020-06-08
36047046000,36061022900,121,2020-06-08
36047052500,36061022900,166,2020-06-08
36047052900,36061022900,134,2020-06-08
36047055200,36061022900,105,2020-06-08
36047078800,36061022900,117,2020-06-08
36047112800,36061022900,108,2020-06-08
36047118600,36061022900,257,2020-06-08
36061001502,36061022900,97,2020-06-08
36061003100,36061022900,117,2020-06-08
36061004200,36061022900,97,2020-06-08
36061004700,36061022900,130,2020-06-08
36061006200,36061022900,190,2020-06-08
36061006500,36061022900,107,2020-06-08
36061006800,36061022900,135,2020-06-08
36061007500,36061022900,196,2020-06-08
36061009200,36061022900,175,2020-06-08
36061011300,36061022900,223,2020-06-08
36061011500,36061022900,256,2020-06-08
36061012800,36061022900,188,2020-06-08
36061015002,36061022900,97,2020-06-08
36061015601,36061022900,281,2020-06-08
36061015700,36061022900,236,2020-06-08
36061015900,36061022900,126,2020-06-08
36061016800,36061022900,223,2020-06-08
36061016900,36061022900,380,2020-06-08
36061017500,36061022900,130,2020-06-08
36061017900,36061022900,121,2020-06-08
36061018200,36061022900,118,2020-06-08
36061019900,36061022900,117,2020-06-08
36061020102,36061022900,146,2020-06-08
36061020901,36061022900,116,2020-06-08
36061021100,36061022900,119,2020-06-08
36061021703,36061022900,118,2020-06-08
36061021900,36061022900,180,2020-06-08
36061022000,36061022900,169,2020-06-08
36061022200,36061022900,236,2020-06-08
36061022301,36061022900,973,2020-06-08
36061022302,36061022900,356,2020-06-08
36061022400,36061022900,179,2020-06-08
36061022500,36061022900,1568,2020-06-08
36061022700,36061022900,654,2020-06-08
36061022900,36061022900,5035,2020-06-08
36061023100,36061022900,181,2020-06-08
36061023200,36061022900,454,2020-06-08
36061023300,36061022900,827,2020-06-08
36061023501,36061022900,141,2020-06-08
36061023600,36061022900,149,2020-06-08
36061023700,36061022900,913,2020-06-08
36061024100,36061022900,102,2020-06-08
36061024500,36061022900,253,2020-06-08
36061025100,36061022900,119,2020-06-08
36061025300,36061022900,124,2020-06-08
36061028700,36061022900,249,2020-06-08
36061029900,36061022900,390,2020-06-08
36081011700,36061022900,157,2020-06-08
36081033402,36061022900,151,2020-06-08
36081038302,36061022900,194,2020-06-08
36081047000,36061022900,120,2020-06-08
36081056500,36061022900,177,2020-06-08
36119002404,36061022900,111,2020-06-08
36119010701,36061022900,130,2020-06-08
36119981000,36061022900,292,2020-06-08
34003012001,36061022900,195,2020-06-15
34003017500,36061022900,120,2020-06-15
34003044201,36061022900,130,2020-06-15
34017001900,36061022900,156,2020-06-15
34017012700,36061022900,225,2020-06-15
34017013000,36061022900,107,2020-06-15
34017013200,36061022900,122,2020-06-15
34031124500,36061022900,206,2020-06-15
36005002000,36061022900,134,2020-06-15
36005006100,36061022900,298,2020-06-15
36005006300,36061022900,554,2020-06-15
36005007300,36061022900,126,2020-06-15
36005007600,36061022900,144,2020-06-15
36005009300,36061022900,172,2020-06-15
36005019900,36061022900,149,2020-06-15
36005020501,36061022900,166,2020-06-15
36005022500,36061022900,344,2020-06-15
36005022702,36061022900,140,2020-06-15
36005022703,36061022900,173,2020-06-15
36005022901,36061022900,261,2020-06-15
36005022902,36061022900,142,2020-06-15
36005028300,36061022900,117,2020-06-15
36005042100,36061022900,123,2020-06-15
36005042902,36061022900,369,2020-06-15
36047001500,36061022900,121,2020-06-15
36047012902,36061022900,294,2020-06-15
36047026100,36061022900,146,2020-06-15
36047027100,36061022900,167,2020-06-15
36047030700,36061022900,122,2020-06-15
36047034500,36061022900,161,2020-06-15
36047035200,36061022900,167,2020-06-15
36047042900,36061022900,147,2020-06-15
36047057100,36061022900,139,2020-06-15
36047077400,36061022900,131,2020-06-15
36047083800,36061022900,108,2020-06-15
36047114202,36061022900,302,2020-06-15
36061001501,36061022900,113,2020-06-15
36061002900,36061022900,123,2020-06-15
36061003100,36061022900,154,2020-06-15
36061003300,36061022900,125,2020-06-15
36061004700,36061022900,108,2020-06-15
36061005501,36061022900,136,2020-06-15
36061005800,36061022900,132,2020-06-15
36061006000,36061022900,122,2020-06-15
36061006400,36061022900,160,2020-06-15
36061007600,36061022900,141,2020-06-15
36061008100,36061022900,170,2020-06-15
36061009500,36061022900,108,2020-06-15
36061010800,36061022900,243,2020-06-15
36061011100,36061022900,273,2020-06-15
36061011300,36061022900,122,2020-06-15
36061011900,36061022900,108,2020-06-15
36061012800,36061022900,250,2020-06-15
36061013000,36061022900,108,2020-06-15
36061013300,36061022900,204,2020-06-15
36061013700,36061022900,392,2020-06-15
36061014500,36061022900,162,2020-06-15
36061014602,36061022900,201,2020-06-15
36061015300,36061022900,135,2020-06-15
36061015500,36061022900,174,2020-06-15
36061015601,36061022900,339,2020-06-15
36061016300,36061022900,238,2020-06-15
36061016700,36061022900,121,2020-06-15
36061016900,36061022900,151,2020-06-15
36061017700,36061022900,734,2020-06-15
36061018300,36061022900,380,2020-06-15
36061018400,36061022900,136,2020-06-15
36061018800,36061022900,196,2020-06-15
36061019900,36061022900,133,2020-06-15
36061020102,36061022900,126,2020-06-15
36061020600,36061022900,150,2020-06-15
36061021303,36061022900,186,2020-06-15
36061021703,36061022900,360,2020-06-15
36061021800,36061022900,281,2020-06-15
36061021900,36061022900,354,2020-06-15
36061022102,36061022900,135,2020-06-15
36061022200,36061022900,399,2020-06-15
36061022301,36061022900,1374,2020-06-15
36061022302,36061022900,165,2020-06-15
36061022500,36061022900,1928,2020-06-15
36061022700,36061022900,1316,2020-06-15
36061022900,36061022900,6456,2020-06-15
36061023000,36061022900,325,2020-06-15
36061023100,36061022900,129,2020-06-15
36061023200,36061022900,650,2020-06-15
36061023300,36061022900,1815,2020-06-15
36061023501,36061022900,138,2020-06-15
36061023600,36061022900,346,2020-06-15
36061023700,36061022900,749,2020-06-15
36061024100,36061022900,506,2020-06-15
36061024302,36061022900,385,2020-06-15
36061024500,36061022900,293,2020-06-15
36061025100,36061022900,381,2020-06-15
36061025300,36061022900,168,2020-06-15
36061025700,36061022900,132,2020-06-15
36061025900,36061022900,257,2020-06-15
36061026100,36061022900,212,2020-06-15
36061026500,36061022900,126,2020-06-15
36061026900,36061022900,160,2020-06-15
36061028700,36061022900,140,2020-06-15
36061029300,36061022900,239,2020-06-15
36081011700,36061022900,158,2020-06-15
36081033100,36061022900,195,2020-06-15
36081054500,36061022900,162,2020-06-15
36081075702,36061022900,150,2020-06-15
36087011303,36061022900,127,2020-06-15
36119000900,36061022900,124,2020-06-15
36119002000,36061022900,428,2020-06-15
36119002105,36061022900,357,2020-06-15
36119002300,36061022900,135,2020-06-15
34017004500,36061022900,163,2020-06-22
34017012700,36061022900,228,2020-06-22
34017013800,36061022900,215,2020-06-22
34023001001,36061022900,220,2020-06-22
34023003401,36061022900,93,2020-06-22
34031246300,36061022900,203,2020-06-22
34035052300,36061022900,226,2020-06-22
36005002400,36061022900,190,2020-06-22
36005002500,36061022900,133,2020-06-22
36005002800,36061022900,151,2020-06-22
36005004100,36061022900,165,2020-06-22
36005004400,36061022900,117,2020-06-22
36005006200,36061022900,163,2020-06-22
36005006300,36061022900,776,2020-06-22
36005006500,36061022900,115,2020-06-22
36005007100,36061022900,112,2020-06-22
36005009000,36061022900,135,2020-06-22
36005014100,36061022900,200,2020-06-22
36005018301,36061022900,132,2020-06-22
36005018302,36061022900,164,2020-06-22
36005018500,36061022900,242,2020-06-22
36005019700,36061022900,137,2020-06-22
36005019900,36061022900,157,2020-06-22
36005021501,36061022900,168,2020-06-22
36005022500,36061022900,448,2020-06-22
36005023702,36061022900,123,2020-06-22
36005025300,36061022900,136,2020-06-22
36005028300,36061022900,114,2020-06-22
36005037800,36061022900,136,2020-06-22
36005038000,36061022900,136,2020-06-22
36005038301,36061022900,165,2020-06-22
36005039500,36061022900,136,2020-06-22
36005039901,36061022900,115,2020-06-22
36005041400,36061022900,162,2020-06-22
36005041900,36061022900,162,2020-06-22
36005043100,36061022900,169,2020-06-22
36047012100,36061022900,158,2020-06-22
36047031500,36061022900,167,2020-06-22
36047051601,36061022900,221,2020-06-22
36047061002,36061022900,219,2020-06-22
36047080400,36061022900,155,2020-06-22
36047093200,36061022900,140,2020-06-22
36047107000,36061022900,302,2020-06-22
36047118600,36061022900,144,2020-06-22
36059300700,36061022900,125,2020-06-22
36059518900,36061022900,167,2020-06-22
36061001501,36061022900,123,2020-06-22
36061003100,36061022900,141,2020-06-22
36061003400,36061022900,200,2020-06-22
36061005800,36061022900,126,2020-06-22
36061006500,36061022900,128,2020-06-22
36061006700,36061022900,109,2020-06-22
36061006800,36061022900,135,2020-06-22
36061007400,36061022900,165,2020-06-22
36061007900,36061022900,131,2020-06-22
36061010400,36061022900,251,2020-06-22
36061010800,36061022900,119,2020-06-22
36061010900,36061022900,105,2020-06-22
36061011300,36061022900,105,2020-06-22
36061011500,36061022900,271,2020-06-22
36061012700,36061022900,161,2020-06-22
36061013700,36061022900,372,2020-06-22
36061013800,36061022900,176,2020-06-22
36061013900,36061022900,151,2020-06-22
36061014300,36061022900,294,2020-06-22
36061014500,36061022900,156,2020-06-22
36061015100,36061022900,348,2020-06-22
36061015300,36061022900,167,2020-06-22
36061015500,36061022900,150,2020-06-22
36061015802,36061022900,144,2020-06-22
36061015900,36061022900,425,2020-06-22
36061016200,36061022900,179,2020-06-22
36061016900,36061022900,128,2020-06-22
36061017100,36061022900,151,2020-06-22
36061017700,36061022900,725,2020-06-22
36061018200,36061022900,175,2020-06-22
36061018700,36061022900,287,2020-06-22
36061018800,36061022900,201,2020-06-22
36061019500,36061022900,158,2020-06-22
36061020800,36061022900,125,2020-06-22
36061021500,36061022900,147,2020-06-22
36061021703,36061022900,126,2020-06-22
36061021900,36061022900,269,2020-06-22
36061022000,36061022900,179,2020-06-22
36061022102,36061022900,260,2020-06-22
36061022200,36061022900,110,2020-06-22
36061022301,36061022900,156,2020-06-22
36061022302,36061022900,235,2020-06-22
36061022400,36061022900,289,2020-06-22
36061022500,36061022900,1988,2020-06-22
36061022600,36061022900,394,2020-06-22
36061022700,36061022900,653,2020-06-22
36061022900,36061022900,7588,2020-06-22
36061023100,36061022900,521,2020-06-22
36061023200,36061022900,899,2020-06-22
36061023300,36061022900,1585,2020-06-22
36061023501,36061022900,291,2020-06-22
36061023700,36061022900,555,2020-06-22
36061024100,36061022900,464,2020-06-22
36061024301,36061022900,160,2020-06-22
36061024500,36061022900,163,2020-06-22
36061024700,36061022900,134,2020-06-22
36061025500,36061022900,171,2020-06-22
36061025700,36061022900,261,2020-06-22
36061025900,36061022900,135,2020-06-22
36061026500,36061022900,105,2020-06-22
36061027300,36061022900,137,2020-06-22
36061028300,36061022900,135,2020-06-22
36061029300,36061022900,109,2020-06-22
36061029900,36061022900,290,2020-06-22
36081014202,36061022900,147,2020-06-22
36081033100,36061022900,183,2020-06-22
36081096400,36061022900,156,2020-06-22
36081099701,36061022900,171,2020-06-22
36087011303,36061022900,274,2020-06-22
36119001503,36061022900,155,2020-06-22
36119002105,36061022900,141,2020-06-22
36119002404,36061022900,154,2020-06-22
36119005500,36061022900,265,2020-06-22
36119010701,36061022900,260,2020-06-22
34019010701,36061022900,95,2020-06-29
34029728000,36061022900,351,2020-06-29
34031181500,36061022900,85,2020-06-29
36005006300,36061022900,1426,2020-06-29
36005009300,36061022900,150,2020-06-29
36005009800,36061022900,169,2020-06-29
36005017100,36061022900,159,2020-06-29
36005022902,36061022900,151,2020-06-29
36005023703,36061022900,111,2020-06-29
36005025200,36061022900,120,2020-06-29
36005026701,36061022900,159,2020-06-29
36005027300,36061022900,151,2020-06-29
36005028300,36061022900,253,2020-06-29
36005028400,36061022900,121,2020-06-29
36005028700,36061022900,200,2020-06-29
36005028900,36061022900,320,2020-06-29
36005031000,36061022900,134,2020-06-29
36005035000,36061022900,151,2020-06-29
36005036300,36061022900,273,2020-06-29
36005038100,36061022900,143,2020-06-29
36005040600,36061022900,140,2020-06-29
36047001500,36061022900,112,2020-06-29
36047011900,36061022900,136,2020-06-29
36047015900,36061022900,104,2020-06-29
36047043100,36061022900,104,2020-06-29
36047048200,36061022900,112,2020-06-29
36047057500,36061022900,146,2020-06-29
