origin,destination,trips,date
36103122801,36047066600,189,2020-12-07
34023001701,36047066600,99,2020-12-14
34039035400,36047066600,101,2020-12-14
34039036301,36047066600,216,2020-12-14
36047012901,36047066600,101,2020-12-14
36047015300,36047066600,174,2020-12-14
36047027000,36047066600,198,2020-12-14
36047039400,36047066600,129,2020-12-14
36047041200,36047066600,182,2020-12-14
36047043200,36047066600,121,2020-12-14
36047044400,36047066600,169,2020-12-14
36047056800,36047066600,119,2020-12-14
36047057000,36047066600,111,2020-12-14
36047059000,36047066600,236,2020-12-14
36047059200,36047066600,119,2020-12-14
36047059401,36047066600,188,2020-12-14
36047059402,36047066600,131,2020-12-14
36047059600,36047066600,167,2020-12-14
36047060800,36047066600,391,2020-12-14
36047062200,36047066600,334,2020-12-14
36047062600,36047066600,150,2020-12-14
36047062800,36047066600,878,2020-12-14
36047063200,36047066600,309,2020-12-14
36047065800,36047066600,458,2020-12-14
36047066200,36047066600,121,2020-12-14
36047066600,36047066600,1338,2020-12-14
36047067200,36047066600,806,2020-12-14
36047068000,36047066600,122,2020-12-14
36047068200,36047066600,170,2020-12-14
36047069800,36047066600,112,2020-12-14
36047070000,36047066600,194,2020-12-14
36047070202,36047066600,551,2020-12-14
36047070203,36047066600,650,2020-12-14
36047077400,36047066600,115,2020-12-14
36047079200,36047066600,150,2020-12-14
36047113400,36047066600,148,2020-12-14
36047114400,36047066600,121,2020-12-14
36059303800,36047066600,146,2020-12-14
36061001600,36047066600,117,2020-12-14
36061013700,36047066600,101,2020-12-14
36081091602,36047066600,206,2020-12-14
36081092800,36047066600,185,2020-12-14
36085009601,36047066600,152,2020-12-14
36103111801,36047066600,126,2020-12-14
36047001500,36047066600,150,2020-12-21
36047012901,36047066600,105,2020-12-21
36047014000,36047066600,176,2020-12-21
36047055600,36047066600,152,2020-12-21
36047057000,36047066600,130,2020-12-21
36047057300,36047066600,158,2020-12-21
36047057400,36047066600,138,2020-12-21
36047059402,36047066600,235,2020-12-21
36047060800,36047066600,601,2020-12-21
36047061200,36047066600,179,2020-12-21
36047062200,36047066600,425,2020-12-21
36047062800,36047066600,747,2020-12-21
36047063200,36047066600,254,2020-12-21
36047065800,36047066600,113,2020-12-21
36047066600,36047066600,1003,2020-12-21
36047067200,36047066600,596,2020-12-21
36047067400,36047066600,319,2020-12-21
36047068000,36047066600,476,2020-12-21
36047070202,36047066600,507,2020-12-21
36047070203,36047066600,542,2020-12-21
36047074600,36047066600,256,2020-12-21
36047081400,36047066600,162,2020-12-21
36047107000,36047066600,312,2020-12-21
36059303800,36047066600,111,2020-12-21
36059406801,36047066600,121,2020-12-21
36061002800,36047066600,209,2020-12-21
36061004500,36047066600,109,2020-12-21
36061014300,36047066600,117,2020-12-21
36081021600,36047066600,238,2020-12-21
36081091602,36047066600,312,2020-12-21
42103950201,36047066600,456,2020-12-21
36047000200,36047066600,116,2020-12-28
36047013000,36047066600,184,2020-12-28
36047039400,36047066600,117,2020-12-28
36047041800,36047066600,144,2020-12-28
36047053200,36047066600,102,2020-12-28
36047060000,36047066600,176,2020-12-28
36047060800,36047066600,641,2020-12-28
36047061200,36047066600,174,2020-12-28
36047062200,36047066600,156,2020-12-28
36047063200,36047066600,188,2020-12-28
36047065800,36047066600,154,2020-12-28
36047066600,36047066600,1235,2020-12-28
36047067200,36047066600,426,2020-12-28
36047068000,36047066600,155,2020-12-28
36047068200,36047066600,195,2020-12-28
36047070202,36047066600,574,2020-12-28
36047070203,36047066600,557,2020-12-28
36047074200,36047066600,115,2020-12-28
36047074600,36047066600,160,2020-12-28
36047079200,36047066600,180,2020-12-28
36047093800,36047066600,181,2020-12-28
36047114400,36047066600,169,2020-12-28
36059415802,36047066600,126,2020-12-28
36061011800,36047066600,131,2020-12-28
36061014200,36047066600,110,2020-12-28
36061015400,36047066600,174,2020-12-28
36081071600,36047066600,109,2020-12-28
36081091602,36047066600,185,2020-12-28
36081091800,36047066600,153,2020-12-28
34017011300,36047066600,164,2021-01-04
36005014500,36047066600,186,2021-01-04
36047004500,36047066600,138,2021-01-04
36047034800,36047066600,157,2021-01-04
36047037000,36047066600,186,2021-01-04
36047037402,36047066600,226,2021-01-04
36047037900,36047066600,132,2021-01-04
36047039600,36047066600,142,2021-01-04
36047057000,36047066600,332,2021-01-04
36047059600,36047066600,147,2021-01-04
36047060600,36047066600,153,2021-01-04
36047060800,36047066600,612,2021-01-04
36047061200,36047066600,178,2021-01-04
36047062200,36047066600,435,2021-01-04
36047062600,36047066600,446,2021-01-04
36047063200,36047066600,199,2021-01-04
36047065800,36047066600,134,2021-01-04
36047066600,36047066600,1523,2021-01-04
36047067200,36047066600,820,2021-01-04
36047070202,36047066600,702,2021-01-04
36047070203,36047066600,568,2021-01-04
36047080200,36047066600,105,2021-01-04
36059412400,36047066600,288,2021-01-04
36061002100,36047066600,140,2021-01-04
36061003900,36047066600,428,2021-01-04
36061005400,36047066600,162,2021-01-04
36061006900,36047066600,177,2021-01-04
36061007300,36047066600,191,2021-01-04
36061013700,36047066600,120,2021-01-04
36081091602,36047066600,198,2021-01-04
36081094203,36047066600,189,2021-01-04
36103111900,36047066600,138,2021-01-04
34037373100,36047066600,100,2021-01-11
36005003900,36047066600,128,2021-01-11
36047008400,36047066600,136,2021-01-11
36047010600,36047066600,176,2021-01-11
36047013000,36047066600,168,2021-01-11
36047015300,36047066600,189,2021-01-11
36047034800,36047066600,158,2021-01-11
36047036001,36047066600,122,2021-01-11
36047037900,36047066600,120,2021-01-11
36047055200,36047066600,137,2021-01-11
36047056600,36047066600,187,2021-01-11
36047057000,36047066600,104,2021-01-11
36047060600,36047066600,159,2021-01-11
36047060800,36047066600,710,2021-01-11
36047062000,36047066600,144,2021-01-11
36047062600,36047066600,383,2021-01-11
36047063200,36047066600,160,2021-01-11
36047065600,36047066600,115,2021-01-11
36047066000,36047066600,209,2021-01-11
36047066600,36047066600,1172,2021-01-11
36047067200,36047066600,155,2021-01-11
36047068000,36047066600,154,2021-01-11
36047070202,36047066600,822,2021-01-11
36047070203,36047066600,469,2021-01-11
36047079200,36047066600,297,2021-01-11
36047089000,36047066600,300,2021-01-11
36061006600,36047066600,145,2021-01-11
36061008100,36047066600,100,2021-01-11
36081091602,36047066600,198,2021-01-11
36081091800,36047066600,138,2021-01-11
36103158606,36047066600,360,2021-01-11
42103950201,36047066600,150,2021-01-11
34017014300,36047066600,115,2021-01-18
36005006700,36047066600,142,2021-01-18
36005014500,36047066600,147,2021-01-18
36047005300,36047066600,182,2021-01-18
36047037000,36047066600,260,2021-01-18
36047040000,36047066600,206,2021-01-18
36047044800,36047066600,169,2021-01-18
36047050600,36047066600,155,2021-01-18
36047053000,36047066600,238,2021-01-18
36047055200,36047066600,114,2021-01-18
36047056600,36047066600,119,2021-01-18
36047057000,36047066600,250,2021-01-18
36047060800,36047066600,653,2021-01-18
36047062200,36047066600,205,2021-01-18
36047064400,36047066600,170,2021-01-18
36047066600,36047066600,1794,2021-01-18
36047067200,36047066600,285,2021-01-18
36047070202,36047066600,1288,2021-01-18
36047070203,36047066600,1243,2021-01-18
36047077400,36047066600,190,2021-01-18
36047079200,36047066600,186,2021-01-18
36047107800,36047066600,202,2021-01-18
36061003900,36047066600,135,2021-01-18
36061016500,36047066600,132,2021-01-18
36061018600,36047066600,147,2021-01-18
36081005700,36047066600,138,2021-01-18
36081091602,36047066600,206,2021-01-18
36081092800,36047066600,187,2021-01-18
36005006100,36047066600,164,2021-01-25
36047019500,36047066600,167,2021-01-25
36047036001,36047066600,394,2021-01-25
36047057000,36047066600,250,2021-01-25
36047057400,36047066600,160,2021-01-25
36047057600,36047066600,283,2021-01-25
36047060800,36047066600,861,2021-01-25
36047061200,36047066600,362,2021-01-25
36047062200,36047066600,356,2021-01-25
36047062600,36047066600,549,2021-01-25
36047064400,36047066600,161,2021-01-25
36047065800,36047066600,230,2021-01-25
36047066600,36047066600,1774,2021-01-25
36047067200,36047066600,431,2021-01-25
36047068000,36047066600,116,2021-01-25
36047070202,36047066600,959,2021-01-25
36047070203,36047066600,1304,2021-01-25
36047079400,36047066600,159,2021-01-25
36047100400,36047066600,161,2021-01-25
36047111800,36047066600,160,2021-01-25
36061002100,36047066600,106,2021-01-25
36061003100,36047066600,134,2021-01-25
36061003300,36047066600,153,2021-01-25
36061006200,36047066600,140,2021-01-25
36081091602,36047066600,299,2021-01-25
36081091800,36047066600,157,2021-01-25
36005024700,36047066600,143,2021-02-01
36005040100,36047066600,154,2021-02-01
36047006500,36047066600,111,2021-02-01
36047015300,36047066600,188,2021-02-01
36047017700,36047066600,173,2021-02-01
36047028200,36047066600,148,2021-02-01
36047035400,36047066600,290,2021-02-01
36047037000,36047066600,235,2021-02-01
36047050400,36047066600,133,2021-02-01
36047057000,36047066600,304,2021-02-01
36047057600,36047066600,167,2021-02-01
36047058000,36047066600,167,2021-02-01
36047059401,36047066600,156,2021-02-01
36047059800,36047066600,231,2021-02-01
36047060000,36047066600,187,2021-02-01
36047060600,36047066600,130,2021-02-01
36047060800,36047066600,912,2021-02-01
36047062800,36047066600,344,2021-02-01
36047063200,36047066600,249,2021-02-01
36047063800,36047066600,192,2021-02-01
36047064200,36047066600,145,2021-02-01
36047066600,36047066600,1204,2021-02-01
36047067200,36047066600,153,2021-02-01
36047068000,36047066600,125,2021-02-01
36047070202,36047066600,821,2021-02-01
36047070203,36047066600,931,2021-02-01
36047074600,36047066600,134,2021-02-01
36047107000,36047066600,186,2021-02-01
36047119600,36047066600,143,2021-02-01
36061003100,36047066600,143,2021-02-01
36081071600,36047066600,114,2021-02-01
36081091800,36047066600,159,2021-02-01
36005014500,36047066600,135,2021-02-08
36047005300,36047066600,132,2021-02-08
36047017700,36047066600,313,2021-02-08
36047032500,36047066600,154,2021-02-08
36047057000,36047066600,242,2021-02-08
36047057200,36047066600,189,2021-02-08
36047057400,36047066600,232,2021-02-08
36047059401,36047066600,162,2021-02-08
36047059402,36047066600,164,2021-02-08
36047060800,36047066600,1249,2021-02-08
36047061200,36047066600,222,2021-02-08
36047062200,36047066600,190,2021-02-08
36047062800,36047066600,656,2021-02-08
36047063200,36047066600,285,2021-02-08
36047064200,36047066600,158,2021-02-08
36047065800,36047066600,201,2021-02-08
36047066600,36047066600,1908,2021-02-08
36047067000,36047066600,116,2021-02-08
36047067200,36047066600,544,2021-02-08
36047067400,36047066600,143,2021-02-08
36047070202,36047066600,672,2021-02-08
36047070203,36047066600,739,2021-02-08
36047075400,36047066600,163,2021-02-08
36047119600,36047066600,131,2021-02-08
36061003700,36047066600,277,2021-02-08
36061005502,36047066600,149,2021-02-08
36061008900,36047066600,208,2021-02-08
36061009500,36047066600,137,2021-02-08
36061016500,36047066600,155,2021-02-08
36005003900,36047066600,129,2021-02-15
36005006300,36047066600,133,2021-02-15
36005038100,36047066600,129,2021-02-15
36047017700,36047066600,172,2021-02-15
36047036001,36047066600,108,2021-02-15
36047036002,36047066600,139,2021-02-15
36047050700,36047066600,139,2021-02-15
36047056400,36047066600,144,2021-02-15
36047057000,36047066600,435,2021-02-15
36047057400,36047066600,159,2021-02-15
36047059600,36047066600,135,2021-02-15
36047060800,36047066600,1614,2021-02-15
36047061200,36047066600,169,2021-02-15
36047063200,36047066600,329,2021-02-15
36047065800,36047066600,650,2021-02-15
36047066200,36047066600,136,2021-02-15
36047066600,36047066600,1429,2021-02-15
36047067200,36047066600,391,2021-02-15
36047068000,36047066600,406,2021-02-15
36047069601,36047066600,144,2021-02-15
36047070202,36047066600,533,2021-02-15
36047070203,36047066600,584,2021-02-15
36061003100,36047066600,143,2021-02-15
36061003900,36047066600,137,2021-02-15
36081021400,36047066600,121,2021-02-15
36081091800,36047066600,139,2021-02-15
36103145702,36047066600,243,2021-02-15
36103159505,36047066600,191,2021-02-15
36047005300,36047066600,123,2021-02-22
36047009000,36047066600,175,2021-02-22
36047028600,36047066600,161,2021-02-22
36047040000,36047066600,204,2021-02-22
36047040200,36047066600,262,2021-02-22
36047049200,36047066600,135,2021-02-22
36047055200,36047066600,129,2021-02-22
36047056800,36047066600,120,2021-02-22
36047057000,36047066600,562,2021-02-22
36047057200,36047066600,205,2021-02-22
36047060000,36047066600,215,2021-02-22
36047060800,36047066600,693,2021-02-22
36047061004,36047066600,195,2021-02-22
36047061200,36047066600,203,2021-02-22
36047062200,36047066600,206,2021-02-22
36047062600,36047066600,197,2021-02-22
36047064400,36047066600,179,2021-02-22
36047065800,36047066600,784,2021-02-22
36047066600,36047066600,1096,2021-02-22
36047070202,36047066600,869,2021-02-22
36047070203,36047066600,1130,2021-02-22
36047082800,36047066600,141,2021-02-22
36061005200,36047066600,129,2021-02-22
36061006900,36047066600,142,2021-02-22
36061007000,36047066600,136,2021-02-22
36061014000,36047066600,172,2021-02-22
36061016500,36047066600,141,2021-02-22
36081091601,36047066600,118,2021-02-22
36081094700,36047066600,123,2021-02-22
42103950201,36047066600,250,2021-02-22
36047016000,36047066600,134,2021-03-01
36047020500,36047066600,155,2021-03-01
36047056600,36047066600,176,2021-03-01
36047057000,36047066600,151,2021-03-01
36047057200,36047066600,194,2021-03-01
36047057400,36047066600,146,2021-03-01
36047057600,36047066600,203,2021-03-01
36047059600,36047066600,186,2021-03-01
36047060800,36047066600,184,2021-03-01
36047061200,36047066600,430,2021-03-01
36047062600,36047066600,583,2021-03-01
36047062800,36047066600,150,2021-03-01
36047063200,36047066600,183,2021-03-01
36047064600,36047066600,142,2021-03-01
36047066600,36047066600,1846,2021-03-01
36047067200,36047066600,144,2021-03-01
36047070201,36047066600,192,2021-03-01
36047070202,36047066600,731,2021-03-01
36047070203,36047066600,469,2021-03-01
36047074800,36047066600,206,2021-03-01
36047082800,36047066600,165,2021-03-01
36047113400,36047066600,188,2021-03-01
36061005200,36047066600,145,2021-03-01
36061016500,36047066600,161,2021-03-01
36103123401,36047066600,175,2021-03-01
36103124401,36047066600,333,2021-03-01
36047012901,36047066600,124,2021-03-08
36047015300,36047066600,185,2021-03-08
36047019900,36047066600,181,2021-03-08
36047056800,36047066600,113,2021-03-08
36047057000,36047066600,159,2021-03-08
36047057400,36047066600,141,2021-03-08
36047057600,36047066600,179,2021-03-08
36047060800,36047066600,945,2021-03-08
36047062200,36047066600,427,2021-03-08
36047062800,36047066600,128,2021-03-08
36047063200,36047066600,282,2021-03-08
36047066200,36047066600,126,2021-03-08
36047066600,36047066600,1515,2021-03-08
36047067200,36047066600,330,2021-03-08
36047068000,36047066600,253,2021-03-08
36047070201,36047066600,176,2021-03-08
36047070202,36047066600,718,2021-03-08
36047070203,36047066600,503,2021-03-08
36047077400,36047066600,163,2021-03-08
36047119600,36047066600,143,2021-03-08
36061003900,36047066600,177,2021-03-08
36061007400,36047066600,341,2021-03-08
36061016500,36047066600,142,2021-03-08
36081091602,36047066600,184,2021-03-08
36081092800,36047066600,194,2021-03-08
36103123402,36047066600,373,2021-03-08
36103124200,36047066600,138,2021-03-08
36103124402,36047066600,622,2021-03-08
36103145804,36047066600,144,2021-03-08
36005033400,36047066600,164,2021-03-15
36047011700,36047066600,157,2021-03-15
36047028000,36047066600,274,2021-03-15
36047028200,36047066600,160,2021-03-15
36047037401,36047066600,165,2021-03-15
36047055800,36047066600,148,2021-03-15
36047057000,36047066600,484,2021-03-15
36047057200,36047066600,210,2021-03-15
36047057600,36047066600,137,2021-03-15
36047060000,36047066600,377,2021-03-15
36047060800,36047066600,1057,2021-03-15
36047061200,36047066600,175,2021-03-15
36047066600,36047066600,1179,2021-03-15
36047067200,36047066600,209,2021-03-15
36047068000,36047066600,270,2021-03-15
36047070201,36047066600,227,2021-03-15
36047070202,36047066600,624,2021-03-15
36047070203,36047066600,717,2021-03-15
36047079000,36047066600,126,2021-03-15
36047083000,36047066600,170,2021-03-15
36047094401,36047066600,132,2021-03-15
36047105801,36047066600,206,2021-03-15
36047119600,36047066600,143,2021-03-15
