origin,destination,trips,date
36061012500,36081099802,446,2021-09-13
36061014300,36081099802,179,2021-09-13
36061016500,36081099802,225,2021-09-13
36061026300,36081099802,150,2021-09-13
36061030300,36081099802,123,2021-09-13
36081000700,36081099802,140,2021-09-13
36081003800,36081099802,181,2021-09-13
36081004001,36081099802,149,2021-09-13
36081004002,36081099802,125,2021-09-13
36081004401,36081099802,123,2021-09-13
36081008600,36081099802,437,2021-09-13
36081010600,36081099802,110,2021-09-13
36081011400,36081099802,177,2021-09-13
36081014202,36081099802,117,2021-09-13
36081015801,36081099802,112,2021-09-13
36081018800,36081099802,170,2021-09-13
36081019900,36081099802,137,2021-09-13
36081021400,36081099802,209,2021-09-13
36081024000,36081099802,477,2021-09-13
36081027400,36081099802,123,2021-09-13
36081028800,36081099802,132,2021-09-13
36081032000,36081099802,529,2021-09-13
36081033402,36081099802,178,2021-09-13
36081035200,36081099802,145,2021-09-13
36081040900,36081099802,158,2021-09-13
36081046600,36081099802,168,2021-09-13
36081048400,36081099802,160,2021-09-13
36081053000,36081099802,136,2021-09-13
36081054200,36081099802,198,2021-09-13
36081063200,36081099802,126,2021-09-13
36081064600,36081099802,440,2021-09-13
36081071100,36081099802,118,2021-09-13
36081071306,36081099802,137,2021-09-13
36081071600,36081099802,889,2021-09-13
36081071701,36081099802,145,2021-09-13
36081074300,36081099802,154,2021-09-13
36081075701,36081099802,143,2021-09-13
36081080301,36081099802,137,2021-09-13
36081083700,36081099802,164,2021-09-13
36081084000,36081099802,193,2021-09-13
36081084500,36081099802,439,2021-09-13
36081086400,36081099802,207,2021-09-13
36081087100,36081099802,137,2021-09-13
36081088400,36081099802,127,2021-09-13
36081090700,36081099802,410,2021-09-13
36081093800,36081099802,554,2021-09-13
36081094201,36081099802,411,2021-09-13
36081094202,36081099802,1146,2021-09-13
36081095400,36081099802,137,2021-09-13
36081096400,36081099802,936,2021-09-13
36081097203,36081099802,382,2021-09-13
36081097204,36081099802,344,2021-09-13
36081099200,36081099802,793,2021-09-13
36081099801,36081099802,2652,2021-09-13
36081099802,36081099802,4419,2021-09-13
36081100801,36081099802,327,2021-09-13
36081100802,36081099802,1467,2021-09-13
36081101001,36081099802,3558,2021-09-13
36081101002,36081099802,187,2021-09-13
36081103201,36081099802,193,2021-09-13
36081103202,36081099802,366,2021-09-13
36081107201,36081099802,123,2021-09-13
36081112300,36081099802,124,2021-09-13
36081117100,36081099802,115,2021-09-13
36081127700,36081099802,127,2021-09-13
36081134700,36081099802,130,2021-09-13
36081136700,36081099802,443,2021-09-13
36081147100,36081099802,188,2021-09-13
36081156700,36081099802,174,2021-09-13
36081162100,36081099802,140,2021-09-13
36085015100,36081099802,139,2021-09-13
36085017700,36081099802,298,2021-09-13
36085024700,36081099802,195,2021-09-13
36085027702,36081099802,152,2021-09-13
36087011603,36081099802,120,2021-09-13
36103112001,36081099802,292,2021-09-13
36103112206,36081099802,315,2021-09-13
36103122300,36081099802,176,2021-09-13
36119002000,36081099802,115,2021-09-13
34023001805,36081099802,116,2021-09-20
34023002901,36081099802,97,2021-09-20
34023006701,36081099802,103,2021-09-20
36005003900,36081099802,134,2021-09-20
36005012500,36081099802,151,2021-09-20
36005013500,36081099802,175,2021-09-20
36005014500,36081099802,143,2021-09-20
36005034800,36081099802,172,2021-09-20
36005038100,36081099802,146,2021-09-20
36005048400,36081099802,142,2021-09-20
36047001300,36081099802,398,2021-09-20
36047002000,36081099802,258,2021-09-20
36047007500,36081099802,149,2021-09-20
36047013500,36081099802,184,2021-09-20
36047016900,36081099802,152,2021-09-20
36047021500,36081099802,136,2021-09-20
36047024800,36081099802,158,2021-09-20
36047025200,36081099802,139,2021-09-20
36047028200,36081099802,121,2021-09-20
36047028800,36081099802,323,2021-09-20
36047029000,36081099802,215,2021-09-20
36047030200,36081099802,203,2021-09-20
36047034200,36081099802,161,2021-09-20
36047034300,36081099802,148,2021-09-20
36047036001,36081099802,246,2021-09-20
36047036200,36081099802,380,2021-09-20
36047036600,36081099802,176,2021-09-20
36047038500,36081099802,138,2021-09-20
36047038600,36081099802,163,2021-09-20
36047041500,36081099802,152,2021-09-20
36047043400,36081099802,279,2021-09-20
36047043600,36081099802,197,2021-09-20
36047044800,36081099802,160,2021-09-20
36047049100,36081099802,326,2021-09-20
36047050000,36081099802,167,2021-09-20
36047055000,36081099802,129,2021-09-20
36047055100,36081099802,135,2021-09-20
36047055400,36081099802,130,2021-09-20
36047056000,36081099802,128,2021-09-20
36047057200,36081099802,192,2021-09-20
36047058600,36081099802,331,2021-09-20
36047059200,36081099802,127,2021-09-20
36047059401,36081099802,184,2021-09-20
36047059600,36081099802,162,2021-09-20
36047060600,36081099802,133,2021-09-20
36047061004,36081099802,115,2021-09-20
36047069200,36081099802,197,2021-09-20
36047069800,36081099802,473,2021-09-20
36047072400,36081099802,154,2021-09-20
36047077400,36081099802,129,2021-09-20
36047080600,36081099802,134,2021-09-20
36047087000,36081099802,136,2021-09-20
36047094401,36081099802,209,2021-09-20
36047107000,36081099802,433,2021-09-20
36047117000,36081099802,453,2021-09-20
36047119800,36081099802,109,2021-09-20
36047152200,36081099802,178,2021-09-20
36059302800,36081099802,244,2021-09-20
36059406801,36081099802,119,2021-09-20
36059410500,36081099802,117,2021-09-20
36059410900,36081099802,250,2021-09-20
36059411000,36081099802,2619,2021-09-20
36059411100,36081099802,225,2021-09-20
36059411200,36081099802,239,2021-09-20
36059411301,36081099802,1464,2021-09-20
36059411600,36081099802,369,2021-09-20
36059411700,36081099802,444,2021-09-20
36059412000,36081099802,142,2021-09-20
36059413100,36081099802,340,2021-09-20
36059413400,36081099802,150,2021-09-20
36059518600,36081099802,122,2021-09-20
36059520200,36081099802,113,2021-09-20
36061001300,36081099802,141,2021-09-20
36061001501,36081099802,118,2021-09-20
36061001600,36081099802,183,2021-09-20
36061001800,36081099802,518,2021-09-20
36061003002,36081099802,292,2021-09-20
36061004000,36081099802,131,2021-09-20
36061005000,36081099802,121,2021-09-20
36061005200,36081099802,116,2021-09-20
36061008800,36081099802,118,2021-09-20
36061010000,36081099802,164,2021-09-20
36061010300,36081099802,142,2021-09-20
36061011300,36081099802,381,2021-09-20
36061019800,36081099802,152,2021-09-20
36061021500,36081099802,166,2021-09-20
36081001900,36081099802,131,2021-09-20
36081004002,36081099802,123,2021-09-20
36081004401,36081099802,132,2021-09-20
36081005400,36081099802,158,2021-09-20
36081008800,36081099802,404,2021-09-20
36081011400,36081099802,137,2021-09-20
36081011600,36081099802,144,2021-09-20
36081014201,36081099802,192,2021-09-20
36081017200,36081099802,175,2021-09-20
36081018200,36081099802,109,2021-09-20
36081023800,36081099802,131,2021-09-20
36081026000,36081099802,131,2021-09-20
36081027900,36081099802,136,2021-09-20
36081029400,36081099802,184,2021-09-20
36081035800,36081099802,125,2021-09-20
36081040900,36081099802,120,2021-09-20
36081041500,36081099802,207,2021-09-20
36081048300,36081099802,136,2021-09-20
36081053200,36081099802,112,2021-09-20
36081054200,36081099802,231,2021-09-20
36081056800,36081099802,441,2021-09-20
36081058200,36081099802,197,2021-09-20
36081061301,36081099802,427,2021-09-20
36081063200,36081099802,123,2021-09-20
36081063700,36081099802,114,2021-09-20
36081064101,36081099802,203,2021-09-20
36081067900,36081099802,146,2021-09-20
36081071100,36081099802,116,2021-09-20
36081080301,36081099802,153,2021-09-20
36081084500,36081099802,444,2021-09-20
36081085500,36081099802,125,2021-09-20
36081086400,36081099802,204,2021-09-20
36081087100,36081099802,112,2021-09-20
36081092500,36081099802,219,2021-09-20
36081093402,36081099802,147,2021-09-20
36081093800,36081099802,950,2021-09-20
36081094201,36081099802,816,2021-09-20
36081094202,36081099802,1039,2021-09-20
36081094203,36081099802,435,2021-09-20
36081095400,36081099802,543,2021-09-20
36081096400,36081099802,168,2021-09-20
36081097203,36081099802,188,2021-09-20
36081097204,36081099802,166,2021-09-20
36081099200,36081099802,675,2021-09-20
36081099801,36081099802,4526,2021-09-20
36081099802,36081099802,4863,2021-09-20
36081100802,36081099802,1003,2021-09-20
36081101001,36081099802,2075,2021-09-20
36081101002,36081099802,193,2021-09-20
36081103201,36081099802,175,2021-09-20
36081103202,36081099802,159,2021-09-20
36081112300,36081099802,128,2021-09-20
36081120500,36081099802,113,2021-09-20
36081136700,36081099802,409,2021-09-20
36081138501,36081099802,222,2021-09-20
36081147100,36081099802,157,2021-09-20
36081157903,36081099802,131,2021-09-20
36081161700,36081099802,165,2021-09-20
36085018901,36081099802,433,2021-09-20
36085024700,36081099802,133,2021-09-20
36085027302,36081099802,127,2021-09-20
36085027702,36081099802,155,2021-09-20
36103122901,36081099802,259,2021-09-20
36119009300,36081099802,146,2021-09-20
34003012001,36081099802,135,2021-09-27
34023009400,36081099802,104,2021-09-27
34025811200,36081099802,100,2021-09-27
36005005100,36081099802,124,2021-09-27
36005006300,36081099802,514,2021-09-27
36005007600,36081099802,111,2021-09-27
36005009300,36081099802,137,2021-09-27
36005027600,36081099802,178,2021-09-27
36047001100,36081099802,144,2021-09-27
36047001500,36081099802,168,2021-09-27
36047003500,36081099802,119,2021-09-27
36047003700,36081099802,116,2021-09-27
36047009400,36081099802,158,2021-09-27
36047012902,36081099802,127,2021-09-27
36047013100,36081099802,123,2021-09-27
36047016000,36081099802,163,2021-09-27
36047018300,36081099802,128,2021-09-27
36047021700,36081099802,190,2021-09-27
36047022400,36081099802,187,2021-09-27
36047029400,36081099802,269,2021-09-27
36047029800,36081099802,140,2021-09-27
36047030300,36081099802,174,2021-09-27
36047032600,36081099802,345,2021-09-27
36047033600,36081099802,356,2021-09-27
36047035000,36081099802,111,2021-09-27
36047035100,36081099802,310,2021-09-27
36047036200,36081099802,146,2021-09-27
36047037000,36081099802,141,2021-09-27
36047038900,36081099802,121,2021-09-27
36047041500,36081099802,287,2021-09-27
36047044400,36081099802,253,2021-09-27
36047049100,36081099802,139,2021-09-27
36047049200,36081099802,128,2021-09-27
36047052000,36081099802,115,2021-09-27
36047054600,36081099802,243,2021-09-27
36047057000,36081099802,127,2021-09-27
36047058400,36081099802,111,2021-09-27
36047059200,36081099802,249,2021-09-27
36047059600,36081099802,133,2021-09-27
36047060600,36081099802,111,2021-09-27
36047060800,36081099802,136,2021-09-27
36047062200,36081099802,147,2021-09-27
36047063200,36081099802,142,2021-09-27
36047066200,36081099802,138,2021-09-27
36047067000,36081099802,167,2021-09-27
36047069800,36081099802,185,2021-09-27
36047077400,36081099802,138,2021-09-27
36047080600,36081099802,183,2021-09-27
36047081800,36081099802,162,2021-09-27
36047091000,36081099802,164,2021-09-27
36047092200,36081099802,388,2021-09-27
36047098200,36081099802,193,2021-09-27
36047101000,36081099802,219,2021-09-27
36047109800,36081099802,223,2021-09-27
36047117000,36081099802,184,2021-09-27
36059302800,36081099802,120,2021-09-27
36059303201,36081099802,163,2021-09-27
36059304002,36081099802,111,2021-09-27
36059404800,36081099802,309,2021-09-27
36059405900,36081099802,132,2021-09-27
36059407301,36081099802,113,2021-09-27
36059410300,36081099802,116,2021-09-27
36059410400,36081099802,434,2021-09-27
36059410500,36081099802,495,2021-09-27
36059410900,36081099802,247,2021-09-27
36059411000,36081099802,2491,2021-09-27
36059411200,36081099802,125,2021-09-27
36059411301,36081099802,1380,2021-09-27
36059411600,36081099802,111,2021-09-27
36059411700,36081099802,430,2021-09-27
36059411901,36081099802,664,2021-09-27
36059412301,36081099802,111,2021-09-27
36059414400,36081099802,248,2021-09-27
36061000900,36081099802,153,2021-09-27
36061001300,36081099802,152,2021-09-27
36061001401,36081099802,208,2021-09-27
36061001800,36081099802,456,2021-09-27
36061006200,36081099802,203,2021-09-27
36061008400,36081099802,156,2021-09-27
36061008800,36081099802,159,2021-09-27
36061011300,36081099802,134,2021-09-27
36061014500,36081099802,333,2021-09-27
36061016800,36081099802,196,2021-09-27
36061019800,36081099802,167,2021-09-27
36061020000,36081099802,196,2021-09-27
36061021500,36081099802,146,2021-09-27
36061021800,36081099802,115,2021-09-27
36061022600,36081099802,170,2021-09-27
36061023300,36081099802,172,2021-09-27
36061025700,36081099802,127,2021-09-27
36081001400,36081099802,126,2021-09-27
36081004002,36081099802,126,2021-09-27
36081006502,36081099802,169,2021-09-27
36081006900,36081099802,142,2021-09-27
36081008600,36081099802,146,2021-09-27
36081008800,36081099802,126,2021-09-27
36081009500,36081099802,157,2021-09-27
36081010000,36081099802,137,2021-09-27
36081011000,36081099802,138,2021-09-27
36081011600,36081099802,197,2021-09-27
36081012601,36081099802,207,2021-09-27
36081014000,36081099802,135,2021-09-27
36081014700,36081099802,247,2021-09-27
36081014900,36081099802,135,2021-09-27
36081015802,36081099802,244,2021-09-27
36081016600,36081099802,128,2021-09-27
36081019900,36081099802,313,2021-09-27
36081021200,36081099802,111,2021-09-27
36081024000,36081099802,183,2021-09-27
36081028200,36081099802,128,2021-09-27
36081028300,36081099802,193,2021-09-27
36081029400,36081099802,129,2021-09-27
36081033402,36081099802,291,2021-09-27
36081040300,36081099802,186,2021-09-27
36081040700,36081099802,193,2021-09-27
36081044601,36081099802,124,2021-09-27
36081044602,36081099802,111,2021-09-27
36081055200,36081099802,160,2021-09-27
36081055300,36081099802,116,2021-09-27
36081063200,36081099802,277,2021-09-27
36081063800,36081099802,130,2021-09-27
36081066400,36081099802,178,2021-09-27
36081071600,36081099802,427,2021-09-27
36081071900,36081099802,174,2021-09-27
36081072300,36081099802,112,2021-09-27
36081081800,36081099802,140,2021-09-27
36081083700,36081099802,172,2021-09-27
36081084500,36081099802,177,2021-09-27
36081085500,36081099802,116,2021-09-27
36081086400,36081099802,213,2021-09-27
36081090700,36081099802,462,2021-09-27
36081092200,36081099802,189,2021-09-27
36081093402,36081099802,143,2021-09-27
36081093800,36081099802,451,2021-09-27
36081094201,36081099802,741,2021-09-27
36081094202,36081099802,1375,2021-09-27
36081094500,36081099802,195,2021-09-27
36081095400,36081099802,307,2021-09-27
36081096400,36081099802,591,2021-09-27
36081097204,36081099802,212,2021-09-27
36081099200,36081099802,720,2021-09-27
36081099801,36081099802,4482,2021-09-27
36081099802,36081099802,5424,2021-09-27
36081100802,36081099802,1315,2021-09-27
36081101001,36081099802,3451,2021-09-27
36081101002,36081099802,111,2021-09-27
36081103202,36081099802,797,2021-09-27
36081107202,36081099802,140,2021-09-27
36081117100,36081099802,210,2021-09-27
36081124100,36081099802,116,2021-09-27
36081125700,36081099802,136,2021-09-27
36081138501,36081099802,209,2021-09-27
36085001700,36081099802,153,2021-09-27
36085002002,36081099802,161,2021-09-27
36085012100,36081099802,160,2021-09-27
36085013203,36081099802,376,2021-09-27
36085018901,36081099802,128,2021-09-27
36085027301,36081099802,133,2021-09-27
36085027702,36081099802,414,2021-09-27
36119010701,36081099802,136,2021-09-27
36005004300,36081099802,461,2021-10-04
36005005100,36081099802,203,2021-10-04
36005006300,36081099802,133,2021-10-04
36005006700,36081099802,284,2021-10-04
36005013100,36081099802,143,2021-10-04
36005037200,36081099802,213,2021-10-04
36005038000,36081099802,152,2021-10-04
36047000502,36081099802,206,2021-10-04
36047001100,36081099802,491,2021-10-04
36047001800,36081099802,423,2021-10-04
36047003300,36081099802,282,2021-10-04
36047003500,36081099802,279,2021-10-04
36047005300,36081099802,146,2021-10-04
36047005601,36081099802,207,2021-10-04
36047006800,36081099802,194,2021-10-04
36047017600,36081099802,154,2021-10-04
36047023400,36081099802,330,2021-10-04
36047029000,36081099802,422,2021-10-04
36047029200,36081099802,704,2021-10-04
36047029400,36081099802,145,2021-10-04
36047030000,36081099802,135,2021-10-04
36047033600,36081099802,205,2021-10-04
36047034900,36081099802,151,2021-10-04
36047035200,36081099802,119,2021-10-04
36047036001,36081099802,208,2021-10-04
36047036200,36081099802,121,2021-10-04
36047036700,36081099802,150,2021-10-04
36047037000,36081099802,174,2021-10-04
36047037100,36081099802,134,2021-10-04
36047037402,36081099802,110,2021-10-04
