origin,destination,trips,date
36103123701,36047095400,318,2020-08-10
36103147300,36047095400,111,2020-08-10
36119000300,36047095400,105,2020-08-10
36119005701,36047095400,118,2020-08-10
34017007800,36047095400,76,2020-08-17
34023003500,36047095400,111,2020-08-17
36005004200,36047095400,127,2020-08-17
36005019900,36047095400,119,2020-08-17
36005042200,36047095400,102,2020-08-17
36047000301,36047095400,126,2020-08-17
36047001100,36047095400,102,2020-08-17
36047003500,36047095400,104,2020-08-17
36047003700,36047095400,112,2020-08-17
36047004500,36047095400,100,2020-08-17
36047007000,36047095400,134,2020-08-17
36047007200,36047095400,134,2020-08-17
36047013700,36047095400,144,2020-08-17
36047015300,36047095400,167,2020-08-17
36047015900,36047095400,197,2020-08-17
36047016300,36047095400,115,2020-08-17
36047016700,36047095400,122,2020-08-17
36047017700,36047095400,142,2020-08-17
36047017900,36047095400,167,2020-08-17
36047024700,36047095400,145,2020-08-17
36047029900,36047095400,111,2020-08-17
36047031500,36047095400,91,2020-08-17
36047031900,36047095400,127,2020-08-17
36047035500,36047095400,170,2020-08-17
36047038500,36047095400,161,2020-08-17
36047043000,36047095400,138,2020-08-17
36047050804,36047095400,158,2020-08-17
36047054400,36047095400,147,2020-08-17
36047056100,36047095400,136,2020-08-17
36047057000,36047095400,143,2020-08-17
36047057200,36047095400,153,2020-08-17
36047059100,36047095400,117,2020-08-17
36047063200,36047095400,118,2020-08-17
36047066200,36047095400,96,2020-08-17
36047066600,36047095400,327,2020-08-17
36047067200,36047095400,245,2020-08-17
36047068000,36047095400,221,2020-08-17
36047068600,36047095400,116,2020-08-17
36047068800,36047095400,122,2020-08-17
36047069200,36047095400,274,2020-08-17
36047069601,36047095400,646,2020-08-17
36047069602,36047095400,146,2020-08-17
36047069800,36047095400,682,2020-08-17
36047070203,36047095400,141,2020-08-17
36047072000,36047095400,221,2020-08-17
36047072200,36047095400,333,2020-08-17
36047072400,36047095400,235,2020-08-17
36047072800,36047095400,107,2020-08-17
36047073000,36047095400,106,2020-08-17
36047073400,36047095400,126,2020-08-17
36047073800,36047095400,298,2020-08-17
36047075000,36047095400,101,2020-08-17
36047077400,36047095400,440,2020-08-17
36047078400,36047095400,208,2020-08-17
36047078600,36047095400,625,2020-08-17
36047079200,36047095400,141,2020-08-17
36047079602,36047095400,121,2020-08-17
36047080800,36047095400,201,2020-08-17
36047081800,36047095400,118,2020-08-17
36047082400,36047095400,126,2020-08-17
36047082600,36047095400,431,2020-08-17
36047083600,36047095400,106,2020-08-17
36047086000,36047095400,442,2020-08-17
36047086800,36047095400,807,2020-08-17
36047088200,36047095400,133,2020-08-17
36047088400,36047095400,161,2020-08-17
36047088800,36047095400,116,2020-08-17
36047089600,36047095400,147,2020-08-17
36047090200,36047095400,109,2020-08-17
36047093400,36047095400,270,2020-08-17
36047094401,36047095400,143,2020-08-17
36047095000,36047095400,552,2020-08-17
36047095400,36047095400,1852,2020-08-17
36047095600,36047095400,1171,2020-08-17
36047095800,36047095400,784,2020-08-17
36047096000,36047095400,1123,2020-08-17
36047096200,36047095400,131,2020-08-17
36047096400,36047095400,135,2020-08-17
36047096600,36047095400,91,2020-08-17
36047096800,36047095400,335,2020-08-17
36047097000,36047095400,103,2020-08-17
36047097400,36047095400,116,2020-08-17
36047099600,36047095400,325,2020-08-17
36047099800,36047095400,161,2020-08-17
36047100600,36047095400,134,2020-08-17
36047100800,36047095400,122,2020-08-17
36047101600,36047095400,108,2020-08-17
36047102200,36047095400,218,2020-08-17
36047102600,36047095400,264,2020-08-17
36047102800,36047095400,713,2020-08-17
36047103400,36047095400,294,2020-08-17
36047105804,36047095400,106,2020-08-17
36047107000,36047095400,1295,2020-08-17
36047109800,36047095400,406,2020-08-17
36047112600,36047095400,153,2020-08-17
36047114600,36047095400,205,2020-08-17
36047121400,36047095400,163,2020-08-17
36059301400,36047095400,167,2020-08-17
36059406202,36047095400,133,2020-08-17
36059406801,36047095400,106,2020-08-17
36059414502,36047095400,98,2020-08-17
36059518900,36047095400,240,2020-08-17
36059520001,36047095400,202,2020-08-17
36061000800,36047095400,304,2020-08-17
36061001600,36047095400,105,2020-08-17
36061002601,36047095400,126,2020-08-17
36061002900,36047095400,123,2020-08-17
36061003100,36047095400,142,2020-08-17
36061004500,36047095400,100,2020-08-17
36061005800,36047095400,227,2020-08-17
36061006300,36047095400,94,2020-08-17
36061007400,36047095400,221,2020-08-17
36061007700,36047095400,103,2020-08-17
36061008100,36047095400,118,2020-08-17
36061008300,36047095400,293,2020-08-17
36061009200,36047095400,110,2020-08-17
36061009500,36047095400,110,2020-08-17
36061009600,36047095400,108,2020-08-17
36061010200,36047095400,283,2020-08-17
36061010800,36047095400,102,2020-08-17
36061011000,36047095400,110,2020-08-17
36061011900,36047095400,99,2020-08-17
36061012100,36047095400,193,2020-08-17
36061013400,36047095400,163,2020-08-17
36061014802,36047095400,244,2020-08-17
36061020101,36047095400,169,2020-08-17
36061020800,36047095400,111,2020-08-17
36061023802,36047095400,335,2020-08-17
36081001900,36047095400,100,2020-08-17
36081005400,36047095400,110,2020-08-17
36081033402,36047095400,448,2020-08-17
36081041400,36047095400,110,2020-08-17
36081061400,36047095400,182,2020-08-17
36081065600,36047095400,101,2020-08-17
36081071600,36047095400,160,2020-08-17
36081079200,36047095400,204,2020-08-17
36081090700,36047095400,91,2020-08-17
36081091800,36047095400,143,2020-08-17
36081155102,36047095400,203,2020-08-17
36103123701,36047095400,332,2020-08-17
34013012600,36047095400,188,2020-08-24
34023003500,36047095400,298,2020-08-24
34029717300,36047095400,274,2020-08-24
36005020000,36047095400,141,2020-08-24
36047000301,36047095400,131,2020-08-24
36047001500,36047095400,173,2020-08-24
36047002901,36047095400,142,2020-08-24
36047003500,36047095400,127,2020-08-24
36047007700,36047095400,159,2020-08-24
36047011800,36047095400,110,2020-08-24
36047012000,36047095400,129,2020-08-24
36047013400,36047095400,324,2020-08-24
36047013700,36047095400,168,2020-08-24
36047015900,36047095400,150,2020-08-24
36047016100,36047095400,151,2020-08-24
36047021900,36047095400,121,2020-08-24
36047022200,36047095400,117,2020-08-24
36047026500,36047095400,130,2020-08-24
36047028900,36047095400,120,2020-08-24
36047031900,36047095400,109,2020-08-24
36047032100,36047095400,106,2020-08-24
36047033900,36047095400,197,2020-08-24
36047035100,36047095400,113,2020-08-24
36047035300,36047095400,148,2020-08-24
36047037000,36047095400,243,2020-08-24
36047039900,36047095400,155,2020-08-24
36047049200,36047095400,134,2020-08-24
36047050600,36047095400,124,2020-08-24
36047050700,36047095400,137,2020-08-24
36047050804,36047095400,194,2020-08-24
36047055400,36047095400,312,2020-08-24
36047057200,36047095400,199,2020-08-24
36047059402,36047095400,118,2020-08-24
36047060800,36047095400,125,2020-08-24
36047062200,36047095400,213,2020-08-24
36047065200,36047095400,116,2020-08-24
36047065400,36047095400,163,2020-08-24
36047066200,36047095400,134,2020-08-24
36047066600,36047095400,129,2020-08-24
36047067000,36047095400,169,2020-08-24
36047068000,36047095400,124,2020-08-24
36047069200,36047095400,459,2020-08-24
36047069601,36047095400,1066,2020-08-24
36047069602,36047095400,174,2020-08-24
36047069800,36047095400,248,2020-08-24
36047070202,36047095400,226,2020-08-24
36047072000,36047095400,500,2020-08-24
36047072200,36047095400,795,2020-08-24
36047072400,36047095400,400,2020-08-24
36047072800,36047095400,130,2020-08-24
36047073000,36047095400,143,2020-08-24
36047073600,36047095400,152,2020-08-24
36047077400,36047095400,824,2020-08-24
36047077600,36047095400,122,2020-08-24
36047078600,36047095400,388,2020-08-24
36047078800,36047095400,210,2020-08-24
36047079000,36047095400,113,2020-08-24
36047079801,36047095400,147,2020-08-24
36047080200,36047095400,264,2020-08-24
36047080400,36047095400,128,2020-08-24
36047081400,36047095400,153,2020-08-24
36047082600,36047095400,196,2020-08-24
36047082800,36047095400,119,2020-08-24
36047083000,36047095400,121,2020-08-24
36047083200,36047095400,283,2020-08-24
36047084000,36047095400,234,2020-08-24
36047085000,36047095400,137,2020-08-24
36047085800,36047095400,139,2020-08-24
36047086000,36047095400,165,2020-08-24
36047086800,36047095400,678,2020-08-24
36047087000,36047095400,126,2020-08-24
36047087800,36047095400,123,2020-08-24
36047088000,36047095400,110,2020-08-24
36047088400,36047095400,137,2020-08-24
36047092000,36047095400,154,2020-08-24
36047092400,36047095400,130,2020-08-24
36047094401,36047095400,661,2020-08-24
36047095000,36047095400,461,2020-08-24
36047095400,36047095400,2008,2020-08-24
36047095600,36047095400,799,2020-08-24
36047095800,36047095400,833,2020-08-24
36047096000,36047095400,1110,2020-08-24
36047096200,36047095400,178,2020-08-24
36047096800,36047095400,235,2020-08-24
36047097400,36047095400,340,2020-08-24
36047098200,36047095400,371,2020-08-24
36047099000,36047095400,138,2020-08-24
36047099600,36047095400,162,2020-08-24
36047099800,36047095400,374,2020-08-24
36047101000,36047095400,108,2020-08-24
36047101600,36047095400,156,2020-08-24
36047102200,36047095400,458,2020-08-24
36047102800,36047095400,1041,2020-08-24
36047107000,36047095400,1279,2020-08-24
36047107800,36047095400,171,2020-08-24
36047109800,36047095400,565,2020-08-24
36047110400,36047095400,419,2020-08-24
36059404901,36047095400,171,2020-08-24
36059407502,36047095400,100,2020-08-24
36059407801,36047095400,118,2020-08-24
36059410500,36047095400,208,2020-08-24
36059415102,36047095400,212,2020-08-24
36061000500,36047095400,156,2020-08-24
36061000700,36047095400,127,2020-08-24
36061005800,36047095400,176,2020-08-24
36061008300,36047095400,360,2020-08-24
36061009100,36047095400,109,2020-08-24
36061009500,36047095400,231,2020-08-24
36061009800,36047095400,115,2020-08-24
36061011900,36047095400,117,2020-08-24
36061012100,36047095400,121,2020-08-24
36061012600,36047095400,126,2020-08-24
36061013900,36047095400,205,2020-08-24
36061014402,36047095400,168,2020-08-24
36061014602,36047095400,195,2020-08-24
36061014802,36047095400,138,2020-08-24
36061015602,36047095400,146,2020-08-24
36061023801,36047095400,278,2020-08-24
36081010600,36047095400,115,2020-08-24
36081016600,36047095400,154,2020-08-24
36081035700,36047095400,190,2020-08-24
36081044601,36047095400,154,2020-08-24
36081052000,36047095400,195,2020-08-24
36081053500,36047095400,170,2020-08-24
36081064500,36047095400,142,2020-08-24
36081071100,36047095400,132,2020-08-24
36081071600,36047095400,173,2020-08-24
36081084602,36047095400,117,2020-08-24
36081101001,36047095400,184,2020-08-24
36081103202,36047095400,153,2020-08-24
36103123201,36047095400,114,2020-08-24
36103123701,36047095400,249,2020-08-24
36103147401,36047095400,106,2020-08-24
36103201004,36047095400,256,2020-08-24
34003013001,36047095400,204,2020-08-31
34003042500,36047095400,178,2020-08-31
34023003500,36047095400,97,2020-08-31
36005006300,36047095400,115,2020-08-31
36005016100,36047095400,136,2020-08-31
36005020000,36047095400,121,2020-08-31
36005024700,36047095400,119,2020-08-31
36005037600,36047095400,144,2020-08-31
36047000700,36047095400,101,2020-08-31
36047003500,36047095400,227,2020-08-31
36047003700,36047095400,132,2020-08-31
36047004300,36047095400,124,2020-08-31
36047004600,36047095400,170,2020-08-31
36047005900,36047095400,108,2020-08-31
36047006500,36047095400,96,2020-08-31
36047007000,36047095400,132,2020-08-31
36047008800,36047095400,146,2020-08-31
36047012000,36047095400,101,2020-08-31
36047013700,36047095400,277,2020-08-31
36047016300,36047095400,95,2020-08-31
36047018300,36047095400,123,2020-08-31
36047022000,36047095400,121,2020-08-31
36047024300,36047095400,285,2020-08-31
36047027100,36047095400,299,2020-08-31
36047031400,36047095400,327,2020-08-31
36047032500,36047095400,282,2020-08-31
36047035300,36047095400,102,2020-08-31
36047035400,36047095400,156,2020-08-31
36047036001,36047095400,122,2020-08-31
36047036300,36047095400,145,2020-08-31
36047037100,36047095400,130,2020-08-31
36047039200,36047095400,104,2020-08-31
36047042000,36047095400,101,2020-08-31
36047045300,36047095400,132,2020-08-31
36047050801,36047095400,260,2020-08-31
36047050803,36047095400,217,2020-08-31
36047051002,36047095400,156,2020-08-31
36047051602,36047095400,101,2020-08-31
36047052600,36047095400,159,2020-08-31
36047053200,36047095400,111,2020-08-31
36047054600,36047095400,120,2020-08-31
36047054700,36047095400,91,2020-08-31
36047055400,36047095400,264,2020-08-31
36047056600,36047095400,152,2020-08-31
36047057000,36047095400,103,2020-08-31
36047057800,36047095400,208,2020-08-31
36047057900,36047095400,182,2020-08-31
36047059600,36047095400,127,2020-08-31
36047062200,36047095400,114,2020-08-31
36047065000,36047095400,146,2020-08-31
36047065200,36047095400,137,2020-08-31
36047065400,36047095400,97,2020-08-31
36047066200,36047095400,136,2020-08-31
36047067200,36047095400,130,2020-08-31
36047069200,36047095400,479,2020-08-31
36047069601,36047095400,736,2020-08-31
36047069800,36047095400,728,2020-08-31
36047072000,36047095400,289,2020-08-31
36047072200,36047095400,437,2020-08-31
36047072400,36047095400,250,2020-08-31
36047073000,36047095400,213,2020-08-31
36047073600,36047095400,102,2020-08-31
36047073800,36047095400,119,2020-08-31
36047074600,36047095400,212,2020-08-31
36047077200,36047095400,145,2020-08-31
36047077400,36047095400,565,2020-08-31
36047078200,36047095400,295,2020-08-31
36047078600,36047095400,407,2020-08-31
36047078800,36047095400,106,2020-08-31
36047079000,36047095400,140,2020-08-31
36047079400,36047095400,376,2020-08-31
36047079802,36047095400,137,2020-08-31
36047080000,36047095400,100,2020-08-31
36047080200,36047095400,257,2020-08-31
36047080400,36047095400,122,2020-08-31
36047080800,36047095400,440,2020-08-31
36047081000,36047095400,157,2020-08-31
36047082000,36047095400,112,2020-08-31
36047083000,36047095400,131,2020-08-31
36047083600,36047095400,258,2020-08-31
36047084800,36047095400,146,2020-08-31
36047086000,36047095400,99,2020-08-31
36047086200,36047095400,150,2020-08-31
36047086400,36047095400,358,2020-08-31
36047086800,36047095400,344,2020-08-31
36047087000,36047095400,113,2020-08-31
36047089000,36047095400,201,2020-08-31
36047089400,36047095400,120,2020-08-31
36047090200,36047095400,166,2020-08-31
36047092800,36047095400,143,2020-08-31
36047093000,36047095400,102,2020-08-31
36047093600,36047095400,146,2020-08-31
36047094401,36047095400,984,2020-08-31
36047094600,36047095400,392,2020-08-31
36047095000,36047095400,1163,2020-08-31
36047095400,36047095400,1941,2020-08-31
36047095600,36047095400,670,2020-08-31
36047095800,36047095400,429,2020-08-31
36047096000,36047095400,587,2020-08-31
36047096400,36047095400,237,2020-08-31
36047096800,36047095400,129,2020-08-31
36047097400,36047095400,567,2020-08-31
36047099000,36047095400,115,2020-08-31
36047099400,36047095400,290,2020-08-31
36047099800,36047095400,172,2020-08-31
36047100400,36047095400,154,2020-08-31
36047100800,36047095400,170,2020-08-31
36047101000,36047095400,107,2020-08-31
36047102800,36047095400,1003,2020-08-31
36047105801,36047095400,146,2020-08-31
36047105804,36047095400,543,2020-08-31
36047107000,36047095400,1927,2020-08-31
36047109800,36047095400,290,2020-08-31
36047110400,36047095400,182,2020-08-31
36047111600,36047095400,159,2020-08-31
36047112600,36047095400,119,2020-08-31
36047113200,36047095400,115,2020-08-31
36047113400,36047095400,153,2020-08-31
36059407301,36047095400,218,2020-08-31
36059410400,36047095400,206,2020-08-31
36061000600,36047095400,158,2020-08-31
36061000700,36047095400,114,2020-08-31
36061000900,36047095400,179,2020-08-31
36061001300,36047095400,123,2020-08-31
36061003100,36047095400,121,2020-08-31
36061003300,36047095400,121,2020-08-31
36061006200,36047095400,124,2020-08-31
36061008100,36047095400,132,2020-08-31
36061009400,36047095400,114,2020-08-31
36061009500,36047095400,457,2020-08-31
36061009800,36047095400,161,2020-08-31
36061010300,36047095400,237,2020-08-31
36061010800,36047095400,178,2020-08-31
36061011203,36047095400,120,2020-08-31
36061014300,36047095400,142,2020-08-31
36061015100,36047095400,146,2020-08-31
36061015602,36047095400,485,2020-08-31
36061015900,36047095400,144,2020-08-31
36061023000,36047095400,132,2020-08-31
36061023801,36047095400,330,2020-08-31
36081014000,36047095400,108,2020-08-31
