origin,destination,trips,date
36061022900,36061019400,110,2020-05-11
36061023200,36061019400,178,2020-05-11
36061023600,36061019400,128,2020-05-11
36061024200,36061019400,921,2020-05-11
36061025900,36061019400,145,2020-05-11
36061029100,36061019400,183,2020-05-11
36081000100,36061019400,263,2020-05-11
36081003300,36061019400,129,2020-05-11
36081004500,36061019400,191,2020-05-11
36081073700,36061019400,167,2020-05-11
36081095400,36061019400,661,2020-05-11
36085000300,36061019400,189,2020-05-11
36085007700,36061019400,344,2020-05-11
36085029102,36061019400,175,2020-05-11
36119002101,36061019400,126,2020-05-11
34003003200,36061019400,149,2020-05-18
34003045100,36061019400,133,2020-05-18
34013008000,36061019400,100,2020-05-18
34017003000,36061019400,149,2020-05-18
34017005801,36061019400,118,2020-05-18
34017010800,36061019400,107,2020-05-18
34017014600,36061019400,437,2020-05-18
34031124401,36061019400,90,2020-05-18
34031133701,36061019400,223,2020-05-18
34031143400,36061019400,135,2020-05-18
36005002701,36061019400,174,2020-05-18
36005003300,36061019400,168,2020-05-18
36005004200,36061019400,150,2020-05-18
36005005100,36061019400,122,2020-05-18
36005006300,36061019400,332,2020-05-18
36005006700,36061019400,158,2020-05-18
36005009300,36061019400,365,2020-05-18
36005012300,36061019400,280,2020-05-18
36005014100,36061019400,151,2020-05-18
36005014500,36061019400,141,2020-05-18
36005015900,36061019400,123,2020-05-18
36005016300,36061019400,144,2020-05-18
36005016500,36061019400,150,2020-05-18
36005017300,36061019400,122,2020-05-18
36005017500,36061019400,154,2020-05-18
36005018900,36061019400,158,2020-05-18
36005020900,36061019400,180,2020-05-18
36005021700,36061019400,168,2020-05-18
36005022300,36061019400,126,2020-05-18
36005022401,36061019400,113,2020-05-18
36005022403,36061019400,117,2020-05-18
36005023000,36061019400,140,2020-05-18
36005023100,36061019400,302,2020-05-18
36005031000,36061019400,128,2020-05-18
36005039500,36061019400,148,2020-05-18
36005039600,36061019400,124,2020-05-18
36005040100,36061019400,133,2020-05-18
36005040900,36061019400,406,2020-05-18
36005042200,36061019400,137,2020-05-18
36047018100,36061019400,105,2020-05-18
36047025700,36061019400,168,2020-05-18
36047027500,36061019400,105,2020-05-18
36047040100,36061019400,141,2020-05-18
36047050900,36061019400,234,2020-05-18
36047051300,36061019400,187,2020-05-18
36047057900,36061019400,139,2020-05-18
36047107000,36061019400,163,2020-05-18
36059304204,36061019400,105,2020-05-18
36059406802,36061019400,204,2020-05-18
36059410900,36061019400,148,2020-05-18
36061002201,36061019400,133,2020-05-18
36061004700,36061019400,112,2020-05-18
36061006200,36061019400,392,2020-05-18
36061006500,36061019400,119,2020-05-18
36061007400,36061019400,114,2020-05-18
36061008400,36061019400,128,2020-05-18
36061010800,36061019400,142,2020-05-18
36061011100,36061019400,361,2020-05-18
36061011300,36061019400,400,2020-05-18
36061011800,36061019400,182,2020-05-18
36061014000,36061019400,215,2020-05-18
36061015400,36061019400,265,2020-05-18
36061015602,36061019400,273,2020-05-18
36061015802,36061019400,154,2020-05-18
36061015900,36061019400,105,2020-05-18
36061016002,36061019400,167,2020-05-18
36061016200,36061019400,167,2020-05-18
36061016400,36061019400,283,2020-05-18
36061016800,36061019400,105,2020-05-18
36061017000,36061019400,147,2020-05-18
36061017402,36061019400,160,2020-05-18
36061017700,36061019400,158,2020-05-18
36061017800,36061019400,1774,2020-05-18
36061018200,36061019400,1354,2020-05-18
36061018400,36061019400,299,2020-05-18
36061018600,36061019400,163,2020-05-18
36061018800,36061019400,1088,2020-05-18
36061018900,36061019400,130,2020-05-18
36061019200,36061019400,1198,2020-05-18
36061019400,36061019400,6214,2020-05-18
36061019600,36061019400,1949,2020-05-18
36061020800,36061019400,187,2020-05-18
36061021900,36061019400,264,2020-05-18
36061022200,36061019400,269,2020-05-18
36061022600,36061019400,172,2020-05-18
36061022700,36061019400,113,2020-05-18
36061022900,36061019400,138,2020-05-18
36061023200,36061019400,164,2020-05-18
36061023501,36061019400,249,2020-05-18
36061023600,36061019400,151,2020-05-18
36061024200,36061019400,1562,2020-05-18
36061026100,36061019400,162,2020-05-18
36081004300,36061019400,200,2020-05-18
36081019900,36061019400,142,2020-05-18
36081026100,36061019400,249,2020-05-18
36081045700,36061019400,175,2020-05-18
36081084900,36061019400,132,2020-05-18
36081090700,36061019400,180,2020-05-18
36081095400,36061019400,143,2020-05-18
36081122702,36061019400,115,2020-05-18
36103122704,36061019400,154,2020-05-18
36119002101,36061019400,217,2020-05-18
36119008404,36061019400,247,2020-05-18
34017006500,36061019400,130,2020-05-25
34017007600,36061019400,102,2020-05-25
34017010800,36061019400,100,2020-05-25
34027044501,36061019400,100,2020-05-25
34031182700,36061019400,131,2020-05-25
36005001900,36061019400,181,2020-05-25
36005005600,36061019400,150,2020-05-25
36005006500,36061019400,421,2020-05-25
36005007100,36061019400,102,2020-05-25
36005007800,36061019400,123,2020-05-25
36005008300,36061019400,115,2020-05-25
36005008700,36061019400,106,2020-05-25
36005011700,36061019400,236,2020-05-25
36005012300,36061019400,158,2020-05-25
36005014100,36061019400,226,2020-05-25
36005014500,36061019400,387,2020-05-25
36005016100,36061019400,277,2020-05-25
36005016300,36061019400,146,2020-05-25
36005017702,36061019400,131,2020-05-25
36005017901,36061019400,130,2020-05-25
36005021302,36061019400,225,2020-05-25
36005021501,36061019400,113,2020-05-25
36005022300,36061019400,165,2020-05-25
36005022701,36061019400,117,2020-05-25
36005023301,36061019400,152,2020-05-25
36005036501,36061019400,135,2020-05-25
36005039100,36061019400,117,2020-05-25
36005039902,36061019400,129,2020-05-25
36005040302,36061019400,170,2020-05-25
36005040900,36061019400,340,2020-05-25
36005041100,36061019400,100,2020-05-25
36005042600,36061019400,128,2020-05-25
36005043100,36061019400,123,2020-05-25
36005046202,36061019400,111,2020-05-25
36047003700,36061019400,129,2020-05-25
36047011800,36061019400,100,2020-05-25
36047025400,36061019400,118,2020-05-25
36047027500,36061019400,150,2020-05-25
36047044900,36061019400,176,2020-05-25
36047049300,36061019400,167,2020-05-25
36047050804,36061019400,135,2020-05-25
36047055700,36061019400,178,2020-05-25
36047059100,36061019400,117,2020-05-25
36061001002,36061019400,165,2020-05-25
36061001402,36061019400,120,2020-05-25
36061001502,36061019400,167,2020-05-25
36061002900,36061019400,121,2020-05-25
36061003100,36061019400,114,2020-05-25
36061004400,36061019400,180,2020-05-25
36061005400,36061019400,133,2020-05-25
36061006600,36061019400,191,2020-05-25
36061007400,36061019400,568,2020-05-25
36061007600,36061019400,200,2020-05-25
36061008000,36061019400,100,2020-05-25
36061008400,36061019400,269,2020-05-25
36061009700,36061019400,152,2020-05-25
36061009800,36061019400,143,2020-05-25
36061010000,36061019400,206,2020-05-25
36061010800,36061019400,110,2020-05-25
36061011300,36061019400,242,2020-05-25
36061012100,36061019400,154,2020-05-25
36061012700,36061019400,110,2020-05-25
36061012800,36061019400,100,2020-05-25
36061013700,36061019400,112,2020-05-25
36061013900,36061019400,100,2020-05-25
36061014300,36061019400,358,2020-05-25
36061014802,36061019400,118,2020-05-25
36061016200,36061019400,328,2020-05-25
36061016400,36061019400,271,2020-05-25
36061016600,36061019400,210,2020-05-25
36061016800,36061019400,119,2020-05-25
36061017000,36061019400,118,2020-05-25
36061017200,36061019400,299,2020-05-25
36061017700,36061019400,121,2020-05-25
36061017800,36061019400,2080,2020-05-25
36061018200,36061019400,147,2020-05-25
36061018600,36061019400,160,2020-05-25
36061018800,36061019400,886,2020-05-25
36061018900,36061019400,182,2020-05-25
36061019200,36061019400,950,2020-05-25
36061019400,36061019400,5627,2020-05-25
36061019600,36061019400,2482,2020-05-25
36061019800,36061019400,385,2020-05-25
36061020000,36061019400,117,2020-05-25
36061020102,36061019400,160,2020-05-25
36061021303,36061019400,184,2020-05-25
36061021500,36061019400,123,2020-05-25
36061021600,36061019400,142,2020-05-25
36061021800,36061019400,140,2020-05-25
36061022200,36061019400,243,2020-05-25
36061022400,36061019400,209,2020-05-25
36061022600,36061019400,121,2020-05-25
36061022900,36061019400,377,2020-05-25
36061024000,36061019400,339,2020-05-25
36061024200,36061019400,1255,2020-05-25
36061025900,36061019400,149,2020-05-25
36061027300,36061019400,116,2020-05-25
36081003100,36061019400,178,2020-05-25
36081003300,36061019400,119,2020-05-25
36081020800,36061019400,163,2020-05-25
34003003200,36061019400,191,2020-06-01
34003003402,36061019400,101,2020-06-01
34003010200,36061019400,222,2020-06-01
34003012001,36061019400,94,2020-06-01
34003019202,36061019400,167,2020-06-01
34003023100,36061019400,268,2020-06-01
34017007800,36061019400,116,2020-06-01
34017014600,36061019400,421,2020-06-01
34027045401,36061019400,134,2020-06-01
34031182302,36061019400,112,2020-06-01
34039036000,36061019400,119,2020-06-01
36005001900,36061019400,118,2020-06-01
36005002800,36061019400,133,2020-06-01
36005004300,36061019400,114,2020-06-01
36005006200,36061019400,236,2020-06-01
36005006300,36061019400,144,2020-06-01
36005006400,36061019400,292,2020-06-01
36005006500,36061019400,330,2020-06-01
36005007300,36061019400,110,2020-06-01
36005007900,36061019400,122,2020-06-01
36005009600,36061019400,158,2020-06-01
36005014100,36061019400,107,2020-06-01
36005014701,36061019400,157,2020-06-01
36005015100,36061019400,156,2020-06-01
36005017300,36061019400,142,2020-06-01
36005017702,36061019400,117,2020-06-01
36005020900,36061019400,143,2020-06-01
36005021700,36061019400,154,2020-06-01
36005022300,36061019400,147,2020-06-01
36005022901,36061019400,126,2020-06-01
36005023703,36061019400,149,2020-06-01
36005028300,36061019400,107,2020-06-01
36005031000,36061019400,215,2020-06-01
36005035900,36061019400,147,2020-06-01
36005036300,36061019400,271,2020-06-01
36005037504,36061019400,104,2020-06-01
36005038600,36061019400,141,2020-06-01
36005039300,36061019400,182,2020-06-01
36005040303,36061019400,117,2020-06-01
36005040900,36061019400,211,2020-06-01
36005041300,36061019400,137,2020-06-01
36005043500,36061019400,147,2020-06-01
36005050400,36061019400,146,2020-06-01
36047021400,36061019400,134,2020-06-01
36047048500,36061019400,137,2020-06-01
36047050700,36061019400,111,2020-06-01
36047050900,36061019400,420,2020-06-01
36047053100,36061019400,164,2020-06-01
36047067200,36061019400,126,2020-06-01
36047119800,36061019400,120,2020-06-01
36061001502,36061019400,119,2020-06-01
36061002800,36061019400,176,2020-06-01
36061002900,36061019400,226,2020-06-01
36061003100,36061019400,229,2020-06-01
36061003700,36061019400,160,2020-06-01
36061004800,36061019400,159,2020-06-01
36061006200,36061019400,265,2020-06-01
36061007400,36061019400,134,2020-06-01
36061007600,36061019400,196,2020-06-01
36061008000,36061019400,200,2020-06-01
36061008400,36061019400,518,2020-06-01
36061008601,36061019400,126,2020-06-01
36061008800,36061019400,314,2020-06-01
36061009900,36061019400,122,2020-06-01
36061010100,36061019400,140,2020-06-01
36061011203,36061019400,168,2020-06-01
36061011300,36061019400,98,2020-06-01
36061012000,36061019400,295,2020-06-01
36061012200,36061019400,103,2020-06-01
36061012400,36061019400,486,2020-06-01
36061012900,36061019400,113,2020-06-01
36061013200,36061019400,168,2020-06-01
36061013600,36061019400,116,2020-06-01
36061014200,36061019400,157,2020-06-01
36061014300,36061019400,408,2020-06-01
36061014601,36061019400,121,2020-06-01
36061014801,36061019400,251,2020-06-01
36061014802,36061019400,163,2020-06-01
36061015100,36061019400,130,2020-06-01
36061015500,36061019400,179,2020-06-01
36061015601,36061019400,111,2020-06-01
36061015602,36061019400,124,2020-06-01
36061015801,36061019400,171,2020-06-01
36061015802,36061019400,163,2020-06-01
36061016600,36061019400,116,2020-06-01
36061016800,36061019400,465,2020-06-01
36061017000,36061019400,434,2020-06-01
36061017200,36061019400,514,2020-06-01
36061017402,36061019400,161,2020-06-01
36061017800,36061019400,1901,2020-06-01
36061018200,36061019400,1264,2020-06-01
36061018400,36061019400,162,2020-06-01
36061018600,36061019400,428,2020-06-01
36061018800,36061019400,1040,2020-06-01
36061018900,36061019400,155,2020-06-01
36061019200,36061019400,975,2020-06-01
36061019400,36061019400,7192,2020-06-01
36061019600,36061019400,2881,2020-06-01
36061019702,36061019400,98,2020-06-01
36061019800,36061019400,161,2020-06-01
36061020000,36061019400,280,2020-06-01
36061021303,36061019400,134,2020-06-01
36061021500,36061019400,155,2020-06-01
36061021800,36061019400,522,2020-06-01
36061022200,36061019400,106,2020-06-01
36061022400,36061019400,169,2020-06-01
36061022900,36061019400,501,2020-06-01
36061023100,36061019400,122,2020-06-01
36061023300,36061019400,126,2020-06-01
36061024000,36061019400,566,2020-06-01
36061024200,36061019400,521,2020-06-01
36061024302,36061019400,143,2020-06-01
36061024500,36061019400,117,2020-06-01
36061025700,36061019400,233,2020-06-01
36061025900,36061019400,124,2020-06-01
36061026100,36061019400,231,2020-06-01
36061026500,36061019400,273,2020-06-01
36061027700,36061019400,422,2020-06-01
36061029100,36061019400,114,2020-06-01
36061029300,36061019400,140,2020-06-01
36061029500,36061019400,98,2020-06-01
36061029900,36061019400,142,2020-06-01
36061030700,36061019400,121,2020-06-01
36081003100,36061019400,211,2020-06-01
36081004300,36061019400,372,2020-06-01
36081030903,36061019400,130,2020-06-01
36081060100,36061019400,142,2020-06-01
36081071600,36061019400,127,2020-06-01
36081081400,36061019400,98,2020-06-01
36081103201,36061019400,177,2020-06-01
36081150702,36061019400,133,2020-06-01
36085000300,36061019400,130,2020-06-01
36085007700,36061019400,139,2020-06-01
36119002101,36061019400,115,2020-06-01
36119002105,36061019400,112,2020-06-01
36119011101,36061019400,179,2020-06-01
36119014704,36061019400,144,2020-06-01
34003003300,36061019400,127,2020-06-08
34003023100,36061019400,101,2020-06-08
34013007700,36061019400,149,2020-06-08
34013017400,36061019400,130,2020-06-08
34017012700,36061019400,110,2020-06-08
34023008605,36061019400,150,2020-06-08
34025807003,36061019400,96,2020-06-08
34039032002,36061019400,92,2020-06-08
36005002702,36061019400,155,2020-06-08
36005002800,36061019400,117,2020-06-08
36005003300,36061019400,112,2020-06-08
36005004400,36061019400,110,2020-06-08
36005006100,36061019400,283,2020-06-08
36005006300,36061019400,609,2020-06-08
36005006500,36061019400,255,2020-06-08
36005007100,36061019400,173,2020-06-08
36005007800,36061019400,126,2020-06-08
36005008300,36061019400,246,2020-06-08
36005008900,36061019400,116,2020-06-08
36005009300,36061019400,344,2020-06-08
36005009600,36061019400,152,2020-06-08
36005014100,36061019400,162,2020-06-08
36005014702,36061019400,148,2020-06-08
36005015700,36061019400,169,2020-06-08
36005016100,36061019400,150,2020-06-08
36005018102,36061019400,117,2020-06-08
36005019500,36061019400,270,2020-06-08
36005019700,36061019400,239,2020-06-08
36005019900,36061019400,147,2020-06-08
36005020900,36061019400,140,2020-06-08
36005022101,36061019400,108,2020-06-08
36005022200,36061019400,184,2020-06-08
36005023900,36061019400,151,2020-06-08
36005024100,36061019400,136,2020-06-08
36005027600,36061019400,172,2020-06-08
36005033201,36061019400,178,2020-06-08
36005038800,36061019400,172,2020-06-08
36005039500,36061019400,138,2020-06-08
36005039600,36061019400,133,2020-06-08
36005040900,36061019400,270,2020-06-08
36005043000,36061019400,191,2020-06-08
36005043500,36061019400,150,2020-06-08
36005046201,36061019400,118,2020-06-08
36005046202,36061019400,180,2020-06-08
36005050400,36061019400,148,2020-06-08
36047001800,36061019400,186,2020-06-08
36047008200,36061019400,217,2020-06-08
36047010400,36061019400,170,2020-06-08
36047029900,36061019400,122,2020-06-08
36047030300,36061019400,115,2020-06-08
36047035200,36061019400,226,2020-06-08
36047036501,36061019400,123,2020-06-08
36047062200,36061019400,164,2020-06-08
36047119800,36061019400,121,2020-06-08
36061001402,36061019400,115,2020-06-08
36061002900,36061019400,293,2020-06-08
36061004800,36061019400,259,2020-06-08
36061006300,36061019400,265,2020-06-08
36061006500,36061019400,107,2020-06-08
36061007000,36061019400,164,2020-06-08
36061007400,36061019400,187,2020-06-08
36061008000,36061019400,227,2020-06-08
36061008100,36061019400,249,2020-06-08
36061009500,36061019400,134,2020-06-08
