origin,destination,trips,date
36047089600,36047091600,181,2020-04-20
36047089800,36047091600,193,2020-04-20
36047090600,36047091600,168,2020-04-20
36047090800,36047091600,336,2020-04-20
36047091000,36047091600,469,2020-04-20
36047091200,36047091600,632,2020-04-20
36047091600,36047091600,4224,2020-04-20
36047091800,36047091600,1100,2020-04-20
36047092000,36047091600,283,2020-04-20
36047092200,36047091600,587,2020-04-20
36047092400,36047091600,894,2020-04-20
36047093000,36047091600,141,2020-04-20
36047093200,36047091600,299,2020-04-20
36047093600,36047091600,207,2020-04-20
36047094600,36047091600,199,2020-04-20
36047096400,36047091600,127,2020-04-20
36047097400,36047091600,165,2020-04-20
36047098400,36047091600,390,2020-04-20
36047099000,36047091600,510,2020-04-20
36047100800,36047091600,258,2020-04-20
36047102800,36047091600,649,2020-04-20
36047105801,36047091600,440,2020-04-20
36047107000,36047091600,1046,2020-04-20
36047107800,36047091600,212,2020-04-20
36047109800,36047091600,185,2020-04-20
36047110400,36047091600,681,2020-04-20
36047111600,36047091600,267,2020-04-20
36047112600,36047091600,135,2020-04-20
36047113000,36047091600,247,2020-04-20
36047114400,36047091600,407,2020-04-20
36047116000,36047091600,243,2020-04-20
36047122000,36047091600,371,2020-04-20
36059410400,36047091600,151,2020-04-20
36059410900,36047091600,155,2020-04-20
36059411000,36047091600,157,2020-04-20
36061002601,36047091600,157,2020-04-20
36061007600,36047091600,191,2020-04-20
36061011402,36047091600,139,2020-04-20
36061014601,36047091600,194,2020-04-20
36061015802,36047091600,166,2020-04-20
36081009400,36047091600,178,2020-04-20
36081012200,36047091600,194,2020-04-20
36081014202,36047091600,368,2020-04-20
36081052000,36047091600,403,2020-04-20
36081055100,36047091600,191,2020-04-20
36081058900,36047091600,157,2020-04-20
36081079200,36047091600,237,2020-04-20
36081081800,36047091600,209,2020-04-20
36081084602,36047091600,244,2020-04-20
36081096400,36047091600,637,2020-04-20
36081100802,36047091600,163,2020-04-20
36085002900,36047091600,901,2020-04-20
34017018301,36047091600,193,2020-04-27
34017019400,36047091600,105,2020-04-27
36005007700,36047091600,132,2020-04-27
36005011900,36047091600,162,2020-04-27
36005018500,36047091600,217,2020-04-27
36005027600,36047091600,230,2020-04-27
36005041100,36047091600,185,2020-04-27
36047000501,36047091600,160,2020-04-27
36047000900,36047091600,143,2020-04-27
36047001800,36047091600,319,2020-04-27
36047003500,36047091600,174,2020-04-27
36047003700,36047091600,170,2020-04-27
36047005201,36047091600,123,2020-04-27
36047007200,36047091600,149,2020-04-27
36047007400,36047091600,148,2020-04-27
36047007600,36047091600,144,2020-04-27
36047012901,36047091600,171,2020-04-27
36047012902,36047091600,142,2020-04-27
36047013000,36047091600,161,2020-04-27
36047025100,36047091600,264,2020-04-27
36047026100,36047091600,397,2020-04-27
36047028300,36047091600,143,2020-04-27
36047030300,36047091600,215,2020-04-27
36047030700,36047091600,261,2020-04-27
36047031500,36047091600,177,2020-04-27
36047031701,36047091600,151,2020-04-27
36047033900,36047091600,154,2020-04-27
36047034900,36047091600,211,2020-04-27
36047035300,36047091600,140,2020-04-27
36047036300,36047091600,378,2020-04-27
36047036900,36047091600,193,2020-04-27
36047037401,36047091600,184,2020-04-27
36047040500,36047091600,170,2020-04-27
36047043900,36047091600,132,2020-04-27
36047044900,36047091600,150,2020-04-27
36047049100,36047091600,146,2020-04-27
36047049200,36047091600,193,2020-04-27
36047050400,36047091600,193,2020-04-27
36047051002,36047091600,146,2020-04-27
36047051200,36047091600,228,2020-04-27
36047059401,36047091600,219,2020-04-27
36047067600,36047091600,185,2020-04-27
36047069800,36047091600,296,2020-04-27
36047079602,36047091600,293,2020-04-27
36047085400,36047091600,176,2020-04-27
36047086000,36047091600,183,2020-04-27
36047086800,36047091600,209,2020-04-27
36047088200,36047091600,218,2020-04-27
36047088800,36047091600,591,2020-04-27
36047089000,36047091600,650,2020-04-27
36047089200,36047091600,325,2020-04-27
36047089600,36047091600,687,2020-04-27
36047089800,36047091600,143,2020-04-27
36047090600,36047091600,132,2020-04-27
36047091000,36047091600,955,2020-04-27
36047091200,36047091600,259,2020-04-27
36047091600,36047091600,6801,2020-04-27
36047091800,36047091600,877,2020-04-27
36047092000,36047091600,584,2020-04-27
36047092200,36047091600,894,2020-04-27
36047092400,36047091600,1192,2020-04-27
36047092800,36047091600,229,2020-04-27
36047093000,36047091600,297,2020-04-27
36047093400,36047091600,165,2020-04-27
36047094600,36047091600,150,2020-04-27
36047095600,36047091600,551,2020-04-27
36047096000,36047091600,587,2020-04-27
36047096400,36047091600,140,2020-04-27
36047097400,36047091600,308,2020-04-27
36047099000,36047091600,226,2020-04-27
36047099200,36047091600,334,2020-04-27
36047100600,36047091600,204,2020-04-27
36047102400,36047091600,257,2020-04-27
36047102800,36047091600,228,2020-04-27
36047107000,36047091600,1241,2020-04-27
36047107800,36047091600,213,2020-04-27
36047109800,36047091600,520,2020-04-27
36047110400,36047091600,872,2020-04-27
36047111600,36047091600,160,2020-04-27
36047112400,36047091600,140,2020-04-27
36047113000,36047091600,254,2020-04-27
36047113200,36047091600,200,2020-04-27
36047114400,36047091600,172,2020-04-27
36047116200,36047091600,199,2020-04-27
36047117000,36047091600,210,2020-04-27
36047117201,36047091600,144,2020-04-27
36047117400,36047091600,127,2020-04-27
36047120800,36047091600,180,2020-04-27
36047121000,36047091600,202,2020-04-27
36047123700,36047091600,242,2020-04-27
36047150200,36047091600,169,2020-04-27
36047152200,36047091600,143,2020-04-27
36059301000,36047091600,170,2020-04-27
36059303102,36047091600,123,2020-04-27
36059518501,36047091600,148,2020-04-27
36061001300,36047091600,163,2020-04-27
36061006200,36047091600,203,2020-04-27
36061006800,36047091600,142,2020-04-27
36061007000,36047091600,205,2020-04-27
36061015802,36047091600,186,2020-04-27
36081005400,36047091600,246,2020-04-27
36081009800,36047091600,156,2020-04-27
36081012200,36047091600,348,2020-04-27
36081020800,36047091600,189,2020-04-27
36081024000,36047091600,158,2020-04-27
36081047100,36047091600,142,2020-04-27
36081055500,36047091600,170,2020-04-27
36081056800,36047091600,180,2020-04-27
36081062100,36047091600,147,2020-04-27
36081067900,36047091600,183,2020-04-27
36081068000,36047091600,148,2020-04-27
36081071600,36047091600,256,2020-04-27
36081084602,36047091600,173,2020-04-27
36081094202,36047091600,208,2020-04-27
36081096400,36047091600,154,2020-04-27
36085027900,36047091600,292,2020-04-27
34013002600,36047091600,132,2020-05-04
36005006300,36047091600,124,2020-05-04
36005014500,36047091600,124,2020-05-04
36005043100,36047091600,405,2020-05-04
36047001500,36047091600,150,2020-05-04
36047003300,36047091600,129,2020-05-04
36047003500,36047091600,398,2020-05-04
36047005201,36047091600,158,2020-05-04
36047005602,36047091600,114,2020-05-04
36047006500,36047091600,134,2020-05-04
36047008500,36047091600,197,2020-05-04
36047012901,36047091600,137,2020-05-04
36047013500,36047091600,214,2020-05-04
36047015100,36047091600,158,2020-05-04
36047019900,36047091600,150,2020-05-04
36047021100,36047091600,137,2020-05-04
36047021900,36047091600,174,2020-05-04
36047025901,36047091600,374,2020-05-04
36047029300,36047091600,138,2020-05-04
36047030500,36047091600,160,2020-05-04
36047030700,36047091600,268,2020-05-04
36047031702,36047091600,120,2020-05-04
36047031900,36047091600,140,2020-05-04
36047032300,36047091600,146,2020-05-04
36047032600,36047091600,145,2020-05-04
36047035100,36047091600,146,2020-05-04
36047035700,36047091600,268,2020-05-04
36047036300,36047091600,319,2020-05-04
36047036700,36047091600,661,2020-05-04
36047038300,36047091600,164,2020-05-04
36047038900,36047091600,107,2020-05-04
36047039300,36047091600,134,2020-05-04
36047049200,36047091600,107,2020-05-04
36047050000,36047091600,127,2020-05-04
36047050400,36047091600,303,2020-05-04
36047051200,36047091600,128,2020-05-04
36047052500,36047091600,304,2020-05-04
36047056100,36047091600,144,2020-05-04
36047062800,36047091600,255,2020-05-04
36047069601,36047091600,254,2020-05-04
36047073400,36047091600,160,2020-05-04
36047078200,36047091600,131,2020-05-04
36047080200,36047091600,171,2020-05-04
36047082600,36047091600,200,2020-05-04
36047084600,36047091600,115,2020-05-04
36047086000,36047091600,388,2020-05-04
36047086200,36047091600,126,2020-05-04
36047086800,36047091600,112,2020-05-04
36047087200,36047091600,314,2020-05-04
36047087800,36047091600,590,2020-05-04
36047088000,36047091600,119,2020-05-04
36047088200,36047091600,193,2020-05-04
36047088800,36047091600,493,2020-05-04
36047089000,36047091600,2020,2020-05-04
36047089200,36047091600,516,2020-05-04
36047089600,36047091600,157,2020-05-04
36047090000,36047091600,119,2020-05-04
36047090200,36047091600,142,2020-05-04
36047090600,36047091600,394,2020-05-04
36047091000,36047091600,327,2020-05-04
36047091600,36047091600,3617,2020-05-04
36047091800,36047091600,697,2020-05-04
36047092200,36047091600,732,2020-05-04
36047092400,36047091600,414,2020-05-04
36047092800,36047091600,145,2020-05-04
36047093000,36047091600,121,2020-05-04
36047094401,36047091600,161,2020-05-04
36047095800,36047091600,187,2020-05-04
36047096000,36047091600,813,2020-05-04
36047096800,36047091600,125,2020-05-04
36047097400,36047091600,228,2020-05-04
36047098600,36047091600,148,2020-05-04
36047100600,36047091600,377,2020-05-04
36047102600,36047091600,171,2020-05-04
36047102800,36047091600,453,2020-05-04
36047105804,36047091600,166,2020-05-04
36047107000,36047091600,1782,2020-05-04
36047109800,36047091600,685,2020-05-04
36047110400,36047091600,311,2020-05-04
36047112000,36047091600,165,2020-05-04
36047112600,36047091600,128,2020-05-04
36047112800,36047091600,157,2020-05-04
36047113000,36047091600,392,2020-05-04
36047113400,36047091600,189,2020-05-04
36047114400,36047091600,251,2020-05-04
36047115600,36047091600,146,2020-05-04
36047116200,36047091600,230,2020-05-04
36047116400,36047091600,170,2020-05-04
36047117201,36047091600,137,2020-05-04
36047119600,36047091600,160,2020-05-04
36047119800,36047091600,125,2020-05-04
36047121000,36047091600,171,2020-05-04
36059410900,36047091600,127,2020-05-04
36059413400,36047091600,120,2020-05-04
36061002100,36047091600,128,2020-05-04
36061007600,36047091600,234,2020-05-04
36061009800,36047091600,160,2020-05-04
36061014000,36047091600,242,2020-05-04
36061015802,36047091600,178,2020-05-04
36061016800,36047091600,130,2020-05-04
36081018401,36047091600,126,2020-05-04
36081020800,36047091600,118,2020-05-04
36081035800,36047091600,233,2020-05-04
36081052000,36047091600,146,2020-05-04
36081059000,36047091600,107,2020-05-04
36081071600,36047091600,221,2020-05-04
36081088400,36047091600,128,2020-05-04
36081096400,36047091600,119,2020-05-04
36081103202,36047091600,120,2020-05-04
36081147100,36047091600,140,2020-05-04
36119010801,36047091600,119,2020-05-04
34013002600,36047091600,165,2020-05-11
34017019400,36047091600,286,2020-05-11
36005013500,36047091600,233,2020-05-11
36005014701,36047091600,155,2020-05-11
36005017701,36047091600,146,2020-05-11
36005031000,36047091600,213,2020-05-11
36047000900,36047091600,216,2020-05-11
36047003500,36047091600,282,2020-05-11
36047003900,36047091600,156,2020-05-11
36047005201,36047091600,213,2020-05-11
36047006800,36047091600,126,2020-05-11
36047008000,36047091600,284,2020-05-11
36047012901,36047091600,226,2020-05-11
36047016300,36047091600,116,2020-05-11
36047017700,36047091600,159,2020-05-11
36047020100,36047091600,106,2020-05-11
36047022700,36047091600,152,2020-05-11
36047024500,36047091600,156,2020-05-11
36047024900,36047091600,125,2020-05-11
36047027700,36047091600,394,2020-05-11
36047028501,36047091600,181,2020-05-11
36047028900,36047091600,199,2020-05-11
36047029900,36047091600,159,2020-05-11
36047030100,36047091600,128,2020-05-11
36047030300,36047091600,191,2020-05-11
36047031500,36047091600,266,2020-05-11
36047032300,36047091600,142,2020-05-11
36047034700,36047091600,215,2020-05-11
36047034900,36047091600,119,2020-05-11
36047035100,36047091600,287,2020-05-11
36047035700,36047091600,150,2020-05-11
36047035900,36047091600,169,2020-05-11
36047036300,36047091600,151,2020-05-11
36047036700,36047091600,151,2020-05-11
36047037300,36047091600,122,2020-05-11
36047037900,36047091600,240,2020-05-11
36047038500,36047091600,143,2020-05-11
36047040900,36047091600,113,2020-05-11
36047043300,36047091600,123,2020-05-11
36047044900,36047091600,170,2020-05-11
36047049300,36047091600,112,2020-05-11
36047050400,36047091600,292,2020-05-11
36047052000,36047091600,133,2020-05-11
36047055300,36047091600,106,2020-05-11
36047056400,36047091600,157,2020-05-11
36047066200,36047091600,234,2020-05-11
36047067400,36047091600,136,2020-05-11
36047067600,36047091600,149,2020-05-11
36047068600,36047091600,161,2020-05-11
36047069601,36047091600,431,2020-05-11
36047069800,36047091600,133,2020-05-11
36047072400,36047091600,125,2020-05-11
36047077400,36047091600,111,2020-05-11
36047078600,36047091600,127,2020-05-11
36047079602,36047091600,267,2020-05-11
36047080800,36047091600,310,2020-05-11
36047081400,36047091600,151,2020-05-11
36047084600,36047091600,311,2020-05-11
36047086000,36047091600,184,2020-05-11
36047087000,36047091600,125,2020-05-11
36047087200,36047091600,148,2020-05-11
36047088200,36047091600,154,2020-05-11
36047088400,36047091600,319,2020-05-11
36047089000,36047091600,785,2020-05-11
36047089200,36047091600,639,2020-05-11
36047089400,36047091600,140,2020-05-11
36047089600,36047091600,381,2020-05-11
36047090000,36047091600,356,2020-05-11
36047090600,36047091600,115,2020-05-11
36047091000,36047091600,573,2020-05-11
36047091200,36047091600,205,2020-05-11
36047091600,36047091600,4620,2020-05-11
36047091800,36047091600,874,2020-05-11
36047092200,36047091600,532,2020-05-11
36047092400,36047091600,1172,2020-05-11
36047093000,36047091600,125,2020-05-11
36047095600,36047091600,625,2020-05-11
36047096000,36047091600,151,2020-05-11
36047096400,36047091600,125,2020-05-11
36047096600,36047091600,164,2020-05-11
36047096800,36047091600,147,2020-05-11
36047098800,36047091600,164,2020-05-11
36047099600,36047091600,126,2020-05-11
36047101800,36047091600,111,2020-05-11
36047102800,36047091600,162,2020-05-11
36047107000,36047091600,797,2020-05-11
36047109800,36047091600,125,2020-05-11
36047110400,36047091600,613,2020-05-11
36047111600,36047091600,811,2020-05-11
36047112000,36047091600,213,2020-05-11
36047112400,36047091600,303,2020-05-11
36047112800,36047091600,322,2020-05-11
36047113200,36047091600,164,2020-05-11
36047114400,36047091600,326,2020-05-11
36047115800,36047091600,122,2020-05-11
36047116400,36047091600,189,2020-05-11
36047118400,36047091600,186,2020-05-11
36047119000,36047091600,187,2020-05-11
36047121000,36047091600,152,2020-05-11
36047122000,36047091600,140,2020-05-11
36061003100,36047091600,135,2020-05-11
36061006200,36047091600,202,2020-05-11
36061006500,36047091600,123,2020-05-11
36061006700,36047091600,106,2020-05-11
36061009900,36047091600,257,2020-05-11
36061016200,36047091600,165,2020-05-11
36061022500,36047091600,142,2020-05-11
36081006201,36047091600,174,2020-05-11
36081009400,36047091600,154,2020-05-11
36081009800,36047091600,130,2020-05-11
36081018200,36047091600,136,2020-05-11
36081019000,36047091600,272,2020-05-11
36081024000,36047091600,128,2020-05-11
36081043701,36047091600,351,2020-05-11
36081054700,36047091600,157,2020-05-11
36081056500,36047091600,134,2020-05-11
36081057700,36047091600,141,2020-05-11
36081094202,36047091600,182,2020-05-11
36081097202,36047091600,136,2020-05-11
36081103201,36047091600,130,2020-05-11
36081103202,36047091600,192,2020-05-11
36085002900,36047091600,124,2020-05-11
36085024700,36047091600,124,2020-05-11
34013002600,36047091600,232,2020-05-18
34013005700,36047091600,121,2020-05-18
34013023000,36047091600,101,2020-05-18
34017019400,36047091600,131,2020-05-18
36005006000,36047091600,140,2020-05-18
36005014500,36047091600,282,2020-05-18
36005034800,36047091600,119,2020-05-18
36005035900,36047091600,136,2020-05-18
36005036100,36047091600,199,2020-05-18
36005038700,36047091600,118,2020-05-18
36005040100,36047091600,133,2020-05-18
36005040600,36047091600,144,2020-05-18
36047000900,36047091600,240,2020-05-18
36047001500,36047091600,115,2020-05-18
36047002300,36047091600,179,2020-05-18
36047003100,36047091600,307,2020-05-18
36047005300,36047091600,140,2020-05-18
36047007500,36047091600,114,2020-05-18
