origin,destination,trips,date
36081101001,36047019300,304,2020-04-06
34017007600,36047019300,208,2020-04-13
36005006500,36047019300,334,2020-04-13
36005024000,36047019300,277,2020-04-13
36005043100,36047019300,188,2020-04-13
36047000900,36047019300,227,2020-04-13
36047001100,36047019300,338,2020-04-13
36047001500,36047019300,156,2020-04-13
36047002100,36047019300,378,2020-04-13
36047003300,36047019300,140,2020-04-13
36047008400,36047019300,201,2020-04-13
36047013700,36047019300,194,2020-04-13
36047013900,36047019300,420,2020-04-13
36047015300,36047019300,473,2020-04-13
36047018300,36047019300,280,2020-04-13
36047018700,36047019300,297,2020-04-13
36047019100,36047019300,163,2020-04-13
36047019300,36047019300,2956,2020-04-13
36047019500,36047019300,447,2020-04-13
36047019700,36047019300,379,2020-04-13
36047019900,36047019300,210,2020-04-13
36047020100,36047019300,140,2020-04-13
36047020300,36047019300,151,2020-04-13
36047022700,36047019300,326,2020-04-13
36047023100,36047019300,618,2020-04-13
36047023300,36047019300,140,2020-04-13
36047023500,36047019300,424,2020-04-13
36047024700,36047019300,343,2020-04-13
36047025300,36047019300,185,2020-04-13
36047038900,36047019300,157,2020-04-13
36047047700,36047019300,159,2020-04-13
36047049100,36047019300,183,2020-04-13
36047050100,36047019300,172,2020-04-13
36047069200,36047019300,362,2020-04-13
36047114400,36047019300,181,2020-04-13
36047123700,36047019300,175,2020-04-13
36059410900,36047019300,177,2020-04-13
36061001501,36047019300,159,2020-04-13
36061001502,36047019300,140,2020-04-13
36061003800,36047019300,296,2020-04-13
36061004000,36047019300,192,2020-04-13
36061004200,36047019300,245,2020-04-13
36061005700,36047019300,233,2020-04-13
36061006200,36047019300,337,2020-04-13
36061006400,36047019300,182,2020-04-13
36061011600,36047019300,429,2020-04-13
36061011800,36047019300,188,2020-04-13
36061012400,36047019300,210,2020-04-13
36061013200,36047019300,298,2020-04-13
36061017200,36047019300,181,2020-04-13
36061017700,36047019300,227,2020-04-13
36061023802,36047019300,526,2020-04-13
36061031704,36047019300,184,2020-04-13
36081003300,36047019300,174,2020-04-13
36081103202,36047019300,140,2020-04-13
36087011301,36047019300,184,2020-04-13
36087012106,36047019300,320,2020-04-13
34003019103,36047019300,137,2020-04-20
34023007500,36047019300,263,2020-04-20
34025802100,36047019300,122,2020-04-20
34039035400,36047019300,402,2020-04-20
36005002500,36047019300,222,2020-04-20
36005002702,36047019300,162,2020-04-20
36047000200,36047019300,151,2020-04-20
36047000900,36047019300,435,2020-04-20
36047001500,36047019300,201,2020-04-20
36047003500,36047019300,351,2020-04-20
36047003900,36047019300,161,2020-04-20
36047015900,36047019300,348,2020-04-20
36047018300,36047019300,280,2020-04-20
36047018700,36047019300,254,2020-04-20
36047019100,36047019300,656,2020-04-20
36047019300,36047019300,2727,2020-04-20
36047019500,36047019300,584,2020-04-20
36047019700,36047019300,344,2020-04-20
36047020500,36047019300,222,2020-04-20
36047021200,36047019300,180,2020-04-20
36047023300,36047019300,243,2020-04-20
36047023500,36047019300,207,2020-04-20
36047024500,36047019300,280,2020-04-20
36047024700,36047019300,184,2020-04-20
36047026300,36047019300,198,2020-04-20
36047030300,36047019300,155,2020-04-20
36047030500,36047019300,202,2020-04-20
36047032300,36047019300,199,2020-04-20
36047032700,36047019300,183,2020-04-20
36047036700,36047019300,276,2020-04-20
36047050700,36047019300,154,2020-04-20
36047050900,36047019300,357,2020-04-20
36047051100,36047019300,270,2020-04-20
36047054300,36047019300,207,2020-04-20
36047055100,36047019300,182,2020-04-20
36047057500,36047019300,133,2020-04-20
36047059100,36047019300,137,2020-04-20
36047084600,36047019300,143,2020-04-20
36047107000,36047019300,145,2020-04-20
36047119800,36047019300,208,2020-04-20
36047123700,36047019300,226,2020-04-20
36059303000,36047019300,253,2020-04-20
36061004200,36047019300,148,2020-04-20
36061006200,36047019300,531,2020-04-20
36061008300,36047019300,795,2020-04-20
36061018400,36047019300,171,2020-04-20
36061021200,36047019300,578,2020-04-20
36061023802,36047019300,455,2020-04-20
36081007300,36047019300,247,2020-04-20
36081026700,36047019300,312,2020-04-20
36081038302,36047019300,686,2020-04-20
36081063700,36047019300,163,2020-04-20
36085007000,36047019300,334,2020-04-20
36087012501,36047019300,127,2020-04-20
34017007700,36047019300,123,2020-04-27
34039030500,36047019300,179,2020-04-27
36005002500,36047019300,130,2020-04-27
36005006700,36047019300,154,2020-04-27
36005007300,36047019300,187,2020-04-27
36005012101,36047019300,215,2020-04-27
36005024700,36047019300,155,2020-04-27
36047000200,36047019300,144,2020-04-27
36047000900,36047019300,1020,2020-04-27
36047001300,36047019300,407,2020-04-27
36047001800,36047019300,185,2020-04-27
36047002200,36047019300,306,2020-04-27
36047003500,36047019300,655,2020-04-27
36047003700,36047019300,312,2020-04-27
36047005900,36047019300,152,2020-04-27
36047007500,36047019300,148,2020-04-27
36047009200,36047019300,331,2020-04-27
36047011900,36047019300,581,2020-04-27
36047012901,36047019300,137,2020-04-27
36047015300,36047019300,123,2020-04-27
36047016300,36047019300,203,2020-04-27
36047017100,36047019300,167,2020-04-27
36047018300,36047019300,671,2020-04-27
36047018700,36047019300,123,2020-04-27
36047019100,36047019300,909,2020-04-27
36047019300,36047019300,4304,2020-04-27
36047019700,36047019300,1005,2020-04-27
36047019900,36047019300,139,2020-04-27
36047020100,36047019300,198,2020-04-27
36047022400,36047019300,123,2020-04-27
36047022700,36047019300,139,2020-04-27
36047023500,36047019300,278,2020-04-27
36047024100,36047019300,382,2020-04-27
36047024500,36047019300,137,2020-04-27
36047026500,36047019300,191,2020-04-27
36047029700,36047019300,181,2020-04-27
36047031300,36047019300,228,2020-04-27
36047031900,36047019300,172,2020-04-27
36047033900,36047019300,199,2020-04-27
36047036900,36047019300,193,2020-04-27
36047037500,36047019300,157,2020-04-27
36047046400,36047019300,164,2020-04-27
36047047800,36047019300,151,2020-04-27
36047051400,36047019300,201,2020-04-27
36047052700,36047019300,174,2020-04-27
36047053300,36047019300,333,2020-04-27
36047053400,36047019300,229,2020-04-27
36047053700,36047019300,308,2020-04-27
36047054300,36047019300,613,2020-04-27
36047055500,36047019300,130,2020-04-27
36047069200,36047019300,232,2020-04-27
36047074600,36047019300,197,2020-04-27
36047077200,36047019300,238,2020-04-27
36047087401,36047019300,171,2020-04-27
36047087800,36047019300,154,2020-04-27
36047096000,36047019300,145,2020-04-27
36047109800,36047019300,139,2020-04-27
36047150200,36047019300,287,2020-04-27
36047152200,36047019300,157,2020-04-27
36059409000,36047019300,148,2020-04-27
36061001501,36047019300,131,2020-04-27
36061004200,36047019300,419,2020-04-27
36061005000,36047019300,191,2020-04-27
36061005200,36047019300,123,2020-04-27
36061005800,36047019300,170,2020-04-27
36061006200,36047019300,289,2020-04-27
36061007900,36047019300,523,2020-04-27
36061008300,36047019300,123,2020-04-27
36061009900,36047019300,149,2020-04-27
36061011300,36047019300,157,2020-04-27
36061013800,36047019300,192,2020-04-27
36061016800,36047019300,229,2020-04-27
36061017200,36047019300,134,2020-04-27
36081000700,36047019300,123,2020-04-27
36081038302,36047019300,359,2020-04-27
36081044601,36047019300,138,2020-04-27
36081126500,36047019300,197,2020-04-27
36081126700,36047019300,319,2020-04-27
36087012501,36047019300,123,2020-04-27
34039035400,36047019300,111,2020-05-04
36005002500,36047019300,167,2020-05-04
36005003900,36047019300,127,2020-05-04
36005006500,36047019300,480,2020-05-04
36005006700,36047019300,163,2020-05-04
36005012101,36047019300,142,2020-05-04
36005026300,36047019300,226,2020-05-04
36005040501,36047019300,162,2020-05-04
36005041900,36047019300,122,2020-05-04
36047000200,36047019300,246,2020-05-04
36047000501,36047019300,153,2020-05-04
36047000900,36047019300,189,2020-05-04
36047001100,36047019300,234,2020-05-04
36047002901,36047019300,397,2020-05-04
36047003100,36047019300,255,2020-05-04
36047003300,36047019300,201,2020-05-04
36047003500,36047019300,709,2020-05-04
36047003700,36047019300,334,2020-05-04
36047004300,36047019300,215,2020-05-04
36047011900,36047019300,124,2020-05-04
36047015300,36047019300,268,2020-05-04
36047016000,36047019300,125,2020-05-04
36047016400,36047019300,112,2020-05-04
36047017700,36047019300,153,2020-05-04
36047018100,36047019300,114,2020-05-04
36047018300,36047019300,321,2020-05-04
36047018700,36047019300,272,2020-05-04
36047019100,36047019300,471,2020-05-04
36047019300,36047019300,2086,2020-05-04
36047019500,36047019300,156,2020-05-04
36047019700,36047019300,721,2020-05-04
36047022400,36047019300,178,2020-05-04
36047022600,36047019300,107,2020-05-04
36047023100,36047019300,327,2020-05-04
36047023300,36047019300,617,2020-05-04
36047024500,36047019300,116,2020-05-04
36047026300,36047019300,139,2020-05-04
36047027700,36047019300,230,2020-05-04
36047028400,36047019300,193,2020-05-04
36047029700,36047019300,178,2020-05-04
36047029800,36047019300,126,2020-05-04
36047030400,36047019300,122,2020-05-04
36047031300,36047019300,156,2020-05-04
36047035100,36047019300,167,2020-05-04
36047043100,36047019300,126,2020-05-04
36047048500,36047019300,107,2020-05-04
36047050700,36047019300,174,2020-05-04
36047053400,36047019300,210,2020-05-04
36047053700,36047019300,250,2020-05-04
36047054300,36047019300,629,2020-05-04
36047058800,36047019300,189,2020-05-04
36047079200,36047019300,137,2020-05-04
36047079601,36047019300,190,2020-05-04
36047083400,36047019300,128,2020-05-04
36047107000,36047019300,423,2020-05-04
36047109800,36047019300,285,2020-05-04
36047123700,36047019300,136,2020-05-04
36061004200,36047019300,107,2020-05-04
36061006000,36047019300,132,2020-05-04
36061012400,36047019300,145,2020-05-04
36061013400,36047019300,178,2020-05-04
36061014900,36047019300,178,2020-05-04
36061016400,36047019300,133,2020-05-04
36061021500,36047019300,133,2020-05-04
36061021900,36047019300,177,2020-05-04
36081006201,36047019300,128,2020-05-04
36081029400,36047019300,156,2020-05-04
36081042700,36047019300,123,2020-05-04
36081043702,36047019300,107,2020-05-04
36081074700,36047019300,126,2020-05-04
36081097203,36047019300,158,2020-05-04
34003042500,36047019300,95,2020-05-11
34039031000,36047019300,97,2020-05-11
34039035400,36047019300,97,2020-05-11
36005026300,36047019300,210,2020-05-11
36047000100,36047019300,120,2020-05-11
36047000900,36047019300,270,2020-05-11
36047001100,36047019300,130,2020-05-11
36047001500,36047019300,221,2020-05-11
36047002100,36047019300,142,2020-05-11
36047003100,36047019300,132,2020-05-11
36047003500,36047019300,138,2020-05-11
36047003700,36047019300,155,2020-05-11
36047015200,36047019300,185,2020-05-11
36047015900,36047019300,134,2020-05-11
36047018100,36047019300,123,2020-05-11
36047018300,36047019300,426,2020-05-11
36047018501,36047019300,202,2020-05-11
36047019100,36047019300,350,2020-05-11
36047019300,36047019300,2981,2020-05-11
36047019700,36047019300,409,2020-05-11
36047019900,36047019300,150,2020-05-11
36047023300,36047019300,545,2020-05-11
36047024700,36047019300,140,2020-05-11
36047030300,36047019300,253,2020-05-11
36047032300,36047019300,118,2020-05-11
36047035400,36047019300,153,2020-05-11
36047036700,36047019300,106,2020-05-11
36047036900,36047019300,163,2020-05-11
36047040500,36047019300,149,2020-05-11
36047049100,36047019300,532,2020-05-11
36047050700,36047019300,152,2020-05-11
36047051900,36047019300,139,2020-05-11
36047054300,36047019300,304,2020-05-11
36047056900,36047019300,213,2020-05-11
36047074600,36047019300,133,2020-05-11
36047079601,36047019300,195,2020-05-11
36047080800,36047019300,310,2020-05-11
36047081800,36047019300,121,2020-05-11
36047105804,36047019300,141,2020-05-11
36061001002,36047019300,129,2020-05-11
36061002900,36047019300,198,2020-05-11
36061004000,36047019300,138,2020-05-11
36061005800,36047019300,130,2020-05-11
36061006200,36047019300,251,2020-05-11
36061008300,36047019300,150,2020-05-11
36061011900,36047019300,247,2020-05-11
36061014300,36047019300,135,2020-05-11
36061014900,36047019300,218,2020-05-11
36081001900,36047019300,129,2020-05-11
36081014202,36047019300,140,2020-05-11
36081033402,36047019300,166,2020-05-11
36081045200,36047019300,146,2020-05-11
36081064600,36047019300,121,2020-05-11
36081126700,36047019300,233,2020-05-11
36087011602,36047019300,159,2020-05-11
36103146003,36047019300,110,2020-05-11
36119001503,36047019300,126,2020-05-11
36119001700,36047019300,130,2020-05-11
36119002000,36047019300,311,2020-05-11
34003014000,36047019300,185,2020-05-18
34039035300,36047019300,109,2020-05-18
36005006500,36047019300,286,2020-05-18
36005007900,36047019300,119,2020-05-18
36005012300,36047019300,394,2020-05-18
36005029600,36047019300,207,2020-05-18
36005033800,36047019300,148,2020-05-18
36005034000,36047019300,214,2020-05-18
36005040100,36047019300,133,2020-05-18
36047000200,36047019300,130,2020-05-18
36047000301,36047019300,115,2020-05-18
36047000502,36047019300,105,2020-05-18
36047000900,36047019300,271,2020-05-18
36047001500,36047019300,246,2020-05-18
36047002901,36047019300,212,2020-05-18
36047003100,36047019300,155,2020-05-18
36047003300,36047019300,293,2020-05-18
36047005900,36047019300,436,2020-05-18
36047011900,36047019300,117,2020-05-18
36047012000,36047019300,113,2020-05-18
36047012901,36047019300,114,2020-05-18
36047015300,36047019300,174,2020-05-18
36047015900,36047019300,132,2020-05-18
36047016300,36047019300,105,2020-05-18
36047017700,36047019300,151,2020-05-18
36047018100,36047019300,158,2020-05-18
36047018300,36047019300,182,2020-05-18
36047018700,36047019300,237,2020-05-18
36047019100,36047019300,388,2020-05-18
36047019300,36047019300,2946,2020-05-18
36047019500,36047019300,690,2020-05-18
36047019700,36047019300,126,2020-05-18
36047019900,36047019300,360,2020-05-18
36047020100,36047019300,174,2020-05-18
36047020500,36047019300,117,2020-05-18
36047021300,36047019300,115,2020-05-18
36047023100,36047019300,105,2020-05-18
36047023300,36047019300,272,2020-05-18
36047023800,36047019300,134,2020-05-18
36047024100,36047019300,128,2020-05-18
36047024400,36047019300,172,2020-05-18
36047024500,36047019300,139,2020-05-18
36047024700,36047019300,266,2020-05-18
36047026300,36047019300,175,2020-05-18
36047028700,36047019300,105,2020-05-18
36047030400,36047019300,118,2020-05-18
36047031701,36047019300,122,2020-05-18
36047032300,36047019300,125,2020-05-18
36047037900,36047019300,197,2020-05-18
36047038700,36047019300,155,2020-05-18
36047039100,36047019300,305,2020-05-18
36047043600,36047019300,163,2020-05-18
36047049900,36047019300,148,2020-05-18
36047050600,36047019300,146,2020-05-18
36047051700,36047019300,162,2020-05-18
36047052900,36047019300,114,2020-05-18
36047055500,36047019300,105,2020-05-18
36047057100,36047019300,168,2020-05-18
36047113000,36047019300,175,2020-05-18
36047119800,36047019300,117,2020-05-18
36061000900,36047019300,150,2020-05-18
36061002900,36047019300,123,2020-05-18
36061006500,36047019300,117,2020-05-18
36061007600,36047019300,105,2020-05-18
36061008300,36047019300,263,2020-05-18
36061009100,36047019300,175,2020-05-18
36061011100,36047019300,152,2020-05-18
36061011900,36047019300,163,2020-05-18
36061012400,36047019300,195,2020-05-18
36061013700,36047019300,335,2020-05-18
36061014900,36047019300,174,2020-05-18
36061019300,36047019300,179,2020-05-18
36061023802,36047019300,503,2020-05-18
36081005700,36047019300,160,2020-05-18
36081033402,36047019300,210,2020-05-18
36081048000,36047019300,113,2020-05-18
36081059800,36047019300,178,2020-05-18
36081124100,36047019300,123,2020-05-18
36081126700,36047019300,236,2020-05-18
36085007000,36047019300,125,2020-05-18
36085029103,36047019300,123,2020-05-18
36103135403,36047019300,171,2020-05-18
36103147200,36047019300,122,2020-05-18
36119000900,36047019300,112,2020-05-18
36119001700,36047019300,144,2020-05-18
34013019100,36047019300,134,2020-05-25
34017000100,36047019300,153,2020-05-25
34017007800,36047019300,92,2020-05-25
34017014600,36047019300,242,2020-05-25
34039035300,36047019300,111,2020-05-25
34039035400,36047019300,103,2020-05-25
36005006300,36047019300,148,2020-05-25
36005006500,36047019300,263,2020-05-25
36005026300,36047019300,202,2020-05-25
36047000200,36047019300,119,2020-05-25
36047000301,36047019300,219,2020-05-25
36047000900,36047019300,102,2020-05-25
36047001100,36047019300,449,2020-05-25
36047003100,36047019300,124,2020-05-25
36047003300,36047019300,145,2020-05-25
36047003500,36047019300,874,2020-05-25
36047003700,36047019300,106,2020-05-25
36047006900,36047019300,100,2020-05-25
36047011900,36047019300,264,2020-05-25
