origin,destination,trips,date
36081155102,36081137700,668,2020-02-24
36081156700,36081137700,483,2020-02-24
36081157101,36081137700,176,2020-02-24
36081157901,36081137700,143,2020-02-24
36081157902,36081137700,170,2020-02-24
36081162100,36081137700,131,2020-02-24
36085018100,36081137700,121,2020-02-24
36103112206,36081137700,304,2020-02-24
36103122300,36081137700,275,2020-02-24
36103122801,36081137700,262,2020-02-24
36103145803,36081137700,101,2020-02-24
36103158202,36081137700,90,2020-02-24
36119001700,36081137700,104,2020-02-24
36119002000,36081137700,153,2020-02-24
36119006600,36081137700,100,2020-02-24
34003019104,36081137700,71,2020-03-02
34003041301,36081137700,89,2020-03-02
34003045200,36081137700,163,2020-03-02
34017007800,36081137700,72,2020-03-02
34017019900,36081137700,333,2020-03-02
34031183000,36081137700,81,2020-03-02
34031246104,36081137700,164,2020-03-02
36005008300,36081137700,112,2020-03-02
36005009000,36081137700,78,2020-03-02
36005011900,36081137700,78,2020-03-02
36005012901,36081137700,83,2020-03-02
36005026602,36081137700,81,2020-03-02
36005031000,36081137700,69,2020-03-02
36005038500,36081137700,86,2020-03-02
36005038700,36081137700,81,2020-03-02
36005039700,36081137700,426,2020-03-02
36005040900,36081137700,1003,2020-03-02
36005046201,36081137700,204,2020-03-02
36047001800,36081137700,101,2020-03-02
36047014200,36081137700,72,2020-03-02
36047015100,36081137700,71,2020-03-02
36047015300,36081137700,265,2020-03-02
36047017700,36081137700,81,2020-03-02
36047017900,36081137700,133,2020-03-02
36047023300,36081137700,66,2020-03-02
36047027100,36081137700,90,2020-03-02
36047034100,36081137700,202,2020-03-02
36047036502,36081137700,83,2020-03-02
36047041100,36081137700,90,2020-03-02
36047048500,36081137700,113,2020-03-02
36047049200,36081137700,107,2020-03-02
36047052700,36081137700,104,2020-03-02
36047055500,36081137700,93,2020-03-02
36047059100,36081137700,72,2020-03-02
36047066200,36081137700,83,2020-03-02
36047090200,36081137700,76,2020-03-02
36047097400,36081137700,111,2020-03-02
36059300300,36081137700,190,2020-03-02
36059300700,36081137700,79,2020-03-02
36059300800,36081137700,514,2020-03-02
36059300900,36081137700,158,2020-03-02
36059301102,36081137700,366,2020-03-02
36059301600,36081137700,71,2020-03-02
36059301700,36081137700,142,2020-03-02
36059301800,36081137700,223,2020-03-02
36059301900,36081137700,306,2020-03-02
36059302000,36081137700,74,2020-03-02
36059302101,36081137700,123,2020-03-02
36059302400,36081137700,176,2020-03-02
36059302700,36081137700,273,2020-03-02
36059302800,36081137700,494,2020-03-02
36059302900,36081137700,79,2020-03-02
36059303000,36081137700,228,2020-03-02
36059303101,36081137700,469,2020-03-02
36059303202,36081137700,136,2020-03-02
36059303600,36081137700,202,2020-03-02
36059303800,36081137700,313,2020-03-02
36059304100,36081137700,227,2020-03-02
36059304202,36081137700,153,2020-03-02
36059404300,36081137700,106,2020-03-02
36059404800,36081137700,80,2020-03-02
36059406600,36081137700,131,2020-03-02
36059407301,36081137700,3209,2020-03-02
36059407700,36081137700,135,2020-03-02
36059407900,36081137700,103,2020-03-02
36059408000,36081137700,147,2020-03-02
36059408200,36081137700,72,2020-03-02
36059408900,36081137700,72,2020-03-02
36059409000,36081137700,180,2020-03-02
36059409200,36081137700,175,2020-03-02
36059409800,36081137700,67,2020-03-02
36059409900,36081137700,102,2020-03-02
36059410300,36081137700,195,2020-03-02
36059410800,36081137700,96,2020-03-02
36059410900,36081137700,161,2020-03-02
36059411700,36081137700,89,2020-03-02
36059412000,36081137700,80,2020-03-02
36059412301,36081137700,154,2020-03-02
36059414800,36081137700,77,2020-03-02
36059414900,36081137700,76,2020-03-02
36059416702,36081137700,143,2020-03-02
36059517400,36081137700,363,2020-03-02
36059517600,36081137700,104,2020-03-02
36059518501,36081137700,891,2020-03-02
36059518502,36081137700,153,2020-03-02
36059518600,36081137700,109,2020-03-02
36059518900,36081137700,152,2020-03-02
36059519300,36081137700,283,2020-03-02
36059519601,36081137700,258,2020-03-02
36059519702,36081137700,73,2020-03-02
36059519704,36081137700,76,2020-03-02
36059520100,36081137700,125,2020-03-02
36061000100,36081137700,141,2020-03-02
36061000600,36081137700,86,2020-03-02
36061000800,36081137700,74,2020-03-02
36061001300,36081137700,75,2020-03-02
36061001501,36081137700,159,2020-03-02
36061001600,36081137700,177,2020-03-02
36061002100,36081137700,75,2020-03-02
36061002700,36081137700,182,2020-03-02
36061002900,36081137700,332,2020-03-02
36061003601,36081137700,81,2020-03-02
36061003700,36081137700,114,2020-03-02
36061004500,36081137700,83,2020-03-02
36061004700,36081137700,92,2020-03-02
36061005400,36081137700,96,2020-03-02
36061005501,36081137700,142,2020-03-02
36061005600,36081137700,369,2020-03-02
36061005700,36081137700,79,2020-03-02
36061006100,36081137700,99,2020-03-02
36061006500,36081137700,237,2020-03-02
36061007600,36081137700,74,2020-03-02
36061008000,36081137700,324,2020-03-02
36061008100,36081137700,247,2020-03-02
36061008200,36081137700,228,2020-03-02
36061009200,36081137700,369,2020-03-02
36061009400,36081137700,97,2020-03-02
36061009500,36081137700,75,2020-03-02
36061009600,36081137700,373,2020-03-02
36061009900,36081137700,565,2020-03-02
36061010100,36081137700,584,2020-03-02
36061010400,36081137700,197,2020-03-02
36061010900,36081137700,291,2020-03-02
36061011000,36081137700,88,2020-03-02
36061011201,36081137700,87,2020-03-02
36061011202,36081137700,105,2020-03-02
36061011203,36081137700,118,2020-03-02
36061011500,36081137700,80,2020-03-02
36061011600,36081137700,126,2020-03-02
36061011900,36081137700,163,2020-03-02
36061012000,36081137700,402,2020-03-02
36061012100,36081137700,97,2020-03-02
36061012500,36081137700,268,2020-03-02
36061012700,36081137700,253,2020-03-02
36061013100,36081137700,84,2020-03-02
36061013600,36081137700,75,2020-03-02
36061013700,36081137700,116,2020-03-02
36061014300,36081137700,130,2020-03-02
36061014700,36081137700,103,2020-03-02
36061015100,36081137700,351,2020-03-02
36061015300,36081137700,87,2020-03-02
36061015500,36081137700,207,2020-03-02
36061016100,36081137700,158,2020-03-02
36061016200,36081137700,107,2020-03-02
36061016500,36081137700,205,2020-03-02
36061017100,36081137700,98,2020-03-02
36061019900,36081137700,164,2020-03-02
36061023700,36081137700,66,2020-03-02
36061024200,36081137700,81,2020-03-02
36061031703,36081137700,98,2020-03-02
36061031704,36081137700,109,2020-03-02
36081000100,36081137700,267,2020-03-02
36081001200,36081137700,149,2020-03-02
36081006300,36081137700,111,2020-03-02
36081007100,36081137700,70,2020-03-02
36081009500,36081137700,81,2020-03-02
36081010400,36081137700,71,2020-03-02
36081011900,36081137700,187,2020-03-02
36081012602,36081137700,83,2020-03-02
36081012800,36081137700,87,2020-03-02
36081015500,36081137700,90,2020-03-02
36081017100,36081137700,92,2020-03-02
36081017900,36081137700,99,2020-03-02
36081021200,36081137700,101,2020-03-02
36081021400,36081137700,153,2020-03-02
36081021600,36081137700,80,2020-03-02
36081022001,36081137700,210,2020-03-02
36081023500,36081137700,153,2020-03-02
36081024000,36081137700,123,2020-03-02
36081024600,36081137700,138,2020-03-02
36081025301,36081137700,92,2020-03-02
36081026700,36081137700,87,2020-03-02
36081026901,36081137700,104,2020-03-02
36081027300,36081137700,78,2020-03-02
36081028200,36081137700,98,2020-03-02
36081028300,36081137700,123,2020-03-02
36081030600,36081137700,587,2020-03-02
36081033100,36081137700,136,2020-03-02
36081033401,36081137700,181,2020-03-02
36081035100,36081137700,124,2020-03-02
36081035300,36081137700,258,2020-03-02
36081035800,36081137700,75,2020-03-02
36081038302,36081137700,562,2020-03-02
36081039900,36081137700,70,2020-03-02
36081044400,36081137700,189,2020-03-02
36081044601,36081137700,630,2020-03-02
36081045200,36081137700,181,2020-03-02
36081046000,36081137700,191,2020-03-02
36081046600,36081137700,84,2020-03-02
36081046700,36081137700,124,2020-03-02
36081046800,36081137700,89,2020-03-02
36081046900,36081137700,90,2020-03-02
36081047000,36081137700,75,2020-03-02
36081047800,36081137700,95,2020-03-02
36081048900,36081137700,94,2020-03-02
36081049600,36081137700,77,2020-03-02
36081055200,36081137700,76,2020-03-02
36081056000,36081137700,80,2020-03-02
36081056800,36081137700,106,2020-03-02
36081058700,36081137700,119,2020-03-02
36081061400,36081137700,91,2020-03-02
36081064500,36081137700,296,2020-03-02
36081066000,36081137700,97,2020-03-02
36081066400,36081137700,164,2020-03-02
36081068300,36081137700,101,2020-03-02
36081068700,36081137700,81,2020-03-02
36081069300,36081137700,68,2020-03-02
36081069701,36081137700,83,2020-03-02
36081071600,36081137700,533,2020-03-02
36081071701,36081137700,80,2020-03-02
36081071702,36081137700,104,2020-03-02
36081072900,36081137700,202,2020-03-02
36081073700,36081137700,152,2020-03-02
36081074100,36081137700,124,2020-03-02
36081076902,36081137700,75,2020-03-02
36081077902,36081137700,145,2020-03-02
36081077906,36081137700,242,2020-03-02
36081079702,36081137700,94,2020-03-02
36081079900,36081137700,221,2020-03-02
36081080900,36081137700,573,2020-03-02
36081083700,36081137700,121,2020-03-02
36081084602,36081137700,109,2020-03-02
36081084900,36081137700,312,2020-03-02
36081085300,36081137700,340,2020-03-02
36081085500,36081137700,66,2020-03-02
36081086300,36081137700,224,2020-03-02
36081086400,36081137700,75,2020-03-02
36081086900,36081137700,478,2020-03-02
36081087100,36081137700,729,2020-03-02
36081088901,36081137700,156,2020-03-02
36081090700,36081137700,128,2020-03-02
36081092500,36081137700,173,2020-03-02
36081094500,36081137700,697,2020-03-02
36081094700,36081137700,225,2020-03-02
36081098700,36081137700,71,2020-03-02
36081099701,36081137700,132,2020-03-02
36081099703,36081137700,96,2020-03-02
36081099704,36081137700,1148,2020-03-02
36081100802,36081137700,98,2020-03-02
36081101700,36081137700,310,2020-03-02
36081102900,36081137700,594,2020-03-02
36081103900,36081137700,205,2020-03-02
36081108500,36081137700,295,2020-03-02
36081109700,36081137700,1062,2020-03-02
36081109900,36081137700,66,2020-03-02
36081112300,36081137700,963,2020-03-02
36081112900,36081137700,329,2020-03-02
36081113300,36081137700,88,2020-03-02
36081113900,36081137700,152,2020-03-02
36081115500,36081137700,469,2020-03-02
36081115700,36081137700,956,2020-03-02
36081116100,36081137700,82,2020-03-02
36081116700,36081137700,250,2020-03-02
36081117100,36081137700,1587,2020-03-02
36081117500,36081137700,88,2020-03-02
36081118100,36081137700,161,2020-03-02
36081118500,36081137700,522,2020-03-02
36081119100,36081137700,90,2020-03-02
36081119300,36081137700,93,2020-03-02
36081120100,36081137700,130,2020-03-02
36081120500,36081137700,108,2020-03-02
36081121500,36081137700,70,2020-03-02
36081122300,36081137700,75,2020-03-02
36081124100,36081137700,73,2020-03-02
36081124700,36081137700,98,2020-03-02
36081126500,36081137700,91,2020-03-02
36081127700,36081137700,81,2020-03-02
36081128300,36081137700,108,2020-03-02
36081129102,36081137700,80,2020-03-02
36081129103,36081137700,537,2020-03-02
36081129104,36081137700,264,2020-03-02
36081130100,36081137700,642,2020-03-02
36081133300,36081137700,140,2020-03-02
36081134100,36081137700,156,2020-03-02
36081134700,36081137700,1481,2020-03-02
36081136700,36081137700,6553,2020-03-02
36081137700,36081137700,8568,2020-03-02
36081138501,36081137700,2048,2020-03-02
36081138502,36081137700,217,2020-03-02
36081139900,36081137700,502,2020-03-02
36081140901,36081137700,103,2020-03-02
36081140902,36081137700,88,2020-03-02
36081141700,36081137700,88,2020-03-02
36081143500,36081137700,274,2020-03-02
36081144700,36081137700,973,2020-03-02
36081145101,36081137700,508,2020-03-02
36081145102,36081137700,79,2020-03-02
36081145900,36081137700,324,2020-03-02
36081146300,36081137700,824,2020-03-02
36081146700,36081137700,1699,2020-03-02
36081147100,36081137700,635,2020-03-02
36081147900,36081137700,685,2020-03-02
36081148300,36081137700,214,2020-03-02
36081150701,36081137700,840,2020-03-02
36081150702,36081137700,719,2020-03-02
36081152901,36081137700,1312,2020-03-02
36081152902,36081137700,226,2020-03-02
36081155102,36081137700,805,2020-03-02
36081156700,36081137700,233,2020-03-02
36081157101,36081137700,321,2020-03-02
36081157902,36081137700,155,2020-03-02
36081161700,36081137700,70,2020-03-02
36103110600,36081137700,78,2020-03-02
36103112206,36081137700,142,2020-03-02
36103145803,36081137700,99,2020-03-02
36103146300,36081137700,212,2020-03-02
36103158712,36081137700,77,2020-03-02
36103169704,36081137700,68,2020-03-02
36119002000,36081137700,151,2020-03-02
36119012600,36081137700,187,2020-03-02
34003045200,36081137700,137,2020-03-09
34013980200,36081137700,96,2020-03-09
34017006300,36081137700,75,2020-03-09
34017014800,36081137700,79,2020-03-09
36005008300,36081137700,240,2020-03-09
36005011700,36081137700,201,2020-03-09
36005030000,36081137700,88,2020-03-09
36005039700,36081137700,123,2020-03-09
36005039902,36081137700,236,2020-03-09
36005040900,36081137700,883,2020-03-09
36047000900,36081137700,127,2020-03-09
36047001800,36081137700,94,2020-03-09
36047002100,36081137700,168,2020-03-09
36047015300,36081137700,96,2020-03-09
36047016700,36081137700,130,2020-03-09
36047029500,36081137700,102,2020-03-09
36047044900,36081137700,86,2020-03-09
36047080000,36081137700,114,2020-03-09
36047092400,36081137700,83,2020-03-09
36047095600,36081137700,232,2020-03-09
36047119800,36081137700,83,2020-03-09
36059300400,36081137700,131,2020-03-09
36059300500,36081137700,140,2020-03-09
36059300600,36081137700,277,2020-03-09
36059300700,36081137700,380,2020-03-09
36059300800,36081137700,215,2020-03-09
36059300900,36081137700,722,2020-03-09
36059301102,36081137700,101,2020-03-09
36059301800,36081137700,648,2020-03-09
36059302200,36081137700,212,2020-03-09
36059302400,36081137700,166,2020-03-09
36059302502,36081137700,139,2020-03-09
36059302700,36081137700,340,2020-03-09
36059302800,36081137700,96,2020-03-09
36059302900,36081137700,293,2020-03-09
36059303000,36081137700,269,2020-03-09
36059303101,36081137700,397,2020-03-09
36059303201,36081137700,365,2020-03-09
36059303202,36081137700,245,2020-03-09
36059303500,36081137700,83,2020-03-09
36059303600,36081137700,181,2020-03-09
36059303800,36081137700,170,2020-03-09
36059304100,36081137700,74,2020-03-09
36059304202,36081137700,248,2020-03-09
36059406600,36081137700,259,2020-03-09
36059406801,36081137700,93,2020-03-09
36059407301,36081137700,3029,2020-03-09
36059407801,36081137700,93,2020-03-09
36059408300,36081137700,160,2020-03-09
36059409000,36081137700,115,2020-03-09
36059409200,36081137700,322,2020-03-09
36059410300,36081137700,82,2020-03-09
36059410700,36081137700,119,2020-03-09
36059410900,36081137700,100,2020-03-09
36059411700,36081137700,255,2020-03-09
36059412301,36081137700,82,2020-03-09
36059517400,36081137700,390,2020-03-09
36059517600,36081137700,139,2020-03-09
36059518000,36081137700,113,2020-03-09
36059518300,36081137700,354,2020-03-09
36059518502,36081137700,92,2020-03-09
36059518700,36081137700,363,2020-03-09
36059518900,36081137700,92,2020-03-09
36059519300,36081137700,210,2020-03-09
36059520100,36081137700,115,2020-03-09
36059520501,36081137700,101,2020-03-09
36061000800,36081137700,110,2020-03-09
36061002100,36081137700,152,2020-03-09
36061002201,36081137700,149,2020-03-09
36061002700,36081137700,400,2020-03-09
36061002900,36081137700,631,2020-03-09
36061003001,36081137700,126,2020-03-09
36061004100,36081137700,82,2020-03-09
36061004200,36081137700,119,2020-03-09
36061004500,36081137700,101,2020-03-09
36061005600,36081137700,228,2020-03-09
36061005800,36081137700,87,2020-03-09
36061006100,36081137700,118,2020-03-09
36061006300,36081137700,107,2020-03-09
36061007000,36081137700,192,2020-03-09
36061007100,36081137700,80,2020-03-09
36061007200,36081137700,175,2020-03-09
36061008200,36081137700,292,2020-03-09
36061008400,36081137700,99,2020-03-09
36061008700,36081137700,100,2020-03-09
36061009200,36081137700,116,2020-03-09
36061009400,36081137700,122,2020-03-09
36061009600,36081137700,256,2020-03-09
36061010000,36081137700,127,2020-03-09
36061010100,36081137700,525,2020-03-09
36061010200,36081137700,177,2020-03-09
36061010400,36081137700,214,2020-03-09
36061010800,36081137700,175,2020-03-09
36061011000,36081137700,77,2020-03-09
36061011300,36081137700,236,2020-03-09
36061012000,36081137700,107,2020-03-09
36061012200,36081137700,95,2020-03-09
36061012700,36081137700,125,2020-03-09
36061013100,36081137700,218,2020-03-09
36061013400,36081137700,222,2020-03-09
36061013500,36081137700,112,2020-03-09
36061013700,36081137700,262,2020-03-09
