origin,destination,trips,date
36047037401,36047060600,217,2020-10-12
36047037402,36047060600,289,2020-10-12
36047038600,36047060600,214,2020-10-12
36047038800,36047060600,162,2020-10-12
36047039000,36047060600,239,2020-10-12
36047039200,36047060600,116,2020-10-12
36047039800,36047060600,93,2020-10-12
36047040000,36047060600,119,2020-10-12
36047040800,36047060600,163,2020-10-12
36047044200,36047060600,103,2020-10-12
36047047700,36047060600,140,2020-10-12
36047052500,36047060600,93,2020-10-12
36047053000,36047060600,163,2020-10-12
36047055000,36047060600,253,2020-10-12
36047055400,36047060600,110,2020-10-12
36047056600,36047060600,130,2020-10-12
36047057000,36047060600,122,2020-10-12
36047057800,36047060600,111,2020-10-12
36047058600,36047060600,110,2020-10-12
36047058800,36047060600,393,2020-10-12
36047059000,36047060600,735,2020-10-12
36047059200,36047060600,454,2020-10-12
36047059401,36047060600,93,2020-10-12
36047059600,36047060600,338,2020-10-12
36047060000,36047060600,1116,2020-10-12
36047060600,36047060600,4150,2020-10-12
36047060800,36047060600,1983,2020-10-12
36047061003,36047060600,209,2020-10-12
36047061004,36047060600,540,2020-10-12
36047061200,36047060600,518,2020-10-12
36047061600,36047060600,265,2020-10-12
36047062000,36047060600,168,2020-10-12
36047062200,36047060600,123,2020-10-12
36047064200,36047060600,166,2020-10-12
36047066600,36047060600,134,2020-10-12
36047067000,36047060600,96,2020-10-12
36047068600,36047060600,127,2020-10-12
36047069601,36047060600,109,2020-10-12
36047069800,36047060600,548,2020-10-12
36047072400,36047060600,94,2020-10-12
36047076200,36047060600,173,2020-10-12
36047077600,36047060600,110,2020-10-12
36047080800,36047060600,217,2020-10-12
36047091000,36047060600,179,2020-10-12
36047092200,36047060600,145,2020-10-12
36047097400,36047060600,121,2020-10-12
36047107000,36047060600,199,2020-10-12
36047109800,36047060600,122,2020-10-12
36047111600,36047060600,160,2020-10-12
36047116800,36047060600,107,2020-10-12
36047119600,36047060600,133,2020-10-12
36047122000,36047060600,177,2020-10-12
36047150200,36047060600,140,2020-10-12
36059407301,36047060600,669,2020-10-12
36059410900,36047060600,344,2020-10-12
36059415102,36047060600,102,2020-10-12
36059521802,36047060600,212,2020-10-12
36061002100,36047060600,115,2020-10-12
36061003001,36047060600,176,2020-10-12
36061003100,36047060600,93,2020-10-12
36061003800,36047060600,122,2020-10-12
36061005200,36047060600,103,2020-10-12
36061007500,36047060600,171,2020-10-12
36061009400,36047060600,120,2020-10-12
36061010900,36047060600,124,2020-10-12
36061013500,36047060600,132,2020-10-12
36061014500,36047060600,99,2020-10-12
36061015601,36047060600,130,2020-10-12
36081000700,36047060600,155,2020-10-12
36081021600,36047060600,198,2020-10-12
36081030903,36047060600,228,2020-10-12
36081071600,36047060600,227,2020-10-12
36081156700,36047060600,126,2020-10-12
36085002100,36047060600,102,2020-10-12
36085011202,36047060600,226,2020-10-12
36085011401,36047060600,118,2020-10-12
36085017005,36047060600,112,2020-10-12
42103950502,36047060600,113,2020-10-12
34003045200,36047060600,92,2020-10-19
34013980200,36047060600,237,2020-10-19
36005041100,36047060600,122,2020-10-19
36047000200,36047060600,107,2020-10-19
36047001800,36047060600,400,2020-10-19
36047003400,36047060600,190,2020-10-19
36047003900,36047060600,110,2020-10-19
36047005300,36047060600,154,2020-10-19
36047006500,36047060600,144,2020-10-19
36047007400,36047060600,103,2020-10-19
36047007700,36047060600,104,2020-10-19
36047009600,36047060600,176,2020-10-19
36047011800,36047060600,102,2020-10-19
36047012901,36047060600,106,2020-10-19
36047013100,36047060600,105,2020-10-19
36047017600,36047060600,148,2020-10-19
36047017900,36047060600,143,2020-10-19
36047022200,36047060600,159,2020-10-19
36047027100,36047060600,138,2020-10-19
36047027200,36047060600,179,2020-10-19
36047029200,36047060600,146,2020-10-19
36047029400,36047060600,650,2020-10-19
36047030600,36047060600,128,2020-10-19
36047032600,36047060600,108,2020-10-19
36047032700,36047060600,109,2020-10-19
36047033000,36047060600,212,2020-10-19
36047033600,36047060600,129,2020-10-19
36047034800,36047060600,118,2020-10-19
36047035400,36047060600,214,2020-10-19
36047035602,36047060600,251,2020-10-19
36047036001,36047060600,136,2020-10-19
36047036002,36047060600,376,2020-10-19
36047036200,36047060600,211,2020-10-19
36047037000,36047060600,770,2020-10-19
36047037402,36047060600,443,2020-10-19
36047038600,36047060600,219,2020-10-19
36047039000,36047060600,125,2020-10-19
36047039200,36047060600,126,2020-10-19
36047041800,36047060600,146,2020-10-19
36047042400,36047060600,144,2020-10-19
36047049200,36047060600,114,2020-10-19
36047051500,36047060600,136,2020-10-19
36047053000,36047060600,160,2020-10-19
36047053800,36047060600,169,2020-10-19
36047055000,36047060600,165,2020-10-19
36047057800,36047060600,200,2020-10-19
36047058400,36047060600,158,2020-10-19
36047058600,36047060600,113,2020-10-19
36047058800,36047060600,625,2020-10-19
36047059000,36047060600,1103,2020-10-19
36047059200,36047060600,838,2020-10-19
36047059401,36047060600,125,2020-10-19
36047059600,36047060600,569,2020-10-19
36047060000,36047060600,1595,2020-10-19
36047060600,36047060600,4476,2020-10-19
36047060800,36047060600,1635,2020-10-19
36047061004,36047060600,250,2020-10-19
36047061200,36047060600,174,2020-10-19
36047061600,36047060600,900,2020-10-19
36047062000,36047060600,147,2020-10-19
36047062200,36047060600,140,2020-10-19
36047064200,36047060600,107,2020-10-19
36047069602,36047060600,108,2020-10-19
36047069800,36047060600,694,2020-10-19
36047070201,36047060600,159,2020-10-19
36047070202,36047060600,199,2020-10-19
36047074600,36047060600,146,2020-10-19
36047082000,36047060600,198,2020-10-19
36047102400,36047060600,127,2020-10-19
36047107000,36047060600,373,2020-10-19
36047122000,36047060600,291,2020-10-19
36059407301,36047060600,106,2020-10-19
36059410800,36047060600,136,2020-10-19
36059411700,36047060600,103,2020-10-19
36059411901,36047060600,114,2020-10-19
36061000900,36047060600,136,2020-10-19
36061001300,36047060600,113,2020-10-19
36061003900,36047060600,157,2020-10-19
36061004700,36047060600,103,2020-10-19
36061008900,36047060600,142,2020-10-19
36061009400,36047060600,116,2020-10-19
36061009600,36047060600,440,2020-10-19
36061011201,36047060600,130,2020-10-19
36061014500,36047060600,187,2020-10-19
36061016002,36047060600,165,2020-10-19
36061029300,36047060600,124,2020-10-19
36081034700,36047060600,234,2020-10-19
36081052100,36047060600,207,2020-10-19
36081053100,36047060600,131,2020-10-19
36081071600,36047060600,207,2020-10-19
36081094203,36047060600,178,2020-10-19
36087011303,36047060600,100,2020-10-19
36103135004,36047060600,95,2020-10-19
36103158002,36047060600,102,2020-10-19
34025801500,36047060600,110,2020-10-26
34025809502,36047060600,323,2020-10-26
34025810102,36047060600,100,2020-10-26
36005002000,36047060600,127,2020-10-26
36005033800,36047060600,106,2020-10-26
36047001300,36047060600,153,2020-10-26
36047001500,36047060600,133,2020-10-26
36047002200,36047060600,163,2020-10-26
36047005300,36047060600,166,2020-10-26
36047006200,36047060600,145,2020-10-26
36047007400,36047060600,148,2020-10-26
36047010000,36047060600,142,2020-10-26
36047010200,36047060600,97,2020-10-26
36047011900,36047060600,257,2020-10-26
36047012100,36047060600,259,2020-10-26
36047016200,36047060600,220,2020-10-26
36047016900,36047060600,147,2020-10-26
36047017700,36047060600,160,2020-10-26
36047019200,36047060600,155,2020-10-26
36047019400,36047060600,140,2020-10-26
36047021000,36047060600,101,2020-10-26
36047021500,36047060600,111,2020-10-26
36047024800,36047060600,167,2020-10-26
36047028600,36047060600,142,2020-10-26
36047029400,36047060600,122,2020-10-26
36047032600,36047060600,128,2020-10-26
36047033000,36047060600,199,2020-10-26
36047033600,36047060600,324,2020-10-26
36047034000,36047060600,163,2020-10-26
36047034800,36047060600,510,2020-10-26
36047035000,36047060600,182,2020-10-26
36047035400,36047060600,598,2020-10-26
36047035602,36047060600,296,2020-10-26
36047036001,36047060600,242,2020-10-26
36047036200,36047060600,565,2020-10-26
36047036600,36047060600,126,2020-10-26
36047037000,36047060600,259,2020-10-26
36047037401,36047060600,187,2020-10-26
36047037402,36047060600,634,2020-10-26
36047038600,36047060600,639,2020-10-26
36047038800,36047060600,106,2020-10-26
36047039200,36047060600,128,2020-10-26
36047040000,36047060600,151,2020-10-26
36047041200,36047060600,150,2020-10-26
36047042000,36047060600,121,2020-10-26
36047043600,36047060600,109,2020-10-26
36047044600,36047060600,129,2020-10-26
36047051900,36047060600,108,2020-10-26
36047054800,36047060600,182,2020-10-26
36047055000,36047060600,116,2020-10-26
36047055400,36047060600,432,2020-10-26
36047056600,36047060600,131,2020-10-26
36047057800,36047060600,235,2020-10-26
36047058200,36047060600,97,2020-10-26
36047058800,36047060600,144,2020-10-26
36047059000,36047060600,926,2020-10-26
36047059200,36047060600,693,2020-10-26
36047059401,36047060600,554,2020-10-26
36047059402,36047060600,311,2020-10-26
36047059600,36047060600,122,2020-10-26
36047059800,36047060600,159,2020-10-26
36047060000,36047060600,808,2020-10-26
36047060600,36047060600,3387,2020-10-26
36047060800,36047060600,1272,2020-10-26
36047061003,36047060600,486,2020-10-26
36047061004,36047060600,128,2020-10-26
36047061200,36047060600,268,2020-10-26
36047061600,36047060600,408,2020-10-26
36047062600,36047060600,289,2020-10-26
36047062800,36047060600,107,2020-10-26
36047066600,36047060600,133,2020-10-26
36047069800,36047060600,582,2020-10-26
36047070201,36047060600,155,2020-10-26
36047070203,36047060600,161,2020-10-26
36047074600,36047060600,407,2020-10-26
36047096600,36047060600,152,2020-10-26
36047098800,36047060600,263,2020-10-26
36047150200,36047060600,152,2020-10-26
36059407301,36047060600,917,2020-10-26
36059412400,36047060600,109,2020-10-26
36059520200,36047060600,132,2020-10-26
36061001502,36047060600,173,2020-10-26
36061004300,36047060600,110,2020-10-26
36061006800,36047060600,181,2020-10-26
36061008800,36047060600,399,2020-10-26
36061009600,36047060600,215,2020-10-26
36061011300,36047060600,100,2020-10-26
36061012700,36047060600,132,2020-10-26
36061014500,36047060600,339,2020-10-26
36081000700,36047060600,112,2020-10-26
36081003300,36047060600,97,2020-10-26
36081005500,36047060600,132,2020-10-26
36081030902,36047060600,147,2020-10-26
36081045500,36047060600,167,2020-10-26
36081071600,36047060600,169,2020-10-26
36081100802,36047060600,131,2020-10-26
36085011202,36047060600,375,2020-10-26
36085022600,36047060600,117,2020-10-26
36085027702,36047060600,112,2020-10-26
36085032300,36047060600,125,2020-10-26
36087011102,36047060600,141,2020-10-26
36119010200,36047060600,197,2020-10-26
34023006606,36047060600,89,2020-11-02
34023007402,36047060600,92,2020-11-02
34023007905,36047060600,117,2020-11-02
34025809502,36047060600,102,2020-11-02
34025809600,36047060600,117,2020-11-02
34025810102,36047060600,94,2020-11-02
36005008500,36047060600,121,2020-11-02
36005027402,36047060600,105,2020-11-02
36005028900,36047060600,94,2020-11-02
36047000501,36047060600,104,2020-11-02
36047001800,36047060600,242,2020-11-02
36047002100,36047060600,135,2020-11-02
36047004500,36047060600,101,2020-11-02
36047005300,36047060600,118,2020-11-02
36047007400,36047060600,139,2020-11-02
36047007700,36047060600,210,2020-11-02
36047011900,36047060600,136,2020-11-02
36047012200,36047060600,143,2020-11-02
36047013700,36047060600,152,2020-11-02
36047015700,36047060600,103,2020-11-02
36047016000,36047060600,116,2020-11-02
36047017100,36047060600,137,2020-11-02
36047017700,36047060600,336,2020-11-02
36047017800,36047060600,131,2020-11-02
36047018000,36047060600,115,2020-11-02
36047019400,36047060600,131,2020-11-02
36047033600,36047060600,328,2020-11-02
36047034200,36047060600,167,2020-11-02
36047034800,36047060600,356,2020-11-02
36047035400,36047060600,160,2020-11-02
36047036001,36047060600,380,2020-11-02
36047036002,36047060600,126,2020-11-02
36047036200,36047060600,436,2020-11-02
36047036600,36047060600,285,2020-11-02
36047037000,36047060600,585,2020-11-02
36047038600,36047060600,233,2020-11-02
36047038800,36047060600,107,2020-11-02
36047039000,36047060600,332,2020-11-02
36047040000,36047060600,351,2020-11-02
36047042000,36047060600,107,2020-11-02
36047042200,36047060600,125,2020-11-02
36047042600,36047060600,125,2020-11-02
36047051200,36047060600,113,2020-11-02
36047051900,36047060600,124,2020-11-02
36047055000,36047060600,157,2020-11-02
36047055200,36047060600,343,2020-11-02
36047055400,36047060600,492,2020-11-02
36047056000,36047060600,112,2020-11-02
36047057400,36047060600,97,2020-11-02
36047057600,36047060600,106,2020-11-02
36047058200,36047060600,112,2020-11-02
36047058400,36047060600,221,2020-11-02
36047058800,36047060600,625,2020-11-02
36047059000,36047060600,1048,2020-11-02
36047059200,36047060600,774,2020-11-02
36047059401,36047060600,862,2020-11-02
36047059402,36047060600,101,2020-11-02
36047059600,36047060600,127,2020-11-02
36047059800,36047060600,182,2020-11-02
36047060000,36047060600,1374,2020-11-02
36047060600,36047060600,4527,2020-11-02
36047060800,36047060600,1552,2020-11-02
36047061004,36047060600,382,2020-11-02
36047061200,36047060600,170,2020-11-02
36047061600,36047060600,777,2020-11-02
36047062200,36047060600,219,2020-11-02
36047065400,36047060600,201,2020-11-02
36047066200,36047060600,104,2020-11-02
36047066600,36047060600,175,2020-11-02
36047068600,36047060600,117,2020-11-02
36047069800,36047060600,114,2020-11-02
36047070202,36047060600,199,2020-11-02
36047070203,36047060600,291,2020-11-02
36047073800,36047060600,114,2020-11-02
36047074600,36047060600,182,2020-11-02
36047076800,36047060600,104,2020-11-02
36047081800,36047060600,131,2020-11-02
36047087000,36047060600,111,2020-11-02
36047087200,36047060600,189,2020-11-02
36047087800,36047060600,219,2020-11-02
36047089000,36047060600,165,2020-11-02
36047096600,36047060600,365,2020-11-02
36047107000,36047060600,384,2020-11-02
36047111600,36047060600,167,2020-11-02
36059407301,36047060600,173,2020-11-02
36059409000,36047060600,108,2020-11-02
36059411700,36047060600,108,2020-11-02
36059520100,36047060600,171,2020-11-02
36061000600,36047060600,108,2020-11-02
36061000800,36047060600,129,2020-11-02
36061001501,36047060600,97,2020-11-02
36061002100,36047060600,150,2020-11-02
36061002201,36047060600,132,2020-11-02
36061003700,36047060600,134,2020-11-02
36061009600,36047060600,115,2020-11-02
36061010200,36047060600,122,2020-11-02
36061010400,36047060600,103,2020-11-02
36061011202,36047060600,126,2020-11-02
36061014300,36047060600,408,2020-11-02
36061018700,36047060600,130,2020-11-02
36081001900,36047060600,152,2020-11-02
36081030903,36047060600,222,2020-11-02
36081071600,36047060600,133,2020-11-02
36081075701,36047060600,127,2020-11-02
36085011202,36047060600,162,2020-11-02
36085027702,36047060600,356,2020-11-02
36103122300,36047060600,179,2020-11-02
36119009400,36047060600,94,2020-11-02
36119014701,36047060600,167,2020-11-02
42103950502,36047060600,112,2020-11-02
34025809600,36047060600,121,2020-11-09
34025810102,36047060600,92,2020-11-09
34031124401,36047060600,252,2020-11-09
36005008500,36047060600,226,2020-11-09
36005038100,36047060600,131,2020-11-09
36005048400,36047060600,112,2020-11-09
36047000200,36047060600,109,2020-11-09
36047000900,36047060600,101,2020-11-09
36047001800,36047060600,271,2020-11-09
36047003400,36047060600,148,2020-11-09
36047006800,36047060600,125,2020-11-09
36047007400,36047060600,441,2020-11-09
36047008200,36047060600,126,2020-11-09
36047008400,36047060600,104,2020-11-09
36047011700,36047060600,170,2020-11-09
36047011900,36047060600,274,2020-11-09
36047012902,36047060600,141,2020-11-09
36047013600,36047060600,124,2020-11-09
36047013700,36047060600,164,2020-11-09
36047013900,36047060600,120,2020-11-09
36047016000,36047060600,116,2020-11-09
36047019400,36047060600,98,2020-11-09
36047027800,36047060600,313,2020-11-09
36047029000,36047060600,106,2020-11-09
36047029400,36047060600,540,2020-11-09
36047030400,36047060600,193,2020-11-09
36047033600,36047060600,373,2020-11-09
36047034200,36047060600,169,2020-11-09
36047034800,36047060600,533,2020-11-09
36047035200,36047060600,98,2020-11-09
36047035400,36047060600,245,2020-11-09
36047035602,36047060600,169,2020-11-09
36047036001,36047060600,154,2020-11-09
36047036002,36047060600,263,2020-11-09
36047036200,36047060600,251,2020-11-09
36047036600,36047060600,140,2020-11-09
36047037000,36047060600,651,2020-11-09
