origin,destination,trips,date
36047020300,36061004400,108,2020-06-15
36047024700,36061004400,112,2020-06-15
36047031701,36061004400,208,2020-06-15
36047043900,36061004400,162,2020-06-15
36047050500,36061004400,288,2020-06-15
36059302200,36061004400,142,2020-06-15
36059412000,36061004400,160,2020-06-15
36059413200,36061004400,119,2020-06-15
36059416900,36061004400,155,2020-06-15
36061000800,36061004400,135,2020-06-15
36061001402,36061004400,108,2020-06-15
36061001800,36061004400,125,2020-06-15
36061002400,36061004400,154,2020-06-15
36061002602,36061004400,108,2020-06-15
36061002800,36061004400,796,2020-06-15
36061003002,36061004400,144,2020-06-15
36061003200,36061004400,638,2020-06-15
36061003400,36061004400,2541,2020-06-15
36061003800,36061004400,220,2020-06-15
36061004000,36061004400,302,2020-06-15
36061004200,36061004400,366,2020-06-15
36061004400,36061004400,8254,2020-06-15
36061004800,36061004400,1339,2020-06-15
36061005000,36061004400,716,2020-06-15
36061005200,36061004400,338,2020-06-15
36061005400,36061004400,108,2020-06-15
36061006000,36061004400,929,2020-06-15
36061006100,36061004400,242,2020-06-15
36061006200,36061004400,1277,2020-06-15
36061006300,36061004400,139,2020-06-15
36061006400,36061004400,1284,2020-06-15
36061006600,36061004400,620,2020-06-15
36061006700,36061004400,162,2020-06-15
36061006800,36061004400,140,2020-06-15
36061007100,36061004400,120,2020-06-15
36061007200,36061004400,147,2020-06-15
36061007400,36061004400,160,2020-06-15
36061007800,36061004400,108,2020-06-15
36061008300,36061004400,365,2020-06-15
36061008400,36061004400,163,2020-06-15
36061008601,36061004400,275,2020-06-15
36061008700,36061004400,135,2020-06-15
36061009100,36061004400,148,2020-06-15
36061009500,36061004400,122,2020-06-15
36061009600,36061004400,186,2020-06-15
36061010800,36061004400,196,2020-06-15
36061010900,36061004400,500,2020-06-15
36061011300,36061004400,309,2020-06-15
36061011600,36061004400,522,2020-06-15
36061011800,36061004400,141,2020-06-15
36061013200,36061004400,192,2020-06-15
36061013300,36061004400,127,2020-06-15
36061014300,36061004400,270,2020-06-15
36061014500,36061004400,409,2020-06-15
36061014601,36061004400,112,2020-06-15
36061014602,36061004400,144,2020-06-15
36061016300,36061004400,141,2020-06-15
36061019900,36061004400,175,2020-06-15
36061020101,36061004400,208,2020-06-15
36081000100,36061004400,180,2020-06-15
36081001900,36061004400,124,2020-06-15
36081005900,36061004400,108,2020-06-15
36081019900,36061004400,164,2020-06-15
36081035700,36061004400,135,2020-06-15
36081084900,36061004400,133,2020-06-15
36087013003,36061004400,148,2020-06-15
36103110200,36061004400,115,2020-06-15
36103111100,36061004400,121,2020-06-15
36103124602,36061004400,114,2020-06-15
36103147003,36061004400,139,2020-06-15
36103159510,36061004400,1394,2020-06-15
36103180300,36061004400,224,2020-06-15
36119000701,36061004400,135,2020-06-15
36119002104,36061004400,252,2020-06-15
36119006000,36061004400,116,2020-06-15
36119007800,36061004400,134,2020-06-15
36119011800,36061004400,108,2020-06-15
36119011902,36061004400,136,2020-06-15
34003032103,36061004400,96,2020-06-22
34013007501,36061004400,95,2020-06-22
34017005802,36061004400,122,2020-06-22
34017007600,36061004400,133,2020-06-22
34017018701,36061004400,124,2020-06-22
34023000603,36061004400,199,2020-06-22
34025804800,36061004400,91,2020-06-22
34025810501,36061004400,153,2020-06-22
34029713500,36061004400,119,2020-06-22
34029727002,36061004400,105,2020-06-22
36005006500,36061004400,119,2020-06-22
36005038100,36061004400,138,2020-06-22
36005048400,36061004400,265,2020-06-22
36047005300,36061004400,137,2020-06-22
36047011900,36061004400,133,2020-06-22
36047013600,36061004400,123,2020-06-22
36047040200,36061004400,131,2020-06-22
36047044900,36061004400,245,2020-06-22
36047050700,36061004400,144,2020-06-22
36047052000,36061004400,149,2020-06-22
36047054900,36061004400,119,2020-06-22
36047061004,36061004400,219,2020-06-22
36059411901,36061004400,336,2020-06-22
36059412000,36061004400,137,2020-06-22
36059413700,36061004400,158,2020-06-22
36059414900,36061004400,120,2020-06-22
36059416600,36061004400,110,2020-06-22
36061001401,36061004400,131,2020-06-22
36061001402,36061004400,127,2020-06-22
36061001800,36061004400,105,2020-06-22
36061002602,36061004400,109,2020-06-22
36061002800,36061004400,113,2020-06-22
36061002900,36061004400,105,2020-06-22
36061003001,36061004400,158,2020-06-22
36061003002,36061004400,271,2020-06-22
36061003200,36061004400,916,2020-06-22
36061003300,36061004400,122,2020-06-22
36061003400,36061004400,3685,2020-06-22
36061003601,36061004400,283,2020-06-22
36061003602,36061004400,110,2020-06-22
36061003800,36061004400,257,2020-06-22
36061004000,36061004400,568,2020-06-22
36061004100,36061004400,228,2020-06-22
36061004200,36061004400,188,2020-06-22
36061004400,36061004400,8892,2020-06-22
36061004700,36061004400,119,2020-06-22
36061004800,36061004400,1666,2020-06-22
36061005000,36061004400,249,2020-06-22
36061005200,36061004400,179,2020-06-22
36061005502,36061004400,484,2020-06-22
36061005600,36061004400,167,2020-06-22
36061005700,36061004400,230,2020-06-22
36061006000,36061004400,389,2020-06-22
36061006100,36061004400,571,2020-06-22
36061006200,36061004400,279,2020-06-22
36061006300,36061004400,118,2020-06-22
36061006400,36061004400,644,2020-06-22
36061006500,36061004400,154,2020-06-22
36061006600,36061004400,526,2020-06-22
36061006700,36061004400,122,2020-06-22
36061007000,36061004400,105,2020-06-22
36061007400,36061004400,569,2020-06-22
36061007500,36061004400,198,2020-06-22
36061007700,36061004400,105,2020-06-22
36061007800,36061004400,245,2020-06-22
36061007900,36061004400,141,2020-06-22
36061008100,36061004400,126,2020-06-22
36061008200,36061004400,120,2020-06-22
36061008601,36061004400,137,2020-06-22
36061008800,36061004400,142,2020-06-22
36061009000,36061004400,486,2020-06-22
36061009100,36061004400,169,2020-06-22
36061009700,36061004400,157,2020-06-22
36061009800,36061004400,349,2020-06-22
36061010900,36061004400,105,2020-06-22
36061011300,36061004400,199,2020-06-22
36061011600,36061004400,941,2020-06-22
36061012200,36061004400,198,2020-06-22
36061012400,36061004400,281,2020-06-22
36061013400,36061004400,293,2020-06-22
36061014300,36061004400,627,2020-06-22
36061014401,36061004400,144,2020-06-22
36061014601,36061004400,114,2020-06-22
36061014602,36061004400,121,2020-06-22
36061014900,36061004400,157,2020-06-22
36081071306,36061004400,110,2020-06-22
36085025100,36061004400,174,2020-06-22
36103158900,36061004400,282,2020-06-22
36103159510,36061004400,287,2020-06-22
36103169704,36061004400,116,2020-06-22
36103169901,36061004400,107,2020-06-22
36103180300,36061004400,105,2020-06-22
36119004900,36061004400,141,2020-06-22
36119009702,36061004400,309,2020-06-22
36119010100,36061004400,341,2020-06-22
36119010702,36061004400,180,2020-06-22
34003012001,36061004400,99,2020-06-29
34003042400,36061004400,89,2020-06-29
34003042500,36061004400,106,2020-06-29
34003047100,36061004400,95,2020-06-29
34017007800,36061004400,119,2020-06-29
34023006604,36061004400,85,2020-06-29
34023006606,36061004400,88,2020-06-29
34023007806,36061004400,119,2020-06-29
34025808402,36061004400,119,2020-06-29
34029710100,36061004400,125,2020-06-29
34029722500,36061004400,309,2020-06-29
34029728000,36061004400,94,2020-06-29
34039033000,36061004400,98,2020-06-29
36005002701,36061004400,171,2020-06-29
36047004300,36061004400,104,2020-06-29
36047006000,36061004400,109,2020-06-29
36047016100,36061004400,126,2020-06-29
36047017700,36061004400,160,2020-06-29
36047032700,36061004400,124,2020-06-29
36047038700,36061004400,149,2020-06-29
36047040200,36061004400,112,2020-06-29
36047044900,36061004400,165,2020-06-29
36047049100,36061004400,107,2020-06-29
36047050500,36061004400,149,2020-06-29
36047051500,36061004400,167,2020-06-29
36047055600,36061004400,153,2020-06-29
36047056300,36061004400,111,2020-06-29
36047056500,36061004400,309,2020-06-29
36047070203,36061004400,163,2020-06-29
36047076000,36061004400,130,2020-06-29
36047077400,36061004400,140,2020-06-29
36047080000,36061004400,123,2020-06-29
36047107000,36061004400,183,2020-06-29
36059303202,36061004400,131,2020-06-29
36059406400,36061004400,270,2020-06-29
36059412000,36061004400,246,2020-06-29
36059413700,36061004400,130,2020-06-29
36059517301,36061004400,111,2020-06-29
36059518100,36061004400,156,2020-06-29
36059518800,36061004400,153,2020-06-29
36059521400,36061004400,279,2020-06-29
36059521700,36061004400,117,2020-06-29
36061000700,36061004400,150,2020-06-29
36061001300,36061004400,154,2020-06-29
36061001402,36061004400,148,2020-06-29
36061001600,36061004400,240,2020-06-29
36061002800,36061004400,600,2020-06-29
36061003001,36061004400,114,2020-06-29
36061003200,36061004400,816,2020-06-29
36061003400,36061004400,2604,2020-06-29
36061003800,36061004400,217,2020-06-29
36061004000,36061004400,223,2020-06-29
36061004100,36061004400,247,2020-06-29
36061004200,36061004400,118,2020-06-29
36061004400,36061004400,8671,2020-06-29
36061004800,36061004400,1111,2020-06-29
36061005000,36061004400,421,2020-06-29
36061005200,36061004400,520,2020-06-29
36061005400,36061004400,444,2020-06-29
36061005502,36061004400,128,2020-06-29
36061005600,36061004400,661,2020-06-29
36061005800,36061004400,474,2020-06-29
36061006000,36061004400,1121,2020-06-29
36061006100,36061004400,104,2020-06-29
36061006200,36061004400,1040,2020-06-29
36061006400,36061004400,1831,2020-06-29
36061006500,36061004400,104,2020-06-29
36061006600,36061004400,552,2020-06-29
36061007200,36061004400,167,2020-06-29
36061007300,36061004400,167,2020-06-29
36061007500,36061004400,112,2020-06-29
36061008200,36061004400,136,2020-06-29
36061008300,36061004400,134,2020-06-29
36061008601,36061004400,412,2020-06-29
36061008900,36061004400,104,2020-06-29
36061009000,36061004400,283,2020-06-29
36061010100,36061004400,373,2020-06-29
36061011600,36061004400,981,2020-06-29
36061012400,36061004400,134,2020-06-29
36061012700,36061004400,141,2020-06-29
36061013400,36061004400,330,2020-06-29
36061013800,36061004400,279,2020-06-29
36061014300,36061004400,123,2020-06-29
36061015200,36061004400,162,2020-06-29
36061015400,36061004400,165,2020-06-29
36061015601,36061004400,138,2020-06-29
36061015700,36061004400,233,2020-06-29
36061016800,36061004400,155,2020-06-29
36061017000,36061004400,132,2020-06-29
36061019500,36061004400,281,2020-06-29
36061022800,36061004400,334,2020-06-29
36061031900,36061004400,129,2020-06-29
36081001900,36061004400,291,2020-06-29
36081003300,36061004400,135,2020-06-29
36081011900,36061004400,104,2020-06-29
36081050700,36061004400,142,2020-06-29
36081071600,36061004400,128,2020-06-29
36081091602,36061004400,213,2020-06-29
36081093800,36061004400,157,2020-06-29
36081094202,36061004400,131,2020-06-29
36081107201,36061004400,140,2020-06-29
36081162100,36061004400,208,2020-06-29
36103122801,36061004400,134,2020-06-29
36103190800,36061004400,131,2020-06-29
36103200901,36061004400,128,2020-06-29
36103201004,36061004400,396,2020-06-29
36119005902,36061004400,242,2020-06-29
34003015400,36061004400,120,2020-07-06
34003020200,36061004400,101,2020-07-06
34003023401,36061004400,93,2020-07-06
34003030100,36061004400,95,2020-07-06
34003044202,36061004400,118,2020-07-06
34017007600,36061004400,191,2020-07-06
34023007702,36061004400,104,2020-07-06
34025808300,36061004400,148,2020-07-06
34025808402,36061004400,110,2020-07-06
34025809302,36061004400,93,2020-07-06
34025811102,36061004400,172,2020-07-06
36005006300,36061004400,124,2020-07-06
36005011800,36061004400,131,2020-07-06
36047000200,36061004400,123,2020-07-06
36047020700,36061004400,536,2020-07-06
36047029600,36061004400,129,2020-07-06
36047040200,36061004400,178,2020-07-06
36047049100,36061004400,117,2020-07-06
36047051800,36061004400,273,2020-07-06
36047077200,36061004400,179,2020-07-06
36047079802,36061004400,126,2020-07-06
36047080000,36061004400,129,2020-07-06
36047110400,36061004400,271,2020-07-06
36059404400,36061004400,130,2020-07-06
36059404500,36061004400,324,2020-07-06
36059405400,36061004400,131,2020-07-06
36059406300,36061004400,239,2020-07-06
36059410100,36061004400,165,2020-07-06
36059410500,36061004400,129,2020-07-06
36059412301,36061004400,122,2020-07-06
36061000202,36061004400,115,2020-07-06
36061000600,36061004400,142,2020-07-06
36061000700,36061004400,140,2020-07-06
36061001600,36061004400,166,2020-07-06
36061002201,36061004400,169,2020-07-06
36061002400,36061004400,160,2020-07-06
36061002601,36061004400,125,2020-07-06
36061002800,36061004400,727,2020-07-06
36061002900,36061004400,260,2020-07-06
36061003001,36061004400,105,2020-07-06
36061003002,36061004400,370,2020-07-06
36061003200,36061004400,520,2020-07-06
36061003400,36061004400,3520,2020-07-06
36061003602,36061004400,202,2020-07-06
36061003800,36061004400,105,2020-07-06
36061004000,36061004400,105,2020-07-06
36061004100,36061004400,266,2020-07-06
36061004400,36061004400,7741,2020-07-06
36061004500,36061004400,118,2020-07-06
36061004800,36061004400,1254,2020-07-06
36061005000,36061004400,260,2020-07-06
36061005200,36061004400,220,2020-07-06
36061005501,36061004400,127,2020-07-06
36061005600,36061004400,158,2020-07-06
36061005700,36061004400,271,2020-07-06
36061005800,36061004400,114,2020-07-06
36061006000,36061004400,180,2020-07-06
36061006100,36061004400,252,2020-07-06
36061006200,36061004400,967,2020-07-06
36061006300,36061004400,331,2020-07-06
36061006400,36061004400,784,2020-07-06
36061006500,36061004400,115,2020-07-06
36061007300,36061004400,142,2020-07-06
36061007400,36061004400,670,2020-07-06
36061007700,36061004400,131,2020-07-06
36061008100,36061004400,183,2020-07-06
36061008200,36061004400,150,2020-07-06
36061008300,36061004400,137,2020-07-06
36061008400,36061004400,116,2020-07-06
36061008601,36061004400,138,2020-07-06
36061009900,36061004400,298,2020-07-06
36061010100,36061004400,372,2020-07-06
36061010200,36061004400,105,2020-07-06
36061010300,36061004400,204,2020-07-06
36061010900,36061004400,319,2020-07-06
36061011000,36061004400,121,2020-07-06
36061011201,36061004400,358,2020-07-06
36061011600,36061004400,713,2020-07-06
36061012100,36061004400,234,2020-07-06
36061012600,36061004400,115,2020-07-06
36061013400,36061004400,122,2020-07-06
36061013700,36061004400,190,2020-07-06
36061013800,36061004400,337,2020-07-06
36061014300,36061004400,117,2020-07-06
36061014601,36061004400,144,2020-07-06
36061014900,36061004400,172,2020-07-06
36061015100,36061004400,335,2020-07-06
36061015200,36061004400,133,2020-07-06
36061015500,36061004400,297,2020-07-06
36061016800,36061004400,329,2020-07-06
36061017300,36061004400,141,2020-07-06
36061020000,36061004400,145,2020-07-06
36061022000,36061004400,118,2020-07-06
36061022102,36061004400,135,2020-07-06
36061022800,36061004400,173,2020-07-06
36081000700,36061004400,105,2020-07-06
36081003700,36061004400,116,2020-07-06
36081004200,36061004400,135,2020-07-06
36081033100,36061004400,178,2020-07-06
36087010101,36061004400,147,2020-07-06
36087011102,36061004400,307,2020-07-06
36087012300,36061004400,116,2020-07-06
36103124602,36061004400,147,2020-07-06
36103147004,36061004400,132,2020-07-06
36103147300,36061004400,132,2020-07-06
36103201004,36061004400,193,2020-07-06
36119011200,36061004400,140,2020-07-06
34003003500,36061004400,105,2020-07-13
34003013001,36061004400,229,2020-07-13
34003040002,36061004400,366,2020-07-13
34003042100,36061004400,150,2020-07-13
34003042302,36061004400,206,2020-07-13
34003042500,36061004400,257,2020-07-13
34017010800,36061004400,128,2020-07-13
34023000603,36061004400,225,2020-07-13
34023003300,36061004400,104,2020-07-13
34025806502,36061004400,102,2020-07-13
34025806504,36061004400,94,2020-07-13
34025808402,36061004400,108,2020-07-13
34025808500,36061004400,208,2020-07-13
34025808900,36061004400,212,2020-07-13
34025809100,36061004400,141,2020-07-13
34027046000,36061004400,116,2020-07-13
34039039800,36061004400,93,2020-07-13
36005022500,36061004400,144,2020-07-13
36047000700,36061004400,107,2020-07-13
36047001100,36061004400,125,2020-07-13
36047001800,36061004400,132,2020-07-13
36047002100,36061004400,125,2020-07-13
36047003500,36061004400,149,2020-07-13
36047004300,36061004400,175,2020-07-13
36047005300,36061004400,110,2020-07-13
36047021700,36061004400,111,2020-07-13
36047032700,36061004400,156,2020-07-13
36047050700,36061004400,209,2020-07-13
36047051100,36061004400,147,2020-07-13
36047051800,36061004400,130,2020-07-13
36047056100,36061004400,122,2020-07-13
36047072400,36061004400,153,2020-07-13
