origin,destination,trips,date
36061010400,36005036300,108,2020-03-16
36061010900,36005036300,97,2020-03-16
36061011202,36005036300,132,2020-03-16
36061011600,36005036300,466,2020-03-16
36061012400,36005036300,223,2020-03-16
36061012500,36005036300,133,2020-03-16
36061012800,36005036300,92,2020-03-16
36061013600,36005036300,153,2020-03-16
36061013900,36005036300,194,2020-03-16
36061015100,36005036300,137,2020-03-16
36061016400,36005036300,167,2020-03-16
36061016800,36005036300,172,2020-03-16
36061017900,36005036300,272,2020-03-16
36061018000,36005036300,100,2020-03-16
36061018800,36005036300,348,2020-03-16
36061019400,36005036300,161,2020-03-16
36061019500,36005036300,202,2020-03-16
36061019600,36005036300,108,2020-03-16
36061020000,36005036300,136,2020-03-16
36061021900,36005036300,115,2020-03-16
36061022200,36005036300,378,2020-03-16
36061023502,36005036300,127,2020-03-16
36061023600,36005036300,124,2020-03-16
36061025100,36005036300,360,2020-03-16
36061025300,36005036300,379,2020-03-16
36061025900,36005036300,153,2020-03-16
36061026100,36005036300,150,2020-03-16
36061026900,36005036300,127,2020-03-16
36061027100,36005036300,123,2020-03-16
36061027900,36005036300,140,2020-03-16
36061029100,36005036300,97,2020-03-16
36061030900,36005036300,261,2020-03-16
36061031704,36005036300,114,2020-03-16
36081004200,36005036300,196,2020-03-16
36081005100,36005036300,222,2020-03-16
36081019900,36005036300,295,2020-03-16
36081027700,36005036300,128,2020-03-16
36081046600,36005036300,111,2020-03-16
36081094203,36005036300,141,2020-03-16
36119000103,36005036300,127,2020-03-16
36119000300,36005036300,143,2020-03-16
36119000802,36005036300,112,2020-03-16
36119000900,36005036300,113,2020-03-16
36119002105,36005036300,108,2020-03-16
36119005500,36005036300,321,2020-03-16
36119008700,36005036300,121,2020-03-16
36119011400,36005036300,268,2020-03-16
36119013000,36005036300,107,2020-03-16
34003052200,36005036300,131,2020-03-23
34017014600,36005036300,154,2020-03-23
36005001900,36005036300,625,2020-03-23
36005002701,36005036300,127,2020-03-23
36005003900,36005036300,165,2020-03-23
36005004200,36005036300,369,2020-03-23
36005004400,36005036300,150,2020-03-23
36005006300,36005036300,683,2020-03-23
36005006500,36005036300,129,2020-03-23
36005006900,36005036300,433,2020-03-23
36005007100,36005036300,134,2020-03-23
36005007300,36005036300,168,2020-03-23
36005007700,36005036300,152,2020-03-23
36005007800,36005036300,236,2020-03-23
36005007900,36005036300,201,2020-03-23
36005008900,36005036300,143,2020-03-23
36005009000,36005036300,155,2020-03-23
36005009200,36005036300,163,2020-03-23
36005011502,36005036300,232,2020-03-23
36005011700,36005036300,249,2020-03-23
36005011900,36005036300,122,2020-03-23
36005012102,36005036300,177,2020-03-23
36005012901,36005036300,180,2020-03-23
36005013100,36005036300,164,2020-03-23
36005013300,36005036300,443,2020-03-23
36005014100,36005036300,208,2020-03-23
36005014500,36005036300,397,2020-03-23
36005014701,36005036300,257,2020-03-23
36005015500,36005036300,496,2020-03-23
36005016100,36005036300,1189,2020-03-23
36005017300,36005036300,162,2020-03-23
36005017701,36005036300,219,2020-03-23
36005017702,36005036300,173,2020-03-23
36005017901,36005036300,628,2020-03-23
36005018101,36005036300,244,2020-03-23
36005018302,36005036300,202,2020-03-23
36005019400,36005036300,207,2020-03-23
36005019700,36005036300,170,2020-03-23
36005020000,36005036300,126,2020-03-23
36005020100,36005036300,206,2020-03-23
36005020502,36005036300,278,2020-03-23
36005020900,36005036300,311,2020-03-23
36005021501,36005036300,140,2020-03-23
36005021601,36005036300,229,2020-03-23
36005021900,36005036300,136,2020-03-23
36005022000,36005036300,208,2020-03-23
36005022101,36005036300,149,2020-03-23
36005022102,36005036300,176,2020-03-23
36005022401,36005036300,133,2020-03-23
36005022403,36005036300,135,2020-03-23
36005022500,36005036300,167,2020-03-23
36005022701,36005036300,179,2020-03-23
36005022902,36005036300,170,2020-03-23
36005023501,36005036300,385,2020-03-23
36005023702,36005036300,147,2020-03-23
36005024100,36005036300,475,2020-03-23
36005025100,36005036300,220,2020-03-23
36005025500,36005036300,163,2020-03-23
36005027300,36005036300,221,2020-03-23
36005027402,36005036300,407,2020-03-23
36005027600,36005036300,225,2020-03-23
36005028300,36005036300,129,2020-03-23
36005028900,36005036300,498,2020-03-23
36005031200,36005036300,153,2020-03-23
36005032600,36005036300,166,2020-03-23
36005033400,36005036300,891,2020-03-23
36005035900,36005036300,637,2020-03-23
36005036100,36005036300,2197,2020-03-23
36005036300,36005036300,5991,2020-03-23
36005036501,36005036300,1186,2020-03-23
36005036502,36005036300,737,2020-03-23
36005036901,36005036300,395,2020-03-23
36005037100,36005036300,898,2020-03-23
36005037300,36005036300,174,2020-03-23
36005037504,36005036300,197,2020-03-23
36005037900,36005036300,144,2020-03-23
36005038100,36005036300,153,2020-03-23
36005038500,36005036300,195,2020-03-23
36005038700,36005036300,162,2020-03-23
36005038900,36005036300,116,2020-03-23
36005039300,36005036300,495,2020-03-23
36005039500,36005036300,299,2020-03-23
36005039700,36005036300,346,2020-03-23
36005039901,36005036300,193,2020-03-23
36005040302,36005036300,149,2020-03-23
36005040702,36005036300,150,2020-03-23
36005043100,36005036300,382,2020-03-23
36005046000,36005036300,329,2020-03-23
36005046201,36005036300,358,2020-03-23
36005046202,36005036300,162,2020-03-23
36047011200,36005036300,191,2020-03-23
36047024300,36005036300,191,2020-03-23
36047026500,36005036300,220,2020-03-23
36047051300,36005036300,172,2020-03-23
36047054200,36005036300,152,2020-03-23
36047123700,36005036300,116,2020-03-23
36061001002,36005036300,188,2020-03-23
36061002900,36005036300,139,2020-03-23
36061008200,36005036300,165,2020-03-23
36061008603,36005036300,283,2020-03-23
36061010100,36005036300,305,2020-03-23
36061010900,36005036300,139,2020-03-23
36061011300,36005036300,275,2020-03-23
36061011402,36005036300,129,2020-03-23
36061013800,36005036300,361,2020-03-23
36061014500,36005036300,259,2020-03-23
36061014602,36005036300,174,2020-03-23
36061015400,36005036300,255,2020-03-23
36061016700,36005036300,116,2020-03-23
36061017000,36005036300,363,2020-03-23
36061017800,36005036300,897,2020-03-23
36061018300,36005036300,129,2020-03-23
36061018400,36005036300,145,2020-03-23
36061019600,36005036300,205,2020-03-23
36061020000,36005036300,353,2020-03-23
36061023000,36005036300,174,2020-03-23
36061025100,36005036300,203,2020-03-23
36061025700,36005036300,168,2020-03-23
36061026900,36005036300,139,2020-03-23
36061029100,36005036300,170,2020-03-23
36061030900,36005036300,143,2020-03-23
36061031704,36005036300,193,2020-03-23
36081000100,36005036300,152,2020-03-23
36081003300,36005036300,166,2020-03-23
36081004200,36005036300,275,2020-03-23
36081062700,36005036300,116,2020-03-23
36081062900,36005036300,226,2020-03-23
36081094203,36005036300,193,2020-03-23
36119002404,36005036300,134,2020-03-23
36119009000,36005036300,186,2020-03-23
34013004200,36005036300,141,2020-03-30
34013004600,36005036300,407,2020-03-30
34017014600,36005036300,153,2020-03-30
36005000400,36005036300,174,2020-03-30
36005001600,36005036300,771,2020-03-30
36005001900,36005036300,278,2020-03-30
36005002000,36005036300,228,2020-03-30
36005002800,36005036300,220,2020-03-30
36005003300,36005036300,234,2020-03-30
36005003900,36005036300,546,2020-03-30
36005004200,36005036300,170,2020-03-30
36005004300,36005036300,177,2020-03-30
36005004600,36005036300,155,2020-03-30
36005005002,36005036300,139,2020-03-30
36005005100,36005036300,149,2020-03-30
36005005200,36005036300,168,2020-03-30
36005005400,36005036300,223,2020-03-30
36005005600,36005036300,390,2020-03-30
36005005902,36005036300,183,2020-03-30
36005006300,36005036300,774,2020-03-30
36005006500,36005036300,152,2020-03-30
36005006700,36005036300,349,2020-03-30
36005006800,36005036300,162,2020-03-30
36005007100,36005036300,122,2020-03-30
36005007900,36005036300,190,2020-03-30
36005008300,36005036300,145,2020-03-30
36005008600,36005036300,468,2020-03-30
36005008700,36005036300,178,2020-03-30
36005009000,36005036300,463,2020-03-30
36005009300,36005036300,296,2020-03-30
36005009600,36005036300,119,2020-03-30
36005012300,36005036300,146,2020-03-30
36005012701,36005036300,177,2020-03-30
36005013100,36005036300,177,2020-03-30
36005013300,36005036300,246,2020-03-30
36005014300,36005036300,213,2020-03-30
36005014500,36005036300,682,2020-03-30
36005014702,36005036300,270,2020-03-30
36005015100,36005036300,163,2020-03-30
36005015500,36005036300,183,2020-03-30
36005015700,36005036300,483,2020-03-30
36005016100,36005036300,2355,2020-03-30
36005016500,36005036300,351,2020-03-30
36005017500,36005036300,186,2020-03-30
36005018500,36005036300,378,2020-03-30
36005019300,36005036300,181,2020-03-30
36005019400,36005036300,219,2020-03-30
36005019500,36005036300,302,2020-03-30
36005019700,36005036300,131,2020-03-30
36005020000,36005036300,124,2020-03-30
36005020501,36005036300,166,2020-03-30
36005021302,36005036300,405,2020-03-30
36005021900,36005036300,157,2020-03-30
36005022000,36005036300,333,2020-03-30
36005022701,36005036300,214,2020-03-30
36005022703,36005036300,347,2020-03-30
36005022902,36005036300,466,2020-03-30
36005023100,36005036300,268,2020-03-30
36005023302,36005036300,154,2020-03-30
36005023501,36005036300,134,2020-03-30
36005024700,36005036300,365,2020-03-30
36005025600,36005036300,341,2020-03-30
36005028700,36005036300,154,2020-03-30
36005028900,36005036300,177,2020-03-30
36005029600,36005036300,182,2020-03-30
36005030000,36005036300,132,2020-03-30
36005031000,36005036300,446,2020-03-30
36005033400,36005036300,705,2020-03-30
36005033700,36005036300,176,2020-03-30
36005034400,36005036300,209,2020-03-30
36005035100,36005036300,169,2020-03-30
36005035900,36005036300,1103,2020-03-30
36005036100,36005036300,2840,2020-03-30
36005036300,36005036300,9704,2020-03-30
36005036501,36005036300,1999,2020-03-30
36005036502,36005036300,939,2020-03-30
36005036901,36005036300,284,2020-03-30
36005037100,36005036300,423,2020-03-30
36005037300,36005036300,502,2020-03-30
36005037504,36005036300,1219,2020-03-30
36005037900,36005036300,317,2020-03-30
36005039300,36005036300,305,2020-03-30
36005039500,36005036300,392,2020-03-30
36005039700,36005036300,365,2020-03-30
36005040100,36005036300,188,2020-03-30
36005041500,36005036300,134,2020-03-30
36005042500,36005036300,307,2020-03-30
36005043100,36005036300,142,2020-03-30
36005045600,36005036300,260,2020-03-30
36005046202,36005036300,190,2020-03-30
36047017700,36005036300,173,2020-03-30
36047020500,36005036300,126,2020-03-30
36047021100,36005036300,192,2020-03-30
36047023200,36005036300,229,2020-03-30
36047035300,36005036300,138,2020-03-30
36061001002,36005036300,232,2020-03-30
36061001800,36005036300,119,2020-03-30
36061002900,36005036300,137,2020-03-30
36061004800,36005036300,235,2020-03-30
36061005600,36005036300,145,2020-03-30
36061006800,36005036300,189,2020-03-30
36061007400,36005036300,186,2020-03-30
36061007700,36005036300,130,2020-03-30
36061008603,36005036300,178,2020-03-30
36061010300,36005036300,463,2020-03-30
36061011600,36005036300,332,2020-03-30
36061012400,36005036300,407,2020-03-30
36061012700,36005036300,119,2020-03-30
36061013100,36005036300,178,2020-03-30
36061015200,36005036300,564,2020-03-30
36061015900,36005036300,166,2020-03-30
36061016200,36005036300,389,2020-03-30
36061017000,36005036300,188,2020-03-30
36061017800,36005036300,492,2020-03-30
36061018200,36005036300,175,2020-03-30
36061018300,36005036300,131,2020-03-30
36061018800,36005036300,339,2020-03-30
36061019600,36005036300,476,2020-03-30
36061020102,36005036300,119,2020-03-30
36061022200,36005036300,119,2020-03-30
36061022700,36005036300,186,2020-03-30
36061023100,36005036300,136,2020-03-30
36061023600,36005036300,213,2020-03-30
36061025700,36005036300,313,2020-03-30
36061026900,36005036300,142,2020-03-30
36061027100,36005036300,399,2020-03-30
36061028500,36005036300,469,2020-03-30
36061031703,36005036300,280,2020-03-30
36081003100,36005036300,266,2020-03-30
36081055300,36005036300,194,2020-03-30
36081062900,36005036300,121,2020-03-30
36119000103,36005036300,173,2020-03-30
36119000900,36005036300,195,2020-03-30
36119005500,36005036300,585,2020-03-30
36119007300,36005036300,357,2020-03-30
34013023200,36005036300,126,2020-04-06
36005001900,36005036300,353,2020-04-06
36005002300,36005036300,201,2020-04-06
36005002500,36005036300,195,2020-04-06
36005004200,36005036300,308,2020-04-06
36005004300,36005036300,125,2020-04-06
36005004400,36005036300,239,2020-04-06
36005004800,36005036300,177,2020-04-06
36005005200,36005036300,151,2020-04-06
36005006300,36005036300,790,2020-04-06
36005006700,36005036300,352,2020-04-06
36005006800,36005036300,179,2020-04-06
36005007100,36005036300,144,2020-04-06
36005007700,36005036300,145,2020-04-06
36005009000,36005036300,512,2020-04-06
36005009300,36005036300,394,2020-04-06
36005009800,36005036300,227,2020-04-06
36005011502,36005036300,202,2020-04-06
36005014300,36005036300,182,2020-04-06
36005014400,36005036300,320,2020-04-06
36005014500,36005036300,220,2020-04-06
36005014702,36005036300,151,2020-04-06
36005015100,36005036300,352,2020-04-06
36005015500,36005036300,164,2020-04-06
36005015700,36005036300,215,2020-04-06
36005016100,36005036300,1649,2020-04-06
36005016500,36005036300,386,2020-04-06
36005017702,36005036300,184,2020-04-06
36005018900,36005036300,323,2020-04-06
36005019400,36005036300,125,2020-04-06
36005020000,36005036300,150,2020-04-06
36005020900,36005036300,188,2020-04-06
36005021001,36005036300,358,2020-04-06
36005021100,36005036300,210,2020-04-06
36005021501,36005036300,149,2020-04-06
36005021900,36005036300,360,2020-04-06
36005022000,36005036300,171,2020-04-06
36005022300,36005036300,310,2020-04-06
36005022401,36005036300,282,2020-04-06
36005022902,36005036300,282,2020-04-06
36005023100,36005036300,251,2020-04-06
36005023501,36005036300,389,2020-04-06
36005023703,36005036300,220,2020-04-06
36005024501,36005036300,361,2020-04-06
36005026300,36005036300,195,2020-04-06
36005027402,36005036300,179,2020-04-06
36005027600,36005036300,242,2020-04-06
36005028400,36005036300,643,2020-04-06
36005028600,36005036300,320,2020-04-06
36005028900,36005036300,158,2020-04-06
36005029600,36005036300,446,2020-04-06
36005031000,36005036300,509,2020-04-06
36005033400,36005036300,488,2020-04-06
36005033700,36005036300,192,2020-04-06
36005035900,36005036300,195,2020-04-06
36005036100,36005036300,955,2020-04-06
36005036300,36005036300,5460,2020-04-06
36005036501,36005036300,904,2020-04-06
36005036502,36005036300,666,2020-04-06
36005036901,36005036300,146,2020-04-06
36005037100,36005036300,427,2020-04-06
36005037300,36005036300,387,2020-04-06
36005037504,36005036300,318,2020-04-06
36005037900,36005036300,235,2020-04-06
36005038000,36005036300,156,2020-04-06
36005038100,36005036300,168,2020-04-06
36005038500,36005036300,153,2020-04-06
36005038900,36005036300,376,2020-04-06
36005039300,36005036300,341,2020-04-06
36005039500,36005036300,602,2020-04-06
36005039700,36005036300,296,2020-04-06
36005039902,36005036300,133,2020-04-06
36005040100,36005036300,146,2020-04-06
36005040702,36005036300,154,2020-04-06
36005042100,36005036300,338,2020-04-06
36005043100,36005036300,156,2020-04-06
36005046000,36005036300,218,2020-04-06
36005046201,36005036300,410,2020-04-06
36047011200,36005036300,230,2020-04-06
36047016300,36005036300,133,2020-04-06
36047029700,36005036300,154,2020-04-06
36047051300,36005036300,204,2020-04-06
36047055600,36005036300,215,2020-04-06
36047080800,36005036300,316,2020-04-06
36047114400,36005036300,168,2020-04-06
36059410400,36005036300,279,2020-04-06
36059410900,36005036300,154,2020-04-06
36061001402,36005036300,198,2020-04-06
36061001502,36005036300,130,2020-04-06
36061001600,36005036300,125,2020-04-06
36061002100,36005036300,292,2020-04-06
36061008000,36005036300,153,2020-04-06
36061008400,36005036300,125,2020-04-06
36061010100,36005036300,429,2020-04-06
36061011600,36005036300,387,2020-04-06
36061011800,36005036300,157,2020-04-06
36061015802,36005036300,141,2020-04-06
36061017000,36005036300,389,2020-04-06
36061017200,36005036300,141,2020-04-06
36061017800,36005036300,203,2020-04-06
36061018000,36005036300,204,2020-04-06
36061018300,36005036300,125,2020-04-06
36061019600,36005036300,125,2020-04-06
36061021500,36005036300,137,2020-04-06
36061022200,36005036300,157,2020-04-06
36061023200,36005036300,325,2020-04-06
36061025700,36005036300,246,2020-04-06
36061028500,36005036300,216,2020-04-06
36061029100,36005036300,125,2020-04-06
36061030900,36005036300,336,2020-04-06
