origin,destination,trips,date
36047016800,36081018800,160,2020-07-27
36047029300,36081018800,119,2020-07-27
36047029400,36081018800,114,2020-07-27
36047031100,36081018800,136,2020-07-27
36047031702,36081018800,170,2020-07-27
36047037900,36081018800,143,2020-07-27
36047039500,36081018800,142,2020-07-27
36047045300,36081018800,140,2020-07-27
36047112800,36081018800,172,2020-07-27
36047117400,36081018800,250,2020-07-27
36047118800,36081018800,121,2020-07-27
36059405302,36081018800,93,2020-07-27
36059408300,36081018800,135,2020-07-27
36059409000,36081018800,136,2020-07-27
36059410700,36081018800,106,2020-07-27
36059410900,36081018800,335,2020-07-27
36059411000,36081018800,117,2020-07-27
36061001501,36081018800,165,2020-07-27
36061002601,36081018800,164,2020-07-27
36061003900,36081018800,144,2020-07-27
36061007400,36081018800,140,2020-07-27
36061008400,36081018800,93,2020-07-27
36061014300,36081018800,175,2020-07-27
36061016500,36081018800,174,2020-07-27
36061016600,36081018800,296,2020-07-27
36061019600,36081018800,93,2020-07-27
36061024000,36081018800,155,2020-07-27
36081001600,36081018800,93,2020-07-27
36081002800,36081018800,254,2020-07-27
36081004002,36081018800,124,2020-07-27
36081004300,36081018800,175,2020-07-27
36081004700,36081018800,189,2020-07-27
36081005400,36081018800,106,2020-07-27
36081009600,36081018800,126,2020-07-27
36081009800,36081018800,437,2020-07-27
36081010000,36081018800,120,2020-07-27
36081012000,36081018800,352,2020-07-27
36081014400,36081018800,119,2020-07-27
36081014800,36081018800,178,2020-07-27
36081015400,36081018800,104,2020-07-27
36081015801,36081018800,111,2020-07-27
36081015802,36081018800,358,2020-07-27
36081016600,36081018800,103,2020-07-27
36081016800,36081018800,172,2020-07-27
36081017400,36081018800,107,2020-07-27
36081017800,36081018800,154,2020-07-27
36081018200,36081018800,319,2020-07-27
36081018401,36081018800,255,2020-07-27
36081018402,36081018800,663,2020-07-27
36081018800,36081018800,351,2020-07-27
36081019000,36081018800,396,2020-07-27
36081020500,36081018800,151,2020-07-27
36081020800,36081018800,460,2020-07-27
36081021200,36081018800,244,2020-07-27
36081023800,36081018800,135,2020-07-27
36081024000,36081018800,330,2020-07-27
36081025900,36081018800,161,2020-07-27
36081027200,36081018800,436,2020-07-27
36081028200,36081018800,290,2020-07-27
36081028300,36081018800,225,2020-07-27
36081028500,36081018800,106,2020-07-27
36081028900,36081018800,111,2020-07-27
36081029400,36081018800,109,2020-07-27
36081033100,36081018800,97,2020-07-27
36081038302,36081018800,458,2020-07-27
36081041300,36081018800,119,2020-07-27
36081043400,36081018800,103,2020-07-27
36081044400,36081018800,122,2020-07-27
36081044601,36081018800,199,2020-07-27
36081044602,36081018800,124,2020-07-27
36081046000,36081018800,99,2020-07-27
36081046700,36081018800,116,2020-07-27
36081046900,36081018800,110,2020-07-27
36081054000,36081018800,149,2020-07-27
36081061602,36081018800,131,2020-07-27
36081065400,36081018800,205,2020-07-27
36081069300,36081018800,109,2020-07-27
36081071303,36081018800,117,2020-07-27
36081071600,36081018800,254,2020-07-27
36081074100,36081018800,148,2020-07-27
36081075701,36081018800,119,2020-07-27
36081079000,36081018800,93,2020-07-27
36081081400,36081018800,117,2020-07-27
36081084000,36081018800,93,2020-07-27
36081086400,36081018800,293,2020-07-27
36081092200,36081018800,125,2020-07-27
36081094500,36081018800,109,2020-07-27
36081122701,36081018800,146,2020-07-27
36103122801,36081018800,197,2020-07-27
36103123401,36081018800,125,2020-07-27
36103158207,36081018800,300,2020-07-27
36103169704,36081018800,108,2020-07-27
36103169800,36081018800,153,2020-07-27
36005004300,36081018800,114,2020-08-03
36005007100,36081018800,224,2020-08-03
36005039500,36081018800,159,2020-08-03
36047012902,36081018800,96,2020-08-03
36047026900,36081018800,106,2020-08-03
36047027300,36081018800,180,2020-08-03
36047028700,36081018800,135,2020-08-03
36047036700,36081018800,134,2020-08-03
36047044100,36081018800,102,2020-08-03
36047107000,36081018800,107,2020-08-03
36047114600,36081018800,180,2020-08-03
36059303500,36081018800,199,2020-08-03
36059407101,36081018800,136,2020-08-03
36059410900,36081018800,348,2020-08-03
36059411000,36081018800,123,2020-08-03
36059411902,36081018800,139,2020-08-03
36061002201,36081018800,153,2020-08-03
36061005200,36081018800,191,2020-08-03
36061007600,36081018800,96,2020-08-03
36061008400,36081018800,148,2020-08-03
36061017700,36081018800,325,2020-08-03
36081002500,36081018800,209,2020-08-03
36081004001,36081018800,129,2020-08-03
36081004002,36081018800,128,2020-08-03
36081009400,36081018800,218,2020-08-03
36081009800,36081018800,330,2020-08-03
36081010600,36081018800,118,2020-08-03
36081010800,36081018800,289,2020-08-03
36081011600,36081018800,108,2020-08-03
36081012000,36081018800,114,2020-08-03
36081012400,36081018800,119,2020-08-03
36081014202,36081018800,156,2020-08-03
36081014400,36081018800,636,2020-08-03
36081015600,36081018800,258,2020-08-03
36081015801,36081018800,273,2020-08-03
36081015802,36081018800,347,2020-08-03
36081016600,36081018800,108,2020-08-03
36081016800,36081018800,272,2020-08-03
36081017400,36081018800,112,2020-08-03
36081018200,36081018800,369,2020-08-03
36081018401,36081018800,118,2020-08-03
36081018402,36081018800,120,2020-08-03
36081018800,36081018800,394,2020-08-03
36081019000,36081018800,233,2020-08-03
36081019200,36081018800,166,2020-08-03
36081019600,36081018800,134,2020-08-03
36081020600,36081018800,263,2020-08-03
36081021600,36081018800,366,2020-08-03
36081023200,36081018800,172,2020-08-03
36081024000,36081018800,232,2020-08-03
36081026500,36081018800,139,2020-08-03
36081027200,36081018800,276,2020-08-03
36081027300,36081018800,130,2020-08-03
36081027500,36081018800,140,2020-08-03
36081028300,36081018800,104,2020-08-03
36081028900,36081018800,108,2020-08-03
36081029400,36081018800,140,2020-08-03
36081033402,36081018800,280,2020-08-03
36081040500,36081018800,155,2020-08-03
36081043702,36081018800,153,2020-08-03
36081044400,36081018800,129,2020-08-03
36081044601,36081018800,103,2020-08-03
36081044602,36081018800,119,2020-08-03
36081046200,36081018800,154,2020-08-03
36081046700,36081018800,117,2020-08-03
36081056800,36081018800,107,2020-08-03
36081068300,36081018800,206,2020-08-03
36081071600,36081018800,171,2020-08-03
36081071701,36081018800,129,2020-08-03
36081073900,36081018800,231,2020-08-03
36081076902,36081018800,100,2020-08-03
36081077904,36081018800,349,2020-08-03
36081079000,36081018800,268,2020-08-03
36081084000,36081018800,112,2020-08-03
36081086400,36081018800,233,2020-08-03
36081088400,36081018800,122,2020-08-03
36081122701,36081018800,135,2020-08-03
36081157101,36081018800,98,2020-08-03
36103146103,36081018800,161,2020-08-03
36103169800,36081018800,220,2020-08-03
36047012902,36081018800,94,2020-08-10
36047036501,36081018800,105,2020-08-10
36047109800,36081018800,142,2020-08-10
36047110400,36081018800,141,2020-08-10
36047114600,36081018800,154,2020-08-10
36047115200,36081018800,143,2020-08-10
36047121400,36081018800,161,2020-08-10
36047122000,36081018800,121,2020-08-10
36059302900,36081018800,113,2020-08-10
36059303102,36081018800,453,2020-08-10
36059303500,36081018800,159,2020-08-10
36059404800,36081018800,134,2020-08-10
36059410900,36081018800,220,2020-08-10
36059411000,36081018800,209,2020-08-10
36059411200,36081018800,127,2020-08-10
36059411301,36081018800,241,2020-08-10
36059414502,36081018800,94,2020-08-10
36061007400,36081018800,106,2020-08-10
36061013100,36081018800,94,2020-08-10
36061017300,36081018800,203,2020-08-10
36081001600,36081018800,111,2020-08-10
36081001900,36081018800,142,2020-08-10
36081006202,36081018800,133,2020-08-10
36081008700,36081018800,153,2020-08-10
36081009800,36081018800,326,2020-08-10
36081010000,36081018800,121,2020-08-10
36081010600,36081018800,95,2020-08-10
36081013000,36081018800,144,2020-08-10
36081014202,36081018800,99,2020-08-10
36081014400,36081018800,116,2020-08-10
36081014800,36081018800,374,2020-08-10
36081015802,36081018800,102,2020-08-10
36081016800,36081018800,157,2020-08-10
36081017200,36081018800,102,2020-08-10
36081017400,36081018800,323,2020-08-10
36081017800,36081018800,114,2020-08-10
36081018200,36081018800,384,2020-08-10
36081018401,36081018800,161,2020-08-10
36081018800,36081018800,137,2020-08-10
36081019000,36081018800,366,2020-08-10
36081019200,36081018800,388,2020-08-10
36081019600,36081018800,282,2020-08-10
36081020400,36081018800,352,2020-08-10
36081020600,36081018800,150,2020-08-10
36081020800,36081018800,247,2020-08-10
36081021200,36081018800,227,2020-08-10
36081027000,36081018800,124,2020-08-10
36081027200,36081018800,357,2020-08-10
36081028200,36081018800,128,2020-08-10
36081034700,36081018800,123,2020-08-10
36081035200,36081018800,134,2020-08-10
36081035800,36081018800,100,2020-08-10
36081044601,36081018800,111,2020-08-10
36081044602,36081018800,147,2020-08-10
36081045400,36081018800,235,2020-08-10
36081046000,36081018800,115,2020-08-10
36081046200,36081018800,132,2020-08-10
36081047800,36081018800,118,2020-08-10
36081065400,36081018800,131,2020-08-10
36081071306,36081018800,138,2020-08-10
36081071600,36081018800,94,2020-08-10
36081071702,36081018800,252,2020-08-10
36081078800,36081018800,139,2020-08-10
36081079000,36081018800,210,2020-08-10
36081081400,36081018800,213,2020-08-10
36081081800,36081018800,107,2020-08-10
36081084000,36081018800,111,2020-08-10
36081086400,36081018800,264,2020-08-10
36081126700,36081018800,159,2020-08-10
36103169704,36081018800,114,2020-08-10
36103169901,36081018800,103,2020-08-10
34003028002,36081018800,147,2020-08-17
36047001100,36081018800,135,2020-08-17
36047035100,36081018800,127,2020-08-17
36047035200,36081018800,160,2020-08-17
36047036300,36081018800,109,2020-08-17
36047065200,36081018800,124,2020-08-17
36047077400,36081018800,112,2020-08-17
36047107000,36081018800,103,2020-08-17
36047110400,36081018800,199,2020-08-17
36059407102,36081018800,117,2020-08-17
36059410400,36081018800,103,2020-08-17
36059410800,36081018800,108,2020-08-17
36059410900,36081018800,447,2020-08-17
36059411000,36081018800,335,2020-08-17
36061003300,36081018800,142,2020-08-17
36081002200,36081018800,147,2020-08-17
36081008700,36081018800,160,2020-08-17
36081009800,36081018800,246,2020-08-17
36081010000,36081018800,254,2020-08-17
36081010600,36081018800,107,2020-08-17
36081010800,36081018800,151,2020-08-17
36081011000,36081018800,131,2020-08-17
36081014202,36081018800,159,2020-08-17
36081014400,36081018800,124,2020-08-17
36081014800,36081018800,460,2020-08-17
36081015600,36081018800,483,2020-08-17
36081015801,36081018800,375,2020-08-17
36081015802,36081018800,125,2020-08-17
36081016400,36081018800,172,2020-08-17
36081016600,36081018800,104,2020-08-17
36081016800,36081018800,138,2020-08-17
36081017200,36081018800,142,2020-08-17
36081017400,36081018800,154,2020-08-17
36081017800,36081018800,103,2020-08-17
36081018200,36081018800,440,2020-08-17
36081018401,36081018800,583,2020-08-17
36081018800,36081018800,134,2020-08-17
36081019000,36081018800,216,2020-08-17
36081020600,36081018800,121,2020-08-17
36081020800,36081018800,155,2020-08-17
36081024000,36081018800,180,2020-08-17
36081025400,36081018800,233,2020-08-17
36081027200,36081018800,242,2020-08-17
36081036600,36081018800,117,2020-08-17
36081044400,36081018800,122,2020-08-17
36081044601,36081018800,99,2020-08-17
36081045400,36081018800,108,2020-08-17
36081046000,36081018800,134,2020-08-17
36081056400,36081018800,113,2020-08-17
36081063200,36081018800,100,2020-08-17
36081071303,36081018800,145,2020-08-17
36081071306,36081018800,136,2020-08-17
36081071600,36081018800,166,2020-08-17
36081078800,36081018800,109,2020-08-17
36081088400,36081018800,116,2020-08-17
36081117100,36081018800,131,2020-08-17
36103123702,36081018800,100,2020-08-17
36103158712,36081018800,91,2020-08-17
36103169800,36081018800,105,2020-08-17
36047001100,36081018800,107,2020-08-24
36047003000,36081018800,122,2020-08-24
36047033300,36081018800,158,2020-08-24
36047066600,36081018800,129,2020-08-24
36047082800,36081018800,100,2020-08-24
36047107000,36081018800,106,2020-08-24
36059300100,36081018800,181,2020-08-24
36059303500,36081018800,166,2020-08-24
36059406400,36081018800,184,2020-08-24
36059410400,36081018800,117,2020-08-24
36059410900,36081018800,222,2020-08-24
36059411000,36081018800,124,2020-08-24
36059411301,36081018800,258,2020-08-24
36059413200,36081018800,124,2020-08-24
36061010100,36081018800,119,2020-08-24
36061011900,36081018800,110,2020-08-24
36081002000,36081018800,110,2020-08-24
36081005400,36081018800,122,2020-08-24
36081008700,36081018800,175,2020-08-24
36081008800,36081018800,107,2020-08-24
36081009600,36081018800,124,2020-08-24
36081009800,36081018800,245,2020-08-24
36081010000,36081018800,325,2020-08-24
36081010200,36081018800,109,2020-08-24
36081010300,36081018800,158,2020-08-24
36081010600,36081018800,141,2020-08-24
36081012000,36081018800,372,2020-08-24
36081012301,36081018800,160,2020-08-24
36081014202,36081018800,129,2020-08-24
36081014400,36081018800,128,2020-08-24
36081014800,36081018800,428,2020-08-24
36081015200,36081018800,296,2020-08-24
36081015400,36081018800,231,2020-08-24
36081015600,36081018800,504,2020-08-24
36081015801,36081018800,386,2020-08-24
36081015802,36081018800,363,2020-08-24
36081016600,36081018800,430,2020-08-24
36081017400,36081018800,120,2020-08-24
36081017800,36081018800,344,2020-08-24
36081018200,36081018800,192,2020-08-24
36081018401,36081018800,219,2020-08-24
36081018402,36081018800,315,2020-08-24
36081018800,36081018800,606,2020-08-24
36081019000,36081018800,253,2020-08-24
36081019200,36081018800,296,2020-08-24
36081019600,36081018800,286,2020-08-24
36081020400,36081018800,218,2020-08-24
36081021200,36081018800,128,2020-08-24
36081021400,36081018800,146,2020-08-24
36081027200,36081018800,423,2020-08-24
36081038302,36081018800,234,2020-08-24
36081044601,36081018800,146,2020-08-24
36081061301,36081018800,131,2020-08-24
36081066400,36081018800,135,2020-08-24
36081071600,36081018800,581,2020-08-24
36081079701,36081018800,100,2020-08-24
36081081400,36081018800,194,2020-08-24
36081081800,36081018800,141,2020-08-24
36081084000,36081018800,230,2020-08-24
36081086400,36081018800,391,2020-08-24
36081094500,36081018800,125,2020-08-24
36103190403,36081018800,119,2020-08-24
36119001503,36081018800,113,2020-08-24
36119003600,36081018800,107,2020-08-24
36005009300,36081018800,172,2020-08-31
36005037504,36081018800,114,2020-08-31
36005039500,36081018800,133,2020-08-31
36047025300,36081018800,107,2020-08-31
36047032300,36081018800,118,2020-08-31
36047033300,36081018800,116,2020-08-31
36047061600,36081018800,183,2020-08-31
36047062000,36081018800,126,2020-08-31
36047077400,36081018800,108,2020-08-31
36047114400,36081018800,144,2020-08-31
36059303500,36081018800,116,2020-08-31
36059410900,36081018800,355,2020-08-31
36059411000,36081018800,275,2020-08-31
36059411301,36081018800,262,2020-08-31
36059411902,36081018800,169,2020-08-31
36061008400,36081018800,97,2020-08-31
36061010100,36081018800,130,2020-08-31
36081004002,36081018800,127,2020-08-31
36081005800,36081018800,105,2020-08-31
36081009400,36081018800,246,2020-08-31
36081009800,36081018800,92,2020-08-31
36081010600,36081018800,154,2020-08-31
36081010800,36081018800,115,2020-08-31
36081011000,36081018800,91,2020-08-31
36081012000,36081018800,223,2020-08-31
36081013200,36081018800,99,2020-08-31
36081014202,36081018800,478,2020-08-31
36081014400,36081018800,290,2020-08-31
36081014800,36081018800,337,2020-08-31
36081015200,36081018800,271,2020-08-31
36081015400,36081018800,108,2020-08-31
36081015600,36081018800,325,2020-08-31
36081015801,36081018800,441,2020-08-31
36081015802,36081018800,423,2020-08-31
36081017000,36081018800,153,2020-08-31
36081017400,36081018800,101,2020-08-31
36081018200,36081018800,123,2020-08-31
36081018402,36081018800,142,2020-08-31
36081018800,36081018800,229,2020-08-31
36081019000,36081018800,299,2020-08-31
36081019200,36081018800,148,2020-08-31
36081019900,36081018800,190,2020-08-31
36081020400,36081018800,162,2020-08-31
36081020800,36081018800,114,2020-08-31
36081027000,36081018800,114,2020-08-31
36081027200,36081018800,236,2020-08-31
36081027600,36081018800,195,2020-08-31
36081029400,36081018800,98,2020-08-31
36081033401,36081018800,148,2020-08-31
36081033402,36081018800,178,2020-08-31
36081044000,36081018800,162,2020-08-31
36081044601,36081018800,107,2020-08-31
