origin,destination,trips,date
34025810501,36061028700,242,2020-11-02
34031181500,36061028700,196,2020-11-02
34039030500,36061028700,173,2020-11-02
36005003900,36061028700,130,2020-11-02
36005004200,36061028700,135,2020-11-02
36005006300,36061028700,126,2020-11-02
36005006700,36061028700,149,2020-11-02
36005011900,36061028700,152,2020-11-02
36005014500,36061028700,201,2020-11-02
36005018400,36061028700,159,2020-11-02
36005018500,36061028700,109,2020-11-02
36005018900,36061028700,136,2020-11-02
36005021001,36061028700,134,2020-11-02
36005022403,36061028700,145,2020-11-02
36005022500,36061028700,280,2020-11-02
36005022902,36061028700,166,2020-11-02
36005023100,36061028700,105,2020-11-02
36005023704,36061028700,127,2020-11-02
36005024700,36061028700,1357,2020-11-02
36005026500,36061028700,111,2020-11-02
36005026701,36061028700,456,2020-11-02
36005027300,36061028700,122,2020-11-02
36005028300,36061028700,315,2020-11-02
36005028700,36061028700,144,2020-11-02
36005028900,36061028700,110,2020-11-02
36005033400,36061028700,162,2020-11-02
36005036300,36061028700,324,2020-11-02
36005038100,36061028700,1176,2020-11-02
36005038302,36061028700,264,2020-11-02
36005038500,36061028700,158,2020-11-02
36005038700,36061028700,141,2020-11-02
36005039700,36061028700,746,2020-11-02
36005040100,36061028700,446,2020-11-02
36005041300,36061028700,174,2020-11-02
36005041900,36061028700,333,2020-11-02
36005042600,36061028700,390,2020-11-02
36047040300,36061028700,120,2020-11-02
36047050700,36061028700,162,2020-11-02
36047061004,36061028700,131,2020-11-02
36047079200,36061028700,209,2020-11-02
36047087000,36061028700,122,2020-11-02
36059406701,36061028700,121,2020-11-02
36059518700,36061028700,254,2020-11-02
36059520502,36061028700,103,2020-11-02
36061001300,36061028700,129,2020-11-02
36061003100,36061028700,245,2020-11-02
36061003300,36061028700,140,2020-11-02
36061003800,36061028700,106,2020-11-02
36061006200,36061028700,154,2020-11-02
36061006300,36061028700,98,2020-11-02
36061007300,36061028700,94,2020-11-02
36061008100,36061028700,134,2020-11-02
36061010100,36061028700,360,2020-11-02
36061010601,36061028700,135,2020-11-02
36061011500,36061028700,136,2020-11-02
36061011800,36061028700,123,2020-11-02
36061013700,36061028700,153,2020-11-02
36061014300,36061028700,4631,2020-11-02
36061015400,36061028700,387,2020-11-02
36061016500,36061028700,223,2020-11-02
36061019100,36061028700,106,2020-11-02
36061019400,36061028700,156,2020-11-02
36061020000,36061028700,108,2020-11-02
36061020102,36061028700,110,2020-11-02
36061020500,36061028700,138,2020-11-02
36061021200,36061028700,153,2020-11-02
36061022900,36061028700,225,2020-11-02
36061023300,36061028700,170,2020-11-02
36061023501,36061028700,124,2020-11-02
36061023502,36061028700,120,2020-11-02
36061024100,36061028700,151,2020-11-02
36061024500,36061028700,102,2020-11-02
36061024700,36061028700,131,2020-11-02
36061025100,36061028700,290,2020-11-02
36061025300,36061028700,167,2020-11-02
36061025500,36061028700,243,2020-11-02
36061025700,36061028700,107,2020-11-02
36061026100,36061028700,306,2020-11-02
36061026300,36061028700,380,2020-11-02
36061026500,36061028700,227,2020-11-02
36061026900,36061028700,254,2020-11-02
36061027300,36061028700,2538,2020-11-02
36061027700,36061028700,658,2020-11-02
36061027900,36061028700,3288,2020-11-02
36061028300,36061028700,1521,2020-11-02
36061028500,36061028700,3273,2020-11-02
36061028700,36061028700,3261,2020-11-02
36061029100,36061028700,1798,2020-11-02
36061029300,36061028700,500,2020-11-02
36061029500,36061028700,859,2020-11-02
36061029700,36061028700,422,2020-11-02
36061029900,36061028700,618,2020-11-02
36061030300,36061028700,1217,2020-11-02
36061030900,36061028700,775,2020-11-02
36061031100,36061028700,1341,2020-11-02
36081071702,36061028700,112,2020-11-02
36085010500,36061028700,106,2020-11-02
36103122300,36061028700,139,2020-11-02
36119000900,36061028700,110,2020-11-02
36119001700,36061028700,111,2020-11-02
36119002105,36061028700,131,2020-11-02
36119006000,36061028700,119,2020-11-02
34003012001,36061028700,134,2020-11-09
34003042500,36061028700,206,2020-11-09
34003061100,36061028700,451,2020-11-09
34013009100,36061028700,106,2020-11-09
34013023000,36061028700,275,2020-11-09
34017013600,36061028700,102,2020-11-09
34017014400,36061028700,105,2020-11-09
34017014600,36061028700,115,2020-11-09
34017016900,36061028700,127,2020-11-09
34025810501,36061028700,341,2020-11-09
36005004200,36061028700,455,2020-11-09
36005005300,36061028700,136,2020-11-09
36005006300,36061028700,134,2020-11-09
36005007300,36061028700,144,2020-11-09
36005014500,36061028700,175,2020-11-09
36005017901,36061028700,174,2020-11-09
36005018301,36061028700,170,2020-11-09
36005020100,36061028700,374,2020-11-09
36005023200,36061028700,328,2020-11-09
36005023800,36061028700,154,2020-11-09
36005024700,36061028700,440,2020-11-09
36005028400,36061028700,177,2020-11-09
36005028700,36061028700,132,2020-11-09
36005033400,36061028700,1394,2020-11-09
36005034000,36061028700,98,2020-11-09
36005036300,36061028700,138,2020-11-09
36005038100,36061028700,1709,2020-11-09
36047034500,36061028700,138,2020-11-09
36047038500,36061028700,244,2020-11-09
36047040300,36061028700,114,2020-11-09
36047044900,36061028700,200,2020-11-09
36047114400,36061028700,691,2020-11-09
36059302800,36061028700,225,2020-11-09
36059303101,36061028700,179,2020-11-09
36059409000,36061028700,250,2020-11-09
36059518700,36061028700,243,2020-11-09
36059520002,36061028700,136,2020-11-09
36059521200,36061028700,147,2020-11-09
36059521802,36061028700,222,2020-11-09
36061000600,36061028700,173,2020-11-09
36061003100,36061028700,145,2020-11-09
36061004100,36061028700,103,2020-11-09
36061004300,36061028700,131,2020-11-09
36061005000,36061028700,128,2020-11-09
36061009500,36061028700,124,2020-11-09
36061010100,36061028700,98,2020-11-09
36061010601,36061028700,137,2020-11-09
36061010900,36061028700,230,2020-11-09
36061011800,36061028700,400,2020-11-09
36061012700,36061028700,122,2020-11-09
36061014300,36061028700,441,2020-11-09
36061015400,36061028700,572,2020-11-09
36061015700,36061028700,105,2020-11-09
36061016300,36061028700,172,2020-11-09
36061019500,36061028700,144,2020-11-09
36061020901,36061028700,139,2020-11-09
36061021100,36061028700,131,2020-11-09
36061022700,36061028700,122,2020-11-09
36061023100,36061028700,164,2020-11-09
36061023200,36061028700,152,2020-11-09
36061023300,36061028700,312,2020-11-09
36061023700,36061028700,161,2020-11-09
36061024301,36061028700,135,2020-11-09
36061024700,36061028700,576,2020-11-09
36061025100,36061028700,744,2020-11-09
36061025500,36061028700,241,2020-11-09
36061026100,36061028700,129,2020-11-09
36061026300,36061028700,466,2020-11-09
36061026500,36061028700,526,2020-11-09
36061026900,36061028700,332,2020-11-09
36061027300,36061028700,2928,2020-11-09
36061027700,36061028700,982,2020-11-09
36061027900,36061028700,3825,2020-11-09
36061028100,36061028700,155,2020-11-09
36061028300,36061028700,215,2020-11-09
36061028500,36061028700,2164,2020-11-09
36061028700,36061028700,3170,2020-11-09
36061029100,36061028700,636,2020-11-09
36061029300,36061028700,503,2020-11-09
36061029500,36061028700,440,2020-11-09
36061029700,36061028700,505,2020-11-09
36061029900,36061028700,616,2020-11-09
36061030300,36061028700,820,2020-11-09
36061030900,36061028700,376,2020-11-09
36061031100,36061028700,1177,2020-11-09
36081053500,36061028700,181,2020-11-09
36085010500,36061028700,106,2020-11-09
36087011102,36061028700,277,2020-11-09
36103112001,36061028700,115,2020-11-09
36103122300,36061028700,106,2020-11-09
36119002000,36061028700,169,2020-11-09
36119002202,36061028700,163,2020-11-09
36119006000,36061028700,318,2020-11-09
36119985000,36061028700,188,2020-11-09
34003004001,36061028700,182,2020-11-16
34003016000,36061028700,106,2020-11-16
34003023100,36061028700,152,2020-11-16
34003036100,36061028700,134,2020-11-16
34003042500,36061028700,108,2020-11-16
34013004500,36061028700,182,2020-11-16
34013004900,36061028700,178,2020-11-16
34013010400,36061028700,121,2020-11-16
34013023000,36061028700,107,2020-11-16
34017007800,36061028700,119,2020-11-16
34017015002,36061028700,150,2020-11-16
34017019800,36061028700,212,2020-11-16
34025810501,36061028700,136,2020-11-16
36005003900,36061028700,1041,2020-11-16
36005006300,36061028700,988,2020-11-16
36005006500,36061028700,124,2020-11-16
36005009800,36061028700,219,2020-11-16
36005014500,36061028700,949,2020-11-16
36005015300,36061028700,163,2020-11-16
36005016700,36061028700,194,2020-11-16
36005018301,36061028700,140,2020-11-16
36005018500,36061028700,158,2020-11-16
36005019300,36061028700,158,2020-11-16
36005019900,36061028700,589,2020-11-16
36005020501,36061028700,191,2020-11-16
36005023200,36061028700,120,2020-11-16
36005023702,36061028700,141,2020-11-16
36005023703,36061028700,125,2020-11-16
36005023800,36061028700,383,2020-11-16
36005024700,36061028700,153,2020-11-16
36005026100,36061028700,139,2020-11-16
36005028300,36061028700,437,2020-11-16
36005028700,36061028700,129,2020-11-16
36005028900,36061028700,139,2020-11-16
36005033400,36061028700,986,2020-11-16
36005034800,36061028700,177,2020-11-16
36005036300,36061028700,135,2020-11-16
36005038100,36061028700,426,2020-11-16
36005039700,36061028700,99,2020-11-16
36005040100,36061028700,143,2020-11-16
36005043600,36061028700,115,2020-11-16
36047003700,36061028700,121,2020-11-16
36047034500,36061028700,124,2020-11-16
36047112600,36061028700,112,2020-11-16
36047114400,36061028700,433,2020-11-16
36059411000,36061028700,163,2020-11-16
36059518700,36061028700,244,2020-11-16
36061001502,36061028700,105,2020-11-16
36061006200,36061028700,172,2020-11-16
36061006300,36061028700,130,2020-11-16
36061006500,36061028700,141,2020-11-16
36061006800,36061028700,101,2020-11-16
36061008400,36061028700,197,2020-11-16
36061009500,36061028700,123,2020-11-16
36061010100,36061028700,381,2020-11-16
36061010601,36061028700,245,2020-11-16
36061011202,36061028700,136,2020-11-16
36061011800,36061028700,587,2020-11-16
36061013000,36061028700,169,2020-11-16
36061013100,36061028700,136,2020-11-16
36061013500,36061028700,184,2020-11-16
36061013700,36061028700,121,2020-11-16
36061014300,36061028700,1059,2020-11-16
36061015300,36061028700,108,2020-11-16
36061015400,36061028700,239,2020-11-16
36061015500,36061028700,162,2020-11-16
36061016800,36061028700,157,2020-11-16
36061016900,36061028700,140,2020-11-16
36061018000,36061028700,103,2020-11-16
36061018100,36061028700,135,2020-11-16
36061018300,36061028700,172,2020-11-16
36061019100,36061028700,104,2020-11-16
36061019400,36061028700,155,2020-11-16
36061019500,36061028700,263,2020-11-16
36061022500,36061028700,156,2020-11-16
36061023000,36061028700,141,2020-11-16
36061023100,36061028700,264,2020-11-16
36061023400,36061028700,111,2020-11-16
36061023501,36061028700,119,2020-11-16
36061023600,36061028700,137,2020-11-16
36061024302,36061028700,139,2020-11-16
36061024500,36061028700,240,2020-11-16
36061024700,36061028700,146,2020-11-16
36061025100,36061028700,441,2020-11-16
36061025300,36061028700,462,2020-11-16
36061025500,36061028700,251,2020-11-16
36061025700,36061028700,117,2020-11-16
36061026100,36061028700,538,2020-11-16
36061026300,36061028700,551,2020-11-16
36061026500,36061028700,109,2020-11-16
36061027100,36061028700,514,2020-11-16
36061027300,36061028700,2895,2020-11-16
36061027700,36061028700,702,2020-11-16
36061027900,36061028700,1999,2020-11-16
36061028300,36061028700,931,2020-11-16
36061028500,36061028700,2811,2020-11-16
36061028700,36061028700,2472,2020-11-16
36061029100,36061028700,1926,2020-11-16
36061029300,36061028700,509,2020-11-16
36061029500,36061028700,828,2020-11-16
36061029700,36061028700,733,2020-11-16
36061029900,36061028700,260,2020-11-16
36061030300,36061028700,882,2020-11-16
36061030900,36061028700,688,2020-11-16
36061031100,36061028700,1610,2020-11-16
36081003300,36061028700,135,2020-11-16
36081009700,36061028700,145,2020-11-16
36081023800,36061028700,176,2020-11-16
36081068300,36061028700,156,2020-11-16
36081071600,36061028700,104,2020-11-16
36081088901,36061028700,114,2020-11-16
36119000900,36061028700,123,2020-11-16
36119002300,36061028700,226,2020-11-16
36119002404,36061028700,232,2020-11-16
34003019303,36061028700,219,2020-11-23
34003021500,36061028700,365,2020-11-23
34003042500,36061028700,244,2020-11-23
34003061200,36061028700,108,2020-11-23
34013004500,36061028700,131,2020-11-23
34013004900,36061028700,110,2020-11-23
34013007000,36061028700,112,2020-11-23
34013014600,36061028700,275,2020-11-23
36005003900,36061028700,745,2020-11-23
36005004200,36061028700,137,2020-11-23
36005006300,36061028700,400,2020-11-23
36005007300,36061028700,143,2020-11-23
36005007700,36061028700,115,2020-11-23
36005013100,36061028700,177,2020-11-23
36005014500,36061028700,2213,2020-11-23
36005021700,36061028700,176,2020-11-23
36005022500,36061028700,179,2020-11-23
36005024700,36061028700,328,2020-11-23
36005028300,36061028700,230,2020-11-23
36005033400,36061028700,173,2020-11-23
36005036300,36061028700,187,2020-11-23
36005037100,36061028700,177,2020-11-23
36005040100,36061028700,173,2020-11-23
36005042400,36061028700,151,2020-11-23
36047016000,36061028700,116,2020-11-23
36047040300,36061028700,128,2020-11-23
36047050700,36061028700,136,2020-11-23
36047059100,36061028700,246,2020-11-23
36047061004,36061028700,141,2020-11-23
36047067200,36061028700,151,2020-11-23
36047099600,36061028700,241,2020-11-23
36047114400,36061028700,143,2020-11-23
36059406701,36061028700,139,2020-11-23
36059519704,36061028700,112,2020-11-23
36061001401,36061028700,179,2020-11-23
36061001501,36061028700,218,2020-11-23
36061003100,36061028700,192,2020-11-23
36061006200,36061028700,126,2020-11-23
36061006500,36061028700,134,2020-11-23
36061008300,36061028700,123,2020-11-23
36061009900,36061028700,140,2020-11-23
36061010100,36061028700,288,2020-11-23
36061010900,36061028700,213,2020-11-23
36061011800,36061028700,189,2020-11-23
36061012700,36061028700,125,2020-11-23
36061014300,36061028700,595,2020-11-23
36061015400,36061028700,155,2020-11-23
36061019100,36061028700,274,2020-11-23
36061019500,36061028700,143,2020-11-23
36061019800,36061028700,122,2020-11-23
36061022800,36061028700,125,2020-11-23
36061023200,36061028700,124,2020-11-23
36061023801,36061028700,136,2020-11-23
36061024700,36061028700,444,2020-11-23
36061025100,36061028700,569,2020-11-23
36061025300,36061028700,339,2020-11-23
36061025500,36061028700,617,2020-11-23
36061025900,36061028700,178,2020-11-23
36061026100,36061028700,596,2020-11-23
36061026300,36061028700,495,2020-11-23
36061026500,36061028700,219,2020-11-23
36061026700,36061028700,151,2020-11-23
36061026900,36061028700,309,2020-11-23
36061027100,36061028700,221,2020-11-23
36061027300,36061028700,2942,2020-11-23
36061027700,36061028700,1226,2020-11-23
36061027900,36061028700,2922,2020-11-23
36061028300,36061028700,599,2020-11-23
36061028500,36061028700,2012,2020-11-23
36061028700,36061028700,2459,2020-11-23
36061029100,36061028700,1154,2020-11-23
36061029300,36061028700,498,2020-11-23
36061029500,36061028700,673,2020-11-23
36061029700,36061028700,384,2020-11-23
36061029900,36061028700,118,2020-11-23
36061030300,36061028700,848,2020-11-23
36061030700,36061028700,119,2020-11-23
36061030900,36061028700,263,2020-11-23
36061031100,36061028700,1874,2020-11-23
36081025500,36061028700,105,2020-11-23
36081066300,36061028700,209,2020-11-23
36081117500,36061028700,148,2020-11-23
36081119500,36061028700,247,2020-11-23
36081142900,36061028700,146,2020-11-23
36119002000,36061028700,169,2020-11-23
36119006000,36061028700,153,2020-11-23
36119006100,36061028700,107,2020-11-23
36119010702,36061028700,104,2020-11-23
36119010803,36061028700,111,2020-11-23
34003015400,36061028700,141,2020-11-30
34003016000,36061028700,99,2020-11-30
34003042302,36061028700,100,2020-11-30
34003042500,36061028700,344,2020-11-30
34003061100,36061028700,188,2020-11-30
34013004500,36061028700,110,2020-11-30
34013004900,36061028700,113,2020-11-30
34013014600,36061028700,143,2020-11-30
34013980200,36061028700,175,2020-11-30
34017010700,36061028700,119,2020-11-30
34027042000,36061028700,115,2020-11-30
34027045402,36061028700,113,2020-11-30
34039033500,36061028700,178,2020-11-30
36005003900,36061028700,121,2020-11-30
36005006300,36061028700,137,2020-11-30
36005006700,36061028700,1411,2020-11-30
36005014500,36061028700,1447,2020-11-30
36005017901,36061028700,168,2020-11-30
36005019500,36061028700,101,2020-11-30
36005019900,36061028700,164,2020-11-30
36005021501,36061028700,123,2020-11-30
