origin,destination,trips,date
36061030900,36061019701,142,2022-02-07
34013001500,36061019701,91,2022-02-14
34013009100,36061019701,99,2022-02-14
34019010701,36061019701,99,2022-02-14
34031264102,36061019701,89,2022-02-14
36047056100,36061019701,106,2022-02-14
36061005800,36061019701,259,2022-02-14
36061009600,36061019701,105,2022-02-14
36061009900,36061019701,164,2022-02-14
36061010200,36061019701,108,2022-02-14
36061011100,36061019701,157,2022-02-14
36061015802,36061019701,101,2022-02-14
36061016002,36061019701,150,2022-02-14
36061018900,36061019701,158,2022-02-14
36061019300,36061019701,142,2022-02-14
36061019701,36061019701,207,2022-02-14
36061019900,36061019701,183,2022-02-14
36061020300,36061019701,265,2022-02-14
36061020500,36061019701,140,2022-02-14
36061020701,36061019701,156,2022-02-14
36061021100,36061019701,98,2022-02-14
36061021200,36061019701,145,2022-02-14
36061021900,36061019701,271,2022-02-14
34003054200,36061019701,58,2022-02-21
34039034000,36061019701,190,2022-02-21
36005006300,36061019701,185,2022-02-21
36005027900,36061019701,105,2022-02-21
36005028700,36061019701,77,2022-02-21
36047011900,36061019701,66,2022-02-21
36047028100,36061019701,75,2022-02-21
36061003700,36061019701,65,2022-02-21
36061004400,36061019701,87,2022-02-21
36061005200,36061019701,107,2022-02-21
36061007400,36061019701,87,2022-02-21
36061011201,36061019701,162,2022-02-21
36061011900,36061019701,84,2022-02-21
36061013000,36061019701,94,2022-02-21
36061013900,36061019701,73,2022-02-21
36061014500,36061019701,65,2022-02-21
36061015100,36061019701,84,2022-02-21
36061015300,36061019701,87,2022-02-21
36061015500,36061019701,90,2022-02-21
36061015900,36061019701,124,2022-02-21
36061016002,36061019701,204,2022-02-21
36061016900,36061019701,107,2022-02-21
36061018300,36061019701,75,2022-02-21
36061019100,36061019701,144,2022-02-21
36061019500,36061019701,65,2022-02-21
36061019701,36061019701,440,2022-02-21
36061019702,36061019701,228,2022-02-21
36061019900,36061019701,293,2022-02-21
36061020300,36061019701,359,2022-02-21
36061020500,36061019701,212,2022-02-21
36061020701,36061019701,126,2022-02-21
36061021900,36061019701,133,2022-02-21
36061022200,36061019701,65,2022-02-21
36061022900,36061019701,97,2022-02-21
36061025700,36061019701,146,2022-02-21
36061025900,36061019701,156,2022-02-21
36081099801,36061019701,150,2022-02-21
36119002800,36061019701,65,2022-02-21
34013980200,36061019701,160,2022-02-28
34039035300,36061019701,79,2022-02-28
36005005100,36061019701,70,2022-02-28
36005009000,36061019701,137,2022-02-28
36005046202,36061019701,113,2022-02-28
36047049300,36061019701,163,2022-02-28
36047051100,36061019701,57,2022-02-28
36047051300,36061019701,93,2022-02-28
36059407301,36061019701,65,2022-02-28
36061000900,36061019701,77,2022-02-28
36061003300,36061019701,62,2022-02-28
36061005800,36061019701,181,2022-02-28
36061010400,36061019701,74,2022-02-28
36061011201,36061019701,67,2022-02-28
36061011300,36061019701,89,2022-02-28
36061012700,36061019701,86,2022-02-28
36061013700,36061019701,79,2022-02-28
36061015300,36061019701,80,2022-02-28
36061015500,36061019701,89,2022-02-28
36061016001,36061019701,60,2022-02-28
36061016002,36061019701,95,2022-02-28
36061017100,36061019701,86,2022-02-28
36061018500,36061019701,68,2022-02-28
36061019100,36061019701,151,2022-02-28
36061019300,36061019701,67,2022-02-28
36061019500,36061019701,76,2022-02-28
36061019701,36061019701,318,2022-02-28
36061019900,36061019701,229,2022-02-28
36061020102,36061019701,115,2022-02-28
36061020300,36061019701,483,2022-02-28
36061020901,36061019701,195,2022-02-28
36061021200,36061019701,57,2022-02-28
36061021800,36061019701,82,2022-02-28
36061023501,36061019701,77,2022-02-28
36079010800,36061019701,70,2022-02-28
36081028700,36061019701,126,2022-02-28
36085000300,36061019701,74,2022-02-28
36119002000,36061019701,164,2022-02-28
36119005500,36061019701,62,2022-02-28
34003019203,36061019701,63,2022-03-07
34013980200,36061019701,86,2022-03-07
34039033900,36061019701,72,2022-03-07
36005002000,36061019701,84,2022-03-07
36005004200,36061019701,69,2022-03-07
36061003300,36061019701,101,2022-03-07
36061003602,36061019701,79,2022-03-07
36061004500,36061019701,78,2022-03-07
36061005400,36061019701,212,2022-03-07
36061005800,36061019701,67,2022-03-07
36061007500,36061019701,72,2022-03-07
36061008400,36061019701,63,2022-03-07
36061010100,36061019701,75,2022-03-07
36061011402,36061019701,67,2022-03-07
36061012500,36061019701,190,2022-03-07
36061012700,36061019701,89,2022-03-07
36061013100,36061019701,190,2022-03-07
36061013700,36061019701,78,2022-03-07
36061014900,36061019701,117,2022-03-07
36061015400,36061019701,63,2022-03-07
36061015500,36061019701,104,2022-03-07
36061016002,36061019701,101,2022-03-07
36061017100,36061019701,131,2022-03-07
36061019701,36061019701,191,2022-03-07
36061019900,36061019701,255,2022-03-07
36061020300,36061019701,302,2022-03-07
36061020500,36061019701,187,2022-03-07
36061020901,36061019701,145,2022-03-07
36061021200,36061019701,85,2022-03-07
36061025700,36061019701,76,2022-03-07
36085027702,36061019701,74,2022-03-07
34003030100,36061019701,82,2022-03-14
34003030300,36061019701,77,2022-03-14
34013980200,36061019701,85,2022-03-14
34017003000,36061019701,70,2022-03-14
36005001900,36061019701,169,2022-03-14
36005032600,36061019701,249,2022-03-14
36005035800,36061019701,68,2022-03-14
36047001500,36061019701,141,2022-03-14
36047005000,36061019701,95,2022-03-14
36047006500,36061019701,62,2022-03-14
36047029400,36061019701,80,2022-03-14
36047050300,36061019701,97,2022-03-14
36059410600,36061019701,312,2022-03-14
36059411700,36061019701,85,2022-03-14
36061003200,36061019701,73,2022-03-14
36061010800,36061019701,211,2022-03-14
36061014200,36061019701,89,2022-03-14
36061014700,36061019701,93,2022-03-14
36061014900,36061019701,97,2022-03-14
36061015700,36061019701,102,2022-03-14
36061016200,36061019701,145,2022-03-14
36061016900,36061019701,63,2022-03-14
36061018700,36061019701,191,2022-03-14
36061019300,36061019701,151,2022-03-14
36061019500,36061019701,93,2022-03-14
36061019701,36061019701,253,2022-03-14
36061019900,36061019701,249,2022-03-14
36061020300,36061019701,91,2022-03-14
36061021800,36061019701,91,2022-03-14
36081033100,36061019701,181,2022-03-14
36081053500,36061019701,71,2022-03-14
36119008800,36061019701,86,2022-03-14
36119013800,36061019701,144,2022-03-14
34003019103,36061019701,87,2022-03-21
34013008000,36061019701,67,2022-03-21
34039035300,36061019701,75,2022-03-21
34039039900,36061019701,94,2022-03-21
36005024501,36061019701,85,2022-03-21
36005024800,36061019701,70,2022-03-21
36047038500,36061019701,77,2022-03-21
36047079200,36061019701,82,2022-03-21
36047114400,36061019701,84,2022-03-21
36047119600,36061019701,80,2022-03-21
36059410500,36061019701,73,2022-03-21
36061001501,36061019701,103,2022-03-21
36061011402,36061019701,74,2022-03-21
36061014500,36061019701,97,2022-03-21
36061017700,36061019701,174,2022-03-21
36061018700,36061019701,175,2022-03-21
36061019100,36061019701,90,2022-03-21
36061019300,36061019701,102,2022-03-21
36061019400,36061019701,85,2022-03-21
36061019701,36061019701,82,2022-03-21
36061019900,36061019701,148,2022-03-21
36061020300,36061019701,217,2022-03-21
36061020500,36061019701,167,2022-03-21
36061020701,36061019701,80,2022-03-21
36061020901,36061019701,87,2022-03-21
36061021200,36061019701,73,2022-03-21
36061022000,36061019701,81,2022-03-21
36061031703,36061019701,90,2022-03-21
36081071600,36061019701,66,2022-03-21
34003012001,36061019701,98,2022-03-28
34003030300,36061019701,166,2022-03-28
34039034000,36061019701,200,2022-03-28
36005024501,36061019701,95,2022-03-28
36047119600,36061019701,82,2022-03-28
36059410600,36061019701,194,2022-03-28
36061007100,36061019701,76,2022-03-28
36061009500,36061019701,92,2022-03-28
36061010000,36061019701,75,2022-03-28
36061010800,36061019701,145,2022-03-28
36061012800,36061019701,105,2022-03-28
36061013200,36061019701,232,2022-03-28
36061013400,36061019701,282,2022-03-28
36061014300,36061019701,62,2022-03-28
36061014900,36061019701,93,2022-03-28
36061017700,36061019701,85,2022-03-28
36061019300,36061019701,199,2022-03-28
36061019500,36061019701,231,2022-03-28
36061019701,36061019701,74,2022-03-28
36061019702,36061019701,140,2022-03-28
36061019900,36061019701,89,2022-03-28
36061020101,36061019701,213,2022-03-28
36061020300,36061019701,426,2022-03-28
36061020500,36061019701,107,2022-03-28
36061021100,36061019701,111,2022-03-28
36061025700,36061019701,80,2022-03-28
36081016300,36061019701,86,2022-03-28
36081065600,36061019701,72,2022-03-28
36081071600,36061019701,82,2022-03-28
36087011102,36061019701,155,2022-03-28
34003030300,36061019701,78,2022-04-04
34003042500,36061019701,136,2022-04-04
34013020300,36061019701,62,2022-04-04
34027045300,36061019701,63,2022-04-04
34039039900,36061019701,79,2022-04-04
36005032600,36061019701,81,2022-04-04
36005035800,36061019701,73,2022-04-04
36005046201,36061019701,201,2022-04-04
36047037900,36061019701,81,2022-04-04
36047119600,36061019701,88,2022-04-04
36059411800,36061019701,78,2022-04-04
36061001800,36061019701,65,2022-04-04
36061002900,36061019701,67,2022-04-04
36061004300,36061019701,67,2022-04-04
36061005800,36061019701,67,2022-04-04
36061006500,36061019701,68,2022-04-04
36061007200,36061019701,99,2022-04-04
36061009700,36061019701,72,2022-04-04
36061010800,36061019701,451,2022-04-04
36061012800,36061019701,89,2022-04-04
36061016002,36061019701,100,2022-04-04
36061016800,36061019701,114,2022-04-04
36061018100,36061019701,72,2022-04-04
36061018300,36061019701,107,2022-04-04
36061018700,36061019701,105,2022-04-04
36061019300,36061019701,112,2022-04-04
36061019701,36061019701,189,2022-04-04
36061019900,36061019701,235,2022-04-04
36061020300,36061019701,131,2022-04-04
36061020500,36061019701,200,2022-04-04
36061022301,36061019701,126,2022-04-04
36061025700,36061019701,92,2022-04-04
36081033100,36061019701,92,2022-04-04
34003012001,36061019701,62,2022-04-11
36005006300,36061019701,68,2022-04-11
36047037900,36061019701,103,2022-04-11
36047044500,36061019701,66,2022-04-11
36047119200,36061019701,91,2022-04-11
36061003700,36061019701,108,2022-04-11
36061005800,36061019701,158,2022-04-11
36061008800,36061019701,75,2022-04-11
36061009500,36061019701,96,2022-04-11
36061011300,36061019701,69,2022-04-11
36061012000,36061019701,77,2022-04-11
36061013400,36061019701,90,2022-04-11
36061014200,36061019701,79,2022-04-11
36061014300,36061019701,93,2022-04-11
36061014500,36061019701,69,2022-04-11
36061015001,36061019701,69,2022-04-11
36061016800,36061019701,172,2022-04-11
36061016900,36061019701,69,2022-04-11
36061018700,36061019701,74,2022-04-11
36061019000,36061019701,74,2022-04-11
36061019701,36061019701,186,2022-04-11
36061019900,36061019701,85,2022-04-11
36061020101,36061019701,92,2022-04-11
36061020300,36061019701,582,2022-04-11
36061020500,36061019701,347,2022-04-11
36061020901,36061019701,115,2022-04-11
36061021100,36061019701,69,2022-04-11
36061021900,36061019701,85,2022-04-11
36061023100,36061019701,87,2022-04-11
36061025300,36061019701,135,2022-04-11
36061025700,36061019701,110,2022-04-11
36061031703,36061019701,82,2022-04-11
36081033100,36061019701,86,2022-04-11
36081099801,36061019701,127,2022-04-11
36119011500,36061019701,172,2022-04-11
34003019202,36061019701,82,2022-04-18
34017014600,36061019701,85,2022-04-18
34017019800,36061019701,71,2022-04-18
36005006300,36061019701,121,2022-04-18
36047035200,36061019701,95,2022-04-18
36047052500,36061019701,77,2022-04-18
36059411000,36061019701,105,2022-04-18
36061001800,36061019701,87,2022-04-18
36061004100,36061019701,65,2022-04-18
36061004900,36061019701,77,2022-04-18
36061005800,36061019701,79,2022-04-18
36061006800,36061019701,83,2022-04-18
36061007600,36061019701,74,2022-04-18
36061007900,36061019701,70,2022-04-18
36061008100,36061019701,79,2022-04-18
36061008400,36061019701,165,2022-04-18
36061009500,36061019701,79,2022-04-18
36061010400,36061019701,82,2022-04-18
36061011300,36061019701,77,2022-04-18
36061012000,36061019701,116,2022-04-18
36061012100,36061019701,74,2022-04-18
36061013900,36061019701,78,2022-04-18
36061014000,36061019701,92,2022-04-18
36061014500,36061019701,197,2022-04-18
36061015002,36061019701,71,2022-04-18
36061015200,36061019701,98,2022-04-18
36061015300,36061019701,74,2022-04-18
36061016500,36061019701,96,2022-04-18
36061016700,36061019701,73,2022-04-18
36061017700,36061019701,77,2022-04-18
36061019300,36061019701,154,2022-04-18
36061019500,36061019701,87,2022-04-18
36061019701,36061019701,203,2022-04-18
36061019702,36061019701,82,2022-04-18
36061019900,36061019701,355,2022-04-18
36061020300,36061019701,625,2022-04-18
36061020500,36061019701,295,2022-04-18
36061021900,36061019701,194,2022-04-18
36061022200,36061019701,70,2022-04-18
36061031703,36061019701,84,2022-04-18
36081099801,36061019701,82,2022-04-18
36085029102,36061019701,76,2022-04-18
34013009100,36061019701,74,2022-04-25
34013015400,36061019701,60,2022-04-25
36005022901,36061019701,86,2022-04-25
36059410900,36061019701,72,2022-04-25
36059412301,36061019701,63,2022-04-25
36061001800,36061019701,64,2022-04-25
36061005400,36061019701,119,2022-04-25
36061005800,36061019701,132,2022-04-25
36061007600,36061019701,124,2022-04-25
36061009500,36061019701,81,2022-04-25
36061014500,36061019701,146,2022-04-25
36061014900,36061019701,87,2022-04-25
36061016500,36061019701,111,2022-04-25
36061016800,36061019701,62,2022-04-25
36061019100,36061019701,158,2022-04-25
36061019300,36061019701,156,2022-04-25
36061019500,36061019701,70,2022-04-25
36061020300,36061019701,535,2022-04-25
36061020500,36061019701,148,2022-04-25
36061020701,36061019701,81,2022-04-25
36061020901,36061019701,230,2022-04-25
36061021900,36061019701,86,2022-04-25
36061025700,36061019701,108,2022-04-25
36061029700,36061019701,72,2022-04-25
36081071600,36061019701,139,2022-04-25
