origin,destination,trips,date
36047107000,36047072200,309,2020-06-15
36047109800,36047072200,358,2020-06-15
36047112800,36047072200,196,2020-06-15
36047122000,36047072200,144,2020-06-15
36059405100,36047072200,180,2020-06-15
36059407000,36047072200,199,2020-06-15
36059407801,36047072200,132,2020-06-15
36059413500,36047072200,138,2020-06-15
36061000700,36047072200,108,2020-06-15
36061002900,36047072200,126,2020-06-15
36061003700,36047072200,108,2020-06-15
36061005000,36047072200,111,2020-06-15
36061009600,36047072200,149,2020-06-15
36061010300,36047072200,259,2020-06-15
36061010900,36047072200,224,2020-06-15
36081029700,36047072200,163,2020-06-15
36081044601,36047072200,116,2020-06-15
36081044602,36047072200,363,2020-06-15
36081064102,36047072200,142,2020-06-15
36119005902,36047072200,166,2020-06-15
34017007600,36047072200,152,2020-06-22
34023006103,36047072200,110,2020-06-22
36005006300,36047072200,137,2020-06-22
36005033400,36047072200,157,2020-06-22
36005046201,36047072200,119,2020-06-22
36005046202,36047072200,411,2020-06-22
36047027100,36047072200,120,2020-06-22
36047029400,36047072200,137,2020-06-22
36047030100,36047072200,157,2020-06-22
36047034900,36047072200,118,2020-06-22
36047035100,36047072200,120,2020-06-22
36047035200,36047072200,135,2020-06-22
36047035602,36047072200,133,2020-06-22
36047035700,36047072200,167,2020-06-22
36047039900,36047072200,181,2020-06-22
36047041100,36047072200,292,2020-06-22
36047043800,36047072200,502,2020-06-22
36047044200,36047072200,132,2020-06-22
36047045600,36047072200,313,2020-06-22
36047046400,36047072200,129,2020-06-22
36047049600,36047072200,134,2020-06-22
36047053800,36047072200,339,2020-06-22
36047054600,36047072200,141,2020-06-22
36047055200,36047072200,144,2020-06-22
36047055400,36047072200,183,2020-06-22
36047059200,36047072200,118,2020-06-22
36047059600,36047072200,116,2020-06-22
36047060000,36047072200,141,2020-06-22
36047062200,36047072200,167,2020-06-22
36047064200,36047072200,212,2020-06-22
36047066200,36047072200,258,2020-06-22
36047067200,36047072200,286,2020-06-22
36047067800,36047072200,178,2020-06-22
36047069601,36047072200,275,2020-06-22
36047072000,36047072200,611,2020-06-22
36047072200,36047072200,1671,2020-06-22
36047072400,36047072200,118,2020-06-22
36047072800,36047072200,507,2020-06-22
36047074000,36047072200,105,2020-06-22
36047074200,36047072200,171,2020-06-22
36047077400,36047072200,146,2020-06-22
36047079000,36047072200,110,2020-06-22
36047079601,36047072200,116,2020-06-22
36047080800,36047072200,280,2020-06-22
36047086000,36047072200,257,2020-06-22
36047086200,36047072200,151,2020-06-22
36047088000,36047072200,110,2020-06-22
36047092000,36047072200,138,2020-06-22
36047092800,36047072200,205,2020-06-22
36047094401,36047072200,294,2020-06-22
36047095000,36047072200,124,2020-06-22
36047095400,36047072200,120,2020-06-22
36047095600,36047072200,136,2020-06-22
36047096000,36047072200,152,2020-06-22
36047096600,36047072200,119,2020-06-22
36047096800,36047072200,105,2020-06-22
36047097400,36047072200,176,2020-06-22
36047107800,36047072200,114,2020-06-22
36047111600,36047072200,153,2020-06-22
36047113400,36047072200,169,2020-06-22
36047115800,36047072200,141,2020-06-22
36059409800,36047072200,131,2020-06-22
36059412000,36047072200,132,2020-06-22
36061000700,36047072200,334,2020-06-22
36061002100,36047072200,116,2020-06-22
36061007200,36047072200,301,2020-06-22
36061007500,36047072200,123,2020-06-22
36061007700,36047072200,105,2020-06-22
36061010100,36047072200,307,2020-06-22
36061010300,36047072200,160,2020-06-22
36061011203,36047072200,110,2020-06-22
36061014300,36047072200,126,2020-06-22
36061014802,36047072200,120,2020-06-22
36081014500,36047072200,475,2020-06-22
36081029700,36047072200,138,2020-06-22
36081061301,36047072200,123,2020-06-22
36081071600,36047072200,187,2020-06-22
36081093800,36047072200,307,2020-06-22
36085005900,36047072200,162,2020-06-22
36085015100,36047072200,317,2020-06-22
36085018701,36047072200,128,2020-06-22
36085020801,36047072200,116,2020-06-22
36119002105,36047072200,185,2020-06-22
34017007600,36047072200,220,2020-06-29
36005006300,36047072200,125,2020-06-29
36005038100,36047072200,124,2020-06-29
36047003900,36047072200,121,2020-06-29
36047004900,36047072200,278,2020-06-29
36047020700,36047072200,189,2020-06-29
36047025000,36047072200,164,2020-06-29
36047027100,36047072200,154,2020-06-29
36047030500,36047072200,135,2020-06-29
36047035300,36047072200,348,2020-06-29
36047043200,36047072200,104,2020-06-29
36047045600,36047072200,146,2020-06-29
36047048900,36047072200,169,2020-06-29
36047049100,36047072200,308,2020-06-29
36047050900,36047072200,104,2020-06-29
36047051200,36047072200,121,2020-06-29
36047052600,36047072200,150,2020-06-29
36047056600,36047072200,127,2020-06-29
36047064200,36047072200,220,2020-06-29
36047066200,36047072200,114,2020-06-29
36047066600,36047072200,165,2020-06-29
36047067200,36047072200,132,2020-06-29
36047067400,36047072200,365,2020-06-29
36047067600,36047072200,181,2020-06-29
36047067800,36047072200,199,2020-06-29
36047069200,36047072200,235,2020-06-29
36047069601,36047072200,542,2020-06-29
36047069800,36047072200,296,2020-06-29
36047072000,36047072200,356,2020-06-29
36047072200,36047072200,1480,2020-06-29
36047072400,36047072200,435,2020-06-29
36047072800,36047072200,468,2020-06-29
36047074200,36047072200,104,2020-06-29
36047077200,36047072200,149,2020-06-29
36047078600,36047072200,124,2020-06-29
36047082000,36047072200,123,2020-06-29
36047082600,36047072200,115,2020-06-29
36047083600,36047072200,129,2020-06-29
36047084800,36047072200,156,2020-06-29
36047086800,36047072200,128,2020-06-29
36047088400,36047072200,158,2020-06-29
36047095000,36047072200,130,2020-06-29
36047095600,36047072200,365,2020-06-29
36047096400,36047072200,123,2020-06-29
36047096600,36047072200,115,2020-06-29
36047096800,36047072200,136,2020-06-29
36047097400,36047072200,125,2020-06-29
36047099800,36047072200,208,2020-06-29
36047101000,36047072200,229,2020-06-29
36047102800,36047072200,141,2020-06-29
36047105801,36047072200,226,2020-06-29
36047105804,36047072200,111,2020-06-29
36047107000,36047072200,306,2020-06-29
36047109800,36047072200,150,2020-06-29
36047122000,36047072200,141,2020-06-29
36059407301,36047072200,145,2020-06-29
36061000900,36047072200,139,2020-06-29
36061008100,36047072200,147,2020-06-29
36061010300,36047072200,116,2020-06-29
36061010900,36047072200,216,2020-06-29
36061016400,36047072200,145,2020-06-29
36081029400,36047072200,213,2020-06-29
36081033401,36047072200,120,2020-06-29
36081093401,36047072200,149,2020-06-29
36081093800,36047072200,251,2020-06-29
36081096400,36047072200,153,2020-06-29
36081099705,36047072200,170,2020-06-29
36085005900,36047072200,145,2020-06-29
36085015100,36047072200,143,2020-06-29
36119002000,36047072200,131,2020-06-29
34003023200,36047072200,163,2020-07-06
34017007000,36047072200,106,2020-07-06
34017007600,36047072200,104,2020-07-06
36005006300,36047072200,136,2020-07-06
36005023200,36047072200,137,2020-07-06
36005039100,36047072200,290,2020-07-06
36047002100,36047072200,105,2020-07-06
36047003300,36047072200,120,2020-07-06
36047003900,36047072200,115,2020-07-06
36047007800,36047072200,149,2020-07-06
36047016100,36047072200,136,2020-07-06
36047027800,36047072200,135,2020-07-06
36047030100,36047072200,149,2020-07-06
36047030400,36047072200,128,2020-07-06
36047035100,36047072200,146,2020-07-06
36047035700,36047072200,187,2020-07-06
36047040300,36047072200,171,2020-07-06
36047042000,36047072200,114,2020-07-06
36047049600,36047072200,175,2020-07-06
36047050803,36047072200,154,2020-07-06
36047051001,36047072200,176,2020-07-06
36047064200,36047072200,291,2020-07-06
36047067200,36047072200,143,2020-07-06
36047068000,36047072200,143,2020-07-06
36047069200,36047072200,118,2020-07-06
36047069601,36047072200,717,2020-07-06
36047069602,36047072200,274,2020-07-06
36047069800,36047072200,457,2020-07-06
36047072000,36047072200,407,2020-07-06
36047072200,36047072200,1131,2020-07-06
36047072400,36047072200,541,2020-07-06
36047072800,36047072200,127,2020-07-06
36047073000,36047072200,119,2020-07-06
36047074600,36047072200,123,2020-07-06
36047075000,36047072200,216,2020-07-06
36047076200,36047072200,248,2020-07-06
36047077400,36047072200,115,2020-07-06
36047078600,36047072200,118,2020-07-06
36047080800,36047072200,281,2020-07-06
36047081600,36047072200,155,2020-07-06
36047081800,36047072200,123,2020-07-06
36047082000,36047072200,105,2020-07-06
36047086000,36047072200,117,2020-07-06
36047088400,36047072200,149,2020-07-06
36047089200,36047072200,144,2020-07-06
36047089600,36047072200,158,2020-07-06
36047092800,36047072200,198,2020-07-06
36047093200,36047072200,122,2020-07-06
36047094401,36047072200,125,2020-07-06
36047095000,36047072200,138,2020-07-06
36047095600,36047072200,135,2020-07-06
36047096000,36047072200,361,2020-07-06
36047096800,36047072200,171,2020-07-06
36047099400,36047072200,146,2020-07-06
36047099800,36047072200,151,2020-07-06
36047102800,36047072200,207,2020-07-06
36047107000,36047072200,458,2020-07-06
36047119800,36047072200,121,2020-07-06
36061000700,36047072200,159,2020-07-06
36061003100,36047072200,128,2020-07-06
36061003400,36047072200,120,2020-07-06
36061007500,36047072200,105,2020-07-06
36061011202,36047072200,141,2020-07-06
36081029400,36047072200,171,2020-07-06
36081033000,36047072200,216,2020-07-06
36081099705,36047072200,140,2020-07-06
36085005900,36047072200,167,2020-07-06
36085010500,36047072200,181,2020-07-06
36085015100,36047072200,342,2020-07-06
34003036100,36047072200,127,2020-07-13
34003052100,36047072200,100,2020-07-13
36005011800,36047072200,394,2020-07-13
36005023200,36047072200,131,2020-07-13
36005038100,36047072200,132,2020-07-13
36047003900,36047072200,101,2020-07-13
36047012902,36047072200,138,2020-07-13
36047024700,36047072200,181,2020-07-13
36047034500,36047072200,127,2020-07-13
36047050600,36047072200,118,2020-07-13
36047051602,36047072200,134,2020-07-13
36047061600,36047072200,181,2020-07-13
36047063200,36047072200,110,2020-07-13
36047065200,36047072200,101,2020-07-13
36047066200,36047072200,138,2020-07-13
36047068000,36047072200,121,2020-07-13
36047068800,36047072200,106,2020-07-13
36047069200,36047072200,227,2020-07-13
36047069601,36047072200,1088,2020-07-13
36047069602,36047072200,131,2020-07-13
36047069800,36047072200,398,2020-07-13
36047070202,36047072200,164,2020-07-13
36047072000,36047072200,596,2020-07-13
36047072200,36047072200,1812,2020-07-13
36047072800,36047072200,583,2020-07-13
36047073000,36047072200,130,2020-07-13
36047073600,36047072200,128,2020-07-13
36047074600,36047072200,232,2020-07-13
36047077200,36047072200,159,2020-07-13
36047077400,36047072200,252,2020-07-13
36047078200,36047072200,154,2020-07-13
36047079200,36047072200,115,2020-07-13
36047079400,36047072200,121,2020-07-13
36047080200,36047072200,106,2020-07-13
36047080800,36047072200,264,2020-07-13
36047081600,36047072200,124,2020-07-13
36047081800,36047072200,117,2020-07-13
36047082000,36047072200,299,2020-07-13
36047082800,36047072200,277,2020-07-13
36047083600,36047072200,254,2020-07-13
36047087600,36047072200,135,2020-07-13
36047088400,36047072200,255,2020-07-13
36047089200,36047072200,122,2020-07-13
36047094401,36047072200,137,2020-07-13
36047095400,36047072200,230,2020-07-13
36047095600,36047072200,268,2020-07-13
36047095800,36047072200,376,2020-07-13
36047096000,36047072200,445,2020-07-13
36047096600,36047072200,132,2020-07-13
36047096800,36047072200,308,2020-07-13
36047097400,36047072200,150,2020-07-13
36047099800,36047072200,495,2020-07-13
36047102800,36047072200,201,2020-07-13
36047103400,36047072200,124,2020-07-13
36047107000,36047072200,361,2020-07-13
36047111600,36047072200,513,2020-07-13
36047121000,36047072200,154,2020-07-13
36059410500,36047072200,248,2020-07-13
36059411901,36047072200,110,2020-07-13
36061000700,36047072200,111,2020-07-13
36061007500,36047072200,144,2020-07-13
36061013700,36047072200,154,2020-07-13
36061014300,36047072200,252,2020-07-13
36081093401,36047072200,153,2020-07-13
36085005900,36047072200,156,2020-07-13
36085015100,36047072200,123,2020-07-13
36005011800,36047072200,460,2020-07-20
36005038100,36047072200,122,2020-07-20
36005040100,36047072200,186,2020-07-20
36047003700,36047072200,100,2020-07-20
36047026100,36047072200,217,2020-07-20
36047028100,36047072200,188,2020-07-20
36047029400,36047072200,126,2020-07-20
36047035100,36047072200,117,2020-07-20
36047041700,36047072200,319,2020-07-20
36047042000,36047072200,168,2020-07-20
36047051602,36047072200,100,2020-07-20
36047055100,36047072200,269,2020-07-20
36047060600,36047072200,162,2020-07-20
36047065000,36047072200,235,2020-07-20
36047066200,36047072200,119,2020-07-20
36047066600,36047072200,322,2020-07-20
36047067400,36047072200,144,2020-07-20
36047067600,36047072200,245,2020-07-20
36047068000,36047072200,160,2020-07-20
36047069601,36047072200,534,2020-07-20
36047069602,36047072200,135,2020-07-20
36047069800,36047072200,450,2020-07-20
36047072000,36047072200,342,2020-07-20
36047072200,36047072200,1064,2020-07-20
36047072400,36047072200,498,2020-07-20
36047072600,36047072200,294,2020-07-20
36047072800,36047072200,441,2020-07-20
36047073000,36047072200,124,2020-07-20
36047073600,36047072200,118,2020-07-20
36047074600,36047072200,110,2020-07-20
36047077400,36047072200,435,2020-07-20
36047079601,36047072200,141,2020-07-20
36047079602,36047072200,260,2020-07-20
36047080800,36047072200,125,2020-07-20
36047082000,36047072200,140,2020-07-20
36047083600,36047072200,116,2020-07-20
36047086000,36047072200,110,2020-07-20
36047087000,36047072200,200,2020-07-20
36047087800,36047072200,281,2020-07-20
36047088800,36047072200,124,2020-07-20
36047093200,36047072200,119,2020-07-20
36047093400,36047072200,132,2020-07-20
36047094600,36047072200,160,2020-07-20
36047095000,36047072200,121,2020-07-20
36047095600,36047072200,143,2020-07-20
36047096000,36047072200,227,2020-07-20
36047096400,36047072200,132,2020-07-20
36047096600,36047072200,150,2020-07-20
36047099000,36047072200,132,2020-07-20
36047102800,36047072200,317,2020-07-20
36047107000,36047072200,295,2020-07-20
36047107800,36047072200,143,2020-07-20
36047109800,36047072200,150,2020-07-20
36047115800,36047072200,169,2020-07-20
36059407301,36047072200,236,2020-07-20
36059407700,36047072200,141,2020-07-20
36061000201,36047072200,165,2020-07-20
36061000700,36047072200,300,2020-07-20
36061007500,36047072200,237,2020-07-20
36061010900,36047072200,196,2020-07-20
36061014300,36047072200,143,2020-07-20
36061015601,36047072200,165,2020-07-20
36081035200,36047072200,136,2020-07-20
36081063800,36047072200,118,2020-07-20
36081071600,36047072200,224,2020-07-20
36085015100,36047072200,130,2020-07-20
36103159408,36047072200,115,2020-07-20
36119004400,36047072200,217,2020-07-20
34013008000,36047072200,88,2020-07-27
34013980200,36047072200,206,2020-07-27
34029710100,36047072200,97,2020-07-27
34039030500,36047072200,128,2020-07-27
36047000200,36047072200,133,2020-07-27
36047000501,36047072200,120,2020-07-27
36047003900,36047072200,106,2020-07-27
36047007700,36047072200,126,2020-07-27
36047024200,36047072200,112,2020-07-27
36047024400,36047072200,139,2020-07-27
36047030700,36047072200,113,2020-07-27
36047031702,36047072200,261,2020-07-27
36047032700,36047072200,114,2020-07-27
36047035100,36047072200,107,2020-07-27
36047037000,36047072200,133,2020-07-27
36047038900,36047072200,98,2020-07-27
36047043900,36047072200,134,2020-07-27
36047049100,36047072200,104,2020-07-27
36047051001,36047072200,121,2020-07-27
36047051002,36047072200,164,2020-07-27
36047051200,36047072200,493,2020-07-27
36047052600,36047072200,112,2020-07-27
36047064200,36047072200,170,2020-07-27
36047065000,36047072200,122,2020-07-27
36047065200,36047072200,123,2020-07-27
36047067200,36047072200,493,2020-07-27
36047067800,36047072200,146,2020-07-27
36047068000,36047072200,107,2020-07-27
36047068200,36047072200,143,2020-07-27
36047069200,36047072200,383,2020-07-27
36047069601,36047072200,381,2020-07-27
36047069602,36047072200,139,2020-07-27
36047069800,36047072200,422,2020-07-27
36047072000,36047072200,335,2020-07-27
36047072200,36047072200,1994,2020-07-27
36047072400,36047072200,426,2020-07-27
36047072800,36047072200,284,2020-07-27
36047073000,36047072200,109,2020-07-27
36047077400,36047072200,130,2020-07-27
36047078600,36047072200,195,2020-07-27
36047078800,36047072200,202,2020-07-27
36047079200,36047072200,105,2020-07-27
36047079400,36047072200,97,2020-07-27
