origin,destination,trips,date
36059302900,36081129102,262,2021-05-17
36059303101,36081129102,122,2021-05-17
36059303102,36081129102,134,2021-05-17
36059303201,36081129102,315,2021-05-17
36059303202,36081129102,347,2021-05-17
36059303302,36081129102,504,2021-05-17
36059303600,36081129102,133,2021-05-17
36059303800,36081129102,109,2021-05-17
36059404700,36081129102,188,2021-05-17
36059407301,36081129102,3100,2021-05-17
36059408400,36081129102,130,2021-05-17
36059410900,36081129102,130,2021-05-17
36059411200,36081129102,125,2021-05-17
36059411700,36081129102,160,2021-05-17
36059412301,36081129102,142,2021-05-17
36059415202,36081129102,109,2021-05-17
36059518501,36081129102,264,2021-05-17
36059518900,36081129102,330,2021-05-17
36061000600,36081129102,177,2021-05-17
36061001800,36081129102,358,2021-05-17
36061003100,36081129102,140,2021-05-17
36061004100,36081129102,109,2021-05-17
36061004200,36081129102,171,2021-05-17
36061005800,36081129102,175,2021-05-17
36061006600,36081129102,162,2021-05-17
36061007900,36081129102,115,2021-05-17
36061008800,36081129102,139,2021-05-17
36061009000,36081129102,248,2021-05-17
36061009600,36081129102,138,2021-05-17
36061009900,36081129102,120,2021-05-17
36061010000,36081129102,137,2021-05-17
36061010900,36081129102,137,2021-05-17
36061011202,36081129102,138,2021-05-17
36061011402,36081129102,134,2021-05-17
36061011800,36081129102,135,2021-05-17
36061012800,36081129102,146,2021-05-17
36061013700,36081129102,151,2021-05-17
36061014200,36081129102,114,2021-05-17
36061014300,36081129102,164,2021-05-17
36061015200,36081129102,145,2021-05-17
36061016002,36081129102,168,2021-05-17
36061016800,36081129102,396,2021-05-17
36061017700,36081129102,159,2021-05-17
36081006300,36081129102,260,2021-05-17
36081006900,36081129102,241,2021-05-17
36081014300,36081129102,163,2021-05-17
36081018200,36081129102,203,2021-05-17
36081025500,36081129102,135,2021-05-17
36081028700,36081129102,109,2021-05-17
36081038302,36081129102,781,2021-05-17
36081040000,36081129102,141,2021-05-17
36081041400,36081129102,149,2021-05-17
36081044601,36081129102,149,2021-05-17
36081045200,36081129102,179,2021-05-17
36081046200,36081129102,156,2021-05-17
36081047600,36081129102,146,2021-05-17
36081047800,36081129102,487,2021-05-17
36081048300,36081129102,222,2021-05-17
36081048400,36081129102,298,2021-05-17
36081048500,36081129102,287,2021-05-17
36081050000,36081129102,425,2021-05-17
36081052500,36081129102,344,2021-05-17
36081052600,36081129102,119,2021-05-17
36081053100,36081129102,477,2021-05-17
36081053200,36081129102,143,2021-05-17
36081053500,36081129102,232,2021-05-17
36081054200,36081129102,194,2021-05-17
36081054800,36081129102,124,2021-05-17
36081055200,36081129102,276,2021-05-17
36081056800,36081129102,330,2021-05-17
36081058200,36081129102,1377,2021-05-17
36081063700,36081129102,451,2021-05-17
36081063900,36081129102,280,2021-05-17
36081065703,36081129102,145,2021-05-17
36081066300,36081129102,184,2021-05-17
36081069300,36081129102,529,2021-05-17
36081071303,36081129102,142,2021-05-17
36081071304,36081129102,357,2021-05-17
36081071600,36081129102,285,2021-05-17
36081072900,36081129102,299,2021-05-17
36081074300,36081129102,290,2021-05-17
36081075701,36081129102,136,2021-05-17
36081076902,36081129102,333,2021-05-17
36081077907,36081129102,146,2021-05-17
36081080900,36081129102,130,2021-05-17
36081084000,36081129102,119,2021-05-17
36081084900,36081129102,148,2021-05-17
36081085300,36081129102,142,2021-05-17
36081086900,36081129102,131,2021-05-17
36081087100,36081129102,547,2021-05-17
36081088901,36081129102,126,2021-05-17
36081089200,36081129102,142,2021-05-17
36081090700,36081129102,842,2021-05-17
36081091900,36081129102,144,2021-05-17
36081094500,36081129102,126,2021-05-17
36081099704,36081129102,209,2021-05-17
36081099900,36081129102,179,2021-05-17
36081109300,36081129102,168,2021-05-17
36081109700,36081129102,109,2021-05-17
36081109900,36081129102,116,2021-05-17
36081112300,36081129102,130,2021-05-17
36081116300,36081129102,160,2021-05-17
36081116700,36081129102,132,2021-05-17
36081117100,36081129102,479,2021-05-17
36081121100,36081129102,214,2021-05-17
36081122701,36081129102,178,2021-05-17
36081122702,36081129102,291,2021-05-17
36081124100,36081129102,109,2021-05-17
36081126700,36081129102,525,2021-05-17
36081127700,36081129102,1083,2021-05-17
36081128300,36081129102,1657,2021-05-17
36081129102,36081129102,4331,2021-05-17
36081129103,36081129102,3059,2021-05-17
36081129104,36081129102,2346,2021-05-17
36081130100,36081129102,566,2021-05-17
36081133300,36081129102,542,2021-05-17
36081133900,36081129102,109,2021-05-17
36081134100,36081129102,250,2021-05-17
36081134700,36081129102,1123,2021-05-17
36081136700,36081129102,682,2021-05-17
36081137700,36081129102,161,2021-05-17
36081138501,36081129102,375,2021-05-17
36081143500,36081129102,381,2021-05-17
36081145101,36081129102,552,2021-05-17
36081146700,36081129102,130,2021-05-17
36081147900,36081129102,373,2021-05-17
36081150701,36081129102,132,2021-05-17
36081150702,36081129102,145,2021-05-17
36081155102,36081129102,453,2021-05-17
36081156700,36081129102,167,2021-05-17
36081157101,36081129102,299,2021-05-17
36081157902,36081129102,138,2021-05-17
36081161700,36081129102,119,2021-05-17
36081162100,36081129102,489,2021-05-17
36085017005,36081129102,130,2021-05-17
36087011502,36081129102,232,2021-05-17
36103110600,36081129102,139,2021-05-17
36103135402,36081129102,192,2021-05-17
36103135403,36081129102,127,2021-05-17
36103145803,36081129102,116,2021-05-17
36103146604,36081129102,324,2021-05-17
36103158107,36081129102,130,2021-05-17
36119002404,36081129102,125,2021-05-17
36119007402,36081129102,338,2021-05-17
36119008301,36081129102,297,2021-05-17
36119014903,36081129102,205,2021-05-17
34013007000,36081129102,94,2021-05-24
34017010700,36081129102,116,2021-05-24
34035052603,36081129102,124,2021-05-24
36005006700,36081129102,130,2021-05-24
36005007300,36081129102,149,2021-05-24
36005013100,36081129102,147,2021-05-24
36005014500,36081129102,135,2021-05-24
36005024700,36081129102,161,2021-05-24
36005038100,36081129102,214,2021-05-24
36005039700,36081129102,139,2021-05-24
36047001800,36081129102,294,2021-05-24
36047010800,36081129102,116,2021-05-24
36047012000,36081129102,189,2021-05-24
36047014200,36081129102,117,2021-05-24
36047014800,36081129102,197,2021-05-24
36047016300,36081129102,103,2021-05-24
36047021800,36081129102,138,2021-05-24
36047023200,36081129102,207,2021-05-24
36047024100,36081129102,263,2021-05-24
36047034500,36081129102,123,2021-05-24
36047035400,36081129102,161,2021-05-24
36047037000,36081129102,261,2021-05-24
36047046800,36081129102,193,2021-05-24
36047047700,36081129102,186,2021-05-24
36047049400,36081129102,107,2021-05-24
36047050500,36081129102,576,2021-05-24
36047050700,36081129102,129,2021-05-24
36047051900,36081129102,162,2021-05-24
36047056400,36081129102,144,2021-05-24
36047107000,36081129102,405,2021-05-24
36047113400,36081129102,165,2021-05-24
36047114400,36081129102,165,2021-05-24
36059300300,36081129102,291,2021-05-24
36059300700,36081129102,705,2021-05-24
36059301800,36081129102,352,2021-05-24
36059301900,36081129102,465,2021-05-24
36059302101,36081129102,237,2021-05-24
36059302200,36081129102,109,2021-05-24
36059303000,36081129102,168,2021-05-24
36059303101,36081129102,368,2021-05-24
36059303302,36081129102,379,2021-05-24
36059303500,36081129102,138,2021-05-24
36059303800,36081129102,113,2021-05-24
36059404300,36081129102,112,2021-05-24
36059404500,36081129102,169,2021-05-24
36059404800,36081129102,543,2021-05-24
36059407201,36081129102,198,2021-05-24
36059407301,36081129102,3371,2021-05-24
36059411000,36081129102,130,2021-05-24
36059411200,36081129102,116,2021-05-24
36059411500,36081129102,554,2021-05-24
36059411700,36081129102,146,2021-05-24
36059411901,36081129102,224,2021-05-24
36059517000,36081129102,276,2021-05-24
36059518203,36081129102,223,2021-05-24
36059518501,36081129102,584,2021-05-24
36059518600,36081129102,138,2021-05-24
36059518900,36081129102,404,2021-05-24
36061000600,36081129102,313,2021-05-24
36061000900,36081129102,248,2021-05-24
36061001800,36081129102,107,2021-05-24
36061003601,36081129102,140,2021-05-24
36061003700,36081129102,112,2021-05-24
36061003900,36081129102,185,2021-05-24
36061004300,36081129102,103,2021-05-24
36061004900,36081129102,125,2021-05-24
36061005501,36081129102,171,2021-05-24
36061007100,36081129102,129,2021-05-24
36061007400,36081129102,137,2021-05-24
36061007600,36081129102,242,2021-05-24
36061008900,36081129102,150,2021-05-24
36061009400,36081129102,190,2021-05-24
36061009500,36081129102,418,2021-05-24
36061009600,36081129102,133,2021-05-24
36061009900,36081129102,103,2021-05-24
36061010100,36081129102,153,2021-05-24
36061010300,36081129102,247,2021-05-24
36061010400,36081129102,135,2021-05-24
36061010900,36081129102,124,2021-05-24
36061011300,36081129102,116,2021-05-24
36061012000,36081129102,167,2021-05-24
36061012800,36081129102,180,2021-05-24
36061013300,36081129102,190,2021-05-24
36061013400,36081129102,182,2021-05-24
36061016002,36081129102,167,2021-05-24
36081003800,36081129102,140,2021-05-24
36081005700,36081129102,248,2021-05-24
36081006100,36081129102,155,2021-05-24
36081011900,36081129102,129,2021-05-24
36081017100,36081129102,132,2021-05-24
36081020600,36081129102,167,2021-05-24
36081021600,36081129102,160,2021-05-24
36081021900,36081129102,249,2021-05-24
36081022002,36081129102,349,2021-05-24
36081023800,36081129102,103,2021-05-24
36081029700,36081129102,150,2021-05-24
36081033100,36081129102,179,2021-05-24
36081035200,36081129102,136,2021-05-24
36081037300,36081129102,138,2021-05-24
36081038100,36081129102,134,2021-05-24
36081038302,36081129102,429,2021-05-24
36081040400,36081129102,161,2021-05-24
36081044400,36081129102,142,2021-05-24
36081044601,36081129102,129,2021-05-24
36081046600,36081129102,386,2021-05-24
36081048400,36081129102,156,2021-05-24
36081049200,36081129102,310,2021-05-24
36081050000,36081129102,929,2021-05-24
36081052800,36081129102,139,2021-05-24
36081053100,36081129102,818,2021-05-24
36081053500,36081129102,228,2021-05-24
36081054200,36081129102,122,2021-05-24
36081055200,36081129102,229,2021-05-24
36081055400,36081129102,123,2021-05-24
36081056000,36081129102,207,2021-05-24
36081056800,36081129102,175,2021-05-24
36081058200,36081129102,1960,2021-05-24
36081063900,36081129102,255,2021-05-24
36081064102,36081129102,158,2021-05-24
36081069300,36081129102,240,2021-05-24
36081071100,36081129102,622,2021-05-24
36081071702,36081129102,266,2021-05-24
36081074300,36081129102,233,2021-05-24
36081075701,36081129102,128,2021-05-24
36081077500,36081129102,297,2021-05-24
36081077902,36081129102,551,2021-05-24
36081077904,36081129102,153,2021-05-24
36081077906,36081129102,742,2021-05-24
36081077907,36081129102,118,2021-05-24
36081077908,36081129102,666,2021-05-24
36081079702,36081129102,213,2021-05-24
36081080301,36081129102,117,2021-05-24
36081080302,36081129102,172,2021-05-24
36081080900,36081129102,365,2021-05-24
36081081400,36081129102,138,2021-05-24
36081083700,36081129102,217,2021-05-24
36081084500,36081129102,132,2021-05-24
36081084900,36081129102,127,2021-05-24
36081085300,36081129102,561,2021-05-24
36081085900,36081129102,172,2021-05-24
36081086300,36081129102,242,2021-05-24
36081086900,36081129102,265,2021-05-24
36081087100,36081129102,140,2021-05-24
36081090700,36081129102,390,2021-05-24
36081094500,36081129102,145,2021-05-24
36081098100,36081129102,106,2021-05-24
36081099704,36081129102,236,2021-05-24
36081104700,36081129102,259,2021-05-24
36081109300,36081129102,130,2021-05-24
36081112300,36081129102,229,2021-05-24
36081112900,36081129102,137,2021-05-24
36081117100,36081129102,123,2021-05-24
36081120500,36081129102,129,2021-05-24
36081121100,36081129102,175,2021-05-24
36081121500,36081129102,139,2021-05-24
36081122701,36081129102,188,2021-05-24
36081122702,36081129102,488,2021-05-24
36081124100,36081129102,170,2021-05-24
36081127700,36081129102,1161,2021-05-24
36081128300,36081129102,977,2021-05-24
36081129102,36081129102,4706,2021-05-24
36081129103,36081129102,2865,2021-05-24
36081129104,36081129102,1663,2021-05-24
36081130100,36081129102,345,2021-05-24
36081133300,36081129102,494,2021-05-24
36081133900,36081129102,107,2021-05-24
36081134100,36081129102,578,2021-05-24
36081134700,36081129102,1010,2021-05-24
36081136700,36081129102,846,2021-05-24
36081138501,36081129102,139,2021-05-24
36081140902,36081129102,140,2021-05-24
36081144700,36081129102,103,2021-05-24
36081145101,36081129102,369,2021-05-24
36081146700,36081129102,276,2021-05-24
36081147900,36081129102,123,2021-05-24
36081150701,36081129102,139,2021-05-24
36081150702,36081129102,227,2021-05-24
36081155102,36081129102,926,2021-05-24
36081156700,36081129102,631,2021-05-24
36081157101,36081129102,105,2021-05-24
36081157901,36081129102,120,2021-05-24
36081157902,36081129102,599,2021-05-24
36081157903,36081129102,207,2021-05-24
36081162100,36081129102,410,2021-05-24
36087011102,36081129102,321,2021-05-24
36087011502,36081129102,209,2021-05-24
36103111802,36081129102,111,2021-05-24
36103169901,36081129102,110,2021-05-24
34003016000,36081129102,121,2021-05-31
34003036100,36081129102,131,2021-05-31
34013980200,36081129102,113,2021-05-31
34017012600,36081129102,126,2021-05-31
34023001100,36081129102,93,2021-05-31
34023006103,36081129102,125,2021-05-31
34023006606,36081129102,88,2021-05-31
34023009300,36081129102,97,2021-05-31
34027045300,36081129102,110,2021-05-31
34039039800,36081129102,113,2021-05-31
36005006700,36081129102,132,2021-05-31
36005007300,36081129102,299,2021-05-31
36005014500,36081129102,290,2021-05-31
36005029700,36081129102,211,2021-05-31
36005034800,36081129102,129,2021-05-31
36005039700,36081129102,129,2021-05-31
36005040100,36081129102,121,2021-05-31
36047000700,36081129102,123,2021-05-31
36047002100,36081129102,131,2021-05-31
36047023200,36081129102,126,2021-05-31
36047024100,36081129102,132,2021-05-31
36047024700,36081129102,103,2021-05-31
36047029200,36081129102,154,2021-05-31
36047034100,36081129102,177,2021-05-31
36047038300,36081129102,127,2021-05-31
36047040400,36081129102,142,2021-05-31
36047041700,36081129102,150,2021-05-31
36047050500,36081129102,151,2021-05-31
36047051100,36081129102,125,2021-05-31
36047057400,36081129102,138,2021-05-31
36047070000,36081129102,138,2021-05-31
36047079200,36081129102,148,2021-05-31
36047090800,36081129102,163,2021-05-31
36047093000,36081129102,182,2021-05-31
36047102800,36081129102,187,2021-05-31
36059300300,36081129102,242,2021-05-31
36059300600,36081129102,103,2021-05-31
36059300700,36081129102,578,2021-05-31
36059300800,36081129102,260,2021-05-31
36059300900,36081129102,358,2021-05-31
36059301800,36081129102,741,2021-05-31
36059301900,36081129102,374,2021-05-31
36059302400,36081129102,122,2021-05-31
36059302501,36081129102,170,2021-05-31
36059302502,36081129102,112,2021-05-31
36059302700,36081129102,260,2021-05-31
36059302800,36081129102,219,2021-05-31
36059302900,36081129102,368,2021-05-31
36059303101,36081129102,133,2021-05-31
36059303201,36081129102,274,2021-05-31
36059303202,36081129102,281,2021-05-31
36059303800,36081129102,578,2021-05-31
36059404300,36081129102,121,2021-05-31
36059404500,36081129102,123,2021-05-31
36059404902,36081129102,126,2021-05-31
36059407301,36081129102,1561,2021-05-31
36059411200,36081129102,449,2021-05-31
36059415102,36081129102,115,2021-05-31
36059416000,36081129102,174,2021-05-31
36059416900,36081129102,144,2021-05-31
36059518501,36081129102,604,2021-05-31
36061001800,36081129102,107,2021-05-31
36061002900,36081129102,121,2021-05-31
36061003100,36081129102,130,2021-05-31
36061003300,36081129102,271,2021-05-31
36061003602,36081129102,103,2021-05-31
36061003700,36081129102,124,2021-05-31
36061003900,36081129102,124,2021-05-31
36061004500,36081129102,111,2021-05-31
36061006200,36081129102,246,2021-05-31
36061007400,36081129102,131,2021-05-31
36061007800,36081129102,149,2021-05-31
36061008300,36081129102,128,2021-05-31
36061009000,36081129102,123,2021-05-31
36061009600,36081129102,411,2021-05-31
36061009900,36081129102,173,2021-05-31
36061011300,36081129102,121,2021-05-31
36061011402,36081129102,123,2021-05-31
36061012600,36081129102,234,2021-05-31
36061016800,36081129102,341,2021-05-31
36061018600,36081129102,168,2021-05-31
36081003800,36081129102,143,2021-05-31
36081006900,36081129102,313,2021-05-31
36081014100,36081129102,125,2021-05-31
36081015500,36081129102,123,2021-05-31
