origin,destination,trips,date
36061014500,36047033600,107,2021-12-20
36061018300,36047033600,108,2021-12-20
36061031703,36047033600,277,2021-12-20
36081021900,36047033600,105,2021-12-20
36081033100,36047033600,109,2021-12-20
36081055200,36047033600,103,2021-12-20
36081071600,36047033600,335,2021-12-20
36081089200,36047033600,108,2021-12-20
36081094500,36047033600,191,2021-12-20
36081098700,36047033600,160,2021-12-20
36081099704,36047033600,373,2021-12-20
36081104700,36047033600,142,2021-12-20
36081116700,36047033600,100,2021-12-20
36081117100,36047033600,99,2021-12-20
36081162100,36047033600,137,2021-12-20
36085011401,36047033600,98,2021-12-20
36085018100,36047033600,355,2021-12-20
36085018702,36047033600,147,2021-12-20
36085020100,36047033600,89,2021-12-20
36085022600,36047033600,120,2021-12-20
36087011404,36047033600,90,2021-12-20
36103135301,36047033600,98,2021-12-20
36103158006,36047033600,219,2021-12-20
36103158011,36047033600,86,2021-12-20
36103158607,36047033600,96,2021-12-20
36119014703,36047033600,108,2021-12-20
36119014704,36047033600,132,2021-12-20
36119981000,36047033600,136,2021-12-20
34003012001,36047033600,153,2021-12-27
34003036100,36047033600,113,2021-12-27
34003042500,36047033600,155,2021-12-27
34003054400,36047033600,79,2021-12-27
34013011300,36047033600,267,2021-12-27
34013020700,36047033600,106,2021-12-27
34013980200,36047033600,106,2021-12-27
34017014400,36047033600,148,2021-12-27
34023007905,36047033600,179,2021-12-27
34023007908,36047033600,87,2021-12-27
34023008502,36047033600,76,2021-12-27
34025808600,36047033600,79,2021-12-27
34027041902,36047033600,88,2021-12-27
34039030600,36047033600,77,2021-12-27
36005011700,36047033600,246,2021-12-27
36005046201,36047033600,94,2021-12-27
36047000900,36047033600,97,2021-12-27
36047002000,36047033600,515,2021-12-27
36047002200,36047033600,108,2021-12-27
36047003500,36047033600,111,2021-12-27
36047005900,36047033600,130,2021-12-27
36047007600,36047033600,94,2021-12-27
36047010400,36047033600,115,2021-12-27
36047011800,36047033600,85,2021-12-27
36047012000,36047033600,217,2021-12-27
36047013000,36047033600,306,2021-12-27
36047013100,36047033600,110,2021-12-27
36047013600,36047033600,158,2021-12-27
36047014800,36047033600,120,2021-12-27
36047016000,36047033600,208,2021-12-27
36047016200,36047033600,117,2021-12-27
36047017200,36047033600,102,2021-12-27
36047020000,36047033600,85,2021-12-27
36047020800,36047033600,93,2021-12-27
36047027100,36047033600,91,2021-12-27
36047027600,36047033600,209,2021-12-27
36047027800,36047033600,92,2021-12-27
36047028400,36047033600,91,2021-12-27
36047028800,36047033600,99,2021-12-27
36047029000,36047033600,193,2021-12-27
36047029400,36047033600,1424,2021-12-27
36047029600,36047033600,349,2021-12-27
36047030000,36047033600,800,2021-12-27
36047030200,36047033600,334,2021-12-27
36047030400,36047033600,435,2021-12-27
36047030600,36047033600,151,2021-12-27
36047030800,36047033600,122,2021-12-27
36047031400,36047033600,285,2021-12-27
36047032600,36047033600,1452,2021-12-27
36047032800,36047033600,1031,2021-12-27
36047033000,36047033600,1219,2021-12-27
36047033600,36047033600,2490,2021-12-27
36047034000,36047033600,293,2021-12-27
36047034200,36047033600,1550,2021-12-27
36047034800,36047033600,2518,2021-12-27
36047035000,36047033600,1196,2021-12-27
36047035200,36047033600,427,2021-12-27
36047035400,36047033600,1540,2021-12-27
36047035601,36047033600,266,2021-12-27
36047036001,36047033600,177,2021-12-27
36047036002,36047033600,339,2021-12-27
36047036200,36047033600,478,2021-12-27
36047036400,36047033600,219,2021-12-27
36047036600,36047033600,389,2021-12-27
36047037000,36047033600,91,2021-12-27
36047037401,36047033600,109,2021-12-27
36047037402,36047033600,110,2021-12-27
36047038800,36047033600,250,2021-12-27
36047039600,36047033600,149,2021-12-27
36047039800,36047033600,106,2021-12-27
36047040300,36047033600,179,2021-12-27
36047041800,36047033600,85,2021-12-27
36047042000,36047033600,111,2021-12-27
36047044500,36047033600,108,2021-12-27
36047045800,36047033600,97,2021-12-27
36047046400,36047033600,104,2021-12-27
36047048600,36047033600,89,2021-12-27
36047051800,36047033600,136,2021-12-27
36047051900,36047033600,184,2021-12-27
36047053000,36047033600,92,2021-12-27
36047053800,36047033600,270,2021-12-27
36047054200,36047033600,107,2021-12-27
36047054600,36047033600,94,2021-12-27
36047055000,36047033600,98,2021-12-27
36047055200,36047033600,85,2021-12-27
36047055300,36047033600,92,2021-12-27
36047055400,36047033600,321,2021-12-27
36047056100,36047033600,94,2021-12-27
36047056900,36047033600,85,2021-12-27
36047057000,36047033600,94,2021-12-27
36047057800,36047033600,186,2021-12-27
36047058000,36047033600,135,2021-12-27
36047058400,36047033600,128,2021-12-27
36047058600,36047033600,99,2021-12-27
36047058800,36047033600,188,2021-12-27
36047059200,36047033600,99,2021-12-27
36047059401,36047033600,290,2021-12-27
36047059600,36047033600,310,2021-12-27
36047060000,36047033600,636,2021-12-27
36047060600,36047033600,504,2021-12-27
36047060800,36047033600,657,2021-12-27
36047061002,36047033600,263,2021-12-27
36047061003,36047033600,119,2021-12-27
36047061004,36047033600,703,2021-12-27
36047062600,36047033600,280,2021-12-27
36047066200,36047033600,221,2021-12-27
36047067200,36047033600,298,2021-12-27
36047068200,36047033600,141,2021-12-27
36047069800,36047033600,385,2021-12-27
36047074600,36047033600,85,2021-12-27
36047076000,36047033600,143,2021-12-27
36047076800,36047033600,96,2021-12-27
36047088400,36047033600,85,2021-12-27
36047096000,36047033600,203,2021-12-27
36047105804,36047033600,158,2021-12-27
36047107000,36047033600,151,2021-12-27
36047150200,36047033600,331,2021-12-27
36059303800,36047033600,130,2021-12-27
36059406801,36047033600,108,2021-12-27
36059407301,36047033600,159,2021-12-27
36059410700,36047033600,134,2021-12-27
36059410900,36047033600,89,2021-12-27
36059411000,36047033600,102,2021-12-27
36061000700,36047033600,97,2021-12-27
36061003001,36047033600,102,2021-12-27
36061003700,36047033600,180,2021-12-27
36061003800,36047033600,93,2021-12-27
36061004000,36047033600,109,2021-12-27
36061004100,36047033600,119,2021-12-27
36061005700,36047033600,128,2021-12-27
36061006100,36047033600,117,2021-12-27
36061007300,36047033600,94,2021-12-27
36061008601,36047033600,118,2021-12-27
36061009000,36047033600,99,2021-12-27
36061010400,36047033600,90,2021-12-27
36061011000,36047033600,104,2021-12-27
36061011800,36047033600,141,2021-12-27
36061012700,36047033600,156,2021-12-27
36061025100,36047033600,124,2021-12-27
36081006202,36047033600,87,2021-12-27
36081007100,36047033600,124,2021-12-27
36081018900,36047033600,85,2021-12-27
36081048500,36047033600,91,2021-12-27
36081064102,36047033600,128,2021-12-27
36081071600,36047033600,167,2021-12-27
36081145101,36047033600,95,2021-12-27
36081155102,36047033600,125,2021-12-27
36085005000,36047033600,112,2021-12-27
36085006400,36047033600,99,2021-12-27
36085008100,36047033600,195,2021-12-27
36085012804,36047033600,111,2021-12-27
36085015100,36047033600,103,2021-12-27
36085027702,36047033600,199,2021-12-27
36087010702,36047033600,100,2021-12-27
36103122403,36047033600,85,2021-12-27
36103134904,36047033600,138,2021-12-27
36103158107,36047033600,100,2021-12-27
36103158110,36047033600,94,2021-12-27
36103158318,36047033600,89,2021-12-27
36103158507,36047033600,99,2021-12-27
36119011200,36047033600,135,2021-12-27
36119014701,36047033600,154,2021-12-27
36119014704,36047033600,103,2021-12-27
34003025100,36047033600,166,2022-01-03
34003029100,36047033600,177,2022-01-03
34003035100,36047033600,75,2022-01-03
34013980200,36047033600,87,2022-01-03
34017019900,36047033600,145,2022-01-03
34023001701,36047033600,103,2022-01-03
34023007906,36047033600,94,2022-01-03
34027041902,36047033600,264,2022-01-03
34029717002,36047033600,83,2022-01-03
34039036000,36047033600,87,2022-01-03
36005007100,36047033600,96,2022-01-03
36005009000,36047033600,96,2022-01-03
36005015900,36047033600,100,2022-01-03
36005016100,36047033600,88,2022-01-03
36005018400,36047033600,136,2022-01-03
36005022401,36047033600,174,2022-01-03
36047000200,36047033600,101,2022-01-03
36047000900,36047033600,183,2022-01-03
36047001800,36047033600,430,2022-01-03
36047002000,36047033600,611,2022-01-03
36047002200,36047033600,207,2022-01-03
36047003400,36047033600,365,2022-01-03
36047003600,36047033600,101,2022-01-03
36047004500,36047033600,91,2022-01-03
36047004600,36047033600,307,2022-01-03
36047005000,36047033600,135,2022-01-03
36047005300,36047033600,784,2022-01-03
36047005800,36047033600,198,2022-01-03
36047005900,36047033600,113,2022-01-03
36047006600,36047033600,109,2022-01-03
36047008200,36047033600,99,2022-01-03
36047009200,36047033600,84,2022-01-03
36047010400,36047033600,92,2022-01-03
36047010600,36047033600,93,2022-01-03
36047011800,36047033600,88,2022-01-03
36047012000,36047033600,91,2022-01-03
36047013800,36047033600,113,2022-01-03
36047015200,36047033600,319,2022-01-03
36047015300,36047033600,126,2022-01-03
36047015400,36047033600,131,2022-01-03
36047016000,36047033600,124,2022-01-03
36047016300,36047033600,90,2022-01-03
36047018400,36047033600,137,2022-01-03
36047019800,36047033600,104,2022-01-03
36047020000,36047033600,100,2022-01-03
36047020800,36047033600,136,2022-01-03
36047021000,36047033600,84,2022-01-03
36047024800,36047033600,137,2022-01-03
36047025600,36047033600,164,2022-01-03
36047027800,36047033600,87,2022-01-03
36047028200,36047033600,107,2022-01-03
36047028800,36047033600,115,2022-01-03
36047029400,36047033600,764,2022-01-03
36047029600,36047033600,112,2022-01-03
36047029800,36047033600,395,2022-01-03
36047030000,36047033600,212,2022-01-03
36047030200,36047033600,445,2022-01-03
36047030400,36047033600,445,2022-01-03
36047031400,36047033600,340,2022-01-03
36047032600,36047033600,1063,2022-01-03
36047032800,36047033600,808,2022-01-03
36047033000,36047033600,2096,2022-01-03
36047033100,36047033600,109,2022-01-03
36047033600,36047033600,3267,2022-01-03
36047034000,36047033600,223,2022-01-03
36047034200,36047033600,1838,2022-01-03
36047034800,36047033600,2581,2022-01-03
36047035000,36047033600,695,2022-01-03
36047035200,36047033600,439,2022-01-03
36047035400,36047033600,2052,2022-01-03
36047035601,36047033600,280,2022-01-03
36047035602,36047033600,242,2022-01-03
36047036001,36047033600,420,2022-01-03
36047036200,36047033600,808,2022-01-03
36047036400,36047033600,251,2022-01-03
36047037000,36047033600,599,2022-01-03
36047037401,36047033600,423,2022-01-03
36047037402,36047033600,412,2022-01-03
36047038600,36047033600,318,2022-01-03
36047039200,36047033600,112,2022-01-03
36047039600,36047033600,132,2022-01-03
36047039800,36047033600,969,2022-01-03
36047040400,36047033600,409,2022-01-03
36047041200,36047033600,133,2022-01-03
36047041800,36047033600,119,2022-01-03
36047042000,36047033600,110,2022-01-03
36047042200,36047033600,93,2022-01-03
36047042800,36047033600,218,2022-01-03
36047043000,36047033600,278,2022-01-03
36047044200,36047033600,191,2022-01-03
36047045400,36047033600,328,2022-01-03
36047046000,36047033600,123,2022-01-03
36047046800,36047033600,288,2022-01-03
36047048000,36047033600,92,2022-01-03
36047050803,36047033600,93,2022-01-03
36047053400,36047033600,149,2022-01-03
36047053800,36047033600,85,2022-01-03
36047054200,36047033600,364,2022-01-03
36047054600,36047033600,147,2022-01-03
36047054800,36047033600,136,2022-01-03
36047055000,36047033600,84,2022-01-03
36047055400,36047033600,427,2022-01-03
36047055800,36047033600,200,2022-01-03
36047056100,36047033600,94,2022-01-03
36047056600,36047033600,91,2022-01-03
36047057000,36047033600,337,2022-01-03
36047057600,36047033600,101,2022-01-03
36047057800,36047033600,287,2022-01-03
36047058000,36047033600,121,2022-01-03
36047058200,36047033600,101,2022-01-03
36047059000,36047033600,278,2022-01-03
36047059200,36047033600,307,2022-01-03
36047059401,36047033600,141,2022-01-03
36047059402,36047033600,214,2022-01-03
36047059600,36047033600,470,2022-01-03
36047060000,36047033600,303,2022-01-03
36047060600,36047033600,663,2022-01-03
36047060800,36047033600,756,2022-01-03
36047061003,36047033600,173,2022-01-03
36047061004,36047033600,796,2022-01-03
36047061200,36047033600,264,2022-01-03
36047061600,36047033600,1030,2022-01-03
36047062000,36047033600,153,2022-01-03
36047062200,36047033600,286,2022-01-03
36047064200,36047033600,299,2022-01-03
36047066200,36047033600,96,2022-01-03
36047069601,36047033600,235,2022-01-03
36047069800,36047033600,447,2022-01-03
36047070202,36047033600,139,2022-01-03
36047070203,36047033600,152,2022-01-03
36047072800,36047033600,157,2022-01-03
36047074600,36047033600,226,2022-01-03
36047105801,36047033600,152,2022-01-03
36047105804,36047033600,108,2022-01-03
36047107000,36047033600,253,2022-01-03
36047110400,36047033600,107,2022-01-03
36047150200,36047033600,159,2022-01-03
36059301400,36047033600,464,2022-01-03
36059407301,36047033600,106,2022-01-03
36059414800,36047033600,208,2022-01-03
36061001402,36047033600,112,2022-01-03
36061003001,36047033600,90,2022-01-03
36061003602,36047033600,98,2022-01-03
36061003700,36047033600,131,2022-01-03
36061004400,36047033600,398,2022-01-03
36061005800,36047033600,115,2022-01-03
36061006100,36047033600,168,2022-01-03
36061006200,36047033600,175,2022-01-03
36061008200,36047033600,84,2022-01-03
36061010900,36047033600,93,2022-01-03
36061011000,36047033600,102,2022-01-03
36061011201,36047033600,102,2022-01-03
36061011300,36047033600,118,2022-01-03
36061011600,36047033600,389,2022-01-03
36061012400,36047033600,99,2022-01-03
36061013500,36047033600,118,2022-01-03
36061014300,36047033600,90,2022-01-03
36061018300,36047033600,105,2022-01-03
36061031703,36047033600,490,2022-01-03
36081007100,36047033600,121,2022-01-03
36081021600,36047033600,119,2022-01-03
36081028100,36047033600,100,2022-01-03
36081033100,36047033600,114,2022-01-03
36081048100,36047033600,171,2022-01-03
36081071305,36047033600,84,2022-01-03
36081071600,36047033600,623,2022-01-03
36081077907,36047033600,117,2022-01-03
36081089200,36047033600,98,2022-01-03
36081118700,36047033600,140,2022-01-03
36081147900,36047033600,106,2022-01-03
36085004000,36047033600,144,2022-01-03
36085017700,36047033600,164,2022-01-03
36085018100,36047033600,127,2022-01-03
36085019800,36047033600,91,2022-01-03
36085027702,36047033600,209,2022-01-03
36085029102,36047033600,99,2022-01-03
36085032300,36047033600,102,2022-01-03
36087011102,36047033600,263,2022-01-03
36103123201,36047033600,133,2022-01-03
42103950302,36047033600,72,2022-01-03
34003036100,36047033600,200,2022-01-10
34003042301,36047033600,72,2022-01-10
34013005700,36047033600,75,2022-01-10
34013013100,36047033600,86,2022-01-10
34023002901,36047033600,78,2022-01-10
34023007906,36047033600,86,2022-01-10
34027045100,36047033600,85,2022-01-10
34039030600,36047033600,133,2022-01-10
34039031602,36047033600,71,2022-01-10
34039033200,36047033600,88,2022-01-10
36005020900,36047033600,121,2022-01-10
36005033400,36047033600,124,2022-01-10
36005034800,36047033600,93,2022-01-10
36005040302,36047033600,112,2022-01-10
36005046201,36047033600,189,2022-01-10
36047000200,36047033600,282,2022-01-10
36047000900,36047033600,208,2022-01-10
36047001800,36047033600,108,2022-01-10
36047002000,36047033600,340,2022-01-10
36047002100,36047033600,97,2022-01-10
36047002200,36047033600,202,2022-01-10
36047003000,36047033600,80,2022-01-10
36047003100,36047033600,228,2022-01-10
36047003300,36047033600,289,2022-01-10
36047003500,36047033600,91,2022-01-10
36047004500,36047033600,87,2022-01-10
36047004600,36047033600,687,2022-01-10
36047005300,36047033600,179,2022-01-10
36047005800,36047033600,94,2022-01-10
36047006000,36047033600,207,2022-01-10
36047006200,36047033600,124,2022-01-10
36047006800,36047033600,133,2022-01-10
36047009000,36047033600,148,2022-01-10
36047010100,36047033600,206,2022-01-10
36047010800,36047033600,116,2022-01-10
36047011400,36047033600,130,2022-01-10
36047011900,36047033600,80,2022-01-10
36047012902,36047033600,86,2022-01-10
36047013400,36047033600,220,2022-01-10
36047013600,36047033600,80,2022-01-10
36047013900,36047033600,116,2022-01-10
36047014500,36047033600,80,2022-01-10
36047015200,36047033600,313,2022-01-10
36047016100,36047033600,102,2022-01-10
36047017000,36047033600,85,2022-01-10
36047017200,36047033600,95,2022-01-10
36047018600,36047033600,135,2022-01-10
36047026000,36047033600,89,2022-01-10
36047026800,36047033600,217,2022-01-10
36047027800,36047033600,298,2022-01-10
36047028000,36047033600,153,2022-01-10
36047028400,36047033600,92,2022-01-10
36047029000,36047033600,96,2022-01-10
36047029200,36047033600,362,2022-01-10
