origin,destination,trips,date
36047056100,36061022900,163,2020-11-09
36047085600,36061022900,114,2020-11-09
36061000700,36061022900,109,2020-11-09
36061001501,36061022900,115,2020-11-09
36061002000,36061022900,186,2020-11-09
36061003001,36061022900,104,2020-11-09
36061004200,36061022900,127,2020-11-09
36061004700,36061022900,114,2020-11-09
36061005900,36061022900,159,2020-11-09
36061008100,36061022900,104,2020-11-09
36061009100,36061022900,104,2020-11-09
36061009600,36061022900,288,2020-11-09
36061010400,36061022900,229,2020-11-09
36061010900,36061022900,122,2020-11-09
36061011300,36061022900,108,2020-11-09
36061012000,36061022900,369,2020-11-09
36061012100,36061022900,112,2020-11-09
36061012400,36061022900,121,2020-11-09
36061013100,36061022900,195,2020-11-09
36061013300,36061022900,160,2020-11-09
36061013400,36061022900,211,2020-11-09
36061013500,36061022900,238,2020-11-09
36061013700,36061022900,339,2020-11-09
36061013900,36061022900,111,2020-11-09
36061014300,36061022900,284,2020-11-09
36061014500,36061022900,118,2020-11-09
36061014602,36061022900,104,2020-11-09
36061015500,36061022900,176,2020-11-09
36061015700,36061022900,130,2020-11-09
36061016100,36061022900,111,2020-11-09
36061016300,36061022900,144,2020-11-09
36061016500,36061022900,120,2020-11-09
36061016700,36061022900,120,2020-11-09
36061016800,36061022900,185,2020-11-09
36061016900,36061022900,237,2020-11-09
36061017700,36061022900,314,2020-11-09
36061018200,36061022900,107,2020-11-09
36061018300,36061022900,107,2020-11-09
36061018700,36061022900,137,2020-11-09
36061019300,36061022900,140,2020-11-09
36061019500,36061022900,106,2020-11-09
36061019702,36061022900,158,2020-11-09
36061019900,36061022900,270,2020-11-09
36061020901,36061022900,133,2020-11-09
36061021200,36061022900,271,2020-11-09
36061021400,36061022900,126,2020-11-09
36061021900,36061022900,514,2020-11-09
36061022200,36061022900,98,2020-11-09
36061022301,36061022900,415,2020-11-09
36061022500,36061022900,1706,2020-11-09
36061022700,36061022900,147,2020-11-09
36061022900,36061022900,3807,2020-11-09
36061023000,36061022900,114,2020-11-09
36061023100,36061022900,519,2020-11-09
36061023200,36061022900,387,2020-11-09
36061023300,36061022900,657,2020-11-09
36061023501,36061022900,110,2020-11-09
36061023600,36061022900,294,2020-11-09
36061023700,36061022900,266,2020-11-09
36061024500,36061022900,333,2020-11-09
36061025100,36061022900,185,2020-11-09
36061025300,36061022900,160,2020-11-09
36061025900,36061022900,160,2020-11-09
36061026500,36061022900,116,2020-11-09
36061026900,36061022900,358,2020-11-09
36061029300,36061022900,109,2020-11-09
36061029900,36061022900,328,2020-11-09
36081000100,36061022900,122,2020-11-09
36081001900,36061022900,174,2020-11-09
36081005100,36061022900,98,2020-11-09
36081014800,36061022900,127,2020-11-09
36081015300,36061022900,102,2020-11-09
36081016100,36061022900,122,2020-11-09
36081018300,36061022900,108,2020-11-09
36081024300,36061022900,154,2020-11-09
36081027500,36061022900,150,2020-11-09
36081038302,36061022900,185,2020-11-09
36081040100,36061022900,105,2020-11-09
36081043900,36061022900,126,2020-11-09
36081053100,36061022900,314,2020-11-09
36081068700,36061022900,111,2020-11-09
36081071303,36061022900,131,2020-11-09
36081071600,36061022900,106,2020-11-09
36081074300,36061022900,113,2020-11-09
36081094500,36061022900,149,2020-11-09
36087010102,36061022900,184,2020-11-09
36103122300,36061022900,152,2020-11-09
36103147003,36061022900,119,2020-11-09
36119002000,36061022900,296,2020-11-09
36119002600,36061022900,134,2020-11-09
36119007800,36061022900,125,2020-11-09
36119008000,36061022900,109,2020-11-09
36119011000,36061022900,152,2020-11-09
34003012001,36061022900,266,2020-11-16
34003017500,36061022900,90,2020-11-16
34003019104,36061022900,106,2020-11-16
34003036100,36061022900,275,2020-11-16
34017014600,36061022900,103,2020-11-16
34017014800,36061022900,152,2020-11-16
34031175302,36061022900,222,2020-11-16
34031181300,36061022900,196,2020-11-16
34031181500,36061022900,87,2020-11-16
34031246300,36061022900,346,2020-11-16
36005001900,36061022900,171,2020-11-16
36005004400,36061022900,116,2020-11-16
36005006100,36061022900,269,2020-11-16
36005006300,36061022900,460,2020-11-16
36005006500,36061022900,165,2020-11-16
36005009600,36061022900,223,2020-11-16
36005013300,36061022900,156,2020-11-16
36005014500,36061022900,300,2020-11-16
36005014900,36061022900,210,2020-11-16
36005016900,36061022900,136,2020-11-16
36005017702,36061022900,111,2020-11-16
36005021602,36061022900,118,2020-11-16
36005023100,36061022900,130,2020-11-16
36005023502,36061022900,101,2020-11-16
36005024100,36061022900,138,2020-11-16
36005028300,36061022900,117,2020-11-16
36005028400,36061022900,148,2020-11-16
36005038301,36061022900,149,2020-11-16
36005042100,36061022900,102,2020-11-16
36047003700,36061022900,138,2020-11-16
36047027300,36061022900,194,2020-11-16
36047031500,36061022900,178,2020-11-16
36047036200,36061022900,109,2020-11-16
36047051300,36061022900,132,2020-11-16
36047051602,36061022900,211,2020-11-16
36047053100,36061022900,149,2020-11-16
36047056100,36061022900,195,2020-11-16
36047092000,36061022900,133,2020-11-16
36047093600,36061022900,170,2020-11-16
36047113400,36061022900,231,2020-11-16
36059518900,36061022900,209,2020-11-16
36061001402,36061022900,154,2020-11-16
36061001501,36061022900,123,2020-11-16
36061001502,36061022900,345,2020-11-16
36061001800,36061022900,140,2020-11-16
36061002201,36061022900,319,2020-11-16
36061002900,36061022900,114,2020-11-16
36061003400,36061022900,106,2020-11-16
36061004400,36061022900,163,2020-11-16
36061005501,36061022900,102,2020-11-16
36061006200,36061022900,204,2020-11-16
36061006500,36061022900,103,2020-11-16
36061006700,36061022900,165,2020-11-16
36061007100,36061022900,127,2020-11-16
36061007800,36061022900,120,2020-11-16
36061008100,36061022900,134,2020-11-16
36061008300,36061022900,106,2020-11-16
36061008700,36061022900,109,2020-11-16
36061009000,36061022900,143,2020-11-16
36061009600,36061022900,125,2020-11-16
36061010100,36061022900,271,2020-11-16
36061010800,36061022900,202,2020-11-16
36061011100,36061022900,117,2020-11-16
36061011202,36061022900,121,2020-11-16
36061011500,36061022900,185,2020-11-16
36061011800,36061022900,99,2020-11-16
36061013100,36061022900,249,2020-11-16
36061013300,36061022900,419,2020-11-16
36061013700,36061022900,616,2020-11-16
36061013900,36061022900,138,2020-11-16
36061014300,36061022900,125,2020-11-16
36061015100,36061022900,139,2020-11-16
36061015300,36061022900,165,2020-11-16
36061015500,36061022900,161,2020-11-16
36061015700,36061022900,210,2020-11-16
36061015900,36061022900,217,2020-11-16
36061016100,36061022900,145,2020-11-16
36061016300,36061022900,127,2020-11-16
36061016500,36061022900,305,2020-11-16
36061016900,36061022900,164,2020-11-16
36061017700,36061022900,99,2020-11-16
36061018100,36061022900,99,2020-11-16
36061018200,36061022900,134,2020-11-16
36061018300,36061022900,251,2020-11-16
36061018500,36061022900,221,2020-11-16
36061018700,36061022900,122,2020-11-16
36061018900,36061022900,141,2020-11-16
36061019100,36061022900,149,2020-11-16
36061019300,36061022900,112,2020-11-16
36061019500,36061022900,299,2020-11-16
36061019800,36061022900,99,2020-11-16
36061020901,36061022900,137,2020-11-16
36061021000,36061022900,139,2020-11-16
36061021400,36061022900,130,2020-11-16
36061021500,36061022900,138,2020-11-16
36061021703,36061022900,265,2020-11-16
36061021900,36061022900,309,2020-11-16
36061022200,36061022900,233,2020-11-16
36061022301,36061022900,835,2020-11-16
36061022400,36061022900,144,2020-11-16
36061022500,36061022900,820,2020-11-16
36061022700,36061022900,679,2020-11-16
36061022900,36061022900,3582,2020-11-16
36061023000,36061022900,229,2020-11-16
36061023100,36061022900,99,2020-11-16
36061023200,36061022900,311,2020-11-16
36061023300,36061022900,577,2020-11-16
36061023400,36061022900,390,2020-11-16
36061023501,36061022900,156,2020-11-16
36061023600,36061022900,137,2020-11-16
36061023700,36061022900,465,2020-11-16
36061024100,36061022900,158,2020-11-16
36061024200,36061022900,321,2020-11-16
36061025300,36061022900,123,2020-11-16
36061025500,36061022900,398,2020-11-16
36061025900,36061022900,132,2020-11-16
36061026300,36061022900,108,2020-11-16
36061026900,36061022900,425,2020-11-16
36061027900,36061022900,203,2020-11-16
36061028500,36061022900,165,2020-11-16
36061029900,36061022900,391,2020-11-16
36061030700,36061022900,169,2020-11-16
36061031703,36061022900,121,2020-11-16
36081000700,36061022900,106,2020-11-16
36081003300,36061022900,123,2020-11-16
36081016100,36061022900,175,2020-11-16
36081023600,36061022900,111,2020-11-16
36081025900,36061022900,117,2020-11-16
36081029900,36061022900,115,2020-11-16
36081046100,36061022900,106,2020-11-16
36081047300,36061022900,216,2020-11-16
36081071600,36061022900,291,2020-11-16
36081087100,36061022900,150,2020-11-16
36081101700,36061022900,166,2020-11-16
36087010902,36061022900,99,2020-11-16
36087011102,36061022900,226,2020-11-16
36103122300,36061022900,99,2020-11-16
36119000900,36061022900,123,2020-11-16
36119001504,36061022900,121,2020-11-16
36119002105,36061022900,124,2020-11-16
36119002404,36061022900,233,2020-11-16
36119007800,36061022900,111,2020-11-16
36119007900,36061022900,405,2020-11-16
36119981000,36061022900,463,2020-11-16
34003012001,36061022900,92,2020-11-23
34031181300,36061022900,176,2020-11-23
34039039800,36061022900,383,2020-11-23
36005002701,36061022900,185,2020-11-23
36005004200,36061022900,106,2020-11-23
36005006300,36061022900,1054,2020-11-23
36005006500,36061022900,364,2020-11-23
36005007300,36061022900,137,2020-11-23
36005008300,36061022900,157,2020-11-23
36005009600,36061022900,155,2020-11-23
36005011900,36061022900,199,2020-11-23
36005014500,36061022900,155,2020-11-23
36005016500,36061022900,128,2020-11-23
36005018101,36061022900,114,2020-11-23
36005018102,36061022900,126,2020-11-23
36005018500,36061022900,145,2020-11-23
36005018900,36061022900,190,2020-11-23
36005019900,36061022900,148,2020-11-23
36005022701,36061022900,135,2020-11-23
36005022702,36061022900,181,2020-11-23
36005025100,36061022900,129,2020-11-23
36005025500,36061022900,139,2020-11-23
36005027900,36061022900,270,2020-11-23
36005028300,36061022900,111,2020-11-23
36005030900,36061022900,120,2020-11-23
36005033400,36061022900,135,2020-11-23
36005040100,36061022900,115,2020-11-23
36047014100,36061022900,136,2020-11-23
36047031500,36061022900,164,2020-11-23
36047036700,36061022900,136,2020-11-23
36047112800,36061022900,119,2020-11-23
36059519702,36061022900,110,2020-11-23
36061002100,36061022900,147,2020-11-23
36061002800,36061022900,116,2020-11-23
36061003100,36061022900,118,2020-11-23
36061003300,36061022900,145,2020-11-23
36061004900,36061022900,124,2020-11-23
36061006300,36061022900,138,2020-11-23
36061007300,36061022900,128,2020-11-23
36061008400,36061022900,242,2020-11-23
36061010300,36061022900,117,2020-11-23
36061010900,36061022900,179,2020-11-23
36061012500,36061022900,110,2020-11-23
36061012900,36061022900,122,2020-11-23
36061013000,36061022900,108,2020-11-23
36061013100,36061022900,403,2020-11-23
36061013300,36061022900,144,2020-11-23
36061013400,36061022900,126,2020-11-23
36061013700,36061022900,109,2020-11-23
36061014300,36061022900,541,2020-11-23
36061014500,36061022900,121,2020-11-23
36061014700,36061022900,312,2020-11-23
36061014802,36061022900,107,2020-11-23
36061015100,36061022900,192,2020-11-23
36061015500,36061022900,147,2020-11-23
36061015700,36061022900,136,2020-11-23
36061015900,36061022900,130,2020-11-23
36061016100,36061022900,110,2020-11-23
36061016300,36061022900,263,2020-11-23
36061016500,36061022900,242,2020-11-23
36061016900,36061022900,499,2020-11-23
36061017401,36061022900,105,2020-11-23
36061017500,36061022900,482,2020-11-23
36061017800,36061022900,156,2020-11-23
36061018300,36061022900,121,2020-11-23
36061018500,36061022900,125,2020-11-23
36061018700,36061022900,282,2020-11-23
36061018900,36061022900,141,2020-11-23
36061019100,36061022900,232,2020-11-23
36061019500,36061022900,143,2020-11-23
36061019600,36061022900,102,2020-11-23
36061021200,36061022900,129,2020-11-23
36061021303,36061022900,111,2020-11-23
36061021500,36061022900,149,2020-11-23
36061021703,36061022900,485,2020-11-23
36061022301,36061022900,298,2020-11-23
36061022500,36061022900,2024,2020-11-23
36061022700,36061022900,464,2020-11-23
36061022900,36061022900,5162,2020-11-23
36061023100,36061022900,273,2020-11-23
36061023200,36061022900,558,2020-11-23
36061023300,36061022900,1163,2020-11-23
36061023400,36061022900,131,2020-11-23
36061023502,36061022900,141,2020-11-23
36061024100,36061022900,193,2020-11-23
36061024500,36061022900,134,2020-11-23
36061025300,36061022900,105,2020-11-23
36061025900,36061022900,130,2020-11-23
36061026300,36061022900,186,2020-11-23
36061026900,36061022900,102,2020-11-23
36061029900,36061022900,111,2020-11-23
36081020800,36061022900,154,2020-11-23
36081028300,36061022900,126,2020-11-23
36081038302,36061022900,161,2020-11-23
36081044602,36061022900,170,2020-11-23
36081051500,36061022900,146,2020-11-23
36081053100,36061022900,216,2020-11-23
36081063000,36061022900,214,2020-11-23
36081066400,36061022900,232,2020-11-23
36081073700,36061022900,136,2020-11-23
36087011102,36061022900,116,2020-11-23
36119001504,36061022900,400,2020-11-23
36119004400,36061022900,177,2020-11-23
36119007900,36061022900,149,2020-11-23
36119012000,36061022900,132,2020-11-23
34003013002,36061022900,147,2020-11-30
34003030100,36061022900,125,2020-11-30
34003036100,36061022900,137,2020-11-30
34003042500,36061022900,121,2020-11-30
34003044201,36061022900,105,2020-11-30
34017014600,36061022900,106,2020-11-30
34039033500,36061022900,119,2020-11-30
36005003100,36061022900,152,2020-11-30
36005004400,36061022900,153,2020-11-30
36005005100,36061022900,141,2020-11-30
36005006300,36061022900,829,2020-11-30
36005006500,36061022900,152,2020-11-30
36005006700,36061022900,237,2020-11-30
36005007000,36061022900,134,2020-11-30
36005009600,36061022900,183,2020-11-30
36005016700,36061022900,131,2020-11-30
36005019900,36061022900,126,2020-11-30
36005021001,36061022900,179,2020-11-30
36005021002,36061022900,162,2020-11-30
36005021602,36061022900,133,2020-11-30
36005023703,36061022900,119,2020-11-30
36005023900,36061022900,132,2020-11-30
36005028700,36061022900,125,2020-11-30
36005032300,36061022900,127,2020-11-30
36005042100,36061022900,122,2020-11-30
36005046201,36061022900,703,2020-11-30
36047005300,36061022900,120,2020-11-30
36047011900,36061022900,124,2020-11-30
36047012100,36061022900,161,2020-11-30
36047056100,36061022900,116,2020-11-30
36047107000,36061022900,170,2020-11-30
36061001300,36061022900,130,2020-11-30
36061001502,36061022900,164,2020-11-30
36061002000,36061022900,215,2020-11-30
36061002100,36061022900,337,2020-11-30
36061002800,36061022900,131,2020-11-30
36061004700,36061022900,175,2020-11-30
36061004900,36061022900,295,2020-11-30
36061005400,36061022900,121,2020-11-30
36061005800,36061022900,135,2020-11-30
36061006100,36061022900,118,2020-11-30
36061006900,36061022900,201,2020-11-30
36061007400,36061022900,119,2020-11-30
36061007600,36061022900,104,2020-11-30
36061008100,36061022900,141,2020-11-30
36061009600,36061022900,552,2020-11-30
36061010000,36061022900,124,2020-11-30
36061010100,36061022900,255,2020-11-30
36061010400,36061022900,409,2020-11-30
36061010601,36061022900,174,2020-11-30
36061010900,36061022900,325,2020-11-30
36061011202,36061022900,140,2020-11-30
36061011800,36061022900,165,2020-11-30
36061011900,36061022900,101,2020-11-30
36061013300,36061022900,117,2020-11-30
36061013700,36061022900,186,2020-11-30
36061013900,36061022900,181,2020-11-30
36061014300,36061022900,268,2020-11-30
36061014500,36061022900,112,2020-11-30
36061014602,36061022900,151,2020-11-30
36061014802,36061022900,149,2020-11-30
36061015300,36061022900,273,2020-11-30
36061015500,36061022900,163,2020-11-30
36061015802,36061022900,139,2020-11-30
36061015900,36061022900,442,2020-11-30
36061016002,36061022900,133,2020-11-30
36061016300,36061022900,125,2020-11-30
36061016500,36061022900,179,2020-11-30
36061016700,36061022900,112,2020-11-30
36061016900,36061022900,107,2020-11-30
36061017100,36061022900,131,2020-11-30
36061017500,36061022900,356,2020-11-30
36061017900,36061022900,155,2020-11-30
36061018100,36061022900,131,2020-11-30
36061018300,36061022900,215,2020-11-30
36061018400,36061022900,152,2020-11-30
36061018500,36061022900,120,2020-11-30
36061019500,36061022900,147,2020-11-30
