origin,destination,trips,date
36047029800,36047028200,118,2020-07-13
36047030000,36047028200,166,2020-07-13
36047030200,36047028200,143,2020-07-13
36047030400,36047028200,324,2020-07-13
36047030800,36047028200,159,2020-07-13
36047032600,36047028200,437,2020-07-13
36047034000,36047028200,170,2020-07-13
36047034800,36047028200,664,2020-07-13
36047035200,36047028200,112,2020-07-13
36047035400,36047028200,128,2020-07-13
36047036001,36047028200,124,2020-07-13
36047036200,36047028200,120,2020-07-13
36047039000,36047028200,119,2020-07-13
36047041402,36047028200,179,2020-07-13
36047042800,36047028200,131,2020-07-13
36047046400,36047028200,124,2020-07-13
36047048500,36047028200,230,2020-07-13
36047049100,36047028200,133,2020-07-13
36047053000,36047028200,115,2020-07-13
36047055400,36047028200,224,2020-07-13
36047056100,36047028200,137,2020-07-13
36047058800,36047028200,375,2020-07-13
36047059000,36047028200,120,2020-07-13
36047059200,36047028200,119,2020-07-13
36047059600,36047028200,373,2020-07-13
36047060800,36047028200,186,2020-07-13
36047061004,36047028200,153,2020-07-13
36047061600,36047028200,498,2020-07-13
36047062200,36047028200,117,2020-07-13
36047064200,36047028200,151,2020-07-13
36047066200,36047028200,189,2020-07-13
36047070202,36047028200,147,2020-07-13
36047070203,36047028200,196,2020-07-13
36047073600,36047028200,161,2020-07-13
36047074800,36047028200,179,2020-07-13
36047105801,36047028200,183,2020-07-13
36047105804,36047028200,180,2020-07-13
36059302000,36047028200,124,2020-07-13
36059411700,36047028200,126,2020-07-13
36059416900,36047028200,143,2020-07-13
36061002900,36047028200,110,2020-07-13
36061003100,36047028200,256,2020-07-13
36061003300,36047028200,327,2020-07-13
36061005800,36047028200,101,2020-07-13
36061007600,36047028200,113,2020-07-13
36061009200,36047028200,199,2020-07-13
36061011500,36047028200,140,2020-07-13
36061012600,36047028200,246,2020-07-13
36081001900,36047028200,124,2020-07-13
36081003300,36047028200,287,2020-07-13
36081064101,36047028200,141,2020-07-13
36081064102,36047028200,160,2020-07-13
36081094202,36047028200,154,2020-07-13
36081096400,36047028200,147,2020-07-13
36081103202,36047028200,115,2020-07-13
36081145101,36047028200,111,2020-07-13
36085019800,36047028200,149,2020-07-13
36085027702,36047028200,107,2020-07-13
36119006000,36047028200,134,2020-07-13
34013004802,36047028200,155,2020-07-20
34029717300,36047028200,122,2020-07-20
34029722800,36047028200,91,2020-07-20
34029723200,36047028200,250,2020-07-20
36047000900,36047028200,207,2020-07-20
36047001500,36047028200,346,2020-07-20
36047003300,36047028200,125,2020-07-20
36047005300,36047028200,230,2020-07-20
36047005800,36047028200,167,2020-07-20
36047007400,36047028200,113,2020-07-20
36047009400,36047028200,255,2020-07-20
36047012200,36047028200,111,2020-07-20
36047013800,36047028200,243,2020-07-20
36047014300,36047028200,113,2020-07-20
36047014500,36047028200,100,2020-07-20
36047016000,36047028200,313,2020-07-20
36047016200,36047028200,100,2020-07-20
36047017400,36047028200,387,2020-07-20
36047017600,36047028200,136,2020-07-20
36047017800,36047028200,186,2020-07-20
36047018200,36047028200,263,2020-07-20
36047020600,36047028200,125,2020-07-20
36047021400,36047028200,121,2020-07-20
36047023400,36047028200,123,2020-07-20
36047024800,36047028200,157,2020-07-20
36047025400,36047028200,181,2020-07-20
36047026200,36047028200,189,2020-07-20
36047027000,36047028200,188,2020-07-20
36047027600,36047028200,251,2020-07-20
36047027800,36047028200,161,2020-07-20
36047028000,36047028200,138,2020-07-20
36047028200,36047028200,1501,2020-07-20
36047028400,36047028200,766,2020-07-20
36047028600,36047028200,1488,2020-07-20
36047028800,36047028200,158,2020-07-20
36047029200,36047028200,797,2020-07-20
36047029400,36047028200,337,2020-07-20
36047029600,36047028200,384,2020-07-20
36047030400,36047028200,332,2020-07-20
36047031100,36047028200,172,2020-07-20
36047031400,36047028200,173,2020-07-20
36047031702,36047028200,139,2020-07-20
36047032600,36047028200,504,2020-07-20
36047034000,36047028200,158,2020-07-20
36047035000,36047028200,100,2020-07-20
36047035200,36047028200,271,2020-07-20
36047035400,36047028200,407,2020-07-20
36047035602,36047028200,142,2020-07-20
36047036001,36047028200,121,2020-07-20
36047036002,36047028200,139,2020-07-20
36047036200,36047028200,132,2020-07-20
36047038600,36047028200,137,2020-07-20
36047040200,36047028200,145,2020-07-20
36047042900,36047028200,134,2020-07-20
36047043000,36047028200,212,2020-07-20
36047043400,36047028200,153,2020-07-20
36047047800,36047028200,129,2020-07-20
36047048200,36047028200,118,2020-07-20
36047049800,36047028200,262,2020-07-20
36047055200,36047028200,100,2020-07-20
36047057000,36047028200,144,2020-07-20
36047057800,36047028200,147,2020-07-20
36047058600,36047028200,216,2020-07-20
36047060600,36047028200,106,2020-07-20
36047060800,36047028200,395,2020-07-20
36047064400,36047028200,116,2020-07-20
36047066200,36047028200,111,2020-07-20
36047069800,36047028200,262,2020-07-20
36047072200,36047028200,132,2020-07-20
36047076000,36047028200,149,2020-07-20
36047079400,36047028200,100,2020-07-20
36047080800,36047028200,247,2020-07-20
36047107000,36047028200,112,2020-07-20
36061000900,36047028200,131,2020-07-20
36061001300,36047028200,102,2020-07-20
36061002900,36047028200,137,2020-07-20
36061003100,36047028200,181,2020-07-20
36061004300,36047028200,173,2020-07-20
36061005800,36047028200,133,2020-07-20
36061006100,36047028200,125,2020-07-20
36061008400,36047028200,167,2020-07-20
36061009900,36047028200,340,2020-07-20
36061010200,36047028200,317,2020-07-20
36061010300,36047028200,249,2020-07-20
36061011402,36047028200,147,2020-07-20
36061011900,36047028200,161,2020-07-20
36061013900,36047028200,100,2020-07-20
36081024900,36047028200,139,2020-07-20
36081026901,36047028200,131,2020-07-20
36081028300,36047028200,115,2020-07-20
36081063700,36047028200,107,2020-07-20
36081071600,36047028200,179,2020-07-20
36081091800,36047028200,168,2020-07-20
36081093800,36047028200,155,2020-07-20
36081103202,36047028200,148,2020-07-20
36085022800,36047028200,161,2020-07-20
36087011602,36047028200,128,2020-07-20
34003023601,36047028200,97,2020-07-27
34013007502,36047028200,118,2020-07-27
34017010400,36047028200,93,2020-07-27
34023006403,36047028200,260,2020-07-27
34025804800,36047028200,269,2020-07-27
34029728000,36047028200,125,2020-07-27
36005007100,36047028200,120,2020-07-27
36005022901,36047028200,160,2020-07-27
36047000501,36047028200,134,2020-07-27
36047003100,36047028200,107,2020-07-27
36047003400,36047028200,143,2020-07-27
36047003500,36047028200,243,2020-07-27
36047003700,36047028200,230,2020-07-27
36047004600,36047028200,272,2020-07-27
36047005800,36047028200,224,2020-07-27
36047006000,36047028200,96,2020-07-27
36047007400,36047028200,121,2020-07-27
36047010400,36047028200,142,2020-07-27
36047011800,36047028200,98,2020-07-27
36047013600,36047028200,137,2020-07-27
36047014500,36047028200,146,2020-07-27
36047014800,36047028200,203,2020-07-27
36047015000,36047028200,105,2020-07-27
36047015300,36047028200,164,2020-07-27
36047015700,36047028200,106,2020-07-27
36047016200,36047028200,299,2020-07-27
36047017000,36047028200,125,2020-07-27
36047017600,36047028200,502,2020-07-27
36047017800,36047028200,396,2020-07-27
36047018000,36047028200,210,2020-07-27
36047019000,36047028200,110,2020-07-27
36047021600,36047028200,117,2020-07-27
36047022000,36047028200,114,2020-07-27
36047022900,36047028200,138,2020-07-27
36047023600,36047028200,93,2020-07-27
36047025700,36047028200,152,2020-07-27
36047025800,36047028200,176,2020-07-27
36047027400,36047028200,118,2020-07-27
36047027800,36047028200,578,2020-07-27
36047028000,36047028200,229,2020-07-27
36047028200,36047028200,1925,2020-07-27
36047028400,36047028200,316,2020-07-27
36047028600,36047028200,743,2020-07-27
36047028800,36047028200,413,2020-07-27
36047029000,36047028200,308,2020-07-27
36047029200,36047028200,1255,2020-07-27
36047029400,36047028200,881,2020-07-27
36047029600,36047028200,584,2020-07-27
36047029800,36047028200,216,2020-07-27
36047030400,36047028200,401,2020-07-27
36047031400,36047028200,201,2020-07-27
36047032600,36047028200,140,2020-07-27
36047034800,36047028200,428,2020-07-27
36047036200,36047028200,111,2020-07-27
36047039200,36047028200,111,2020-07-27
36047039400,36047028200,112,2020-07-27
36047041402,36047028200,146,2020-07-27
36047041800,36047028200,136,2020-07-27
36047046000,36047028200,156,2020-07-27
36047046400,36047028200,116,2020-07-27
36047048800,36047028200,114,2020-07-27
36047049600,36047028200,120,2020-07-27
36047050700,36047028200,144,2020-07-27
36047055400,36047028200,233,2020-07-27
36047057500,36047028200,268,2020-07-27
36047059600,36047028200,140,2020-07-27
36047060000,36047028200,107,2020-07-27
36047060600,36047028200,300,2020-07-27
36047060800,36047028200,431,2020-07-27
36047061002,36047028200,139,2020-07-27
36047076000,36047028200,137,2020-07-27
36047080400,36047028200,109,2020-07-27
36047086600,36047028200,147,2020-07-27
36047093200,36047028200,93,2020-07-27
36059303700,36047028200,117,2020-07-27
36059405100,36047028200,140,2020-07-27
36061001300,36047028200,208,2020-07-27
36061001502,36047028200,93,2020-07-27
36061002100,36047028200,108,2020-07-27
36061002202,36047028200,185,2020-07-27
36061002900,36047028200,126,2020-07-27
36061003100,36047028200,397,2020-07-27
36061007200,36047028200,124,2020-07-27
36061009400,36047028200,112,2020-07-27
36061009800,36047028200,153,2020-07-27
36061011000,36047028200,209,2020-07-27
36061011100,36047028200,111,2020-07-27
36061014500,36047028200,128,2020-07-27
36061019600,36047028200,143,2020-07-27
36061031704,36047028200,275,2020-07-27
36081003300,36047028200,93,2020-07-27
36081005900,36047028200,127,2020-07-27
36081008300,36047028200,221,2020-07-27
36081015700,36047028200,111,2020-07-27
36081017900,36047028200,118,2020-07-27
36081030600,36047028200,112,2020-07-27
36081032000,36047028200,134,2020-07-27
36081064101,36047028200,149,2020-07-27
36081091601,36047028200,169,2020-07-27
36081091602,36047028200,196,2020-07-27
36081103201,36047028200,187,2020-07-27
36085022600,36047028200,137,2020-07-27
36085024800,36047028200,140,2020-07-27
36085027702,36047028200,100,2020-07-27
36085030302,36047028200,108,2020-07-27
34017010400,36047028200,90,2020-08-03
34017010800,36047028200,117,2020-08-03
34017012700,36047028200,102,2020-08-03
34023002604,36047028200,134,2020-08-03
34025804800,36047028200,80,2020-08-03
34029717300,36047028200,213,2020-08-03
34031183000,36047028200,91,2020-08-03
34039039800,36047028200,233,2020-08-03
36005014500,36047028200,133,2020-08-03
36005022901,36047028200,159,2020-08-03
36005046201,36047028200,101,2020-08-03
36047000100,36047028200,141,2020-08-03
36047001500,36047028200,96,2020-08-03
36047001800,36047028200,367,2020-08-03
36047002200,36047028200,210,2020-08-03
36047002300,36047028200,142,2020-08-03
36047003400,36047028200,152,2020-08-03
36047003500,36047028200,113,2020-08-03
36047006000,36047028200,126,2020-08-03
36047007000,36047028200,148,2020-08-03
36047010400,36047028200,138,2020-08-03
36047010600,36047028200,102,2020-08-03
36047011800,36047028200,103,2020-08-03
36047012901,36047028200,123,2020-08-03
36047013800,36047028200,101,2020-08-03
36047014000,36047028200,129,2020-08-03
36047015200,36047028200,133,2020-08-03
36047016000,36047028200,96,2020-08-03
36047017000,36047028200,122,2020-08-03
36047017400,36047028200,137,2020-08-03
36047017600,36047028200,210,2020-08-03
36047017800,36047028200,482,2020-08-03
36047018000,36047028200,266,2020-08-03
36047019400,36047028200,369,2020-08-03
36047021000,36047028200,96,2020-08-03
36047024600,36047028200,193,2020-08-03
36047024800,36047028200,101,2020-08-03
36047025600,36047028200,107,2020-08-03
36047026400,36047028200,122,2020-08-03
36047027600,36047028200,333,2020-08-03
36047027800,36047028200,1399,2020-08-03
36047028000,36047028200,217,2020-08-03
36047028200,36047028200,866,2020-08-03
36047028400,36047028200,538,2020-08-03
36047028600,36047028200,705,2020-08-03
36047029000,36047028200,205,2020-08-03
36047029200,36047028200,672,2020-08-03
36047029400,36047028200,351,2020-08-03
36047029600,36047028200,463,2020-08-03
36047029800,36047028200,230,2020-08-03
36047030000,36047028200,118,2020-08-03
36047030200,36047028200,344,2020-08-03
36047030400,36047028200,942,2020-08-03
36047031100,36047028200,236,2020-08-03
36047032600,36047028200,138,2020-08-03
36047034200,36047028200,294,2020-08-03
36047034500,36047028200,130,2020-08-03
36047034800,36047028200,376,2020-08-03
36047035400,36047028200,123,2020-08-03
36047036001,36047028200,114,2020-08-03
36047036200,36047028200,433,2020-08-03
36047036400,36047028200,133,2020-08-03
36047037900,36047028200,144,2020-08-03
36047039500,36047028200,116,2020-08-03
36047040000,36047028200,122,2020-08-03
36047040200,36047028200,234,2020-08-03
36047041402,36047028200,159,2020-08-03
36047042000,36047028200,223,2020-08-03
36047043000,36047028200,236,2020-08-03
36047043200,36047028200,238,2020-08-03
36047043600,36047028200,112,2020-08-03
36047046400,36047028200,117,2020-08-03
36047048000,36047028200,112,2020-08-03
36047049600,36047028200,131,2020-08-03
36047050000,36047028200,152,2020-08-03
36047050202,36047028200,150,2020-08-03
36047052500,36047028200,167,2020-08-03
36047055000,36047028200,151,2020-08-03
36047055400,36047028200,105,2020-08-03
36047057800,36047028200,96,2020-08-03
36047060800,36047028200,287,2020-08-03
36047066200,36047028200,196,2020-08-03
36047079200,36047028200,146,2020-08-03
36047082000,36047028200,108,2020-08-03
36047091200,36047028200,188,2020-08-03
36047093800,36047028200,164,2020-08-03
36047105804,36047028200,105,2020-08-03
36047110400,36047028200,116,2020-08-03
36059416900,36047028200,106,2020-08-03
36061000202,36047028200,140,2020-08-03
36061002100,36047028200,111,2020-08-03
36061002900,36047028200,231,2020-08-03
36061005900,36047028200,141,2020-08-03
36061006300,36047028200,96,2020-08-03
36061008700,36047028200,106,2020-08-03
36061009200,36047028200,138,2020-08-03
36061010300,36047028200,167,2020-08-03
36061011300,36047028200,510,2020-08-03
36081003300,36047028200,327,2020-08-03
36081014700,36047028200,120,2020-08-03
36081026300,36047028200,105,2020-08-03
36081030600,36047028200,185,2020-08-03
36081074300,36047028200,175,2020-08-03
36085005000,36047028200,172,2020-08-03
36085030302,36047028200,219,2020-08-03
34017010400,36047028200,119,2020-08-10
34023001200,36047028200,78,2020-08-10
34025804800,36047028200,266,2020-08-10
34025807003,36047028200,82,2020-08-10
34025807004,36047028200,313,2020-08-10
34025807900,36047028200,188,2020-08-10
36005022901,36047028200,162,2020-08-10
36047000301,36047028200,164,2020-08-10
36047000900,36047028200,217,2020-08-10
36047001500,36047028200,574,2020-08-10
36047001800,36047028200,380,2020-08-10
36047002000,36047028200,300,2020-08-10
36047002100,36047028200,287,2020-08-10
36047003300,36047028200,125,2020-08-10
36047003600,36047028200,166,2020-08-10
36047005400,36047028200,109,2020-08-10
36047006200,36047028200,99,2020-08-10
36047007000,36047028200,150,2020-08-10
36047011200,36047028200,106,2020-08-10
36047011700,36047028200,150,2020-08-10
36047011800,36047028200,105,2020-08-10
36047011900,36047028200,212,2020-08-10
36047012100,36047028200,122,2020-08-10
36047012901,36047028200,96,2020-08-10
36047013000,36047028200,571,2020-08-10
36047013600,36047028200,369,2020-08-10
36047016200,36047028200,128,2020-08-10
36047016400,36047028200,159,2020-08-10
36047016600,36047028200,144,2020-08-10
36047016900,36047028200,94,2020-08-10
36047017400,36047028200,486,2020-08-10
36047017600,36047028200,357,2020-08-10
36047019400,36047028200,280,2020-08-10
36047020000,36047028200,109,2020-08-10
36047021900,36047028200,104,2020-08-10
36047022000,36047028200,134,2020-08-10
36047023800,36047028200,94,2020-08-10
36047024000,36047028200,94,2020-08-10
36047024800,36047028200,219,2020-08-10
36047025400,36047028200,167,2020-08-10
36047025800,36047028200,201,2020-08-10
36047026200,36047028200,120,2020-08-10
36047026400,36047028200,126,2020-08-10
36047027200,36047028200,202,2020-08-10
36047027600,36047028200,165,2020-08-10
36047027800,36047028200,668,2020-08-10
36047028000,36047028200,134,2020-08-10
36047028200,36047028200,848,2020-08-10
36047028400,36047028200,725,2020-08-10
36047028600,36047028200,912,2020-08-10
36047028800,36047028200,121,2020-08-10
36047029000,36047028200,221,2020-08-10
36047029200,36047028200,444,2020-08-10
36047029400,36047028200,824,2020-08-10
