origin,destination,trips,date
36047073000,36081088400,99,2020-09-14
36047084800,36081088400,112,2020-09-14
36047096000,36081088400,135,2020-09-14
36047096800,36081088400,197,2020-09-14
36047105801,36081088400,469,2020-09-14
36047107000,36081088400,4632,2020-09-14
36047111600,36081088400,141,2020-09-14
36047116400,36081088400,226,2020-09-14
36047118000,36081088400,157,2020-09-14
36047118400,36081088400,104,2020-09-14
36047119600,36081088400,129,2020-09-14
36059301600,36081088400,605,2020-09-14
36059301700,36081088400,294,2020-09-14
36059302200,36081088400,119,2020-09-14
36059302800,36081088400,430,2020-09-14
36059303101,36081088400,226,2020-09-14
36059303800,36081088400,109,2020-09-14
36059304202,36081088400,129,2020-09-14
36059404300,36081088400,100,2020-09-14
36059404800,36081088400,131,2020-09-14
36059405400,36081088400,120,2020-09-14
36059405500,36081088400,374,2020-09-14
36059405800,36081088400,137,2020-09-14
36059406400,36081088400,327,2020-09-14
36059407301,36081088400,1769,2020-09-14
36059407700,36081088400,741,2020-09-14
36059408200,36081088400,128,2020-09-14
36059408500,36081088400,143,2020-09-14
36059408800,36081088400,127,2020-09-14
36059410400,36081088400,102,2020-09-14
36059410700,36081088400,132,2020-09-14
36059410900,36081088400,448,2020-09-14
36059411000,36081088400,462,2020-09-14
36059411301,36081088400,127,2020-09-14
36059411700,36081088400,105,2020-09-14
36059411901,36081088400,123,2020-09-14
36059412000,36081088400,93,2020-09-14
36059412301,36081088400,252,2020-09-14
36059412400,36081088400,170,2020-09-14
36059413001,36081088400,664,2020-09-14
36059413002,36081088400,109,2020-09-14
36059413100,36081088400,481,2020-09-14
36059413200,36081088400,262,2020-09-14
36059413300,36081088400,111,2020-09-14
36059413400,36081088400,224,2020-09-14
36059415401,36081088400,110,2020-09-14
36059415402,36081088400,394,2020-09-14
36059416201,36081088400,148,2020-09-14
36059416402,36081088400,130,2020-09-14
36059517200,36081088400,157,2020-09-14
36059518900,36081088400,474,2020-09-14
36059520100,36081088400,488,2020-09-14
36059521301,36081088400,117,2020-09-14
36059522000,36081088400,118,2020-09-14
36061000700,36081088400,103,2020-09-14
36061001300,36081088400,128,2020-09-14
36061001501,36081088400,120,2020-09-14
36061001502,36081088400,112,2020-09-14
36061003100,36081088400,260,2020-09-14
36061003700,36081088400,367,2020-09-14
36061006700,36081088400,136,2020-09-14
36061008000,36081088400,108,2020-09-14
36061008200,36081088400,138,2020-09-14
36061009500,36081088400,168,2020-09-14
36061010000,36081088400,116,2020-09-14
36061010100,36081088400,249,2020-09-14
36061010300,36081088400,395,2020-09-14
36061012400,36081088400,197,2020-09-14
36061014300,36081088400,142,2020-09-14
36061014900,36081088400,232,2020-09-14
36061015100,36081088400,153,2020-09-14
36079011700,36081088400,93,2020-09-14
36081001800,36081088400,133,2020-09-14
36081001900,36081088400,121,2020-09-14
36081002800,36081088400,117,2020-09-14
36081003000,36081088400,115,2020-09-14
36081003400,36081088400,103,2020-09-14
36081004002,36081088400,584,2020-09-14
36081004200,36081088400,149,2020-09-14
36081004401,36081088400,179,2020-09-14
36081005200,36081088400,246,2020-09-14
36081005400,36081088400,744,2020-09-14
36081005800,36081088400,1491,2020-09-14
36081006201,36081088400,363,2020-09-14
36081006202,36081088400,1903,2020-09-14
36081006300,36081088400,128,2020-09-14
36081007300,36081088400,130,2020-09-14
36081008600,36081088400,467,2020-09-14
36081008800,36081088400,693,2020-09-14
36081009400,36081088400,97,2020-09-14
36081009600,36081088400,421,2020-09-14
36081010600,36081088400,143,2020-09-14
36081011000,36081088400,177,2020-09-14
36081011200,36081088400,183,2020-09-14
36081011400,36081088400,183,2020-09-14
36081011600,36081088400,98,2020-09-14
36081011800,36081088400,248,2020-09-14
36081013400,36081088400,110,2020-09-14
36081014202,36081088400,347,2020-09-14
36081014800,36081088400,145,2020-09-14
36081015400,36081088400,112,2020-09-14
36081015802,36081088400,125,2020-09-14
36081016800,36081088400,750,2020-09-14
36081018000,36081088400,213,2020-09-14
36081020800,36081088400,103,2020-09-14
36081022001,36081088400,230,2020-09-14
36081024900,36081088400,131,2020-09-14
36081025100,36081088400,138,2020-09-14
36081026700,36081088400,458,2020-09-14
36081027100,36081088400,150,2020-09-14
36081028900,36081088400,169,2020-09-14
36081030600,36081088400,565,2020-09-14
36081030902,36081088400,318,2020-09-14
36081032000,36081088400,245,2020-09-14
36081046600,36081088400,461,2020-09-14
36081048100,36081088400,259,2020-09-14
36081052500,36081088400,115,2020-09-14
36081053900,36081088400,191,2020-09-14
36081055300,36081088400,243,2020-09-14
36081057900,36081088400,164,2020-09-14
36081058300,36081088400,118,2020-09-14
36081059500,36081088400,115,2020-09-14
36081061301,36081088400,552,2020-09-14
36081061302,36081088400,110,2020-09-14
36081061900,36081088400,115,2020-09-14
36081062100,36081088400,142,2020-09-14
36081062500,36081088400,98,2020-09-14
36081062900,36081088400,93,2020-09-14
36081063500,36081088400,427,2020-09-14
36081063700,36081088400,829,2020-09-14
36081063900,36081088400,110,2020-09-14
36081064500,36081088400,260,2020-09-14
36081066300,36081088400,307,2020-09-14
36081066501,36081088400,140,2020-09-14
36081067900,36081088400,135,2020-09-14
36081068000,36081088400,139,2020-09-14
36081068700,36081088400,113,2020-09-14
36081069300,36081088400,119,2020-09-14
36081069702,36081088400,113,2020-09-14
36081071100,36081088400,113,2020-09-14
36081071600,36081088400,1003,2020-09-14
36081071900,36081088400,134,2020-09-14
36081072900,36081088400,106,2020-09-14
36081077500,36081088400,112,2020-09-14
36081079900,36081088400,226,2020-09-14
36081084000,36081088400,246,2020-09-14
36081086400,36081088400,762,2020-09-14
36081086900,36081088400,130,2020-09-14
36081087100,36081088400,116,2020-09-14
36081088400,36081088400,15144,2020-09-14
36081089200,36081088400,14364,2020-09-14
36081091601,36081088400,140,2020-09-14
36081093800,36081088400,240,2020-09-14
36081094203,36081088400,148,2020-09-14
36081098700,36081088400,93,2020-09-14
36081103201,36081088400,175,2020-09-14
36081107201,36081088400,147,2020-09-14
36081107202,36081088400,319,2020-09-14
36081117500,36081088400,112,2020-09-14
36081118500,36081088400,93,2020-09-14
36081119500,36081088400,183,2020-09-14
36081126700,36081088400,446,2020-09-14
36081128300,36081088400,140,2020-09-14
36081134700,36081088400,224,2020-09-14
36081145101,36081088400,122,2020-09-14
36081146300,36081088400,130,2020-09-14
36081150702,36081088400,98,2020-09-14
36081152902,36081088400,259,2020-09-14
36081155101,36081088400,218,2020-09-14
36081155102,36081088400,1123,2020-09-14
36085013302,36081088400,197,2020-09-14
36103112001,36081088400,118,2020-09-14
36103112104,36081088400,248,2020-09-14
36103122300,36081088400,250,2020-09-14
36103122801,36081088400,173,2020-09-14
36103123500,36081088400,106,2020-09-14
36103123600,36081088400,126,2020-09-14
36103123701,36081088400,242,2020-09-14
36103134904,36081088400,152,2020-09-14
36103135201,36081088400,226,2020-09-14
36103135205,36081088400,100,2020-09-14
36103145701,36081088400,211,2020-09-14
36103145803,36081088400,111,2020-09-14
36103146615,36081088400,107,2020-09-14
36103147200,36081088400,173,2020-09-14
36103158711,36081088400,111,2020-09-14
36103158712,36081088400,110,2020-09-14
36103158802,36081088400,144,2020-09-14
36103158900,36081088400,93,2020-09-14
36103159106,36081088400,331,2020-09-14
36103159412,36081088400,698,2020-09-14
36103169704,36081088400,151,2020-09-14
36103190604,36081088400,187,2020-09-14
36103190704,36081088400,110,2020-09-14
36103190706,36081088400,290,2020-09-14
36103190800,36081088400,497,2020-09-14
36119000802,36081088400,117,2020-09-14
36119012200,36081088400,228,2020-09-14
34013007501,36081088400,113,2020-09-21
34013007502,36081088400,248,2020-09-21
34013980200,36081088400,142,2020-09-21
34023001002,36081088400,180,2020-09-21
34023007402,36081088400,95,2020-09-21
34023008700,36081088400,91,2020-09-21
34025803600,36081088400,130,2020-09-21
34025806504,36081088400,118,2020-09-21
34025807003,36081088400,309,2020-09-21
34025810102,36081088400,93,2020-09-21
34025810200,36081088400,94,2020-09-21
34025810401,36081088400,88,2020-09-21
34025812502,36081088400,106,2020-09-21
34029717300,36081088400,210,2020-09-21
34035054300,36081088400,164,2020-09-21
34039037200,36081088400,300,2020-09-21
36005009800,36081088400,155,2020-09-21
36047000900,36081088400,144,2020-09-21
36047001100,36081088400,127,2020-09-21
36047003400,36081088400,290,2020-09-21
36047003700,36081088400,314,2020-09-21
36047004700,36081088400,168,2020-09-21
36047007000,36081088400,154,2020-09-21
36047011700,36081088400,118,2020-09-21
36047012200,36081088400,206,2020-09-21
36047012901,36081088400,143,2020-09-21
36047016900,36081088400,165,2020-09-21
36047022100,36081088400,147,2020-09-21
36047028000,36081088400,114,2020-09-21
36047028900,36081088400,103,2020-09-21
36047029200,36081088400,152,2020-09-21
36047030700,36081088400,242,2020-09-21
36047030800,36081088400,336,2020-09-21
36047030900,36081088400,256,2020-09-21
36047034500,36081088400,159,2020-09-21
36047035200,36081088400,289,2020-09-21
36047042500,36081088400,142,2020-09-21
36047058000,36081088400,132,2020-09-21
36047059200,36081088400,180,2020-09-21
36047059300,36081088400,144,2020-09-21
36047060800,36081088400,1233,2020-09-21
36047062600,36081088400,164,2020-09-21
36047064200,36081088400,118,2020-09-21
36047065000,36081088400,115,2020-09-21
36047065200,36081088400,141,2020-09-21
36047066200,36081088400,558,2020-09-21
36047066600,36081088400,292,2020-09-21
36047067600,36081088400,155,2020-09-21
36047069000,36081088400,164,2020-09-21
36047069800,36081088400,159,2020-09-21
36047070000,36081088400,157,2020-09-21
36047070202,36081088400,563,2020-09-21
36047070203,36081088400,1115,2020-09-21
36047072800,36081088400,106,2020-09-21
36047082600,36081088400,155,2020-09-21
36047082800,36081088400,160,2020-09-21
36047083600,36081088400,145,2020-09-21
36047085000,36081088400,258,2020-09-21
36047095600,36081088400,155,2020-09-21
36047096800,36081088400,201,2020-09-21
36047099800,36081088400,203,2020-09-21
36047101000,36081088400,132,2020-09-21
36047107000,36081088400,4271,2020-09-21
36047107800,36081088400,150,2020-09-21
36047111600,36081088400,166,2020-09-21
36047114201,36081088400,146,2020-09-21
36047117201,36081088400,133,2020-09-21
36047117400,36081088400,176,2020-09-21
36047118800,36081088400,174,2020-09-21
36047152200,36081088400,135,2020-09-21
36059300900,36081088400,363,2020-09-21
36059301000,36081088400,136,2020-09-21
36059301600,36081088400,514,2020-09-21
36059301800,36081088400,244,2020-09-21
36059302000,36081088400,132,2020-09-21
36059302101,36081088400,120,2020-09-21
36059302700,36081088400,123,2020-09-21
36059302800,36081088400,342,2020-09-21
36059303301,36081088400,129,2020-09-21
36059303800,36081088400,456,2020-09-21
36059304001,36081088400,126,2020-09-21
36059404800,36081088400,146,2020-09-21
36059405200,36081088400,148,2020-09-21
36059405600,36081088400,123,2020-09-21
36059406400,36081088400,127,2020-09-21
36059407301,36081088400,983,2020-09-21
36059407501,36081088400,218,2020-09-21
36059407700,36081088400,590,2020-09-21
36059407801,36081088400,246,2020-09-21
36059408000,36081088400,414,2020-09-21
36059408200,36081088400,136,2020-09-21
36059408500,36081088400,149,2020-09-21
36059408800,36081088400,116,2020-09-21
36059410400,36081088400,222,2020-09-21
36059410500,36081088400,124,2020-09-21
36059410700,36081088400,141,2020-09-21
36059410900,36081088400,263,2020-09-21
36059411000,36081088400,159,2020-09-21
36059411301,36081088400,115,2020-09-21
36059411700,36081088400,256,2020-09-21
36059411901,36081088400,270,2020-09-21
36059412100,36081088400,263,2020-09-21
36059412200,36081088400,139,2020-09-21
36059412301,36081088400,232,2020-09-21
36059412302,36081088400,261,2020-09-21
36059412400,36081088400,848,2020-09-21
36059413002,36081088400,250,2020-09-21
36059413300,36081088400,103,2020-09-21
36059413600,36081088400,243,2020-09-21
36059415202,36081088400,141,2020-09-21
36059415300,36081088400,473,2020-09-21
36059416201,36081088400,150,2020-09-21
36059517600,36081088400,185,2020-09-21
36059517901,36081088400,162,2020-09-21
36059518501,36081088400,248,2020-09-21
36059518600,36081088400,144,2020-09-21
36059518700,36081088400,318,2020-09-21
36059518900,36081088400,390,2020-09-21
36059519300,36081088400,291,2020-09-21
36059519702,36081088400,150,2020-09-21
36059520001,36081088400,120,2020-09-21
36059520100,36081088400,321,2020-09-21
36059521000,36081088400,127,2020-09-21
36059521200,36081088400,122,2020-09-21
36059521301,36081088400,118,2020-09-21
36059521601,36081088400,133,2020-09-21
36061003700,36081088400,190,2020-09-21
36061004400,36081088400,178,2020-09-21
36061006700,36081088400,130,2020-09-21
36061008200,36081088400,126,2020-09-21
36061009200,36081088400,340,2020-09-21
36061009400,36081088400,142,2020-09-21
36061009900,36081088400,491,2020-09-21
36061010000,36081088400,379,2020-09-21
36061010100,36081088400,152,2020-09-21
36061010300,36081088400,131,2020-09-21
36061010601,36081088400,179,2020-09-21
36061010900,36081088400,121,2020-09-21
36061011203,36081088400,251,2020-09-21
36061011402,36081088400,198,2020-09-21
36061011500,36081088400,434,2020-09-21
36061011900,36081088400,152,2020-09-21
36061012100,36081088400,265,2020-09-21
36061013500,36081088400,149,2020-09-21
36061013900,36081088400,258,2020-09-21
36061024700,36081088400,168,2020-09-21
36079011500,36081088400,154,2020-09-21
36081000100,36081088400,410,2020-09-21
36081001200,36081088400,375,2020-09-21
36081001800,36081088400,218,2020-09-21
36081002000,36081088400,139,2020-09-21
36081003400,36081088400,172,2020-09-21
36081003600,36081088400,329,2020-09-21
36081003800,36081088400,356,2020-09-21
36081004001,36081088400,237,2020-09-21
36081004002,36081088400,240,2020-09-21
36081005400,36081088400,587,2020-09-21
36081005500,36081088400,142,2020-09-21
36081005800,36081088400,1266,2020-09-21
36081006201,36081088400,420,2020-09-21
36081006202,36081088400,2964,2020-09-21
36081007100,36081088400,126,2020-09-21
36081008500,36081088400,231,2020-09-21
36081008600,36081088400,1406,2020-09-21
36081008800,36081088400,1482,2020-09-21
36081009600,36081088400,280,2020-09-21
36081010000,36081088400,236,2020-09-21
36081010200,36081088400,206,2020-09-21
36081010300,36081088400,174,2020-09-21
36081011200,36081088400,154,2020-09-21
36081011400,36081088400,513,2020-09-21
36081011800,36081088400,121,2020-09-21
36081011900,36081088400,242,2020-09-21
36081014000,36081088400,172,2020-09-21
36081014202,36081088400,155,2020-09-21
36081015400,36081088400,130,2020-09-21
36081015802,36081088400,158,2020-09-21
36081016600,36081088400,183,2020-09-21
36081017900,36081088400,250,2020-09-21
36081018402,36081088400,265,2020-09-21
36081019200,36081088400,172,2020-09-21
36081019900,36081088400,167,2020-09-21
36081020800,36081088400,112,2020-09-21
36081021400,36081088400,155,2020-09-21
36081022001,36081088400,613,2020-09-21
36081024000,36081088400,161,2020-09-21
36081025100,36081088400,125,2020-09-21
36081027000,36081088400,189,2020-09-21
36081027700,36081088400,136,2020-09-21
36081028900,36081088400,185,2020-09-21
36081029100,36081088400,266,2020-09-21
36081030600,36081088400,913,2020-09-21
36081030902,36081088400,417,2020-09-21
36081032700,36081088400,115,2020-09-21
36081032800,36081088400,166,2020-09-21
36081032900,36081088400,130,2020-09-21
36081033000,36081088400,219,2020-09-21
36081038100,36081088400,173,2020-09-21
36081039400,36081088400,153,2020-09-21
36081044000,36081088400,145,2020-09-21
36081044302,36081088400,147,2020-09-21
36081046600,36081088400,196,2020-09-21
36081049302,36081088400,140,2020-09-21
36081052100,36081088400,173,2020-09-21
36081053100,36081088400,266,2020-09-21
36081055700,36081088400,112,2020-09-21
36081057700,36081088400,125,2020-09-21
36081060300,36081088400,118,2020-09-21
36081061301,36081088400,140,2020-09-21
36081062500,36081088400,131,2020-09-21
36081062600,36081088400,116,2020-09-21
36081062900,36081088400,124,2020-09-21
36081063000,36081088400,183,2020-09-21
36081063500,36081088400,129,2020-09-21
36081063700,36081088400,607,2020-09-21
36081063900,36081088400,149,2020-09-21
36081064500,36081088400,267,2020-09-21
36081065400,36081088400,172,2020-09-21
36081065702,36081088400,367,2020-09-21
36081065703,36081088400,133,2020-09-21
36081066400,36081088400,185,2020-09-21
36081068300,36081088400,884,2020-09-21
36081070300,36081088400,118,2020-09-21
