origin,destination,trips,date
36047090200,36047078200,154,2020-01-27
36047091200,36047078200,192,2020-01-27
36047092200,36047078200,128,2020-01-27
36047092400,36047078200,138,2020-01-27
36047093000,36047078200,318,2020-01-27
36047093600,36047078200,193,2020-01-27
36047094402,36047078200,194,2020-01-27
36047095000,36047078200,185,2020-01-27
36047095600,36047078200,458,2020-01-27
36047096000,36047078200,396,2020-01-27
36047098600,36047078200,157,2020-01-27
36047100400,36047078200,187,2020-01-27
36047105801,36047078200,134,2020-01-27
36047107000,36047078200,434,2020-01-27
36047114400,36047078200,376,2020-01-27
36047122000,36047078200,115,2020-01-27
36059404901,36047078200,92,2020-01-27
36059407301,36047078200,336,2020-01-27
36059409000,36047078200,99,2020-01-27
36061000700,36047078200,137,2020-01-27
36061001300,36047078200,115,2020-01-27
36061001502,36047078200,146,2020-01-27
36061003100,36047078200,109,2020-01-27
36061003900,36047078200,201,2020-01-27
36061004900,36047078200,114,2020-01-27
36061005000,36047078200,103,2020-01-27
36061005400,36047078200,141,2020-01-27
36061005501,36047078200,119,2020-01-27
36061006100,36047078200,103,2020-01-27
36061007100,36047078200,101,2020-01-27
36061008000,36047078200,119,2020-01-27
36061008100,36047078200,223,2020-01-27
36061009100,36047078200,159,2020-01-27
36061009500,36047078200,167,2020-01-27
36061009600,36047078200,163,2020-01-27
36061010100,36047078200,518,2020-01-27
36061010200,36047078200,143,2020-01-27
36061010900,36047078200,212,2020-01-27
36061011201,36047078200,119,2020-01-27
36061011202,36047078200,129,2020-01-27
36061011300,36047078200,180,2020-01-27
36061011600,36047078200,319,2020-01-27
36061012500,36047078200,420,2020-01-27
36061012700,36047078200,236,2020-01-27
36061012800,36047078200,132,2020-01-27
36061012900,36047078200,156,2020-01-27
36061013700,36047078200,362,2020-01-27
36061015500,36047078200,155,2020-01-27
36061019900,36047078200,351,2020-01-27
36061020102,36047078200,129,2020-01-27
36061024500,36047078200,155,2020-01-27
36061026900,36047078200,149,2020-01-27
36081013400,36047078200,176,2020-01-27
36081014202,36047078200,197,2020-01-27
36081017900,36047078200,127,2020-01-27
36081018800,36047078200,205,2020-01-27
36081021200,36047078200,162,2020-01-27
36081042600,36047078200,107,2020-01-27
36081053900,36047078200,121,2020-01-27
36081071600,36047078200,211,2020-01-27
34003012001,36047078200,113,2020-02-03
34003055200,36047078200,80,2020-02-03
34013017500,36047078200,71,2020-02-03
34017014600,36047078200,89,2020-02-03
36005002500,36047078200,127,2020-02-03
36005002702,36047078200,103,2020-02-03
36005004300,36047078200,144,2020-02-03
36005006300,36047078200,87,2020-02-03
36005037900,36047078200,105,2020-02-03
36005038200,36047078200,98,2020-02-03
36047000501,36047078200,141,2020-02-03
36047000900,36047078200,82,2020-02-03
36047001100,36047078200,94,2020-02-03
36047001300,36047078200,106,2020-02-03
36047001800,36047078200,202,2020-02-03
36047002100,36047078200,121,2020-02-03
36047003300,36047078200,156,2020-02-03
36047003500,36047078200,476,2020-02-03
36047003700,36047078200,156,2020-02-03
36047003900,36047078200,154,2020-02-03
36047011400,36047078200,91,2020-02-03
36047014700,36047078200,98,2020-02-03
36047015500,36047078200,180,2020-02-03
36047016900,36047078200,171,2020-02-03
36047017700,36047078200,191,2020-02-03
36047018100,36047078200,122,2020-02-03
36047019100,36047078200,238,2020-02-03
36047019900,36047078200,80,2020-02-03
36047020100,36047078200,77,2020-02-03
36047020500,36047078200,109,2020-02-03
36047021200,36047078200,85,2020-02-03
36047021300,36047078200,81,2020-02-03
36047021700,36047078200,79,2020-02-03
36047021900,36047078200,103,2020-02-03
36047024500,36047078200,79,2020-02-03
36047024700,36047078200,172,2020-02-03
36047029200,36047078200,124,2020-02-03
36047030400,36047078200,208,2020-02-03
36047030700,36047078200,122,2020-02-03
36047030800,36047078200,262,2020-02-03
36047031300,36047078200,89,2020-02-03
36047031701,36047078200,78,2020-02-03
36047031900,36047078200,208,2020-02-03
36047032100,36047078200,74,2020-02-03
36047032500,36047078200,107,2020-02-03
36047032900,36047078200,156,2020-02-03
36047033300,36047078200,97,2020-02-03
36047033700,36047078200,111,2020-02-03
36047033900,36047078200,199,2020-02-03
36047034100,36047078200,177,2020-02-03
36047034200,36047078200,126,2020-02-03
36047034700,36047078200,192,2020-02-03
36047035200,36047078200,111,2020-02-03
36047035500,36047078200,128,2020-02-03
36047036100,36047078200,74,2020-02-03
36047037000,36047078200,153,2020-02-03
36047039200,36047078200,85,2020-02-03
36047041800,36047078200,102,2020-02-03
36047042900,36047078200,78,2020-02-03
36047046800,36047078200,251,2020-02-03
36047047700,36047078200,238,2020-02-03
36047049800,36047078200,102,2020-02-03
36047050400,36047078200,82,2020-02-03
36047050600,36047078200,89,2020-02-03
36047051200,36047078200,252,2020-02-03
36047051400,36047078200,73,2020-02-03
36047051602,36047078200,119,2020-02-03
36047051900,36047078200,153,2020-02-03
36047053200,36047078200,79,2020-02-03
36047054800,36047078200,107,2020-02-03
36047055600,36047078200,114,2020-02-03
36047056400,36047078200,90,2020-02-03
36047057500,36047078200,73,2020-02-03
36047059800,36047078200,96,2020-02-03
36047060800,36047078200,79,2020-02-03
36047064400,36047078200,129,2020-02-03
36047065200,36047078200,103,2020-02-03
36047066600,36047078200,230,2020-02-03
36047067800,36047078200,92,2020-02-03
36047068800,36047078200,146,2020-02-03
36047069601,36047078200,95,2020-02-03
36047069800,36047078200,765,2020-02-03
36047072000,36047078200,207,2020-02-03
36047072200,36047078200,251,2020-02-03
36047072400,36047078200,79,2020-02-03
36047072800,36047078200,141,2020-02-03
36047073400,36047078200,74,2020-02-03
36047073600,36047078200,151,2020-02-03
36047074200,36047078200,96,2020-02-03
36047074600,36047078200,107,2020-02-03
36047074800,36047078200,622,2020-02-03
36047075000,36047078200,84,2020-02-03
36047076000,36047078200,78,2020-02-03
36047076200,36047078200,129,2020-02-03
36047076800,36047078200,231,2020-02-03
36047077000,36047078200,184,2020-02-03
36047077200,36047078200,297,2020-02-03
36047077400,36047078200,815,2020-02-03
36047078000,36047078200,162,2020-02-03
36047078200,36047078200,1062,2020-02-03
36047078400,36047078200,99,2020-02-03
36047078600,36047078200,346,2020-02-03
36047078800,36047078200,681,2020-02-03
36047079400,36047078200,288,2020-02-03
36047079602,36047078200,222,2020-02-03
36047080000,36047078200,80,2020-02-03
36047080400,36047078200,74,2020-02-03
36047080800,36047078200,172,2020-02-03
36047081000,36047078200,117,2020-02-03
36047081400,36047078200,139,2020-02-03
36047081600,36047078200,95,2020-02-03
36047081800,36047078200,92,2020-02-03
36047082200,36047078200,106,2020-02-03
36047082400,36047078200,216,2020-02-03
36047082600,36047078200,184,2020-02-03
36047082800,36047078200,980,2020-02-03
36047083000,36047078200,1712,2020-02-03
36047083200,36047078200,630,2020-02-03
36047083600,36047078200,908,2020-02-03
36047084000,36047078200,109,2020-02-03
36047084600,36047078200,247,2020-02-03
36047085600,36047078200,188,2020-02-03
36047086000,36047078200,94,2020-02-03
36047086600,36047078200,82,2020-02-03
36047086800,36047078200,300,2020-02-03
36047088000,36047078200,417,2020-02-03
36047088600,36047078200,226,2020-02-03
36047088800,36047078200,172,2020-02-03
36047089000,36047078200,89,2020-02-03
36047089600,36047078200,97,2020-02-03
36047091000,36047078200,109,2020-02-03
36047093000,36047078200,104,2020-02-03
36047093200,36047078200,140,2020-02-03
36047093600,36047078200,472,2020-02-03
36047094600,36047078200,356,2020-02-03
36047095000,36047078200,95,2020-02-03
36047095600,36047078200,116,2020-02-03
36047096000,36047078200,187,2020-02-03
36047096800,36047078200,107,2020-02-03
36047097400,36047078200,82,2020-02-03
36047098600,36047078200,255,2020-02-03
36047098800,36047078200,99,2020-02-03
36047099000,36047078200,81,2020-02-03
36047099800,36047078200,129,2020-02-03
36047100600,36047078200,202,2020-02-03
36047107000,36047078200,119,2020-02-03
36047107800,36047078200,130,2020-02-03
36047110400,36047078200,277,2020-02-03
36047114201,36047078200,92,2020-02-03
36047114400,36047078200,111,2020-02-03
36047119600,36047078200,95,2020-02-03
36047121000,36047078200,150,2020-02-03
36047152200,36047078200,163,2020-02-03
36059406701,36047078200,122,2020-02-03
36059410400,36047078200,79,2020-02-03
36059411800,36047078200,83,2020-02-03
36059412200,36047078200,92,2020-02-03
36061000900,36047078200,130,2020-02-03
36061001300,36047078200,81,2020-02-03
36061001502,36047078200,386,2020-02-03
36061002900,36047078200,222,2020-02-03
36061003100,36047078200,88,2020-02-03
36061005400,36047078200,95,2020-02-03
36061005700,36047078200,82,2020-02-03
36061006000,36047078200,81,2020-02-03
36061007100,36047078200,79,2020-02-03
36061007300,36047078200,146,2020-02-03
36061007400,36047078200,94,2020-02-03
36061008000,36047078200,76,2020-02-03
36061008100,36047078200,75,2020-02-03
36061009000,36047078200,217,2020-02-03
36061009400,36047078200,95,2020-02-03
36061010400,36047078200,84,2020-02-03
36061010900,36047078200,252,2020-02-03
36061011300,36047078200,102,2020-02-03
36061011600,36047078200,372,2020-02-03
36061011900,36047078200,155,2020-02-03
36061012900,36047078200,151,2020-02-03
36061014300,36047078200,82,2020-02-03
36061015601,36047078200,161,2020-02-03
36061018200,36047078200,107,2020-02-03
36061019600,36047078200,71,2020-02-03
36061019900,36047078200,225,2020-02-03
36061024100,36047078200,79,2020-02-03
36061026900,36047078200,104,2020-02-03
36061027700,36047078200,146,2020-02-03
36081004700,36047078200,112,2020-02-03
36081005500,36047078200,88,2020-02-03
36081008500,36047078200,84,2020-02-03
36081011000,36047078200,91,2020-02-03
36081014202,36047078200,233,2020-02-03
36081014500,36047078200,91,2020-02-03
36081015700,36047078200,86,2020-02-03
36081027600,36047078200,100,2020-02-03
36081028400,36047078200,76,2020-02-03
36081059500,36047078200,274,2020-02-03
36085007000,36047078200,191,2020-02-03
36085012200,36047078200,80,2020-02-03
36119002202,36047078200,116,2020-02-03
34013008000,36047078200,77,2020-02-10
34017001900,36047078200,106,2020-02-10
34039033000,36047078200,66,2020-02-10
36005006300,36047078200,259,2020-02-10
36005028600,36047078200,160,2020-02-10
36005036300,36047078200,117,2020-02-10
36005040702,36047078200,86,2020-02-10
36047001100,36047078200,94,2020-02-10
36047001300,36047078200,352,2020-02-10
36047001500,36047078200,201,2020-02-10
36047003500,36047078200,380,2020-02-10
36047003700,36047078200,92,2020-02-10
36047003900,36047078200,77,2020-02-10
36047004100,36047078200,158,2020-02-10
36047005602,36047078200,145,2020-02-10
36047006900,36047078200,198,2020-02-10
36047012901,36047078200,83,2020-02-10
36047015900,36047078200,72,2020-02-10
36047017700,36047078200,108,2020-02-10
36047018100,36047078200,103,2020-02-10
36047021100,36047078200,111,2020-02-10
36047021900,36047078200,184,2020-02-10
36047022900,36047078200,130,2020-02-10
36047024700,36047078200,101,2020-02-10
36047027100,36047078200,171,2020-02-10
36047028300,36047078200,343,2020-02-10
36047029100,36047078200,111,2020-02-10
36047029900,36047078200,87,2020-02-10
36047030400,36047078200,198,2020-02-10
36047030700,36047078200,115,2020-02-10
36047031702,36047078200,82,2020-02-10
36047031900,36047078200,225,2020-02-10
36047032100,36047078200,106,2020-02-10
36047032600,36047078200,133,2020-02-10
36047032900,36047078200,229,2020-02-10
36047033000,36047078200,132,2020-02-10
36047033700,36047078200,86,2020-02-10
36047034800,36047078200,155,2020-02-10
36047035200,36047078200,98,2020-02-10
36047035300,36047078200,127,2020-02-10
36047035700,36047078200,142,2020-02-10
36047036100,36047078200,92,2020-02-10
36047036300,36047078200,336,2020-02-10
36047036502,36047078200,118,2020-02-10
36047036700,36047078200,105,2020-02-10
36047040200,36047078200,81,2020-02-10
36047043600,36047078200,293,2020-02-10
36047044900,36047078200,173,2020-02-10
36047046000,36047078200,102,2020-02-10
36047046800,36047078200,261,2020-02-10
36047049600,36047078200,148,2020-02-10
36047050400,36047078200,177,2020-02-10
36047051601,36047078200,137,2020-02-10
36047051900,36047078200,150,2020-02-10
36047052000,36047078200,88,2020-02-10
36047052600,36047078200,103,2020-02-10
36047053800,36047078200,253,2020-02-10
36047057000,36047078200,168,2020-02-10
36047057200,36047078200,134,2020-02-10
36047060600,36047078200,92,2020-02-10
36047061600,36047078200,247,2020-02-10
36047069601,36047078200,84,2020-02-10
36047069800,36047078200,552,2020-02-10
36047072000,36047078200,167,2020-02-10
36047072200,36047078200,412,2020-02-10
36047072400,36047078200,174,2020-02-10
36047072800,36047078200,87,2020-02-10
36047073800,36047078200,83,2020-02-10
36047074200,36047078200,214,2020-02-10
36047074800,36047078200,778,2020-02-10
36047075000,36047078200,221,2020-02-10
36047076800,36047078200,238,2020-02-10
36047077000,36047078200,197,2020-02-10
36047077400,36047078200,1671,2020-02-10
36047077600,36047078200,352,2020-02-10
36047078000,36047078200,196,2020-02-10
36047078200,36047078200,1021,2020-02-10
36047078400,36047078200,182,2020-02-10
36047078600,36047078200,744,2020-02-10
36047078800,36047078200,1162,2020-02-10
36047079000,36047078200,208,2020-02-10
36047079200,36047078200,111,2020-02-10
36047079400,36047078200,296,2020-02-10
36047079602,36047078200,100,2020-02-10
36047080800,36047078200,150,2020-02-10
36047081000,36047078200,132,2020-02-10
36047081600,36047078200,129,2020-02-10
36047081800,36047078200,78,2020-02-10
36047082000,36047078200,307,2020-02-10
36047082600,36047078200,410,2020-02-10
36047082800,36047078200,1100,2020-02-10
36047083000,36047078200,889,2020-02-10
36047083200,36047078200,595,2020-02-10
36047083400,36047078200,234,2020-02-10
36047083600,36047078200,796,2020-02-10
36047083800,36047078200,470,2020-02-10
36047086800,36047078200,184,2020-02-10
36047088000,36047078200,127,2020-02-10
36047089400,36047078200,119,2020-02-10
36047092800,36047078200,112,2020-02-10
36047093000,36047078200,86,2020-02-10
36047093200,36047078200,92,2020-02-10
36047093600,36047078200,275,2020-02-10
36047094600,36047078200,162,2020-02-10
36047096000,36047078200,365,2020-02-10
36047096800,36047078200,92,2020-02-10
36047098600,36047078200,113,2020-02-10
36047099000,36047078200,146,2020-02-10
36047100800,36047078200,122,2020-02-10
36047105804,36047078200,192,2020-02-10
36047107000,36047078200,292,2020-02-10
36047109800,36047078200,117,2020-02-10
36047110400,36047078200,101,2020-02-10
36047113400,36047078200,140,2020-02-10
36047114400,36047078200,126,2020-02-10
36047150200,36047078200,220,2020-02-10
36059407301,36047078200,137,2020-02-10
36059410900,36047078200,85,2020-02-10
36059412100,36047078200,168,2020-02-10
36061000201,36047078200,110,2020-02-10
36061001502,36047078200,195,2020-02-10
36061002201,36047078200,117,2020-02-10
36061003300,36047078200,161,2020-02-10
36061003400,36047078200,83,2020-02-10
36061003800,36047078200,174,2020-02-10
36061005200,36047078200,85,2020-02-10
36061007100,36047078200,72,2020-02-10
36061007300,36047078200,96,2020-02-10
36061007500,36047078200,124,2020-02-10
36061007600,36047078200,72,2020-02-10
36061007700,36047078200,96,2020-02-10
36061007900,36047078200,220,2020-02-10
36061008100,36047078200,86,2020-02-10
36061008700,36047078200,120,2020-02-10
36061009000,36047078200,300,2020-02-10
36061009200,36047078200,79,2020-02-10
36061009500,36047078200,120,2020-02-10
36061010100,36047078200,160,2020-02-10
36061010200,36047078200,113,2020-02-10
36061010400,36047078200,94,2020-02-10
36061010900,36047078200,113,2020-02-10
36061011100,36047078200,105,2020-02-10
36061011202,36047078200,92,2020-02-10
36061011300,36047078200,92,2020-02-10
36061011600,36047078200,281,2020-02-10
36061012100,36047078200,109,2020-02-10
36061012500,36047078200,93,2020-02-10
36061012700,36047078200,87,2020-02-10
36061012800,36047078200,212,2020-02-10
36061013100,36047078200,187,2020-02-10
36061013700,36047078200,81,2020-02-10
36061013900,36047078200,82,2020-02-10
36061014900,36047078200,77,2020-02-10
36061015200,36047078200,90,2020-02-10
36061015400,36047078200,130,2020-02-10
36061019900,36047078200,154,2020-02-10
36061021100,36047078200,174,2020-02-10
36061024500,36047078200,115,2020-02-10
36061031703,36047078200,110,2020-02-10
36081015700,36047078200,83,2020-02-10
36081026901,36047078200,87,2020-02-10
36081032000,36047078200,288,2020-02-10
36081033402,36047078200,99,2020-02-10
36081038400,36047078200,150,2020-02-10
36081054900,36047078200,101,2020-02-10
