origin,destination,trips,date
36047044900,36081008600,144,2020-08-31
36047051900,36081008600,126,2020-08-31
36047052600,36081008600,91,2020-08-31
36047060800,36081008600,330,2020-08-31
36047070203,36081008600,360,2020-08-31
36047074600,36081008600,98,2020-08-31
36047079802,36081008600,137,2020-08-31
36047086600,36081008600,128,2020-08-31
36047089000,36081008600,201,2020-08-31
36047093000,36081008600,102,2020-08-31
36047094401,36081008600,280,2020-08-31
36047096400,36081008600,115,2020-08-31
36047096800,36081008600,152,2020-08-31
36047107000,36081008600,1760,2020-08-31
36047111600,36081008600,217,2020-08-31
36047116800,36081008600,112,2020-08-31
36047119000,36081008600,97,2020-08-31
36047120000,36081008600,137,2020-08-31
36059302800,36081008600,112,2020-08-31
36059408100,36081008600,128,2020-08-31
36059409000,36081008600,469,2020-08-31
36061000600,36081008600,185,2020-08-31
36061002100,36081008600,111,2020-08-31
36061003100,36081008600,125,2020-08-31
36061003900,36081008600,116,2020-08-31
36061004800,36081008600,134,2020-08-31
36061005502,36081008600,123,2020-08-31
36061005800,36081008600,99,2020-08-31
36061012400,36081008600,138,2020-08-31
36061016900,36081008600,110,2020-08-31
36081002800,36081008600,108,2020-08-31
36081003200,36081008600,210,2020-08-31
36081003400,36081008600,306,2020-08-31
36081004001,36081008600,366,2020-08-31
36081004002,36081008600,1016,2020-08-31
36081004200,36081008600,291,2020-08-31
36081004500,36081008600,165,2020-08-31
36081005400,36081008600,637,2020-08-31
36081005800,36081008600,486,2020-08-31
36081006202,36081008600,136,2020-08-31
36081008600,36081008600,1286,2020-08-31
36081008800,36081008600,687,2020-08-31
36081009400,36081008600,242,2020-08-31
36081009600,36081008600,422,2020-08-31
36081009800,36081008600,109,2020-08-31
36081010000,36081008600,268,2020-08-31
36081010600,36081008600,225,2020-08-31
36081011200,36081008600,462,2020-08-31
36081011600,36081008600,91,2020-08-31
36081012500,36081008600,104,2020-08-31
36081014800,36081008600,147,2020-08-31
36081015801,36081008600,222,2020-08-31
36081016600,36081008600,107,2020-08-31
36081016800,36081008600,274,2020-08-31
36081017400,36081008600,155,2020-08-31
36081020800,36081008600,157,2020-08-31
36081023600,36081008600,121,2020-08-31
36081023800,36081008600,162,2020-08-31
36081024000,36081008600,284,2020-08-31
36081025800,36081008600,162,2020-08-31
36081026000,36081008600,103,2020-08-31
36081026700,36081008600,222,2020-08-31
36081027900,36081008600,142,2020-08-31
36081028700,36081008600,98,2020-08-31
36081029400,36081008600,117,2020-08-31
36081032700,36081008600,187,2020-08-31
36081038302,36081008600,197,2020-08-31
36081042700,36081008600,179,2020-08-31
36081043200,36081008600,95,2020-08-31
36081044302,36081008600,124,2020-08-31
36081044602,36081008600,134,2020-08-31
36081046100,36081008600,97,2020-08-31
36081047800,36081008600,130,2020-08-31
36081048500,36081008600,111,2020-08-31
36081051200,36081008600,233,2020-08-31
36081063700,36081008600,118,2020-08-31
36081063900,36081008600,542,2020-08-31
36081064102,36081008600,108,2020-08-31
36081064500,36081008600,145,2020-08-31
36081067700,36081008600,127,2020-08-31
36081067900,36081008600,249,2020-08-31
36081068300,36081008600,119,2020-08-31
36081069300,36081008600,214,2020-08-31
36081069702,36081008600,109,2020-08-31
36081071600,36081008600,161,2020-08-31
36081071701,36081008600,116,2020-08-31
36081071702,36081008600,143,2020-08-31
36081073700,36081008600,92,2020-08-31
36081079000,36081008600,94,2020-08-31
36081080900,36081008600,112,2020-08-31
36081083700,36081008600,91,2020-08-31
36081083800,36081008600,421,2020-08-31
36081084900,36081008600,100,2020-08-31
36081086100,36081008600,225,2020-08-31
36081086400,36081008600,273,2020-08-31
36081087100,36081008600,201,2020-08-31
36081088400,36081008600,1521,2020-08-31
36081089200,36081008600,1108,2020-08-31
36081090700,36081008600,119,2020-08-31
36081092200,36081008600,212,2020-08-31
36081092800,36081008600,109,2020-08-31
36081093402,36081008600,115,2020-08-31
36081099200,36081008600,145,2020-08-31
36081121500,36081008600,387,2020-08-31
36081126700,36081008600,180,2020-08-31
36081128300,36081008600,134,2020-08-31
36081156700,36081008600,91,2020-08-31
36081157101,36081008600,117,2020-08-31
36087010101,36081008600,97,2020-08-31
36103122801,36081008600,281,2020-08-31
36103158508,36081008600,179,2020-08-31
36103159601,36081008600,274,2020-08-31
36119014701,36081008600,114,2020-08-31
34031183000,36081008600,83,2020-09-07
34039036301,36081008600,205,2020-09-07
34039037300,36081008600,99,2020-09-07
36005006300,36081008600,312,2020-09-07
36005014500,36081008600,160,2020-09-07
36005021200,36081008600,120,2020-09-07
36005033400,36081008600,271,2020-09-07
36005036800,36081008600,137,2020-09-07
36005038700,36081008600,110,2020-09-07
36047000900,36081008600,91,2020-09-07
36047012901,36081008600,98,2020-09-07
36047017000,36081008600,219,2020-09-07
36047019300,36081008600,144,2020-09-07
36047029600,36081008600,93,2020-09-07
36047030400,36081008600,227,2020-09-07
36047036900,36081008600,114,2020-09-07
36047040500,36081008600,131,2020-09-07
36047044300,36081008600,141,2020-09-07
36047054900,36081008600,97,2020-09-07
36047055300,36081008600,104,2020-09-07
36047070203,36081008600,142,2020-09-07
36047099400,36081008600,148,2020-09-07
36047107000,36081008600,918,2020-09-07
36047114400,36081008600,118,2020-09-07
36059300600,36081008600,102,2020-09-07
36059303800,36081008600,116,2020-09-07
36059304001,36081008600,99,2020-09-07
36059404600,36081008600,125,2020-09-07
36059405700,36081008600,474,2020-09-07
36059406400,36081008600,127,2020-09-07
36059407301,36081008600,315,2020-09-07
36059409000,36081008600,134,2020-09-07
36059410900,36081008600,104,2020-09-07
36059411000,36081008600,219,2020-09-07
36059415102,36081008600,126,2020-09-07
36061000100,36081008600,112,2020-09-07
36061001300,36081008600,122,2020-09-07
36061002900,36081008600,109,2020-09-07
36061003100,36081008600,256,2020-09-07
36061004900,36081008600,91,2020-09-07
36061005000,36081008600,91,2020-09-07
36061005600,36081008600,109,2020-09-07
36061005800,36081008600,263,2020-09-07
36061006000,36081008600,119,2020-09-07
36061006700,36081008600,122,2020-09-07
36061007100,36081008600,114,2020-09-07
36061007500,36081008600,181,2020-09-07
36061009700,36081008600,109,2020-09-07
36061011600,36081008600,412,2020-09-07
36061012700,36081008600,122,2020-09-07
36061013500,36081008600,169,2020-09-07
36061014300,36081008600,110,2020-09-07
36061014500,36081008600,105,2020-09-07
36061016500,36081008600,107,2020-09-07
36061016800,36081008600,149,2020-09-07
36061022302,36081008600,156,2020-09-07
36061023801,36081008600,201,2020-09-07
36061031704,36081008600,530,2020-09-07
36081001400,36081008600,186,2020-09-07
36081001900,36081008600,148,2020-09-07
36081002800,36081008600,314,2020-09-07
36081003200,36081008600,314,2020-09-07
36081003400,36081008600,219,2020-09-07
36081004002,36081008600,841,2020-09-07
36081005400,36081008600,680,2020-09-07
36081005800,36081008600,1140,2020-09-07
36081005900,36081008600,120,2020-09-07
36081006202,36081008600,298,2020-09-07
36081008600,36081008600,1410,2020-09-07
36081008800,36081008600,461,2020-09-07
36081009400,36081008600,107,2020-09-07
36081009600,36081008600,180,2020-09-07
36081009800,36081008600,331,2020-09-07
36081010000,36081008600,232,2020-09-07
36081010600,36081008600,137,2020-09-07
36081011200,36081008600,473,2020-09-07
36081011600,36081008600,128,2020-09-07
36081011800,36081008600,105,2020-09-07
36081014000,36081008600,103,2020-09-07
36081014202,36081008600,240,2020-09-07
36081015801,36081008600,125,2020-09-07
36081015802,36081008600,110,2020-09-07
36081016800,36081008600,397,2020-09-07
36081024000,36081008600,96,2020-09-07
36081026700,36081008600,384,2020-09-07
36081026902,36081008600,154,2020-09-07
36081027800,36081008600,167,2020-09-07
36081028500,36081008600,98,2020-09-07
36081029300,36081008600,128,2020-09-07
36081046200,36081008600,105,2020-09-07
36081046500,36081008600,116,2020-09-07
36081046600,36081008600,264,2020-09-07
36081048500,36081008600,117,2020-09-07
36081049900,36081008600,93,2020-09-07
36081053100,36081008600,134,2020-09-07
36081057700,36081008600,128,2020-09-07
36081063700,36081008600,504,2020-09-07
36081066300,36081008600,159,2020-09-07
36081066501,36081008600,126,2020-09-07
36081068300,36081008600,110,2020-09-07
36081070300,36081008600,191,2020-09-07
36081071600,36081008600,459,2020-09-07
36081084000,36081008600,284,2020-09-07
36081086400,36081008600,573,2020-09-07
36081087100,36081008600,110,2020-09-07
36081088400,36081008600,1162,2020-09-07
36081089200,36081008600,1179,2020-09-07
36081091601,36081008600,159,2020-09-07
36081126700,36081008600,262,2020-09-07
36085015400,36081008600,154,2020-09-07
36103122801,36081008600,558,2020-09-07
36103169701,36081008600,98,2020-09-07
36119001503,36081008600,115,2020-09-07
36119003900,36081008600,112,2020-09-07
36119014606,36081008600,114,2020-09-07
34003036100,36081008600,123,2020-09-14
34023001701,36081008600,211,2020-09-14
34025811402,36081008600,183,2020-09-14
36005006300,36081008600,108,2020-09-14
36005007300,36081008600,108,2020-09-14
36005014500,36081008600,120,2020-09-14
36005024700,36081008600,165,2020-09-14
36005033400,36081008600,437,2020-09-14
36047000900,36081008600,132,2020-09-14
36047001100,36081008600,102,2020-09-14
36047019100,36081008600,107,2020-09-14
36047021200,36081008600,171,2020-09-14
36047031500,36081008600,125,2020-09-14
36047033900,36081008600,135,2020-09-14
36047040000,36081008600,109,2020-09-14
36047040500,36081008600,114,2020-09-14
36047044800,36081008600,112,2020-09-14
36047049600,36081008600,93,2020-09-14
36047056100,36081008600,153,2020-09-14
36047060800,36081008600,241,2020-09-14
36047066600,36081008600,164,2020-09-14
36047070203,36081008600,315,2020-09-14
36047077400,36081008600,126,2020-09-14
36047078600,36081008600,111,2020-09-14
36047094401,36081008600,153,2020-09-14
36047107000,36081008600,1134,2020-09-14
36047111600,36081008600,326,2020-09-14
36047114600,36081008600,124,2020-09-14
36047116800,36081008600,93,2020-09-14
36047117400,36081008600,124,2020-09-14
36047119800,36081008600,93,2020-09-14
36047120800,36081008600,215,2020-09-14
36059301800,36081008600,107,2020-09-14
36059303202,36081008600,93,2020-09-14
36059406400,36081008600,243,2020-09-14
36059407301,36081008600,103,2020-09-14
36059408200,36081008600,121,2020-09-14
36059408900,36081008600,107,2020-09-14
36059409000,36081008600,479,2020-09-14
36059410900,36081008600,104,2020-09-14
36059411800,36081008600,103,2020-09-14
36061003100,36081008600,130,2020-09-14
36061003800,36081008600,118,2020-09-14
36061004900,36081008600,112,2020-09-14
36061005501,36081008600,135,2020-09-14
36061008400,36081008600,101,2020-09-14
36061009400,36081008600,93,2020-09-14
36061014601,36081008600,156,2020-09-14
36061014602,36081008600,136,2020-09-14
36061014801,36081008600,106,2020-09-14
36061016800,36081008600,160,2020-09-14
36081001400,36081008600,93,2020-09-14
36081001900,36081008600,135,2020-09-14
36081002800,36081008600,173,2020-09-14
36081003200,36081008600,357,2020-09-14
36081003400,36081008600,382,2020-09-14
36081003800,36081008600,416,2020-09-14
36081004002,36081008600,672,2020-09-14
36081005400,36081008600,348,2020-09-14
36081005800,36081008600,360,2020-09-14
36081006202,36081008600,430,2020-09-14
36081008600,36081008600,1748,2020-09-14
36081008800,36081008600,352,2020-09-14
36081009400,36081008600,103,2020-09-14
36081009600,36081008600,121,2020-09-14
36081009800,36081008600,116,2020-09-14
36081011000,36081008600,215,2020-09-14
36081011200,36081008600,293,2020-09-14
36081011400,36081008600,178,2020-09-14
36081013200,36081008600,127,2020-09-14
36081014202,36081008600,331,2020-09-14
36081015200,36081008600,156,2020-09-14
36081015801,36081008600,451,2020-09-14
36081016600,36081008600,213,2020-09-14
36081016800,36081008600,307,2020-09-14
36081016900,36081008600,153,2020-09-14
36081026700,36081008600,237,2020-09-14
36081027700,36081008600,150,2020-09-14
36081027900,36081008600,170,2020-09-14
36081029400,36081008600,171,2020-09-14
36081030600,36081008600,144,2020-09-14
36081030902,36081008600,124,2020-09-14
36081040500,36081008600,115,2020-09-14
36081044602,36081008600,136,2020-09-14
36081046500,36081008600,97,2020-09-14
36081046600,36081008600,152,2020-09-14
36081048500,36081008600,100,2020-09-14
36081049301,36081008600,130,2020-09-14
36081051500,36081008600,113,2020-09-14
36081054900,36081008600,120,2020-09-14
36081055100,36081008600,184,2020-09-14
36081063700,36081008600,251,2020-09-14
36081068300,36081008600,330,2020-09-14
36081071304,36081008600,140,2020-09-14
36081071600,36081008600,328,2020-09-14
36081079702,36081008600,285,2020-09-14
36081086400,36081008600,338,2020-09-14
36081088400,36081008600,887,2020-09-14
36081089200,36081008600,720,2020-09-14
36081095400,36081008600,130,2020-09-14
36081119500,36081008600,179,2020-09-14
36081122702,36081008600,102,2020-09-14
36081126700,36081008600,248,2020-09-14
36081141700,36081008600,180,2020-09-14
36081155102,36081008600,196,2020-09-14
36103110200,36081008600,108,2020-09-14
36103122801,36081008600,101,2020-09-14
34003013001,36081008600,96,2020-09-21
34003042500,36081008600,141,2020-09-21
34017006700,36081008600,316,2020-09-21
34017015900,36081008600,222,2020-09-21
34017019800,36081008600,109,2020-09-21
34039033500,36081008600,101,2020-09-21
36005033400,36081008600,138,2020-09-21
36047019200,36081008600,345,2020-09-21
36047023800,36081008600,162,2020-09-21
36047025600,36081008600,105,2020-09-21
36047030400,36081008600,214,2020-09-21
36047035100,36081008600,137,2020-09-21
36047041700,36081008600,353,2020-09-21
36047044500,36081008600,128,2020-09-21
36047050000,36081008600,164,2020-09-21
36047060800,36081008600,160,2020-09-21
36047066600,36081008600,124,2020-09-21
36047070203,36081008600,178,2020-09-21
36047088000,36081008600,116,2020-09-21
36047094401,36081008600,144,2020-09-21
36047107000,36081008600,1297,2020-09-21
36047119800,36081008600,103,2020-09-21
36047120800,36081008600,144,2020-09-21
36059302800,36081008600,141,2020-09-21
36059405700,36081008600,112,2020-09-21
36059407301,36081008600,141,2020-09-21
36059409000,36081008600,309,2020-09-21
36059411000,36081008600,127,2020-09-21
36059411200,36081008600,272,2020-09-21
36059518900,36081008600,247,2020-09-21
36059519704,36081008600,273,2020-09-21
36061000700,36081008600,206,2020-09-21
36061001300,36081008600,261,2020-09-21
36061003900,36081008600,103,2020-09-21
36061005501,36081008600,133,2020-09-21
36061006200,36081008600,229,2020-09-21
36061006300,36081008600,103,2020-09-21
36061006500,36081008600,141,2020-09-21
36061009300,36081008600,334,2020-09-21
36061018700,36081008600,206,2020-09-21
36061021900,36081008600,246,2020-09-21
36061022200,36081008600,130,2020-09-21
36061027900,36081008600,277,2020-09-21
36081001200,36081008600,126,2020-09-21
36081001400,36081008600,162,2020-09-21
36081002800,36081008600,421,2020-09-21
36081003000,36081008600,141,2020-09-21
36081003800,36081008600,327,2020-09-21
36081004001,36081008600,271,2020-09-21
36081004002,36081008600,717,2020-09-21
36081004200,36081008600,129,2020-09-21
36081005400,36081008600,829,2020-09-21
36081005800,36081008600,384,2020-09-21
36081006202,36081008600,640,2020-09-21
36081007100,36081008600,160,2020-09-21
36081008600,36081008600,1935,2020-09-21
36081008800,36081008600,589,2020-09-21
36081009400,36081008600,237,2020-09-21
36081009600,36081008600,121,2020-09-21
36081009800,36081008600,241,2020-09-21
36081010000,36081008600,283,2020-09-21
36081010300,36081008600,628,2020-09-21
36081010600,36081008600,125,2020-09-21
36081011400,36081008600,140,2020-09-21
36081014202,36081008600,140,2020-09-21
36081014700,36081008600,206,2020-09-21
36081015801,36081008600,348,2020-09-21
36081015802,36081008600,363,2020-09-21
36081016800,36081008600,141,2020-09-21
36081016900,36081008600,163,2020-09-21
36081018401,36081008600,127,2020-09-21
36081018800,36081008600,181,2020-09-21
36081026300,36081008600,356,2020-09-21
36081026700,36081008600,602,2020-09-21
36081026901,36081008600,124,2020-09-21
36081027500,36081008600,129,2020-09-21
36081028300,36081008600,150,2020-09-21
36081028500,36081008600,127,2020-09-21
36081036300,36081008600,133,2020-09-21
36081044400,36081008600,118,2020-09-21
36081046500,36081008600,129,2020-09-21
36081047500,36081008600,119,2020-09-21
36081049301,36081008600,133,2020-09-21
36081054700,36081008600,121,2020-09-21
36081055100,36081008600,168,2020-09-21
36081055300,36081008600,111,2020-09-21
