origin,destination,trips,date
36061002100,36081028900,404,2020-12-14
36061007500,36081028900,271,2020-12-14
36061007800,36081028900,207,2020-12-14
36061008100,36081028900,254,2020-12-14
36061008300,36081028900,266,2020-12-14
36061008601,36081028900,181,2020-12-14
36061009000,36081028900,157,2020-12-14
36061009400,36081028900,129,2020-12-14
36061009600,36081028900,556,2020-12-14
36061010400,36081028900,143,2020-12-14
36061011500,36081028900,132,2020-12-14
36061011600,36081028900,416,2020-12-14
36061012000,36081028900,117,2020-12-14
36061013500,36081028900,131,2020-12-14
36061016001,36081028900,165,2020-12-14
36081005500,36081028900,129,2020-12-14
36081015200,36081028900,132,2020-12-14
36081017100,36081028900,465,2020-12-14
36081025400,36081028900,299,2020-12-14
36081026300,36081028900,288,2020-12-14
36081026500,36081028900,290,2020-12-14
36081026700,36081028900,244,2020-12-14
36081026902,36081028900,259,2020-12-14
36081027300,36081028900,178,2020-12-14
36081027700,36081028900,139,2020-12-14
36081027900,36081028900,127,2020-12-14
36081028300,36081028900,361,2020-12-14
36081028500,36081028900,113,2020-12-14
36081028700,36081028900,796,2020-12-14
36081028900,36081028900,1656,2020-12-14
36081029100,36081028900,711,2020-12-14
36081029500,36081028900,112,2020-12-14
36081029700,36081028900,130,2020-12-14
36081030600,36081028900,121,2020-12-14
36081030902,36081028900,156,2020-12-14
36081030903,36081028900,560,2020-12-14
36081030904,36081028900,152,2020-12-14
36081033100,36081028900,160,2020-12-14
36081037500,36081028900,115,2020-12-14
36081037900,36081028900,203,2020-12-14
36081038302,36081028900,202,2020-12-14
36081041300,36081028900,133,2020-12-14
36081044302,36081028900,143,2020-12-14
36081046000,36081028900,169,2020-12-14
36081071304,36081028900,206,2020-12-14
36081085300,36081028900,121,2020-12-14
36081087100,36081028900,132,2020-12-14
36081088901,36081028900,143,2020-12-14
36081094500,36081028900,114,2020-12-14
34003015400,36081028900,98,2020-12-21
34003019102,36081028900,196,2020-12-21
34003023100,36081028900,112,2020-12-21
34003036100,36081028900,95,2020-12-21
34003042400,36081028900,109,2020-12-21
34013980200,36081028900,123,2020-12-21
36005019900,36081028900,195,2020-12-21
36047049300,36081028900,199,2020-12-21
36047055600,36081028900,175,2020-12-21
36047088800,36081028900,109,2020-12-21
36047114400,36081028900,145,2020-12-21
36059410900,36081028900,124,2020-12-21
36059519704,36081028900,126,2020-12-21
36061000900,36081028900,158,2020-12-21
36061001300,36081028900,416,2020-12-21
36061001501,36081028900,171,2020-12-21
36061001502,36081028900,163,2020-12-21
36061003100,36081028900,174,2020-12-21
36061006200,36081028900,224,2020-12-21
36061007400,36081028900,151,2020-12-21
36061008000,36081028900,118,2020-12-21
36061008100,36081028900,127,2020-12-21
36061008400,36081028900,109,2020-12-21
36061009000,36081028900,162,2020-12-21
36061009400,36081028900,117,2020-12-21
36061009600,36081028900,428,2020-12-21
36061009900,36081028900,117,2020-12-21
36061010400,36081028900,130,2020-12-21
36061011100,36081028900,112,2020-12-21
36061011402,36081028900,113,2020-12-21
36061011500,36081028900,130,2020-12-21
36061012000,36081028900,122,2020-12-21
36061012100,36081028900,168,2020-12-21
36061013100,36081028900,114,2020-12-21
36061014300,36081028900,153,2020-12-21
36061017300,36081028900,174,2020-12-21
36061020600,36081028900,187,2020-12-21
36061028500,36081028900,155,2020-12-21
36081001900,36081028900,231,2020-12-21
36081003700,36081028900,182,2020-12-21
36081004500,36081028900,136,2020-12-21
36081005900,36081028900,174,2020-12-21
36081008500,36081028900,114,2020-12-21
36081015300,36081028900,105,2020-12-21
36081015700,36081028900,115,2020-12-21
36081015900,36081028900,148,2020-12-21
36081017100,36081028900,131,2020-12-21
36081023600,36081028900,226,2020-12-21
36081025500,36081028900,512,2020-12-21
36081026400,36081028900,105,2020-12-21
36081026500,36081028900,147,2020-12-21
36081026902,36081028900,284,2020-12-21
36081028100,36081028900,111,2020-12-21
36081028300,36081028900,148,2020-12-21
36081028700,36081028900,507,2020-12-21
36081028900,36081028900,1631,2020-12-21
36081029100,36081028900,570,2020-12-21
36081029300,36081028900,268,2020-12-21
36081029500,36081028900,114,2020-12-21
36081030902,36081028900,140,2020-12-21
36081030903,36081028900,847,2020-12-21
36081031700,36081028900,128,2020-12-21
36081032700,36081028900,142,2020-12-21
36081037500,36081028900,262,2020-12-21
36081041500,36081028900,167,2020-12-21
36081044302,36081028900,148,2020-12-21
36081045500,36081028900,167,2020-12-21
36081048100,36081028900,254,2020-12-21
36081049600,36081028900,221,2020-12-21
36081068300,36081028900,132,2020-12-21
36081071304,36081028900,158,2020-12-21
36081071600,36081028900,466,2020-12-21
36081086500,36081028900,126,2020-12-21
36081086900,36081028900,262,2020-12-21
36081088901,36081028900,186,2020-12-21
36081094500,36081028900,124,2020-12-21
36081115700,36081028900,149,2020-12-21
36119000401,36081028900,138,2020-12-21
36119008403,36081028900,146,2020-12-21
34003016000,36081028900,111,2020-12-28
34003017500,36081028900,171,2020-12-28
34003019102,36081028900,275,2020-12-28
34003023100,36081028900,132,2020-12-28
34003042500,36081028900,198,2020-12-28
36005033400,36081028900,133,2020-12-28
36047001800,36081028900,239,2020-12-28
36047007400,36081028900,131,2020-12-28
36047012902,36081028900,137,2020-12-28
36047114400,36081028900,139,2020-12-28
36059407301,36081028900,146,2020-12-28
36059410900,36081028900,283,2020-12-28
36059519300,36081028900,117,2020-12-28
36061002100,36081028900,122,2020-12-28
36061006200,36081028900,220,2020-12-28
36061007300,36081028900,142,2020-12-28
36061008200,36081028900,134,2020-12-28
36061009000,36081028900,143,2020-12-28
36061009600,36081028900,577,2020-12-28
36061011402,36081028900,119,2020-12-28
36061012800,36081028900,146,2020-12-28
36061014200,36081028900,267,2020-12-28
36061015400,36081028900,488,2020-12-28
36061016600,36081028900,219,2020-12-28
36081001900,36081028900,123,2020-12-28
36081003700,36081028900,229,2020-12-28
36081004700,36081028900,212,2020-12-28
36081005100,36081028900,139,2020-12-28
36081017100,36081028900,224,2020-12-28
36081025700,36081028900,149,2020-12-28
36081026100,36081028900,110,2020-12-28
36081026500,36081028900,271,2020-12-28
36081026700,36081028900,308,2020-12-28
36081027900,36081028900,336,2020-12-28
36081028100,36081028900,137,2020-12-28
36081028300,36081028900,573,2020-12-28
36081028700,36081028900,1351,2020-12-28
36081028900,36081028900,1939,2020-12-28
36081029100,36081028900,1243,2020-12-28
36081029300,36081028900,139,2020-12-28
36081029700,36081028900,118,2020-12-28
36081030902,36081028900,353,2020-12-28
36081030903,36081028900,1126,2020-12-28
36081030904,36081028900,111,2020-12-28
36081033900,36081028900,159,2020-12-28
36081041300,36081028900,116,2020-12-28
36081047300,36081028900,135,2020-12-28
36081048900,36081028900,154,2020-12-28
36081049600,36081028900,174,2020-12-28
36081049900,36081028900,114,2020-12-28
36081051700,36081028900,117,2020-12-28
36081069300,36081028900,132,2020-12-28
36081071304,36081028900,193,2020-12-28
36081071701,36081028900,118,2020-12-28
36081075701,36081028900,130,2020-12-28
36081079701,36081028900,592,2020-12-28
36081085300,36081028900,304,2020-12-28
36081086500,36081028900,143,2020-12-28
36081086900,36081028900,147,2020-12-28
36081087100,36081028900,237,2020-12-28
36081088901,36081028900,212,2020-12-28
36081094500,36081028900,406,2020-12-28
36081115700,36081028900,104,2020-12-28
36119011800,36081028900,213,2020-12-28
34003036200,36081028900,154,2021-01-04
34013980200,36081028900,130,2021-01-04
34023001701,36081028900,95,2021-01-04
34039039800,36081028900,100,2021-01-04
36005040100,36081028900,124,2021-01-04
36005042200,36081028900,129,2021-01-04
36005046201,36081028900,181,2021-01-04
36047002100,36081028900,187,2021-01-04
36047013100,36081028900,150,2021-01-04
36047044300,36081028900,168,2021-01-04
36047096000,36081028900,124,2021-01-04
36059302800,36081028900,133,2021-01-04
36061004800,36081028900,177,2021-01-04
36061007000,36081028900,100,2021-01-04
36061007500,36081028900,130,2021-01-04
36061007800,36081028900,119,2021-01-04
36061009000,36081028900,283,2021-01-04
36061009600,36081028900,549,2021-01-04
36061009800,36081028900,100,2021-01-04
36061009900,36081028900,444,2021-01-04
36061011600,36081028900,656,2021-01-04
36061013100,36081028900,131,2021-01-04
36061015400,36081028900,292,2021-01-04
36081000700,36081028900,297,2021-01-04
36081003700,36081028900,334,2021-01-04
36081005300,36081028900,131,2021-01-04
36081006100,36081028900,100,2021-01-04
36081006300,36081028900,100,2021-01-04
36081007300,36081028900,124,2021-01-04
36081009500,36081028900,150,2021-01-04
36081015700,36081028900,287,2021-01-04
36081017100,36081028900,447,2021-01-04
36081024900,36081028900,236,2021-01-04
36081025500,36081028900,113,2021-01-04
36081025900,36081028900,283,2021-01-04
36081026100,36081028900,310,2021-01-04
36081026700,36081028900,260,2021-01-04
36081026902,36081028900,207,2021-01-04
36081027300,36081028900,149,2021-01-04
36081028300,36081028900,164,2021-01-04
36081028500,36081028900,286,2021-01-04
36081028700,36081028900,1085,2021-01-04
36081028900,36081028900,1154,2021-01-04
36081029100,36081028900,672,2021-01-04
36081029700,36081028900,624,2021-01-04
36081030902,36081028900,504,2021-01-04
36081030903,36081028900,545,2021-01-04
36081030904,36081028900,110,2021-01-04
36081032900,36081028900,122,2021-01-04
36081041300,36081028900,134,2021-01-04
36081044302,36081028900,286,2021-01-04
36081045500,36081028900,848,2021-01-04
36081046500,36081028900,101,2021-01-04
36081046900,36081028900,140,2021-01-04
36081047300,36081028900,117,2021-01-04
36081048900,36081028900,174,2021-01-04
36081063700,36081028900,124,2021-01-04
36081071600,36081028900,118,2021-01-04
36081071701,36081028900,254,2021-01-04
36081079701,36081028900,192,2021-01-04
36081085300,36081028900,235,2021-01-04
36081086400,36081028900,247,2021-01-04
36081086900,36081028900,246,2021-01-04
36081094500,36081028900,227,2021-01-04
36081098100,36081028900,119,2021-01-04
36081116300,36081028900,276,2021-01-04
36081117100,36081028900,160,2021-01-04
36081122701,36081028900,193,2021-01-04
36119008403,36081028900,180,2021-01-04
34003019102,36081028900,314,2021-01-11
34003019303,36081028900,90,2021-01-11
34003023200,36081028900,225,2021-01-11
34017002200,36081028900,118,2021-01-11
36005039700,36081028900,138,2021-01-11
36047002100,36081028900,178,2021-01-11
36047049500,36081028900,150,2021-01-11
36047098200,36081028900,144,2021-01-11
36061002100,36081028900,211,2021-01-11
36061005400,36081028900,133,2021-01-11
36061007300,36081028900,103,2021-01-11
36061007600,36081028900,249,2021-01-11
36061008400,36081028900,114,2021-01-11
36061009000,36081028900,131,2021-01-11
36061009600,36081028900,473,2021-01-11
36061010000,36081028900,140,2021-01-11
36061010100,36081028900,122,2021-01-11
36061010601,36081028900,130,2021-01-11
36061010602,36081028900,135,2021-01-11
36061011100,36081028900,100,2021-01-11
36061011600,36081028900,407,2021-01-11
36061012700,36081028900,150,2021-01-11
36061014200,36081028900,144,2021-01-11
36061016700,36081028900,105,2021-01-11
36061017500,36081028900,113,2021-01-11
36061017900,36081028900,116,2021-01-11
36081000700,36081028900,313,2021-01-11
36081003700,36081028900,110,2021-01-11
36081006100,36081028900,135,2021-01-11
36081016300,36081028900,129,2021-01-11
36081017100,36081028900,342,2021-01-11
36081021900,36081028900,131,2021-01-11
36081024500,36081028900,151,2021-01-11
36081025301,36081028900,144,2021-01-11
36081026500,36081028900,275,2021-01-11
36081026700,36081028900,244,2021-01-11
36081026902,36081028900,142,2021-01-11
36081027700,36081028900,256,2021-01-11
36081028300,36081028900,115,2021-01-11
36081028700,36081028900,853,2021-01-11
36081028900,36081028900,1158,2021-01-11
36081029100,36081028900,379,2021-01-11
36081029300,36081028900,131,2021-01-11
36081030600,36081028900,161,2021-01-11
36081030903,36081028900,432,2021-01-11
36081030904,36081028900,187,2021-01-11
36081033100,36081028900,169,2021-01-11
36081038302,36081028900,161,2021-01-11
36081040500,36081028900,134,2021-01-11
36081041500,36081028900,130,2021-01-11
36081047300,36081028900,134,2021-01-11
36081048400,36081028900,131,2021-01-11
36081049200,36081028900,100,2021-01-11
36081068300,36081028900,133,2021-01-11
36081071701,36081028900,292,2021-01-11
36081071702,36081028900,118,2021-01-11
36081073700,36081028900,113,2021-01-11
36081075702,36081028900,155,2021-01-11
36081085300,36081028900,233,2021-01-11
36081086400,36081028900,244,2021-01-11
36081088901,36081028900,140,2021-01-11
36081094500,36081028900,600,2021-01-11
36081115700,36081028900,114,2021-01-11
36081117100,36081028900,175,2021-01-11
36081129102,36081028900,166,2021-01-11
36081155102,36081028900,305,2021-01-11
36103159410,36081028900,100,2021-01-11
34003019303,36081028900,102,2021-01-18
34013980200,36081028900,114,2021-01-18
36005021200,36081028900,185,2021-01-18
36005032800,36081028900,193,2021-01-18
36005037504,36081028900,109,2021-01-18
36047000100,36081028900,220,2021-01-18
36047042800,36081028900,170,2021-01-18
36047088800,36081028900,141,2021-01-18
36047119400,36081028900,148,2021-01-18
36061001300,36081028900,180,2021-01-18
36061004700,36081028900,151,2021-01-18
36061007000,36081028900,121,2021-01-18
36061007600,36081028900,124,2021-01-18
36061008601,36081028900,131,2021-01-18
36061009000,36081028900,306,2021-01-18
36061009200,36081028900,106,2021-01-18
36061009400,36081028900,149,2021-01-18
36061009600,36081028900,217,2021-01-18
36061010000,36081028900,126,2021-01-18
36061010100,36081028900,161,2021-01-18
36061010602,36081028900,366,2021-01-18
36061011000,36081028900,323,2021-01-18
36061011600,36081028900,203,2021-01-18
36061012400,36081028900,186,2021-01-18
36061013300,36081028900,106,2021-01-18
36061014200,36081028900,164,2021-01-18
36061014802,36081028900,142,2021-01-18
36061015400,36081028900,298,2021-01-18
36061016500,36081028900,219,2021-01-18
36061016600,36081028900,189,2021-01-18
36061023802,36081028900,149,2021-01-18
36061024000,36081028900,170,2021-01-18
36081000700,36081028900,118,2021-01-18
36081003700,36081028900,147,2021-01-18
36081005300,36081028900,157,2021-01-18
36081007100,36081028900,138,2021-01-18
36081016100,36081028900,195,2021-01-18
36081017900,36081028900,118,2021-01-18
36081018300,36081028900,111,2021-01-18
36081024900,36081028900,220,2021-01-18
36081025301,36081028900,128,2021-01-18
36081025500,36081028900,354,2021-01-18
36081026300,36081028900,163,2021-01-18
36081026500,36081028900,316,2021-01-18
36081026700,36081028900,836,2021-01-18
36081027100,36081028900,149,2021-01-18
36081027300,36081028900,165,2021-01-18
36081028300,36081028900,118,2021-01-18
36081028500,36081028900,128,2021-01-18
36081028700,36081028900,1146,2021-01-18
36081028900,36081028900,1515,2021-01-18
36081029100,36081028900,904,2021-01-18
36081029300,36081028900,122,2021-01-18
36081029500,36081028900,131,2021-01-18
36081030600,36081028900,247,2021-01-18
36081030902,36081028900,273,2021-01-18
36081030903,36081028900,741,2021-01-18
36081030904,36081028900,171,2021-01-18
36081037900,36081028900,422,2021-01-18
36081047300,36081028900,117,2021-01-18
36081068300,36081028900,138,2021-01-18
36081071600,36081028900,149,2021-01-18
36081071701,36081028900,127,2021-01-18
36081087100,36081028900,612,2021-01-18
36081104700,36081028900,106,2021-01-18
36081117100,36081028900,110,2021-01-18
36081129104,36081028900,117,2021-01-18
36081146700,36081028900,118,2021-01-18
36103145804,36081028900,111,2021-01-18
34023000603,36081028900,119,2021-01-25
34029722800,36081028900,91,2021-01-25
34029723100,36081028900,100,2021-01-25
36005006300,36081028900,122,2021-01-25
36047012901,36081028900,132,2021-01-25
36047044900,36081028900,119,2021-01-25
36047088800,36081028900,135,2021-01-25
36059407102,36081028900,148,2021-01-25
36059407301,36081028900,181,2021-01-25
36061001300,36081028900,227,2021-01-25
36061005000,36081028900,116,2021-01-25
36061007400,36081028900,350,2021-01-25
36061008601,36081028900,173,2021-01-25
36061009600,36081028900,454,2021-01-25
36061010300,36081028900,227,2021-01-25
36061010400,36081028900,170,2021-01-25
36061010800,36081028900,119,2021-01-25
36061011402,36081028900,126,2021-01-25
36061011500,36081028900,184,2021-01-25
36061011600,36081028900,253,2021-01-25
36061013600,36081028900,135,2021-01-25
36061015400,36081028900,247,2021-01-25
