origin,destination,trips,date
36047050202,36081024900,107,2020-03-09
36047051700,36081024900,85,2020-03-09
36047055300,36081024900,79,2020-03-09
36047056500,36081024900,97,2020-03-09
36047058600,36081024900,126,2020-03-09
36047059300,36081024900,108,2020-03-09
36047089000,36081024900,109,2020-03-09
36047118000,36081024900,168,2020-03-09
36059409900,36081024900,219,2020-03-09
36061000700,36081024900,224,2020-03-09
36061000900,36081024900,232,2020-03-09
36061001300,36081024900,376,2020-03-09
36061001501,36081024900,97,2020-03-09
36061002900,36081024900,92,2020-03-09
36061003200,36081024900,167,2020-03-09
36061003700,36081024900,92,2020-03-09
36061003800,36081024900,84,2020-03-09
36061004100,36081024900,74,2020-03-09
36061004300,36081024900,251,2020-03-09
36061004700,36081024900,95,2020-03-09
36061005000,36081024900,283,2020-03-09
36061005200,36081024900,274,2020-03-09
36061005501,36081024900,256,2020-03-09
36061005502,36081024900,83,2020-03-09
36061005600,36081024900,204,2020-03-09
36061005700,36081024900,279,2020-03-09
36061006200,36081024900,163,2020-03-09
36061007000,36081024900,80,2020-03-09
36061007200,36081024900,102,2020-03-09
36061007300,36081024900,83,2020-03-09
36061007600,36081024900,109,2020-03-09
36061007900,36081024900,103,2020-03-09
36061008100,36081024900,87,2020-03-09
36061008200,36081024900,99,2020-03-09
36061008400,36081024900,79,2020-03-09
36061009000,36081024900,116,2020-03-09
36061009200,36081024900,256,2020-03-09
36061009400,36081024900,82,2020-03-09
36061009500,36081024900,94,2020-03-09
36061009600,36081024900,609,2020-03-09
36061009800,36081024900,135,2020-03-09
36061009900,36081024900,138,2020-03-09
36061010000,36081024900,146,2020-03-09
36061010100,36081024900,307,2020-03-09
36061010300,36081024900,99,2020-03-09
36061010800,36081024900,346,2020-03-09
36061010900,36081024900,385,2020-03-09
36061011100,36081024900,141,2020-03-09
36061011201,36081024900,118,2020-03-09
36061011300,36081024900,84,2020-03-09
36061011401,36081024900,201,2020-03-09
36061011402,36081024900,90,2020-03-09
36061011500,36081024900,267,2020-03-09
36061011600,36081024900,1146,2020-03-09
36061011800,36081024900,103,2020-03-09
36061012000,36081024900,338,2020-03-09
36061012100,36081024900,175,2020-03-09
36061012400,36081024900,181,2020-03-09
36061012700,36081024900,121,2020-03-09
36061013000,36081024900,302,2020-03-09
36061013400,36081024900,195,2020-03-09
36061013500,36081024900,189,2020-03-09
36061013600,36081024900,102,2020-03-09
36061013700,36081024900,129,2020-03-09
36061013800,36081024900,85,2020-03-09
36061014300,36081024900,440,2020-03-09
36061014500,36081024900,360,2020-03-09
36061014602,36081024900,192,2020-03-09
36061014700,36081024900,96,2020-03-09
36061014802,36081024900,188,2020-03-09
36061015100,36081024900,429,2020-03-09
36061015200,36081024900,163,2020-03-09
36061015300,36081024900,124,2020-03-09
36061015400,36081024900,103,2020-03-09
36061015602,36081024900,111,2020-03-09
36061016001,36081024900,103,2020-03-09
36061016900,36081024900,180,2020-03-09
36061017300,36081024900,137,2020-03-09
36061018600,36081024900,122,2020-03-09
36061019500,36081024900,122,2020-03-09
36061019600,36081024900,240,2020-03-09
36061019701,36081024900,133,2020-03-09
36061020300,36081024900,112,2020-03-09
36061020901,36081024900,399,2020-03-09
36061021200,36081024900,587,2020-03-09
36061022200,36081024900,86,2020-03-09
36061022301,36081024900,121,2020-03-09
36061023200,36081024900,170,2020-03-09
36061031703,36081024900,87,2020-03-09
36061031704,36081024900,82,2020-03-09
36081000100,36081024900,592,2020-03-09
36081000700,36081024900,98,2020-03-09
36081001900,36081024900,139,2020-03-09
36081003300,36081024900,680,2020-03-09
36081003600,36081024900,209,2020-03-09
36081003700,36081024900,84,2020-03-09
36081003900,36081024900,130,2020-03-09
36081004500,36081024900,88,2020-03-09
36081004700,36081024900,89,2020-03-09
36081005100,36081024900,104,2020-03-09
36081005300,36081024900,103,2020-03-09
36081005700,36081024900,231,2020-03-09
36081005900,36081024900,195,2020-03-09
36081006300,36081024900,310,2020-03-09
36081006501,36081024900,115,2020-03-09
36081007700,36081024900,150,2020-03-09
36081008300,36081024900,131,2020-03-09
36081010100,36081024900,96,2020-03-09
36081010300,36081024900,155,2020-03-09
36081011900,36081024900,195,2020-03-09
36081012301,36081024900,97,2020-03-09
36081014000,36081024900,118,2020-03-09
36081014100,36081024900,273,2020-03-09
36081014300,36081024900,93,2020-03-09
36081014500,36081024900,108,2020-03-09
36081015100,36081024900,288,2020-03-09
36081015500,36081024900,99,2020-03-09
36081015700,36081024900,77,2020-03-09
36081017100,36081024900,695,2020-03-09
36081017900,36081024900,1105,2020-03-09
36081018101,36081024900,199,2020-03-09
36081018300,36081024900,226,2020-03-09
36081018501,36081024900,119,2020-03-09
36081018502,36081024900,105,2020-03-09
36081019900,36081024900,761,2020-03-09
36081023500,36081024900,352,2020-03-09
36081024300,36081024900,300,2020-03-09
36081024500,36081024900,1250,2020-03-09
36081024700,36081024900,208,2020-03-09
36081024900,36081024900,2858,2020-03-09
36081025100,36081024900,1942,2020-03-09
36081025301,36081024900,506,2020-03-09
36081025302,36081024900,194,2020-03-09
36081025500,36081024900,357,2020-03-09
36081025700,36081024900,98,2020-03-09
36081025900,36081024900,1299,2020-03-09
36081026100,36081024900,3062,2020-03-09
36081026300,36081024900,599,2020-03-09
36081026500,36081024900,657,2020-03-09
36081026700,36081024900,336,2020-03-09
36081026901,36081024900,89,2020-03-09
36081027500,36081024900,80,2020-03-09
36081027900,36081024900,113,2020-03-09
36081028300,36081024900,84,2020-03-09
36081028900,36081024900,89,2020-03-09
36081029100,36081024900,177,2020-03-09
36081029700,36081024900,144,2020-03-09
36081030902,36081024900,96,2020-03-09
36081030903,36081024900,320,2020-03-09
36081033100,36081024900,332,2020-03-09
36081034700,36081024900,104,2020-03-09
36081037100,36081024900,96,2020-03-09
36081037300,36081024900,198,2020-03-09
36081038301,36081024900,93,2020-03-09
36081038302,36081024900,181,2020-03-09
36081039900,36081024900,109,2020-03-09
36081040500,36081024900,97,2020-03-09
36081044302,36081024900,148,2020-03-09
36081046200,36081024900,101,2020-03-09
36081046900,36081024900,83,2020-03-09
36081047100,36081024900,82,2020-03-09
36081047300,36081024900,176,2020-03-09
36081047500,36081024900,193,2020-03-09
36081048000,36081024900,129,2020-03-09
36081048300,36081024900,83,2020-03-09
36081048500,36081024900,255,2020-03-09
36081048900,36081024900,191,2020-03-09
36081049700,36081024900,83,2020-03-09
36081049900,36081024900,86,2020-03-09
36081053100,36081024900,92,2020-03-09
36081053500,36081024900,135,2020-03-09
36081057700,36081024900,129,2020-03-09
36081060300,36081024900,84,2020-03-09
36081061301,36081024900,197,2020-03-09
36081063700,36081024900,195,2020-03-09
36081066300,36081024900,86,2020-03-09
36081068300,36081024900,420,2020-03-09
36081068700,36081024900,107,2020-03-09
36081069702,36081024900,102,2020-03-09
36081071100,36081024900,245,2020-03-09
36081071600,36081024900,399,2020-03-09
36081071702,36081024900,812,2020-03-09
36081074100,36081024900,125,2020-03-09
36081074300,36081024900,198,2020-03-09
36081077902,36081024900,174,2020-03-09
36081079701,36081024900,98,2020-03-09
36081084500,36081024900,121,2020-03-09
36081084900,36081024900,97,2020-03-09
36081085300,36081024900,83,2020-03-09
36081086300,36081024900,153,2020-03-09
36081086500,36081024900,105,2020-03-09
36081086900,36081024900,200,2020-03-09
36081087100,36081024900,173,2020-03-09
36081090700,36081024900,87,2020-03-09
36081094500,36081024900,91,2020-03-09
36081117100,36081024900,91,2020-03-09
36081144700,36081024900,155,2020-03-09
36081155102,36081024900,76,2020-03-09
36119005701,36081024900,89,2020-03-09
36005016700,36081024900,121,2020-03-16
36005022000,36081024900,146,2020-03-16
36005028600,36081024900,130,2020-03-16
36005029600,36081024900,231,2020-03-16
36005030000,36081024900,183,2020-03-16
36005033800,36081024900,114,2020-03-16
36005038100,36081024900,125,2020-03-16
36005039100,36081024900,117,2020-03-16
36005040303,36081024900,184,2020-03-16
36047000900,36081024900,123,2020-03-16
36047003300,36081024900,154,2020-03-16
36047003900,36081024900,228,2020-03-16
36047024200,36081024900,136,2020-03-16
36047028600,36081024900,103,2020-03-16
36047040300,36081024900,142,2020-03-16
36047042700,36081024900,161,2020-03-16
36047042900,36081024900,282,2020-03-16
36047049100,36081024900,110,2020-03-16
36047049400,36081024900,107,2020-03-16
36047055300,36081024900,126,2020-03-16
36047110400,36081024900,122,2020-03-16
36047118000,36081024900,173,2020-03-16
36047119600,36081024900,145,2020-03-16
36059300600,36081024900,122,2020-03-16
36061000900,36081024900,155,2020-03-16
36061003100,36081024900,92,2020-03-16
36061003800,36081024900,92,2020-03-16
36061004000,36081024900,208,2020-03-16
36061005000,36081024900,231,2020-03-16
36061005200,36081024900,120,2020-03-16
36061006200,36081024900,161,2020-03-16
36061007300,36081024900,92,2020-03-16
36061008000,36081024900,328,2020-03-16
36061008200,36081024900,136,2020-03-16
36061009200,36081024900,310,2020-03-16
36061009600,36081024900,108,2020-03-16
36061009800,36081024900,186,2020-03-16
36061009900,36081024900,131,2020-03-16
36061010000,36081024900,155,2020-03-16
36061010602,36081024900,115,2020-03-16
36061010800,36081024900,156,2020-03-16
36061011000,36081024900,276,2020-03-16
36061011100,36081024900,212,2020-03-16
36061011300,36081024900,110,2020-03-16
36061011500,36081024900,112,2020-03-16
36061011600,36081024900,1172,2020-03-16
36061011900,36081024900,105,2020-03-16
36061012100,36081024900,200,2020-03-16
36061012400,36081024900,336,2020-03-16
36061013000,36081024900,120,2020-03-16
36061013200,36081024900,130,2020-03-16
36061013600,36081024900,227,2020-03-16
36061013700,36081024900,305,2020-03-16
36061013800,36081024900,204,2020-03-16
36061014300,36081024900,385,2020-03-16
36061014500,36081024900,213,2020-03-16
36061015500,36081024900,128,2020-03-16
36061015700,36081024900,92,2020-03-16
36061015900,36081024900,129,2020-03-16
36061016300,36081024900,137,2020-03-16
36061016500,36081024900,117,2020-03-16
36061017700,36081024900,109,2020-03-16
36061020901,36081024900,168,2020-03-16
36061021100,36081024900,115,2020-03-16
36061023200,36081024900,130,2020-03-16
36061025300,36081024900,99,2020-03-16
36081000100,36081024900,157,2020-03-16
36081000700,36081024900,215,2020-03-16
36081001900,36081024900,305,2020-03-16
36081003100,36081024900,129,2020-03-16
36081003300,36081024900,332,2020-03-16
36081003700,36081024900,106,2020-03-16
36081004300,36081024900,196,2020-03-16
36081004700,36081024900,128,2020-03-16
36081005900,36081024900,110,2020-03-16
36081006502,36081024900,378,2020-03-16
36081007100,36081024900,92,2020-03-16
36081007300,36081024900,108,2020-03-16
36081007500,36081024900,92,2020-03-16
36081007700,36081024900,345,2020-03-16
36081008300,36081024900,179,2020-03-16
36081008800,36081024900,101,2020-03-16
36081010300,36081024900,302,2020-03-16
36081012100,36081024900,273,2020-03-16
36081014100,36081024900,144,2020-03-16
36081014700,36081024900,145,2020-03-16
36081015100,36081024900,174,2020-03-16
36081015700,36081024900,107,2020-03-16
36081017100,36081024900,655,2020-03-16
36081023500,36081024900,92,2020-03-16
36081024300,36081024900,108,2020-03-16
36081024500,36081024900,984,2020-03-16
36081024700,36081024900,711,2020-03-16
36081024900,36081024900,2151,2020-03-16
36081025100,36081024900,839,2020-03-16
36081025301,36081024900,258,2020-03-16
36081025302,36081024900,228,2020-03-16
36081025500,36081024900,221,2020-03-16
36081025700,36081024900,160,2020-03-16
36081025900,36081024900,1724,2020-03-16
36081026100,36081024900,1817,2020-03-16
36081026500,36081024900,165,2020-03-16
36081026901,36081024900,107,2020-03-16
36081026902,36081024900,274,2020-03-16
36081028100,36081024900,382,2020-03-16
36081028300,36081024900,137,2020-03-16
36081028900,36081024900,339,2020-03-16
36081030903,36081024900,131,2020-03-16
36081030904,36081024900,295,2020-03-16
36081032900,36081024900,144,2020-03-16
36081033100,36081024900,169,2020-03-16
36081037700,36081024900,109,2020-03-16
36081037900,36081024900,174,2020-03-16
36081038301,36081024900,143,2020-03-16
36081040500,36081024900,109,2020-03-16
36081044302,36081024900,173,2020-03-16
36081044601,36081024900,131,2020-03-16
36081047300,36081024900,219,2020-03-16
36081047500,36081024900,117,2020-03-16
36081048500,36081024900,106,2020-03-16
36081051100,36081024900,137,2020-03-16
36081051700,36081024900,112,2020-03-16
36081053500,36081024900,163,2020-03-16
36081068300,36081024900,108,2020-03-16
36081071100,36081024900,653,2020-03-16
36081071304,36081024900,163,2020-03-16
36081071305,36081024900,280,2020-03-16
36081071600,36081024900,453,2020-03-16
36081071701,36081024900,151,2020-03-16
36081075701,36081024900,104,2020-03-16
36081076901,36081024900,152,2020-03-16
36081084500,36081024900,161,2020-03-16
36081084900,36081024900,132,2020-03-16
36081086300,36081024900,205,2020-03-16
36081087100,36081024900,261,2020-03-16
36081094500,36081024900,205,2020-03-16
36081099704,36081024900,141,2020-03-16
36081117100,36081024900,209,2020-03-16
36081119300,36081024900,255,2020-03-16
36081157101,36081024900,115,2020-03-16
34003036100,36081024900,162,2020-03-23
34013002500,36081024900,176,2020-03-23
34013005400,36081024900,166,2020-03-23
34017018200,36081024900,162,2020-03-23
36005003100,36081024900,157,2020-03-23
36005003900,36081024900,211,2020-03-23
36005024000,36081024900,144,2020-03-23
36005030000,36081024900,137,2020-03-23
36047050202,36081024900,148,2020-03-23
36047079802,36081024900,145,2020-03-23
36059405100,36081024900,646,2020-03-23
36061001300,36081024900,178,2020-03-23
36061006100,36081024900,147,2020-03-23
36061006200,36081024900,458,2020-03-23
36061009200,36081024900,375,2020-03-23
36061009900,36081024900,194,2020-03-23
36061010601,36081024900,199,2020-03-23
36061011300,36081024900,126,2020-03-23
36061011402,36081024900,116,2020-03-23
36061011500,36081024900,141,2020-03-23
36061011600,36081024900,554,2020-03-23
36061012000,36081024900,305,2020-03-23
36061012400,36081024900,198,2020-03-23
36061013300,36081024900,174,2020-03-23
36061013400,36081024900,189,2020-03-23
36061013500,36081024900,150,2020-03-23
36061014602,36081024900,174,2020-03-23
36061014801,36081024900,145,2020-03-23
36061014802,36081024900,278,2020-03-23
36061016001,36081024900,155,2020-03-23
36061016002,36081024900,131,2020-03-23
36061016700,36081024900,215,2020-03-23
36061016800,36081024900,255,2020-03-23
36061017200,36081024900,159,2020-03-23
36061019701,36081024900,262,2020-03-23
36061021500,36081024900,225,2020-03-23
36061025100,36081024900,169,2020-03-23
36081000100,36081024900,373,2020-03-23
36081000700,36081024900,130,2020-03-23
36081001900,36081024900,168,2020-03-23
36081003300,36081024900,135,2020-03-23
36081003800,36081024900,116,2020-03-23
36081004700,36081024900,321,2020-03-23
36081005900,36081024900,201,2020-03-23
36081007500,36081024900,174,2020-03-23
36081007700,36081024900,278,2020-03-23
36081008300,36081024900,236,2020-03-23
36081009900,36081024900,176,2020-03-23
36081016300,36081024900,116,2020-03-23
36081017100,36081024900,143,2020-03-23
36081017900,36081024900,164,2020-03-23
36081019900,36081024900,187,2020-03-23
36081024500,36081024900,778,2020-03-23
36081024700,36081024900,170,2020-03-23
36081024900,36081024900,1352,2020-03-23
36081025100,36081024900,365,2020-03-23
36081025900,36081024900,721,2020-03-23
36081026100,36081024900,1737,2020-03-23
36081026300,36081024900,172,2020-03-23
36081026500,36081024900,137,2020-03-23
36081029500,36081024900,133,2020-03-23
36081029900,36081024900,131,2020-03-23
36081030903,36081024900,149,2020-03-23
36081047300,36081024900,299,2020-03-23
36081047500,36081024900,354,2020-03-23
36081051000,36081024900,130,2020-03-23
36081051100,36081024900,147,2020-03-23
36081068300,36081024900,215,2020-03-23
36081071100,36081024900,297,2020-03-23
36081071702,36081024900,355,2020-03-23
36081075702,36081024900,251,2020-03-23
36081076901,36081024900,239,2020-03-23
36081084500,36081024900,205,2020-03-23
36081087100,36081024900,116,2020-03-23
36081120100,36081024900,277,2020-03-23
36081152901,36081024900,261,2020-03-23
34003019104,36081024900,140,2020-03-30
36005036400,36081024900,162,2020-03-30
36005040303,36081024900,205,2020-03-30
36061004700,36081024900,178,2020-03-30
36061008800,36081024900,183,2020-03-30
36061010100,36081024900,122,2020-03-30
36061011202,36081024900,185,2020-03-30
36061011600,36081024900,628,2020-03-30
36061011800,36081024900,119,2020-03-30
36061012400,36081024900,164,2020-03-30
36061013100,36081024900,196,2020-03-30
