origin,destination,trips,date
34025811900,36085014605,136,2020-06-22
34025812502,36085014605,97,2020-06-22
34029710100,36085014605,456,2020-06-22
34029722100,36085014605,93,2020-06-22
34029727001,36085014605,126,2020-06-22
34029727002,36085014605,172,2020-06-22
34029728000,36085014605,323,2020-06-22
34029735104,36085014605,89,2020-06-22
34029738001,36085014605,142,2020-06-22
34029739000,36085014605,191,2020-06-22
34029980000,36085014605,136,2020-06-22
34039030701,36085014605,107,2020-06-22
34039032500,36085014605,189,2020-06-22
34039033000,36085014605,95,2020-06-22
34039037602,36085014605,87,2020-06-22
34039039800,36085014605,218,2020-06-22
36005021301,36085014605,124,2020-06-22
36005046201,36085014605,176,2020-06-22
36047001500,36085014605,244,2020-06-22
36047006900,36085014605,123,2020-06-22
36047007500,36085014605,123,2020-06-22
36047009800,36085014605,151,2020-06-22
36047011900,36085014605,256,2020-06-22
36047013700,36085014605,129,2020-06-22
36047014200,36085014605,142,2020-06-22
36047016000,36085014605,114,2020-06-22
36047017000,36085014605,142,2020-06-22
36047020000,36085014605,231,2020-06-22
36047026800,36085014605,117,2020-06-22
36047027800,36085014605,126,2020-06-22
36047029400,36085014605,213,2020-06-22
36047030400,36085014605,160,2020-06-22
36047044900,36085014605,532,2020-06-22
36047055200,36085014605,185,2020-06-22
36047061600,36085014605,181,2020-06-22
36047066200,36085014605,135,2020-06-22
36047066600,36085014605,163,2020-06-22
36047069800,36085014605,169,2020-06-22
36047070203,36085014605,820,2020-06-22
36047105801,36085014605,377,2020-06-22
36061000900,36085014605,268,2020-06-22
36061003100,36085014605,127,2020-06-22
36061004700,36085014605,136,2020-06-22
36061005000,36085014605,352,2020-06-22
36061007200,36085014605,124,2020-06-22
36061008000,36085014605,115,2020-06-22
36061008100,36085014605,170,2020-06-22
36061008300,36085014605,127,2020-06-22
36061009100,36085014605,148,2020-06-22
36061009300,36085014605,162,2020-06-22
36061009400,36085014605,418,2020-06-22
36061009800,36085014605,127,2020-06-22
36061009900,36085014605,225,2020-06-22
36061010000,36085014605,388,2020-06-22
36061010200,36085014605,136,2020-06-22
36061010300,36085014605,783,2020-06-22
36061010602,36085014605,195,2020-06-22
36061011100,36085014605,253,2020-06-22
36061011600,36085014605,257,2020-06-22
36061013700,36085014605,125,2020-06-22
36061014500,36085014605,111,2020-06-22
36061014900,36085014605,115,2020-06-22
36061015100,36085014605,263,2020-06-22
36061025100,36085014605,153,2020-06-22
36081003300,36085014605,137,2020-06-22
36081029700,36085014605,164,2020-06-22
36081071600,36085014605,191,2020-06-22
36081089200,36085014605,142,2020-06-22
36085000300,36085014605,296,2020-06-22
36085000600,36085014605,145,2020-06-22
36085000700,36085014605,158,2020-06-22
36085001100,36085014605,211,2020-06-22
36085002002,36085014605,157,2020-06-22
36085002700,36085014605,299,2020-06-22
36085002900,36085014605,171,2020-06-22
36085004000,36085014605,184,2020-06-22
36085005000,36085014605,162,2020-06-22
36085005900,36085014605,291,2020-06-22
36085007000,36085014605,2101,2020-06-22
36085007400,36085014605,307,2020-06-22
36085009601,36085014605,132,2020-06-22
36085009602,36085014605,249,2020-06-22
36085009700,36085014605,334,2020-06-22
36085010500,36085014605,126,2020-06-22
36085011202,36085014605,782,2020-06-22
36085012100,36085014605,321,2020-06-22
36085012200,36085014605,649,2020-06-22
36085012804,36085014605,516,2020-06-22
36085012806,36085014605,1078,2020-06-22
36085013203,36085014605,420,2020-06-22
36085013204,36085014605,199,2020-06-22
36085013302,36085014605,142,2020-06-22
36085013400,36085014605,945,2020-06-22
36085014604,36085014605,3611,2020-06-22
36085014605,36085014605,1680,2020-06-22
36085014606,36085014605,2940,2020-06-22
36085014607,36085014605,5201,2020-06-22
36085014608,36085014605,818,2020-06-22
36085014700,36085014605,175,2020-06-22
36085015400,36085014605,964,2020-06-22
36085015601,36085014605,3343,2020-06-22
36085015602,36085014605,262,2020-06-22
36085015603,36085014605,2229,2020-06-22
36085016901,36085014605,394,2020-06-22
36085017005,36085014605,701,2020-06-22
36085017007,36085014605,164,2020-06-22
36085017009,36085014605,122,2020-06-22
36085017010,36085014605,484,2020-06-22
36085017011,36085014605,128,2020-06-22
36085017300,36085014605,117,2020-06-22
36085017600,36085014605,581,2020-06-22
36085017700,36085014605,469,2020-06-22
36085018100,36085014605,166,2020-06-22
36085018701,36085014605,112,2020-06-22
36085018702,36085014605,127,2020-06-22
36085018901,36085014605,130,2020-06-22
36085019800,36085014605,775,2020-06-22
36085020100,36085014605,131,2020-06-22
36085020801,36085014605,760,2020-06-22
36085020803,36085014605,199,2020-06-22
36085020804,36085014605,794,2020-06-22
36085022300,36085014605,172,2020-06-22
36085022600,36085014605,6396,2020-06-22
36085022800,36085014605,654,2020-06-22
36085023100,36085014605,159,2020-06-22
36085024401,36085014605,456,2020-06-22
36085024700,36085014605,305,2020-06-22
36085024800,36085014605,1232,2020-06-22
36085027301,36085014605,793,2020-06-22
36085027302,36085014605,182,2020-06-22
36085027702,36085014605,5861,2020-06-22
36085027705,36085014605,176,2020-06-22
36085027706,36085014605,242,2020-06-22
36085027900,36085014605,831,2020-06-22
36085029102,36085014605,598,2020-06-22
36085029103,36085014605,887,2020-06-22
36085029104,36085014605,313,2020-06-22
36085030301,36085014605,156,2020-06-22
36085031901,36085014605,341,2020-06-22
36085032300,36085014605,228,2020-06-22
36103147300,36085014605,127,2020-06-22
36103190502,36085014605,317,2020-06-22
36119001600,36085014605,158,2020-06-22
36119002202,36085014605,187,2020-06-22
36119005002,36085014605,175,2020-06-22
36119007600,36085014605,256,2020-06-22
34003044202,36085014605,93,2020-06-29
34013980200,36085014605,138,2020-06-29
34017007100,36085014605,99,2020-06-29
34017010800,36085014605,90,2020-06-29
34019010701,36085014605,89,2020-06-29
34023001504,36085014605,240,2020-06-29
34023001701,36085014605,217,2020-06-29
34023002604,36085014605,109,2020-06-29
34023003002,36085014605,534,2020-06-29
34023004000,36085014605,387,2020-06-29
34023004200,36085014605,91,2020-06-29
34023006101,36085014605,117,2020-06-29
34023007203,36085014605,111,2020-06-29
34023007804,36085014605,108,2020-06-29
34023007910,36085014605,128,2020-06-29
34023008101,36085014605,126,2020-06-29
34023008502,36085014605,163,2020-06-29
34025800100,36085014605,97,2020-06-29
34025800601,36085014605,119,2020-06-29
34025800900,36085014605,113,2020-06-29
34025801000,36085014605,209,2020-06-29
34025801500,36085014605,98,2020-06-29
34025802000,36085014605,97,2020-06-29
34025802300,36085014605,94,2020-06-29
34025802500,36085014605,103,2020-06-29
34025802800,36085014605,226,2020-06-29
34025803201,36085014605,111,2020-06-29
34025804800,36085014605,264,2020-06-29
34025805400,36085014605,129,2020-06-29
34025808500,36085014605,96,2020-06-29
34025809501,36085014605,110,2020-06-29
34025810503,36085014605,91,2020-06-29
34025812100,36085014605,105,2020-06-29
34027044800,36085014605,98,2020-06-29
34027045902,36085014605,107,2020-06-29
34029710100,36085014605,324,2020-06-29
34029717300,36085014605,541,2020-06-29
34029722500,36085014605,327,2020-06-29
34029722702,36085014605,118,2020-06-29
34029723000,36085014605,95,2020-06-29
34029727001,36085014605,341,2020-06-29
34029727002,36085014605,297,2020-06-29
34029728000,36085014605,1014,2020-06-29
34029733000,36085014605,272,2020-06-29
34029735101,36085014605,122,2020-06-29
34031124323,36085014605,193,2020-06-29
34035052100,36085014605,114,2020-06-29
34035053402,36085014605,221,2020-06-29
34039030600,36085014605,93,2020-06-29
34039032500,36085014605,140,2020-06-29
34039039800,36085014605,98,2020-06-29
36005009600,36085014605,160,2020-06-29
36005046201,36085014605,104,2020-06-29
36047006200,36085014605,134,2020-06-29
36047009800,36085014605,159,2020-06-29
36047013700,36085014605,144,2020-06-29
36047013800,36085014605,106,2020-06-29
36047021200,36085014605,124,2020-06-29
36047026800,36085014605,192,2020-06-29
36047029400,36085014605,131,2020-06-29
36047032800,36085014605,151,2020-06-29
36047034900,36085014605,132,2020-06-29
36047035400,36085014605,135,2020-06-29
36047036400,36085014605,142,2020-06-29
36047037402,36085014605,175,2020-06-29
36047037900,36085014605,147,2020-06-29
36047044000,36085014605,208,2020-06-29
36047044900,36085014605,405,2020-06-29
36047049800,36085014605,180,2020-06-29
36047055200,36085014605,161,2020-06-29
36047055500,36085014605,174,2020-06-29
36047057000,36085014605,120,2020-06-29
36047059401,36085014605,143,2020-06-29
36047060600,36085014605,119,2020-06-29
36047060800,36085014605,255,2020-06-29
36047061600,36085014605,527,2020-06-29
36047066200,36085014605,150,2020-06-29
36047069800,36085014605,135,2020-06-29
36047070202,36085014605,384,2020-06-29
36047070203,36085014605,654,2020-06-29
36059406501,36085014605,171,2020-06-29
36059416000,36085014605,121,2020-06-29
36061000900,36085014605,144,2020-06-29
36061001502,36085014605,133,2020-06-29
36061003001,36085014605,116,2020-06-29
36061003100,36085014605,125,2020-06-29
36061003300,36085014605,170,2020-06-29
36061004000,36085014605,108,2020-06-29
36061005600,36085014605,109,2020-06-29
36061005800,36085014605,123,2020-06-29
36061006200,36085014605,410,2020-06-29
36061008200,36085014605,159,2020-06-29
36061008800,36085014605,182,2020-06-29
36061009500,36085014605,120,2020-06-29
36061009900,36085014605,150,2020-06-29
36061010100,36085014605,138,2020-06-29
36061010300,36085014605,130,2020-06-29
36061010400,36085014605,116,2020-06-29
36061010800,36085014605,167,2020-06-29
36061011600,36085014605,237,2020-06-29
36061012000,36085014605,152,2020-06-29
36061013400,36085014605,129,2020-06-29
36061015601,36085014605,128,2020-06-29
36061016002,36085014605,104,2020-06-29
36061016800,36085014605,136,2020-06-29
36081038302,36085014605,155,2020-06-29
36081086900,36085014605,153,2020-06-29
36085000300,36085014605,421,2020-06-29
36085000700,36085014605,144,2020-06-29
36085002700,36085014605,149,2020-06-29
36085002900,36085014605,152,2020-06-29
36085003600,36085014605,175,2020-06-29
36085006400,36085014605,306,2020-06-29
36085006700,36085014605,144,2020-06-29
36085007000,36085014605,2711,2020-06-29
36085007400,36085014605,575,2020-06-29
36085009601,36085014605,324,2020-06-29
36085010500,36085014605,132,2020-06-29
36085011201,36085014605,273,2020-06-29
36085011202,36085014605,409,2020-06-29
36085011401,36085014605,391,2020-06-29
36085011402,36085014605,112,2020-06-29
36085012200,36085014605,488,2020-06-29
36085012500,36085014605,156,2020-06-29
36085012804,36085014605,577,2020-06-29
36085012806,36085014605,506,2020-06-29
36085013201,36085014605,257,2020-06-29
36085013203,36085014605,290,2020-06-29
36085013204,36085014605,305,2020-06-29
36085013400,36085014605,286,2020-06-29
36085014604,36085014605,4358,2020-06-29
36085014605,36085014605,3157,2020-06-29
36085014606,36085014605,3847,2020-06-29
36085014607,36085014605,4771,2020-06-29
36085014608,36085014605,572,2020-06-29
36085015100,36085014605,117,2020-06-29
36085015400,36085014605,800,2020-06-29
36085015601,36085014605,611,2020-06-29
36085015602,36085014605,270,2020-06-29
36085015603,36085014605,1870,2020-06-29
36085016901,36085014605,135,2020-06-29
36085017005,36085014605,396,2020-06-29
36085017007,36085014605,364,2020-06-29
36085017010,36085014605,263,2020-06-29
36085017011,36085014605,266,2020-06-29
36085017012,36085014605,338,2020-06-29
36085017600,36085014605,377,2020-06-29
36085017700,36085014605,151,2020-06-29
36085018100,36085014605,157,2020-06-29
36085018702,36085014605,198,2020-06-29
36085018901,36085014605,127,2020-06-29
36085019800,36085014605,496,2020-06-29
36085020100,36085014605,111,2020-06-29
36085020801,36085014605,1018,2020-06-29
36085020803,36085014605,167,2020-06-29
36085020804,36085014605,1203,2020-06-29
36085022600,36085014605,3959,2020-06-29
36085022800,36085014605,161,2020-06-29
36085023900,36085014605,152,2020-06-29
36085024402,36085014605,554,2020-06-29
36085024700,36085014605,258,2020-06-29
36085024800,36085014605,811,2020-06-29
36085025100,36085014605,104,2020-06-29
36085027301,36085014605,171,2020-06-29
36085027302,36085014605,183,2020-06-29
36085027702,36085014605,7253,2020-06-29
36085027706,36085014605,499,2020-06-29
36085027900,36085014605,901,2020-06-29
36085029102,36085014605,921,2020-06-29
36085029103,36085014605,623,2020-06-29
36085029104,36085014605,345,2020-06-29
36085030302,36085014605,127,2020-06-29
36085031901,36085014605,127,2020-06-29
36103190704,36085014605,129,2020-06-29
36103201004,36085014605,295,2020-06-29
42103950302,36085014605,119,2020-06-29
34003025100,36085014605,99,2020-07-06
34013008100,36085014605,144,2020-07-06
34013020000,36085014605,103,2020-07-06
34017010400,36085014605,108,2020-07-06
34017019900,36085014605,382,2020-07-06
34023001001,36085014605,118,2020-07-06
34023001415,36085014605,176,2020-07-06
34023001416,36085014605,101,2020-07-06
34023001701,36085014605,316,2020-07-06
34023001804,36085014605,90,2020-07-06
34023001805,36085014605,220,2020-07-06
34023001901,36085014605,287,2020-07-06
34023002604,36085014605,504,2020-07-06
34023003300,36085014605,455,2020-07-06
34023007905,36085014605,100,2020-07-06
34023007910,36085014605,226,2020-07-06
34023009400,36085014605,103,2020-07-06
34025802300,36085014605,107,2020-07-06
34025803201,36085014605,90,2020-07-06
34025805100,36085014605,221,2020-07-06
34025808300,36085014605,277,2020-07-06
34025808500,36085014605,224,2020-07-06
34025809600,36085014605,96,2020-07-06
34025810401,36085014605,86,2020-07-06
34029710100,36085014605,126,2020-07-06
34029723300,36085014605,101,2020-07-06
34029723400,36085014605,117,2020-07-06
34029727001,36085014605,220,2020-07-06
34029727002,36085014605,455,2020-07-06
34029728000,36085014605,294,2020-07-06
34029734002,36085014605,107,2020-07-06
34029735002,36085014605,117,2020-07-06
34029735101,36085014605,102,2020-07-06
34029735104,36085014605,97,2020-07-06
34029738001,36085014605,193,2020-07-06
34029738002,36085014605,259,2020-07-06
34031175200,36085014605,188,2020-07-06
34037372300,36085014605,99,2020-07-06
34037372600,36085014605,678,2020-07-06
34039032901,36085014605,107,2020-07-06
34039033000,36085014605,298,2020-07-06
34039033500,36085014605,133,2020-07-06
34039035400,36085014605,121,2020-07-06
34039039800,36085014605,252,2020-07-06
36005012500,36085014605,105,2020-07-06
36005039400,36085014605,139,2020-07-06
36047001800,36085014605,129,2020-07-06
36047007400,36085014605,143,2020-07-06
36047008400,36085014605,134,2020-07-06
36047011800,36085014605,116,2020-07-06
36047012100,36085014605,147,2020-07-06
36047026000,36085014605,126,2020-07-06
36047026200,36085014605,154,2020-07-06
36047029400,36085014605,415,2020-07-06
36047029600,36085014605,109,2020-07-06
36047032600,36085014605,132,2020-07-06
36047040200,36085014605,111,2020-07-06
36047041800,36085014605,109,2020-07-06
36047042000,36085014605,188,2020-07-06
36047042900,36085014605,163,2020-07-06
36047044900,36085014605,183,2020-07-06
36047051100,36085014605,154,2020-07-06
36047051300,36085014605,244,2020-07-06
36047055200,36085014605,138,2020-07-06
36047062800,36085014605,142,2020-07-06
36047069800,36085014605,287,2020-07-06
36047070202,36085014605,197,2020-07-06
36047070203,36085014605,532,2020-07-06
36047122000,36085014605,295,2020-07-06
36059412400,36085014605,237,2020-07-06
36059416201,36085014605,138,2020-07-06
36059518700,36085014605,130,2020-07-06
36061001300,36085014605,157,2020-07-06
36061001402,36085014605,269,2020-07-06
36061001502,36085014605,557,2020-07-06
36061003100,36085014605,163,2020-07-06
36061004700,36085014605,149,2020-07-06
36061005400,36085014605,105,2020-07-06
36061005800,36085014605,127,2020-07-06
36061006500,36085014605,120,2020-07-06
36061009900,36085014605,141,2020-07-06
36061010000,36085014605,131,2020-07-06
36061010200,36085014605,134,2020-07-06
36061010300,36085014605,131,2020-07-06
36061011100,36085014605,105,2020-07-06
36061011202,36085014605,136,2020-07-06
36061011500,36085014605,151,2020-07-06
36061012100,36085014605,147,2020-07-06
36061012900,36085014605,218,2020-07-06
36061013100,36085014605,143,2020-07-06
36061013700,36085014605,730,2020-07-06
36061014500,36085014605,328,2020-07-06
36061016800,36085014605,184,2020-07-06
36061019900,36085014605,113,2020-07-06
36081091602,36085014605,201,2020-07-06
36081157902,36085014605,119,2020-07-06
36085000300,36085014605,241,2020-07-06
36085000600,36085014605,123,2020-07-06
36085000800,36085014605,176,2020-07-06
