origin,destination,trips,date
36005048400,36061023600,189,2020-07-06
36005051600,36061023600,360,2020-07-06
36047002100,36061023600,124,2020-07-06
36047008400,36061023600,105,2020-07-06
36047019900,36061023600,153,2020-07-06
36047024600,36061023600,152,2020-07-06
36047025700,36061023600,744,2020-07-06
36047027800,36061023600,105,2020-07-06
36047032600,36061023600,151,2020-07-06
36047034500,36061023600,329,2020-07-06
36047047200,36061023600,129,2020-07-06
36047054700,36061023600,174,2020-07-06
36047055500,36061023600,117,2020-07-06
36047089000,36061023600,114,2020-07-06
36047102800,36061023600,366,2020-07-06
36047112400,36061023600,302,2020-07-06
36047117000,36061023600,117,2020-07-06
36059404902,36061023600,151,2020-07-06
36061001402,36061023600,177,2020-07-06
36061002900,36061023600,293,2020-07-06
36061003100,36061023600,128,2020-07-06
36061003300,36061023600,134,2020-07-06
36061004300,36061023600,128,2020-07-06
36061004900,36061023600,123,2020-07-06
36061006400,36061023600,276,2020-07-06
36061006600,36061023600,125,2020-07-06
36061009900,36061023600,174,2020-07-06
36061010000,36061023600,312,2020-07-06
36061010100,36061023600,257,2020-07-06
36061010900,36061023600,976,2020-07-06
36061011203,36061023600,105,2020-07-06
36061011300,36061023600,406,2020-07-06
36061011500,36061023600,294,2020-07-06
36061011600,36061023600,521,2020-07-06
36061012500,36061023600,303,2020-07-06
36061012600,36061023600,300,2020-07-06
36061013200,36061023600,116,2020-07-06
36061013300,36061023600,187,2020-07-06
36061014300,36061023600,164,2020-07-06
36061014500,36061023600,132,2020-07-06
36061015500,36061023600,229,2020-07-06
36061015602,36061023600,178,2020-07-06
36061015802,36061023600,123,2020-07-06
36061015900,36061023600,151,2020-07-06
36061016300,36061023600,122,2020-07-06
36061016800,36061023600,119,2020-07-06
36061017100,36061023600,132,2020-07-06
36061017200,36061023600,257,2020-07-06
36061017800,36061023600,157,2020-07-06
36061017900,36061023600,244,2020-07-06
36061018100,36061023600,161,2020-07-06
36061018200,36061023600,116,2020-07-06
36061018500,36061023600,202,2020-07-06
36061018800,36061023600,596,2020-07-06
36061019000,36061023600,621,2020-07-06
36061019100,36061023600,152,2020-07-06
36061019300,36061023600,168,2020-07-06
36061019600,36061023600,121,2020-07-06
36061019701,36061023600,169,2020-07-06
36061019702,36061023600,122,2020-07-06
36061019800,36061023600,289,2020-07-06
36061020000,36061023600,425,2020-07-06
36061020102,36061023600,180,2020-07-06
36061020500,36061023600,396,2020-07-06
36061020600,36061023600,267,2020-07-06
36061020800,36061023600,524,2020-07-06
36061020901,36061023600,160,2020-07-06
36061021100,36061023600,129,2020-07-06
36061021200,36061023600,365,2020-07-06
36061021400,36061023600,248,2020-07-06
36061021500,36061023600,423,2020-07-06
36061021800,36061023600,413,2020-07-06
36061021900,36061023600,135,2020-07-06
36061022000,36061023600,128,2020-07-06
36061022200,36061023600,971,2020-07-06
36061022301,36061023600,135,2020-07-06
36061022302,36061023600,236,2020-07-06
36061022400,36061023600,802,2020-07-06
36061022500,36061023600,1045,2020-07-06
36061022600,36061023600,712,2020-07-06
36061022700,36061023600,263,2020-07-06
36061022800,36061023600,554,2020-07-06
36061022900,36061023600,163,2020-07-06
36061023000,36061023600,441,2020-07-06
36061023100,36061023600,295,2020-07-06
36061023200,36061023600,2867,2020-07-06
36061023300,36061023600,464,2020-07-06
36061023400,36061023600,1323,2020-07-06
36061023501,36061023600,169,2020-07-06
36061023502,36061023600,1273,2020-07-06
36061023600,36061023600,8729,2020-07-06
36061023700,36061023600,178,2020-07-06
36061024100,36061023600,137,2020-07-06
36061024200,36061023600,293,2020-07-06
36061024302,36061023600,803,2020-07-06
36061024500,36061023600,321,2020-07-06
36061024700,36061023600,807,2020-07-06
36061025100,36061023600,559,2020-07-06
36061025300,36061023600,267,2020-07-06
36061025700,36061023600,124,2020-07-06
36061025900,36061023600,1804,2020-07-06
36061026100,36061023600,787,2020-07-06
36061026500,36061023600,257,2020-07-06
36061027100,36061023600,274,2020-07-06
36061027300,36061023600,338,2020-07-06
36061028300,36061023600,156,2020-07-06
36061028700,36061023600,130,2020-07-06
36061029900,36061023600,154,2020-07-06
36061030300,36061023600,134,2020-07-06
36061031100,36061023600,347,2020-07-06
36061031703,36061023600,174,2020-07-06
36081012200,36061023600,232,2020-07-06
36081015700,36061023600,426,2020-07-06
36081033100,36061023600,178,2020-07-06
36081059500,36061023600,118,2020-07-06
36081061400,36061023600,145,2020-07-06
36081090700,36061023600,547,2020-07-06
36085002100,36061023600,262,2020-07-06
36087011102,36061023600,286,2020-07-06
36087012202,36061023600,434,2020-07-06
36119000600,36061023600,132,2020-07-06
36119000900,36061023600,128,2020-07-06
36119002000,36061023600,161,2020-07-06
36119002104,36061023600,157,2020-07-06
36119002404,36061023600,133,2020-07-06
36119002700,36061023600,141,2020-07-06
36119003200,36061023600,168,2020-07-06
36119003300,36061023600,157,2020-07-06
36119005701,36061023600,116,2020-07-06
36119009400,36061023600,109,2020-07-06
36119013500,36061023600,109,2020-07-06
36119014808,36061023600,144,2020-07-06
34003015400,36061023600,96,2020-07-13
34003019202,36061023600,115,2020-07-13
34003029100,36061023600,162,2020-07-13
34003036100,36061023600,97,2020-07-13
34003042500,36061023600,521,2020-07-13
34013980200,36061023600,136,2020-07-13
34017006300,36061023600,113,2020-07-13
34017010700,36061023600,110,2020-07-13
34017014600,36061023600,120,2020-07-13
34017018701,36061023600,89,2020-07-13
34027046000,36061023600,111,2020-07-13
34039035800,36061023600,124,2020-07-13
36005001900,36061023600,164,2020-07-13
36005002000,36061023600,136,2020-07-13
36005004100,36061023600,331,2020-07-13
36005004200,36061023600,111,2020-07-13
36005004400,36061023600,138,2020-07-13
36005005100,36061023600,758,2020-07-13
36005005200,36061023600,176,2020-07-13
36005005902,36061023600,284,2020-07-13
36005006100,36061023600,674,2020-07-13
36005006300,36061023600,2426,2020-07-13
36005006500,36061023600,241,2020-07-13
36005006800,36061023600,145,2020-07-13
36005007000,36061023600,242,2020-07-13
36005007300,36061023600,261,2020-07-13
36005007700,36061023600,101,2020-07-13
36005008300,36061023600,177,2020-07-13
36005009300,36061023600,262,2020-07-13
36005009600,36061023600,127,2020-07-13
36005012101,36061023600,206,2020-07-13
36005012701,36061023600,139,2020-07-13
36005013500,36061023600,185,2020-07-13
36005014500,36061023600,373,2020-07-13
36005014702,36061023600,141,2020-07-13
36005014900,36061023600,159,2020-07-13
36005015100,36061023600,293,2020-07-13
36005015300,36061023600,180,2020-07-13
36005016100,36061023600,420,2020-07-13
36005017300,36061023600,1109,2020-07-13
36005017500,36061023600,308,2020-07-13
36005017701,36061023600,419,2020-07-13
36005018102,36061023600,253,2020-07-13
36005018302,36061023600,131,2020-07-13
36005018500,36061023600,101,2020-07-13
36005018900,36061023600,165,2020-07-13
36005019500,36061023600,174,2020-07-13
36005021700,36061023600,135,2020-07-13
36005021900,36061023600,246,2020-07-13
36005022701,36061023600,343,2020-07-13
36005023200,36061023600,131,2020-07-13
36005023703,36061023600,130,2020-07-13
36005023900,36061023600,118,2020-07-13
36005024502,36061023600,129,2020-07-13
36005024700,36061023600,132,2020-07-13
36005025100,36061023600,324,2020-07-13
36005025700,36061023600,120,2020-07-13
36005026701,36061023600,136,2020-07-13
36005026702,36061023600,140,2020-07-13
36005026900,36061023600,197,2020-07-13
36005027300,36061023600,166,2020-07-13
36005028700,36061023600,194,2020-07-13
36005034800,36061023600,161,2020-07-13
36005035000,36061023600,134,2020-07-13
36005035600,36061023600,222,2020-07-13
36005036300,36061023600,137,2020-07-13
36005038100,36061023600,264,2020-07-13
36005038600,36061023600,153,2020-07-13
36005039902,36061023600,129,2020-07-13
36005042100,36061023600,149,2020-07-13
36005043100,36061023600,120,2020-07-13
36047003300,36061023600,101,2020-07-13
36047003700,36061023600,120,2020-07-13
36047012901,36061023600,179,2020-07-13
36047016100,36061023600,107,2020-07-13
36047017700,36061023600,170,2020-07-13
36047018400,36061023600,144,2020-07-13
36047019300,36061023600,170,2020-07-13
36047023800,36061023600,298,2020-07-13
36047027900,36061023600,134,2020-07-13
36047029300,36061023600,174,2020-07-13
36047034500,36061023600,127,2020-07-13
36047035200,36061023600,119,2020-07-13
36047039900,36061023600,163,2020-07-13
36047051700,36061023600,126,2020-07-13
36047079200,36061023600,138,2020-07-13
36047110400,36061023600,151,2020-07-13
36059407301,36061023600,129,2020-07-13
36059407402,36061023600,318,2020-07-13
36059416600,36061023600,136,2020-07-13
36059416702,36061023600,152,2020-07-13
36061000500,36061023600,142,2020-07-13
36061000900,36061023600,461,2020-07-13
36061001402,36061023600,101,2020-07-13
36061002900,36061023600,117,2020-07-13
36061003100,36061023600,394,2020-07-13
36061003700,36061023600,107,2020-07-13
36061003800,36061023600,101,2020-07-13
36061003900,36061023600,124,2020-07-13
36061005200,36061023600,101,2020-07-13
36061005400,36061023600,139,2020-07-13
36061006200,36061023600,370,2020-07-13
36061007900,36061023600,257,2020-07-13
36061008400,36061023600,147,2020-07-13
36061009900,36061023600,153,2020-07-13
36061010000,36061023600,127,2020-07-13
36061010100,36061023600,489,2020-07-13
36061010400,36061023600,209,2020-07-13
36061010900,36061023600,291,2020-07-13
36061011300,36061023600,116,2020-07-13
36061012000,36061023600,123,2020-07-13
36061012100,36061023600,106,2020-07-13
36061012700,36061023600,191,2020-07-13
36061013500,36061023600,279,2020-07-13
36061013600,36061023600,131,2020-07-13
36061013700,36061023600,133,2020-07-13
36061014000,36061023600,132,2020-07-13
36061014300,36061023600,719,2020-07-13
36061014500,36061023600,151,2020-07-13
36061014601,36061023600,129,2020-07-13
36061014602,36061023600,111,2020-07-13
36061014700,36061023600,325,2020-07-13
36061014802,36061023600,161,2020-07-13
36061015400,36061023600,246,2020-07-13
36061015900,36061023600,153,2020-07-13
36061016002,36061023600,272,2020-07-13
36061016800,36061023600,482,2020-07-13
36061017100,36061023600,171,2020-07-13
36061017200,36061023600,171,2020-07-13
36061017800,36061023600,127,2020-07-13
36061017900,36061023600,124,2020-07-13
36061018000,36061023600,134,2020-07-13
36061018100,36061023600,125,2020-07-13
36061018300,36061023600,122,2020-07-13
36061018600,36061023600,154,2020-07-13
36061018800,36061023600,248,2020-07-13
36061019000,36061023600,126,2020-07-13
36061019100,36061023600,112,2020-07-13
36061019900,36061023600,155,2020-07-13
36061020000,36061023600,348,2020-07-13
36061020102,36061023600,241,2020-07-13
36061020500,36061023600,461,2020-07-13
36061020800,36061023600,665,2020-07-13
36061020901,36061023600,333,2020-07-13
36061021200,36061023600,721,2020-07-13
36061021303,36061023600,137,2020-07-13
36061021400,36061023600,486,2020-07-13
36061021500,36061023600,620,2020-07-13
36061021600,36061023600,418,2020-07-13
36061021800,36061023600,124,2020-07-13
36061021900,36061023600,210,2020-07-13
36061022000,36061023600,511,2020-07-13
36061022102,36061023600,133,2020-07-13
36061022200,36061023600,1136,2020-07-13
36061022400,36061023600,304,2020-07-13
36061022500,36061023600,1028,2020-07-13
36061022600,36061023600,365,2020-07-13
36061022700,36061023600,632,2020-07-13
36061022800,36061023600,1495,2020-07-13
36061022900,36061023600,522,2020-07-13
36061023000,36061023600,1153,2020-07-13
36061023200,36061023600,3696,2020-07-13
36061023300,36061023600,172,2020-07-13
36061023400,36061023600,855,2020-07-13
36061023501,36061023600,154,2020-07-13
36061023502,36061023600,1054,2020-07-13
36061023600,36061023600,9007,2020-07-13
36061023700,36061023600,210,2020-07-13
36061023900,36061023600,446,2020-07-13
36061024100,36061023600,278,2020-07-13
36061024200,36061023600,280,2020-07-13
36061024301,36061023600,253,2020-07-13
36061024302,36061023600,960,2020-07-13
36061024500,36061023600,358,2020-07-13
36061025100,36061023600,472,2020-07-13
36061025500,36061023600,129,2020-07-13
36061025700,36061023600,380,2020-07-13
36061025900,36061023600,870,2020-07-13
36061026100,36061023600,1173,2020-07-13
36061026300,36061023600,520,2020-07-13
36061026500,36061023600,508,2020-07-13
36061026900,36061023600,101,2020-07-13
36061027100,36061023600,149,2020-07-13
36061028700,36061023600,276,2020-07-13
36061029500,36061023600,138,2020-07-13
36061031100,36061023600,313,2020-07-13
36079010800,36061023600,245,2020-07-13
36081008300,36061023600,134,2020-07-13
36081016300,36061023600,114,2020-07-13
36081017900,36061023600,216,2020-07-13
36081026700,36061023600,114,2020-07-13
36081059600,36061023600,154,2020-07-13
36081061400,36061023600,162,2020-07-13
36081074300,36061023600,116,2020-07-13
36081086500,36061023600,146,2020-07-13
36081094500,36061023600,104,2020-07-13
36087011102,36061023600,116,2020-07-13
36087012202,36061023600,247,2020-07-13
36119002000,36061023600,375,2020-07-13
36119002104,36061023600,228,2020-07-13
36119002404,36061023600,331,2020-07-13
36119005500,36061023600,213,2020-07-13
36119007100,36061023600,149,2020-07-13
36119009400,36061023600,315,2020-07-13
36119013800,36061023600,131,2020-07-13
36119981000,36061023600,154,2020-07-13
34003013002,36061023600,83,2020-07-20
34003015400,36061023600,96,2020-07-20
34003019204,36061023600,120,2020-07-20
34003030100,36061023600,99,2020-07-20
34003036100,36061023600,124,2020-07-20
34003042500,36061023600,430,2020-07-20
34013007400,36061023600,114,2020-07-20
34013023200,36061023600,121,2020-07-20
34013980200,36061023600,135,2020-07-20
34017007600,36061023600,121,2020-07-20
34017014600,36061023600,403,2020-07-20
34023002901,36061023600,84,2020-07-20
34025805400,36061023600,124,2020-07-20
34029710100,36061023600,128,2020-07-20
34029717300,36061023600,488,2020-07-20
34039032901,36061023600,103,2020-07-20
36005001900,36061023600,192,2020-07-20
36005002300,36061023600,140,2020-07-20
36005002400,36061023600,173,2020-07-20
36005004100,36061023600,159,2020-07-20
36005004200,36061023600,123,2020-07-20
36005005200,36061023600,130,2020-07-20
36005006300,36061023600,3235,2020-07-20
36005006400,36061023600,192,2020-07-20
36005006700,36061023600,163,2020-07-20
36005009300,36061023600,416,2020-07-20
36005012101,36061023600,196,2020-07-20
36005013100,36061023600,438,2020-07-20
36005014500,36061023600,464,2020-07-20
36005015100,36061023600,159,2020-07-20
36005015700,36061023600,163,2020-07-20
36005016900,36061023600,160,2020-07-20
36005017300,36061023600,432,2020-07-20
36005017701,36061023600,300,2020-07-20
36005018500,36061023600,171,2020-07-20
36005019500,36061023600,120,2020-07-20
36005019700,36061023600,128,2020-07-20
36005019900,36061023600,128,2020-07-20
36005020100,36061023600,120,2020-07-20
36005021900,36061023600,133,2020-07-20
36005022000,36061023600,124,2020-07-20
36005022101,36061023600,118,2020-07-20
36005022701,36061023600,147,2020-07-20
36005023800,36061023600,148,2020-07-20
36005024000,36061023600,135,2020-07-20
36005024700,36061023600,650,2020-07-20
36005027300,36061023600,163,2020-07-20
36005028300,36061023600,123,2020-07-20
36005028400,36061023600,195,2020-07-20
36005028700,36061023600,130,2020-07-20
36005028900,36061023600,217,2020-07-20
36005030200,36061023600,178,2020-07-20
36005035600,36061023600,148,2020-07-20
36005036300,36061023600,137,2020-07-20
36005037100,36061023600,110,2020-07-20
36005038100,36061023600,122,2020-07-20
36005038301,36061023600,132,2020-07-20
36005038302,36061023600,142,2020-07-20
36005038500,36061023600,133,2020-07-20
36005038700,36061023600,114,2020-07-20
36005039700,36061023600,165,2020-07-20
36005040100,36061023600,323,2020-07-20
36005046201,36061023600,162,2020-07-20
36005046202,36061023600,135,2020-07-20
36047001100,36061023600,167,2020-07-20
36047003700,36061023600,255,2020-07-20
36047025700,36061023600,329,2020-07-20
36047032100,36061023600,146,2020-07-20
36047035200,36061023600,130,2020-07-20
36047050700,36061023600,143,2020-07-20
36047051500,36061023600,140,2020-07-20
36047051700,36061023600,196,2020-07-20
36047051900,36061023600,170,2020-07-20
36047052500,36061023600,122,2020-07-20
36047052700,36061023600,122,2020-07-20
36047054300,36061023600,120,2020-07-20
36047054700,36061023600,186,2020-07-20
36047055700,36061023600,128,2020-07-20
36047056900,36061023600,150,2020-07-20
36047078600,36061023600,116,2020-07-20
36047112400,36061023600,141,2020-07-20
36047119600,36061023600,150,2020-07-20
