origin,destination,trips,date
36047109800,36005031000,171,2020-07-13
36047110400,36005031000,123,2020-07-13
36059410400,36005031000,253,2020-07-13
36059411301,36005031000,140,2020-07-13
36059416402,36005031000,206,2020-07-13
36059416900,36005031000,143,2020-07-13
36061003100,36005031000,292,2020-07-13
36061011800,36005031000,120,2020-07-13
36061013400,36005031000,139,2020-07-13
36061013500,36005031000,118,2020-07-13
36061015200,36005031000,258,2020-07-13
36061016600,36005031000,150,2020-07-13
36061019000,36005031000,151,2020-07-13
36061019200,36005031000,213,2020-07-13
36061024500,36005031000,132,2020-07-13
36061025900,36005031000,132,2020-07-13
36061026100,36005031000,281,2020-07-13
36061028300,36005031000,193,2020-07-13
36061030900,36005031000,122,2020-07-13
36081021600,36005031000,190,2020-07-13
36081026500,36005031000,113,2020-07-13
36081046000,36005031000,260,2020-07-13
36081054000,36005031000,342,2020-07-13
36081071600,36005031000,221,2020-07-13
36081077300,36005031000,151,2020-07-13
36081085300,36005031000,129,2020-07-13
36081090700,36005031000,202,2020-07-13
36081094500,36005031000,108,2020-07-13
36087010701,36005031000,140,2020-07-13
36103169704,36005031000,117,2020-07-13
36119001301,36005031000,213,2020-07-13
36119001700,36005031000,127,2020-07-13
36119002000,36005031000,320,2020-07-13
36119002105,36005031000,135,2020-07-13
36119002201,36005031000,106,2020-07-13
36119002600,36005031000,499,2020-07-13
36119003400,36005031000,113,2020-07-13
36119004800,36005031000,169,2020-07-13
36119004900,36005031000,174,2020-07-13
36119005001,36005031000,129,2020-07-13
36119005002,36005031000,131,2020-07-13
36119005300,36005031000,126,2020-07-13
36119005500,36005031000,107,2020-07-13
36119005701,36005031000,233,2020-07-13
36119005901,36005031000,329,2020-07-13
36119006000,36005031000,606,2020-07-13
36119006500,36005031000,131,2020-07-13
36119007800,36005031000,124,2020-07-13
36119013700,36005031000,119,2020-07-13
36119981000,36005031000,130,2020-07-13
42103950202,36005031000,111,2020-07-13
34003013001,36005031000,233,2020-07-20
34003019203,36005031000,92,2020-07-20
34017010800,36005031000,107,2020-07-20
34017011600,36005031000,242,2020-07-20
34023004800,36005031000,89,2020-07-20
34025810600,36005031000,139,2020-07-20
34027045300,36005031000,84,2020-07-20
36005002400,36005031000,173,2020-07-20
36005002800,36005031000,119,2020-07-20
36005004200,36005031000,123,2020-07-20
36005005002,36005031000,157,2020-07-20
36005006300,36005031000,126,2020-07-20
36005011800,36005031000,180,2020-07-20
36005013200,36005031000,136,2020-07-20
36005021302,36005031000,144,2020-07-20
36005021800,36005031000,139,2020-07-20
36005022401,36005031000,118,2020-07-20
36005022403,36005031000,339,2020-07-20
36005022404,36005031000,135,2020-07-20
36005025000,36005031000,152,2020-07-20
36005025200,36005031000,176,2020-07-20
36005025300,36005031000,138,2020-07-20
36005025400,36005031000,263,2020-07-20
36005026602,36005031000,406,2020-07-20
36005026701,36005031000,317,2020-07-20
36005026900,36005031000,128,2020-07-20
36005027300,36005031000,162,2020-07-20
36005028300,36005031000,106,2020-07-20
36005029600,36005031000,487,2020-07-20
36005030000,36005031000,416,2020-07-20
36005031000,36005031000,2348,2020-07-20
36005031200,36005031000,504,2020-07-20
36005032600,36005031000,115,2020-07-20
36005033000,36005031000,141,2020-07-20
36005033400,36005031000,159,2020-07-20
36005034800,36005031000,410,2020-07-20
36005035000,36005031000,136,2020-07-20
36005035600,36005031000,356,2020-07-20
36005035800,36005031000,228,2020-07-20
36005036000,36005031000,159,2020-07-20
36005036400,36005031000,135,2020-07-20
36005038700,36005031000,119,2020-07-20
36005039400,36005031000,178,2020-07-20
36005040304,36005031000,123,2020-07-20
36005040702,36005031000,114,2020-07-20
36005041300,36005031000,142,2020-07-20
36005046201,36005031000,1066,2020-07-20
36005046202,36005031000,717,2020-07-20
36005050400,36005031000,161,2020-07-20
36005051600,36005031000,350,2020-07-20
36047039200,36005031000,136,2020-07-20
36047102400,36005031000,127,2020-07-20
36047119400,36005031000,195,2020-07-20
36059300800,36005031000,139,2020-07-20
36059413002,36005031000,120,2020-07-20
36059416900,36005031000,144,2020-07-20
36061000800,36005031000,184,2020-07-20
36061004800,36005031000,196,2020-07-20
36061005400,36005031000,178,2020-07-20
36061007400,36005031000,291,2020-07-20
36061007600,36005031000,153,2020-07-20
36061008400,36005031000,151,2020-07-20
36061012900,36005031000,131,2020-07-20
36061016200,36005031000,162,2020-07-20
36061017200,36005031000,124,2020-07-20
36061020901,36005031000,137,2020-07-20
36061021400,36005031000,218,2020-07-20
36061022301,36005031000,179,2020-07-20
36061023000,36005031000,125,2020-07-20
36061029700,36005031000,151,2020-07-20
36061030900,36005031000,126,2020-07-20
36081038302,36005031000,190,2020-07-20
36081086900,36005031000,133,2020-07-20
36103135403,36005031000,181,2020-07-20
36103158608,36005031000,112,2020-07-20
36119000802,36005031000,268,2020-07-20
36119002000,36005031000,155,2020-07-20
36119002104,36005031000,243,2020-07-20
36119002105,36005031000,209,2020-07-20
36119002106,36005031000,302,2020-07-20
36119002202,36005031000,171,2020-07-20
36119002600,36005031000,305,2020-07-20
36119005002,36005031000,141,2020-07-20
36119005500,36005031000,112,2020-07-20
36119005701,36005031000,243,2020-07-20
36119006000,36005031000,267,2020-07-20
36119006300,36005031000,100,2020-07-20
36119006900,36005031000,207,2020-07-20
36119007600,36005031000,140,2020-07-20
36119007700,36005031000,112,2020-07-20
36119007800,36005031000,127,2020-07-20
36119010801,36005031000,116,2020-07-20
36119010803,36005031000,121,2020-07-20
36119012303,36005031000,177,2020-07-20
34025809502,36005031000,84,2020-07-27
34025809600,36005031000,111,2020-07-27
36005001900,36005031000,140,2020-07-27
36005002702,36005031000,111,2020-07-27
36005005400,36005031000,129,2020-07-27
36005006300,36005031000,134,2020-07-27
36005009800,36005031000,129,2020-07-27
36005011000,36005031000,104,2020-07-27
36005013800,36005031000,379,2020-07-27
36005021302,36005031000,144,2020-07-27
36005022000,36005031000,108,2020-07-27
36005022403,36005031000,557,2020-07-27
36005022404,36005031000,225,2020-07-27
36005023703,36005031000,111,2020-07-27
36005025000,36005031000,236,2020-07-27
36005026500,36005031000,117,2020-07-27
36005026701,36005031000,377,2020-07-27
36005028400,36005031000,422,2020-07-27
36005029600,36005031000,110,2020-07-27
36005030200,36005031000,254,2020-07-27
36005031000,36005031000,1824,2020-07-27
36005031200,36005031000,509,2020-07-27
36005031800,36005031000,150,2020-07-27
36005032300,36005031000,166,2020-07-27
36005033400,36005031000,440,2020-07-27
36005034800,36005031000,860,2020-07-27
36005035000,36005031000,109,2020-07-27
36005035600,36005031000,143,2020-07-27
36005036000,36005031000,248,2020-07-27
36005038302,36005031000,112,2020-07-27
36005038600,36005031000,633,2020-07-27
36005040900,36005031000,156,2020-07-27
36005041300,36005031000,169,2020-07-27
36005043500,36005031000,315,2020-07-27
36005046201,36005031000,314,2020-07-27
36005046202,36005031000,200,2020-07-27
36005050400,36005031000,150,2020-07-27
36005051600,36005031000,247,2020-07-27
36059303800,36005031000,95,2020-07-27
36059407301,36005031000,305,2020-07-27
36059411000,36005031000,146,2020-07-27
36059411700,36005031000,100,2020-07-27
36061000900,36005031000,234,2020-07-27
36061002500,36005031000,167,2020-07-27
36061003100,36005031000,157,2020-07-27
36061004100,36005031000,106,2020-07-27
36061011600,36005031000,472,2020-07-27
36061012900,36005031000,117,2020-07-27
36061014802,36005031000,142,2020-07-27
36061015300,36005031000,298,2020-07-27
36061017200,36005031000,108,2020-07-27
36061022700,36005031000,166,2020-07-27
36061023400,36005031000,145,2020-07-27
36061023600,36005031000,137,2020-07-27
36061024200,36005031000,119,2020-07-27
36061024500,36005031000,143,2020-07-27
36061026300,36005031000,230,2020-07-27
36061027100,36005031000,117,2020-07-27
36061027700,36005031000,167,2020-07-27
36061030700,36005031000,141,2020-07-27
36081071600,36005031000,124,2020-07-27
36081077300,36005031000,149,2020-07-27
36087011303,36005031000,281,2020-07-27
36119000401,36005031000,98,2020-07-27
36119000900,36005031000,144,2020-07-27
36119002101,36005031000,119,2020-07-27
36119002104,36005031000,113,2020-07-27
36119002105,36005031000,102,2020-07-27
36119002600,36005031000,373,2020-07-27
36119003100,36005031000,230,2020-07-27
36119004000,36005031000,308,2020-07-27
36119004600,36005031000,223,2020-07-27
36119005002,36005031000,342,2020-07-27
36119005200,36005031000,130,2020-07-27
36119005500,36005031000,205,2020-07-27
36119005701,36005031000,535,2020-07-27
36119005702,36005031000,192,2020-07-27
36119005901,36005031000,128,2020-07-27
36119005902,36005031000,150,2020-07-27
36119006000,36005031000,489,2020-07-27
36119006100,36005031000,96,2020-07-27
36119006300,36005031000,114,2020-07-27
36119007100,36005031000,93,2020-07-27
36119007600,36005031000,116,2020-07-27
36119009400,36005031000,156,2020-07-27
36119009702,36005031000,146,2020-07-27
36119014703,36005031000,104,2020-07-27
36119014704,36005031000,143,2020-07-27
36119014804,36005031000,121,2020-07-27
34017010800,36005031000,98,2020-08-03
34025806504,36005031000,86,2020-08-03
34029717300,36005031000,251,2020-08-03
36005004200,36005031000,154,2020-08-03
36005006300,36005031000,120,2020-08-03
36005007100,36005031000,136,2020-08-03
36005008500,36005031000,294,2020-08-03
36005009000,36005031000,153,2020-08-03
36005009200,36005031000,104,2020-08-03
36005011800,36005031000,905,2020-08-03
36005014400,36005031000,149,2020-08-03
36005015700,36005031000,192,2020-08-03
36005016100,36005031000,99,2020-08-03
36005017702,36005031000,109,2020-08-03
36005017901,36005031000,119,2020-08-03
36005018400,36005031000,153,2020-08-03
36005019400,36005031000,147,2020-08-03
36005019700,36005031000,276,2020-08-03
36005020000,36005031000,219,2020-08-03
36005020400,36005031000,172,2020-08-03
36005022403,36005031000,317,2020-08-03
36005022404,36005031000,130,2020-08-03
36005023100,36005031000,226,2020-08-03
36005023703,36005031000,104,2020-08-03
36005024000,36005031000,165,2020-08-03
36005024400,36005031000,115,2020-08-03
36005024800,36005031000,332,2020-08-03
36005025000,36005031000,137,2020-08-03
36005025300,36005031000,128,2020-08-03
36005025400,36005031000,241,2020-08-03
36005025700,36005031000,120,2020-08-03
36005026500,36005031000,116,2020-08-03
36005026601,36005031000,129,2020-08-03
36005028400,36005031000,183,2020-08-03
36005029600,36005031000,114,2020-08-03
36005030000,36005031000,119,2020-08-03
36005030200,36005031000,355,2020-08-03
36005031000,36005031000,1723,2020-08-03
36005031200,36005031000,913,2020-08-03
36005032400,36005031000,233,2020-08-03
36005032600,36005031000,114,2020-08-03
36005032800,36005031000,192,2020-08-03
36005033000,36005031000,112,2020-08-03
36005033400,36005031000,302,2020-08-03
36005034400,36005031000,136,2020-08-03
36005034800,36005031000,485,2020-08-03
36005035600,36005031000,254,2020-08-03
36005035800,36005031000,128,2020-08-03
36005036400,36005031000,218,2020-08-03
36005037504,36005031000,272,2020-08-03
36005038000,36005031000,217,2020-08-03
36005039200,36005031000,160,2020-08-03
36005040400,36005031000,161,2020-08-03
36005040900,36005031000,151,2020-08-03
36005042200,36005031000,148,2020-08-03
36005042902,36005031000,124,2020-08-03
36005043100,36005031000,120,2020-08-03
36005045600,36005031000,110,2020-08-03
36005046201,36005031000,1176,2020-08-03
36005048400,36005031000,135,2020-08-03
36047041800,36005031000,113,2020-08-03
36047070202,36005031000,178,2020-08-03
36047070203,36005031000,150,2020-08-03
36047090600,36005031000,112,2020-08-03
36059413002,36005031000,113,2020-08-03
36061000900,36005031000,120,2020-08-03
36061001502,36005031000,142,2020-08-03
36061006200,36005031000,232,2020-08-03
36061006600,36005031000,118,2020-08-03
36061008200,36005031000,165,2020-08-03
36061008601,36005031000,284,2020-08-03
36061009100,36005031000,106,2020-08-03
36061015300,36005031000,207,2020-08-03
36061017000,36005031000,300,2020-08-03
36061020000,36005031000,183,2020-08-03
36061022200,36005031000,101,2020-08-03
36061025300,36005031000,132,2020-08-03
36061026300,36005031000,153,2020-08-03
36061028300,36005031000,127,2020-08-03
36061028500,36005031000,144,2020-08-03
36081026500,36005031000,266,2020-08-03
36081047300,36005031000,228,2020-08-03
36081071600,36005031000,249,2020-08-03
36081077300,36005031000,122,2020-08-03
36081084602,36005031000,153,2020-08-03
36081084900,36005031000,153,2020-08-03
36087011102,36005031000,128,2020-08-03
36087011303,36005031000,126,2020-08-03
36119000900,36005031000,119,2020-08-03
36119001700,36005031000,362,2020-08-03
36119002000,36005031000,271,2020-08-03
36119002101,36005031000,189,2020-08-03
36119002404,36005031000,112,2020-08-03
36119002600,36005031000,115,2020-08-03
36119002800,36005031000,202,2020-08-03
36119003100,36005031000,96,2020-08-03
36119004800,36005031000,122,2020-08-03
36119005001,36005031000,123,2020-08-03
36119005500,36005031000,313,2020-08-03
36119005701,36005031000,248,2020-08-03
36119005800,36005031000,118,2020-08-03
36119005902,36005031000,106,2020-08-03
36119006000,36005031000,475,2020-08-03
36119010000,36005031000,120,2020-08-03
36119010100,36005031000,146,2020-08-03
36119010803,36005031000,122,2020-08-03
36119011101,36005031000,148,2020-08-03
36119011200,36005031000,110,2020-08-03
36119012303,36005031000,384,2020-08-03
34003017200,36005031000,235,2020-08-10
34017011400,36005031000,157,2020-08-10
34023007702,36005031000,95,2020-08-10
36005004100,36005031000,134,2020-08-10
36005009000,36005031000,187,2020-08-10
36005012101,36005031000,131,2020-08-10
36005012102,36005031000,122,2020-08-10
36005018400,36005031000,121,2020-08-10
36005019400,36005031000,139,2020-08-10
36005019500,36005031000,171,2020-08-10
36005019700,36005031000,156,2020-08-10
36005020000,36005031000,108,2020-08-10
36005021601,36005031000,186,2020-08-10
36005022102,36005031000,141,2020-08-10
36005022200,36005031000,114,2020-08-10
36005022403,36005031000,377,2020-08-10
36005022800,36005031000,164,2020-08-10
36005023800,36005031000,142,2020-08-10
36005024400,36005031000,121,2020-08-10
36005025000,36005031000,156,2020-08-10
36005025200,36005031000,127,2020-08-10
36005025400,36005031000,133,2020-08-10
36005026300,36005031000,130,2020-08-10
36005026602,36005031000,188,2020-08-10
36005027402,36005031000,179,2020-08-10
36005028300,36005031000,108,2020-08-10
36005028400,36005031000,388,2020-08-10
36005028800,36005031000,263,2020-08-10
36005029600,36005031000,103,2020-08-10
36005030000,36005031000,209,2020-08-10
36005030200,36005031000,282,2020-08-10
36005031000,36005031000,1755,2020-08-10
36005031200,36005031000,325,2020-08-10
36005032300,36005031000,205,2020-08-10
36005032800,36005031000,110,2020-08-10
36005033400,36005031000,142,2020-08-10
36005034800,36005031000,401,2020-08-10
36005035800,36005031000,253,2020-08-10
36005036000,36005031000,248,2020-08-10
36005036800,36005031000,101,2020-08-10
36005037504,36005031000,151,2020-08-10
36005038500,36005031000,144,2020-08-10
36005039500,36005031000,108,2020-08-10
36005039901,36005031000,99,2020-08-10
36005040100,36005031000,207,2020-08-10
36005040302,36005031000,182,2020-08-10
36005040600,36005031000,147,2020-08-10
36005040702,36005031000,154,2020-08-10
36005040900,36005031000,169,2020-08-10
36005041100,36005031000,103,2020-08-10
36005041300,36005031000,150,2020-08-10
36005042000,36005031000,216,2020-08-10
36005042200,36005031000,116,2020-08-10
36005042300,36005031000,158,2020-08-10
36005045600,36005031000,160,2020-08-10
36005046201,36005031000,1103,2020-08-10
36005048400,36005031000,133,2020-08-10
36005050400,36005031000,143,2020-08-10
36005051600,36005031000,137,2020-08-10
36047001500,36005031000,94,2020-08-10
36047028501,36005031000,114,2020-08-10
36047070202,36005031000,177,2020-08-10
36047110400,36005031000,134,2020-08-10
36059411000,36005031000,111,2020-08-10
36059411800,36005031000,102,2020-08-10
36061003100,36005031000,133,2020-08-10
36061004000,36005031000,117,2020-08-10
36061004100,36005031000,121,2020-08-10
36061007100,36005031000,112,2020-08-10
36061007200,36005031000,112,2020-08-10
36061007600,36005031000,115,2020-08-10
36061008601,36005031000,146,2020-08-10
36061011500,36005031000,142,2020-08-10
36061011600,36005031000,229,2020-08-10
36061012900,36005031000,135,2020-08-10
36061014602,36005031000,123,2020-08-10
36061015602,36005031000,366,2020-08-10
