origin,destination,trips,date
36081040700,36081041500,245,2020-11-16
36081040900,36081041500,167,2020-11-16
36081041300,36081041500,851,2020-11-16
36081041500,36081041500,1965,2020-11-16
36081042700,36081041500,298,2020-11-16
36081043702,36081041500,142,2020-11-16
36081043900,36081041500,661,2020-11-16
36081045500,36081041500,138,2020-11-16
36081045700,36081041500,151,2020-11-16
36081046800,36081041500,226,2020-11-16
36081046900,36081041500,221,2020-11-16
36081047300,36081041500,123,2020-11-16
36081048500,36081041500,260,2020-11-16
36081051700,36081041500,140,2020-11-16
36081056800,36081041500,119,2020-11-16
36081058700,36081041500,141,2020-11-16
36081063700,36081041500,167,2020-11-16
36081068300,36081041500,409,2020-11-16
36081069300,36081041500,115,2020-11-16
36081069702,36081041500,143,2020-11-16
36081071702,36081041500,353,2020-11-16
36081073900,36081041500,117,2020-11-16
36081074300,36081041500,144,2020-11-16
36081079701,36081041500,133,2020-11-16
36081084900,36081041500,403,2020-11-16
36081085300,36081041500,141,2020-11-16
36081086500,36081041500,160,2020-11-16
36081086900,36081041500,337,2020-11-16
36081087100,36081041500,898,2020-11-16
36081088901,36081041500,136,2020-11-16
36081094500,36081041500,802,2020-11-16
36081098700,36081041500,139,2020-11-16
36081109300,36081041500,126,2020-11-16
36081116100,36081041500,142,2020-11-16
36081122702,36081041500,106,2020-11-16
36119001102,36081041500,208,2020-11-16
36005009300,36081041500,170,2020-11-23
36005011700,36081041500,196,2020-11-23
36047000200,36081041500,116,2020-11-23
36047000900,36081041500,130,2020-11-23
36047002100,36081041500,397,2020-11-23
36047006700,36081041500,102,2020-11-23
36047007400,36081041500,119,2020-11-23
36047011900,36081041500,120,2020-11-23
36047044900,36081041500,167,2020-11-23
36047055300,36081041500,114,2020-11-23
36059302700,36081041500,136,2020-11-23
36059407301,36081041500,686,2020-11-23
36059407302,36081041500,110,2020-11-23
36059410000,36081041500,122,2020-11-23
36061000800,36081041500,386,2020-11-23
36061000900,36081041500,143,2020-11-23
36061001200,36081041500,155,2020-11-23
36061003602,36081041500,110,2020-11-23
36061004100,36081041500,142,2020-11-23
36061004500,36081041500,113,2020-11-23
36061006400,36081041500,139,2020-11-23
36061008200,36081041500,154,2020-11-23
36061008800,36081041500,119,2020-11-23
36061009800,36081041500,116,2020-11-23
36061009900,36081041500,222,2020-11-23
36061010100,36081041500,166,2020-11-23
36061010300,36081041500,176,2020-11-23
36061011202,36081041500,122,2020-11-23
36061013500,36081041500,108,2020-11-23
36061015400,36081041500,159,2020-11-23
36061022900,36081041500,279,2020-11-23
36061027900,36081041500,168,2020-11-23
36061031703,36081041500,133,2020-11-23
36081000700,36081041500,225,2020-11-23
36081007100,36081041500,135,2020-11-23
36081012100,36081041500,181,2020-11-23
36081014300,36081041500,433,2020-11-23
36081017100,36081041500,804,2020-11-23
36081017900,36081041500,257,2020-11-23
36081025301,36081041500,183,2020-11-23
36081026300,36081041500,267,2020-11-23
36081026500,36081041500,115,2020-11-23
36081026700,36081041500,293,2020-11-23
36081027100,36081041500,131,2020-11-23
36081027300,36081041500,121,2020-11-23
36081027500,36081041500,266,2020-11-23
36081027900,36081041500,199,2020-11-23
36081028300,36081041500,335,2020-11-23
36081028900,36081041500,438,2020-11-23
36081030903,36081041500,261,2020-11-23
36081033700,36081041500,116,2020-11-23
36081035300,36081041500,111,2020-11-23
36081035700,36081041500,150,2020-11-23
36081036300,36081041500,142,2020-11-23
36081036500,36081041500,136,2020-11-23
36081037500,36081041500,110,2020-11-23
36081037700,36081041500,168,2020-11-23
36081038100,36081041500,350,2020-11-23
36081038302,36081041500,1971,2020-11-23
36081039900,36081041500,361,2020-11-23
36081040100,36081041500,487,2020-11-23
36081040300,36081041500,407,2020-11-23
36081040500,36081041500,2093,2020-11-23
36081040700,36081041500,122,2020-11-23
36081041100,36081041500,121,2020-11-23
36081041300,36081041500,149,2020-11-23
36081041500,36081041500,2432,2020-11-23
36081042700,36081041500,505,2020-11-23
36081043701,36081041500,204,2020-11-23
36081043900,36081041500,160,2020-11-23
36081044302,36081041500,137,2020-11-23
36081044601,36081041500,106,2020-11-23
36081045200,36081041500,153,2020-11-23
36081045500,36081041500,338,2020-11-23
36081045900,36081041500,193,2020-11-23
36081046500,36081041500,110,2020-11-23
36081046900,36081041500,142,2020-11-23
36081047300,36081041500,396,2020-11-23
36081048500,36081041500,243,2020-11-23
36081049302,36081041500,144,2020-11-23
36081059600,36081041500,162,2020-11-23
36081063700,36081041500,301,2020-11-23
36081068300,36081041500,274,2020-11-23
36081071701,36081041500,117,2020-11-23
36081071702,36081041500,195,2020-11-23
36081073700,36081041500,112,2020-11-23
36081074500,36081041500,341,2020-11-23
36081074700,36081041500,203,2020-11-23
36081084900,36081041500,123,2020-11-23
36081086100,36081041500,250,2020-11-23
36081087100,36081041500,543,2020-11-23
36081094500,36081041500,233,2020-11-23
36081109300,36081041500,122,2020-11-23
36081112300,36081041500,111,2020-11-23
36081119500,36081041500,309,2020-11-23
36081134700,36081041500,112,2020-11-23
36081145101,36081041500,115,2020-11-23
36081157903,36081041500,164,2020-11-23
36103112206,36081041500,102,2020-11-23
36103122801,36081041500,206,2020-11-23
36119001102,36081041500,189,2020-11-23
34003036100,36081041500,137,2020-11-30
36005009300,36081041500,161,2020-11-30
36005011700,36081041500,385,2020-11-30
36047002100,36081041500,140,2020-11-30
36047012100,36081041500,115,2020-11-30
36047043300,36081041500,167,2020-11-30
36047059300,36081041500,123,2020-11-30
36047091800,36081041500,124,2020-11-30
36059301101,36081041500,113,2020-11-30
36059407301,36081041500,214,2020-11-30
36059410400,36081041500,152,2020-11-30
36061000800,36081041500,484,2020-11-30
36061004100,36081041500,136,2020-11-30
36061009900,36081041500,246,2020-11-30
36061010100,36081041500,700,2020-11-30
36061010300,36081041500,208,2020-11-30
36061012600,36081041500,108,2020-11-30
36061013700,36081041500,125,2020-11-30
36061016100,36081041500,211,2020-11-30
36061016800,36081041500,157,2020-11-30
36061017401,36081041500,141,2020-11-30
36061017402,36081041500,116,2020-11-30
36061018000,36081041500,101,2020-11-30
36061031703,36081041500,116,2020-11-30
36081000700,36081041500,161,2020-11-30
36081003300,36081041500,274,2020-11-30
36081005100,36081041500,166,2020-11-30
36081014300,36081041500,132,2020-11-30
36081017100,36081041500,214,2020-11-30
36081019900,36081041500,101,2020-11-30
36081026100,36081041500,154,2020-11-30
36081026700,36081041500,305,2020-11-30
36081026901,36081041500,235,2020-11-30
36081026902,36081041500,142,2020-11-30
36081027300,36081041500,332,2020-11-30
36081027700,36081041500,141,2020-11-30
36081028100,36081041500,343,2020-11-30
36081028300,36081041500,593,2020-11-30
36081028900,36081041500,247,2020-11-30
36081029100,36081041500,114,2020-11-30
36081030600,36081041500,183,2020-11-30
36081033900,36081041500,127,2020-11-30
36081037500,36081041500,291,2020-11-30
36081037700,36081041500,146,2020-11-30
36081037900,36081041500,542,2020-11-30
36081038100,36081041500,148,2020-11-30
36081038302,36081041500,640,2020-11-30
36081039900,36081041500,544,2020-11-30
36081040100,36081041500,764,2020-11-30
36081040300,36081041500,344,2020-11-30
36081040500,36081041500,1471,2020-11-30
36081040700,36081041500,111,2020-11-30
36081040900,36081041500,132,2020-11-30
36081041300,36081041500,312,2020-11-30
36081041500,36081041500,2294,2020-11-30
36081042700,36081041500,326,2020-11-30
36081043702,36081041500,123,2020-11-30
36081043900,36081041500,445,2020-11-30
36081044302,36081041500,149,2020-11-30
36081046100,36081041500,123,2020-11-30
36081046300,36081041500,449,2020-11-30
36081047300,36081041500,138,2020-11-30
36081049302,36081041500,248,2020-11-30
36081058200,36081041500,116,2020-11-30
36081058900,36081041500,152,2020-11-30
36081060300,36081041500,234,2020-11-30
36081068300,36081041500,140,2020-11-30
36081069702,36081041500,168,2020-11-30
36081071600,36081041500,404,2020-11-30
36081071702,36081041500,438,2020-11-30
36081084900,36081041500,432,2020-11-30
36081085300,36081041500,279,2020-11-30
36081086100,36081041500,284,2020-11-30
36081086900,36081041500,110,2020-11-30
36081087100,36081041500,253,2020-11-30
36081090700,36081041500,125,2020-11-30
36081094500,36081041500,822,2020-11-30
36081099802,36081041500,125,2020-11-30
36081134700,36081041500,155,2020-11-30
36081157902,36081041500,123,2020-11-30
36005009000,36081041500,309,2020-12-07
36005009300,36081041500,111,2020-12-07
36005011700,36081041500,379,2020-12-07
36047002100,36081041500,594,2020-12-07
36047011700,36081041500,175,2020-12-07
36047044900,36081041500,259,2020-12-07
36047114400,36081041500,113,2020-12-07
36059301900,36081041500,112,2020-12-07
36059302700,36081041500,412,2020-12-07
36059303800,36081041500,219,2020-12-07
36059404800,36081041500,146,2020-12-07
36059407301,36081041500,549,2020-12-07
36061000800,36081041500,289,2020-12-07
36061001300,36081041500,148,2020-12-07
36061001501,36081041500,234,2020-12-07
36061003800,36081041500,121,2020-12-07
36061004700,36081041500,271,2020-12-07
36061006100,36081041500,129,2020-12-07
36061007400,36081041500,161,2020-12-07
36061009200,36081041500,209,2020-12-07
36061009900,36081041500,232,2020-12-07
36061010200,36081041500,123,2020-12-07
36061010300,36081041500,134,2020-12-07
36061010900,36081041500,129,2020-12-07
36061011300,36081041500,118,2020-12-07
36061012200,36081041500,164,2020-12-07
36061016100,36081041500,142,2020-12-07
36061017401,36081041500,139,2020-12-07
36061022000,36081041500,176,2020-12-07
36061023801,36081041500,139,2020-12-07
36081000700,36081041500,103,2020-12-07
36081003100,36081041500,120,2020-12-07
36081005500,36081041500,143,2020-12-07
36081011700,36081041500,123,2020-12-07
36081015500,36081041500,279,2020-12-07
36081016100,36081041500,134,2020-12-07
36081017100,36081041500,269,2020-12-07
36081017900,36081041500,372,2020-12-07
36081018402,36081041500,129,2020-12-07
36081019900,36081041500,133,2020-12-07
36081020500,36081041500,310,2020-12-07
36081025301,36081041500,252,2020-12-07
36081025500,36081041500,107,2020-12-07
36081026300,36081041500,296,2020-12-07
36081026901,36081041500,369,2020-12-07
36081027300,36081041500,492,2020-12-07
36081028300,36081041500,247,2020-12-07
36081028700,36081041500,144,2020-12-07
36081028900,36081041500,616,2020-12-07
36081029100,36081041500,114,2020-12-07
36081029500,36081041500,109,2020-12-07
36081029900,36081041500,145,2020-12-07
36081033000,36081041500,137,2020-12-07
36081036300,36081041500,114,2020-12-07
36081037500,36081041500,755,2020-12-07
36081037900,36081041500,437,2020-12-07
36081038302,36081041500,2366,2020-12-07
36081039900,36081041500,302,2020-12-07
36081040100,36081041500,273,2020-12-07
36081040300,36081041500,622,2020-12-07
36081040500,36081041500,1752,2020-12-07
36081040700,36081041500,230,2020-12-07
36081040900,36081041500,217,2020-12-07
36081041100,36081041500,114,2020-12-07
36081041300,36081041500,720,2020-12-07
36081041500,36081041500,1682,2020-12-07
36081042700,36081041500,148,2020-12-07
36081043900,36081041500,703,2020-12-07
36081044301,36081041500,180,2020-12-07
36081046300,36081041500,410,2020-12-07
36081046500,36081041500,101,2020-12-07
36081047300,36081041500,834,2020-12-07
36081048100,36081041500,149,2020-12-07
36081048500,36081041500,267,2020-12-07
36081049900,36081041500,183,2020-12-07
36081051700,36081041500,147,2020-12-07
36081062500,36081041500,150,2020-12-07
36081068300,36081041500,779,2020-12-07
36081071306,36081041500,152,2020-12-07
36081071701,36081041500,115,2020-12-07
36081071702,36081041500,369,2020-12-07
36081079900,36081041500,242,2020-12-07
36081084900,36081041500,523,2020-12-07
36081085300,36081041500,373,2020-12-07
36081086400,36081041500,141,2020-12-07
36081086900,36081041500,287,2020-12-07
36081087100,36081041500,486,2020-12-07
36081094500,36081041500,530,2020-12-07
36081094700,36081041500,120,2020-12-07
36081099704,36081041500,148,2020-12-07
36085002100,36081041500,134,2020-12-07
36103122801,36081041500,255,2020-12-07
34003012001,36081041500,113,2020-12-14
34013020600,36081041500,204,2020-12-14
34017014800,36081041500,116,2020-12-14
34031182600,36081041500,88,2020-12-14
34039033000,36081041500,222,2020-12-14
36005009000,36081041500,151,2020-12-14
36005009300,36081041500,188,2020-12-14
36005011502,36081041500,127,2020-12-14
36005013100,36081041500,136,2020-12-14
36047001800,36081041500,124,2020-12-14
36047002100,36081041500,162,2020-12-14
36047018300,36081041500,152,2020-12-14
36047050400,36081041500,177,2020-12-14
36047052900,36081041500,118,2020-12-14
36047056100,36081041500,304,2020-12-14
36047073400,36081041500,146,2020-12-14
36059302700,36081041500,295,2020-12-14
36059411301,36081041500,112,2020-12-14
36061000800,36081041500,343,2020-12-14
36061005400,36081041500,117,2020-12-14
36061005502,36081041500,119,2020-12-14
36061006500,36081041500,192,2020-12-14
36061007400,36081041500,101,2020-12-14
36061008400,36081041500,124,2020-12-14
36061009100,36081041500,121,2020-12-14
36061009200,36081041500,131,2020-12-14
36061009300,36081041500,312,2020-12-14
36061009800,36081041500,151,2020-12-14
36061010000,36081041500,162,2020-12-14
36061010200,36081041500,108,2020-12-14
36061010800,36081041500,387,2020-12-14
36061011000,36081041500,175,2020-12-14
36061011300,36081041500,108,2020-12-14
36061012600,36081041500,127,2020-12-14
36061012800,36081041500,115,2020-12-14
36061014300,36081041500,146,2020-12-14
36061015900,36081041500,135,2020-12-14
36061017200,36081041500,211,2020-12-14
36081003300,36081041500,400,2020-12-14
36081006900,36081041500,101,2020-12-14
36081014300,36081041500,165,2020-12-14
36081017100,36081041500,433,2020-12-14
36081017900,36081041500,130,2020-12-14
36081019900,36081041500,129,2020-12-14
36081026100,36081041500,134,2020-12-14
36081026300,36081041500,131,2020-12-14
36081026902,36081041500,289,2020-12-14
36081027300,36081041500,132,2020-12-14
36081027500,36081041500,128,2020-12-14
36081027700,36081041500,115,2020-12-14
36081027900,36081041500,170,2020-12-14
36081028100,36081041500,480,2020-12-14
36081028300,36081041500,235,2020-12-14
36081028700,36081041500,148,2020-12-14
36081028900,36081041500,123,2020-12-14
36081030600,36081041500,160,2020-12-14
36081030903,36081041500,127,2020-12-14
36081030904,36081041500,174,2020-12-14
36081035200,36081041500,242,2020-12-14
36081036300,36081041500,266,2020-12-14
36081037700,36081041500,197,2020-12-14
36081037900,36081041500,566,2020-12-14
36081038100,36081041500,148,2020-12-14
36081038302,36081041500,2452,2020-12-14
36081039900,36081041500,160,2020-12-14
36081040100,36081041500,328,2020-12-14
36081040300,36081041500,862,2020-12-14
36081040500,36081041500,1689,2020-12-14
36081041500,36081041500,2750,2020-12-14
36081042700,36081041500,133,2020-12-14
36081043900,36081041500,177,2020-12-14
36081045900,36081041500,179,2020-12-14
36081046500,36081041500,133,2020-12-14
36081047300,36081041500,252,2020-12-14
36081056600,36081041500,125,2020-12-14
36081062500,36081041500,268,2020-12-14
36081065703,36081041500,144,2020-12-14
36081068300,36081041500,594,2020-12-14
36081069300,36081041500,113,2020-12-14
36081069702,36081041500,335,2020-12-14
36081071600,36081041500,191,2020-12-14
36081071701,36081041500,231,2020-12-14
36081071702,36081041500,155,2020-12-14
36081084900,36081041500,381,2020-12-14
36081087100,36081041500,714,2020-12-14
36081090700,36081041500,111,2020-12-14
36081094202,36081041500,167,2020-12-14
36081094500,36081041500,587,2020-12-14
36081099704,36081041500,152,2020-12-14
36081134700,36081041500,109,2020-12-14
36081146300,36081041500,229,2020-12-14
36119001401,36081041500,167,2020-12-14
36119007200,36081041500,220,2020-12-14
34019010701,36081041500,125,2020-12-21
36005008400,36081041500,172,2020-12-21
36005009300,36081041500,173,2020-12-21
36005034800,36081041500,179,2020-12-21
36047001500,36081041500,316,2020-12-21
36047011400,36081041500,256,2020-12-21
36047020600,36081041500,146,2020-12-21
36047035000,36081041500,260,2020-12-21
36047042100,36081041500,133,2020-12-21
36047044100,36081041500,126,2020-12-21
36047056100,36081041500,140,2020-12-21
36047059100,36081041500,124,2020-12-21
36047120800,36081041500,184,2020-12-21
36059410400,36081041500,143,2020-12-21
36059411301,36081041500,127,2020-12-21
36059412301,36081041500,336,2020-12-21
36061000800,36081041500,184,2020-12-21
36061000900,36081041500,224,2020-12-21
