origin,destination,trips,date
36005033400,36061017000,155,2020-06-08
36005035600,36061017000,136,2020-06-08
36005035800,36061017000,406,2020-06-08
36005036000,36061017000,126,2020-06-08
36005037400,36061017000,97,2020-06-08
36005037504,36061017000,149,2020-06-08
36005038302,36061017000,179,2020-06-08
36005038500,36061017000,154,2020-06-08
36005038700,36061017000,178,2020-06-08
36005039100,36061017000,175,2020-06-08
36005039901,36061017000,175,2020-06-08
36005039902,36061017000,106,2020-06-08
36005041900,36061017000,241,2020-06-08
36005042100,36061017000,270,2020-06-08
36005046201,36061017000,112,2020-06-08
36005046202,36061017000,154,2020-06-08
36005050400,36061017000,131,2020-06-08
36005051600,36061017000,117,2020-06-08
36047001800,36061017000,127,2020-06-08
36047003100,36061017000,348,2020-06-08
36047010100,36061017000,142,2020-06-08
36047024700,36061017000,118,2020-06-08
36047030100,36061017000,97,2020-06-08
36047032600,36061017000,174,2020-06-08
36047034800,36061017000,138,2020-06-08
36047035200,36061017000,219,2020-06-08
36047035400,36061017000,146,2020-06-08
36047040300,36061017000,188,2020-06-08
36047050500,36061017000,97,2020-06-08
36061001502,36061017000,113,2020-06-08
36061002900,36061017000,114,2020-06-08
36061003300,36061017000,367,2020-06-08
36061003800,36061017000,390,2020-06-08
36061004000,36061017000,121,2020-06-08
36061004100,36061017000,227,2020-06-08
36061005000,36061017000,131,2020-06-08
36061005200,36061017000,109,2020-06-08
36061006100,36061017000,111,2020-06-08
36061006200,36061017000,614,2020-06-08
36061006500,36061017000,215,2020-06-08
36061006600,36061017000,314,2020-06-08
36061009200,36061017000,106,2020-06-08
36061009500,36061017000,97,2020-06-08
36061009600,36061017000,164,2020-06-08
36061009900,36061017000,159,2020-06-08
36061010602,36061017000,288,2020-06-08
36061011000,36061017000,117,2020-06-08
36061011100,36061017000,130,2020-06-08
36061011300,36061017000,121,2020-06-08
36061011402,36061017000,319,2020-06-08
36061011500,36061017000,493,2020-06-08
36061011600,36061017000,1002,2020-06-08
36061011700,36061017000,127,2020-06-08
36061011800,36061017000,474,2020-06-08
36061012000,36061017000,146,2020-06-08
36061012200,36061017000,138,2020-06-08
36061012500,36061017000,97,2020-06-08
36061012600,36061017000,336,2020-06-08
36061012700,36061017000,157,2020-06-08
36061013300,36061017000,97,2020-06-08
36061013800,36061017000,305,2020-06-08
36061014000,36061017000,162,2020-06-08
36061014300,36061017000,913,2020-06-08
36061014401,36061017000,100,2020-06-08
36061014601,36061017000,151,2020-06-08
36061014602,36061017000,114,2020-06-08
36061014801,36061017000,102,2020-06-08
36061015100,36061017000,133,2020-06-08
36061015200,36061017000,248,2020-06-08
36061015400,36061017000,258,2020-06-08
36061015601,36061017000,141,2020-06-08
36061015602,36061017000,150,2020-06-08
36061015700,36061017000,122,2020-06-08
36061015802,36061017000,101,2020-06-08
36061016002,36061017000,157,2020-06-08
36061016100,36061017000,129,2020-06-08
36061016200,36061017000,1111,2020-06-08
36061016400,36061017000,730,2020-06-08
36061016600,36061017000,1342,2020-06-08
36061016800,36061017000,238,2020-06-08
36061017000,36061017000,6198,2020-06-08
36061017200,36061017000,1061,2020-06-08
36061017402,36061017000,118,2020-06-08
36061017800,36061017000,2386,2020-06-08
36061018000,36061017000,852,2020-06-08
36061018200,36061017000,1067,2020-06-08
36061018400,36061017000,240,2020-06-08
36061018600,36061017000,279,2020-06-08
36061018800,36061017000,903,2020-06-08
36061019000,36061017000,130,2020-06-08
36061019200,36061017000,248,2020-06-08
36061021600,36061017000,141,2020-06-08
36061021800,36061017000,127,2020-06-08
36061021900,36061017000,146,2020-06-08
36061022000,36061017000,267,2020-06-08
36061022200,36061017000,130,2020-06-08
36061022900,36061017000,108,2020-06-08
36061023000,36061017000,107,2020-06-08
36061024000,36061017000,493,2020-06-08
36061026500,36061017000,123,2020-06-08
36061029500,36061017000,107,2020-06-08
36081003700,36061017000,110,2020-06-08
36081021900,36061017000,238,2020-06-08
36081028300,36061017000,306,2020-06-08
36081028500,36061017000,142,2020-06-08
36081037300,36061017000,117,2020-06-08
36081061302,36061017000,101,2020-06-08
36081062700,36061017000,143,2020-06-08
36087011902,36061017000,97,2020-06-08
36103134703,36061017000,124,2020-06-08
36103146606,36061017000,166,2020-06-08
36119000702,36061017000,191,2020-06-08
36119001303,36061017000,144,2020-06-08
36119001401,36061017000,155,2020-06-08
36119002000,36061017000,154,2020-06-08
36119005701,36061017000,109,2020-06-08
36119006000,36061017000,264,2020-06-08
36119010400,36061017000,132,2020-06-08
36119010701,36061017000,106,2020-06-08
36119010903,36061017000,221,2020-06-08
36119014606,36061017000,113,2020-06-08
36119014701,36061017000,131,2020-06-08
34003023302,36061017000,160,2020-06-15
34003023601,36061017000,148,2020-06-15
34003042500,36061017000,113,2020-06-15
34017004000,36061017000,197,2020-06-15
34023001002,36061017000,133,2020-06-15
34031181000,36061017000,125,2020-06-15
34039033000,36061017000,101,2020-06-15
34039033200,36061017000,115,2020-06-15
34039033400,36061017000,99,2020-06-15
34039035400,36061017000,115,2020-06-15
36005000200,36061017000,292,2020-06-15
36005001900,36061017000,285,2020-06-15
36005002000,36061017000,145,2020-06-15
36005002300,36061017000,159,2020-06-15
36005003500,36061017000,147,2020-06-15
36005004200,36061017000,131,2020-06-15
36005005100,36061017000,359,2020-06-15
36005006300,36061017000,551,2020-06-15
36005006700,36061017000,122,2020-06-15
36005006900,36061017000,166,2020-06-15
36005007100,36061017000,159,2020-06-15
36005008400,36061017000,139,2020-06-15
36005013100,36061017000,119,2020-06-15
36005015300,36061017000,162,2020-06-15
36005016900,36061017000,184,2020-06-15
36005020200,36061017000,112,2020-06-15
36005022000,36061017000,157,2020-06-15
36005023600,36061017000,144,2020-06-15
36005023900,36061017000,152,2020-06-15
36005024000,36061017000,184,2020-06-15
36005025400,36061017000,126,2020-06-15
36005025600,36061017000,166,2020-06-15
36005028400,36061017000,185,2020-06-15
36005028500,36061017000,119,2020-06-15
36005029600,36061017000,228,2020-06-15
36005035800,36061017000,196,2020-06-15
36005038500,36061017000,177,2020-06-15
36005040800,36061017000,148,2020-06-15
36005041900,36061017000,154,2020-06-15
36005042100,36061017000,530,2020-06-15
36005042300,36061017000,129,2020-06-15
36005043100,36061017000,166,2020-06-15
36005043500,36061017000,175,2020-06-15
36005051600,36061017000,129,2020-06-15
36047001100,36061017000,355,2020-06-15
36047003100,36061017000,433,2020-06-15
36047008400,36061017000,119,2020-06-15
36047010100,36061017000,156,2020-06-15
36047015900,36061017000,135,2020-06-15
36047017100,36061017000,121,2020-06-15
36047028400,36061017000,120,2020-06-15
36047030100,36061017000,117,2020-06-15
36047034800,36061017000,199,2020-06-15
36047050300,36061017000,127,2020-06-15
36047054300,36061017000,134,2020-06-15
36047091000,36061017000,144,2020-06-15
36061000800,36061017000,227,2020-06-15
36061001001,36061017000,247,2020-06-15
36061001800,36061017000,118,2020-06-15
36061002100,36061017000,154,2020-06-15
36061002900,36061017000,369,2020-06-15
36061003602,36061017000,140,2020-06-15
36061004100,36061017000,233,2020-06-15
36061004800,36061017000,266,2020-06-15
36061005502,36061017000,117,2020-06-15
36061006200,36061017000,193,2020-06-15
36061006500,36061017000,426,2020-06-15
36061008200,36061017000,146,2020-06-15
36061009200,36061017000,138,2020-06-15
36061009600,36061017000,166,2020-06-15
36061009800,36061017000,137,2020-06-15
36061009900,36061017000,231,2020-06-15
36061010000,36061017000,144,2020-06-15
36061010300,36061017000,224,2020-06-15
36061010400,36061017000,137,2020-06-15
36061011100,36061017000,118,2020-06-15
36061011203,36061017000,118,2020-06-15
36061011300,36061017000,333,2020-06-15
36061011401,36061017000,517,2020-06-15
36061011500,36061017000,153,2020-06-15
36061011600,36061017000,1650,2020-06-15
36061011900,36061017000,124,2020-06-15
36061012000,36061017000,118,2020-06-15
36061012600,36061017000,132,2020-06-15
36061012900,36061017000,194,2020-06-15
36061013600,36061017000,114,2020-06-15
36061013700,36061017000,176,2020-06-15
36061013800,36061017000,321,2020-06-15
36061014300,36061017000,623,2020-06-15
36061014500,36061017000,155,2020-06-15
36061014602,36061017000,320,2020-06-15
36061014700,36061017000,108,2020-06-15
36061014801,36061017000,302,2020-06-15
36061014802,36061017000,468,2020-06-15
36061015002,36061017000,180,2020-06-15
36061015100,36061017000,192,2020-06-15
36061015200,36061017000,422,2020-06-15
36061015300,36061017000,121,2020-06-15
36061015400,36061017000,201,2020-06-15
36061015601,36061017000,477,2020-06-15
36061015602,36061017000,310,2020-06-15
36061015700,36061017000,146,2020-06-15
36061015801,36061017000,135,2020-06-15
36061015802,36061017000,111,2020-06-15
36061016200,36061017000,1641,2020-06-15
36061016400,36061017000,1140,2020-06-15
36061016500,36061017000,108,2020-06-15
36061016600,36061017000,1673,2020-06-15
36061016800,36061017000,336,2020-06-15
36061017000,36061017000,6894,2020-06-15
36061017200,36061017000,1629,2020-06-15
36061017300,36061017000,122,2020-06-15
36061017401,36061017000,267,2020-06-15
36061017800,36061017000,2861,2020-06-15
36061018000,36061017000,1242,2020-06-15
36061018200,36061017000,829,2020-06-15
36061018400,36061017000,142,2020-06-15
36061018500,36061017000,344,2020-06-15
36061018800,36061017000,866,2020-06-15
36061018900,36061017000,354,2020-06-15
36061019400,36061017000,444,2020-06-15
36061019500,36061017000,201,2020-06-15
36061019600,36061017000,386,2020-06-15
36061019900,36061017000,384,2020-06-15
36061021600,36061017000,129,2020-06-15
36061021800,36061017000,258,2020-06-15
36061022000,36061017000,521,2020-06-15
36061022200,36061017000,250,2020-06-15
36061022400,36061017000,143,2020-06-15
36061022700,36061017000,108,2020-06-15
36061023000,36061017000,150,2020-06-15
36061023200,36061017000,128,2020-06-15
36061023502,36061017000,153,2020-06-15
36061024000,36061017000,435,2020-06-15
36061024200,36061017000,341,2020-06-15
36061025700,36061017000,257,2020-06-15
36061026300,36061017000,243,2020-06-15
36061029900,36061017000,135,2020-06-15
36081007900,36061017000,172,2020-06-15
36081017100,36061017000,143,2020-06-15
36081027100,36061017000,123,2020-06-15
36081028300,36061017000,117,2020-06-15
36081029900,36061017000,119,2020-06-15
36081037500,36061017000,128,2020-06-15
36081046700,36061017000,124,2020-06-15
36081049302,36061017000,258,2020-06-15
36081075701,36061017000,120,2020-06-15
36081087100,36061017000,129,2020-06-15
36087011102,36061017000,154,2020-06-15
36087011303,36061017000,117,2020-06-15
36103111900,36061017000,133,2020-06-15
36103146201,36061017000,169,2020-06-15
36119001303,36061017000,194,2020-06-15
36119002404,36061017000,108,2020-06-15
36119003500,36061017000,188,2020-06-15
36119007800,36061017000,118,2020-06-15
36119010400,36061017000,175,2020-06-15
34003004001,36061017000,93,2020-06-22
34003054100,36061017000,158,2020-06-22
34017016600,36061017000,87,2020-06-22
34039031200,36061017000,111,2020-06-22
34039032400,36061017000,128,2020-06-22
34039036600,36061017000,132,2020-06-22
36005000200,36061017000,219,2020-06-22
36005002000,36061017000,142,2020-06-22
36005004200,36061017000,163,2020-06-22
36005004400,36061017000,134,2020-06-22
36005005100,36061017000,116,2020-06-22
36005005902,36061017000,153,2020-06-22
36005006100,36061017000,317,2020-06-22
36005006200,36061017000,128,2020-06-22
36005006300,36061017000,288,2020-06-22
36005007100,36061017000,124,2020-06-22
36005008400,36061017000,283,2020-06-22
36005008500,36061017000,120,2020-06-22
36005011800,36061017000,211,2020-06-22
36005011900,36061017000,182,2020-06-22
36005012102,36061017000,156,2020-06-22
36005012300,36061017000,157,2020-06-22
36005013100,36061017000,165,2020-06-22
36005013300,36061017000,154,2020-06-22
36005014702,36061017000,215,2020-06-22
36005016300,36061017000,152,2020-06-22
36005016900,36061017000,198,2020-06-22
36005019700,36061017000,120,2020-06-22
36005020000,36061017000,517,2020-06-22
36005020400,36061017000,161,2020-06-22
36005023501,36061017000,119,2020-06-22
36005024400,36061017000,141,2020-06-22
36005028100,36061017000,159,2020-06-22
36005028300,36061017000,241,2020-06-22
36005028600,36061017000,165,2020-06-22
36005036000,36061017000,278,2020-06-22
36005036400,36061017000,146,2020-06-22
36005037504,36061017000,259,2020-06-22
36005038500,36061017000,289,2020-06-22
36005038700,36061017000,122,2020-06-22
36005039700,36061017000,129,2020-06-22
36005039901,36061017000,190,2020-06-22
36005040900,36061017000,127,2020-06-22
36005041500,36061017000,176,2020-06-22
36005042100,36061017000,126,2020-06-22
36005043500,36061017000,170,2020-06-22
36005046201,36061017000,561,2020-06-22
36005046202,36061017000,204,2020-06-22
36005051600,36061017000,297,2020-06-22
36047000301,36061017000,133,2020-06-22
36047001300,36061017000,155,2020-06-22
36047001500,36061017000,126,2020-06-22
36047002100,36061017000,158,2020-06-22
36047003100,36061017000,119,2020-06-22
36047007400,36061017000,169,2020-06-22
36047009600,36061017000,173,2020-06-22
36047010100,36061017000,224,2020-06-22
36047014500,36061017000,152,2020-06-22
36047017700,36061017000,166,2020-06-22
36047021000,36061017000,159,2020-06-22
36047028400,36061017000,115,2020-06-22
36047029500,36061017000,122,2020-06-22
36047034800,36061017000,128,2020-06-22
36047036700,36061017000,215,2020-06-22
36047043300,36061017000,139,2020-06-22
36047088400,36061017000,239,2020-06-22
36047090000,36061017000,232,2020-06-22
36047091000,36061017000,155,2020-06-22
36059407102,36061017000,156,2020-06-22
36059411800,36061017000,186,2020-06-22
36059416900,36061017000,148,2020-06-22
36061000900,36061017000,314,2020-06-22
36061001600,36061017000,211,2020-06-22
36061002900,36061017000,244,2020-06-22
36061003100,36061017000,127,2020-06-22
36061003800,36061017000,456,2020-06-22
36061004000,36061017000,114,2020-06-22
36061004100,36061017000,640,2020-06-22
36061004500,36061017000,105,2020-06-22
36061004800,36061017000,254,2020-06-22
36061005000,36061017000,247,2020-06-22
36061005200,36061017000,112,2020-06-22
36061005501,36061017000,112,2020-06-22
36061005700,36061017000,127,2020-06-22
36061006400,36061017000,128,2020-06-22
36061007200,36061017000,166,2020-06-22
36061007400,36061017000,178,2020-06-22
36061007700,36061017000,105,2020-06-22
36061008200,36061017000,158,2020-06-22
36061008400,36061017000,228,2020-06-22
36061008601,36061017000,394,2020-06-22
36061008800,36061017000,257,2020-06-22
36061009000,36061017000,148,2020-06-22
36061009200,36061017000,318,2020-06-22
36061010000,36061017000,301,2020-06-22
36061010800,36061017000,126,2020-06-22
36061011000,36061017000,105,2020-06-22
36061011203,36061017000,105,2020-06-22
36061011300,36061017000,343,2020-06-22
36061011401,36061017000,176,2020-06-22
36061011500,36061017000,426,2020-06-22
36061011600,36061017000,639,2020-06-22
36061011700,36061017000,105,2020-06-22
36061012100,36061017000,123,2020-06-22
36061012600,36061017000,379,2020-06-22
36061012900,36061017000,283,2020-06-22
36061013500,36061017000,151,2020-06-22
36061014300,36061017000,1227,2020-06-22
36061014401,36061017000,105,2020-06-22
36061014402,36061017000,293,2020-06-22
36061014500,36061017000,127,2020-06-22
36061014601,36061017000,586,2020-06-22
36061014602,36061017000,490,2020-06-22
36061014700,36061017000,211,2020-06-22
36061014801,36061017000,111,2020-06-22
36061014802,36061017000,305,2020-06-22
36061015400,36061017000,275,2020-06-22
36061015601,36061017000,281,2020-06-22
36061015602,36061017000,136,2020-06-22
36061015802,36061017000,525,2020-06-22
36061016002,36061017000,132,2020-06-22
36061016200,36061017000,1141,2020-06-22
36061016300,36061017000,149,2020-06-22
36061016400,36061017000,1401,2020-06-22
36061016600,36061017000,1177,2020-06-22
36061016700,36061017000,117,2020-06-22
36061016800,36061017000,522,2020-06-22
36061017000,36061017000,7143,2020-06-22
36061017200,36061017000,3222,2020-06-22
36061017300,36061017000,201,2020-06-22
36061017401,36061017000,273,2020-06-22
36061017800,36061017000,2235,2020-06-22
36061018000,36061017000,1551,2020-06-22
36061018100,36061017000,181,2020-06-22
36061018200,36061017000,877,2020-06-22
36061018400,36061017000,834,2020-06-22
36061018600,36061017000,156,2020-06-22
36061018800,36061017000,1165,2020-06-22
36061018900,36061017000,188,2020-06-22
36061019000,36061017000,290,2020-06-22
