origin,destination,trips,date
36085014606,36081071305,111,2020-08-17
36103170001,36081071305,97,2020-08-17
36103190707,36081071305,117,2020-08-17
36119010902,36081071305,205,2020-08-17
34003015400,36081071305,115,2020-08-24
36005002400,36081071305,162,2020-08-24
36005018500,36081071305,152,2020-08-24
36047044900,36081071305,115,2020-08-24
36047079601,36081071305,141,2020-08-24
36047098200,36081071305,160,2020-08-24
36047107000,36081071305,126,2020-08-24
36047119800,36081071305,104,2020-08-24
36059300700,36081071305,151,2020-08-24
36059302800,36081071305,169,2020-08-24
36059406400,36081071305,117,2020-08-24
36059406802,36081071305,158,2020-08-24
36059407301,36081071305,778,2020-08-24
36059410000,36081071305,134,2020-08-24
36059411301,36081071305,100,2020-08-24
36059416300,36081071305,115,2020-08-24
36059518203,36081071305,258,2020-08-24
36059518900,36081071305,153,2020-08-24
36059519601,36081071305,154,2020-08-24
36061000900,36081071305,125,2020-08-24
36061003800,36081071305,100,2020-08-24
36061004700,36081071305,112,2020-08-24
36061005400,36081071305,109,2020-08-24
36061008800,36081071305,129,2020-08-24
36061009000,36081071305,129,2020-08-24
36061009800,36081071305,100,2020-08-24
36061010000,36081071305,100,2020-08-24
36061010100,36081071305,146,2020-08-24
36061010300,36081071305,355,2020-08-24
36061011203,36081071305,127,2020-08-24
36061011401,36081071305,132,2020-08-24
36061013700,36081071305,150,2020-08-24
36061013900,36081071305,160,2020-08-24
36061016200,36081071305,140,2020-08-24
36061016500,36081071305,136,2020-08-24
36061019400,36081071305,122,2020-08-24
36061023900,36081071305,149,2020-08-24
36061025700,36081071305,113,2020-08-24
36061029300,36081071305,225,2020-08-24
36081001900,36081071305,144,2020-08-24
36081005700,36081071305,132,2020-08-24
36081005900,36081071305,100,2020-08-24
36081007900,36081071305,183,2020-08-24
36081012400,36081071305,153,2020-08-24
36081013600,36081071305,114,2020-08-24
36081014400,36081071305,112,2020-08-24
36081014700,36081071305,134,2020-08-24
36081018700,36081071305,132,2020-08-24
36081019900,36081071305,165,2020-08-24
36081021600,36081071305,300,2020-08-24
36081027700,36081071305,137,2020-08-24
36081043702,36081071305,116,2020-08-24
36081044301,36081071305,156,2020-08-24
36081048500,36081071305,114,2020-08-24
36081049900,36081071305,109,2020-08-24
36081061900,36081071305,216,2020-08-24
36081063700,36081071305,451,2020-08-24
36081064500,36081071305,617,2020-08-24
36081068300,36081071305,110,2020-08-24
36081069300,36081071305,112,2020-08-24
36081069702,36081071305,261,2020-08-24
36081070300,36081071305,130,2020-08-24
36081071100,36081071305,943,2020-08-24
36081071303,36081071305,563,2020-08-24
36081071304,36081071305,188,2020-08-24
36081071305,36081071305,1820,2020-08-24
36081071306,36081071305,345,2020-08-24
36081071701,36081071305,690,2020-08-24
36081071702,36081071305,1007,2020-08-24
36081073700,36081071305,100,2020-08-24
36081073900,36081071305,462,2020-08-24
36081074100,36081071305,148,2020-08-24
36081074300,36081071305,128,2020-08-24
36081077300,36081071305,162,2020-08-24
36081077902,36081071305,122,2020-08-24
36081077907,36081071305,100,2020-08-24
36081080301,36081071305,125,2020-08-24
36081080900,36081071305,117,2020-08-24
36081085300,36081071305,100,2020-08-24
36081087100,36081071305,140,2020-08-24
36081094500,36081071305,367,2020-08-24
36081121100,36081071305,158,2020-08-24
36081122702,36081071305,115,2020-08-24
36081155102,36081071305,421,2020-08-24
36103112001,36081071305,239,2020-08-24
36103123801,36081071305,156,2020-08-24
36103147503,36081071305,308,2020-08-24
36103159510,36081071305,280,2020-08-24
36103170101,36081071305,127,2020-08-24
36103201004,36081071305,104,2020-08-24
36119002202,36081071305,126,2020-08-24
36119005702,36081071305,185,2020-08-24
36119014908,36081071305,164,2020-08-24
34017001900,36081071305,92,2020-08-31
34023007910,36081071305,122,2020-08-31
34025809100,36081071305,456,2020-08-31
34039038201,36081071305,143,2020-08-31
34039038300,36081071305,112,2020-08-31
36005038302,36081071305,232,2020-08-31
36005039902,36081071305,126,2020-08-31
36005041400,36081071305,182,2020-08-31
36047002100,36081071305,238,2020-08-31
36047020100,36081071305,182,2020-08-31
36047026100,36081071305,115,2020-08-31
36047110400,36081071305,106,2020-08-31
36059300400,36081071305,115,2020-08-31
36059301000,36081071305,111,2020-08-31
36059302300,36081071305,102,2020-08-31
36059302800,36081071305,147,2020-08-31
36059303600,36081071305,187,2020-08-31
36059406400,36081071305,312,2020-08-31
36059406600,36081071305,104,2020-08-31
36059407301,36081071305,624,2020-08-31
36059411000,36081071305,127,2020-08-31
36059416201,36081071305,116,2020-08-31
36059416300,36081071305,244,2020-08-31
36059518502,36081071305,203,2020-08-31
36059518900,36081071305,102,2020-08-31
36059520200,36081071305,121,2020-08-31
36061001501,36081071305,96,2020-08-31
36061007600,36081071305,212,2020-08-31
36061008800,36081071305,112,2020-08-31
36061010300,36081071305,162,2020-08-31
36061011300,36081071305,135,2020-08-31
36061011600,36081071305,392,2020-08-31
36061015400,36081071305,180,2020-08-31
36061015602,36081071305,129,2020-08-31
36081000100,36081071305,159,2020-08-31
36081001900,36081071305,118,2020-08-31
36081003300,36081071305,432,2020-08-31
36081003700,36081071305,159,2020-08-31
36081005700,36081071305,136,2020-08-31
36081021600,36081071305,112,2020-08-31
36081042700,36081071305,126,2020-08-31
36081044302,36081071305,124,2020-08-31
36081047300,36081071305,222,2020-08-31
36081047900,36081071305,106,2020-08-31
36081063700,36081071305,121,2020-08-31
36081064102,36081071305,122,2020-08-31
36081064500,36081071305,211,2020-08-31
36081069702,36081071305,119,2020-08-31
36081070300,36081071305,99,2020-08-31
36081071100,36081071305,640,2020-08-31
36081071303,36081071305,835,2020-08-31
36081071304,36081071305,180,2020-08-31
36081071305,36081071305,1448,2020-08-31
36081071306,36081071305,776,2020-08-31
36081071701,36081071305,324,2020-08-31
36081071702,36081071305,493,2020-08-31
36081072100,36081071305,295,2020-08-31
36081072300,36081071305,323,2020-08-31
36081072900,36081071305,130,2020-08-31
36081073100,36081071305,172,2020-08-31
36081073700,36081071305,289,2020-08-31
36081073900,36081071305,622,2020-08-31
36081074300,36081071305,235,2020-08-31
36081074500,36081071305,137,2020-08-31
36081074700,36081071305,101,2020-08-31
36081076901,36081071305,127,2020-08-31
36081077905,36081071305,147,2020-08-31
36081077907,36081071305,100,2020-08-31
36081080900,36081071305,163,2020-08-31
36081101001,36081071305,145,2020-08-31
36081113300,36081071305,103,2020-08-31
36081126500,36081071305,116,2020-08-31
36081152901,36081071305,119,2020-08-31
36085007700,36081071305,91,2020-08-31
36103147503,36081071305,114,2020-08-31
36103147602,36081071305,118,2020-08-31
36103159510,36081071305,372,2020-08-31
36103169901,36081071305,105,2020-08-31
36119014100,36081071305,164,2020-08-31
36005014500,36081071305,128,2020-09-07
36005022403,36081071305,126,2020-09-07
36005045102,36081071305,137,2020-09-07
36047014700,36081071305,112,2020-09-07
36047019900,36081071305,148,2020-09-07
36047088000,36081071305,110,2020-09-07
36047112000,36081071305,143,2020-09-07
36047119600,36081071305,117,2020-09-07
36059300700,36081071305,101,2020-09-07
36059301000,36081071305,150,2020-09-07
36059301800,36081071305,230,2020-09-07
36059302000,36081071305,235,2020-09-07
36059302800,36081071305,199,2020-09-07
36059407301,36081071305,366,2020-09-07
36059416300,36081071305,249,2020-09-07
36059416401,36081071305,105,2020-09-07
36059416500,36081071305,144,2020-09-07
36059518204,36081071305,139,2020-09-07
36059520402,36081071305,112,2020-09-07
36061000500,36081071305,106,2020-09-07
36061000700,36081071305,146,2020-09-07
36061003800,36081071305,170,2020-09-07
36061009400,36081071305,122,2020-09-07
36061009600,36081071305,112,2020-09-07
36061009800,36081071305,99,2020-09-07
36061010900,36081071305,107,2020-09-07
36061011201,36081071305,120,2020-09-07
36061011401,36081071305,121,2020-09-07
36061011402,36081071305,124,2020-09-07
36061012900,36081071305,125,2020-09-07
36061014300,36081071305,256,2020-09-07
36081003300,36081071305,146,2020-09-07
36081006300,36081071305,213,2020-09-07
36081006900,36081071305,108,2020-09-07
36081007100,36081071305,99,2020-09-07
36081014202,36081071305,102,2020-09-07
36081014400,36081071305,150,2020-09-07
36081014700,36081071305,237,2020-09-07
36081022002,36081071305,125,2020-09-07
36081026700,36081071305,144,2020-09-07
36081043900,36081071305,137,2020-09-07
36081047500,36081071305,149,2020-09-07
36081048300,36081071305,136,2020-09-07
36081061301,36081071305,130,2020-09-07
36081063700,36081071305,203,2020-09-07
36081064500,36081071305,514,2020-09-07
36081067900,36081071305,221,2020-09-07
36081069300,36081071305,502,2020-09-07
36081070300,36081071305,122,2020-09-07
36081070900,36081071305,295,2020-09-07
36081071100,36081071305,1533,2020-09-07
36081071303,36081071305,1116,2020-09-07
36081071304,36081071305,309,2020-09-07
36081071305,36081071305,2970,2020-09-07
36081071306,36081071305,502,2020-09-07
36081071701,36081071305,939,2020-09-07
36081071702,36081071305,598,2020-09-07
36081072100,36081071305,157,2020-09-07
36081073100,36081071305,104,2020-09-07
36081073700,36081071305,91,2020-09-07
36081073900,36081071305,137,2020-09-07
36081074100,36081071305,263,2020-09-07
36081074300,36081071305,213,2020-09-07
36081075701,36081071305,381,2020-09-07
36081075702,36081071305,160,2020-09-07
36081077905,36081071305,279,2020-09-07
36081077907,36081071305,140,2020-09-07
36081080900,36081071305,95,2020-09-07
36081081400,36081071305,183,2020-09-07
36081085300,36081071305,190,2020-09-07
36081086500,36081071305,206,2020-09-07
36081094500,36081071305,106,2020-09-07
36081098100,36081071305,105,2020-09-07
36081101001,36081071305,256,2020-09-07
36081109900,36081071305,100,2020-09-07
36081120500,36081071305,133,2020-09-07
36081122702,36081071305,225,2020-09-07
36081124100,36081071305,125,2020-09-07
36081125700,36081071305,135,2020-09-07
36081133300,36081071305,91,2020-09-07
36081134700,36081071305,101,2020-09-07
36081155102,36081071305,376,2020-09-07
36103110101,36081071305,134,2020-09-07
36103112001,36081071305,103,2020-09-07
36103147503,36081071305,169,2020-09-07
36119002405,36081071305,91,2020-09-07
36119010902,36081071305,337,2020-09-07
34025808500,36081071305,199,2020-09-14
34025808800,36081071305,83,2020-09-14
36005030000,36081071305,116,2020-09-14
36047057900,36081071305,116,2020-09-14
36047112000,36081071305,256,2020-09-14
36047112800,36081071305,150,2020-09-14
36059300700,36081071305,130,2020-09-14
36059300900,36081071305,124,2020-09-14
36059301900,36081071305,249,2020-09-14
36059302200,36081071305,137,2020-09-14
36059302800,36081071305,137,2020-09-14
36059303600,36081071305,122,2020-09-14
36059407301,36081071305,250,2020-09-14
36059415802,36081071305,117,2020-09-14
36059416300,36081071305,119,2020-09-14
36059518203,36081071305,230,2020-09-14
36061003800,36081071305,93,2020-09-14
36061005400,36081071305,107,2020-09-14
36061005800,36081071305,133,2020-09-14
36061008700,36081071305,117,2020-09-14
36061010300,36081071305,247,2020-09-14
36061010602,36081071305,125,2020-09-14
36061011000,36081071305,131,2020-09-14
36061011300,36081071305,107,2020-09-14
36061011401,36081071305,118,2020-09-14
36061014300,36081071305,116,2020-09-14
36061019200,36081071305,97,2020-09-14
36061019900,36081071305,131,2020-09-14
36061026900,36081071305,129,2020-09-14
36061028700,36081071305,102,2020-09-14
36081002800,36081071305,227,2020-09-14
36081005100,36081071305,222,2020-09-14
36081006900,36081071305,127,2020-09-14
36081007100,36081071305,93,2020-09-14
36081014700,36081071305,117,2020-09-14
36081017100,36081071305,249,2020-09-14
36081017900,36081071305,112,2020-09-14
36081022001,36081071305,169,2020-09-14
36081024500,36081071305,104,2020-09-14
36081025301,36081071305,128,2020-09-14
36081044301,36081071305,164,2020-09-14
36081044601,36081071305,104,2020-09-14
36081047500,36081071305,117,2020-09-14
36081061301,36081071305,126,2020-09-14
36081063700,36081071305,102,2020-09-14
36081064500,36081071305,130,2020-09-14
36081068300,36081071305,460,2020-09-14
36081069300,36081071305,233,2020-09-14
36081069701,36081071305,233,2020-09-14
36081069702,36081071305,173,2020-09-14
36081070300,36081071305,94,2020-09-14
36081071100,36081071305,1265,2020-09-14
36081071303,36081071305,176,2020-09-14
36081071304,36081071305,258,2020-09-14
36081071305,36081071305,1814,2020-09-14
36081071306,36081071305,667,2020-09-14
36081071701,36081071305,790,2020-09-14
36081071702,36081071305,936,2020-09-14
36081072100,36081071305,172,2020-09-14
36081072900,36081071305,245,2020-09-14
36081073700,36081071305,497,2020-09-14
36081073900,36081071305,104,2020-09-14
36081074100,36081071305,204,2020-09-14
36081074300,36081071305,238,2020-09-14
36081075701,36081071305,153,2020-09-14
36081075702,36081071305,142,2020-09-14
36081076901,36081071305,257,2020-09-14
36081077300,36081071305,262,2020-09-14
36081077902,36081071305,381,2020-09-14
36081077905,36081071305,166,2020-09-14
36081077907,36081071305,99,2020-09-14
36081079702,36081071305,104,2020-09-14
36081081400,36081071305,175,2020-09-14
36081087100,36081071305,121,2020-09-14
36081092500,36081071305,105,2020-09-14
36081094500,36081071305,269,2020-09-14
36081101001,36081071305,140,2020-09-14
36081118100,36081071305,109,2020-09-14
36081133300,36081071305,102,2020-09-14
36087011700,36081071305,99,2020-09-14
36103145701,36081071305,163,2020-09-14
36119000101,36081071305,138,2020-09-14
36119002404,36081071305,109,2020-09-14
36119005500,36081071305,104,2020-09-14
36119010300,36081071305,118,2020-09-14
34017005802,36081071305,106,2020-09-21
36005016400,36081071305,126,2020-09-21
36047027000,36081071305,124,2020-09-21
36047041500,36081071305,103,2020-09-21
36047049300,36081071305,155,2020-09-21
36047053700,36081071305,147,2020-09-21
36047060800,36081071305,143,2020-09-21
36047112000,36081071305,186,2020-09-21
36059302000,36081071305,137,2020-09-21
36059302101,36081071305,108,2020-09-21
36059302800,36081071305,365,2020-09-21
36059303600,36081071305,217,2020-09-21
36059303800,36081071305,196,2020-09-21
36059304202,36081071305,108,2020-09-21
36059518900,36081071305,116,2020-09-21
36059521302,36081071305,108,2020-09-21
36061000800,36081071305,103,2020-09-21
36061005800,36081071305,172,2020-09-21
36061007900,36081071305,103,2020-09-21
36061008100,36081071305,251,2020-09-21
36061008800,36081071305,562,2020-09-21
36061009000,36081071305,336,2020-09-21
36061009800,36081071305,465,2020-09-21
36061009900,36081071305,208,2020-09-21
36061010000,36081071305,253,2020-09-21
36061010200,36081071305,136,2020-09-21
36061010300,36081071305,299,2020-09-21
36061011900,36081071305,152,2020-09-21
36061013700,36081071305,188,2020-09-21
36061016800,36081071305,332,2020-09-21
36081000800,36081071305,145,2020-09-21
36081003300,36081071305,162,2020-09-21
36081006300,36081071305,103,2020-09-21
36081013700,36081071305,221,2020-09-21
36081014700,36081071305,206,2020-09-21
36081017100,36081071305,158,2020-09-21
36081021600,36081071305,148,2020-09-21
36081022001,36081071305,165,2020-09-21
36081024000,36081071305,133,2020-09-21
36081029100,36081071305,116,2020-09-21
36081044301,36081071305,143,2020-09-21
36081047300,36081071305,117,2020-09-21
36081061301,36081071305,140,2020-09-21
36081063700,36081071305,129,2020-09-21
36081064500,36081071305,698,2020-09-21
36081068300,36081071305,124,2020-09-21
36081069300,36081071305,265,2020-09-21
36081069701,36081071305,374,2020-09-21
36081069702,36081071305,164,2020-09-21
36081070300,36081071305,671,2020-09-21
36081071100,36081071305,809,2020-09-21
36081071303,36081071305,1618,2020-09-21
36081071304,36081071305,152,2020-09-21
36081071305,36081071305,1902,2020-09-21
36081071306,36081071305,612,2020-09-21
36081071701,36081071305,234,2020-09-21
36081071702,36081071305,732,2020-09-21
36081072300,36081071305,297,2020-09-21
36081073700,36081071305,222,2020-09-21
36081073900,36081071305,653,2020-09-21
36081074100,36081071305,168,2020-09-21
36081074300,36081071305,104,2020-09-21
36081075701,36081071305,123,2020-09-21
36081075702,36081071305,579,2020-09-21
36081076901,36081071305,159,2020-09-21
36081076902,36081071305,114,2020-09-21
36081077300,36081071305,132,2020-09-21
36081077905,36081071305,163,2020-09-21
36081081400,36081071305,241,2020-09-21
36081087100,36081071305,103,2020-09-21
36081094500,36081071305,117,2020-09-21
36081120700,36081071305,181,2020-09-21
