origin,destination,trips,date
36005019500,36005024501,143,2020-06-01
36005020000,36005024501,294,2020-06-01
36005020400,36005024501,270,2020-06-01
36005020502,36005024501,601,2020-06-01
36005020900,36005024501,134,2020-06-01
36005021100,36005024501,134,2020-06-01
36005021501,36005024501,1452,2020-06-01
36005021502,36005024501,772,2020-06-01
36005021700,36005024501,144,2020-06-01
36005022404,36005024501,98,2020-06-01
36005022702,36005024501,231,2020-06-01
36005022703,36005024501,218,2020-06-01
36005023100,36005024501,216,2020-06-01
36005023301,36005024501,328,2020-06-01
36005023703,36005024501,105,2020-06-01
36005024100,36005024501,530,2020-06-01
36005024300,36005024501,667,2020-06-01
36005024501,36005024501,1500,2020-06-01
36005024502,36005024501,805,2020-06-01
36005024700,36005024501,661,2020-06-01
36005024900,36005024501,496,2020-06-01
36005025100,36005024501,731,2020-06-01
36005025300,36005024501,383,2020-06-01
36005025500,36005024501,291,2020-06-01
36005026100,36005024501,246,2020-06-01
36005026300,36005024501,127,2020-06-01
36005026900,36005024501,126,2020-06-01
36005028300,36005024501,229,2020-06-01
36005028400,36005024501,116,2020-06-01
36005028600,36005024501,221,2020-06-01
36005028900,36005024501,440,2020-06-01
36005031000,36005024501,108,2020-06-01
36005031400,36005024501,98,2020-06-01
36005033400,36005024501,163,2020-06-01
36005033800,36005024501,160,2020-06-01
36005036300,36005024501,142,2020-06-01
36005038100,36005024501,271,2020-06-01
36005038302,36005024501,127,2020-06-01
36005039500,36005024501,261,2020-06-01
36005042100,36005024501,172,2020-06-01
36005042901,36005024501,114,2020-06-01
36005043000,36005024501,185,2020-06-01
36005043100,36005024501,163,2020-06-01
36005046201,36005024501,136,2020-06-01
36047011400,36005024501,140,2020-06-01
36047026500,36005024501,165,2020-06-01
36047042900,36005024501,164,2020-06-01
36047112400,36005024501,163,2020-06-01
36059301400,36005024501,229,2020-06-01
36059304100,36005024501,130,2020-06-01
36061003100,36005024501,114,2020-06-01
36061006200,36005024501,130,2020-06-01
36061009200,36005024501,133,2020-06-01
36061009300,36005024501,142,2020-06-01
36061010602,36005024501,133,2020-06-01
36061012500,36005024501,393,2020-06-01
36061014500,36005024501,425,2020-06-01
36061015602,36005024501,124,2020-06-01
36061016800,36005024501,198,2020-06-01
36061018200,36005024501,120,2020-06-01
36061018300,36005024501,109,2020-06-01
36061019000,36005024501,124,2020-06-01
36061020600,36005024501,141,2020-06-01
36061020701,36005024501,206,2020-06-01
36061020901,36005024501,110,2020-06-01
36061021600,36005024501,194,2020-06-01
36061021800,36005024501,295,2020-06-01
36061022301,36005024501,167,2020-06-01
36061022800,36005024501,127,2020-06-01
36061023300,36005024501,121,2020-06-01
36061023700,36005024501,253,2020-06-01
36061024500,36005024501,140,2020-06-01
36061025100,36005024501,194,2020-06-01
36061025300,36005024501,254,2020-06-01
36061026100,36005024501,130,2020-06-01
36061026300,36005024501,288,2020-06-01
36061026500,36005024501,106,2020-06-01
36061026900,36005024501,118,2020-06-01
36061027100,36005024501,305,2020-06-01
36061027700,36005024501,129,2020-06-01
36061029100,36005024501,275,2020-06-01
36081001900,36005024501,137,2020-06-01
36081003300,36005024501,898,2020-06-01
36081004300,36005024501,122,2020-06-01
36081006201,36005024501,178,2020-06-01
36081007500,36005024501,98,2020-06-01
36081027800,36005024501,294,2020-06-01
36081071600,36005024501,291,2020-06-01
36119000900,36005024501,124,2020-06-01
36119010701,36005024501,136,2020-06-01
34025805800,36005024501,131,2020-06-08
34031183200,36005024501,125,2020-06-08
36005004300,36005024501,189,2020-06-08
36005005100,36005024501,135,2020-06-08
36005005300,36005024501,173,2020-06-08
36005006300,36005024501,748,2020-06-08
36005006500,36005024501,132,2020-06-08
36005007100,36005024501,134,2020-06-08
36005009000,36005024501,271,2020-06-08
36005009300,36005024501,198,2020-06-08
36005014500,36005024501,174,2020-06-08
36005015500,36005024501,126,2020-06-08
36005017100,36005024501,170,2020-06-08
36005017300,36005024501,119,2020-06-08
36005018301,36005024501,199,2020-06-08
36005019300,36005024501,140,2020-06-08
36005019700,36005024501,380,2020-06-08
36005020100,36005024501,167,2020-06-08
36005020501,36005024501,456,2020-06-08
36005020900,36005024501,118,2020-06-08
36005021301,36005024501,345,2020-06-08
36005021302,36005024501,415,2020-06-08
36005021501,36005024501,860,2020-06-08
36005021502,36005024501,114,2020-06-08
36005021601,36005024501,164,2020-06-08
36005021700,36005024501,220,2020-06-08
36005022101,36005024501,326,2020-06-08
36005022102,36005024501,138,2020-06-08
36005022701,36005024501,124,2020-06-08
36005023100,36005024501,116,2020-06-08
36005023301,36005024501,140,2020-06-08
36005023501,36005024501,121,2020-06-08
36005023703,36005024501,97,2020-06-08
36005023704,36005024501,114,2020-06-08
36005023800,36005024501,141,2020-06-08
36005023900,36005024501,111,2020-06-08
36005024100,36005024501,618,2020-06-08
36005024300,36005024501,636,2020-06-08
36005024400,36005024501,146,2020-06-08
36005024501,36005024501,2535,2020-06-08
36005024502,36005024501,1610,2020-06-08
36005024700,36005024501,376,2020-06-08
36005024900,36005024501,158,2020-06-08
36005025100,36005024501,592,2020-06-08
36005025300,36005024501,141,2020-06-08
36005026900,36005024501,143,2020-06-08
36005028300,36005024501,108,2020-06-08
36005028600,36005024501,227,2020-06-08
36005028900,36005024501,345,2020-06-08
36005031400,36005024501,125,2020-06-08
36005033400,36005024501,126,2020-06-08
36005036100,36005024501,144,2020-06-08
36005036300,36005024501,278,2020-06-08
36005039100,36005024501,306,2020-06-08
36005039700,36005024501,112,2020-06-08
36005039902,36005024501,465,2020-06-08
36005040304,36005024501,106,2020-06-08
36005040502,36005024501,117,2020-06-08
36005040701,36005024501,139,2020-06-08
36005040900,36005024501,349,2020-06-08
36005041100,36005024501,264,2020-06-08
36005043500,36005024501,150,2020-06-08
36047010800,36005024501,159,2020-06-08
36047018200,36005024501,260,2020-06-08
36047025100,36005024501,150,2020-06-08
36047026500,36005024501,142,2020-06-08
36047081800,36005024501,227,2020-06-08
36047112400,36005024501,132,2020-06-08
36061000800,36005024501,106,2020-06-08
36061001502,36005024501,114,2020-06-08
36061003200,36005024501,395,2020-06-08
36061003300,36005024501,115,2020-06-08
36061005000,36005024501,128,2020-06-08
36061005800,36005024501,131,2020-06-08
36061007200,36005024501,272,2020-06-08
36061007400,36005024501,170,2020-06-08
36061007600,36005024501,109,2020-06-08
36061008800,36005024501,187,2020-06-08
36061009000,36005024501,97,2020-06-08
36061009200,36005024501,404,2020-06-08
36061011000,36005024501,97,2020-06-08
36061011500,36005024501,97,2020-06-08
36061011600,36005024501,245,2020-06-08
36061014300,36005024501,382,2020-06-08
36061015300,36005024501,146,2020-06-08
36061015500,36005024501,123,2020-06-08
36061015900,36005024501,244,2020-06-08
36061016100,36005024501,97,2020-06-08
36061017200,36005024501,389,2020-06-08
36061017500,36005024501,140,2020-06-08
36061018200,36005024501,117,2020-06-08
36061019000,36005024501,249,2020-06-08
36061019200,36005024501,249,2020-06-08
36061019900,36005024501,97,2020-06-08
36061020600,36005024501,146,2020-06-08
36061020701,36005024501,204,2020-06-08
36061021100,36005024501,154,2020-06-08
36061021400,36005024501,249,2020-06-08
36061021600,36005024501,367,2020-06-08
36061022500,36005024501,220,2020-06-08
36061022600,36005024501,149,2020-06-08
36061022700,36005024501,117,2020-06-08
36061022900,36005024501,113,2020-06-08
36061023100,36005024501,351,2020-06-08
36061023600,36005024501,179,2020-06-08
36061024200,36005024501,140,2020-06-08
36061025700,36005024501,120,2020-06-08
36061026500,36005024501,136,2020-06-08
36061026900,36005024501,159,2020-06-08
36061027100,36005024501,388,2020-06-08
36061027900,36005024501,166,2020-06-08
36061029500,36005024501,97,2020-06-08
36061029900,36005024501,483,2020-06-08
36081001900,36005024501,173,2020-06-08
36081003300,36005024501,419,2020-06-08
36081004300,36005024501,164,2020-06-08
36081008500,36005024501,165,2020-06-08
36081029300,36005024501,123,2020-06-08
36081029400,36005024501,186,2020-06-08
36081052100,36005024501,115,2020-06-08
36119005500,36005024501,115,2020-06-08
34003019303,36005024501,98,2020-06-15
34031181300,36005024501,88,2020-06-15
34031181500,36005024501,88,2020-06-15
34031182800,36005024501,157,2020-06-15
36005005200,36005024501,149,2020-06-15
36005005300,36005024501,423,2020-06-15
36005006300,36005024501,824,2020-06-15
36005006700,36005024501,124,2020-06-15
36005012901,36005024501,246,2020-06-15
36005016100,36005024501,423,2020-06-15
36005017300,36005024501,154,2020-06-15
36005017701,36005024501,162,2020-06-15
36005018102,36005024501,148,2020-06-15
36005019300,36005024501,129,2020-06-15
36005020000,36005024501,157,2020-06-15
36005020502,36005024501,428,2020-06-15
36005021100,36005024501,133,2020-06-15
36005021302,36005024501,167,2020-06-15
36005021501,36005024501,777,2020-06-15
36005021502,36005024501,664,2020-06-15
36005021700,36005024501,192,2020-06-15
36005021900,36005024501,237,2020-06-15
36005022102,36005024501,125,2020-06-15
36005022300,36005024501,117,2020-06-15
36005022701,36005024501,423,2020-06-15
36005023100,36005024501,156,2020-06-15
36005023301,36005024501,196,2020-06-15
36005023501,36005024501,298,2020-06-15
36005023800,36005024501,144,2020-06-15
36005023900,36005024501,169,2020-06-15
36005024100,36005024501,791,2020-06-15
36005024300,36005024501,311,2020-06-15
36005024501,36005024501,2158,2020-06-15
36005024502,36005024501,807,2020-06-15
36005024700,36005024501,891,2020-06-15
36005024900,36005024501,351,2020-06-15
36005025100,36005024501,712,2020-06-15
36005025300,36005024501,137,2020-06-15
36005025500,36005024501,153,2020-06-15
36005026300,36005024501,171,2020-06-15
36005026701,36005024501,295,2020-06-15
36005027300,36005024501,187,2020-06-15
36005027900,36005024501,412,2020-06-15
36005028300,36005024501,505,2020-06-15
36005028600,36005024501,250,2020-06-15
36005028700,36005024501,216,2020-06-15
36005028900,36005024501,643,2020-06-15
36005030900,36005024501,187,2020-06-15
36005033000,36005024501,148,2020-06-15
36005033400,36005024501,148,2020-06-15
36005035900,36005024501,145,2020-06-15
36005036100,36005024501,176,2020-06-15
36005036300,36005024501,221,2020-06-15
36005038301,36005024501,112,2020-06-15
36005038500,36005024501,177,2020-06-15
36005039700,36005024501,135,2020-06-15
36005039902,36005024501,125,2020-06-15
36005040100,36005024501,140,2020-06-15
36005040304,36005024501,124,2020-06-15
36005040702,36005024501,174,2020-06-15
36005041800,36005024501,145,2020-06-15
36005043500,36005024501,175,2020-06-15
36005046201,36005024501,109,2020-06-15
36047032100,36005024501,118,2020-06-15
36047041401,36005024501,158,2020-06-15
36047043700,36005024501,292,2020-06-15
36047053200,36005024501,146,2020-06-15
36047053300,36005024501,180,2020-06-15
36047053400,36005024501,241,2020-06-15
36047076400,36005024501,153,2020-06-15
36047079602,36005024501,113,2020-06-15
36047097400,36005024501,210,2020-06-15
36047112800,36005024501,108,2020-06-15
36061002201,36005024501,180,2020-06-15
36061003100,36005024501,118,2020-06-15
36061004300,36005024501,108,2020-06-15
36061004900,36005024501,108,2020-06-15
36061006100,36005024501,156,2020-06-15
36061007300,36005024501,121,2020-06-15
36061011000,36005024501,125,2020-06-15
36061012000,36005024501,164,2020-06-15
36061013900,36005024501,150,2020-06-15
36061014500,36005024501,213,2020-06-15
36061015400,36005024501,143,2020-06-15
36061015602,36005024501,171,2020-06-15
36061015802,36005024501,126,2020-06-15
36061017200,36005024501,113,2020-06-15
36061017300,36005024501,130,2020-06-15
36061018200,36005024501,118,2020-06-15
36061019000,36005024501,140,2020-06-15
36061019600,36005024501,263,2020-06-15
36061019900,36005024501,125,2020-06-15
36061020000,36005024501,155,2020-06-15
36061020800,36005024501,141,2020-06-15
36061021303,36005024501,155,2020-06-15
36061021400,36005024501,189,2020-06-15
36061021600,36005024501,190,2020-06-15
36061021800,36005024501,246,2020-06-15
36061021900,36005024501,166,2020-06-15
36061022500,36005024501,145,2020-06-15
36061023600,36005024501,280,2020-06-15
36061023801,36005024501,108,2020-06-15
36061024000,36005024501,272,2020-06-15
36061024100,36005024501,135,2020-06-15
36061024500,36005024501,189,2020-06-15
36061025900,36005024501,133,2020-06-15
36061026100,36005024501,152,2020-06-15
36061026300,36005024501,267,2020-06-15
36061026500,36005024501,298,2020-06-15
36061026900,36005024501,791,2020-06-15
36061027100,36005024501,484,2020-06-15
36061027700,36005024501,143,2020-06-15
36061028300,36005024501,176,2020-06-15
36061028500,36005024501,180,2020-06-15
36061029100,36005024501,374,2020-06-15
36061029300,36005024501,119,2020-06-15
36061029500,36005024501,142,2020-06-15
36061029700,36005024501,186,2020-06-15
36061029900,36005024501,257,2020-06-15
36061030300,36005024501,141,2020-06-15
36061030900,36005024501,442,2020-06-15
36061031703,36005024501,121,2020-06-15
36081001900,36005024501,129,2020-06-15
36081003300,36005024501,376,2020-06-15
36081019900,36005024501,113,2020-06-15
36081022001,36005024501,162,2020-06-15
36081029400,36005024501,173,2020-06-15
36081056500,36005024501,139,2020-06-15
36081063700,36005024501,179,2020-06-15
36081071600,36005024501,425,2020-06-15
36081083700,36005024501,157,2020-06-15
36081121500,36005024501,152,2020-06-15
36103158002,36005024501,133,2020-06-15
36119003300,36005024501,165,2020-06-15
34003004001,36005024501,116,2020-06-22
34031180800,36005024501,130,2020-06-22
36005002400,36005024501,190,2020-06-22
36005005300,36005024501,352,2020-06-22
36005006300,36005024501,402,2020-06-22
36005006500,36005024501,123,2020-06-22
36005009300,36005024501,148,2020-06-22
36005014500,36005024501,312,2020-06-22
36005015500,36005024501,135,2020-06-22
36005017300,36005024501,490,2020-06-22
36005017701,36005024501,199,2020-06-22
36005017901,36005024501,139,2020-06-22
36005018500,36005024501,119,2020-06-22
36005019700,36005024501,137,2020-06-22
36005020100,36005024501,168,2020-06-22
36005020501,36005024501,153,2020-06-22
36005020502,36005024501,459,2020-06-22
36005021100,36005024501,130,2020-06-22
36005021302,36005024501,419,2020-06-22
36005021501,36005024501,393,2020-06-22
36005021502,36005024501,637,2020-06-22
36005021900,36005024501,272,2020-06-22
36005022101,36005024501,190,2020-06-22
36005022102,36005024501,116,2020-06-22
36005022300,36005024501,270,2020-06-22
36005022701,36005024501,917,2020-06-22
36005023301,36005024501,436,2020-06-22
36005023501,36005024501,302,2020-06-22
36005023800,36005024501,285,2020-06-22
36005024100,36005024501,499,2020-06-22
36005024300,36005024501,723,2020-06-22
36005024501,36005024501,2611,2020-06-22
36005024502,36005024501,826,2020-06-22
36005024700,36005024501,264,2020-06-22
36005024900,36005024501,518,2020-06-22
36005025100,36005024501,937,2020-06-22
36005025500,36005024501,163,2020-06-22
36005026300,36005024501,160,2020-06-22
36005026701,36005024501,133,2020-06-22
36005028300,36005024501,114,2020-06-22
36005033400,36005024501,314,2020-06-22
36005036100,36005024501,134,2020-06-22
36005038100,36005024501,161,2020-06-22
36005039500,36005024501,129,2020-06-22
36005039901,36005024501,122,2020-06-22
36005040701,36005024501,161,2020-06-22
36005041500,36005024501,118,2020-06-22
36005043400,36005024501,281,2020-06-22
36047018000,36005024501,281,2020-06-22
36047018200,36005024501,191,2020-06-22
36047038700,36005024501,158,2020-06-22
36047055700,36005024501,158,2020-06-22
36047056100,36005024501,124,2020-06-22
36047057900,36005024501,158,2020-06-22
36059304204,36005024501,111,2020-06-22
36061003100,36005024501,130,2020-06-22
36061003300,36005024501,239,2020-06-22
36061004900,36005024501,165,2020-06-22
36061005502,36005024501,105,2020-06-22
36061005700,36005024501,126,2020-06-22
36061006400,36005024501,135,2020-06-22
36061007600,36005024501,131,2020-06-22
36061008400,36005024501,164,2020-06-22
36061008800,36005024501,167,2020-06-22
36061009000,36005024501,162,2020-06-22
36061009100,36005024501,114,2020-06-22
36061009200,36005024501,105,2020-06-22
36061009500,36005024501,153,2020-06-22
36061009700,36005024501,157,2020-06-22
36061010100,36005024501,129,2020-06-22
36061011000,36005024501,105,2020-06-22
36061011600,36005024501,129,2020-06-22
36061014601,36005024501,113,2020-06-22
36061014602,36005024501,124,2020-06-22
