origin,destination,trips,date
36081053100,36081150702,125,2020-08-10
36081056800,36081150702,126,2020-08-10
36081058200,36081150702,160,2020-08-10
36081059600,36081150702,115,2020-08-10
36081079702,36081150702,150,2020-08-10
36081079900,36081150702,211,2020-08-10
36081080301,36081150702,104,2020-08-10
36081084900,36081150702,141,2020-08-10
36081085300,36081150702,362,2020-08-10
36081086900,36081150702,297,2020-08-10
36081087100,36081150702,243,2020-08-10
36081088901,36081150702,120,2020-08-10
36081090700,36081150702,165,2020-08-10
36081094500,36081150702,234,2020-08-10
36081098700,36081150702,127,2020-08-10
36081099701,36081150702,115,2020-08-10
36081099704,36081150702,497,2020-08-10
36081099705,36081150702,135,2020-08-10
36081102900,36081150702,173,2020-08-10
36081103300,36081150702,146,2020-08-10
36081103900,36081150702,158,2020-08-10
36081109300,36081150702,158,2020-08-10
36081109700,36081150702,246,2020-08-10
36081113900,36081150702,224,2020-08-10
36081114100,36081150702,115,2020-08-10
36081115500,36081150702,144,2020-08-10
36081115700,36081150702,267,2020-08-10
36081116300,36081150702,256,2020-08-10
36081117100,36081150702,605,2020-08-10
36081118100,36081150702,99,2020-08-10
36081120500,36081150702,103,2020-08-10
36081129104,36081150702,151,2020-08-10
36081134100,36081150702,225,2020-08-10
36081134700,36081150702,230,2020-08-10
36081137700,36081150702,139,2020-08-10
36081138502,36081150702,140,2020-08-10
36081142900,36081150702,198,2020-08-10
36081143500,36081150702,143,2020-08-10
36081144700,36081150702,116,2020-08-10
36081145101,36081150702,386,2020-08-10
36081145102,36081150702,166,2020-08-10
36081146300,36081150702,231,2020-08-10
36081146700,36081150702,245,2020-08-10
36081147100,36081150702,109,2020-08-10
36081147900,36081150702,1594,2020-08-10
36081148300,36081150702,405,2020-08-10
36081150701,36081150702,1172,2020-08-10
36081150702,36081150702,1779,2020-08-10
36081152901,36081150702,863,2020-08-10
36081152902,36081150702,192,2020-08-10
36081155102,36081150702,506,2020-08-10
36081156700,36081150702,136,2020-08-10
36081157903,36081150702,170,2020-08-10
36103111900,36081150702,108,2020-08-10
36103122801,36081150702,478,2020-08-10
36103147503,36081150702,250,2020-08-10
36103147901,36081150702,146,2020-08-10
36103169902,36081150702,105,2020-08-10
36103190603,36081150702,172,2020-08-10
36103190604,36081150702,223,2020-08-10
36119006100,36081150702,369,2020-08-10
36005006300,36081150702,113,2020-08-17
36005011700,36081150702,135,2020-08-17
36005014500,36081150702,179,2020-08-17
36047010400,36081150702,118,2020-08-17
36047026400,36081150702,143,2020-08-17
36047044900,36081150702,93,2020-08-17
36047055300,36081150702,91,2020-08-17
36047059000,36081150702,102,2020-08-17
36059300500,36081150702,223,2020-08-17
36059300600,36081150702,442,2020-08-17
36059300700,36081150702,161,2020-08-17
36059300800,36081150702,1228,2020-08-17
36059300900,36081150702,159,2020-08-17
36059301101,36081150702,104,2020-08-17
36059301200,36081150702,144,2020-08-17
36059301800,36081150702,1042,2020-08-17
36059301900,36081150702,95,2020-08-17
36059302000,36081150702,129,2020-08-17
36059302101,36081150702,149,2020-08-17
36059302800,36081150702,228,2020-08-17
36059303101,36081150702,217,2020-08-17
36059303202,36081150702,130,2020-08-17
36059303800,36081150702,114,2020-08-17
36059303900,36081150702,161,2020-08-17
36059405800,36081150702,131,2020-08-17
36059407301,36081150702,963,2020-08-17
36059407302,36081150702,111,2020-08-17
36059407801,36081150702,107,2020-08-17
36059408000,36081150702,113,2020-08-17
36059408800,36081150702,126,2020-08-17
36059409900,36081150702,113,2020-08-17
36059413400,36081150702,159,2020-08-17
36059518501,36081150702,265,2020-08-17
36059519400,36081150702,109,2020-08-17
36061000900,36081150702,108,2020-08-17
36061002900,36081150702,118,2020-08-17
36061007000,36081150702,124,2020-08-17
36061007500,36081150702,153,2020-08-17
36061008000,36081150702,119,2020-08-17
36061009400,36081150702,91,2020-08-17
36061010900,36081150702,140,2020-08-17
36061011600,36081150702,171,2020-08-17
36061012400,36081150702,119,2020-08-17
36061014200,36081150702,149,2020-08-17
36081000700,36081150702,91,2020-08-17
36081003700,36081150702,105,2020-08-17
36081006300,36081150702,124,2020-08-17
36081008500,36081150702,147,2020-08-17
36081011500,36081150702,101,2020-08-17
36081011900,36081150702,149,2020-08-17
36081019900,36081150702,148,2020-08-17
36081021900,36081150702,186,2020-08-17
36081023500,36081150702,95,2020-08-17
36081027900,36081150702,116,2020-08-17
36081030904,36081150702,215,2020-08-17
36081033700,36081150702,113,2020-08-17
36081040900,36081150702,118,2020-08-17
36081043702,36081150702,108,2020-08-17
36081058200,36081150702,133,2020-08-17
36081079702,36081150702,141,2020-08-17
36081084900,36081150702,462,2020-08-17
36081085300,36081150702,225,2020-08-17
36081086900,36081150702,249,2020-08-17
36081087100,36081150702,389,2020-08-17
36081092900,36081150702,320,2020-08-17
36081099701,36081150702,164,2020-08-17
36081099704,36081150702,351,2020-08-17
36081103900,36081150702,179,2020-08-17
36081109700,36081150702,91,2020-08-17
36081112300,36081150702,233,2020-08-17
36081113900,36081150702,263,2020-08-17
36081115100,36081150702,91,2020-08-17
36081116300,36081150702,278,2020-08-17
36081117100,36081150702,218,2020-08-17
36081119100,36081150702,215,2020-08-17
36081121500,36081150702,150,2020-08-17
36081122300,36081150702,184,2020-08-17
36081134100,36081150702,161,2020-08-17
36081134700,36081150702,122,2020-08-17
36081136700,36081150702,205,2020-08-17
36081137700,36081150702,616,2020-08-17
36081140901,36081150702,152,2020-08-17
36081144700,36081150702,106,2020-08-17
36081145102,36081150702,156,2020-08-17
36081146300,36081150702,385,2020-08-17
36081147100,36081150702,135,2020-08-17
36081147900,36081150702,1413,2020-08-17
36081148300,36081150702,109,2020-08-17
36081150701,36081150702,833,2020-08-17
36081150702,36081150702,1543,2020-08-17
36081152901,36081150702,806,2020-08-17
36081152902,36081150702,264,2020-08-17
36081155102,36081150702,107,2020-08-17
36081156700,36081150702,151,2020-08-17
36081157101,36081150702,169,2020-08-17
36081157901,36081150702,140,2020-08-17
36085000300,36081150702,114,2020-08-17
36103112206,36081150702,170,2020-08-17
36103122300,36081150702,223,2020-08-17
36103135301,36081150702,97,2020-08-17
36103147901,36081150702,210,2020-08-17
36103158709,36081150702,279,2020-08-17
36103159412,36081150702,99,2020-08-17
36103159602,36081150702,103,2020-08-17
36103170101,36081150702,121,2020-08-17
36103170202,36081150702,101,2020-08-17
36103190403,36081150702,131,2020-08-17
36103190603,36081150702,255,2020-08-17
36103190604,36081150702,256,2020-08-17
36119007100,36081150702,98,2020-08-17
36119010701,36081150702,97,2020-08-17
36119012101,36081150702,165,2020-08-17
34023001701,36081150702,98,2020-08-24
34029717300,36081150702,521,2020-08-24
36005011700,36081150702,113,2020-08-24
36047010400,36081150702,223,2020-08-24
36047026400,36081150702,342,2020-08-24
36047044900,36081150702,120,2020-08-24
36047055300,36081150702,258,2020-08-24
36047057500,36081150702,168,2020-08-24
36059300400,36081150702,220,2020-08-24
36059300800,36081150702,719,2020-08-24
36059300900,36081150702,344,2020-08-24
36059301700,36081150702,226,2020-08-24
36059301800,36081150702,1021,2020-08-24
36059301900,36081150702,107,2020-08-24
36059302800,36081150702,128,2020-08-24
36059303000,36081150702,218,2020-08-24
36059303202,36081150702,109,2020-08-24
36059303500,36081150702,166,2020-08-24
36059303700,36081150702,416,2020-08-24
36059404800,36081150702,139,2020-08-24
36059406001,36081150702,112,2020-08-24
36059406400,36081150702,224,2020-08-24
36059407301,36081150702,1264,2020-08-24
36059408000,36081150702,100,2020-08-24
36059408200,36081150702,229,2020-08-24
36059408300,36081150702,164,2020-08-24
36059415700,36081150702,180,2020-08-24
36059518501,36081150702,239,2020-08-24
36059518900,36081150702,282,2020-08-24
36059521902,36081150702,158,2020-08-24
36061008000,36081150702,144,2020-08-24
36061012400,36081150702,143,2020-08-24
36061016200,36081150702,100,2020-08-24
36081003100,36081150702,161,2020-08-24
36081004700,36081150702,138,2020-08-24
36081005300,36081150702,129,2020-08-24
36081010300,36081150702,147,2020-08-24
36081011900,36081150702,260,2020-08-24
36081012100,36081150702,283,2020-08-24
36081015500,36081150702,116,2020-08-24
36081019900,36081150702,151,2020-08-24
36081029700,36081150702,162,2020-08-24
36081047500,36081150702,124,2020-08-24
36081053800,36081150702,180,2020-08-24
36081079701,36081150702,126,2020-08-24
36081079702,36081150702,317,2020-08-24
36081080301,36081150702,110,2020-08-24
36081083700,36081150702,109,2020-08-24
36081084900,36081150702,421,2020-08-24
36081085300,36081150702,261,2020-08-24
36081085500,36081150702,147,2020-08-24
36081086100,36081150702,331,2020-08-24
36081086500,36081150702,173,2020-08-24
36081086900,36081150702,241,2020-08-24
36081087100,36081150702,243,2020-08-24
36081090700,36081150702,188,2020-08-24
36081094500,36081150702,282,2020-08-24
36081099704,36081150702,267,2020-08-24
36081099900,36081150702,162,2020-08-24
36081102900,36081150702,529,2020-08-24
36081111300,36081150702,145,2020-08-24
36081112300,36081150702,217,2020-08-24
36081113300,36081150702,100,2020-08-24
36081116300,36081150702,209,2020-08-24
36081116700,36081150702,115,2020-08-24
36081117100,36081150702,403,2020-08-24
36081118500,36081150702,138,2020-08-24
36081122300,36081150702,105,2020-08-24
36081129104,36081150702,151,2020-08-24
36081136700,36081150702,106,2020-08-24
36081138501,36081150702,191,2020-08-24
36081140902,36081150702,114,2020-08-24
36081142900,36081150702,211,2020-08-24
36081143500,36081150702,172,2020-08-24
36081144700,36081150702,116,2020-08-24
36081145101,36081150702,113,2020-08-24
36081145900,36081150702,131,2020-08-24
36081146300,36081150702,315,2020-08-24
36081146700,36081150702,125,2020-08-24
36081147900,36081150702,1432,2020-08-24
36081148300,36081150702,151,2020-08-24
36081150701,36081150702,701,2020-08-24
36081150702,36081150702,1399,2020-08-24
36081152901,36081150702,636,2020-08-24
36081152902,36081150702,605,2020-08-24
36081155102,36081150702,324,2020-08-24
36081156700,36081150702,312,2020-08-24
36081157101,36081150702,201,2020-08-24
36081157901,36081150702,264,2020-08-24
36103112206,36081150702,112,2020-08-24
36103147901,36081150702,129,2020-08-24
36103158709,36081150702,205,2020-08-24
36103169704,36081150702,149,2020-08-24
36103190603,36081150702,187,2020-08-24
36103190604,36081150702,109,2020-08-24
36103190705,36081150702,219,2020-08-24
42103950501,36081150702,121,2020-08-24
34023001502,36081150702,187,2020-08-31
36005013800,36081150702,114,2020-08-31
36005025200,36081150702,138,2020-08-31
36005046201,36081150702,135,2020-08-31
36047012000,36081150702,101,2020-08-31
36047013300,36081150702,145,2020-08-31
36047026400,36081150702,143,2020-08-31
36047050100,36081150702,118,2020-08-31
36047051500,36081150702,126,2020-08-31
36047056100,36081150702,146,2020-08-31
36059300300,36081150702,91,2020-08-31
36059300400,36081150702,246,2020-08-31
36059300700,36081150702,100,2020-08-31
36059300800,36081150702,726,2020-08-31
36059300900,36081150702,116,2020-08-31
36059301000,36081150702,121,2020-08-31
36059301102,36081150702,132,2020-08-31
36059301600,36081150702,204,2020-08-31
36059301800,36081150702,503,2020-08-31
36059301900,36081150702,206,2020-08-31
36059302700,36081150702,91,2020-08-31
36059302800,36081150702,446,2020-08-31
36059302900,36081150702,156,2020-08-31
36059303101,36081150702,239,2020-08-31
36059303700,36081150702,293,2020-08-31
36059303800,36081150702,318,2020-08-31
36059406400,36081150702,116,2020-08-31
36059406600,36081150702,140,2020-08-31
36059407301,36081150702,1284,2020-08-31
36059407302,36081150702,102,2020-08-31
36059408100,36081150702,126,2020-08-31
36059408900,36081150702,99,2020-08-31
36059409000,36081150702,96,2020-08-31
36059410900,36081150702,115,2020-08-31
36059413400,36081150702,125,2020-08-31
36059415401,36081150702,232,2020-08-31
36059416600,36081150702,91,2020-08-31
36059518501,36081150702,111,2020-08-31
36059518900,36081150702,356,2020-08-31
36061001800,36081150702,248,2020-08-31
36061008400,36081150702,143,2020-08-31
36061010000,36081150702,285,2020-08-31
36061011000,36081150702,171,2020-08-31
36061011600,36081150702,117,2020-08-31
36061013700,36081150702,282,2020-08-31
36061017800,36081150702,151,2020-08-31
36081000100,36081150702,140,2020-08-31
36081001400,36081150702,123,2020-08-31
36081004700,36081150702,98,2020-08-31
36081005300,36081150702,116,2020-08-31
36081007300,36081150702,258,2020-08-31
36081007500,36081150702,140,2020-08-31
36081007900,36081150702,111,2020-08-31
36081009100,36081150702,124,2020-08-31
36081011900,36081150702,132,2020-08-31
36081012100,36081150702,159,2020-08-31
36081017100,36081150702,116,2020-08-31
36081030903,36081150702,128,2020-08-31
36081032000,36081150702,200,2020-08-31
36081053500,36081150702,148,2020-08-31
36081058200,36081150702,411,2020-08-31
36081059600,36081150702,251,2020-08-31
36081062700,36081150702,109,2020-08-31
36081071600,36081150702,258,2020-08-31
36081079702,36081150702,492,2020-08-31
36081084900,36081150702,697,2020-08-31
36081086900,36081150702,688,2020-08-31
36081087100,36081150702,323,2020-08-31
36081090700,36081150702,285,2020-08-31
36081094500,36081150702,331,2020-08-31
36081098700,36081150702,235,2020-08-31
36081099704,36081150702,247,2020-08-31
36081108500,36081150702,182,2020-08-31
36081109300,36081150702,146,2020-08-31
36081109700,36081150702,102,2020-08-31
36081111300,36081150702,300,2020-08-31
36081112300,36081150702,317,2020-08-31
36081115500,36081150702,186,2020-08-31
36081116700,36081150702,122,2020-08-31
36081117100,36081150702,172,2020-08-31
36081117500,36081150702,213,2020-08-31
36081119100,36081150702,188,2020-08-31
36081119300,36081150702,110,2020-08-31
36081122701,36081150702,91,2020-08-31
36081128300,36081150702,134,2020-08-31
36081134700,36081150702,236,2020-08-31
36081137700,36081150702,214,2020-08-31
36081138501,36081150702,301,2020-08-31
36081139900,36081150702,99,2020-08-31
36081140902,36081150702,131,2020-08-31
36081142900,36081150702,174,2020-08-31
36081143500,36081150702,235,2020-08-31
36081144100,36081150702,106,2020-08-31
36081145102,36081150702,115,2020-08-31
36081145900,36081150702,220,2020-08-31
36081146300,36081150702,111,2020-08-31
36081147100,36081150702,428,2020-08-31
36081147900,36081150702,2029,2020-08-31
36081148300,36081150702,252,2020-08-31
36081150701,36081150702,597,2020-08-31
36081150702,36081150702,2672,2020-08-31
36081152901,36081150702,222,2020-08-31
36081152902,36081150702,308,2020-08-31
36081155102,36081150702,225,2020-08-31
36081157901,36081150702,140,2020-08-31
36103111900,36081150702,139,2020-08-31
36103122801,36081150702,120,2020-08-31
36103158308,36081150702,91,2020-08-31
36103158606,36081150702,94,2020-08-31
36103158609,36081150702,108,2020-08-31
36103159201,36081150702,119,2020-08-31
36103169704,36081150702,132,2020-08-31
36103190403,36081150702,160,2020-08-31
36103190503,36081150702,97,2020-08-31
36103190603,36081150702,171,2020-08-31
36103190800,36081150702,126,2020-08-31
36103200902,36081150702,91,2020-08-31
36103201003,36081150702,94,2020-08-31
34003013001,36081150702,83,2020-09-07
34023000606,36081150702,78,2020-09-07
34023001502,36081150702,263,2020-09-07
36005012701,36081150702,275,2020-09-07
36005018500,36081150702,122,2020-09-07
36005046201,36081150702,469,2020-09-07
36047010400,36081150702,112,2020-09-07
36047012000,36081150702,122,2020-09-07
36047044900,36081150702,95,2020-09-07
36047056100,36081150702,331,2020-09-07
36059300500,36081150702,202,2020-09-07
36059300800,36081150702,838,2020-09-07
36059300900,36081150702,187,2020-09-07
36059301200,36081150702,109,2020-09-07
36059301600,36081150702,98,2020-09-07
36059301700,36081150702,119,2020-09-07
36059301800,36081150702,755,2020-09-07
36059301900,36081150702,330,2020-09-07
36059302200,36081150702,141,2020-09-07
36059302700,36081150702,116,2020-09-07
36059302800,36081150702,210,2020-09-07
36059302900,36081150702,91,2020-09-07
36059303101,36081150702,98,2020-09-07
36059303102,36081150702,362,2020-09-07
36059303600,36081150702,217,2020-09-07
36059303800,36081150702,208,2020-09-07
36059304202,36081150702,117,2020-09-07
36059405500,36081150702,143,2020-09-07
36059407204,36081150702,142,2020-09-07
36059407301,36081150702,1882,2020-09-07
36059411700,36081150702,95,2020-09-07
36059416000,36081150702,162,2020-09-07
36059518501,36081150702,105,2020-09-07
