origin,destination,trips,date
36061014601,36047000700,104,2020-02-17
36061015002,36047000700,185,2020-02-17
36061016001,36047000700,147,2020-02-17
36061018700,36047000700,108,2020-02-17
36061023300,36047000700,133,2020-02-17
36061024700,36047000700,127,2020-02-17
36081011200,36047000700,114,2020-02-17
36081024700,36047000700,102,2020-02-17
36081033100,36047000700,257,2020-02-17
36081090700,36047000700,81,2020-02-17
36081092500,36047000700,86,2020-02-17
36081117100,36047000700,97,2020-02-17
36103180300,36047000700,81,2020-02-17
34003015400,36047000700,92,2020-02-24
34003019203,36047000700,174,2020-02-24
34003054600,36047000700,147,2020-02-24
34013020000,36047000700,86,2020-02-24
34013980200,36047000700,109,2020-02-24
34017016200,36047000700,77,2020-02-24
34017016800,36047000700,97,2020-02-24
34023007304,36047000700,66,2020-02-24
34025802400,36047000700,148,2020-02-24
36005018101,36047000700,89,2020-02-24
36047000100,36047000700,233,2020-02-24
36047000301,36047000700,678,2020-02-24
36047000501,36047000700,184,2020-02-24
36047000502,36047000700,482,2020-02-24
36047000700,36047000700,2650,2020-02-24
36047000900,36047000700,1785,2020-02-24
36047001100,36047000700,386,2020-02-24
36047001300,36047000700,108,2020-02-24
36047001500,36047000700,196,2020-02-24
36047002100,36047000700,393,2020-02-24
36047002901,36047000700,137,2020-02-24
36047003700,36047000700,89,2020-02-24
36047003900,36047000700,277,2020-02-24
36047004300,36047000700,298,2020-02-24
36047004500,36047000700,485,2020-02-24
36047004900,36047000700,246,2020-02-24
36047006500,36047000700,199,2020-02-24
36047006700,36047000700,105,2020-02-24
36047006900,36047000700,446,2020-02-24
36047007500,36047000700,124,2020-02-24
36047007700,36047000700,89,2020-02-24
36047008400,36047000700,197,2020-02-24
36047011900,36047000700,100,2020-02-24
36047014700,36047000700,106,2020-02-24
36047015300,36047000700,120,2020-02-24
36047015400,36047000700,131,2020-02-24
36047015500,36047000700,103,2020-02-24
36047015700,36047000700,97,2020-02-24
36047018300,36047000700,199,2020-02-24
36047030400,36047000700,87,2020-02-24
36047036300,36047000700,111,2020-02-24
36047038900,36047000700,109,2020-02-24
36047039800,36047000700,88,2020-02-24
36047050000,36047000700,110,2020-02-24
36047051900,36047000700,78,2020-02-24
36047054300,36047000700,213,2020-02-24
36047070600,36047000700,148,2020-02-24
36047072200,36047000700,78,2020-02-24
36047072800,36047000700,91,2020-02-24
36047092200,36047000700,135,2020-02-24
36047150200,36047000700,94,2020-02-24
36059519400,36047000700,92,2020-02-24
36061000900,36047000700,96,2020-02-24
36061001002,36047000700,188,2020-02-24
36061002100,36047000700,85,2020-02-24
36061002900,36047000700,90,2020-02-24
36061003700,36047000700,104,2020-02-24
36061004000,36047000700,116,2020-02-24
36061005600,36047000700,169,2020-02-24
36061005700,36047000700,216,2020-02-24
36061006100,36047000700,92,2020-02-24
36061006500,36047000700,78,2020-02-24
36061006700,36047000700,108,2020-02-24
36061007200,36047000700,102,2020-02-24
36061007300,36047000700,102,2020-02-24
36061007400,36047000700,133,2020-02-24
36061007600,36047000700,97,2020-02-24
36061007900,36047000700,105,2020-02-24
36061008100,36047000700,196,2020-02-24
36061008601,36047000700,112,2020-02-24
36061008700,36047000700,104,2020-02-24
36061008800,36047000700,256,2020-02-24
36061009200,36047000700,85,2020-02-24
36061009300,36047000700,104,2020-02-24
36061009500,36047000700,230,2020-02-24
36061009600,36047000700,96,2020-02-24
36061010800,36047000700,99,2020-02-24
36061011300,36047000700,275,2020-02-24
36061011600,36047000700,158,2020-02-24
36061012500,36047000700,83,2020-02-24
36061012600,36047000700,220,2020-02-24
36061012700,36047000700,87,2020-02-24
36061012900,36047000700,249,2020-02-24
36061013000,36047000700,96,2020-02-24
36061013100,36047000700,105,2020-02-24
36061013700,36047000700,110,2020-02-24
36061014401,36047000700,93,2020-02-24
36061015001,36047000700,86,2020-02-24
36061016002,36047000700,154,2020-02-24
36061018300,36047000700,110,2020-02-24
36061018500,36047000700,110,2020-02-24
36061023300,36047000700,128,2020-02-24
36061031703,36047000700,392,2020-02-24
36081021600,36047000700,117,2020-02-24
36081024000,36047000700,92,2020-02-24
36081033100,36047000700,265,2020-02-24
36081071600,36047000700,128,2020-02-24
36081074700,36047000700,122,2020-02-24
36103169704,36047000700,90,2020-02-24
36103190403,36047000700,266,2020-02-24
34003019103,36047000700,68,2020-03-02
34003035100,36047000700,67,2020-03-02
34013980200,36047000700,93,2020-03-02
34023009300,36047000700,70,2020-03-02
34025802400,36047000700,136,2020-03-02
36005028500,36047000700,85,2020-03-02
36005042100,36047000700,243,2020-03-02
36005043100,36047000700,93,2020-03-02
36047000100,36047000700,596,2020-03-02
36047000200,36047000700,76,2020-03-02
36047000301,36047000700,981,2020-03-02
36047000501,36047000700,251,2020-03-02
36047000502,36047000700,464,2020-03-02
36047000700,36047000700,1139,2020-03-02
36047000900,36047000700,2328,2020-03-02
36047001100,36047000700,186,2020-03-02
36047001300,36047000700,213,2020-03-02
36047001500,36047000700,149,2020-03-02
36047001800,36047000700,88,2020-03-02
36047002100,36047000700,305,2020-03-02
36047002200,36047000700,84,2020-03-02
36047003500,36047000700,243,2020-03-02
36047003700,36047000700,153,2020-03-02
36047004100,36047000700,71,2020-03-02
36047004300,36047000700,498,2020-03-02
36047004500,36047000700,251,2020-03-02
36047004700,36047000700,82,2020-03-02
36047005300,36047000700,134,2020-03-02
36047006500,36047000700,104,2020-03-02
36047006900,36047000700,208,2020-03-02
36047007500,36047000700,66,2020-03-02
36047007700,36047000700,71,2020-03-02
36047008200,36047000700,167,2020-03-02
36047008400,36047000700,78,2020-03-02
36047011900,36047000700,167,2020-03-02
36047012100,36047000700,138,2020-03-02
36047012901,36047000700,74,2020-03-02
36047013300,36047000700,72,2020-03-02
36047014700,36047000700,136,2020-03-02
36047015300,36047000700,105,2020-03-02
36047015900,36047000700,99,2020-03-02
36047019900,36047000700,135,2020-03-02
36047025100,36047000700,84,2020-03-02
36047031500,36047000700,125,2020-03-02
36047034800,36047000700,177,2020-03-02
36047049300,36047000700,80,2020-03-02
36047050000,36047000700,151,2020-03-02
36047055100,36047000700,96,2020-03-02
36047055500,36047000700,73,2020-03-02
36047061004,36047000700,95,2020-03-02
36059410500,36047000700,81,2020-03-02
36061000202,36047000700,143,2020-03-02
36061000500,36047000700,80,2020-03-02
36061000700,36047000700,206,2020-03-02
36061000900,36047000700,338,2020-03-02
36061001300,36047000700,80,2020-03-02
36061001501,36047000700,74,2020-03-02
36061001600,36047000700,104,2020-03-02
36061002100,36047000700,145,2020-03-02
36061004900,36047000700,94,2020-03-02
36061005200,36047000700,79,2020-03-02
36061005600,36047000700,85,2020-03-02
36061005700,36047000700,68,2020-03-02
36061006100,36047000700,126,2020-03-02
36061006200,36047000700,307,2020-03-02
36061006400,36047000700,66,2020-03-02
36061006700,36047000700,75,2020-03-02
36061006900,36047000700,133,2020-03-02
36061007300,36047000700,101,2020-03-02
36061007600,36047000700,79,2020-03-02
36061008000,36047000700,84,2020-03-02
36061008100,36047000700,110,2020-03-02
36061008200,36047000700,114,2020-03-02
36061008601,36047000700,227,2020-03-02
36061008700,36047000700,96,2020-03-02
36061009000,36047000700,94,2020-03-02
36061009200,36047000700,119,2020-03-02
36061009600,36047000700,87,2020-03-02
36061009900,36047000700,67,2020-03-02
36061010800,36047000700,132,2020-03-02
36061011000,36047000700,81,2020-03-02
36061011402,36047000700,90,2020-03-02
36061011600,36047000700,305,2020-03-02
36061011800,36047000700,83,2020-03-02
36061012600,36047000700,194,2020-03-02
36061013800,36047000700,83,2020-03-02
36061014300,36047000700,135,2020-03-02
36061015500,36047000700,103,2020-03-02
36061015900,36047000700,103,2020-03-02
36061017900,36047000700,82,2020-03-02
36061018300,36047000700,164,2020-03-02
36061018800,36047000700,90,2020-03-02
36061023300,36047000700,98,2020-03-02
36061026300,36047000700,92,2020-03-02
36061031703,36047000700,446,2020-03-02
36061031704,36047000700,85,2020-03-02
36081017900,36047000700,70,2020-03-02
36081024000,36047000700,166,2020-03-02
36081055500,36047000700,84,2020-03-02
36081061301,36047000700,88,2020-03-02
36081088901,36047000700,91,2020-03-02
36081090700,36047000700,293,2020-03-02
36081117100,36047000700,239,2020-03-02
34003019104,36047000700,125,2020-03-09
34013980200,36047000700,104,2020-03-09
34027044601,36047000700,116,2020-03-09
36005005002,36047000700,170,2020-03-09
36005011900,36047000700,97,2020-03-09
36005017300,36047000700,110,2020-03-09
36005035100,36047000700,130,2020-03-09
36005042100,36047000700,339,2020-03-09
36047000100,36047000700,281,2020-03-09
36047000301,36047000700,691,2020-03-09
36047000501,36047000700,410,2020-03-09
36047000502,36047000700,115,2020-03-09
36047000700,36047000700,1264,2020-03-09
36047000900,36047000700,1826,2020-03-09
36047001300,36047000700,229,2020-03-09
36047001800,36047000700,139,2020-03-09
36047002100,36047000700,500,2020-03-09
36047002200,36047000700,173,2020-03-09
36047003500,36047000700,381,2020-03-09
36047003700,36047000700,182,2020-03-09
36047003900,36047000700,152,2020-03-09
36047004300,36047000700,289,2020-03-09
36047004500,36047000700,261,2020-03-09
36047004700,36047000700,128,2020-03-09
36047004900,36047000700,85,2020-03-09
36047005300,36047000700,177,2020-03-09
36047006700,36047000700,88,2020-03-09
36047006900,36047000700,461,2020-03-09
36047011900,36047000700,174,2020-03-09
36047012600,36047000700,102,2020-03-09
36047012901,36047000700,165,2020-03-09
36047013100,36047000700,109,2020-03-09
36047015400,36047000700,234,2020-03-09
36047016000,36047000700,81,2020-03-09
36047016100,36047000700,83,2020-03-09
36047017700,36047000700,106,2020-03-09
36047018300,36047000700,260,2020-03-09
36047040000,36047000700,114,2020-03-09
36047049700,36047000700,94,2020-03-09
36047055100,36047000700,103,2020-03-09
36047068800,36047000700,103,2020-03-09
36047070600,36047000700,97,2020-03-09
36047123700,36047000700,113,2020-03-09
36061000500,36047000700,87,2020-03-09
36061000700,36047000700,186,2020-03-09
36061000900,36047000700,98,2020-03-09
36061001300,36047000700,119,2020-03-09
36061001502,36047000700,98,2020-03-09
36061002100,36047000700,228,2020-03-09
36061002900,36047000700,105,2020-03-09
36061003700,36047000700,124,2020-03-09
36061004000,36047000700,87,2020-03-09
36061004100,36047000700,77,2020-03-09
36061004200,36047000700,109,2020-03-09
36061004900,36047000700,104,2020-03-09
36061005200,36047000700,74,2020-03-09
36061005501,36047000700,80,2020-03-09
36061005502,36047000700,195,2020-03-09
36061005600,36047000700,152,2020-03-09
36061005700,36047000700,114,2020-03-09
36061006500,36047000700,80,2020-03-09
36061006700,36047000700,114,2020-03-09
36061006900,36047000700,105,2020-03-09
36061007400,36047000700,291,2020-03-09
36061007500,36047000700,130,2020-03-09
36061008100,36047000700,124,2020-03-09
36061008700,36047000700,213,2020-03-09
36061010200,36047000700,174,2020-03-09
36061010800,36047000700,101,2020-03-09
36061011300,36047000700,84,2020-03-09
36061012800,36047000700,101,2020-03-09
36061012900,36047000700,177,2020-03-09
36061014601,36047000700,89,2020-03-09
36061015001,36047000700,169,2020-03-09
36061016001,36047000700,97,2020-03-09
36061018300,36047000700,109,2020-03-09
36061018700,36047000700,127,2020-03-09
36061022500,36047000700,122,2020-03-09
36061023300,36047000700,117,2020-03-09
36061024100,36047000700,83,2020-03-09
36061031703,36047000700,729,2020-03-09
36081023800,36047000700,102,2020-03-09
36081024000,36047000700,85,2020-03-09
36081079900,36047000700,167,2020-03-09
36081088901,36047000700,77,2020-03-09
36081099705,36047000700,109,2020-03-09
36081102900,36047000700,103,2020-03-09
36081152901,36047000700,90,2020-03-09
36085018100,36047000700,145,2020-03-09
36119013202,36047000700,107,2020-03-09
34003019203,36047000700,160,2020-03-16
34029710100,36047000700,84,2020-03-16
36005001900,36047000700,106,2020-03-16
36005023900,36047000700,128,2020-03-16
36005040100,36047000700,99,2020-03-16
36005042100,36047000700,250,2020-03-16
36005043100,36047000700,134,2020-03-16
36047000301,36047000700,223,2020-03-16
36047000501,36047000700,99,2020-03-16
36047000700,36047000700,1033,2020-03-16
36047000900,36047000700,833,2020-03-16
36047001500,36047000700,128,2020-03-16
36047002100,36047000700,198,2020-03-16
36047003500,36047000700,105,2020-03-16
36047004300,36047000700,224,2020-03-16
36047004500,36047000700,92,2020-03-16
36047005300,36047000700,382,2020-03-16
36047006300,36047000700,92,2020-03-16
36047006500,36047000700,162,2020-03-16
36047008200,36047000700,297,2020-03-16
36047011900,36047000700,224,2020-03-16
36047013100,36047000700,435,2020-03-16
36047015300,36047000700,163,2020-03-16
36047061004,36047000700,240,2020-03-16
36059302900,36047000700,125,2020-03-16
36061000700,36047000700,153,2020-03-16
36061003400,36047000700,125,2020-03-16
36061005501,36047000700,177,2020-03-16
36061009400,36047000700,119,2020-03-16
36061009500,36047000700,159,2020-03-16
36061011600,36047000700,233,2020-03-16
36061015601,36047000700,126,2020-03-16
36061023300,36047000700,143,2020-03-16
36081085300,36047000700,330,2020-03-16
36081094500,36047000700,104,2020-03-16
36081099701,36047000700,344,2020-03-16
36081121100,36047000700,176,2020-03-16
36081137700,36047000700,92,2020-03-16
36085003300,36047000700,165,2020-03-16
36103190708,36047000700,108,2020-03-16
34017007200,36047000700,143,2020-03-23
36005042100,36047000700,167,2020-03-23
36047000502,36047000700,133,2020-03-23
36047000700,36047000700,339,2020-03-23
36047000900,36047000700,426,2020-03-23
36047002100,36047000700,116,2020-03-23
36047003500,36047000700,140,2020-03-23
36047004100,36047000700,146,2020-03-23
36047004500,36047000700,252,2020-03-23
36047005300,36047000700,313,2020-03-23
36047006500,36047000700,162,2020-03-23
36047007700,36047000700,247,2020-03-23
36047008200,36047000700,283,2020-03-23
36047015300,36047000700,557,2020-03-23
36047016000,36047000700,116,2020-03-23
36047023100,36047000700,210,2020-03-23
36047107000,36047000700,180,2020-03-23
36061000500,36047000700,140,2020-03-23
36061006200,36047000700,308,2020-03-23
36061008800,36047000700,161,2020-03-23
36061019200,36047000700,200,2020-03-23
36061023300,36047000700,184,2020-03-23
36081099705,36047000700,116,2020-03-23
36087012106,36047000700,151,2020-03-23
36103190705,36047000700,318,2020-03-23
34003019103,36047000700,115,2020-03-30
34017010800,36047000700,108,2020-03-30
36005005902,36047000700,183,2020-03-30
36047000301,36047000700,125,2020-03-30
36047000501,36047000700,275,2020-03-30
36047000700,36047000700,1030,2020-03-30
36047000900,36047000700,391,2020-03-30
36047002100,36047000700,147,2020-03-30
36047003500,36047000700,320,2020-03-30
36047003900,36047000700,138,2020-03-30
36047004300,36047000700,119,2020-03-30
36047004500,36047000700,119,2020-03-30
36047004700,36047000700,148,2020-03-30
36047007500,36047000700,160,2020-03-30
36047008200,36047000700,143,2020-03-30
36047013100,36047000700,170,2020-03-30
36047034800,36047000700,176,2020-03-30
36047054300,36047000700,166,2020-03-30
36059411200,36047000700,119,2020-03-30
36059517200,36047000700,126,2020-03-30
36061000500,36047000700,139,2020-03-30
36061000900,36047000700,163,2020-03-30
36061006200,36047000700,601,2020-03-30
36061009900,36047000700,236,2020-03-30
36061024700,36047000700,164,2020-03-30
36081088901,36047000700,145,2020-03-30
36085005900,36047000700,195,2020-03-30
36103170002,36047000700,173,2020-03-30
36103170201,36047000700,136,2020-03-30
36103190800,36047000700,119,2020-03-30
36005006100,36047000700,198,2020-04-06
36005021002,36047000700,188,2020-04-06
36047000301,36047000700,316,2020-04-06
36047000501,36047000700,125,2020-04-06
36047000700,36047000700,612,2020-04-06
36047000900,36047000700,779,2020-04-06
36047001800,36047000700,183,2020-04-06
36047003900,36047000700,138,2020-04-06
36047004100,36047000700,146,2020-04-06
36047004300,36047000700,167,2020-04-06
36047004500,36047000700,135,2020-04-06
36047005400,36047000700,125,2020-04-06
36047005601,36047000700,152,2020-04-06
36047007800,36047000700,193,2020-04-06
36047008400,36047000700,125,2020-04-06
36047012100,36047000700,125,2020-04-06
36047013100,36047000700,298,2020-04-06
36047019600,36047000700,188,2020-04-06
36047023100,36047000700,175,2020-04-06
36047034800,36047000700,194,2020-04-06
36047050000,36047000700,167,2020-04-06
36047055500,36047000700,251,2020-04-06
36059518600,36047000700,166,2020-04-06
36061000700,36047000700,226,2020-04-06
