origin,destination,trips,date
36081026400,36081043200,133,2020-01-27
36081026600,36081043200,388,2020-01-27
36081027600,36081043200,138,2020-01-27
36081027800,36081043200,202,2020-01-27
36081028000,36081043200,265,2020-01-27
36081028200,36081043200,310,2020-01-27
36081028300,36081043200,110,2020-01-27
36081029100,36081043200,102,2020-01-27
36081030600,36081043200,125,2020-01-27
36081030904,36081043200,184,2020-01-27
36081032800,36081043200,106,2020-01-27
36081033000,36081043200,352,2020-01-27
36081033100,36081043200,161,2020-01-27
36081033401,36081043200,279,2020-01-27
36081033402,36081043200,127,2020-01-27
36081035200,36081043200,840,2020-01-27
36081036600,36081043200,265,2020-01-27
36081037600,36081043200,300,2020-01-27
36081038302,36081043200,138,2020-01-27
36081038400,36081043200,110,2020-01-27
36081041400,36081043200,424,2020-01-27
36081042400,36081043200,108,2020-01-27
36081042600,36081043200,359,2020-01-27
36081043200,36081043200,1434,2020-01-27
36081043400,36081043200,368,2020-01-27
36081044000,36081043200,422,2020-01-27
36081044400,36081043200,266,2020-01-27
36081044601,36081043200,747,2020-01-27
36081044602,36081043200,168,2020-01-27
36081045200,36081043200,311,2020-01-27
36081045400,36081043200,174,2020-01-27
36081046000,36081043200,965,2020-01-27
36081046600,36081043200,144,2020-01-27
36081046800,36081043200,122,2020-01-27
36081049900,36081043200,122,2020-01-27
36081050000,36081043200,325,2020-01-27
36081052000,36081043200,164,2020-01-27
36081052800,36081043200,290,2020-01-27
36081054200,36081043200,184,2020-01-27
36081056800,36081043200,104,2020-01-27
36081060800,36081043200,107,2020-01-27
36081061800,36081043200,127,2020-01-27
36081063800,36081043200,118,2020-01-27
36081066000,36081043200,157,2020-01-27
36081066400,36081043200,132,2020-01-27
36081071600,36081043200,424,2020-01-27
36081071702,36081043200,145,2020-01-27
36081072900,36081043200,113,2020-01-27
36081073700,36081043200,123,2020-01-27
36081079000,36081043200,342,2020-01-27
36081079900,36081043200,203,2020-01-27
36081080900,36081043200,251,2020-01-27
36081081800,36081043200,133,2020-01-27
36081093800,36081043200,335,2020-01-27
36081133300,36081043200,107,2020-01-27
36081134700,36081043200,133,2020-01-27
36081137700,36081043200,149,2020-01-27
36081138501,36081043200,363,2020-01-27
36081157101,36081043200,161,2020-01-27
36085022600,36081043200,143,2020-01-27
36103122901,36081043200,156,2020-01-27
36103159511,36081043200,111,2020-01-27
36005006300,36081043200,151,2020-02-03
36005006800,36081043200,83,2020-02-03
36005007400,36081043200,120,2020-02-03
36005022101,36081043200,76,2020-02-03
36005024300,36081043200,105,2020-02-03
36005025100,36081043200,88,2020-02-03
36005042600,36081043200,134,2020-02-03
36047000501,36081043200,84,2020-02-03
36047001500,36081043200,168,2020-02-03
36047003700,36081043200,84,2020-02-03
36047009000,36081043200,104,2020-02-03
36047012901,36081043200,151,2020-02-03
36047015300,36081043200,107,2020-02-03
36047015700,36081043200,70,2020-02-03
36047015900,36081043200,380,2020-02-03
36047018700,36081043200,116,2020-02-03
36047019700,36081043200,178,2020-02-03
36047020300,36081043200,81,2020-02-03
36047028300,36081043200,247,2020-02-03
36047030100,36081043200,177,2020-02-03
36047030400,36081043200,144,2020-02-03
36047030700,36081043200,110,2020-02-03
36047031500,36081043200,95,2020-02-03
36047033900,36081043200,159,2020-02-03
36047035100,36081043200,94,2020-02-03
36047037402,36081043200,89,2020-02-03
36047038200,36081043200,120,2020-02-03
36047060000,36081043200,89,2020-02-03
36047069000,36081043200,110,2020-02-03
36047069800,36081043200,87,2020-02-03
36047077200,36081043200,178,2020-02-03
36047079400,36081043200,102,2020-02-03
36047082200,36081043200,147,2020-02-03
36047082800,36081043200,89,2020-02-03
36047089000,36081043200,122,2020-02-03
36047089400,36081043200,89,2020-02-03
36047089600,36081043200,106,2020-02-03
36047090600,36081043200,82,2020-02-03
36047091000,36081043200,122,2020-02-03
36047092200,36081043200,120,2020-02-03
36047093000,36081043200,187,2020-02-03
36047094600,36081043200,92,2020-02-03
36047107000,36081043200,172,2020-02-03
36047107800,36081043200,183,2020-02-03
36047112600,36081043200,92,2020-02-03
36047117400,36081043200,99,2020-02-03
36059300600,36081043200,84,2020-02-03
36059303101,36081043200,79,2020-02-03
36059405100,36081043200,77,2020-02-03
36059405800,36081043200,75,2020-02-03
36059407301,36081043200,429,2020-02-03
36059408300,36081043200,96,2020-02-03
36059409800,36081043200,82,2020-02-03
36059410400,36081043200,195,2020-02-03
36059410900,36081043200,335,2020-02-03
36059411000,36081043200,73,2020-02-03
36059412301,36081043200,241,2020-02-03
36059414202,36081043200,97,2020-02-03
36059414400,36081043200,92,2020-02-03
36059518400,36081043200,216,2020-02-03
36061001002,36081043200,131,2020-02-03
36061001501,36081043200,123,2020-02-03
36061002100,36081043200,428,2020-02-03
36061003001,36081043200,83,2020-02-03
36061003400,36081043200,103,2020-02-03
36061004000,36081043200,94,2020-02-03
36061004300,36081043200,79,2020-02-03
36061005600,36081043200,140,2020-02-03
36061006200,36081043200,150,2020-02-03
36061006800,36081043200,104,2020-02-03
36061007700,36081043200,79,2020-02-03
36061009600,36081043200,91,2020-02-03
36061009800,36081043200,129,2020-02-03
36061010100,36081043200,92,2020-02-03
36061010300,36081043200,80,2020-02-03
36061014300,36081043200,103,2020-02-03
36061014401,36081043200,134,2020-02-03
36061015100,36081043200,99,2020-02-03
36061015300,36081043200,101,2020-02-03
36061015700,36081043200,89,2020-02-03
36061016800,36081043200,131,2020-02-03
36061019000,36081043200,106,2020-02-03
36061025300,36081043200,131,2020-02-03
36061025700,36081043200,84,2020-02-03
36061027900,36081043200,90,2020-02-03
36081003100,36081043200,107,2020-02-03
36081005700,36081043200,94,2020-02-03
36081010000,36081043200,84,2020-02-03
36081014202,36081043200,95,2020-02-03
36081017000,36081043200,135,2020-02-03
36081018300,36081043200,354,2020-02-03
36081019900,36081043200,86,2020-02-03
36081020800,36081043200,185,2020-02-03
36081021200,36081043200,86,2020-02-03
36081021400,36081043200,105,2020-02-03
36081021600,36081043200,79,2020-02-03
36081023600,36081043200,426,2020-02-03
36081024000,36081043200,187,2020-02-03
36081024500,36081043200,70,2020-02-03
36081024600,36081043200,94,2020-02-03
36081025100,36081043200,114,2020-02-03
36081025800,36081043200,321,2020-02-03
36081026100,36081043200,111,2020-02-03
36081026600,36081043200,472,2020-02-03
36081027200,36081043200,82,2020-02-03
36081027600,36081043200,100,2020-02-03
36081027800,36081043200,121,2020-02-03
36081028000,36081043200,124,2020-02-03
36081028800,36081043200,96,2020-02-03
36081028900,36081043200,88,2020-02-03
36081029100,36081043200,208,2020-02-03
36081029400,36081043200,116,2020-02-03
36081033100,36081043200,122,2020-02-03
36081033401,36081043200,87,2020-02-03
36081033402,36081043200,170,2020-02-03
36081035200,36081043200,171,2020-02-03
36081035700,36081043200,80,2020-02-03
36081035800,36081043200,171,2020-02-03
36081036600,36081043200,402,2020-02-03
36081038301,36081043200,81,2020-02-03
36081038302,36081043200,100,2020-02-03
36081041400,36081043200,106,2020-02-03
36081042400,36081043200,173,2020-02-03
36081042600,36081043200,102,2020-02-03
36081043200,36081043200,318,2020-02-03
36081043400,36081043200,104,2020-02-03
36081044000,36081043200,111,2020-02-03
36081044400,36081043200,379,2020-02-03
36081044601,36081043200,344,2020-02-03
36081045200,36081043200,183,2020-02-03
36081045400,36081043200,76,2020-02-03
36081046000,36081043200,361,2020-02-03
36081047500,36081043200,82,2020-02-03
36081048400,36081043200,113,2020-02-03
36081049900,36081043200,132,2020-02-03
36081053200,36081043200,81,2020-02-03
36081059600,36081043200,109,2020-02-03
36081059800,36081043200,166,2020-02-03
36081060800,36081043200,81,2020-02-03
36081061602,36081043200,81,2020-02-03
36081061800,36081043200,71,2020-02-03
36081062600,36081043200,97,2020-02-03
36081063000,36081043200,93,2020-02-03
36081063200,36081043200,166,2020-02-03
36081066400,36081043200,86,2020-02-03
36081071305,36081043200,131,2020-02-03
36081071600,36081043200,84,2020-02-03
36081077903,36081043200,105,2020-02-03
36081079000,36081043200,148,2020-02-03
36081086900,36081043200,214,2020-02-03
36081109700,36081043200,213,2020-02-03
36081121500,36081043200,96,2020-02-03
36081137700,36081043200,247,2020-02-03
36081138501,36081043200,733,2020-02-03
36081155102,36081043200,181,2020-02-03
36081157101,36081043200,95,2020-02-03
36103112206,36081043200,235,2020-02-03
36103146103,36081043200,91,2020-02-03
36103159511,36081043200,177,2020-02-03
34003015400,36081043200,68,2020-02-10
34017014600,36081043200,79,2020-02-10
36005040900,36081043200,142,2020-02-10
36005046201,36081043200,72,2020-02-10
36047000900,36081043200,311,2020-02-10
36047002300,36081043200,113,2020-02-10
36047003300,36081043200,96,2020-02-10
36047003500,36081043200,279,2020-02-10
36047003900,36081043200,81,2020-02-10
36047010100,36081043200,82,2020-02-10
36047012902,36081043200,78,2020-02-10
36047013800,36081043200,91,2020-02-10
36047015100,36081043200,75,2020-02-10
36047015500,36081043200,199,2020-02-10
36047015900,36081043200,200,2020-02-10
36047021500,36081043200,90,2020-02-10
36047030200,36081043200,136,2020-02-10
36047033900,36081043200,163,2020-02-10
36047034800,36081043200,80,2020-02-10
36047043700,36081043200,115,2020-02-10
36047069800,36081043200,269,2020-02-10
36047070201,36081043200,108,2020-02-10
36047073400,36081043200,90,2020-02-10
36047090800,36081043200,83,2020-02-10
36047092200,36081043200,125,2020-02-10
36047093000,36081043200,86,2020-02-10
36047095000,36081043200,81,2020-02-10
36047102800,36081043200,141,2020-02-10
36047107000,36081043200,199,2020-02-10
36047116000,36081043200,118,2020-02-10
36047117000,36081043200,118,2020-02-10
36047117800,36081043200,72,2020-02-10
36047120000,36081043200,103,2020-02-10
36047120800,36081043200,108,2020-02-10
36059303202,36081043200,72,2020-02-10
36059303600,36081043200,146,2020-02-10
36059303800,36081043200,78,2020-02-10
36059404800,36081043200,90,2020-02-10
36059407301,36081043200,87,2020-02-10
36059410500,36081043200,275,2020-02-10
36059410900,36081043200,646,2020-02-10
36059411000,36081043200,225,2020-02-10
36059411301,36081043200,87,2020-02-10
36059411700,36081043200,76,2020-02-10
36059411800,36081043200,97,2020-02-10
36059412400,36081043200,76,2020-02-10
36059414400,36081043200,85,2020-02-10
36061000900,36081043200,108,2020-02-10
36061004300,36081043200,96,2020-02-10
36061004800,36081043200,86,2020-02-10
36061006100,36081043200,135,2020-02-10
36061006800,36081043200,82,2020-02-10
36061008800,36081043200,88,2020-02-10
36061009600,36081043200,80,2020-02-10
36061010300,36081043200,231,2020-02-10
36061010400,36081043200,222,2020-02-10
36061010800,36081043200,120,2020-02-10
36061011100,36081043200,102,2020-02-10
36061011500,36081043200,204,2020-02-10
36061013500,36081043200,105,2020-02-10
36061013600,36081043200,123,2020-02-10
36061013700,36081043200,381,2020-02-10
36061015100,36081043200,101,2020-02-10
36061015602,36081043200,82,2020-02-10
36061016600,36081043200,101,2020-02-10
36061016800,36081043200,142,2020-02-10
36061018000,36081043200,94,2020-02-10
36061021800,36081043200,91,2020-02-10
36061026300,36081043200,98,2020-02-10
36081001200,36081043200,85,2020-02-10
36081002500,36081043200,116,2020-02-10
36081005400,36081043200,103,2020-02-10
36081008500,36081043200,232,2020-02-10
36081010000,36081043200,88,2020-02-10
36081015801,36081043200,82,2020-02-10
36081015802,36081043200,123,2020-02-10
36081017900,36081043200,89,2020-02-10
36081018200,36081043200,191,2020-02-10
36081018300,36081043200,332,2020-02-10
36081018402,36081043200,92,2020-02-10
36081019600,36081043200,100,2020-02-10
36081019800,36081043200,88,2020-02-10
36081020800,36081043200,187,2020-02-10
36081023600,36081043200,77,2020-02-10
36081024000,36081043200,278,2020-02-10
36081025301,36081043200,80,2020-02-10
36081025800,36081043200,130,2020-02-10
36081026600,36081043200,267,2020-02-10
36081027600,36081043200,204,2020-02-10
36081028000,36081043200,219,2020-02-10
36081028400,36081043200,214,2020-02-10
36081028900,36081043200,87,2020-02-10
36081029400,36081043200,81,2020-02-10
36081033000,36081043200,72,2020-02-10
36081033401,36081043200,183,2020-02-10
36081033402,36081043200,168,2020-02-10
36081035200,36081043200,334,2020-02-10
36081035800,36081043200,202,2020-02-10
36081036600,36081043200,182,2020-02-10
36081040000,36081043200,108,2020-02-10
36081041400,36081043200,120,2020-02-10
36081042600,36081043200,111,2020-02-10
36081043200,36081043200,457,2020-02-10
36081043400,36081043200,86,2020-02-10
36081044000,36081043200,99,2020-02-10
36081044400,36081043200,390,2020-02-10
36081044601,36081043200,470,2020-02-10
36081045400,36081043200,80,2020-02-10
36081047500,36081043200,84,2020-02-10
36081053900,36081043200,104,2020-02-10
36081054200,36081043200,95,2020-02-10
36081058200,36081043200,112,2020-02-10
36081061602,36081043200,108,2020-02-10
36081062200,36081043200,85,2020-02-10
36081068300,36081043200,94,2020-02-10
36081071600,36081043200,304,2020-02-10
36081079000,36081043200,137,2020-02-10
36081079200,36081043200,126,2020-02-10
36081080900,36081043200,271,2020-02-10
36081084500,36081043200,121,2020-02-10
36081086400,36081043200,264,2020-02-10
36081087100,36081043200,83,2020-02-10
36081093800,36081043200,287,2020-02-10
36081109700,36081043200,230,2020-02-10
36081115700,36081043200,91,2020-02-10
36081117100,36081043200,74,2020-02-10
36081134100,36081043200,87,2020-02-10
36081136700,36081043200,86,2020-02-10
36081145101,36081043200,94,2020-02-10
36081155102,36081043200,155,2020-02-10
36119005701,36081043200,93,2020-02-10
34017007700,36081043200,161,2020-02-17
34017007800,36081043200,74,2020-02-17
34023003002,36081043200,192,2020-02-17
36005006300,36081043200,172,2020-02-17
36005039000,36081043200,144,2020-02-17
36047003300,36081043200,106,2020-02-17
36047006500,36081043200,98,2020-02-17
36047012902,36081043200,208,2020-02-17
36047013800,36081043200,100,2020-02-17
36047015300,36081043200,117,2020-02-17
36047015700,36081043200,210,2020-02-17
36047015900,36081043200,81,2020-02-17
36047016000,36081043200,94,2020-02-17
36047020700,36081043200,81,2020-02-17
36047024700,36081043200,92,2020-02-17
36047027300,36081043200,168,2020-02-17
36047028300,36081043200,173,2020-02-17
36047055500,36081043200,89,2020-02-17
36047057500,36081043200,91,2020-02-17
36047069601,36081043200,202,2020-02-17
36047085000,36081043200,137,2020-02-17
36047090600,36081043200,88,2020-02-17
36047093000,36081043200,146,2020-02-17
36047096000,36081043200,93,2020-02-17
36047100600,36081043200,180,2020-02-17
36047107000,36081043200,234,2020-02-17
36047110400,36081043200,100,2020-02-17
36059302800,36081043200,127,2020-02-17
36059303800,36081043200,86,2020-02-17
36059405000,36081043200,87,2020-02-17
36059406801,36081043200,105,2020-02-17
36059407301,36081043200,693,2020-02-17
36059409800,36081043200,98,2020-02-17
36059410400,36081043200,313,2020-02-17
36059410500,36081043200,95,2020-02-17
36059410900,36081043200,451,2020-02-17
36059411000,36081043200,166,2020-02-17
36059411800,36081043200,227,2020-02-17
36061000700,36081043200,144,2020-02-17
36061002900,36081043200,115,2020-02-17
36061003601,36081043200,102,2020-02-17
36061003900,36081043200,280,2020-02-17
36061004400,36081043200,128,2020-02-17
36061005400,36081043200,91,2020-02-17
36061006200,36081043200,160,2020-02-17
36061010100,36081043200,129,2020-02-17
36061010400,36081043200,369,2020-02-17
36061010900,36081043200,99,2020-02-17
36061011203,36081043200,98,2020-02-17
36061013000,36081043200,111,2020-02-17
36081000100,36081043200,114,2020-02-17
36081001000,36081043200,104,2020-02-17
36081003300,36081043200,119,2020-02-17
36081006202,36081043200,94,2020-02-17
36081014300,36081043200,91,2020-02-17
36081015802,36081043200,95,2020-02-17
36081017000,36081043200,257,2020-02-17
36081018200,36081043200,109,2020-02-17
36081019000,36081043200,86,2020-02-17
36081019900,36081043200,134,2020-02-17
36081020800,36081043200,101,2020-02-17
36081021200,36081043200,122,2020-02-17
36081023600,36081043200,84,2020-02-17
36081024000,36081043200,106,2020-02-17
36081025800,36081043200,631,2020-02-17
36081026600,36081043200,437,2020-02-17
36081027000,36081043200,81,2020-02-17
36081027200,36081043200,93,2020-02-17
36081028000,36081043200,235,2020-02-17
36081028200,36081043200,124,2020-02-17
36081028800,36081043200,214,2020-02-17
36081029900,36081043200,128,2020-02-17
36081030600,36081043200,138,2020-02-17
36081032900,36081043200,137,2020-02-17
