origin,destination,trips,date
34017007700,36047030300,135,2020-08-17
34017010800,36047030300,94,2020-08-17
34017011000,36047030300,91,2020-08-17
34017018301,36047030300,85,2020-08-17
34017018302,36047030300,326,2020-08-17
34017018400,36047030300,85,2020-08-17
34017018500,36047030300,106,2020-08-17
34017018702,36047030300,230,2020-08-17
34017019200,36047030300,101,2020-08-17
34017019300,36047030300,161,2020-08-17
34017019400,36047030300,76,2020-08-17
34023003002,36047030300,82,2020-08-17
36005002702,36047030300,120,2020-08-17
36005003300,36047030300,183,2020-08-17
36005004100,36047030300,151,2020-08-17
36005005100,36047030300,292,2020-08-17
36005006500,36047030300,203,2020-08-17
36005007300,36047030300,128,2020-08-17
36005012300,36047030300,91,2020-08-17
36005014500,36047030300,287,2020-08-17
36005015900,36047030300,100,2020-08-17
36005023301,36047030300,124,2020-08-17
36005030000,36047030300,98,2020-08-17
36005038600,36047030300,169,2020-08-17
36047000100,36047030300,123,2020-08-17
36047001100,36047030300,228,2020-08-17
36047001500,36047030300,103,2020-08-17
36047003100,36047030300,591,2020-08-17
36047003300,36047030300,118,2020-08-17
36047003500,36047030300,383,2020-08-17
36047003700,36047030300,120,2020-08-17
36047004300,36047030300,114,2020-08-17
36047006900,36047030300,104,2020-08-17
36047007100,36047030300,164,2020-08-17
36047011900,36047030300,102,2020-08-17
36047013100,36047030300,91,2020-08-17
36047014200,36047030300,132,2020-08-17
36047016000,36047030300,107,2020-08-17
36047017700,36047030300,142,2020-08-17
36047018501,36047030300,110,2020-08-17
36047018700,36047030300,109,2020-08-17
36047019300,36047030300,148,2020-08-17
36047020500,36047030300,109,2020-08-17
36047021700,36047030300,193,2020-08-17
36047021900,36047030300,142,2020-08-17
36047022700,36047030300,283,2020-08-17
36047022900,36047030300,136,2020-08-17
36047024700,36047030300,463,2020-08-17
36047025300,36047030300,96,2020-08-17
36047026300,36047030300,123,2020-08-17
36047026700,36047030300,98,2020-08-17
36047026900,36047030300,105,2020-08-17
36047027100,36047030300,247,2020-08-17
36047027500,36047030300,128,2020-08-17
36047027700,36047030300,136,2020-08-17
36047029700,36047030300,130,2020-08-17
36047029900,36047030300,831,2020-08-17
36047030100,36047030300,700,2020-08-17
36047030300,36047030300,3118,2020-08-17
36047030500,36047030300,174,2020-08-17
36047030700,36047030300,416,2020-08-17
36047030900,36047030300,241,2020-08-17
36047032900,36047030300,152,2020-08-17
36047033900,36047030300,154,2020-08-17
36047034300,36047030300,141,2020-08-17
36047034900,36047030300,100,2020-08-17
36047035300,36047030300,116,2020-08-17
36047036300,36047030300,406,2020-08-17
36047036501,36047030300,788,2020-08-17
36047036502,36047030300,124,2020-08-17
36047036700,36047030300,128,2020-08-17
36047036900,36047030300,304,2020-08-17
36047037500,36047030300,154,2020-08-17
36047037700,36047030300,140,2020-08-17
36047037900,36047030300,366,2020-08-17
36047038100,36047030300,650,2020-08-17
36047038700,36047030300,180,2020-08-17
36047038900,36047030300,129,2020-08-17
36047039000,36047030300,129,2020-08-17
36047040800,36047030300,160,2020-08-17
36047042500,36047030300,157,2020-08-17
36047042900,36047030300,351,2020-08-17
36047043500,36047030300,147,2020-08-17
36047044100,36047030300,101,2020-08-17
36047044900,36047030300,402,2020-08-17
36047049100,36047030300,123,2020-08-17
36047049400,36047030300,196,2020-08-17
36047050400,36047030300,124,2020-08-17
36047050801,36047030300,120,2020-08-17
36047050803,36047030300,104,2020-08-17
36047052000,36047030300,119,2020-08-17
36047055100,36047030300,101,2020-08-17
36047055300,36047030300,107,2020-08-17
36047056900,36047030300,91,2020-08-17
36047067200,36047030300,128,2020-08-17
36047067600,36047030300,110,2020-08-17
36047069601,36047030300,110,2020-08-17
36047069800,36047030300,338,2020-08-17
36047070203,36047030300,141,2020-08-17
36047072000,36047030300,102,2020-08-17
36047073000,36047030300,133,2020-08-17
36047076400,36047030300,145,2020-08-17
36047077400,36047030300,122,2020-08-17
36047079200,36047030300,112,2020-08-17
36047080400,36047030300,262,2020-08-17
36047080600,36047030300,147,2020-08-17
36047080800,36047030300,345,2020-08-17
36047081600,36047030300,126,2020-08-17
36047082400,36047030300,145,2020-08-17
36047082600,36047030300,106,2020-08-17
36047083400,36047030300,142,2020-08-17
36047085000,36047030300,108,2020-08-17
36047086800,36047030300,115,2020-08-17
36047087000,36047030300,154,2020-08-17
36047087600,36047030300,157,2020-08-17
36047088600,36047030300,126,2020-08-17
36047089200,36047030300,110,2020-08-17
36047089400,36047030300,279,2020-08-17
36047090200,36047030300,109,2020-08-17
36047090600,36047030300,311,2020-08-17
36047090800,36047030300,159,2020-08-17
36047092400,36047030300,319,2020-08-17
36047093200,36047030300,285,2020-08-17
36047093400,36047030300,133,2020-08-17
36047095400,36047030300,192,2020-08-17
36047095600,36047030300,158,2020-08-17
36047096000,36047030300,127,2020-08-17
36047098600,36047030300,121,2020-08-17
36047102800,36047030300,131,2020-08-17
36047105804,36047030300,91,2020-08-17
36047107000,36047030300,683,2020-08-17
36047110400,36047030300,162,2020-08-17
36047113000,36047030300,243,2020-08-17
36047114400,36047030300,243,2020-08-17
36047115800,36047030300,158,2020-08-17
36047117201,36047030300,130,2020-08-17
36047117601,36047030300,157,2020-08-17
36047119800,36047030300,439,2020-08-17
36059304202,36047030300,148,2020-08-17
36059404800,36047030300,109,2020-08-17
36059410400,36047030300,100,2020-08-17
36059410500,36047030300,159,2020-08-17
36059410900,36047030300,104,2020-08-17
36059411301,36047030300,412,2020-08-17
36059411700,36047030300,108,2020-08-17
36059411800,36047030300,133,2020-08-17
36059412400,36047030300,103,2020-08-17
36059518501,36047030300,112,2020-08-17
36059519100,36047030300,168,2020-08-17
36059520001,36047030300,225,2020-08-17
36059521802,36047030300,92,2020-08-17
36061001002,36047030300,151,2020-08-17
36061001502,36047030300,102,2020-08-17
36061002100,36047030300,279,2020-08-17
36061003100,36047030300,133,2020-08-17
36061003900,36047030300,138,2020-08-17
36061005000,36047030300,128,2020-08-17
36061009200,36047030300,139,2020-08-17
36061009500,36047030300,103,2020-08-17
36061010800,36047030300,126,2020-08-17
36061010900,36047030300,133,2020-08-17
36061011000,36047030300,121,2020-08-17
36061012500,36047030300,154,2020-08-17
36061022200,36047030300,101,2020-08-17
36061025700,36047030300,222,2020-08-17
36081000700,36047030300,110,2020-08-17
36081003100,36047030300,608,2020-08-17
36081003300,36047030300,298,2020-08-17
36081008100,36047030300,142,2020-08-17
36081009500,36047030300,131,2020-08-17
36081009900,36047030300,161,2020-08-17
36081010200,36047030300,97,2020-08-17
36081012000,36047030300,165,2020-08-17
36081012200,36047030300,98,2020-08-17
36081013000,36047030300,111,2020-08-17
36081017100,36047030300,103,2020-08-17
36081030904,36047030300,97,2020-08-17
36081035200,36047030300,114,2020-08-17
36081054500,36047030300,126,2020-08-17
36081055300,36047030300,115,2020-08-17
36081055700,36047030300,99,2020-08-17
36081059400,36047030300,157,2020-08-17
36081061301,36047030300,119,2020-08-17
36081063200,36047030300,130,2020-08-17
36081065400,36047030300,119,2020-08-17
36081071600,36047030300,320,2020-08-17
36081088400,36047030300,109,2020-08-17
36081089200,36047030300,105,2020-08-17
36081094201,36047030300,249,2020-08-17
36081097202,36047030300,148,2020-08-17
36081155102,36047030300,136,2020-08-17
36085020700,36047030300,228,2020-08-17
36085023900,36047030300,111,2020-08-17
36085027302,36047030300,161,2020-08-17
36103111002,36047030300,132,2020-08-17
36103112001,36047030300,254,2020-08-17
36103145804,36047030300,98,2020-08-17
36119002203,36047030300,244,2020-08-17
34003023100,36047030300,199,2020-08-24
34017002300,36047030300,134,2020-08-24
34017002400,36047030300,122,2020-08-24
34017006100,36047030300,141,2020-08-24
34017006400,36047030300,119,2020-08-24
34017007300,36047030300,246,2020-08-24
34017007400,36047030300,298,2020-08-24
34017007500,36047030300,367,2020-08-24
34017007600,36047030300,268,2020-08-24
34017007800,36047030300,86,2020-08-24
34017018302,36047030300,98,2020-08-24
34017018500,36047030300,119,2020-08-24
34017018701,36047030300,97,2020-08-24
34017019100,36047030300,139,2020-08-24
34017019200,36047030300,108,2020-08-24
34023007804,36047030300,96,2020-08-24
36005000100,36047030300,320,2020-08-24
36005001600,36047030300,145,2020-08-24
36005003300,36047030300,193,2020-08-24
36005005100,36047030300,176,2020-08-24
36005006300,36047030300,146,2020-08-24
36005007200,36047030300,177,2020-08-24
36005007300,36047030300,326,2020-08-24
36005009200,36047030300,178,2020-08-24
36005011900,36047030300,148,2020-08-24
36005012101,36047030300,183,2020-08-24
36005020000,36047030300,155,2020-08-24
36047000900,36047030300,127,2020-08-24
36047001100,36047030300,120,2020-08-24
36047002100,36047030300,458,2020-08-24
36047002200,36047030300,221,2020-08-24
36047003300,36047030300,121,2020-08-24
36047003500,36047030300,127,2020-08-24
36047006900,36047030300,115,2020-08-24
36047011900,36047030300,120,2020-08-24
36047013100,36047030300,166,2020-08-24
36047013300,36047030300,132,2020-08-24
36047015700,36047030300,176,2020-08-24
36047016300,36047030300,100,2020-08-24
36047017700,36047030300,124,2020-08-24
36047017900,36047030300,143,2020-08-24
36047018100,36047030300,138,2020-08-24
36047019900,36047030300,105,2020-08-24
36047022700,36047030300,406,2020-08-24
36047024100,36047030300,128,2020-08-24
36047024700,36047030300,223,2020-08-24
36047025300,36047030300,170,2020-08-24
36047026500,36047030300,175,2020-08-24
36047027100,36047030300,435,2020-08-24
36047027300,36047030300,120,2020-08-24
36047027900,36047030300,179,2020-08-24
36047028100,36047030300,181,2020-08-24
36047029500,36047030300,194,2020-08-24
36047029700,36047030300,131,2020-08-24
36047029900,36047030300,196,2020-08-24
36047030100,36047030300,1189,2020-08-24
36047030300,36047030300,3360,2020-08-24
36047030500,36047030300,365,2020-08-24
36047030700,36047030300,399,2020-08-24
36047031300,36047030300,306,2020-08-24
36047031500,36047030300,139,2020-08-24
36047031900,36047030300,142,2020-08-24
36047033300,36047030300,134,2020-08-24
36047033900,36047030300,248,2020-08-24
36047034300,36047030300,100,2020-08-24
36047034500,36047030300,139,2020-08-24
36047034800,36047030300,117,2020-08-24
36047034900,36047030300,157,2020-08-24
36047035100,36047030300,126,2020-08-24
36047035300,36047030300,161,2020-08-24
36047035700,36047030300,148,2020-08-24
36047035900,36047030300,314,2020-08-24
36047036100,36047030300,262,2020-08-24
36047036300,36047030300,625,2020-08-24
36047036501,36047030300,537,2020-08-24
36047036700,36047030300,132,2020-08-24
36047036900,36047030300,276,2020-08-24
36047037100,36047030300,202,2020-08-24
36047037300,36047030300,375,2020-08-24
36047037900,36047030300,1093,2020-08-24
36047038100,36047030300,136,2020-08-24
36047040300,36047030300,180,2020-08-24
36047041300,36047030300,530,2020-08-24
36047042300,36047030300,350,2020-08-24
36047042500,36047030300,130,2020-08-24
36047042700,36047030300,883,2020-08-24
36047043100,36047030300,174,2020-08-24
36047044100,36047030300,136,2020-08-24
36047044500,36047030300,117,2020-08-24
36047044900,36047030300,504,2020-08-24
36047047700,36047030300,393,2020-08-24
36047049100,36047030300,128,2020-08-24
36047049300,36047030300,328,2020-08-24
36047050803,36047030300,115,2020-08-24
36047051200,36047030300,256,2020-08-24
36047051500,36047030300,138,2020-08-24
36047051602,36047030300,142,2020-08-24
36047051800,36047030300,115,2020-08-24
36047052500,36047030300,145,2020-08-24
36047052700,36047030300,135,2020-08-24
36047053500,36047030300,128,2020-08-24
36047057100,36047030300,128,2020-08-24
36047068600,36047030300,111,2020-08-24
36047069601,36047030300,109,2020-08-24
36047069800,36047030300,228,2020-08-24
36047072800,36047030300,121,2020-08-24
36047079200,36047030300,255,2020-08-24
36047079400,36047030300,156,2020-08-24
36047079802,36047030300,116,2020-08-24
36047080000,36047030300,175,2020-08-24
36047080200,36047030300,211,2020-08-24
36047081000,36047030300,158,2020-08-24
36047081600,36047030300,338,2020-08-24
36047086000,36047030300,115,2020-08-24
36047086200,36047030300,116,2020-08-24
36047087800,36047030300,261,2020-08-24
36047088200,36047030300,100,2020-08-24
36047088800,36047030300,126,2020-08-24
36047089200,36047030300,278,2020-08-24
36047090000,36047030300,121,2020-08-24
36047090200,36047030300,236,2020-08-24
36047090600,36047030300,270,2020-08-24
36047091000,36047030300,179,2020-08-24
36047091800,36047030300,119,2020-08-24
36047092400,36047030300,289,2020-08-24
36047093200,36047030300,137,2020-08-24
36047096200,36047030300,195,2020-08-24
36047097400,36047030300,120,2020-08-24
36047100800,36047030300,192,2020-08-24
36047102800,36047030300,484,2020-08-24
36047107000,36047030300,1393,2020-08-24
36047112600,36047030300,285,2020-08-24
36047114400,36047030300,136,2020-08-24
36047114600,36047030300,120,2020-08-24
36047117000,36047030300,139,2020-08-24
36047119800,36047030300,300,2020-08-24
36059405600,36047030300,115,2020-08-24
36059406802,36047030300,262,2020-08-24
36059411000,36047030300,267,2020-08-24
36059411301,36047030300,121,2020-08-24
36059412302,36047030300,121,2020-08-24
36061001502,36047030300,430,2020-08-24
36061002100,36047030300,100,2020-08-24
36061003100,36047030300,142,2020-08-24
36061003300,36047030300,122,2020-08-24
36061003400,36047030300,128,2020-08-24
36061004800,36047030300,468,2020-08-24
36061005400,36047030300,113,2020-08-24
36061005800,36047030300,100,2020-08-24
36061007500,36047030300,237,2020-08-24
36061007600,36047030300,160,2020-08-24
36061007900,36047030300,226,2020-08-24
36061008100,36047030300,105,2020-08-24
36061008200,36047030300,159,2020-08-24
36061009500,36047030300,136,2020-08-24
36061010800,36047030300,127,2020-08-24
36061010900,36047030300,209,2020-08-24
36061018300,36047030300,130,2020-08-24
36061019600,36047030300,121,2020-08-24
36061026300,36047030300,135,2020-08-24
36061030900,36047030300,122,2020-08-24
36081001200,36047030300,107,2020-08-24
36081003100,36047030300,155,2020-08-24
36081005300,36047030300,175,2020-08-24
36081017800,36047030300,100,2020-08-24
36081020800,36047030300,141,2020-08-24
36081021400,36047030300,122,2020-08-24
36081026400,36047030300,206,2020-08-24
36081029100,36047030300,149,2020-08-24
36081029900,36047030300,141,2020-08-24
36081031700,36047030300,176,2020-08-24
36081037600,36047030300,100,2020-08-24
36081044400,36047030300,210,2020-08-24
36081053800,36047030300,162,2020-08-24
36081057700,36047030300,114,2020-08-24
36081062700,36047030300,124,2020-08-24
36081064102,36047030300,140,2020-08-24
36081071600,36047030300,346,2020-08-24
36081093402,36047030300,164,2020-08-24
36081100802,36047030300,110,2020-08-24
36081101001,36047030300,147,2020-08-24
36081146700,36047030300,136,2020-08-24
36081155102,36047030300,451,2020-08-24
36087010902,36047030300,146,2020-08-24
36119000801,36047030300,121,2020-08-24
36119002104,36047030300,188,2020-08-24
36119007700,36047030300,104,2020-08-24
34003006201,36047030300,290,2020-08-31
34003023100,36047030300,165,2020-08-31
34003049002,36047030300,200,2020-08-31
34013023100,36047030300,129,2020-08-31
34017005400,36047030300,92,2020-08-31
34017006400,36047030300,116,2020-08-31
34017017300,36047030300,83,2020-08-31
34017018302,36047030300,86,2020-08-31
34017018702,36047030300,172,2020-08-31
34023002901,36047030300,78,2020-08-31
34029717300,36047030300,731,2020-08-31
36005003300,36047030300,191,2020-08-31
36005005100,36047030300,172,2020-08-31
36005006300,36047030300,113,2020-08-31
36005007000,36047030300,216,2020-08-31
36005007200,36047030300,127,2020-08-31
36005007500,36047030300,126,2020-08-31
36005014701,36047030300,165,2020-08-31
36005017701,36047030300,150,2020-08-31
36005023100,36047030300,127,2020-08-31
36005023301,36047030300,155,2020-08-31
36005023501,36047030300,102,2020-08-31
36005024800,36047030300,211,2020-08-31
36005028600,36047030300,205,2020-08-31
36005033400,36047030300,133,2020-08-31
36005034800,36047030300,173,2020-08-31
36005038100,36047030300,105,2020-08-31
36005039500,36047030300,137,2020-08-31
36005039902,36047030300,140,2020-08-31
36005042100,36047030300,96,2020-08-31
36005043100,36047030300,192,2020-08-31
36047000502,36047030300,319,2020-08-31
36047000900,36047030300,249,2020-08-31
36047001100,36047030300,211,2020-08-31
36047001500,36047030300,362,2020-08-31
