origin,destination,trips,date
36047010800,36047008000,413,2020-06-08
36047011000,36047008000,117,2020-06-08
36047011400,36047008000,148,2020-06-08
36047011900,36047008000,233,2020-06-08
36047012000,36047008000,239,2020-06-08
36047012200,36047008000,117,2020-06-08
36047012600,36047008000,171,2020-06-08
36047013000,36047008000,239,2020-06-08
36047013100,36047008000,97,2020-06-08
36047013400,36047008000,213,2020-06-08
36047014100,36047008000,130,2020-06-08
36047014200,36047008000,97,2020-06-08
36047014300,36047008000,97,2020-06-08
36047016200,36047008000,164,2020-06-08
36047017700,36047008000,147,2020-06-08
36047019100,36047008000,230,2020-06-08
36047021000,36047008000,130,2020-06-08
36047022200,36047008000,171,2020-06-08
36047023800,36047008000,117,2020-06-08
36047029800,36047008000,111,2020-06-08
36047032600,36047008000,132,2020-06-08
36047033000,36047008000,340,2020-06-08
36047035200,36047008000,155,2020-06-08
36047042000,36047008000,116,2020-06-08
36047046400,36047008000,122,2020-06-08
36047048400,36047008000,154,2020-06-08
36047050000,36047008000,116,2020-06-08
36047050202,36047008000,195,2020-06-08
36047051300,36047008000,302,2020-06-08
36047052300,36047008000,146,2020-06-08
36047054700,36047008000,120,2020-06-08
36047056400,36047008000,97,2020-06-08
36047058200,36047008000,224,2020-06-08
36047061600,36047008000,170,2020-06-08
36047066600,36047008000,97,2020-06-08
36047069800,36047008000,146,2020-06-08
36047117400,36047008000,117,2020-06-08
36047119800,36047008000,124,2020-06-08
36047150200,36047008000,156,2020-06-08
36061000800,36047008000,150,2020-06-08
36061002601,36047008000,104,2020-06-08
36061003300,36047008000,101,2020-06-08
36061003900,36047008000,317,2020-06-08
36061004100,36047008000,118,2020-06-08
36061004700,36047008000,117,2020-06-08
36061006500,36047008000,121,2020-06-08
36061008601,36047008000,125,2020-06-08
36061009500,36047008000,161,2020-06-08
36061010000,36047008000,425,2020-06-08
36061010601,36047008000,113,2020-06-08
36061013700,36047008000,126,2020-06-08
36061014200,36047008000,97,2020-06-08
36061015400,36047008000,152,2020-06-08
36061015601,36047008000,118,2020-06-08
36061016500,36047008000,335,2020-06-08
36061016800,36047008000,256,2020-06-08
36081000700,36047008000,128,2020-06-08
36081003300,36047008000,109,2020-06-08
36081007100,36047008000,112,2020-06-08
36081017100,36047008000,234,2020-06-08
36081018300,36047008000,289,2020-06-08
36081027700,36047008000,231,2020-06-08
36081028100,36047008000,111,2020-06-08
36081054500,36047008000,173,2020-06-08
36081056500,36047008000,236,2020-06-08
36085010500,36047008000,153,2020-06-08
36085021300,36047008000,115,2020-06-08
36085022600,36047008000,113,2020-06-08
36103122801,36047008000,160,2020-06-08
36103147503,36047008000,110,2020-06-08
34017010800,36047008000,230,2020-06-15
34023000901,36047008000,137,2020-06-15
34027041704,36047008000,130,2020-06-15
34039033000,36047008000,95,2020-06-15
36005007600,36047008000,148,2020-06-15
36005016300,36047008000,168,2020-06-15
36005023900,36047008000,133,2020-06-15
36005024700,36047008000,131,2020-06-15
36005028900,36047008000,267,2020-06-15
36047000200,36047008000,848,2020-06-15
36047001800,36047008000,710,2020-06-15
36047002100,36047008000,210,2020-06-15
36047002200,36047008000,538,2020-06-15
36047002300,36047008000,242,2020-06-15
36047003500,36047008000,149,2020-06-15
36047003900,36047008000,121,2020-06-15
36047005300,36047008000,130,2020-06-15
36047006000,36047008000,151,2020-06-15
36047006600,36047008000,132,2020-06-15
36047007000,36047008000,154,2020-06-15
36047007200,36047008000,163,2020-06-15
36047007400,36047008000,312,2020-06-15
36047007600,36047008000,688,2020-06-15
36047007700,36047008000,144,2020-06-15
36047007800,36047008000,1414,2020-06-15
36047008000,36047008000,2321,2020-06-15
36047008200,36047008000,547,2020-06-15
36047008400,36047008000,243,2020-06-15
36047008800,36047008000,353,2020-06-15
36047009600,36047008000,839,2020-06-15
36047009800,36047008000,676,2020-06-15
36047010000,36047008000,116,2020-06-15
36047010100,36047008000,162,2020-06-15
36047010200,36047008000,113,2020-06-15
36047010800,36047008000,133,2020-06-15
36047011200,36047008000,160,2020-06-15
36047011900,36047008000,300,2020-06-15
36047012000,36047008000,141,2020-06-15
36047012200,36047008000,156,2020-06-15
36047013000,36047008000,250,2020-06-15
36047013700,36047008000,151,2020-06-15
36047013900,36047008000,250,2020-06-15
36047014300,36047008000,205,2020-06-15
36047014900,36047008000,177,2020-06-15
36047015000,36047008000,143,2020-06-15
36047016000,36047008000,243,2020-06-15
36047016900,36047008000,168,2020-06-15
36047019100,36047008000,273,2020-06-15
36047019800,36047008000,117,2020-06-15
36047020800,36047008000,135,2020-06-15
36047021800,36047008000,114,2020-06-15
36047029400,36047008000,123,2020-06-15
36047033600,36047008000,168,2020-06-15
36047041300,36047008000,178,2020-06-15
36047046202,36047008000,201,2020-06-15
36047046400,36047008000,133,2020-06-15
36047050801,36047008000,169,2020-06-15
36047051300,36047008000,168,2020-06-15
36047056500,36047008000,272,2020-06-15
36047061600,36047008000,183,2020-06-15
36047080800,36047008000,238,2020-06-15
36047087401,36047008000,266,2020-06-15
36047096800,36047008000,120,2020-06-15
36047117400,36047008000,189,2020-06-15
36059411600,36047008000,180,2020-06-15
36059517600,36047008000,176,2020-06-15
36061001300,36047008000,162,2020-06-15
36061002100,36047008000,169,2020-06-15
36061002900,36047008000,108,2020-06-15
36061003001,36047008000,144,2020-06-15
36061003700,36047008000,138,2020-06-15
36061003900,36047008000,254,2020-06-15
36061004500,36047008000,120,2020-06-15
36061006200,36047008000,614,2020-06-15
36061007300,36047008000,424,2020-06-15
36061007800,36047008000,108,2020-06-15
36061007900,36047008000,306,2020-06-15
36061008601,36047008000,286,2020-06-15
36061010000,36047008000,124,2020-06-15
36061011300,36047008000,150,2020-06-15
36061012000,36047008000,173,2020-06-15
36061014300,36047008000,299,2020-06-15
36061015801,36047008000,128,2020-06-15
36061016001,36047008000,196,2020-06-15
36061023000,36047008000,126,2020-06-15
36081000100,36047008000,145,2020-06-15
36081037900,36047008000,175,2020-06-15
36081047100,36047008000,204,2020-06-15
36081064102,36047008000,154,2020-06-15
36081067900,36047008000,163,2020-06-15
36081071600,36047008000,108,2020-06-15
36119008301,36047008000,127,2020-06-15
36119009400,36047008000,162,2020-06-15
36005006300,36047008000,194,2020-06-22
36047000200,36047008000,576,2020-06-22
36047000502,36047008000,105,2020-06-22
36047001100,36047008000,107,2020-06-22
36047001300,36047008000,126,2020-06-22
36047001500,36047008000,120,2020-06-22
36047001800,36047008000,548,2020-06-22
36047002100,36047008000,210,2020-06-22
36047002200,36047008000,626,2020-06-22
36047003100,36047008000,119,2020-06-22
36047003500,36047008000,118,2020-06-22
36047003700,36047008000,377,2020-06-22
36047003900,36047008000,232,2020-06-22
36047004300,36047008000,110,2020-06-22
36047007000,36047008000,315,2020-06-22
36047007100,36047008000,166,2020-06-22
36047007400,36047008000,571,2020-06-22
36047007600,36047008000,504,2020-06-22
36047007700,36047008000,105,2020-06-22
36047007800,36047008000,1802,2020-06-22
36047008000,36047008000,2225,2020-06-22
36047008200,36047008000,1571,2020-06-22
36047008400,36047008000,1047,2020-06-22
36047008600,36047008000,425,2020-06-22
36047008800,36047008000,304,2020-06-22
36047009000,36047008000,132,2020-06-22
36047009200,36047008000,130,2020-06-22
36047009600,36047008000,590,2020-06-22
36047009800,36047008000,263,2020-06-22
36047010000,36047008000,230,2020-06-22
36047010100,36047008000,232,2020-06-22
36047010200,36047008000,448,2020-06-22
36047011000,36047008000,155,2020-06-22
36047011700,36047008000,280,2020-06-22
36047011900,36047008000,247,2020-06-22
36047012100,36047008000,119,2020-06-22
36047012200,36047008000,141,2020-06-22
36047012700,36047008000,278,2020-06-22
36047013000,36047008000,541,2020-06-22
36047013600,36047008000,105,2020-06-22
36047013700,36047008000,505,2020-06-22
36047013800,36047008000,255,2020-06-22
36047013900,36047008000,346,2020-06-22
36047014100,36047008000,130,2020-06-22
36047015200,36047008000,163,2020-06-22
36047016000,36047008000,176,2020-06-22
36047016700,36047008000,120,2020-06-22
36047016800,36047008000,148,2020-06-22
36047017700,36047008000,154,2020-06-22
36047019100,36047008000,124,2020-06-22
36047019500,36047008000,105,2020-06-22
36047020000,36047008000,158,2020-06-22
36047021000,36047008000,116,2020-06-22
36047024100,36047008000,166,2020-06-22
36047029000,36047008000,116,2020-06-22
36047029400,36047008000,146,2020-06-22
36047030400,36047008000,117,2020-06-22
36047036200,36047008000,118,2020-06-22
36047036700,36047008000,151,2020-06-22
36047040200,36047008000,107,2020-06-22
36047041800,36047008000,105,2020-06-22
36047046400,36047008000,176,2020-06-22
36047050000,36047008000,138,2020-06-22
36047050202,36047008000,282,2020-06-22
36047051200,36047008000,118,2020-06-22
36047052300,36047008000,174,2020-06-22
36047054500,36047008000,304,2020-06-22
36047054700,36047008000,117,2020-06-22
36047056100,36047008000,237,2020-06-22
36047060800,36047008000,156,2020-06-22
36047062200,36047008000,152,2020-06-22
36047088600,36047008000,149,2020-06-22
36047102800,36047008000,151,2020-06-22
36047114400,36047008000,135,2020-06-22
36047118201,36047008000,154,2020-06-22
36059302502,36047008000,108,2020-06-22
36059411600,36047008000,193,2020-06-22
36061000900,36047008000,422,2020-06-22
36061001600,36047008000,112,2020-06-22
36061003300,36047008000,105,2020-06-22
36061004100,36047008000,111,2020-06-22
36061006200,36047008000,455,2020-06-22
36061006500,36047008000,165,2020-06-22
36061007000,36047008000,131,2020-06-22
36061007800,36047008000,143,2020-06-22
36061009700,36047008000,230,2020-06-22
36061010000,36047008000,141,2020-06-22
36061010602,36047008000,118,2020-06-22
36061011300,36047008000,130,2020-06-22
36061011900,36047008000,133,2020-06-22
36061012000,36047008000,130,2020-06-22
36061022800,36047008000,155,2020-06-22
36081002800,36047008000,143,2020-06-22
36081003300,36047008000,127,2020-06-22
36081005700,36047008000,139,2020-06-22
36081025900,36047008000,136,2020-06-22
36081026500,36047008000,121,2020-06-22
36081026901,36047008000,105,2020-06-22
36081028700,36047008000,180,2020-06-22
36081029100,36047008000,115,2020-06-22
36081048900,36047008000,169,2020-06-22
36081058300,36047008000,134,2020-06-22
36085013800,36047008000,377,2020-06-22
36103123201,36047008000,146,2020-06-22
34023001002,36047008000,125,2020-06-29
34023001701,36047008000,96,2020-06-29
34023001902,36047008000,102,2020-06-29
34023001903,36047008000,94,2020-06-29
34027045300,36047008000,112,2020-06-29
36005003100,36047008000,160,2020-06-29
36005006300,36047008000,135,2020-06-29
36047000200,36047008000,999,2020-06-29
36047000501,36047008000,104,2020-06-29
36047000900,36047008000,113,2020-06-29
36047001800,36047008000,805,2020-06-29
36047003300,36047008000,117,2020-06-29
36047003500,36047008000,151,2020-06-29
36047005800,36047008000,219,2020-06-29
36047006000,36047008000,113,2020-06-29
36047006800,36047008000,302,2020-06-29
36047007400,36047008000,311,2020-06-29
36047007600,36047008000,683,2020-06-29
36047007800,36047008000,1568,2020-06-29
36047008000,36047008000,2578,2020-06-29
36047008200,36047008000,797,2020-06-29
36047008400,36047008000,1229,2020-06-29
36047008800,36047008000,320,2020-06-29
36047009000,36047008000,233,2020-06-29
36047009200,36047008000,119,2020-06-29
36047009600,36047008000,953,2020-06-29
36047009800,36047008000,117,2020-06-29
36047010100,36047008000,706,2020-06-29
36047010200,36047008000,253,2020-06-29
36047011200,36047008000,182,2020-06-29
36047011800,36047008000,152,2020-06-29
36047011900,36047008000,136,2020-06-29
36047012200,36047008000,311,2020-06-29
36047013400,36047008000,150,2020-06-29
36047013600,36047008000,112,2020-06-29
36047013700,36047008000,563,2020-06-29
36047013900,36047008000,111,2020-06-29
36047014100,36047008000,261,2020-06-29
36047014700,36047008000,153,2020-06-29
36047014900,36047008000,150,2020-06-29
36047015100,36047008000,154,2020-06-29
36047015200,36047008000,156,2020-06-29
36047015500,36047008000,324,2020-06-29
36047015900,36047008000,119,2020-06-29
36047016000,36047008000,115,2020-06-29
36047016200,36047008000,142,2020-06-29
36047016500,36047008000,104,2020-06-29
36047017700,36047008000,160,2020-06-29
36047019100,36047008000,254,2020-06-29
36047023100,36047008000,169,2020-06-29
36047025700,36047008000,169,2020-06-29
36047029400,36047008000,249,2020-06-29
36047030400,36047008000,110,2020-06-29
36047032700,36047008000,138,2020-06-29
36047032900,36047008000,184,2020-06-29
36047034000,36047008000,367,2020-06-29
36047035200,36047008000,178,2020-06-29
36047042500,36047008000,200,2020-06-29
36047046400,36047008000,156,2020-06-29
36047048400,36047008000,165,2020-06-29
36047050801,36047008000,125,2020-06-29
36047052700,36047008000,164,2020-06-29
36047054500,36047008000,142,2020-06-29
36047055700,36047008000,143,2020-06-29
36047056100,36047008000,139,2020-06-29
36047056500,36047008000,104,2020-06-29
36047057400,36047008000,152,2020-06-29
36047059100,36047008000,128,2020-06-29
36047060600,36047008000,115,2020-06-29
36047079200,36047008000,124,2020-06-29
36047082400,36047008000,117,2020-06-29
36047095800,36047008000,130,2020-06-29
36047096200,36047008000,187,2020-06-29
36047096600,36047008000,124,2020-06-29
36047110400,36047008000,135,2020-06-29
36047117201,36047008000,181,2020-06-29
36059411600,36047008000,208,2020-06-29
36059518400,36047008000,114,2020-06-29
36059519200,36047008000,122,2020-06-29
36059519400,36047008000,128,2020-06-29
36061000202,36047008000,349,2020-06-29
36061000700,36047008000,123,2020-06-29
36061006200,36047008000,172,2020-06-29
36061007600,36047008000,114,2020-06-29
36061007900,36047008000,174,2020-06-29
36061008601,36047008000,199,2020-06-29
36061009100,36047008000,125,2020-06-29
36061012100,36047008000,149,2020-06-29
36061013100,36047008000,113,2020-06-29
36061013700,36047008000,197,2020-06-29
36061024500,36047008000,144,2020-06-29
36061027900,36047008000,143,2020-06-29
36081012602,36047008000,161,2020-06-29
36081027300,36047008000,136,2020-06-29
36081029900,36047008000,211,2020-06-29
36081071600,36047008000,134,2020-06-29
36081091800,36047008000,144,2020-06-29
36081093401,36047008000,164,2020-06-29
36081096400,36047008000,164,2020-06-29
36081103202,36047008000,123,2020-06-29
36085009602,36047008000,157,2020-06-29
36085011202,36047008000,194,2020-06-29
36085018701,36047008000,119,2020-06-29
36085029102,36047008000,120,2020-06-29
36103122601,36047008000,155,2020-06-29
36103147602,36047008000,129,2020-06-29
36103190502,36047008000,134,2020-06-29
36103190704,36047008000,129,2020-06-29
36103200901,36047008000,156,2020-06-29
36005015100,36047008000,193,2020-07-06
36047000100,36047008000,165,2020-07-06
36047000200,36047008000,518,2020-07-06
36047000502,36047008000,266,2020-07-06
36047000900,36047008000,114,2020-07-06
36047001800,36047008000,953,2020-07-06
36047002000,36047008000,133,2020-07-06
36047002200,36047008000,529,2020-07-06
36047006200,36047008000,110,2020-07-06
36047006800,36047008000,143,2020-07-06
36047007000,36047008000,327,2020-07-06
36047007200,36047008000,150,2020-07-06
36047007500,36047008000,271,2020-07-06
36047007600,36047008000,439,2020-07-06
36047007800,36047008000,750,2020-07-06
36047008000,36047008000,2691,2020-07-06
36047008200,36047008000,1054,2020-07-06
36047008400,36047008000,1403,2020-07-06
36047008600,36047008000,404,2020-07-06
36047008800,36047008000,255,2020-07-06
36047009200,36047008000,286,2020-07-06
36047009600,36047008000,164,2020-07-06
36047009800,36047008000,273,2020-07-06
36047010000,36047008000,589,2020-07-06
36047010100,36047008000,422,2020-07-06
36047010200,36047008000,312,2020-07-06
36047011000,36047008000,182,2020-07-06
36047011900,36047008000,221,2020-07-06
36047012000,36047008000,117,2020-07-06
36047012100,36047008000,246,2020-07-06
36047012200,36047008000,572,2020-07-06
36047013000,36047008000,146,2020-07-06
36047013800,36047008000,112,2020-07-06
36047013900,36047008000,274,2020-07-06
36047015900,36047008000,146,2020-07-06
36047019100,36047008000,325,2020-07-06
36047019800,36047008000,118,2020-07-06
36047020700,36047008000,141,2020-07-06
36047021800,36047008000,120,2020-07-06
36047023100,36047008000,315,2020-07-06
36047023600,36047008000,197,2020-07-06
36047030400,36047008000,112,2020-07-06
36047035200,36047008000,127,2020-07-06
