origin,destination,trips,date
36061002100,36047062200,360,2021-07-05
36061003800,36047062200,126,2021-07-05
36061004100,36047062200,118,2021-07-05
36061005000,36047062200,118,2021-07-05
36061006800,36047062200,107,2021-07-05
36061006900,36047062200,276,2021-07-05
36061008100,36047062200,134,2021-07-05
36061011402,36047062200,116,2021-07-05
36061016400,36047062200,179,2021-07-05
36081001200,36047062200,165,2021-07-05
36081012301,36047062200,217,2021-07-05
36081024300,36047062200,197,2021-07-05
36081024500,36047062200,127,2021-07-05
36081033402,36047062200,143,2021-07-05
36081056500,36047062200,161,2021-07-05
36081071600,36047062200,158,2021-07-05
36081079000,36047062200,115,2021-07-05
36081091601,36047062200,261,2021-07-05
36085013201,36047062200,125,2021-07-05
36085013400,36047062200,128,2021-07-05
36085022600,36047062200,139,2021-07-05
36085027301,36047062200,132,2021-07-05
36087010101,36047062200,158,2021-07-05
42103950104,36047062200,155,2021-07-05
42103950502,36047062200,344,2021-07-05
34025802800,36047062200,128,2021-07-12
34025810102,36047062200,128,2021-07-12
34027041500,36047062200,210,2021-07-12
34027044101,36047062200,152,2021-07-12
34027045100,36047062200,103,2021-07-12
34027045502,36047062200,117,2021-07-12
34037371000,36047062200,222,2021-07-12
34037373100,36047062200,100,2021-07-12
36047001800,36047062200,206,2021-07-12
36047005202,36047062200,131,2021-07-12
36047008400,36047062200,177,2021-07-12
36047012100,36047062200,108,2021-07-12
36047013600,36047062200,126,2021-07-12
36047015200,36047062200,283,2021-07-12
36047018400,36047062200,157,2021-07-12
36047018700,36047062200,115,2021-07-12
36047026000,36047062200,118,2021-07-12
36047029000,36047062200,127,2021-07-12
36047029400,36047062200,530,2021-07-12
36047030000,36047062200,151,2021-07-12
36047034800,36047062200,371,2021-07-12
36047035000,36047062200,146,2021-07-12
36047035200,36047062200,572,2021-07-12
36047035400,36047062200,140,2021-07-12
36047035602,36047062200,116,2021-07-12
36047036002,36047062200,259,2021-07-12
36047036400,36047062200,123,2021-07-12
36047039000,36047062200,138,2021-07-12
36047039400,36047062200,162,2021-07-12
36047041200,36047062200,120,2021-07-12
36047042400,36047062200,163,2021-07-12
36047045000,36047062200,112,2021-07-12
36047045400,36047062200,155,2021-07-12
36047046000,36047062200,153,2021-07-12
36047048200,36047062200,177,2021-07-12
36047053800,36047062200,171,2021-07-12
36047054200,36047062200,134,2021-07-12
36047054400,36047062200,240,2021-07-12
36047055200,36047062200,356,2021-07-12
36047055400,36047062200,257,2021-07-12
36047057000,36047062200,183,2021-07-12
36047057200,36047062200,159,2021-07-12
36047057400,36047062200,127,2021-07-12
36047057800,36047062200,116,2021-07-12
36047058200,36047062200,285,2021-07-12
36047058800,36047062200,186,2021-07-12
36047059000,36047062200,539,2021-07-12
36047059200,36047062200,611,2021-07-12
36047059401,36047062200,767,2021-07-12
36047059402,36047062200,563,2021-07-12
36047059600,36047062200,1606,2021-07-12
36047059800,36047062200,581,2021-07-12
36047060000,36047062200,1364,2021-07-12
36047060600,36047062200,860,2021-07-12
36047060800,36047062200,2361,2021-07-12
36047061002,36047062200,584,2021-07-12
36047061004,36047062200,500,2021-07-12
36047061200,36047062200,177,2021-07-12
36047061600,36047062200,441,2021-07-12
36047062200,36047062200,1553,2021-07-12
36047062600,36047062200,318,2021-07-12
36047062800,36047062200,478,2021-07-12
36047063200,36047062200,162,2021-07-12
36047066600,36047062200,346,2021-07-12
36047067000,36047062200,141,2021-07-12
36047068200,36047062200,147,2021-07-12
36047069800,36047062200,691,2021-07-12
36047070201,36047062200,132,2021-07-12
36047070202,36047062200,186,2021-07-12
36047070203,36047062200,174,2021-07-12
36047079200,36047062200,162,2021-07-12
36047084600,36047062200,114,2021-07-12
36047087800,36047062200,197,2021-07-12
36047096000,36047062200,207,2021-07-12
36047107000,36047062200,323,2021-07-12
36047110400,36047062200,125,2021-07-12
36047117602,36047062200,192,2021-07-12
36047118201,36047062200,160,2021-07-12
36059407301,36047062200,448,2021-07-12
36059410500,36047062200,209,2021-07-12
36059410900,36047062200,127,2021-07-12
36059411301,36047062200,160,2021-07-12
36061000201,36047062200,124,2021-07-12
36061001800,36047062200,228,2021-07-12
36061003700,36047062200,113,2021-07-12
36061004800,36047062200,172,2021-07-12
36061004900,36047062200,202,2021-07-12
36061005000,36047062200,261,2021-07-12
36061005502,36047062200,151,2021-07-12
36061005600,36047062200,350,2021-07-12
36061006800,36047062200,154,2021-07-12
36061007900,36047062200,108,2021-07-12
36061009500,36047062200,156,2021-07-12
36061009800,36047062200,193,2021-07-12
36061010800,36047062200,139,2021-07-12
36061014601,36047062200,131,2021-07-12
36061031704,36047062200,113,2021-07-12
36081022900,36047062200,305,2021-07-12
36081024500,36047062200,142,2021-07-12
36081033402,36047062200,355,2021-07-12
36081052100,36047062200,152,2021-07-12
36081071306,36047062200,142,2021-07-12
36081071600,36047062200,133,2021-07-12
36081084602,36047062200,127,2021-07-12
36081088400,36047062200,121,2021-07-12
36081091800,36047062200,157,2021-07-12
36085007000,36047062200,442,2021-07-12
36085029102,36047062200,349,2021-07-12
36087011700,36047062200,110,2021-07-12
36103158609,36047062200,191,2021-07-12
42103950302,36047062200,130,2021-07-12
42103950603,36047062200,115,2021-07-12
34003060000,36047062200,154,2021-07-19
34017010800,36047062200,142,2021-07-19
34027044702,36047062200,112,2021-07-19
34029717300,36047062200,428,2021-07-19
34035051600,36047062200,150,2021-07-19
34039035400,36047062200,117,2021-07-19
36047001800,36047062200,118,2021-07-19
36047003400,36047062200,247,2021-07-19
36047004600,36047062200,165,2021-07-19
36047014500,36047062200,197,2021-07-19
36047016000,36047062200,274,2021-07-19
36047016300,36047062200,149,2021-07-19
36047016900,36047062200,161,2021-07-19
36047018700,36047062200,118,2021-07-19
36047019500,36047062200,233,2021-07-19
36047025300,36047062200,134,2021-07-19
36047027000,36047062200,125,2021-07-19
36047029400,36047062200,144,2021-07-19
36047030400,36047062200,208,2021-07-19
36047032600,36047062200,119,2021-07-19
36047034200,36047062200,150,2021-07-19
36047034800,36047062200,172,2021-07-19
36047035200,36047062200,291,2021-07-19
36047035400,36047062200,337,2021-07-19
36047035602,36047062200,149,2021-07-19
36047036001,36047062200,150,2021-07-19
36047036002,36047062200,143,2021-07-19
36047036200,36047062200,494,2021-07-19
36047036400,36047062200,505,2021-07-19
36047036600,36047062200,296,2021-07-19
36047037000,36047062200,672,2021-07-19
36047039000,36047062200,111,2021-07-19
36047039200,36047062200,393,2021-07-19
36047040000,36047062200,121,2021-07-19
36047045400,36047062200,295,2021-07-19
36047046000,36047062200,330,2021-07-19
36047048200,36047062200,122,2021-07-19
36047050600,36047062200,358,2021-07-19
36047050804,36047062200,186,2021-07-19
36047052600,36047062200,147,2021-07-19
36047054200,36047062200,296,2021-07-19
36047054600,36047062200,168,2021-07-19
36047055000,36047062200,149,2021-07-19
36047055200,36047062200,451,2021-07-19
36047055400,36047062200,625,2021-07-19
36047057000,36047062200,692,2021-07-19
36047057300,36047062200,122,2021-07-19
36047057800,36047062200,119,2021-07-19
36047058200,36047062200,319,2021-07-19
36047058600,36047062200,113,2021-07-19
36047058800,36047062200,190,2021-07-19
36047059000,36047062200,561,2021-07-19
36047059200,36047062200,858,2021-07-19
36047059401,36047062200,159,2021-07-19
36047059402,36047062200,513,2021-07-19
36047059600,36047062200,1097,2021-07-19
36047060000,36047062200,1308,2021-07-19
36047060600,36047062200,769,2021-07-19
36047060800,36047062200,1851,2021-07-19
36047061004,36047062200,488,2021-07-19
36047061200,36047062200,181,2021-07-19
36047061600,36047062200,181,2021-07-19
36047062200,36047062200,2133,2021-07-19
36047062600,36047062200,461,2021-07-19
36047062800,36047062200,401,2021-07-19
36047066600,36047062200,775,2021-07-19
36047069602,36047062200,116,2021-07-19
36047069800,36047062200,996,2021-07-19
36047070202,36047062200,357,2021-07-19
36047070203,36047062200,212,2021-07-19
36047076800,36047062200,121,2021-07-19
36047078600,36047062200,150,2021-07-19
36047079200,36047062200,152,2021-07-19
36047086800,36047062200,126,2021-07-19
36047094401,36047062200,120,2021-07-19
36047094600,36047062200,160,2021-07-19
36047096000,36047062200,310,2021-07-19
36047102800,36047062200,129,2021-07-19
36047107000,36047062200,361,2021-07-19
36047109800,36047062200,221,2021-07-19
36047152200,36047062200,114,2021-07-19
36059407301,36047062200,430,2021-07-19
36059407600,36047062200,117,2021-07-19
36059411901,36047062200,169,2021-07-19
36061001501,36047062200,396,2021-07-19
36061003100,36047062200,315,2021-07-19
36061005502,36047062200,138,2021-07-19
36061007900,36047062200,123,2021-07-19
36061008300,36047062200,149,2021-07-19
36061008400,36047062200,109,2021-07-19
36061009100,36047062200,344,2021-07-19
36061010200,36047062200,151,2021-07-19
36061010900,36047062200,119,2021-07-19
36061013700,36047062200,113,2021-07-19
36061020600,36047062200,123,2021-07-19
36061025500,36047062200,142,2021-07-19
36081000100,36047062200,341,2021-07-19
36081003300,36047062200,171,2021-07-19
36081021900,36047062200,151,2021-07-19
36081038302,36047062200,125,2021-07-19
36081043701,36047062200,132,2021-07-19
36081063700,36047062200,244,2021-07-19
36081071306,36047062200,161,2021-07-19
36081071600,36047062200,650,2021-07-19
36081084602,36047062200,130,2021-07-19
36081086400,36047062200,189,2021-07-19
36081094202,36047062200,124,2021-07-19
36081094203,36047062200,173,2021-07-19
36081103201,36047062200,150,2021-07-19
36103190403,36047062200,193,2021-07-19
36103190502,36047062200,140,2021-07-19
34013008000,36047062200,107,2021-07-26
34017010800,36047062200,117,2021-07-26
34017015802,36047062200,92,2021-07-26
34017018301,36047062200,214,2021-07-26
34023001002,36047062200,157,2021-07-26
34023008602,36047062200,104,2021-07-26
34031183000,36047062200,106,2021-07-26
34039035400,36047062200,195,2021-07-26
36047000200,36047062200,127,2021-07-26
36047002000,36047062200,216,2021-07-26
36047005300,36047062200,129,2021-07-26
36047010800,36047062200,209,2021-07-26
36047011600,36047062200,141,2021-07-26
36047011800,36047062200,168,2021-07-26
36047012600,36047062200,146,2021-07-26
36047013300,36047062200,128,2021-07-26
36047013400,36047062200,145,2021-07-26
36047013800,36047062200,125,2021-07-26
36047016000,36047062200,138,2021-07-26
36047016200,36047062200,139,2021-07-26
36047017700,36047062200,145,2021-07-26
36047023500,36047062200,145,2021-07-26
36047026100,36047062200,221,2021-07-26
36047029000,36047062200,122,2021-07-26
36047032500,36047062200,171,2021-07-26
36047033600,36047062200,224,2021-07-26
36047034800,36047062200,400,2021-07-26
36047035200,36047062200,844,2021-07-26
36047035400,36047062200,207,2021-07-26
36047036002,36047062200,144,2021-07-26
36047036200,36047062200,302,2021-07-26
36047036600,36047062200,149,2021-07-26
36047037000,36047062200,743,2021-07-26
36047037402,36047062200,214,2021-07-26
36047038600,36047062200,144,2021-07-26
36047039000,36047062200,234,2021-07-26
36047041401,36047062200,208,2021-07-26
36047041800,36047062200,157,2021-07-26
36047042600,36047062200,143,2021-07-26
36047042900,36047062200,174,2021-07-26
36047043600,36047062200,167,2021-07-26
36047045600,36047062200,302,2021-07-26
36047051602,36047062200,188,2021-07-26
36047052000,36047062200,119,2021-07-26
36047052600,36047062200,135,2021-07-26
36047053300,36047062200,202,2021-07-26
36047053800,36047062200,154,2021-07-26
36047054200,36047062200,256,2021-07-26
36047054600,36047062200,132,2021-07-26
36047055000,36047062200,293,2021-07-26
36047055200,36047062200,502,2021-07-26
36047055400,36047062200,411,2021-07-26
36047057000,36047062200,279,2021-07-26
36047057200,36047062200,171,2021-07-26
36047057300,36047062200,110,2021-07-26
36047057400,36047062200,119,2021-07-26
36047057600,36047062200,137,2021-07-26
36047057800,36047062200,266,2021-07-26
36047058800,36047062200,181,2021-07-26
36047059000,36047062200,299,2021-07-26
36047059200,36047062200,1064,2021-07-26
36047059401,36047062200,130,2021-07-26
36047059402,36047062200,365,2021-07-26
36047059600,36047062200,1101,2021-07-26
36047059800,36047062200,325,2021-07-26
36047060000,36047062200,811,2021-07-26
36047060600,36047062200,794,2021-07-26
36047060800,36047062200,2193,2021-07-26
36047061002,36047062200,357,2021-07-26
36047062000,36047062200,202,2021-07-26
36047062200,36047062200,949,2021-07-26
36047062600,36047062200,495,2021-07-26
36047062800,36047062200,261,2021-07-26
36047065800,36047062200,110,2021-07-26
36047066600,36047062200,140,2021-07-26
36047070202,36047062200,206,2021-07-26
36047070203,36047062200,445,2021-07-26
36047075800,36047062200,139,2021-07-26
36047076800,36047062200,329,2021-07-26
36047079400,36047062200,133,2021-07-26
36047082600,36047062200,196,2021-07-26
36047096000,36047062200,131,2021-07-26
36047102800,36047062200,110,2021-07-26
36047105801,36047062200,153,2021-07-26
36047107000,36047062200,134,2021-07-26
36047123700,36047062200,310,2021-07-26
36047152200,36047062200,281,2021-07-26
36061003900,36047062200,161,2021-07-26
36061010900,36047062200,232,2021-07-26
36061012700,36047062200,154,2021-07-26
36081000700,36047062200,178,2021-07-26
36081024300,36047062200,236,2021-07-26
36081051500,36047062200,140,2021-07-26
36081071600,36047062200,267,2021-07-26
36081076902,36047062200,124,2021-07-26
36081099802,36047062200,230,2021-07-26
36081101001,36047062200,180,2021-07-26
36081112300,36047062200,130,2021-07-26
42103950601,36047062200,113,2021-07-26
34003029200,36047062200,138,2021-08-02
34025802600,36047062200,253,2021-08-02
34025803400,36047062200,171,2021-08-02
34029717300,36047062200,465,2021-08-02
34039031500,36047062200,147,2021-08-02
34039035400,36047062200,154,2021-08-02
36047000200,36047062200,356,2021-08-02
36047000900,36047062200,274,2021-08-02
36047001800,36047062200,181,2021-08-02
36047002200,36047062200,280,2021-08-02
36047003400,36047062200,138,2021-08-02
36047003900,36047062200,148,2021-08-02
36047004500,36047062200,136,2021-08-02
36047004600,36047062200,310,2021-08-02
36047005000,36047062200,179,2021-08-02
36047005300,36047062200,207,2021-08-02
36047006000,36047062200,139,2021-08-02
36047006800,36047062200,125,2021-08-02
36047010600,36047062200,139,2021-08-02
36047013000,36047062200,145,2021-08-02
36047013400,36047062200,264,2021-08-02
36047013600,36047062200,122,2021-08-02
36047014000,36047062200,120,2021-08-02
36047024300,36047062200,152,2021-08-02
36047025300,36047062200,139,2021-08-02
36047026100,36047062200,187,2021-08-02
36047026800,36047062200,175,2021-08-02
36047028200,36047062200,133,2021-08-02
36047029000,36047062200,137,2021-08-02
36047030000,36047062200,153,2021-08-02
36047035200,36047062200,768,2021-08-02
36047035400,36047062200,161,2021-08-02
36047035601,36047062200,187,2021-08-02
36047036001,36047062200,186,2021-08-02
36047036002,36047062200,350,2021-08-02
36047036200,36047062200,437,2021-08-02
36047036400,36047062200,493,2021-08-02
36047036600,36047062200,134,2021-08-02
36047037000,36047062200,711,2021-08-02
36047037402,36047062200,285,2021-08-02
36047038600,36047062200,158,2021-08-02
36047039200,36047062200,139,2021-08-02
36047039400,36047062200,242,2021-08-02
36047040200,36047062200,130,2021-08-02
36047041200,36047062200,200,2021-08-02
36047041800,36047062200,161,2021-08-02
36047042400,36047062200,177,2021-08-02
36047043800,36047062200,215,2021-08-02
36047044800,36047062200,146,2021-08-02
36047045000,36047062200,178,2021-08-02
36047046400,36047062200,128,2021-08-02
36047048000,36047062200,174,2021-08-02
36047048200,36047062200,272,2021-08-02
36047048400,36047062200,166,2021-08-02
36047048500,36047062200,258,2021-08-02
36047050000,36047062200,121,2021-08-02
36047050400,36047062200,124,2021-08-02
36047050803,36047062200,150,2021-08-02
36047050804,36047062200,197,2021-08-02
36047051002,36047062200,121,2021-08-02
36047051300,36047062200,140,2021-08-02
36047051800,36047062200,139,2021-08-02
36047052600,36047062200,233,2021-08-02
36047053000,36047062200,168,2021-08-02
36047053200,36047062200,475,2021-08-02
36047053800,36047062200,188,2021-08-02
36047055000,36047062200,201,2021-08-02
36047055100,36047062200,153,2021-08-02
36047055200,36047062200,328,2021-08-02
36047055400,36047062200,193,2021-08-02
36047057000,36047062200,162,2021-08-02
36047057400,36047062200,405,2021-08-02
36047058000,36047062200,140,2021-08-02
