origin,destination,trips,date
36047015300,36081010200,343,2020-07-20
36047015900,36081010200,266,2020-07-20
36047019100,36081010200,159,2020-07-20
36047030900,36081010200,123,2020-07-20
36047034100,36081010200,154,2020-07-20
36047035200,36081010200,236,2020-07-20
36047036700,36081010200,138,2020-07-20
36047043900,36081010200,118,2020-07-20
36047044300,36081010200,123,2020-07-20
36047052500,36081010200,142,2020-07-20
36047056300,36081010200,150,2020-07-20
36047066600,36081010200,161,2020-07-20
36047070203,36081010200,153,2020-07-20
36047077600,36081010200,145,2020-07-20
36047079602,36081010200,108,2020-07-20
36047079801,36081010200,191,2020-07-20
36047086800,36081010200,106,2020-07-20
36047087401,36081010200,172,2020-07-20
36047090600,36081010200,150,2020-07-20
36047098400,36081010200,134,2020-07-20
36047110400,36081010200,359,2020-07-20
36047111600,36081010200,168,2020-07-20
36047118800,36081010200,114,2020-07-20
36047119800,36081010200,462,2020-07-20
36047120800,36081010200,179,2020-07-20
36047152200,36081010200,100,2020-07-20
36059407700,36081010200,102,2020-07-20
36059409800,36081010200,145,2020-07-20
36059410500,36081010200,122,2020-07-20
36059410900,36081010200,251,2020-07-20
36059411301,36081010200,119,2020-07-20
36059412400,36081010200,123,2020-07-20
36059413600,36081010200,229,2020-07-20
36059518501,36081010200,137,2020-07-20
36061003100,36081010200,181,2020-07-20
36061005400,36081010200,100,2020-07-20
36061006800,36081010200,107,2020-07-20
36061007000,36081010200,100,2020-07-20
36061008700,36081010200,100,2020-07-20
36061011900,36081010200,100,2020-07-20
36061013500,36081010200,149,2020-07-20
36061013600,36081010200,171,2020-07-20
36061014602,36081010200,143,2020-07-20
36061016500,36081010200,100,2020-07-20
36061019300,36081010200,140,2020-07-20
36061019600,36081010200,141,2020-07-20
36061020000,36081010200,169,2020-07-20
36061021900,36081010200,127,2020-07-20
36061026500,36081010200,116,2020-07-20
36061030900,36081010200,154,2020-07-20
36081001200,36081010200,109,2020-07-20
36081002800,36081010200,149,2020-07-20
36081003000,36081010200,112,2020-07-20
36081003400,36081010200,240,2020-07-20
36081004002,36081010200,236,2020-07-20
36081004200,36081010200,154,2020-07-20
36081004401,36081010200,247,2020-07-20
36081005400,36081010200,222,2020-07-20
36081005800,36081010200,463,2020-07-20
36081008600,36081010200,427,2020-07-20
36081008800,36081010200,105,2020-07-20
36081009400,36081010200,595,2020-07-20
36081009600,36081010200,123,2020-07-20
36081009800,36081010200,357,2020-07-20
36081010000,36081010200,289,2020-07-20
36081010200,36081010200,802,2020-07-20
36081010400,36081010200,105,2020-07-20
36081010600,36081010200,715,2020-07-20
36081010800,36081010200,178,2020-07-20
36081011000,36081010200,461,2020-07-20
36081011200,36081010200,171,2020-07-20
36081011800,36081010200,276,2020-07-20
36081012000,36081010200,263,2020-07-20
36081012200,36081010200,148,2020-07-20
36081012601,36081010200,117,2020-07-20
36081014202,36081010200,111,2020-07-20
36081014800,36081010200,177,2020-07-20
36081015000,36081010200,180,2020-07-20
36081015600,36081010200,165,2020-07-20
36081015802,36081010200,698,2020-07-20
36081016600,36081010200,1437,2020-07-20
36081016800,36081010200,332,2020-07-20
36081017400,36081010200,301,2020-07-20
36081021200,36081010200,112,2020-07-20
36081024000,36081010200,246,2020-07-20
36081025400,36081010200,236,2020-07-20
36081028400,36081010200,131,2020-07-20
36081028900,36081010200,134,2020-07-20
36081038302,36081010200,203,2020-07-20
36081044000,36081010200,244,2020-07-20
36081044400,36081010200,260,2020-07-20
36081044601,36081010200,322,2020-07-20
36081044602,36081010200,115,2020-07-20
36081045800,36081010200,141,2020-07-20
36081048300,36081010200,115,2020-07-20
36081049600,36081010200,100,2020-07-20
36081050700,36081010200,169,2020-07-20
36081053401,36081010200,114,2020-07-20
36081056700,36081010200,135,2020-07-20
36081063700,36081010200,215,2020-07-20
36081063800,36081010200,100,2020-07-20
36081068300,36081010200,140,2020-07-20
36081071600,36081010200,288,2020-07-20
36081071701,36081010200,115,2020-07-20
36081073700,36081010200,119,2020-07-20
36081079701,36081010200,121,2020-07-20
36081081400,36081010200,248,2020-07-20
36081081800,36081010200,118,2020-07-20
36081083800,36081010200,141,2020-07-20
36081084000,36081010200,650,2020-07-20
36081086400,36081010200,490,2020-07-20
36081088400,36081010200,158,2020-07-20
36081094203,36081010200,517,2020-07-20
36081097203,36081010200,214,2020-07-20
36081099200,36081010200,220,2020-07-20
36081099704,36081010200,155,2020-07-20
36081134700,36081010200,105,2020-07-20
36103122300,36081010200,301,2020-07-20
36103122802,36081010200,105,2020-07-20
36103169704,36081010200,578,2020-07-20
36103190601,36081010200,198,2020-07-20
34003003100,36081010200,152,2020-07-27
34003003200,36081010200,102,2020-07-27
34003010200,36081010200,125,2020-07-27
34003042500,36081010200,87,2020-07-27
34003054200,36081010200,102,2020-07-27
36005014500,36081010200,211,2020-07-27
36005018101,36081010200,148,2020-07-27
36005022000,36081010200,224,2020-07-27
36005024700,36081010200,123,2020-07-27
36047000900,36081010200,415,2020-07-27
36047001500,36081010200,105,2020-07-27
36047003100,36081010200,398,2020-07-27
36047003700,36081010200,252,2020-07-27
36047005900,36081010200,122,2020-07-27
36047006200,36081010200,147,2020-07-27
36047007000,36081010200,163,2020-07-27
36047007700,36081010200,116,2020-07-27
36047012600,36081010200,115,2020-07-27
36047013800,36081010200,174,2020-07-27
36047017900,36081010200,136,2020-07-27
36047019100,36081010200,172,2020-07-27
36047019200,36081010200,109,2020-07-27
36047019500,36081010200,99,2020-07-27
36047022600,36081010200,112,2020-07-27
36047022700,36081010200,140,2020-07-27
36047027100,36081010200,193,2020-07-27
36047031300,36081010200,93,2020-07-27
36047036700,36081010200,127,2020-07-27
36047036900,36081010200,281,2020-07-27
36047037100,36081010200,106,2020-07-27
36047056300,36081010200,375,2020-07-27
36047057500,36081010200,151,2020-07-27
36047086800,36081010200,107,2020-07-27
36047090800,36081010200,153,2020-07-27
36047092800,36081010200,148,2020-07-27
36047107000,36081010200,380,2020-07-27
36047118800,36081010200,353,2020-07-27
36047119600,36081010200,136,2020-07-27
36047120200,36081010200,151,2020-07-27
36059302700,36081010200,116,2020-07-27
36059303700,36081010200,328,2020-07-27
36059304100,36081010200,135,2020-07-27
36059304202,36081010200,126,2020-07-27
36059405000,36081010200,112,2020-07-27
36059405200,36081010200,259,2020-07-27
36059406201,36081010200,165,2020-07-27
36059406801,36081010200,104,2020-07-27
36059407301,36081010200,445,2020-07-27
36059407801,36081010200,106,2020-07-27
36059408200,36081010200,236,2020-07-27
36059409800,36081010200,99,2020-07-27
36059410400,36081010200,165,2020-07-27
36059413600,36081010200,95,2020-07-27
36059413803,36081010200,256,2020-07-27
36059414400,36081010200,249,2020-07-27
36059518501,36081010200,99,2020-07-27
36059520700,36081010200,93,2020-07-27
36061003200,36081010200,98,2020-07-27
36061003300,36081010200,292,2020-07-27
36061005000,36081010200,140,2020-07-27
36061005800,36081010200,121,2020-07-27
36061007000,36081010200,137,2020-07-27
36061007300,36081010200,111,2020-07-27
36061011000,36081010200,243,2020-07-27
36061011201,36081010200,115,2020-07-27
36061011401,36081010200,205,2020-07-27
36061011600,36081010200,869,2020-07-27
36061012500,36081010200,157,2020-07-27
36061012600,36081010200,166,2020-07-27
36061013100,36081010200,260,2020-07-27
36061013700,36081010200,150,2020-07-27
36061014602,36081010200,93,2020-07-27
36061015100,36081010200,122,2020-07-27
36061022200,36081010200,153,2020-07-27
36081003400,36081010200,102,2020-07-27
36081004002,36081010200,640,2020-07-27
36081006202,36081010200,119,2020-07-27
36081008600,36081010200,278,2020-07-27
36081009400,36081010200,467,2020-07-27
36081009600,36081010200,110,2020-07-27
36081009800,36081010200,535,2020-07-27
36081010000,36081010200,695,2020-07-27
36081010200,36081010200,1527,2020-07-27
36081010400,36081010200,444,2020-07-27
36081010600,36081010200,327,2020-07-27
36081010800,36081010200,154,2020-07-27
36081011200,36081010200,325,2020-07-27
36081011800,36081010200,206,2020-07-27
36081012000,36081010200,701,2020-07-27
36081012301,36081010200,162,2020-07-27
36081014202,36081010200,334,2020-07-27
36081014400,36081010200,176,2020-07-27
36081015600,36081010200,610,2020-07-27
36081015801,36081010200,278,2020-07-27
36081015802,36081010200,1352,2020-07-27
36081016600,36081010200,851,2020-07-27
36081016800,36081010200,172,2020-07-27
36081017100,36081010200,111,2020-07-27
36081017400,36081010200,107,2020-07-27
36081017800,36081010200,108,2020-07-27
36081018000,36081010200,119,2020-07-27
36081018200,36081010200,141,2020-07-27
36081020800,36081010200,130,2020-07-27
36081021200,36081010200,156,2020-07-27
36081021400,36081010200,105,2020-07-27
36081021600,36081010200,518,2020-07-27
36081024000,36081010200,152,2020-07-27
36081028900,36081010200,337,2020-07-27
36081030600,36081010200,127,2020-07-27
36081038302,36081010200,184,2020-07-27
36081044302,36081010200,106,2020-07-27
36081044400,36081010200,99,2020-07-27
36081044601,36081010200,104,2020-07-27
36081046800,36081010200,96,2020-07-27
36081048300,36081010200,133,2020-07-27
36081048400,36081010200,211,2020-07-27
36081049200,36081010200,135,2020-07-27
36081052000,36081010200,121,2020-07-27
36081053500,36081010200,115,2020-07-27
36081055300,36081010200,120,2020-07-27
36081061301,36081010200,136,2020-07-27
36081066000,36081010200,165,2020-07-27
36081071600,36081010200,573,2020-07-27
36081071701,36081010200,241,2020-07-27
36081073900,36081010200,227,2020-07-27
36081075701,36081010200,274,2020-07-27
36081079000,36081010200,147,2020-07-27
36081081400,36081010200,240,2020-07-27
36081083800,36081010200,196,2020-07-27
36081084000,36081010200,750,2020-07-27
36081084900,36081010200,115,2020-07-27
36081086400,36081010200,293,2020-07-27
36081089200,36081010200,328,2020-07-27
36081092500,36081010200,130,2020-07-27
36081094202,36081010200,128,2020-07-27
36081094500,36081010200,125,2020-07-27
36081099703,36081010200,405,2020-07-27
36081099704,36081010200,238,2020-07-27
36081101001,36081010200,139,2020-07-27
36081112300,36081010200,93,2020-07-27
36081116700,36081010200,105,2020-07-27
36081119100,36081010200,160,2020-07-27
36081146700,36081010200,126,2020-07-27
36081155102,36081010200,243,2020-07-27
36103122300,36081010200,158,2020-07-27
36103123201,36081010200,133,2020-07-27
36103123302,36081010200,152,2020-07-27
36103135209,36081010200,266,2020-07-27
36103145603,36081010200,152,2020-07-27
36103145902,36081010200,335,2020-07-27
36119001403,36081010200,102,2020-07-27
34003054200,36081010200,94,2020-08-03
34013980200,36081010200,127,2020-08-03
34017005200,36081010200,134,2020-08-03
36005039700,36081010200,139,2020-08-03
36047000100,36081010200,113,2020-08-03
36047000900,36081010200,130,2020-08-03
36047001500,36081010200,191,2020-08-03
36047003900,36081010200,96,2020-08-03
36047004100,36081010200,232,2020-08-03
36047006700,36081010200,120,2020-08-03
36047015300,36081010200,395,2020-08-03
36047018100,36081010200,131,2020-08-03
36047028900,36081010200,118,2020-08-03
36047029700,36081010200,246,2020-08-03
36047031500,36081010200,122,2020-08-03
36047036600,36081010200,145,2020-08-03
36047036700,36081010200,128,2020-08-03
36047049200,36081010200,119,2020-08-03
36047050202,36081010200,187,2020-08-03
36047055700,36081010200,102,2020-08-03
36047056300,36081010200,127,2020-08-03
36047086800,36081010200,104,2020-08-03
36047093800,36081010200,193,2020-08-03
36047105804,36081010200,109,2020-08-03
36047107000,36081010200,879,2020-08-03
36047112200,36081010200,152,2020-08-03
36047115600,36081010200,143,2020-08-03
36047116800,36081010200,106,2020-08-03
36047119000,36081010200,103,2020-08-03
36047119800,36081010200,215,2020-08-03
36047120200,36081010200,238,2020-08-03
36059303202,36081010200,272,2020-08-03
36059303500,36081010200,272,2020-08-03
36059303900,36081010200,218,2020-08-03
36059304202,36081010200,108,2020-08-03
36059405100,36081010200,104,2020-08-03
36059406501,36081010200,196,2020-08-03
36059407301,36081010200,341,2020-08-03
36059407600,36081010200,117,2020-08-03
36059407700,36081010200,129,2020-08-03
36059408000,36081010200,102,2020-08-03
36059408200,36081010200,137,2020-08-03
36059408300,36081010200,138,2020-08-03
36059409800,36081010200,99,2020-08-03
36059410400,36081010200,113,2020-08-03
36059410900,36081010200,474,2020-08-03
36059412000,36081010200,303,2020-08-03
36059412302,36081010200,271,2020-08-03
36059413002,36081010200,115,2020-08-03
36059413400,36081010200,157,2020-08-03
36059413500,36081010200,107,2020-08-03
36059414400,36081010200,132,2020-08-03
36059416702,36081010200,153,2020-08-03
36059519200,36081010200,106,2020-08-03
36059519702,36081010200,156,2020-08-03
36059520200,36081010200,120,2020-08-03
36059520401,36081010200,101,2020-08-03
36061001300,36081010200,130,2020-08-03
36061002100,36081010200,123,2020-08-03
36061005400,36081010200,96,2020-08-03
36061006700,36081010200,103,2020-08-03
36061007200,36081010200,96,2020-08-03
36061011401,36081010200,109,2020-08-03
36061011600,36081010200,185,2020-08-03
36061012600,36081010200,116,2020-08-03
36061015100,36081010200,163,2020-08-03
36061019300,36081010200,101,2020-08-03
36061030700,36081010200,114,2020-08-03
36061031704,36081010200,262,2020-08-03
36081000600,36081010200,110,2020-08-03
36081001000,36081010200,110,2020-08-03
36081001400,36081010200,126,2020-08-03
36081002800,36081010200,119,2020-08-03
36081003200,36081010200,228,2020-08-03
36081003800,36081010200,139,2020-08-03
36081004002,36081010200,231,2020-08-03
36081004200,36081010200,283,2020-08-03
36081005400,36081010200,104,2020-08-03
36081008100,36081010200,135,2020-08-03
36081008600,36081010200,183,2020-08-03
36081008800,36081010200,109,2020-08-03
36081009400,36081010200,417,2020-08-03
36081009600,36081010200,340,2020-08-03
36081009800,36081010200,630,2020-08-03
36081010000,36081010200,472,2020-08-03
36081010200,36081010200,2247,2020-08-03
36081010400,36081010200,367,2020-08-03
36081010600,36081010200,1085,2020-08-03
36081011000,36081010200,178,2020-08-03
36081011400,36081010200,219,2020-08-03
36081011800,36081010200,241,2020-08-03
36081012000,36081010200,445,2020-08-03
36081013000,36081010200,135,2020-08-03
36081013400,36081010200,158,2020-08-03
36081014202,36081010200,420,2020-08-03
36081015200,36081010200,144,2020-08-03
36081015400,36081010200,314,2020-08-03
36081015801,36081010200,118,2020-08-03
36081015802,36081010200,854,2020-08-03
36081016600,36081010200,1549,2020-08-03
36081016800,36081010200,505,2020-08-03
36081017200,36081010200,126,2020-08-03
36081018401,36081010200,118,2020-08-03
36081018800,36081010200,146,2020-08-03
36081019800,36081010200,188,2020-08-03
36081020600,36081010200,100,2020-08-03
36081021200,36081010200,172,2020-08-03
36081021600,36081010200,130,2020-08-03
36081024300,36081010200,125,2020-08-03
36081025400,36081010200,397,2020-08-03
36081026000,36081010200,133,2020-08-03
36081027400,36081010200,223,2020-08-03
36081033402,36081010200,136,2020-08-03
36081035200,36081010200,287,2020-08-03
36081038302,36081010200,192,2020-08-03
36081039900,36081010200,113,2020-08-03
36081044601,36081010200,217,2020-08-03
36081044602,36081010200,129,2020-08-03
36081063700,36081010200,145,2020-08-03
36081063800,36081010200,132,2020-08-03
36081071100,36081010200,128,2020-08-03
36081071600,36081010200,132,2020-08-03
36081071701,36081010200,117,2020-08-03
36081073700,36081010200,106,2020-08-03
36081075701,36081010200,236,2020-08-03
36081076901,36081010200,254,2020-08-03
36081079000,36081010200,246,2020-08-03
36081079701,36081010200,290,2020-08-03
36081081400,36081010200,258,2020-08-03
36081081800,36081010200,109,2020-08-03
36081083800,36081010200,121,2020-08-03
36081084000,36081010200,411,2020-08-03
36081084900,36081010200,110,2020-08-03
36081086400,36081010200,386,2020-08-03
36081086900,36081010200,133,2020-08-03
36081087100,36081010200,112,2020-08-03
36081088400,36081010200,392,2020-08-03
36081089200,36081010200,294,2020-08-03
36081097300,36081010200,145,2020-08-03
36081100802,36081010200,174,2020-08-03
36081107202,36081010200,161,2020-08-03
36081117100,36081010200,103,2020-08-03
36081128300,36081010200,132,2020-08-03
36081134700,36081010200,132,2020-08-03
36081142900,36081010200,124,2020-08-03
36081155102,36081010200,196,2020-08-03
36081157902,36081010200,143,2020-08-03
