origin,destination,trips,date
36119006000,36081047900,300,2020-08-24
34003015200,36081047900,112,2020-08-31
34003042500,36081047900,88,2020-08-31
34013016200,36081047900,77,2020-08-31
34017001100,36081047900,133,2020-08-31
34029717300,36081047900,108,2020-08-31
34031196402,36081047900,98,2020-08-31
34037371502,36081047900,134,2020-08-31
36005005600,36081047900,95,2020-08-31
36005006500,36081047900,122,2020-08-31
36005033400,36081047900,150,2020-08-31
36047005201,36081047900,150,2020-08-31
36047005300,36081047900,142,2020-08-31
36047012801,36081047900,141,2020-08-31
36047013100,36081047900,182,2020-08-31
36047030400,36081047900,116,2020-08-31
36047039300,36081047900,100,2020-08-31
36047039500,36081047900,153,2020-08-31
36047049100,36081047900,128,2020-08-31
36047050500,36081047900,176,2020-08-31
36047051900,36081047900,95,2020-08-31
36047052300,36081047900,159,2020-08-31
36047053900,36081047900,469,2020-08-31
36047054300,36081047900,315,2020-08-31
36047054900,36081047900,120,2020-08-31
36047057500,36081047900,127,2020-08-31
36047114600,36081047900,137,2020-08-31
36059304001,36081047900,92,2020-08-31
36059407301,36081047900,173,2020-08-31
36059408800,36081047900,286,2020-08-31
36059409300,36081047900,115,2020-08-31
36059414400,36081047900,102,2020-08-31
36059416000,36081047900,102,2020-08-31
36059416500,36081047900,131,2020-08-31
36059521601,36081047900,97,2020-08-31
36059521700,36081047900,282,2020-08-31
36061000500,36081047900,208,2020-08-31
36061000700,36081047900,91,2020-08-31
36061000900,36081047900,102,2020-08-31
36061001402,36081047900,101,2020-08-31
36061001501,36081047900,148,2020-08-31
36061001502,36081047900,146,2020-08-31
36061002700,36081047900,128,2020-08-31
36061002900,36081047900,307,2020-08-31
36061003001,36081047900,137,2020-08-31
36061003200,36081047900,95,2020-08-31
36061003300,36081047900,91,2020-08-31
36061003900,36081047900,99,2020-08-31
36061004100,36081047900,311,2020-08-31
36061004300,36081047900,91,2020-08-31
36061005900,36081047900,188,2020-08-31
36061006300,36081047900,106,2020-08-31
36061006600,36081047900,119,2020-08-31
36061006700,36081047900,120,2020-08-31
36061007400,36081047900,91,2020-08-31
36061007600,36081047900,402,2020-08-31
36061008800,36081047900,111,2020-08-31
36061009400,36081047900,137,2020-08-31
36061009500,36081047900,103,2020-08-31
36061009600,36081047900,502,2020-08-31
36061009700,36081047900,124,2020-08-31
36061010200,36081047900,332,2020-08-31
36061010900,36081047900,334,2020-08-31
36061011300,36081047900,145,2020-08-31
36061011500,36081047900,99,2020-08-31
36061011600,36081047900,678,2020-08-31
36061011700,36081047900,132,2020-08-31
36061011800,36081047900,91,2020-08-31
36061012700,36081047900,123,2020-08-31
36061013800,36081047900,117,2020-08-31
36061015002,36081047900,110,2020-08-31
36061015100,36081047900,111,2020-08-31
36061016300,36081047900,127,2020-08-31
36061016800,36081047900,133,2020-08-31
36061019900,36081047900,119,2020-08-31
36061021900,36081047900,781,2020-08-31
36061024000,36081047900,148,2020-08-31
36079011000,36081047900,145,2020-08-31
36081001900,36081047900,257,2020-08-31
36081006300,36081047900,114,2020-08-31
36081011300,36081047900,109,2020-08-31
36081012000,36081047900,223,2020-08-31
36081014100,36081047900,96,2020-08-31
36081015500,36081047900,194,2020-08-31
36081017100,36081047900,94,2020-08-31
36081017900,36081047900,215,2020-08-31
36081018900,36081047900,124,2020-08-31
36081021900,36081047900,167,2020-08-31
36081023500,36081047900,121,2020-08-31
36081024000,36081047900,126,2020-08-31
36081024300,36081047900,373,2020-08-31
36081024500,36081047900,436,2020-08-31
36081024700,36081047900,158,2020-08-31
36081024900,36081047900,507,2020-08-31
36081025100,36081047900,363,2020-08-31
36081025500,36081047900,99,2020-08-31
36081025700,36081047900,169,2020-08-31
36081026100,36081047900,554,2020-08-31
36081026300,36081047900,138,2020-08-31
36081026500,36081047900,674,2020-08-31
36081026700,36081047900,612,2020-08-31
36081026902,36081047900,109,2020-08-31
36081027100,36081047900,105,2020-08-31
36081027700,36081047900,109,2020-08-31
36081028700,36081047900,226,2020-08-31
36081028900,36081047900,622,2020-08-31
36081029100,36081047900,110,2020-08-31
36081029700,36081047900,109,2020-08-31
36081030904,36081047900,108,2020-08-31
36081033900,36081047900,268,2020-08-31
36081038302,36081047900,136,2020-08-31
36081039900,36081047900,112,2020-08-31
36081043900,36081047900,200,2020-08-31
36081044302,36081047900,106,2020-08-31
36081046000,36081047900,114,2020-08-31
36081046100,36081047900,225,2020-08-31
36081046200,36081047900,137,2020-08-31
36081046300,36081047900,99,2020-08-31
36081046600,36081047900,93,2020-08-31
36081046900,36081047900,97,2020-08-31
36081047100,36081047900,104,2020-08-31
36081047300,36081047900,2323,2020-08-31
36081047500,36081047900,1330,2020-08-31
36081047900,36081047900,3871,2020-08-31
36081048000,36081047900,108,2020-08-31
36081048100,36081047900,437,2020-08-31
36081048300,36081047900,230,2020-08-31
36081048500,36081047900,1550,2020-08-31
36081048900,36081047900,566,2020-08-31
36081049302,36081047900,220,2020-08-31
36081049900,36081047900,3620,2020-08-31
36081050700,36081047900,114,2020-08-31
36081051700,36081047900,101,2020-08-31
36081054900,36081047900,117,2020-08-31
36081061301,36081047900,117,2020-08-31
36081063700,36081047900,102,2020-08-31
36081068300,36081047900,435,2020-08-31
36081068700,36081047900,118,2020-08-31
36081069300,36081047900,106,2020-08-31
36081071100,36081047900,195,2020-08-31
36081071303,36081047900,91,2020-08-31
36081071600,36081047900,331,2020-08-31
36081071701,36081047900,103,2020-08-31
36081071702,36081047900,1182,2020-08-31
36081080301,36081047900,95,2020-08-31
36081083700,36081047900,201,2020-08-31
36081085300,36081047900,123,2020-08-31
36081086900,36081047900,91,2020-08-31
36081087100,36081047900,211,2020-08-31
36081088901,36081047900,126,2020-08-31
36081089200,36081047900,99,2020-08-31
36081090700,36081047900,164,2020-08-31
36081093800,36081047900,168,2020-08-31
36081094202,36081047900,143,2020-08-31
36081094500,36081047900,126,2020-08-31
36081103202,36081047900,125,2020-08-31
36081120100,36081047900,146,2020-08-31
36081134700,36081047900,247,2020-08-31
36087010101,36081047900,128,2020-08-31
36103122801,36081047900,284,2020-08-31
36103124500,36081047900,132,2020-08-31
36103134703,36081047900,116,2020-08-31
34003036100,36081047900,120,2020-09-07
34013016200,36081047900,85,2020-09-07
34017012800,36081047900,114,2020-09-07
34017019900,36081047900,121,2020-09-07
34039039800,36081047900,95,2020-09-07
36005009300,36081047900,158,2020-09-07
36005024700,36081047900,114,2020-09-07
36047000100,36081047900,117,2020-09-07
36047003700,36081047900,105,2020-09-07
36047014100,36081047900,139,2020-09-07
36047016000,36081047900,105,2020-09-07
36047019300,36081047900,144,2020-09-07
36047021100,36081047900,238,2020-09-07
36047024900,36081047900,132,2020-09-07
36047037000,36081047900,100,2020-09-07
36047040100,36081047900,109,2020-09-07
36047042200,36081047900,135,2020-09-07
36047044100,36081047900,159,2020-09-07
36047044900,36081047900,284,2020-09-07
36047048500,36081047900,127,2020-09-07
36047051900,36081047900,91,2020-09-07
36047052700,36081047900,193,2020-09-07
36047053900,36081047900,255,2020-09-07
36047054300,36081047900,264,2020-09-07
36059300900,36081047900,235,2020-09-07
36059302400,36081047900,112,2020-09-07
36059407301,36081047900,203,2020-09-07
36059409000,36081047900,121,2020-09-07
36059410900,36081047900,104,2020-09-07
36059411200,36081047900,122,2020-09-07
36059412301,36081047900,96,2020-09-07
36059414400,36081047900,114,2020-09-07
36059416201,36081047900,109,2020-09-07
36059519400,36081047900,99,2020-09-07
36059519601,36081047900,138,2020-09-07
36059521700,36081047900,132,2020-09-07
36061000700,36081047900,116,2020-09-07
36061001502,36081047900,122,2020-09-07
36061002900,36081047900,120,2020-09-07
36061003001,36081047900,193,2020-09-07
36061003100,36081047900,226,2020-09-07
36061003601,36081047900,91,2020-09-07
36061003602,36081047900,137,2020-09-07
36061004000,36081047900,91,2020-09-07
36061004700,36081047900,91,2020-09-07
36061005502,36081047900,134,2020-09-07
36061007400,36081047900,127,2020-09-07
36061007700,36081047900,117,2020-09-07
36061009100,36081047900,99,2020-09-07
36061009200,36081047900,112,2020-09-07
36061009400,36081047900,183,2020-09-07
36061009500,36081047900,337,2020-09-07
36061009600,36081047900,856,2020-09-07
36061010000,36081047900,210,2020-09-07
36061010100,36081047900,126,2020-09-07
36061010200,36081047900,317,2020-09-07
36061010400,36081047900,204,2020-09-07
36061010602,36081047900,106,2020-09-07
36061010900,36081047900,337,2020-09-07
36061011000,36081047900,116,2020-09-07
36061011401,36081047900,91,2020-09-07
36061011600,36081047900,121,2020-09-07
36061012500,36081047900,137,2020-09-07
36061012700,36081047900,110,2020-09-07
36061012800,36081047900,320,2020-09-07
36061014000,36081047900,347,2020-09-07
36061014801,36081047900,96,2020-09-07
36061015400,36081047900,168,2020-09-07
36061016002,36081047900,284,2020-09-07
36061016800,36081047900,137,2020-09-07
36061021900,36081047900,134,2020-09-07
36061023802,36081047900,231,2020-09-07
36061025700,36081047900,111,2020-09-07
36061031703,36081047900,231,2020-09-07
36081000700,36081047900,117,2020-09-07
36081001900,36081047900,285,2020-09-07
36081003300,36081047900,169,2020-09-07
36081005100,36081047900,150,2020-09-07
36081006300,36081047900,241,2020-09-07
36081006502,36081047900,153,2020-09-07
36081012200,36081047900,116,2020-09-07
36081015200,36081047900,205,2020-09-07
36081015300,36081047900,130,2020-09-07
36081015500,36081047900,212,2020-09-07
36081015700,36081047900,107,2020-09-07
36081017100,36081047900,241,2020-09-07
36081018300,36081047900,143,2020-09-07
36081019900,36081047900,144,2020-09-07
36081021400,36081047900,116,2020-09-07
36081021900,36081047900,119,2020-09-07
36081023600,36081047900,114,2020-09-07
36081024300,36081047900,271,2020-09-07
36081024500,36081047900,217,2020-09-07
36081024900,36081047900,91,2020-09-07
36081025100,36081047900,522,2020-09-07
36081025302,36081047900,108,2020-09-07
36081025900,36081047900,111,2020-09-07
36081026000,36081047900,310,2020-09-07
36081026100,36081047900,172,2020-09-07
36081026300,36081047900,885,2020-09-07
36081026500,36081047900,330,2020-09-07
36081026700,36081047900,494,2020-09-07
36081026901,36081047900,111,2020-09-07
36081026902,36081047900,127,2020-09-07
36081027100,36081047900,130,2020-09-07
36081027900,36081047900,132,2020-09-07
36081028900,36081047900,305,2020-09-07
36081029100,36081047900,340,2020-09-07
36081029300,36081047900,243,2020-09-07
36081030903,36081047900,236,2020-09-07
36081030904,36081047900,240,2020-09-07
36081032900,36081047900,131,2020-09-07
36081037700,36081047900,150,2020-09-07
36081038302,36081047900,561,2020-09-07
36081040000,36081047900,209,2020-09-07
36081040200,36081047900,111,2020-09-07
36081040700,36081047900,106,2020-09-07
36081042400,36081047900,153,2020-09-07
36081044301,36081047900,174,2020-09-07
36081044302,36081047900,247,2020-09-07
36081044602,36081047900,297,2020-09-07
36081045500,36081047900,161,2020-09-07
36081046000,36081047900,134,2020-09-07
36081046200,36081047900,105,2020-09-07
36081046500,36081047900,158,2020-09-07
36081046600,36081047900,117,2020-09-07
36081046700,36081047900,265,2020-09-07
36081046900,36081047900,96,2020-09-07
36081047200,36081047900,152,2020-09-07
36081047300,36081047900,2413,2020-09-07
36081047500,36081047900,1457,2020-09-07
36081047900,36081047900,2670,2020-09-07
36081048100,36081047900,697,2020-09-07
36081048500,36081047900,1706,2020-09-07
36081048900,36081047900,353,2020-09-07
36081049302,36081047900,242,2020-09-07
36081049600,36081047900,183,2020-09-07
36081049900,36081047900,3409,2020-09-07
36081051100,36081047900,119,2020-09-07
36081053900,36081047900,181,2020-09-07
36081054000,36081047900,211,2020-09-07
36081054500,36081047900,277,2020-09-07
36081054900,36081047900,229,2020-09-07
36081058500,36081047900,106,2020-09-07
36081061301,36081047900,118,2020-09-07
36081063700,36081047900,202,2020-09-07
36081066300,36081047900,477,2020-09-07
36081066501,36081047900,106,2020-09-07
36081067100,36081047900,103,2020-09-07
36081068300,36081047900,631,2020-09-07
36081068700,36081047900,258,2020-09-07
36081069300,36081047900,97,2020-09-07
36081071304,36081047900,292,2020-09-07
36081071306,36081047900,134,2020-09-07
36081071600,36081047900,335,2020-09-07
36081071701,36081047900,103,2020-09-07
36081071702,36081047900,1670,2020-09-07
36081072100,36081047900,145,2020-09-07
36081073700,36081047900,104,2020-09-07
36081075701,36081047900,161,2020-09-07
36081077905,36081047900,103,2020-09-07
36081079702,36081047900,178,2020-09-07
36081079900,36081047900,203,2020-09-07
36081080900,36081047900,246,2020-09-07
36081084900,36081047900,267,2020-09-07
36081085300,36081047900,94,2020-09-07
36081086100,36081047900,281,2020-09-07
36081086900,36081047900,96,2020-09-07
36081087100,36081047900,614,2020-09-07
36081088901,36081047900,107,2020-09-07
36081093800,36081047900,316,2020-09-07
36081094500,36081047900,240,2020-09-07
36081099802,36081047900,117,2020-09-07
36081114100,36081047900,137,2020-09-07
36081117100,36081047900,94,2020-09-07
36081119100,36081047900,108,2020-09-07
36081119300,36081047900,158,2020-09-07
36081120100,36081047900,245,2020-09-07
36081121500,36081047900,99,2020-09-07
36081134700,36081047900,151,2020-09-07
36087011700,36081047900,96,2020-09-07
36103158006,36081047900,126,2020-09-07
36103169704,36081047900,205,2020-09-07
36119005701,36081047900,97,2020-09-07
36119006000,36081047900,338,2020-09-07
36119009000,36081047900,108,2020-09-07
34003013001,36081047900,219,2020-09-14
34003019103,36081047900,93,2020-09-14
34003042500,36081047900,95,2020-09-14
34017001900,36081047900,97,2020-09-14
36005006700,36081047900,123,2020-09-14
36005007300,36081047900,139,2020-09-14
36005014500,36081047900,120,2020-09-14
36005019500,36081047900,141,2020-09-14
36005029600,36081047900,214,2020-09-14
36047001300,36081047900,136,2020-09-14
36047003100,36081047900,129,2020-09-14
36047003300,36081047900,146,2020-09-14
36047003900,36081047900,108,2020-09-14
36047005300,36081047900,215,2020-09-14
36047012902,36081047900,140,2020-09-14
36047013100,36081047900,114,2020-09-14
36047021100,36081047900,137,2020-09-14
36047021900,36081047900,131,2020-09-14
36047025100,36081047900,175,2020-09-14
36047032700,36081047900,122,2020-09-14
36047045300,36081047900,151,2020-09-14
36047045800,36081047900,149,2020-09-14
36047048100,36081047900,152,2020-09-14
36047050100,36081047900,100,2020-09-14
36047051300,36081047900,107,2020-09-14
36047051900,36081047900,139,2020-09-14
36047053700,36081047900,93,2020-09-14
36047054300,36081047900,143,2020-09-14
36047055100,36081047900,145,2020-09-14
36047055300,36081047900,93,2020-09-14
36047098800,36081047900,136,2020-09-14
36047102600,36081047900,208,2020-09-14
36047112600,36081047900,118,2020-09-14
36059303600,36081047900,170,2020-09-14
36059404500,36081047900,184,2020-09-14
36059405500,36081047900,303,2020-09-14
36059406501,36081047900,193,2020-09-14
36059407301,36081047900,315,2020-09-14
36059407600,36081047900,138,2020-09-14
36059407801,36081047900,170,2020-09-14
36059409700,36081047900,240,2020-09-14
36059410900,36081047900,451,2020-09-14
36059412301,36081047900,242,2020-09-14
36059414400,36081047900,122,2020-09-14
36059414502,36081047900,106,2020-09-14
36059416000,36081047900,105,2020-09-14
36059518501,36081047900,106,2020-09-14
36059518502,36081047900,121,2020-09-14
36059520001,36081047900,127,2020-09-14
36059520900,36081047900,127,2020-09-14
36059521700,36081047900,249,2020-09-14
36059522000,36081047900,228,2020-09-14
36061002100,36081047900,108,2020-09-14
36061002900,36081047900,383,2020-09-14
36061003601,36081047900,126,2020-09-14
36061004100,36081047900,691,2020-09-14
36061005400,36081047900,309,2020-09-14
36061005900,36081047900,217,2020-09-14
36061006300,36081047900,131,2020-09-14
36061006400,36081047900,124,2020-09-14
36061007500,36081047900,164,2020-09-14
36061007600,36081047900,168,2020-09-14
36061008300,36081047900,127,2020-09-14
36061009400,36081047900,124,2020-09-14
36061009500,36081047900,254,2020-09-14
36061009600,36081047900,1552,2020-09-14
36061010100,36081047900,113,2020-09-14
36061010200,36081047900,274,2020-09-14
36061010900,36081047900,411,2020-09-14
36061011300,36081047900,289,2020-09-14
36061011401,36081047900,93,2020-09-14
36061011402,36081047900,111,2020-09-14
36061011600,36081047900,179,2020-09-14
