origin,destination,trips,date
36081046200,36081040400,336,2020-08-17
36081046600,36081040400,329,2020-08-17
36081046800,36081040400,238,2020-08-17
36081047000,36081040400,723,2020-08-17
36081047200,36081040400,105,2020-08-17
36081047800,36081040400,638,2020-08-17
36081048000,36081040400,563,2020-08-17
36081048400,36081040400,123,2020-08-17
36081048500,36081040400,149,2020-08-17
36081050000,36081040400,588,2020-08-17
36081050201,36081040400,150,2020-08-17
36081051000,36081040400,110,2020-08-17
36081051800,36081040400,162,2020-08-17
36081052400,36081040400,161,2020-08-17
36081052600,36081040400,121,2020-08-17
36081052800,36081040400,109,2020-08-17
36081053000,36081040400,256,2020-08-17
36081053200,36081040400,437,2020-08-17
36081053401,36081040400,91,2020-08-17
36081054200,36081040400,107,2020-08-17
36081054800,36081040400,125,2020-08-17
36081055200,36081040400,328,2020-08-17
36081055300,36081040400,180,2020-08-17
36081056800,36081040400,235,2020-08-17
36081057900,36081040400,131,2020-08-17
36081058200,36081040400,378,2020-08-17
36081061400,36081040400,146,2020-08-17
36081062600,36081040400,164,2020-08-17
36081063200,36081040400,91,2020-08-17
36081063700,36081040400,94,2020-08-17
36081066400,36081040400,134,2020-08-17
36081069300,36081040400,97,2020-08-17
36081071600,36081040400,290,2020-08-17
36081075701,36081040400,100,2020-08-17
36081076901,36081040400,119,2020-08-17
36081077905,36081040400,122,2020-08-17
36081079200,36081040400,341,2020-08-17
36081081800,36081040400,128,2020-08-17
36081084602,36081040400,198,2020-08-17
36081087100,36081040400,104,2020-08-17
36081088400,36081040400,137,2020-08-17
36081094203,36081040400,155,2020-08-17
36081096400,36081040400,166,2020-08-17
36081118900,36081040400,107,2020-08-17
36081122702,36081040400,107,2020-08-17
36081124700,36081040400,153,2020-08-17
36081126700,36081040400,388,2020-08-17
36081127700,36081040400,161,2020-08-17
36081128300,36081040400,294,2020-08-17
36081129102,36081040400,366,2020-08-17
36081133300,36081040400,120,2020-08-17
36081146700,36081040400,138,2020-08-17
36081155101,36081040400,348,2020-08-17
36081155102,36081040400,182,2020-08-17
36081156700,36081040400,166,2020-08-17
36085027301,36081040400,91,2020-08-17
36085027702,36081040400,473,2020-08-17
36103158011,36081040400,102,2020-08-17
36119002105,36081040400,120,2020-08-17
36119004000,36081040400,121,2020-08-17
36005034400,36081040400,176,2020-08-24
36005040900,36081040400,127,2020-08-24
36005046201,36081040400,167,2020-08-24
36047000900,36081040400,238,2020-08-24
36047001500,36081040400,124,2020-08-24
36047001800,36081040400,305,2020-08-24
36047003700,36081040400,106,2020-08-24
36047018100,36081040400,121,2020-08-24
36047024700,36081040400,125,2020-08-24
36047025100,36081040400,150,2020-08-24
36047026100,36081040400,264,2020-08-24
36047030100,36081040400,145,2020-08-24
36047030300,36081040400,357,2020-08-24
36047033500,36081040400,162,2020-08-24
36047035900,36081040400,106,2020-08-24
36047036300,36081040400,157,2020-08-24
36047039300,36081040400,128,2020-08-24
36047044900,36081040400,225,2020-08-24
36047048500,36081040400,167,2020-08-24
36047051300,36081040400,114,2020-08-24
36047052500,36081040400,145,2020-08-24
36047054600,36081040400,124,2020-08-24
36047055200,36081040400,104,2020-08-24
36047055300,36081040400,111,2020-08-24
36047057100,36081040400,151,2020-08-24
36047070203,36081040400,154,2020-08-24
36047072800,36081040400,107,2020-08-24
36047078800,36081040400,130,2020-08-24
36047079200,36081040400,141,2020-08-24
36047084800,36081040400,141,2020-08-24
36047091200,36081040400,173,2020-08-24
36047091600,36081040400,154,2020-08-24
36047097400,36081040400,146,2020-08-24
36047107000,36081040400,369,2020-08-24
36047114400,36081040400,339,2020-08-24
36047118201,36081040400,127,2020-08-24
36047119600,36081040400,174,2020-08-24
36047123700,36081040400,387,2020-08-24
36059300900,36081040400,108,2020-08-24
36059301300,36081040400,118,2020-08-24
36059301600,36081040400,149,2020-08-24
36059302800,36081040400,107,2020-08-24
36059302900,36081040400,159,2020-08-24
36059303101,36081040400,369,2020-08-24
36059404800,36081040400,502,2020-08-24
36059405302,36081040400,126,2020-08-24
36059406400,36081040400,221,2020-08-24
36059406701,36081040400,132,2020-08-24
36059407301,36081040400,126,2020-08-24
36059409800,36081040400,701,2020-08-24
36059409900,36081040400,238,2020-08-24
36059410600,36081040400,139,2020-08-24
36059410900,36081040400,521,2020-08-24
36059411301,36081040400,137,2020-08-24
36059411700,36081040400,109,2020-08-24
36059517200,36081040400,146,2020-08-24
36059518700,36081040400,217,2020-08-24
36061001502,36081040400,137,2020-08-24
36061002100,36081040400,144,2020-08-24
36061003001,36081040400,107,2020-08-24
36061004300,36081040400,100,2020-08-24
36061006600,36081040400,145,2020-08-24
36061007600,36081040400,174,2020-08-24
36061009400,36081040400,156,2020-08-24
36061011600,36081040400,134,2020-08-24
36061012400,36081040400,432,2020-08-24
36061013600,36081040400,151,2020-08-24
36061018100,36081040400,156,2020-08-24
36061020500,36081040400,165,2020-08-24
36061024200,36081040400,163,2020-08-24
36061025900,36081040400,134,2020-08-24
36081000700,36081040400,381,2020-08-24
36081002200,36081040400,170,2020-08-24
36081007100,36081040400,147,2020-08-24
36081007300,36081040400,148,2020-08-24
36081008300,36081040400,112,2020-08-24
36081008600,36081040400,112,2020-08-24
36081009400,36081040400,100,2020-08-24
36081009800,36081040400,119,2020-08-24
36081014202,36081040400,114,2020-08-24
36081015600,36081040400,114,2020-08-24
36081016600,36081040400,159,2020-08-24
36081018000,36081040400,108,2020-08-24
36081019200,36081040400,163,2020-08-24
36081019600,36081040400,132,2020-08-24
36081019900,36081040400,151,2020-08-24
36081021200,36081040400,121,2020-08-24
36081021600,36081040400,130,2020-08-24
36081021900,36081040400,272,2020-08-24
36081024000,36081040400,471,2020-08-24
36081024600,36081040400,502,2020-08-24
36081025900,36081040400,100,2020-08-24
36081026000,36081040400,590,2020-08-24
36081026400,36081040400,100,2020-08-24
36081026500,36081040400,130,2020-08-24
36081026600,36081040400,152,2020-08-24
36081027600,36081040400,139,2020-08-24
36081028400,36081040400,336,2020-08-24
36081029100,36081040400,383,2020-08-24
36081030600,36081040400,271,2020-08-24
36081033000,36081040400,409,2020-08-24
36081033100,36081040400,170,2020-08-24
36081033402,36081040400,850,2020-08-24
36081035200,36081040400,540,2020-08-24
36081035800,36081040400,141,2020-08-24
36081036600,36081040400,166,2020-08-24
36081038400,36081040400,125,2020-08-24
36081039800,36081040400,143,2020-08-24
36081040200,36081040400,538,2020-08-24
36081040400,36081040400,1478,2020-08-24
36081044400,36081040400,1234,2020-08-24
36081044601,36081040400,671,2020-08-24
36081046000,36081040400,272,2020-08-24
36081046200,36081040400,727,2020-08-24
36081046600,36081040400,805,2020-08-24
36081046800,36081040400,281,2020-08-24
36081047000,36081040400,113,2020-08-24
36081047200,36081040400,235,2020-08-24
36081047800,36081040400,390,2020-08-24
36081048000,36081040400,1059,2020-08-24
36081048200,36081040400,154,2020-08-24
36081048400,36081040400,492,2020-08-24
36081048500,36081040400,158,2020-08-24
36081050000,36081040400,201,2020-08-24
36081050400,36081040400,124,2020-08-24
36081050600,36081040400,126,2020-08-24
36081050800,36081040400,262,2020-08-24
36081052600,36081040400,112,2020-08-24
36081052800,36081040400,184,2020-08-24
36081053100,36081040400,113,2020-08-24
36081053200,36081040400,223,2020-08-24
36081053401,36081040400,110,2020-08-24
36081054200,36081040400,367,2020-08-24
36081056000,36081040400,358,2020-08-24
36081056400,36081040400,112,2020-08-24
36081056800,36081040400,401,2020-08-24
36081057900,36081040400,136,2020-08-24
36081059800,36081040400,364,2020-08-24
36081060800,36081040400,115,2020-08-24
36081063700,36081040400,111,2020-08-24
36081063800,36081040400,124,2020-08-24
36081064102,36081040400,140,2020-08-24
36081067900,36081040400,141,2020-08-24
36081069300,36081040400,141,2020-08-24
36081071600,36081040400,313,2020-08-24
36081073100,36081040400,161,2020-08-24
36081079900,36081040400,238,2020-08-24
36081081400,36081040400,285,2020-08-24
36081085300,36081040400,132,2020-08-24
36081089200,36081040400,115,2020-08-24
36081094500,36081040400,384,2020-08-24
36081097204,36081040400,201,2020-08-24
36081099801,36081040400,230,2020-08-24
36081099802,36081040400,123,2020-08-24
36081103201,36081040400,220,2020-08-24
36081117100,36081040400,183,2020-08-24
36081120100,36081040400,151,2020-08-24
36081124100,36081040400,113,2020-08-24
36081126500,36081040400,152,2020-08-24
36081126700,36081040400,536,2020-08-24
36081134700,36081040400,217,2020-08-24
36081155101,36081040400,237,2020-08-24
36081155102,36081040400,566,2020-08-24
36081156700,36081040400,132,2020-08-24
36081157101,36081040400,129,2020-08-24
36081162100,36081040400,153,2020-08-24
36103124500,36081040400,195,2020-08-24
36103158011,36081040400,116,2020-08-24
36103158308,36081040400,122,2020-08-24
36103158511,36081040400,104,2020-08-24
36119002104,36081040400,114,2020-08-24
36119002105,36081040400,350,2020-08-24
34003009200,36081040400,152,2020-08-31
36005034800,36081040400,138,2020-08-31
36005037100,36081040400,173,2020-08-31
36047000900,36081040400,133,2020-08-31
36047003700,36081040400,225,2020-08-31
36047018100,36081040400,102,2020-08-31
36047018300,36081040400,157,2020-08-31
36047019500,36081040400,91,2020-08-31
36047021500,36081040400,91,2020-08-31
36047023300,36081040400,125,2020-08-31
36047029500,36081040400,125,2020-08-31
36047029700,36081040400,91,2020-08-31
36047030500,36081040400,102,2020-08-31
36047030900,36081040400,105,2020-08-31
36047031100,36081040400,175,2020-08-31
36047039100,36081040400,117,2020-08-31
36047044900,36081040400,149,2020-08-31
36047048500,36081040400,230,2020-08-31
36047049700,36081040400,124,2020-08-31
36047050700,36081040400,99,2020-08-31
36047050803,36081040400,119,2020-08-31
36047052000,36081040400,101,2020-08-31
36047053500,36081040400,91,2020-08-31
36047054300,36081040400,282,2020-08-31
36047057900,36081040400,194,2020-08-31
36047072800,36081040400,106,2020-08-31
36047079601,36081040400,160,2020-08-31
36047083400,36081040400,135,2020-08-31
36047084600,36081040400,239,2020-08-31
36047086400,36081040400,129,2020-08-31
36047092400,36081040400,141,2020-08-31
36047092800,36081040400,117,2020-08-31
36047094600,36081040400,101,2020-08-31
36047099000,36081040400,159,2020-08-31
36047102400,36081040400,111,2020-08-31
36047102800,36081040400,110,2020-08-31
36047107000,36081040400,105,2020-08-31
36047110400,36081040400,110,2020-08-31
36047114201,36081040400,104,2020-08-31
36047114400,36081040400,117,2020-08-31
36047116800,36081040400,110,2020-08-31
36047117000,36081040400,144,2020-08-31
36047117800,36081040400,115,2020-08-31
36047119600,36081040400,131,2020-08-31
36059300900,36081040400,111,2020-08-31
36059301102,36081040400,129,2020-08-31
36059301300,36081040400,321,2020-08-31
36059303101,36081040400,101,2020-08-31
36059303800,36081040400,99,2020-08-31
36059404500,36081040400,107,2020-08-31
36059404800,36081040400,868,2020-08-31
36059405302,36081040400,205,2020-08-31
36059406001,36081040400,96,2020-08-31
36059406100,36081040400,118,2020-08-31
36059406202,36081040400,131,2020-08-31
36059406701,36081040400,124,2020-08-31
36059407301,36081040400,216,2020-08-31
36059409800,36081040400,105,2020-08-31
36059409900,36081040400,108,2020-08-31
36059410400,36081040400,103,2020-08-31
36059410500,36081040400,91,2020-08-31
36059410800,36081040400,104,2020-08-31
36059410900,36081040400,745,2020-08-31
36059411000,36081040400,252,2020-08-31
36059413002,36081040400,91,2020-08-31
36059413600,36081040400,119,2020-08-31
36061002100,36081040400,354,2020-08-31
36061002900,36081040400,115,2020-08-31
36061004500,36081040400,91,2020-08-31
36061007500,36081040400,203,2020-08-31
36061009900,36081040400,91,2020-08-31
36061010000,36081040400,114,2020-08-31
36061010100,36081040400,140,2020-08-31
36061011600,36081040400,543,2020-08-31
36061012400,36081040400,341,2020-08-31
36061012800,36081040400,155,2020-08-31
36061013200,36081040400,144,2020-08-31
36061013400,36081040400,91,2020-08-31
36061016700,36081040400,91,2020-08-31
36061018200,36081040400,106,2020-08-31
36061020500,36081040400,138,2020-08-31
36061023801,36081040400,129,2020-08-31
36061024200,36081040400,218,2020-08-31
36061025300,36081040400,113,2020-08-31
36061025900,36081040400,110,2020-08-31
36061026900,36081040400,135,2020-08-31
36081001400,36081040400,104,2020-08-31
36081005100,36081040400,127,2020-08-31
36081010200,36081040400,91,2020-08-31
36081012602,36081040400,91,2020-08-31
36081015600,36081040400,122,2020-08-31
36081015801,36081040400,366,2020-08-31
36081015802,36081040400,242,2020-08-31
36081017000,36081040400,164,2020-08-31
36081017900,36081040400,117,2020-08-31
36081018402,36081040400,114,2020-08-31
36081021200,36081040400,250,2020-08-31
36081021400,36081040400,593,2020-08-31
36081023600,36081040400,129,2020-08-31
36081024000,36081040400,454,2020-08-31
36081025400,36081040400,122,2020-08-31
36081025800,36081040400,271,2020-08-31
36081026500,36081040400,152,2020-08-31
36081026600,36081040400,115,2020-08-31
36081026700,36081040400,364,2020-08-31
36081027800,36081040400,329,2020-08-31
36081028000,36081040400,116,2020-08-31
36081028400,36081040400,316,2020-08-31
36081029400,36081040400,96,2020-08-31
36081030600,36081040400,158,2020-08-31
36081031700,36081040400,156,2020-08-31
36081032000,36081040400,119,2020-08-31
36081033402,36081040400,450,2020-08-31
36081035200,36081040400,774,2020-08-31
36081035700,36081040400,138,2020-08-31
36081036500,36081040400,99,2020-08-31
36081036600,36081040400,91,2020-08-31
36081038302,36081040400,326,2020-08-31
36081039400,36081040400,152,2020-08-31
36081040000,36081040400,105,2020-08-31
36081040200,36081040400,1211,2020-08-31
36081040400,36081040400,2264,2020-08-31
36081042400,36081040400,142,2020-08-31
36081042600,36081040400,118,2020-08-31
36081044000,36081040400,162,2020-08-31
36081044400,36081040400,584,2020-08-31
36081044601,36081040400,874,2020-08-31
36081044602,36081040400,111,2020-08-31
36081045200,36081040400,139,2020-08-31
36081045800,36081040400,139,2020-08-31
36081046000,36081040400,207,2020-08-31
36081046200,36081040400,650,2020-08-31
36081046600,36081040400,880,2020-08-31
36081046800,36081040400,592,2020-08-31
36081047000,36081040400,331,2020-08-31
36081047200,36081040400,303,2020-08-31
36081047800,36081040400,365,2020-08-31
36081048000,36081040400,791,2020-08-31
36081048200,36081040400,252,2020-08-31
36081048400,36081040400,360,2020-08-31
36081049600,36081040400,170,2020-08-31
36081049900,36081040400,144,2020-08-31
36081050000,36081040400,592,2020-08-31
36081050400,36081040400,411,2020-08-31
36081050600,36081040400,217,2020-08-31
36081050800,36081040400,124,2020-08-31
36081051000,36081040400,109,2020-08-31
36081051200,36081040400,133,2020-08-31
36081052000,36081040400,130,2020-08-31
36081052400,36081040400,206,2020-08-31
36081052800,36081040400,154,2020-08-31
36081053200,36081040400,297,2020-08-31
36081054000,36081040400,111,2020-08-31
36081054200,36081040400,105,2020-08-31
36081054800,36081040400,136,2020-08-31
36081055200,36081040400,697,2020-08-31
36081056600,36081040400,109,2020-08-31
36081056800,36081040400,225,2020-08-31
36081058200,36081040400,91,2020-08-31
36081059800,36081040400,107,2020-08-31
36081060800,36081040400,105,2020-08-31
36081062600,36081040400,101,2020-08-31
36081065400,36081040400,364,2020-08-31
36081068700,36081040400,121,2020-08-31
36081069702,36081040400,121,2020-08-31
36081070300,36081040400,97,2020-08-31
36081071304,36081040400,158,2020-08-31
36081071600,36081040400,331,2020-08-31
36081071702,36081040400,179,2020-08-31
36081072900,36081040400,103,2020-08-31
36081074300,36081040400,209,2020-08-31
36081079000,36081040400,91,2020-08-31
36081087100,36081040400,112,2020-08-31
36081089200,36081040400,117,2020-08-31
36081096400,36081040400,206,2020-08-31
36081099802,36081040400,127,2020-08-31
36081101001,36081040400,407,2020-08-31
36081121500,36081040400,96,2020-08-31
36081126700,36081040400,260,2020-08-31
36081127700,36081040400,126,2020-08-31
36081128300,36081040400,148,2020-08-31
36081134700,36081040400,123,2020-08-31
36081145102,36081040400,112,2020-08-31
36081146300,36081040400,91,2020-08-31
36085012806,36081040400,140,2020-08-31
36103112104,36081040400,100,2020-08-31
36103122300,36081040400,103,2020-08-31
36103122801,36081040400,94,2020-08-31
36103158708,36081040400,107,2020-08-31
