origin,destination,trips,date
36047093200,36047120200,133,2020-10-19
36047107000,36047120200,750,2020-10-19
36047115600,36047120200,100,2020-10-19
36047118800,36047120200,1415,2020-10-19
36047119000,36047120200,223,2020-10-19
36047119600,36047120200,140,2020-10-19
36047119800,36047120200,342,2020-10-19
36047120000,36047120200,128,2020-10-19
36047120200,36047120200,525,2020-10-19
36059410900,36047120200,206,2020-10-19
36059411000,36047120200,119,2020-10-19
36061001501,36047120200,105,2020-10-19
36061001502,36047120200,382,2020-10-19
36061003400,36047120200,239,2020-10-19
36061004300,36047120200,130,2020-10-19
36061006300,36047120200,186,2020-10-19
36061006700,36047120200,273,2020-10-19
36061007100,36047120200,95,2020-10-19
36061007300,36047120200,238,2020-10-19
36061008300,36047120200,110,2020-10-19
36061009200,36047120200,130,2020-10-19
36061009400,36047120200,115,2020-10-19
36061009600,36047120200,126,2020-10-19
36061010400,36047120200,132,2020-10-19
36061012700,36047120200,164,2020-10-19
36061015100,36047120200,126,2020-10-19
36061015500,36047120200,159,2020-10-19
36061015900,36047120200,181,2020-10-19
36081003400,36047120200,121,2020-10-19
36081003600,36047120200,204,2020-10-19
36081004200,36047120200,576,2020-10-19
36081004401,36047120200,742,2020-10-19
36081005400,36047120200,114,2020-10-19
36081005800,36047120200,116,2020-10-19
36081006202,36047120200,120,2020-10-19
36081009400,36047120200,217,2020-10-19
36081011000,36047120200,112,2020-10-19
36081011400,36047120200,113,2020-10-19
36081011600,36047120200,103,2020-10-19
36081014201,36047120200,141,2020-10-19
36081015802,36047120200,101,2020-10-19
36081017600,36047120200,168,2020-10-19
36081017800,36047120200,129,2020-10-19
36081018300,36047120200,111,2020-10-19
36081020800,36047120200,133,2020-10-19
36081024000,36047120200,140,2020-10-19
36081029100,36047120200,123,2020-10-19
36081030600,36047120200,118,2020-10-19
36081038302,36047120200,183,2020-10-19
36081044400,36047120200,156,2020-10-19
36081045400,36047120200,137,2020-10-19
36081046000,36047120200,278,2020-10-19
36081046600,36047120200,108,2020-10-19
36081047200,36047120200,120,2020-10-19
36081047800,36047120200,112,2020-10-19
36081089200,36047120200,222,2020-10-19
36081101001,36047120200,154,2020-10-19
36081103202,36047120200,154,2020-10-19
36081155102,36047120200,508,2020-10-19
36005033400,36047120200,158,2020-10-26
36005039700,36047120200,122,2020-10-26
36005042902,36047120200,180,2020-10-26
36005046202,36047120200,104,2020-10-26
36047003300,36047120200,148,2020-10-26
36047003700,36047120200,232,2020-10-26
36047011900,36047120200,118,2020-10-26
36047029700,36047120200,132,2020-10-26
36047030500,36047120200,140,2020-10-26
36047035700,36047120200,198,2020-10-26
36047036200,36047120200,132,2020-10-26
36047044200,36047120200,172,2020-10-26
36047048500,36047120200,165,2020-10-26
36047052500,36047120200,112,2020-10-26
36047052900,36047120200,109,2020-10-26
36047053700,36047120200,194,2020-10-26
36047053900,36047120200,243,2020-10-26
36047056300,36047120200,136,2020-10-26
36047056500,36047120200,97,2020-10-26
36047065200,36047120200,104,2020-10-26
36047076800,36047120200,97,2020-10-26
36047085600,36047120200,125,2020-10-26
36047088200,36047120200,172,2020-10-26
36047096200,36047120200,164,2020-10-26
36047107000,36047120200,598,2020-10-26
36047111600,36047120200,157,2020-10-26
36047115600,36047120200,140,2020-10-26
36047117400,36047120200,265,2020-10-26
36047117602,36047120200,178,2020-10-26
36047117800,36047120200,157,2020-10-26
36047118400,36047120200,107,2020-10-26
36047118800,36047120200,1239,2020-10-26
36047119000,36047120200,107,2020-10-26
36047119600,36047120200,454,2020-10-26
36047119800,36047120200,244,2020-10-26
36047120000,36047120200,625,2020-10-26
36047120200,36047120200,600,2020-10-26
36059409200,36047120200,139,2020-10-26
36059409800,36047120200,226,2020-10-26
36059410900,36047120200,116,2020-10-26
36061001501,36047120200,127,2020-10-26
36061001502,36047120200,226,2020-10-26
36061002100,36047120200,104,2020-10-26
36061007800,36047120200,224,2020-10-26
36061009200,36047120200,97,2020-10-26
36061010300,36047120200,139,2020-10-26
36061011401,36047120200,131,2020-10-26
36061014200,36047120200,280,2020-10-26
36061015100,36047120200,138,2020-10-26
36081002800,36047120200,129,2020-10-26
36081003400,36047120200,104,2020-10-26
36081003600,36047120200,213,2020-10-26
36081003800,36047120200,126,2020-10-26
36081004001,36047120200,243,2020-10-26
36081004200,36047120200,448,2020-10-26
36081004401,36047120200,435,2020-10-26
36081006202,36047120200,120,2020-10-26
36081009400,36047120200,112,2020-10-26
36081010600,36047120200,118,2020-10-26
36081011400,36047120200,118,2020-10-26
36081011600,36047120200,111,2020-10-26
36081015802,36047120200,119,2020-10-26
36081017600,36047120200,187,2020-10-26
36081019000,36047120200,136,2020-10-26
36081025100,36047120200,125,2020-10-26
36081026500,36047120200,184,2020-10-26
36081026901,36047120200,142,2020-10-26
36081028100,36047120200,124,2020-10-26
36081032000,36047120200,285,2020-10-26
36081044400,36047120200,315,2020-10-26
36081046000,36047120200,143,2020-10-26
36081046200,36047120200,270,2020-10-26
36081046600,36047120200,122,2020-10-26
36081054900,36047120200,147,2020-10-26
36081058300,36047120200,138,2020-10-26
36081062100,36047120200,127,2020-10-26
36081063700,36047120200,104,2020-10-26
36081068300,36047120200,249,2020-10-26
36081071600,36047120200,169,2020-10-26
36081071702,36047120200,264,2020-10-26
36081079900,36047120200,105,2020-10-26
36081088400,36047120200,441,2020-10-26
36081089200,36047120200,271,2020-10-26
36081099200,36047120200,103,2020-10-26
36005024700,36047120200,132,2020-11-02
36005040100,36047120200,111,2020-11-02
36047001100,36047120200,107,2020-11-02
36047030100,36047120200,128,2020-11-02
36047036700,36047120200,265,2020-11-02
36047038100,36047120200,135,2020-11-02
36047050700,36047120200,130,2020-11-02
36047053100,36047120200,127,2020-11-02
36047053700,36047120200,142,2020-11-02
36047055000,36047120200,163,2020-11-02
36047056300,36047120200,282,2020-11-02
36047057300,36047120200,145,2020-11-02
36047059401,36047120200,209,2020-11-02
36047062800,36047120200,112,2020-11-02
36047067200,36047120200,141,2020-11-02
36047090800,36047120200,161,2020-11-02
36047107000,36047120200,372,2020-11-02
36047115600,36047120200,144,2020-11-02
36047118600,36047120200,167,2020-11-02
36047118800,36047120200,1581,2020-11-02
36047119400,36047120200,125,2020-11-02
36047119600,36047120200,129,2020-11-02
36047119800,36047120200,213,2020-11-02
36047120000,36047120200,228,2020-11-02
36047120200,36047120200,283,2020-11-02
36047122000,36047120200,105,2020-11-02
36059304001,36047120200,101,2020-11-02
36059407301,36047120200,114,2020-11-02
36059411000,36047120200,116,2020-11-02
36059519704,36047120200,174,2020-11-02
36061001501,36047120200,144,2020-11-02
36061001502,36047120200,108,2020-11-02
36061001800,36047120200,331,2020-11-02
36061003200,36047120200,118,2020-11-02
36061004700,36047120200,227,2020-11-02
36061004900,36047120200,101,2020-11-02
36061006100,36047120200,135,2020-11-02
36061006600,36047120200,314,2020-11-02
36061007300,36047120200,203,2020-11-02
36061009000,36047120200,109,2020-11-02
36061010800,36047120200,102,2020-11-02
36061010900,36047120200,353,2020-11-02
36061012200,36047120200,143,2020-11-02
36061014200,36047120200,125,2020-11-02
36061015400,36047120200,145,2020-11-02
36061016002,36047120200,222,2020-11-02
36061017300,36047120200,156,2020-11-02
36081001200,36047120200,129,2020-11-02
36081001800,36047120200,111,2020-11-02
36081003400,36047120200,223,2020-11-02
36081004002,36047120200,132,2020-11-02
36081004200,36047120200,1116,2020-11-02
36081004401,36047120200,115,2020-11-02
36081005400,36047120200,125,2020-11-02
36081006202,36047120200,118,2020-11-02
36081009600,36047120200,173,2020-11-02
36081009800,36047120200,108,2020-11-02
36081010000,36047120200,114,2020-11-02
36081011400,36047120200,126,2020-11-02
36081011800,36047120200,126,2020-11-02
36081014400,36047120200,118,2020-11-02
36081015801,36047120200,235,2020-11-02
36081015802,36047120200,103,2020-11-02
36081017600,36047120200,141,2020-11-02
36081021200,36047120200,115,2020-11-02
36081023600,36047120200,219,2020-11-02
36081026700,36047120200,153,2020-11-02
36081026901,36047120200,102,2020-11-02
36081028900,36047120200,120,2020-11-02
36081043400,36047120200,128,2020-11-02
36081046200,36047120200,298,2020-11-02
36081047800,36047120200,261,2020-11-02
36081063200,36047120200,146,2020-11-02
36081063700,36047120200,178,2020-11-02
36081068300,36047120200,240,2020-11-02
36081071702,36047120200,149,2020-11-02
36081084000,36047120200,146,2020-11-02
36081086400,36047120200,127,2020-11-02
36081089200,36047120200,300,2020-11-02
36081120100,36047120200,122,2020-11-02
36081126700,36047120200,365,2020-11-02
34023002603,36047120200,86,2020-11-09
36005026300,36047120200,161,2020-11-09
36005026602,36047120200,202,2020-11-09
36005030701,36047120200,173,2020-11-09
36005038100,36047120200,115,2020-11-09
36005042200,36047120200,114,2020-11-09
36047000900,36047120200,107,2020-11-09
36047023800,36047120200,136,2020-11-09
36047024100,36047120200,157,2020-11-09
36047026900,36047120200,122,2020-11-09
36047030100,36047120200,114,2020-11-09
36047035900,36047120200,153,2020-11-09
36047036700,36047120200,134,2020-11-09
36047043100,36047120200,113,2020-11-09
36047044000,36047120200,107,2020-11-09
36047052900,36047120200,106,2020-11-09
36047053700,36047120200,98,2020-11-09
36047066200,36047120200,106,2020-11-09
36047067200,36047120200,134,2020-11-09
36047069601,36047120200,114,2020-11-09
36047081600,36047120200,213,2020-11-09
36047086200,36047120200,109,2020-11-09
36047091600,36047120200,200,2020-11-09
36047103400,36047120200,103,2020-11-09
36047107000,36047120200,332,2020-11-09
36047115600,36047120200,154,2020-11-09
36047116400,36047120200,144,2020-11-09
36047118400,36047120200,117,2020-11-09
36047118800,36047120200,453,2020-11-09
36047119000,36047120200,281,2020-11-09
36047119400,36047120200,353,2020-11-09
36047119600,36047120200,134,2020-11-09
36047119800,36047120200,159,2020-11-09
36047120000,36047120200,496,2020-11-09
36047120200,36047120200,286,2020-11-09
36059300900,36047120200,115,2020-11-09
36059410900,36047120200,114,2020-11-09
36059411000,36047120200,119,2020-11-09
36061001501,36047120200,583,2020-11-09
36061002100,36047120200,161,2020-11-09
36061004200,36047120200,98,2020-11-09
36061004700,36047120200,112,2020-11-09
36061004900,36047120200,109,2020-11-09
36061005700,36047120200,171,2020-11-09
36061006500,36047120200,124,2020-11-09
36061006600,36047120200,171,2020-11-09
36061007100,36047120200,163,2020-11-09
36061007300,36047120200,109,2020-11-09
36061008000,36047120200,128,2020-11-09
36061009500,36047120200,117,2020-11-09
36061009600,36047120200,104,2020-11-09
36061010400,36047120200,131,2020-11-09
36061011202,36047120200,147,2020-11-09
36061011500,36047120200,154,2020-11-09
36061012100,36047120200,116,2020-11-09
36061013500,36047120200,117,2020-11-09
36061014200,36047120200,135,2020-11-09
36061014300,36047120200,127,2020-11-09
36061019500,36047120200,138,2020-11-09
36061022800,36047120200,121,2020-11-09
36061025100,36047120200,127,2020-11-09
36081001400,36047120200,133,2020-11-09
36081001800,36047120200,108,2020-11-09
36081003400,36047120200,345,2020-11-09
36081003800,36047120200,240,2020-11-09
36081004200,36047120200,443,2020-11-09
36081004401,36047120200,315,2020-11-09
36081004500,36047120200,155,2020-11-09
36081005400,36047120200,141,2020-11-09
36081006202,36047120200,130,2020-11-09
36081008800,36047120200,288,2020-11-09
36081010000,36047120200,128,2020-11-09
36081015400,36047120200,184,2020-11-09
36081015802,36047120200,488,2020-11-09
36081017600,36047120200,173,2020-11-09
36081019900,36047120200,128,2020-11-09
36081021200,36047120200,138,2020-11-09
36081022002,36047120200,113,2020-11-09
36081024000,36047120200,204,2020-11-09
36081044000,36047120200,158,2020-11-09
36081044601,36047120200,117,2020-11-09
36081045400,36047120200,118,2020-11-09
36081046200,36047120200,147,2020-11-09
36081047000,36047120200,130,2020-11-09
36081057700,36047120200,120,2020-11-09
36081064102,36047120200,151,2020-11-09
36081073900,36047120200,121,2020-11-09
36081079000,36047120200,141,2020-11-09
36081088400,36047120200,150,2020-11-09
36081089200,36047120200,475,2020-11-09
36081126700,36047120200,147,2020-11-09
36103123201,36047120200,245,2020-11-09
34023002603,36047120200,159,2020-11-16
36005007500,36047120200,164,2020-11-16
36005011502,36047120200,160,2020-11-16
36047000501,36047120200,121,2020-11-16
36047003700,36047120200,121,2020-11-16
36047024700,36047120200,111,2020-11-16
36047037700,36047120200,121,2020-11-16
36047048500,36047120200,145,2020-11-16
36047052700,36047120200,577,2020-11-16
36047053700,36047120200,313,2020-11-16
36047068600,36047120200,165,2020-11-16
36047079000,36047120200,149,2020-11-16
36047088200,36047120200,260,2020-11-16
36047088400,36047120200,156,2020-11-16
36047099800,36047120200,180,2020-11-16
36047107000,36047120200,516,2020-11-16
36047110400,36047120200,136,2020-11-16
36047115600,36047120200,125,2020-11-16
36047118600,36047120200,166,2020-11-16
36047118800,36047120200,954,2020-11-16
36047119000,36047120200,348,2020-11-16
36047119400,36047120200,160,2020-11-16
36047119600,36047120200,212,2020-11-16
36047119800,36047120200,301,2020-11-16
36047120000,36047120200,783,2020-11-16
36047120200,36047120200,561,2020-11-16
36059303700,36047120200,146,2020-11-16
36059407301,36047120200,99,2020-11-16
36061004100,36047120200,223,2020-11-16
36061004900,36047120200,99,2020-11-16
36061006800,36047120200,166,2020-11-16
36061007100,36047120200,227,2020-11-16
36061007200,36047120200,128,2020-11-16
36061007800,36047120200,123,2020-11-16
36061008400,36047120200,447,2020-11-16
36061009200,36047120200,165,2020-11-16
36061009400,36047120200,301,2020-11-16
36061010000,36047120200,151,2020-11-16
36061011800,36047120200,184,2020-11-16
36061013800,36047120200,145,2020-11-16
36061014200,36047120200,358,2020-11-16
36061015200,36047120200,134,2020-11-16
36061015602,36047120200,179,2020-11-16
36061029700,36047120200,168,2020-11-16
36081001200,36047120200,220,2020-11-16
36081001400,36047120200,138,2020-11-16
36081001800,36047120200,104,2020-11-16
36081003400,36047120200,253,2020-11-16
36081004002,36047120200,108,2020-11-16
36081004200,36047120200,918,2020-11-16
36081004401,36047120200,397,2020-11-16
36081006202,36047120200,124,2020-11-16
36081009400,36047120200,338,2020-11-16
36081010400,36047120200,135,2020-11-16
36081011000,36047120200,110,2020-11-16
36081011800,36047120200,132,2020-11-16
36081014800,36047120200,102,2020-11-16
36081015200,36047120200,126,2020-11-16
36081017100,36047120200,120,2020-11-16
36081020600,36047120200,113,2020-11-16
36081026200,36047120200,161,2020-11-16
36081026500,36047120200,124,2020-11-16
36081028900,36047120200,105,2020-11-16
36081029500,36047120200,109,2020-11-16
36081044601,36047120200,118,2020-11-16
36081046000,36047120200,147,2020-11-16
36081046200,36047120200,120,2020-11-16
36081054200,36047120200,123,2020-11-16
36081062100,36047120200,115,2020-11-16
36081063700,36047120200,287,2020-11-16
36081064102,36047120200,148,2020-11-16
36081084000,36047120200,110,2020-11-16
36081089200,36047120200,123,2020-11-16
36103123201,36047120200,649,2020-11-16
34003021300,36047120200,148,2020-11-23
34023002603,36047120200,97,2020-11-23
34023003500,36047120200,158,2020-11-23
36005041800,36047120200,108,2020-11-23
36047030900,36047120200,119,2020-11-23
36047036100,36047120200,121,2020-11-23
36047052700,36047120200,378,2020-11-23
36047053900,36047120200,132,2020-11-23
36047056100,36047120200,111,2020-11-23
36047057900,36047120200,163,2020-11-23
36047102800,36047120200,183,2020-11-23
36047107000,36047120200,711,2020-11-23
36047116400,36047120200,276,2020-11-23
36047117400,36047120200,281,2020-11-23
36047117601,36047120200,135,2020-11-23
36047117602,36047120200,252,2020-11-23
36047117800,36047120200,168,2020-11-23
36047118202,36047120200,128,2020-11-23
36047118400,36047120200,129,2020-11-23
36047118800,36047120200,1435,2020-11-23
36047119000,36047120200,111,2020-11-23
36047119600,36047120200,148,2020-11-23
36047119800,36047120200,131,2020-11-23
36047120000,36047120200,268,2020-11-23
36047120200,36047120200,193,2020-11-23
36059411000,36047120200,125,2020-11-23
36061001502,36047120200,107,2020-11-23
36061001600,36047120200,145,2020-11-23
36061001800,36047120200,104,2020-11-23
36061004100,36047120200,102,2020-11-23
