origin,destination,trips,date
36061018400,36061019200,962,2020-10-05
36061018600,36061019200,2654,2020-10-05
36061018800,36061019200,461,2020-10-05
36061018900,36061019200,106,2020-10-05
36061019000,36061019200,142,2020-10-05
36061019200,36061019200,3375,2020-10-05
36061019300,36061019200,114,2020-10-05
36061019400,36061019200,2194,2020-10-05
36061019600,36061019200,974,2020-10-05
36061019701,36061019200,138,2020-10-05
36061019900,36061019200,135,2020-10-05
36061020000,36061019200,320,2020-10-05
36061020102,36061019200,139,2020-10-05
36061020600,36061019200,123,2020-10-05
36061020901,36061019200,109,2020-10-05
36061021600,36061019200,126,2020-10-05
36061021800,36061019200,465,2020-10-05
36061021900,36061019200,128,2020-10-05
36061022200,36061019200,94,2020-10-05
36061022301,36061019200,140,2020-10-05
36061022800,36061019200,105,2020-10-05
36061023200,36061019200,257,2020-10-05
36061023600,36061019200,150,2020-10-05
36061024000,36061019200,484,2020-10-05
36061024200,36061019200,1048,2020-10-05
36061024900,36061019200,226,2020-10-05
36061025900,36061019200,116,2020-10-05
36061026500,36061019200,96,2020-10-05
36061026900,36061019200,125,2020-10-05
36061028500,36061019200,114,2020-10-05
36061028700,36061019200,136,2020-10-05
36061031100,36061019200,154,2020-10-05
36085000300,36061019200,126,2020-10-05
36085027702,36061019200,195,2020-10-05
36087012300,36061019200,137,2020-10-05
36119001504,36061019200,488,2020-10-05
36119002404,36061019200,90,2020-10-05
34013004900,36061019200,96,2020-10-12
36005001900,36061019200,118,2020-10-12
36005002701,36061019200,99,2020-10-12
36005002800,36061019200,163,2020-10-12
36005003900,36061019200,295,2020-10-12
36005006100,36061019200,99,2020-10-12
36005006200,36061019200,115,2020-10-12
36005006300,36061019200,373,2020-10-12
36005006500,36061019200,117,2020-10-12
36005006700,36061019200,331,2020-10-12
36005008700,36061019200,158,2020-10-12
36005009600,36061019200,201,2020-10-12
36005014500,36061019200,123,2020-10-12
36005014701,36061019200,167,2020-10-12
36005016900,36061019200,218,2020-10-12
36005021602,36061019200,101,2020-10-12
36005024600,36061019200,165,2020-10-12
36005030200,36061019200,168,2020-10-12
36005036901,36061019200,93,2020-10-12
36005037300,36061019200,148,2020-10-12
36005038100,36061019200,137,2020-10-12
36005039700,36061019200,102,2020-10-12
36005046201,36061019200,269,2020-10-12
36047003700,36061019200,125,2020-10-12
36047005300,36061019200,172,2020-10-12
36047012700,36061019200,135,2020-10-12
36047038500,36061019200,186,2020-10-12
36047050700,36061019200,105,2020-10-12
36047056100,36061019200,285,2020-10-12
36047056500,36061019200,285,2020-10-12
36047096000,36061019200,121,2020-10-12
36047120800,36061019200,138,2020-10-12
36059410900,36061019200,232,2020-10-12
36061000202,36061019200,145,2020-10-12
36061000600,36061019200,123,2020-10-12
36061000800,36061019200,157,2020-10-12
36061000900,36061019200,136,2020-10-12
36061001300,36061019200,135,2020-10-12
36061001502,36061019200,385,2020-10-12
36061003100,36061019200,340,2020-10-12
36061006200,36061019200,229,2020-10-12
36061006400,36061019200,116,2020-10-12
36061006600,36061019200,130,2020-10-12
36061007400,36061019200,254,2020-10-12
36061007700,36061019200,95,2020-10-12
36061010601,36061019200,118,2020-10-12
36061010800,36061019200,143,2020-10-12
36061010900,36061019200,120,2020-10-12
36061011000,36061019200,111,2020-10-12
36061011402,36061019200,100,2020-10-12
36061011600,36061019200,401,2020-10-12
36061011800,36061019200,300,2020-10-12
36061012000,36061019200,144,2020-10-12
36061012600,36061019200,254,2020-10-12
36061013500,36061019200,107,2020-10-12
36061014300,36061019200,141,2020-10-12
36061014602,36061019200,261,2020-10-12
36061015400,36061019200,434,2020-10-12
36061015602,36061019200,247,2020-10-12
36061016002,36061019200,180,2020-10-12
36061016400,36061019200,113,2020-10-12
36061016700,36061019200,101,2020-10-12
36061016800,36061019200,365,2020-10-12
36061017200,36061019200,699,2020-10-12
36061017401,36061019200,438,2020-10-12
36061017800,36061019200,2051,2020-10-12
36061018200,36061019200,150,2020-10-12
36061018400,36061019200,391,2020-10-12
36061018600,36061019200,1391,2020-10-12
36061018800,36061019200,109,2020-10-12
36061019000,36061019200,256,2020-10-12
36061019100,36061019200,105,2020-10-12
36061019200,36061019200,3258,2020-10-12
36061019400,36061019200,1839,2020-10-12
36061019500,36061019200,245,2020-10-12
36061019600,36061019200,843,2020-10-12
36061019800,36061019200,119,2020-10-12
36061020000,36061019200,119,2020-10-12
36061020102,36061019200,105,2020-10-12
36061020800,36061019200,138,2020-10-12
36061021200,36061019200,347,2020-10-12
36061021400,36061019200,127,2020-10-12
36061021600,36061019200,154,2020-10-12
36061021800,36061019200,535,2020-10-12
36061022200,36061019200,107,2020-10-12
36061022301,36061019200,111,2020-10-12
36061022400,36061019200,366,2020-10-12
36061022600,36061019200,127,2020-10-12
36061022800,36061019200,159,2020-10-12
36061023000,36061019200,139,2020-10-12
36061023200,36061019200,165,2020-10-12
36061024000,36061019200,367,2020-10-12
36061024200,36061019200,699,2020-10-12
36061025500,36061019200,389,2020-10-12
36061028300,36061019200,215,2020-10-12
36061030300,36061019200,111,2020-10-12
36081000700,36061019200,336,2020-10-12
36081038302,36061019200,147,2020-10-12
36081044400,36061019200,101,2020-10-12
36081046500,36061019200,98,2020-10-12
36081134700,36061019200,128,2020-10-12
36103158708,36061019200,114,2020-10-12
36103159408,36061019200,115,2020-10-12
36119001504,36061019200,716,2020-10-12
34013004900,36061019200,258,2020-10-19
36005003500,36061019200,163,2020-10-19
36005003900,36061019200,117,2020-10-19
36005004800,36061019200,107,2020-10-19
36005006100,36061019200,111,2020-10-19
36005006300,36061019200,371,2020-10-19
36005006700,36061019200,445,2020-10-19
36005014100,36061019200,176,2020-10-19
36005014500,36061019200,405,2020-10-19
36005023100,36061019200,98,2020-10-19
36005024700,36061019200,175,2020-10-19
36005028400,36061019200,128,2020-10-19
36005039500,36061019200,147,2020-10-19
36005039600,36061019200,120,2020-10-19
36005040900,36061019200,148,2020-10-19
36047000900,36061019200,123,2020-10-19
36047024100,36061019200,125,2020-10-19
36047028300,36061019200,153,2020-10-19
36047030300,36061019200,134,2020-10-19
36047034500,36061019200,116,2020-10-19
36047037900,36061019200,126,2020-10-19
36047048100,36061019200,98,2020-10-19
36047050700,36061019200,128,2020-10-19
36047052500,36061019200,107,2020-10-19
36047056100,36061019200,593,2020-10-19
36047062600,36061019200,310,2020-10-19
36047098200,36061019200,180,2020-10-19
36047114400,36061019200,286,2020-10-19
36061000700,36061019200,162,2020-10-19
36061001300,36061019200,129,2020-10-19
36061001402,36061019200,107,2020-10-19
36061001502,36061019200,150,2020-10-19
36061002100,36061019200,155,2020-10-19
36061003100,36061019200,115,2020-10-19
36061006200,36061019200,329,2020-10-19
36061006400,36061019200,114,2020-10-19
36061007000,36061019200,95,2020-10-19
36061007700,36061019200,127,2020-10-19
36061008601,36061019200,135,2020-10-19
36061010601,36061019200,117,2020-10-19
36061011600,36061019200,319,2020-10-19
36061011800,36061019200,297,2020-10-19
36061012200,36061019200,126,2020-10-19
36061012600,36061019200,126,2020-10-19
36061013400,36061019200,117,2020-10-19
36061014200,36061019200,119,2020-10-19
36061014300,36061019200,777,2020-10-19
36061014602,36061019200,115,2020-10-19
36061015002,36061019200,154,2020-10-19
36061015400,36061019200,701,2020-10-19
36061015601,36061019200,121,2020-10-19
36061016001,36061019200,209,2020-10-19
36061016500,36061019200,119,2020-10-19
36061017200,36061019200,850,2020-10-19
36061017401,36061019200,321,2020-10-19
36061017402,36061019200,132,2020-10-19
36061017800,36061019200,1491,2020-10-19
36061018000,36061019200,575,2020-10-19
36061018200,36061019200,777,2020-10-19
36061018500,36061019200,124,2020-10-19
36061018600,36061019200,1372,2020-10-19
36061018800,36061019200,475,2020-10-19
36061019000,36061019200,654,2020-10-19
36061019200,36061019200,3989,2020-10-19
36061019400,36061019200,2306,2020-10-19
36061019600,36061019200,849,2020-10-19
36061019800,36061019200,211,2020-10-19
36061020000,36061019200,104,2020-10-19
36061021200,36061019200,575,2020-10-19
36061021600,36061019200,111,2020-10-19
36061022200,36061019200,136,2020-10-19
36061022500,36061019200,109,2020-10-19
36061022800,36061019200,249,2020-10-19
36061023000,36061019200,137,2020-10-19
36061023600,36061019200,319,2020-10-19
36061024000,36061019200,322,2020-10-19
36061024200,36061019200,1063,2020-10-19
36061025700,36061019200,95,2020-10-19
36061026100,36061019200,140,2020-10-19
36061029100,36061019200,123,2020-10-19
36081055500,36061019200,177,2020-10-19
36081083700,36061019200,172,2020-10-19
36103135104,36061019200,154,2020-10-19
36119002105,36061019200,101,2020-10-19
36119005701,36061019200,120,2020-10-19
36119006000,36061019200,230,2020-10-19
34017014600,36061019200,153,2020-10-26
36005002500,36061019200,127,2020-10-26
36005004400,36061019200,153,2020-10-26
36005006300,36061019200,740,2020-10-26
36005006700,36061019200,118,2020-10-26
36005006900,36061019200,293,2020-10-26
36005007100,36061019200,102,2020-10-26
36005007500,36061019200,187,2020-10-26
36005008300,36061019200,308,2020-10-26
36005011700,36061019200,230,2020-10-26
36005014500,36061019200,292,2020-10-26
36005014701,36061019200,176,2020-10-26
36005016300,36061019200,180,2020-10-26
36005019900,36061019200,301,2020-10-26
36005023100,36061019200,108,2020-10-26
36005023900,36061019200,134,2020-10-26
36005024700,36061019200,123,2020-10-26
36005024900,36061019200,217,2020-10-26
36005028400,36061019200,149,2020-10-26
36005030200,36061019200,188,2020-10-26
36005038100,36061019200,227,2020-10-26
36005039500,36061019200,150,2020-10-26
36005040702,36061019200,108,2020-10-26
36005042100,36061019200,124,2020-10-26
36005046201,36061019200,392,2020-10-26
36047001500,36061019200,107,2020-10-26
36047003300,36061019200,132,2020-10-26
36047012700,36061019200,179,2020-10-26
36047028502,36061019200,169,2020-10-26
36047031500,36061019200,322,2020-10-26
36047039900,36061019200,132,2020-10-26
36047049100,36061019200,116,2020-10-26
36047056100,36061019200,292,2020-10-26
36047056500,36061019200,111,2020-10-26
36047057500,36061019200,136,2020-10-26
36047062600,36061019200,157,2020-10-26
36047079200,36061019200,153,2020-10-26
36047114400,36061019200,152,2020-10-26
36059405500,36061019200,147,2020-10-26
36059411000,36061019200,99,2020-10-26
36061001300,36061019200,121,2020-10-26
36061002100,36061019200,97,2020-10-26
36061003100,36061019200,159,2020-10-26
36061005200,36061019200,120,2020-10-26
36061006200,36061019200,215,2020-10-26
36061008000,36061019200,115,2020-10-26
36061010100,36061019200,259,2020-10-26
36061011800,36061019200,221,2020-10-26
36061012400,36061019200,152,2020-10-26
36061014300,36061019200,583,2020-10-26
36061015400,36061019200,587,2020-10-26
36061015601,36061019200,111,2020-10-26
36061015802,36061019200,276,2020-10-26
36061017000,36061019200,244,2020-10-26
36061017200,36061019200,278,2020-10-26
36061017402,36061019200,134,2020-10-26
36061017800,36061019200,1182,2020-10-26
36061018200,36061019200,238,2020-10-26
36061018300,36061019200,113,2020-10-26
36061018400,36061019200,281,2020-10-26
36061018600,36061019200,136,2020-10-26
36061018800,36061019200,265,2020-10-26
36061019000,36061019200,233,2020-10-26
36061019200,36061019200,3771,2020-10-26
36061019400,36061019200,1419,2020-10-26
36061019600,36061019200,711,2020-10-26
36061019800,36061019200,133,2020-10-26
36061020000,36061019200,327,2020-10-26
36061021200,36061019200,161,2020-10-26
36061021600,36061019200,426,2020-10-26
36061022200,36061019200,253,2020-10-26
36061023200,36061019200,233,2020-10-26
36061023600,36061019200,128,2020-10-26
36061024000,36061019200,385,2020-10-26
36061024200,36061019200,479,2020-10-26
36061025100,36061019200,153,2020-10-26
36061025500,36061019200,146,2020-10-26
36061027100,36061019200,117,2020-10-26
36061028500,36061019200,137,2020-10-26
36061029100,36061019200,122,2020-10-26
36061029300,36061019200,146,2020-10-26
36081033100,36061019200,167,2020-10-26
36081040100,36061019200,107,2020-10-26
36081068300,36061019200,234,2020-10-26
36085027702,36061019200,123,2020-10-26
36119001504,36061019200,175,2020-10-26
34003030300,36061019200,119,2020-11-02
34003042500,36061019200,93,2020-11-02
34003047400,36061019200,153,2020-11-02
36005002702,36061019200,125,2020-11-02
36005003300,36061019200,142,2020-11-02
36005004200,36061019200,135,2020-11-02
36005004300,36061019200,153,2020-11-02
36005004800,36061019200,133,2020-11-02
36005005100,36061019200,146,2020-11-02
36005005902,36061019200,133,2020-11-02
36005006100,36061019200,125,2020-11-02
36005006300,36061019200,627,2020-11-02
36005006500,36061019200,112,2020-11-02
36005007300,36061019200,134,2020-11-02
36005008500,36061019200,174,2020-11-02
36005009200,36061019200,128,2020-11-02
36005013100,36061019200,112,2020-11-02
36005014100,36061019200,155,2020-11-02
36005014500,36061019200,134,2020-11-02
36005016300,36061019200,147,2020-11-02
36005017300,36061019200,175,2020-11-02
36005017901,36061019200,105,2020-11-02
36005018301,36061019200,154,2020-11-02
36005018900,36061019200,112,2020-11-02
36005023200,36061019200,126,2020-11-02
36005023702,36061019200,130,2020-11-02
36005024700,36061019200,264,2020-11-02
36005036300,36061019200,147,2020-11-02
36005038100,36061019200,180,2020-11-02
36005039700,36061019200,248,2020-11-02
36005040100,36061019200,139,2020-11-02
36005040701,36061019200,164,2020-11-02
36005042600,36061019200,128,2020-11-02
36005050400,36061019200,128,2020-11-02
36047004300,36061019200,94,2020-11-02
36047012901,36061019200,155,2020-11-02
36047015900,36061019200,158,2020-11-02
36047028300,36061019200,132,2020-11-02
36047031500,36061019200,235,2020-11-02
36047050700,36061019200,325,2020-11-02
36047056100,36061019200,264,2020-11-02
36047057800,36061019200,116,2020-11-02
36047059100,36061019200,231,2020-11-02
36047107000,36061019200,164,2020-11-02
36061000800,36061019200,155,2020-11-02
36061000900,36061019200,423,2020-11-02
36061001300,36061019200,255,2020-11-02
36061001501,36061019200,109,2020-11-02
36061002100,36061019200,118,2020-11-02
36061003100,36061019200,148,2020-11-02
36061003800,36061019200,99,2020-11-02
36061004100,36061019200,104,2020-11-02
36061004800,36061019200,122,2020-11-02
36061005000,36061019200,102,2020-11-02
36061006100,36061019200,260,2020-11-02
36061010100,36061019200,253,2020-11-02
36061010601,36061019200,252,2020-11-02
36061011600,36061019200,366,2020-11-02
36061011800,36061019200,287,2020-11-02
36061012800,36061019200,171,2020-11-02
36061014300,36061019200,1810,2020-11-02
36061014602,36061019200,206,2020-11-02
36061014802,36061019200,143,2020-11-02
36061015400,36061019200,1373,2020-11-02
36061016200,36061019200,275,2020-11-02
36061016400,36061019200,109,2020-11-02
36061016500,36061019200,119,2020-11-02
36061017000,36061019200,257,2020-11-02
36061017200,36061019200,612,2020-11-02
36061017401,36061019200,277,2020-11-02
36061017402,36061019200,134,2020-11-02
36061017800,36061019200,2818,2020-11-02
36061018000,36061019200,153,2020-11-02
36061018200,36061019200,1128,2020-11-02
36061018400,36061019200,135,2020-11-02
36061018600,36061019200,1364,2020-11-02
36061018800,36061019200,806,2020-11-02
36061019200,36061019200,3281,2020-11-02
36061019400,36061019200,1698,2020-11-02
36061019600,36061019200,961,2020-11-02
36061019800,36061019200,329,2020-11-02
36061020000,36061019200,111,2020-11-02
36061021200,36061019200,191,2020-11-02
36061021600,36061019200,238,2020-11-02
36061021703,36061019200,129,2020-11-02
36061022200,36061019200,154,2020-11-02
36061022301,36061019200,158,2020-11-02
36061022800,36061019200,154,2020-11-02
36061023000,36061019200,258,2020-11-02
36061023200,36061019200,112,2020-11-02
36061023801,36061019200,170,2020-11-02
36061024000,36061019200,600,2020-11-02
36061024200,36061019200,976,2020-11-02
36061025100,36061019200,152,2020-11-02
36061025500,36061019200,332,2020-11-02
36061025700,36061019200,107,2020-11-02
36061028500,36061019200,550,2020-11-02
36061028700,36061019200,171,2020-11-02
36061029300,36061019200,94,2020-11-02
36061029900,36061019200,110,2020-11-02
36081003300,36061019200,107,2020-11-02
36081016300,36061019200,110,2020-11-02
36081024000,36061019200,130,2020-11-02
36081046800,36061019200,127,2020-11-02
36119001700,36061019200,186,2020-11-02
36119005400,36061019200,112,2020-11-02
36119005500,36061019200,129,2020-11-02
